"Date","Time","Minimum temperature@Specified height above ground: 2 m"
7/18/2021,18:00,278.829
7/19/2021,0:00,278.052
7/19/2021,6:00,275.899
7/19/2021,12:00,274.802
7/19/2021,18:00,277.838
7/20/2021,0:00,279.769
7/20/2021,6:00,277.589
7/20/2021,12:00,276.502
7/20/2021,18:00,279.612
7/21/2021,0:00,280.886
7/21/2021,6:00,278.473
7/21/2021,12:00,277.374
7/21/2021,18:00,281.057
7/22/2021,0:00,282.741
7/22/2021,6:00,281.881
7/22/2021,12:00,281.381
7/22/2021,18:00,284.597
7/23/2021,0:00,287.635
7/23/2021,6:00,286.874
7/23/2021,12:00,286.038
7/23/2021,18:00,289.135
7/24/2021,0:00,289.9
7/24/2021,6:00,287.439
7/24/2021,12:00,286.94
7/24/2021,18:00,289.886
7/25/2021,0:00,292.4
7/25/2021,6:00,291.399
7/25/2021,12:00,289.966
7/25/2021,18:00,292.161
7/26/2021,0:00,294.406
7/26/2021,6:00,290.111
7/26/2021,12:00,289.502
7/26/2021,18:00,290.231
7/27/2021,0:00,287.602
7/27/2021,6:00,281.526
7/27/2021,12:00,279.015
7/27/2021,18:00,280.224
7/28/2021,0:00,278.435
7/28/2021,6:00,276.395
7/28/2021,12:00,275.009
7/28/2021,18:00,278.056
7/29/2021,0:00,277.092
7/29/2021,6:00,274.001
7/29/2021,12:00,273.355
7/29/2021,18:00,276.995
7/30/2021,0:00,278.374
7/30/2021,6:00,276.424
7/30/2021,12:00,275.692
7/30/2021,18:00,279.278
7/31/2021,0:00,280.239
7/31/2021,6:00,278.3
7/31/2021,12:00,277.559
7/31/2021,18:00,281.217
8/1/2021,0:00,284.022
8/1/2021,6:00,281.751
8/1/2021,12:00,280.755
8/1/2021,18:00,284.134
8/2/2021,0:00,284.135
8/2/2021,6:00,280.944
8/2/2021,12:00,278.96
8/2/2021,18:00,282.235
8/3/2021,0:00,282.701
8/3/2021,6:00,280.045
8/3/2021,12:00,278.804
8/3/2021,18:00,282.3
8/4/2021,0:00,284
8/4/2021,6:00,281.514
8/4/2021,12:00,280.495
8/4/2021,18:00,283.291
8/5/2021,0:00,285.87
8/5/2021,6:00,284.508
8/5/2021,12:00,284.494
8/5/2021,18:00,286.844
8/6/2021,0:00,289.112
8/6/2021,6:00,287.6
8/6/2021,12:00,286.441
8/6/2021,18:00,290.1
8/7/2021,0:00,291.302
8/7/2021,6:00,288.901
8/7/2021,12:00,287.953
8/7/2021,18:00,291.171
8/8/2021,0:00,292.288
8/8/2021,6:00,290.2
8/8/2021,12:00,289.039
8/8/2021,18:00,292.381
8/9/2021,0:00,293.099
8/9/2021,6:00,291.1
8/9/2021,12:00,292.561
8/9/2021,18:00,293.49
8/10/2021,0:00,286.879
8/10/2021,6:00,284.9
8/10/2021,12:00,284.542
8/10/2021,18:00,284.7
8/11/2021,0:00,285.879
8/11/2021,6:00,279.385
8/11/2021,12:00,276.796
8/11/2021,18:00,280.485
8/12/2021,0:00,280.087
8/12/2021,6:00,277.037
8/12/2021,12:00,276.456
8/12/2021,18:00,280.149
8/13/2021,0:00,281.994
8/13/2021,6:00,281.004
8/13/2021,12:00,278.969
8/13/2021,18:00,282.613
8/14/2021,0:00,285.6
8/14/2021,6:00,283.82
8/14/2021,12:00,283.81
8/14/2021,18:00,286.634
8/15/2021,0:00,287.166
8/15/2021,6:00,285.643
8/15/2021,12:00,284.324
8/15/2021,18:00,288.203
8/16/2021,0:00,287.352
8/16/2021,6:00,284.553
8/16/2021,12:00,282.936
8/16/2021,18:00,287.227
8/17/2021,0:00,287.913
8/17/2021,6:00,286.908
8/17/2021,12:00,286.647
8/17/2021,18:00,290.52
8/18/2021,0:00,294.065
8/18/2021,6:00,292.455
8/18/2021,12:00,293.685
8/18/2021,18:00,297.231
8/19/2021,0:00,298.238
8/19/2021,6:00,294.823
8/19/2021,12:00,294.55
8/19/2021,18:00,297.297
8/20/2021,0:00,297.447
8/20/2021,6:00,293.997
8/20/2021,12:00,290.107
8/20/2021,18:00,291.375
8/21/2021,0:00,287.685
8/21/2021,6:00,286.216
8/21/2021,12:00,286.239
8/21/2021,18:00,288.615
8/22/2021,0:00,292.298
8/22/2021,6:00,290.002
8/22/2021,12:00,290.401
8/22/2021,18:00,294.704
8/23/2021,0:00,290.348
8/23/2021,6:00,290.161
8/23/2021,12:00,288.475
8/23/2021,18:00,288.578
8/24/2021,0:00,288.304
8/24/2021,6:00,286.542
8/24/2021,12:00,284.778
8/24/2021,18:00,286.198
8/25/2021,0:00,286.48
8/25/2021,6:00,286.532
8/25/2021,12:00,286.563
8/25/2021,18:00,286.363
8/26/2021,0:00,285.739
8/26/2021,6:00,284.875
8/26/2021,12:00,282.361
8/26/2021,18:00,284.682
8/27/2021,0:00,284.128
8/27/2021,6:00,281.868
8/27/2021,12:00,280.691
8/27/2021,18:00,285.349
8/28/2021,0:00,284.718
8/28/2021,6:00,282.088
8/28/2021,12:00,281.685
8/28/2021,18:00,286.666
8/29/2021,0:00,288.923
8/29/2021,6:00,285.728
8/29/2021,12:00,284.945
8/29/2021,18:00,289.384
8/30/2021,0:00,290.129
8/30/2021,6:00,288.264
8/30/2021,12:00,287.418
8/30/2021,18:00,291.8
8/31/2021,0:00,292.398
8/31/2021,6:00,288.641
8/31/2021,12:00,287.243
8/31/2021,18:00,291.7
9/1/2021,0:00,292.104
9/1/2021,6:00,289.834
9/1/2021,12:00,289.131
9/1/2021,18:00,293.52
9/2/2021,0:00,293.906
9/2/2021,6:00,291.895
9/2/2021,12:00,291.495
9/2/2021,18:00,294.68
9/3/2021,0:00,289.734
9/3/2021,6:00,288.938
9/3/2021,12:00,287.596
9/3/2021,18:00,290.296
9/4/2021,0:00,288.644
9/4/2021,6:00,286.59
9/4/2021,12:00,285.916
9/4/2021,18:00,289.5
9/5/2021,0:00,289.604
9/5/2021,6:00,288.216
9/5/2021,12:00,289.08
9/5/2021,18:00,290.849
9/6/2021,0:00,289.02
9/6/2021,6:00,285.89
9/6/2021,12:00,285.833
9/6/2021,18:00,289.661
9/7/2021,0:00,290.367
9/7/2021,6:00,289.065
9/7/2021,12:00,288.877
9/7/2021,18:00,290.145
9/8/2021,0:00,290.853
9/8/2021,6:00,289.358
9/8/2021,12:00,289.726
9/8/2021,18:00,288.846
9/9/2021,0:00,285.1
9/9/2021,6:00,283.224
9/9/2021,12:00,282.6
9/9/2021,18:00,284.1
9/10/2021,0:00,285.894
9/10/2021,6:00,282.301
9/10/2021,12:00,283.363
9/10/2021,18:00,285.896
9/11/2021,0:00,286.89
9/11/2021,6:00,284.918
9/11/2021,12:00,283.279
9/11/2021,18:00,287.53
9/12/2021,0:00,287.138
9/12/2021,6:00,285.751
9/12/2021,12:00,285.9
9/12/2021,18:00,292.303
9/13/2021,0:00,296.595
9/13/2021,6:00,292.217
9/13/2021,12:00,292.628
9/13/2021,18:00,293.802
9/14/2021,0:00,294.352
9/14/2021,6:00,291.315
9/14/2021,12:00,290.2
9/14/2021,18:00,288.858
9/15/2021,0:00,284.52
9/15/2021,6:00,281.7
9/15/2021,12:00,280.686
9/15/2021,18:00,285.516
9/16/2021,0:00,284.5
9/16/2021,6:00,282.008
9/16/2021,12:00,280.773
9/16/2021,18:00,286.255
9/17/2021,0:00,285.9
9/17/2021,6:00,283.667
9/17/2021,12:00,282.6
9/17/2021,18:00,287.223
9/18/2021,0:00,287.386
9/18/2021,6:00,286.965
9/18/2021,12:00,288.081
9/18/2021,18:00,290.5
9/19/2021,0:00,290.689
9/19/2021,6:00,289.99
9/19/2021,12:00,289.1
9/19/2021,18:00,292.9
9/20/2021,0:00,294.4
9/20/2021,6:00,293.49
9/20/2021,12:00,294.427
9/20/2021,18:00,298.391
9/21/2021,0:00,292.971
9/21/2021,6:00,288.853
9/21/2021,12:00,285.967
9/21/2021,18:00,286.419
9/22/2021,0:00,285.841
9/22/2021,6:00,282.568
9/22/2021,12:00,280.64
9/22/2021,18:00,285.351
9/23/2021,0:00,287.386
9/23/2021,6:00,285.621
9/23/2021,12:00,285.81
9/23/2021,18:00,285.8
9/24/2021,0:00,289.251
9/24/2021,6:00,284.4
9/24/2021,12:00,283.376
9/24/2021,18:00,288.663
9/25/2021,0:00,285.8
9/25/2021,6:00,284.056
9/25/2021,12:00,282.828
9/25/2021,18:00,288.728
9/26/2021,0:00,287.911
9/26/2021,6:00,284.937
9/26/2021,12:00,284.502
9/26/2021,18:00,290.6
9/27/2021,0:00,290.018
9/27/2021,6:00,287.059
9/27/2021,12:00,286.316
9/27/2021,18:00,292.927
9/28/2021,0:00,293.191
9/28/2021,6:00,290.04
9/28/2021,12:00,289.539
9/28/2021,18:00,290.102
9/29/2021,0:00,289.197
9/29/2021,6:00,289.508
9/29/2021,12:00,287.3
9/29/2021,18:00,290.354
9/30/2021,0:00,291.572
9/30/2021,6:00,289.1
9/30/2021,12:00,288.1
9/30/2021,18:00,291.057
10/1/2021,0:00,293.276
10/1/2021,6:00,291.566
10/1/2021,12:00,290.924
10/1/2021,18:00,290.444
10/2/2021,0:00,289.46
10/2/2021,6:00,286.876
10/2/2021,12:00,286.255
10/2/2021,18:00,290.317
10/3/2021,0:00,292.478
10/3/2021,6:00,289.559
10/3/2021,12:00,287.466
10/3/2021,18:00,290.243
10/4/2021,0:00,287.166
10/4/2021,6:00,283.295
10/4/2021,12:00,280.079
10/4/2021,18:00,285.7
10/5/2021,0:00,284.156
10/5/2021,6:00,281.145
10/5/2021,12:00,280.728
10/5/2021,18:00,287.425
10/6/2021,0:00,287.548
10/6/2021,6:00,285.015
10/6/2021,12:00,284.561
10/6/2021,18:00,289.933
10/7/2021,0:00,290.94
10/7/2021,6:00,283.814
10/7/2021,12:00,281.488
10/7/2021,18:00,285.564
10/8/2021,0:00,285.071
10/8/2021,6:00,283.179
10/8/2021,12:00,282.87
10/8/2021,18:00,286.423
10/9/2021,0:00,290.589
10/9/2021,6:00,287.893
10/9/2021,12:00,286.904
10/9/2021,18:00,290.526
10/10/2021,0:00,290.645
10/10/2021,6:00,289.669
10/10/2021,12:00,288.856
10/10/2021,18:00,290.061
10/11/2021,0:00,290.903
10/11/2021,6:00,290.445
10/11/2021,12:00,289.901
10/11/2021,18:00,291.095
10/12/2021,0:00,288.997
10/12/2021,6:00,286.902
10/12/2021,12:00,286.22
10/12/2021,18:00,292.086
10/13/2021,0:00,291.671
10/13/2021,6:00,289.453
10/13/2021,12:00,288.997
10/13/2021,18:00,294.671
10/14/2021,0:00,292.571
10/14/2021,6:00,291.549
10/14/2021,12:00,290.36
10/14/2021,18:00,293.199
10/15/2021,0:00,292.868
10/15/2021,6:00,290.885
10/15/2021,12:00,287.74
10/15/2021,18:00,287.682
10/16/2021,0:00,287.258
10/16/2021,6:00,282.597
10/16/2021,12:00,281.551
10/16/2021,18:00,286.781
10/17/2021,0:00,286.244
10/17/2021,6:00,284.101
10/17/2021,12:00,283.014
10/17/2021,18:00,287.944
10/18/2021,0:00,286.683
10/18/2021,6:00,282.814
10/18/2021,12:00,282.547
10/18/2021,18:00,289.5
10/19/2021,0:00,287.894
10/19/2021,6:00,284.819
10/19/2021,12:00,284.261
10/19/2021,18:00,291.2
10/20/2021,0:00,289.736
10/20/2021,6:00,285.143
10/20/2021,12:00,283.7
10/20/2021,18:00,290.888
10/21/2021,0:00,288.673
10/21/2021,6:00,284.68
10/21/2021,12:00,283.8
10/21/2021,18:00,291.246
10/22/2021,0:00,288.767
10/22/2021,6:00,285.014
10/22/2021,12:00,284.42
10/22/2021,18:00,292.233
10/23/2021,0:00,291.608
10/23/2021,6:00,289.395
10/23/2021,12:00,288.296
10/23/2021,18:00,290.553
10/24/2021,0:00,288.535
10/24/2021,6:00,285.5
10/24/2021,12:00,283.813
10/24/2021,18:00,289.8
10/25/2021,0:00,288.925
10/25/2021,6:00,285.131
10/25/2021,12:00,284.55
10/25/2021,18:00,292.101
10/26/2021,0:00,291.461
10/26/2021,6:00,288.289
10/26/2021,12:00,287.64
10/26/2021,18:00,295.742
10/27/2021,0:00,294.003
10/27/2021,6:00,290.694
10/27/2021,12:00,289.946
10/27/2021,18:00,297.659
10/28/2021,0:00,294.737
10/28/2021,6:00,291.372
10/28/2021,12:00,289.759
10/28/2021,18:00,296.549
10/29/2021,0:00,293.653
10/29/2021,6:00,290.713
10/29/2021,12:00,289.173
10/29/2021,18:00,295.826
10/30/2021,0:00,296.63
10/30/2021,6:00,291.048
10/30/2021,12:00,289.98
10/30/2021,18:00,296.879
10/31/2021,0:00,295.493
10/31/2021,6:00,292.329
10/31/2021,12:00,291.44
10/31/2021,18:00,298.228
11/1/2021,0:00,296.502
11/1/2021,6:00,292.536
11/1/2021,12:00,292.15
11/1/2021,18:00,298.778
11/2/2021,0:00,297.595
11/2/2021,6:00,294.212
11/2/2021,12:00,293.69
11/2/2021,18:00,299.876
11/3/2021,0:00,292.661
11/3/2021,6:00,292.231
11/3/2021,12:00,291.946
11/3/2021,18:00,294.564
11/4/2021,0:00,294.942
11/4/2021,6:00,291.891
11/4/2021,12:00,291.232
11/4/2021,18:00,296.933
11/5/2021,0:00,298.922
11/5/2021,6:00,292.757
11/5/2021,12:00,292.078
11/5/2021,18:00,296.906
11/6/2021,0:00,293.1
11/6/2021,6:00,288.567
11/6/2021,12:00,287.017
11/6/2021,18:00,288.65
11/7/2021,0:00,290.392
11/7/2021,6:00,289.019
11/7/2021,12:00,288.391
11/7/2021,18:00,291.724
11/8/2021,0:00,291.502
11/8/2021,6:00,287.148
11/8/2021,12:00,285.733
11/8/2021,18:00,292.907
11/9/2021,0:00,291.31
11/9/2021,6:00,287.649
11/9/2021,12:00,285.636
11/9/2021,18:00,293.957
11/10/2021,0:00,292.076
11/10/2021,6:00,288.256
11/10/2021,12:00,286.968
11/10/2021,18:00,292.566
11/11/2021,0:00,292.58
11/11/2021,6:00,287.543
11/11/2021,12:00,286.27
11/11/2021,18:00,292.504
11/12/2021,0:00,292.479
11/12/2021,6:00,287.457
11/12/2021,12:00,286.837
11/12/2021,18:00,292.979
11/13/2021,0:00,294.471
11/13/2021,6:00,287.82
11/13/2021,12:00,286.773
11/13/2021,18:00,294.559
11/14/2021,0:00,298.543
11/14/2021,6:00,292.278
11/14/2021,12:00,291.972
11/14/2021,18:00,297.921
11/15/2021,0:00,292.825
11/15/2021,6:00,290.727
11/15/2021,12:00,291.86
11/15/2021,18:00,298.877
11/16/2021,0:00,298.484
11/16/2021,6:00,295.839
11/16/2021,12:00,293.653
11/16/2021,18:00,291.535
11/17/2021,0:00,293.163
11/17/2021,6:00,288.959
11/17/2021,12:00,286.842
11/17/2021,18:00,286.838
11/18/2021,0:00,288.674
11/18/2021,6:00,285.442
11/18/2021,12:00,284.704
11/18/2021,18:00,292.026
11/19/2021,0:00,290.478
11/19/2021,6:00,286.18
11/19/2021,12:00,285.291
11/19/2021,18:00,293.189
11/20/2021,0:00,291.854
11/20/2021,6:00,287.25
11/20/2021,12:00,286.583
11/20/2021,18:00,295.362
11/21/2021,0:00,293.783
11/21/2021,6:00,290.674
11/21/2021,12:00,289.978
11/21/2021,18:00,299.376
11/22/2021,0:00,296.315
11/22/2021,6:00,292.785
11/22/2021,12:00,291.76
11/22/2021,18:00,301.794
11/23/2021,0:00,301.22
11/23/2021,6:00,295.957
11/23/2021,12:00,291.719
11/23/2021,18:00,295.832
11/24/2021,0:00,292.116
11/24/2021,6:00,288.477
11/24/2021,12:00,286.258
11/24/2021,18:00,296.081
11/25/2021,0:00,296.006
11/25/2021,6:00,292.008
11/25/2021,12:00,291.614
11/25/2021,18:00,293.11
11/26/2021,0:00,294.216
11/26/2021,6:00,291.338
11/26/2021,12:00,290.362
11/26/2021,18:00,293.502
11/27/2021,0:00,294.444
11/27/2021,6:00,289.285
11/27/2021,12:00,288.387
11/27/2021,18:00,295.832
11/28/2021,0:00,294.323
11/28/2021,6:00,293.481
11/28/2021,12:00,291.859
11/28/2021,18:00,292.317
11/29/2021,0:00,292.251
11/29/2021,6:00,287.626
11/29/2021,12:00,287.618
11/29/2021,18:00,291.799
11/30/2021,0:00,293.558
11/30/2021,6:00,289.006
11/30/2021,12:00,287.797
11/30/2021,18:00,295.791
12/1/2021,0:00,292.722
12/1/2021,6:00,287.865
12/1/2021,12:00,287.156
12/1/2021,18:00,295.434
12/2/2021,0:00,293.89
12/2/2021,6:00,289.106
12/2/2021,12:00,287.898
12/2/2021,18:00,294.911
12/3/2021,0:00,292.761
12/3/2021,6:00,288.414
12/3/2021,12:00,286.931
12/3/2021,18:00,294.544
12/4/2021,0:00,295.851
12/4/2021,6:00,289.966
12/4/2021,12:00,288.824
12/4/2021,18:00,296.43
12/5/2021,0:00,299.042
12/5/2021,6:00,292.876
12/5/2021,12:00,290.797
12/5/2021,18:00,297.767
12/6/2021,0:00,296.857
12/6/2021,6:00,291.146
12/6/2021,12:00,289.926
12/6/2021,18:00,297.654
12/7/2021,0:00,296.833
12/7/2021,6:00,290.863
12/7/2021,12:00,289.239
12/7/2021,18:00,296.088
12/8/2021,0:00,295.118
12/8/2021,6:00,289.469
12/8/2021,12:00,287.964
12/8/2021,18:00,296.122
12/9/2021,0:00,295.477
12/9/2021,6:00,290.085
12/9/2021,12:00,287.49
12/9/2021,18:00,295.454
12/10/2021,0:00,296.209
12/10/2021,6:00,291.05
12/10/2021,12:00,288.264
12/10/2021,18:00,296.05
12/11/2021,0:00,296.977
12/11/2021,6:00,293.002
12/11/2021,12:00,289.623
12/11/2021,18:00,298.488
12/12/2021,0:00,298.336
12/12/2021,6:00,294.676
12/12/2021,12:00,293.718
12/12/2021,18:00,301.275
12/13/2021,0:00,299.652
12/13/2021,6:00,294.175
12/13/2021,12:00,293.818
12/13/2021,18:00,297.604
12/14/2021,0:00,293.953
12/14/2021,6:00,293.326
12/14/2021,12:00,293.719
12/14/2021,18:00,292.729
12/15/2021,0:00,294.237
12/15/2021,6:00,292.507
12/15/2021,12:00,292.279
12/15/2021,18:00,295.095
12/16/2021,0:00,295.684
12/16/2021,6:00,291.017
12/16/2021,12:00,290.318
12/16/2021,18:00,297.587
12/17/2021,0:00,297.271
12/17/2021,6:00,291.833
12/17/2021,12:00,289.958
12/17/2021,18:00,296.867
12/18/2021,0:00,297.581
12/18/2021,6:00,291.495
12/18/2021,12:00,291.384
12/18/2021,18:00,297.503
12/19/2021,0:00,298.465
12/19/2021,6:00,292.005
12/19/2021,12:00,290.602
12/19/2021,18:00,298.902
12/20/2021,0:00,302.562
12/20/2021,6:00,297.126
12/20/2021,12:00,296.173
12/20/2021,18:00,305.373
12/21/2021,0:00,304.961
12/21/2021,6:00,296.905
12/21/2021,12:00,294.671
12/21/2021,18:00,303.185
12/22/2021,0:00,296.341
12/22/2021,6:00,294.041
12/22/2021,12:00,292.779
12/22/2021,18:00,299.492
12/23/2021,0:00,300.52
12/23/2021,6:00,291.878
12/23/2021,12:00,288.973
12/23/2021,18:00,296.852
12/24/2021,0:00,296.965
12/24/2021,6:00,290.908
12/24/2021,12:00,288.156
12/24/2021,18:00,297.5
12/25/2021,0:00,298.605
12/25/2021,6:00,291.314
12/25/2021,12:00,289.351
12/25/2021,18:00,301.07
12/26/2021,0:00,302.828
12/26/2021,6:00,294.889
12/26/2021,12:00,293.356
12/26/2021,18:00,300.69
12/27/2021,0:00,300.128
12/27/2021,6:00,292.048
12/27/2021,12:00,290.642
12/27/2021,18:00,301.626
12/28/2021,0:00,300.836
12/28/2021,6:00,294.508
12/28/2021,12:00,292.13
12/28/2021,18:00,301.992
12/29/2021,0:00,301.121
12/29/2021,6:00,293.879
12/29/2021,12:00,290.682
12/29/2021,18:00,300.243
12/30/2021,0:00,302.57
12/30/2021,6:00,294.171
12/30/2021,12:00,291.206
12/30/2021,18:00,300.999
12/31/2021,0:00,303.368
12/31/2021,6:00,297.554
12/31/2021,12:00,295.012
12/31/2021,18:00,301.898
1/1/2022,0:00,304.111
1/1/2022,6:00,296.006
1/1/2022,12:00,296.053
1/1/2022,18:00,306.335
1/2/2022,0:00,306.541
1/2/2022,6:00,296.809
1/2/2022,12:00,295.296
1/2/2022,18:00,306.332
1/3/2022,0:00,303.541
1/3/2022,6:00,295.999
1/3/2022,12:00,295.834
1/3/2022,18:00,303.784
1/4/2022,0:00,297.459
1/4/2022,6:00,295.568
1/4/2022,12:00,296.072
1/4/2022,18:00,301.886
1/5/2022,0:00,298.937
1/5/2022,6:00,293.466
1/5/2022,12:00,293.788
1/5/2022,18:00,293.731
1/6/2022,0:00,298.844
1/6/2022,6:00,290.335
1/6/2022,12:00,288.105
1/6/2022,18:00,295.797
1/7/2022,0:00,298.736
1/7/2022,6:00,291.301
1/7/2022,12:00,289.307
1/7/2022,18:00,296.34
1/8/2022,0:00,298.143
1/8/2022,6:00,291.286
1/8/2022,12:00,289.48
1/8/2022,18:00,296.303
1/9/2022,0:00,297.933
1/9/2022,6:00,292.223
1/9/2022,12:00,290.585
1/9/2022,18:00,298.546
1/10/2022,0:00,301.441
1/10/2022,6:00,293.028
1/10/2022,12:00,289.808
1/10/2022,18:00,298.647
1/11/2022,0:00,301.003
1/11/2022,6:00,293.453
1/11/2022,12:00,291.025
1/11/2022,18:00,301.36
1/12/2022,0:00,302.913
1/12/2022,6:00,296.01
1/12/2022,12:00,293.942
1/12/2022,18:00,303.97
1/13/2022,0:00,304.781
1/13/2022,6:00,296.189
1/13/2022,12:00,293.686
1/13/2022,18:00,304.193
1/14/2022,0:00,304.412
1/14/2022,6:00,297.543
1/14/2022,12:00,296.207
1/14/2022,18:00,305.249
1/15/2022,0:00,303.918
1/15/2022,6:00,299.963
1/15/2022,12:00,299.214
1/15/2022,18:00,305.529
1/16/2022,0:00,305.038
1/16/2022,6:00,297.016
1/16/2022,12:00,297.605
1/16/2022,18:00,305.11
1/17/2022,0:00,307.858
1/17/2022,6:00,299.053
1/17/2022,12:00,296.255
1/17/2022,18:00,307.522
1/18/2022,0:00,298.477
1/18/2022,6:00,296.316
1/18/2022,12:00,296.202
1/18/2022,18:00,306.433
1/19/2022,0:00,304.533
1/19/2022,6:00,299.615
1/19/2022,12:00,298.712
1/19/2022,18:00,306.965
1/20/2022,0:00,304.183
1/20/2022,6:00,300.543
1/20/2022,12:00,299.525
1/20/2022,18:00,307.402
1/21/2022,0:00,303.123
1/21/2022,6:00,299.755
1/21/2022,12:00,298.437
1/21/2022,18:00,306.579
1/22/2022,0:00,306.539
1/22/2022,6:00,302.1
1/22/2022,12:00,298.456
1/22/2022,18:00,308.225
1/23/2022,0:00,306.806
1/23/2022,6:00,304.211
1/23/2022,12:00,301.393
1/23/2022,18:00,308.938
1/24/2022,0:00,306.658
1/24/2022,6:00,301.446
1/24/2022,12:00,299.179
1/24/2022,18:00,307.526
1/25/2022,0:00,301.472
1/25/2022,6:00,296.253
1/25/2022,12:00,297.731
1/25/2022,18:00,305.621
1/26/2022,0:00,298.11
1/26/2022,6:00,296.478
1/26/2022,12:00,297.908
1/26/2022,18:00,301.079
1/27/2022,0:00,296.904
1/27/2022,6:00,294.338
1/27/2022,12:00,293.989
1/27/2022,18:00,293.733
1/28/2022,0:00,296.19
1/28/2022,6:00,291.135
1/28/2022,12:00,289.301
1/28/2022,18:00,295.35
1/29/2022,0:00,296.493
1/29/2022,6:00,290.665
1/29/2022,12:00,289.014
1/29/2022,18:00,295.952
1/30/2022,0:00,296.717
1/30/2022,6:00,291.925
1/30/2022,12:00,289.159
1/30/2022,18:00,296.777
1/31/2022,0:00,298.155
1/31/2022,6:00,294.367
1/31/2022,12:00,293.164
1/31/2022,18:00,301.022
2/1/2022,0:00,301.224
2/1/2022,6:00,294.309
2/1/2022,12:00,291.74
2/1/2022,18:00,298.273
2/2/2022,0:00,302.42
2/2/2022,6:00,296.184
2/2/2022,12:00,294.031
2/2/2022,18:00,303.203
2/3/2022,0:00,304.62
2/3/2022,6:00,298.068
2/3/2022,12:00,296.37
2/3/2022,18:00,301.948
2/4/2022,0:00,294.153
2/4/2022,6:00,293.647
2/4/2022,12:00,293.813
2/4/2022,18:00,297.349
2/5/2022,0:00,301.387
2/5/2022,6:00,298.316
2/5/2022,12:00,294.671
2/5/2022,18:00,300.409
2/6/2022,0:00,299.328
2/6/2022,6:00,291.436
2/6/2022,12:00,290.012
2/6/2022,18:00,294.627
2/7/2022,0:00,293.405
2/7/2022,6:00,287.988
2/7/2022,12:00,286.64
2/7/2022,18:00,294.541
2/8/2022,0:00,296.325
2/8/2022,6:00,289.725
2/8/2022,12:00,287.436
2/8/2022,18:00,295.239
2/9/2022,0:00,295.602
2/9/2022,6:00,289.144
2/9/2022,12:00,287.685
2/9/2022,18:00,295.727
2/10/2022,0:00,297.251
2/10/2022,6:00,291.609
2/10/2022,12:00,288.562
2/10/2022,18:00,296.909
2/11/2022,0:00,301.198
2/11/2022,6:00,293.698
2/11/2022,12:00,293.209
2/11/2022,18:00,300.619
2/12/2022,0:00,303.455
2/12/2022,6:00,298.369
2/12/2022,12:00,297.184
2/12/2022,18:00,296.436
2/13/2022,0:00,297.424
2/13/2022,6:00,291.862
2/13/2022,12:00,289.351
2/13/2022,18:00,295.379
2/14/2022,0:00,294.536
2/14/2022,6:00,288.004
2/14/2022,12:00,286.811
2/14/2022,18:00,294.791
2/15/2022,0:00,297.41
2/15/2022,6:00,290.894
2/15/2022,12:00,289.785
2/15/2022,18:00,299.404
2/16/2022,0:00,299.741
2/16/2022,6:00,293.016
2/16/2022,12:00,290.133
2/16/2022,18:00,299.61
2/17/2022,0:00,301.053
2/17/2022,6:00,294.812
2/17/2022,12:00,292.192
2/17/2022,18:00,301.249
2/18/2022,0:00,302.506
2/18/2022,6:00,294.699
2/18/2022,12:00,290.831
2/18/2022,18:00,298.442
2/19/2022,0:00,300.379
2/19/2022,6:00,293.535
2/19/2022,12:00,290.335
2/19/2022,18:00,298.797
2/20/2022,0:00,300.662
2/20/2022,6:00,295.728
2/20/2022,12:00,293.564
2/20/2022,18:00,300.551
2/21/2022,0:00,297.031
2/21/2022,6:00,295.116
2/21/2022,12:00,293.318
2/21/2022,18:00,298.761
2/22/2022,0:00,301.25
2/22/2022,6:00,295.877
2/22/2022,12:00,293.04
2/22/2022,18:00,296.493
2/23/2022,0:00,299.145
2/23/2022,6:00,292.927
2/23/2022,12:00,290.968
2/23/2022,18:00,298.558
2/24/2022,0:00,300.347
2/24/2022,6:00,294.137
2/24/2022,12:00,292.505
2/24/2022,18:00,300.45
2/25/2022,0:00,302.811
2/25/2022,6:00,295.488
2/25/2022,12:00,293.403
2/25/2022,18:00,299.932
2/26/2022,0:00,299.113
2/26/2022,6:00,296.857
2/26/2022,12:00,296.237
2/26/2022,18:00,302.893
2/27/2022,0:00,305.334
2/27/2022,6:00,299.417
2/27/2022,12:00,297.77
2/27/2022,18:00,304.828
2/28/2022,0:00,294.975
2/28/2022,6:00,295.62
2/28/2022,12:00,296.06
2/28/2022,18:00,299.388
3/1/2022,0:00,294.827
3/1/2022,6:00,293.781
3/1/2022,12:00,291.989
3/1/2022,18:00,294.568
3/2/2022,0:00,297.554
3/2/2022,6:00,293.666
3/2/2022,12:00,292.289
3/2/2022,18:00,297.986
3/3/2022,0:00,296.963
3/3/2022,6:00,292.868
3/3/2022,12:00,292.716
3/3/2022,18:00,297.929
3/4/2022,0:00,297.594
3/4/2022,6:00,293.474
3/4/2022,12:00,293.076
3/4/2022,18:00,300.546
3/5/2022,0:00,301.537
3/5/2022,6:00,297.769
3/5/2022,12:00,296.931
3/5/2022,18:00,303.807
3/6/2022,0:00,296.716
3/6/2022,6:00,294.582
3/6/2022,12:00,294.647
3/6/2022,18:00,295.794
3/7/2022,0:00,294.365
3/7/2022,6:00,294.545
3/7/2022,12:00,294.358
3/7/2022,18:00,298.682
3/8/2022,0:00,293.729
3/8/2022,6:00,293.676
