"Date","Time","Minimum temperature@Specified height above ground: 2 m"
11/6/2021,0:00,292.45
11/6/2021,6:00,292.307
11/6/2021,12:00,291.487
11/6/2021,18:00,292.94
11/7/2021,0:00,290.652
11/7/2021,6:00,289.379
11/7/2021,12:00,288.551
11/7/2021,18:00,292.374
11/8/2021,0:00,293.282
11/8/2021,6:00,288.768
11/8/2021,12:00,287.773
11/8/2021,18:00,294.447
11/9/2021,0:00,291.69
11/9/2021,6:00,287.899
11/9/2021,12:00,286.646
11/9/2021,18:00,293.917
11/10/2021,0:00,290.616
11/10/2021,6:00,287.156
11/10/2021,12:00,286.318
11/10/2021,18:00,293.756
11/11/2021,0:00,292.01
11/11/2021,6:00,288.393
11/11/2021,12:00,288.35
11/11/2021,18:00,295.164
11/12/2021,0:00,292.459
11/12/2021,6:00,288.837
11/12/2021,12:00,288.257
11/12/2021,18:00,294.939
11/13/2021,0:00,293.921
11/13/2021,6:00,289.95
11/13/2021,12:00,289.283
11/13/2021,18:00,294.969
11/14/2021,0:00,295.343
11/14/2021,6:00,291.398
11/14/2021,12:00,289.542
11/14/2021,18:00,295.991
11/15/2021,0:00,294.985
11/15/2021,6:00,293.617
11/15/2021,12:00,292.52
11/15/2021,18:00,297.817
11/16/2021,0:00,297.444
11/16/2021,6:00,294.939
11/16/2021,12:00,294.053
11/16/2021,18:00,297.215
11/17/2021,0:00,292.953
11/17/2021,6:00,292.409
11/17/2021,12:00,291.832
11/17/2021,18:00,291.218
11/18/2021,0:00,289.044
11/18/2021,6:00,288.632
11/18/2021,12:00,288.264
11/18/2021,18:00,290.476
11/19/2021,0:00,290.478
11/19/2021,6:00,286.71
11/19/2021,12:00,286.121
11/19/2021,18:00,292.219
11/20/2021,0:00,289.964
11/20/2021,6:00,286.66
11/20/2021,12:00,285.783
11/20/2021,18:00,294.432
11/21/2021,0:00,293.183
11/21/2021,6:00,289.834
11/21/2021,12:00,289.358
11/21/2021,18:00,297.576
11/22/2021,0:00,295.015
11/22/2021,6:00,292.695
11/22/2021,12:00,291.97
11/22/2021,18:00,299.594
11/23/2021,0:00,297.71
11/23/2021,6:00,295.957
11/23/2021,12:00,294.019
11/23/2021,18:00,299.702
11/24/2021,0:00,295.856
11/24/2021,6:00,290.957
11/24/2021,12:00,289.068
11/24/2021,18:00,299.101
11/25/2021,0:00,297.686
11/25/2021,6:00,295.408
11/25/2021,12:00,294.904
11/25/2021,18:00,302.18
11/26/2021,0:00,292.916
11/26/2021,6:00,291.978
11/26/2021,12:00,291.542
11/26/2021,18:00,291.592
11/27/2021,0:00,290.564
11/27/2021,6:00,288.625
11/27/2021,12:00,288.267
11/27/2021,18:00,293.732
11/28/2021,0:00,293.163
11/28/2021,6:00,291.341
11/28/2021,12:00,290.039
11/28/2021,18:00,295.017
11/29/2021,0:00,292.411
11/29/2021,6:00,291.286
11/29/2021,12:00,288.378
11/29/2021,18:00,292.529
11/30/2021,0:00,293.368
11/30/2021,6:00,290.076
11/30/2021,12:00,287.757
11/30/2021,18:00,294.291
12/1/2021,0:00,291.872
12/1/2021,6:00,288.255
12/1/2021,12:00,287.616
12/1/2021,18:00,295.214
12/2/2021,0:00,293.26
12/2/2021,6:00,289.006
12/2/2021,12:00,288.208
12/2/2021,18:00,295.311
12/3/2021,0:00,293.241
12/3/2021,6:00,287.644
12/3/2021,12:00,287.691
12/3/2021,18:00,296.174
12/4/2021,0:00,295.841
12/4/2021,6:00,290.896
12/4/2021,12:00,290.544
12/4/2021,18:00,298.18
12/5/2021,0:00,298.382
12/5/2021,6:00,293.306
12/5/2021,12:00,292.857
12/5/2021,18:00,298.957
12/6/2021,0:00,295.937
12/6/2021,6:00,290.466
12/6/2021,12:00,290.006
12/6/2021,18:00,296.364
12/7/2021,0:00,292.943
12/7/2021,6:00,289.293
12/7/2021,12:00,288.309
12/7/2021,18:00,294.728
12/8/2021,0:00,293.688
12/8/2021,6:00,288.979
12/8/2021,12:00,288.064
12/8/2021,18:00,294.752
12/9/2021,0:00,293.317
12/9/2021,6:00,287.795
12/9/2021,12:00,286.23
12/9/2021,18:00,295.974
12/10/2021,0:00,294.569
12/10/2021,6:00,288.36
12/10/2021,12:00,287.384
12/10/2021,18:00,297.58
12/11/2021,0:00,296.217
12/11/2021,6:00,292.902
12/11/2021,12:00,292.393
12/11/2021,18:00,298.798
12/12/2021,0:00,295.306
12/12/2021,6:00,294.216
12/12/2021,12:00,293.558
12/12/2021,18:00,298.685
12/13/2021,0:00,297.702
12/13/2021,6:00,294.455
12/13/2021,12:00,294.908
12/13/2021,18:00,293.734
12/14/2021,0:00,294.123
12/14/2021,6:00,293.146
12/14/2021,12:00,292.639
12/14/2021,18:00,295.129
12/15/2021,0:00,294.627
12/15/2021,6:00,293.737
12/15/2021,12:00,294.889
12/15/2021,18:00,299.595
12/16/2021,0:00,296.534
12/16/2021,6:00,292.457
12/16/2021,12:00,292.218
12/16/2021,18:00,299.307
12/17/2021,0:00,297.261
12/17/2021,6:00,291.973
12/17/2021,12:00,290.128
12/17/2021,18:00,297.247
12/18/2021,0:00,296.071
12/18/2021,6:00,291.175
12/18/2021,12:00,291.144
12/18/2021,18:00,300.363
12/19/2021,0:00,297.425
12/19/2021,6:00,293.575
12/19/2021,12:00,292.982
12/19/2021,18:00,300.402
12/20/2021,0:00,300.112
12/20/2021,6:00,296.856
12/20/2021,12:00,295.913
12/20/2021,18:00,302.973
12/21/2021,0:00,298.231
12/21/2021,6:00,295.525
12/21/2021,12:00,293.321
12/21/2021,18:00,300.605
12/22/2021,0:00,296.411
12/22/2021,6:00,292.721
12/22/2021,12:00,292.519
12/22/2021,18:00,292.142
12/23/2021,0:00,295.54
12/23/2021,6:00,290.208
12/23/2021,12:00,287.493
12/23/2021,18:00,294.092
12/24/2021,0:00,294.235
12/24/2021,6:00,288.728
12/24/2021,12:00,287.726
12/24/2021,18:00,296.52
12/25/2021,0:00,295.915
12/25/2021,6:00,291.204
12/25/2021,12:00,290.091
12/25/2021,18:00,299.7
12/26/2021,0:00,296.768
12/26/2021,6:00,292.939
12/26/2021,12:00,291.706
12/26/2021,18:00,301.55
12/27/2021,0:00,299.338
12/27/2021,6:00,291.528
12/27/2021,12:00,290.652
12/27/2021,18:00,299.886
12/28/2021,0:00,296.656
12/28/2021,6:00,293.328
12/28/2021,12:00,291.93
12/28/2021,18:00,301.302
12/29/2021,0:00,297.811
12/29/2021,6:00,293.599
12/29/2021,12:00,291.832
12/29/2021,18:00,300.133
12/30/2021,0:00,294.85
12/30/2021,6:00,292.881
12/30/2021,12:00,292.116
12/30/2021,18:00,299.399
12/31/2021,0:00,292.268
12/31/2021,6:00,290.694
12/31/2021,12:00,290.892
12/31/2021,18:00,298.518
1/1/2022,0:00,299.131
1/1/2022,6:00,294.556
1/1/2022,12:00,293.553
1/1/2022,18:00,303.165
1/2/2022,0:00,301.021
1/2/2022,6:00,296.719
1/2/2022,12:00,295.116
1/2/2022,18:00,303.692
1/3/2022,0:00,296.011
1/3/2022,6:00,294.589
1/3/2022,12:00,293.184
1/3/2022,18:00,301.124
1/4/2022,0:00,292.859
1/4/2022,6:00,292.978
1/4/2022,12:00,292.662
1/4/2022,18:00,293.746
1/5/2022,0:00,293.067
1/5/2022,6:00,292.126
1/5/2022,12:00,291.658
1/5/2022,18:00,296.041
1/6/2022,0:00,292.104
1/6/2022,6:00,289.435
1/6/2022,12:00,288.775
1/6/2022,18:00,295.187
1/7/2022,0:00,294.286
1/7/2022,6:00,288.131
1/7/2022,12:00,287.597
1/7/2022,18:00,296.47
1/8/2022,0:00,295.943
1/8/2022,6:00,289.146
1/8/2022,12:00,290.08
1/8/2022,18:00,297.273
1/9/2022,0:00,290.833
1/9/2022,6:00,291.363
1/9/2022,12:00,288.725
1/9/2022,18:00,296.046
1/10/2022,0:00,293.801
1/10/2022,6:00,289.518
1/10/2022,12:00,288.808
1/10/2022,18:00,298.047
1/11/2022,0:00,295.523
1/11/2022,6:00,291.833
1/11/2022,12:00,291.115
1/11/2022,18:00,300.24
1/12/2022,0:00,298.163
1/12/2022,6:00,293.09
1/12/2022,12:00,290.652
1/12/2022,18:00,301.65
1/13/2022,0:00,297.921
1/13/2022,6:00,293.999
1/13/2022,12:00,292.396
1/13/2022,18:00,302.243
1/14/2022,0:00,302.002
1/14/2022,6:00,293.633
1/14/2022,12:00,294.067
1/14/2022,18:00,302.129
1/15/2022,0:00,299.338
1/15/2022,6:00,295.903
1/15/2022,12:00,295.904
1/15/2022,18:00,303.429
1/16/2022,0:00,294.688
1/16/2022,6:00,294.466
1/16/2022,12:00,294.545
1/16/2022,18:00,303.9
1/17/2022,0:00,302.748
1/17/2022,6:00,297.963
1/17/2022,12:00,296.805
1/17/2022,18:00,304.352
1/18/2022,0:00,303.307
1/18/2022,6:00,296.986
1/18/2022,12:00,295.912
1/18/2022,18:00,305.273
1/19/2022,0:00,301.663
1/19/2022,6:00,297.345
1/19/2022,12:00,294.822
1/19/2022,18:00,304.465
1/20/2022,0:00,301.183
1/20/2022,6:00,296.783
1/20/2022,12:00,295.335
1/20/2022,18:00,305.072
1/21/2022,0:00,297.903
1/21/2022,6:00,297.005
1/21/2022,12:00,296.407
1/21/2022,18:00,304.689
1/22/2022,0:00,301.759
1/22/2022,6:00,297.73
1/22/2022,12:00,295.616
1/22/2022,18:00,304.635
1/23/2022,0:00,302.716
1/23/2022,6:00,300.081
1/23/2022,12:00,295.953
1/23/2022,18:00,306.838
1/24/2022,0:00,297.918
1/24/2022,6:00,297.716
1/24/2022,12:00,293.829
1/24/2022,18:00,304.486
1/25/2022,0:00,297.392
1/25/2022,6:00,294.183
1/25/2022,12:00,294.571
1/25/2022,18:00,305.381
1/26/2022,0:00,295.35
1/26/2022,6:00,294.128
1/26/2022,12:00,294.538
1/26/2022,18:00,303.349
1/27/2022,0:00,295.384
1/27/2022,6:00,294.268
1/27/2022,12:00,294.159
1/27/2022,18:00,294.863
1/28/2022,0:00,292.68
1/28/2022,6:00,290.155
1/28/2022,12:00,289.591
1/28/2022,18:00,291.56
1/29/2022,0:00,292.583
1/29/2022,6:00,288.125
1/29/2022,12:00,287.194
1/29/2022,18:00,294.942
1/30/2022,0:00,291.767
1/30/2022,6:00,288.715
1/30/2022,12:00,288.269
1/30/2022,18:00,296.417
1/31/2022,0:00,296.035
1/31/2022,6:00,291.477
1/31/2022,12:00,290.764
1/31/2022,18:00,298.952
2/1/2022,0:00,296.794
2/1/2022,6:00,291.679
2/1/2022,12:00,290.88
2/1/2022,18:00,301.303
2/2/2022,0:00,297.86
2/2/2022,6:00,293.644
2/2/2022,12:00,292.551
2/2/2022,18:00,302.213
2/3/2022,0:00,300.54
2/3/2022,6:00,295.028
2/3/2022,12:00,294.95
2/3/2022,18:00,300.658
2/4/2022,0:00,297.673
2/4/2022,6:00,292.517
2/4/2022,12:00,292.823
2/4/2022,18:00,294.739
2/5/2022,0:00,295.817
2/5/2022,6:00,294.276
2/5/2022,12:00,293.441
2/5/2022,18:00,294.069
2/6/2022,0:00,293.788
2/6/2022,6:00,289.786
2/6/2022,12:00,286.762
2/6/2022,18:00,292.507
2/7/2022,0:00,291.725
2/7/2022,6:00,286.588
2/7/2022,12:00,283.91
2/7/2022,18:00,291.751
2/8/2022,0:00,290.235
2/8/2022,6:00,287.025
2/8/2022,12:00,285.816
2/8/2022,18:00,294.609
2/9/2022,0:00,292.002
2/9/2022,6:00,287.224
2/9/2022,12:00,286.275
2/9/2022,18:00,296.767
2/10/2022,0:00,294.461
2/10/2022,6:00,288.719
2/10/2022,12:00,288.162
2/10/2022,18:00,298.419
2/11/2022,0:00,297.498
2/11/2022,6:00,293.828
2/11/2022,12:00,290.849
2/11/2022,18:00,296.539
2/12/2022,0:00,295.955
2/12/2022,6:00,294.149
2/12/2022,12:00,293.774
2/12/2022,18:00,302.156
2/13/2022,0:00,294.254
2/13/2022,6:00,291.832
2/13/2022,12:00,291.051
2/13/2022,18:00,292.209
2/14/2022,0:00,293.286
2/14/2022,6:00,287.304
2/14/2022,12:00,285.001
2/14/2022,18:00,295.491
2/15/2022,0:00,294.26
2/15/2022,6:00,287.924
2/15/2022,12:00,286.655
2/15/2022,18:00,297.474
2/16/2022,0:00,295.541
2/16/2022,6:00,291.066
2/16/2022,12:00,288.353
2/16/2022,18:00,299.94
2/17/2022,0:00,297.933
2/17/2022,6:00,291.152
2/17/2022,12:00,290.242
2/17/2022,18:00,300.189
2/18/2022,0:00,296.816
2/18/2022,6:00,291.279
2/18/2022,12:00,289.651
2/18/2022,18:00,300.082
2/19/2022,0:00,298.719
2/19/2022,6:00,289.845
2/19/2022,12:00,289.145
2/19/2022,18:00,299.707
2/20/2022,0:00,296.612
2/20/2022,6:00,292.628
2/20/2022,12:00,292.734
2/20/2022,18:00,302.481
2/21/2022,0:00,298.161
2/21/2022,6:00,292.126
2/21/2022,12:00,291.458
2/21/2022,18:00,296.961
2/22/2022,0:00,294.9
2/22/2022,6:00,293.337
2/22/2022,12:00,293.21
2/22/2022,18:00,298.533
2/23/2022,0:00,298.675
2/23/2022,6:00,292.967
2/23/2022,12:00,291.248
2/23/2022,18:00,299.518
2/24/2022,0:00,297.447
2/24/2022,6:00,293.547
2/24/2022,12:00,291.665
2/24/2022,18:00,301.24
2/25/2022,0:00,294.481
2/25/2022,6:00,293.758
2/25/2022,12:00,293.693
2/25/2022,18:00,299.932
2/26/2022,0:00,297.383
2/26/2022,6:00,292.997
2/26/2022,12:00,292.557
2/26/2022,18:00,301.123
2/27/2022,0:00,301.814
2/27/2022,6:00,296.207
2/27/2022,12:00,295.23
2/27/2022,18:00,302.188
2/28/2022,0:00,301.825
2/28/2022,6:00,298.42
2/28/2022,12:00,296.45
2/28/2022,18:00,303.488
3/1/2022,0:00,294.517
3/1/2022,6:00,293.191
3/1/2022,12:00,292.879
3/1/2022,18:00,294.888
3/2/2022,0:00,297.374
3/2/2022,6:00,293.176
3/2/2022,12:00,292.549
3/2/2022,18:00,295.786
3/3/2022,0:00,292.043
3/3/2022,6:00,292.368
3/3/2022,12:00,291.146
3/3/2022,18:00,297.129
3/4/2022,0:00,297.474
3/4/2022,6:00,292.894
3/4/2022,12:00,292.356
3/4/2022,18:00,299.166
3/5/2022,0:00,295.787
3/5/2022,6:00,294.319
3/5/2022,12:00,293.541
3/5/2022,18:00,301.637
3/6/2022,0:00,300.136
3/6/2022,6:00,295.142
3/6/2022,12:00,293.957
3/6/2022,18:00,298.484
3/7/2022,0:00,294.625
3/7/2022,6:00,294.275
3/7/2022,12:00,293.558
3/7/2022,18:00,299.582
3/8/2022,0:00,293.429
3/8/2022,6:00,292.636
3/8/2022,12:00,291.691
3/8/2022,18:00,298.299
3/9/2022,0:00,293.7
3/9/2022,6:00,293.354
3/9/2022,12:00,293.23
3/9/2022,18:00,296.822
3/10/2022,0:00,292.709
3/10/2022,6:00,292.783
3/10/2022,12:00,292.155
3/10/2022,18:00,296.604
3/11/2022,0:00,291.785
3/11/2022,6:00,292.029
3/11/2022,12:00,292.373
3/11/2022,18:00,291.146
3/12/2022,0:00,289.662
3/12/2022,6:00,287.759
3/12/2022,12:00,285.85
3/12/2022,18:00,290.055
3/13/2022,0:00,290.487
3/13/2022,6:00,288.375
3/13/2022,12:00,289.52
3/13/2022,18:00,291.507
3/14/2022,0:00,289.142
3/14/2022,6:00,287.381
3/14/2022,12:00,287.146
3/14/2022,18:00,290.959
3/15/2022,0:00,289.8
3/15/2022,6:00,287.924
3/15/2022,12:00,288.584
3/15/2022,18:00,293.564
3/16/2022,0:00,291.707
3/16/2022,6:00,289.464
3/16/2022,12:00,289.186
3/16/2022,18:00,293.431
3/17/2022,0:00,293.485
3/17/2022,6:00,290.82
3/17/2022,12:00,290.066
3/17/2022,18:00,296.938
3/18/2022,0:00,295.716
3/18/2022,6:00,293.837
3/18/2022,12:00,294.188
3/18/2022,18:00,299.121
3/19/2022,0:00,292.525
3/19/2022,6:00,290.932
3/19/2022,12:00,290.079
3/19/2022,18:00,290.283
3/20/2022,0:00,287.807
3/20/2022,6:00,285.283
3/20/2022,12:00,284.497
3/20/2022,18:00,290.037
3/21/2022,0:00,287.912
3/21/2022,6:00,285.309
3/21/2022,12:00,285.79
3/21/2022,18:00,293.308
3/22/2022,0:00,292.021
3/22/2022,6:00,289.663
3/22/2022,12:00,289.382
3/22/2022,18:00,294.942
3/23/2022,0:00,292.81
3/23/2022,6:00,291.648
3/23/2022,12:00,292.055
3/23/2022,18:00,292.899
3/24/2022,0:00,291.057
3/24/2022,6:00,291.637
3/24/2022,12:00,292.482
3/24/2022,18:00,293.338
3/25/2022,0:00,293.058
3/25/2022,6:00,287.553
3/25/2022,12:00,286.233
3/25/2022,18:00,286.371
3/26/2022,0:00,287.128
3/26/2022,6:00,284.867
3/26/2022,12:00,283.961
3/26/2022,18:00,288.475
3/27/2022,0:00,288.18
3/27/2022,6:00,286.568
3/27/2022,12:00,285.817
3/27/2022,18:00,291.157
3/28/2022,0:00,290.227
3/28/2022,6:00,287.28
3/28/2022,12:00,286.103
3/28/2022,18:00,292.705
3/29/2022,0:00,291.541
3/29/2022,6:00,290.512
3/29/2022,12:00,290.379
3/29/2022,18:00,295.028
3/30/2022,0:00,296.96
3/30/2022,6:00,295.129
3/30/2022,12:00,291.334
3/30/2022,18:00,285.7
3/31/2022,0:00,283.9
3/31/2022,6:00,282.672
3/31/2022,12:00,281.652
3/31/2022,18:00,283.914
4/1/2022,0:00,282.466
4/1/2022,6:00,280.51
4/1/2022,12:00,279.804
4/1/2022,18:00,285.591
4/2/2022,0:00,286.668
4/2/2022,6:00,284.227
4/2/2022,12:00,284.147
4/2/2022,18:00,290.397
4/3/2022,0:00,290.797
4/3/2022,6:00,289.953
4/3/2022,12:00,289.451
4/3/2022,18:00,290.943
4/4/2022,0:00,292.837
4/4/2022,6:00,291.971
4/4/2022,12:00,291.079
4/4/2022,18:00,291.64
4/5/2022,0:00,293.012
4/5/2022,6:00,290.337
4/5/2022,12:00,289
4/5/2022,18:00,292.769
4/6/2022,0:00,292.822
4/6/2022,6:00,291.341
4/6/2022,12:00,290.539
4/6/2022,18:00,293.958
4/7/2022,0:00,294.258
4/7/2022,6:00,293.339
4/7/2022,12:00,292.3
4/7/2022,18:00,290.347
4/8/2022,0:00,289.714
4/8/2022,6:00,289.914
4/8/2022,12:00,289.758
4/8/2022,18:00,292.637
4/9/2022,0:00,291.5
4/9/2022,6:00,289.276
4/9/2022,12:00,288.519
4/9/2022,18:00,292.739
4/10/2022,0:00,290.232
4/10/2022,6:00,288.821
4/10/2022,12:00,288.528
4/10/2022,18:00,292.9
4/11/2022,0:00,291.9
4/11/2022,6:00,290.854
4/11/2022,12:00,290.3
4/11/2022,18:00,290.4
4/12/2022,0:00,289.883
4/12/2022,6:00,288.702
4/12/2022,12:00,288.602
4/12/2022,18:00,289.677
4/13/2022,0:00,291.515
4/13/2022,6:00,290.204
4/13/2022,12:00,289.815
4/13/2022,18:00,292.723
4/14/2022,0:00,289.548
4/14/2022,6:00,287.281
4/14/2022,12:00,284.853
4/14/2022,18:00,287.655
4/15/2022,0:00,284.041
4/15/2022,6:00,282.165
4/15/2022,12:00,281.262
4/15/2022,18:00,285.859
4/16/2022,0:00,285.242
4/16/2022,6:00,283.284
4/16/2022,12:00,282.134
4/16/2022,18:00,286.588
4/17/2022,0:00,286.626
4/17/2022,6:00,284.3
4/17/2022,12:00,283.7
4/17/2022,18:00,288.709
4/18/2022,0:00,288.501
4/18/2022,12:00,285.7
4/18/2022,18:00,290.4
4/19/2022,0:00,289.514
4/19/2022,6:00,287.611
4/19/2022,12:00,286.377
4/19/2022,18:00,291.114
4/20/2022,0:00,290.345
4/20/2022,6:00,287.856
4/20/2022,12:00,286.958
4/20/2022,18:00,292.051
4/21/2022,0:00,290.8
4/21/2022,6:00,288.993
4/21/2022,12:00,289.149
4/21/2022,18:00,293.379
4/22/2022,0:00,291.756
4/22/2022,6:00,288.3
4/22/2022,12:00,286.945
4/22/2022,18:00,290.153
4/23/2022,0:00,289.921
4/23/2022,6:00,288.385
4/23/2022,12:00,287.777
4/23/2022,18:00,288.928
4/24/2022,0:00,286.91
4/24/2022,6:00,285.167
4/24/2022,12:00,285.203
4/24/2022,18:00,290.262
4/25/2022,0:00,293.935
4/25/2022,6:00,292.844
4/25/2022,12:00,292.312
4/25/2022,18:00,294.715
4/26/2022,0:00,295.844
4/26/2022,6:00,294.033
4/26/2022,12:00,291.844
4/26/2022,18:00,295.494
4/27/2022,0:00,296.687
4/27/2022,6:00,295.503
4/27/2022,12:00,294.702
4/27/2022,18:00,297.105
4/28/2022,0:00,295.562
4/28/2022,6:00,295.028
4/28/2022,12:00,294.831
4/28/2022,18:00,294.831
4/29/2022,0:00,291.002
4/29/2022,6:00,289.55
4/29/2022,12:00,287.702
4/29/2022,18:00,288.694
4/30/2022,0:00,286.8
4/30/2022,6:00,285.524
4/30/2022,12:00,285.551
4/30/2022,18:00,290.887
5/1/2022,0:00,290.198
5/1/2022,6:00,290.015
5/1/2022,12:00,289.155
5/1/2022,18:00,291.232
5/2/2022,0:00,290.748
5/2/2022,6:00,290.148
5/2/2022,12:00,289.402
5/2/2022,18:00,289.056
5/3/2022,0:00,286.722
5/3/2022,6:00,286.059
5/3/2022,12:00,286.605
5/3/2022,18:00,286.282
5/4/2022,0:00,287.203
5/4/2022,6:00,285.126
5/4/2022,12:00,286.517
5/4/2022,18:00,287.433
5/5/2022,0:00,288.291
5/5/2022,6:00,286.665
5/5/2022,12:00,287.53
5/5/2022,18:00,288.7
5/6/2022,0:00,285.728
5/6/2022,6:00,283.803
5/6/2022,12:00,283.085
5/6/2022,18:00,286.81
5/7/2022,0:00,286.156
5/7/2022,6:00,284.69
5/7/2022,12:00,283.34
5/7/2022,18:00,287.363
5/8/2022,0:00,287.9
5/8/2022,6:00,286.046
5/8/2022,12:00,285.319
5/8/2022,18:00,288.558
5/9/2022,0:00,286.749
5/9/2022,6:00,285.676
5/9/2022,12:00,285.5
5/9/2022,18:00,289.041
5/10/2022,0:00,289.105
5/10/2022,6:00,287.946
5/10/2022,12:00,287.7
5/10/2022,18:00,288.5
5/11/2022,0:00,287.499
5/11/2022,6:00,285.6
5/11/2022,12:00,283.802
5/11/2022,18:00,286.502
5/12/2022,0:00,285.896
5/12/2022,6:00,283.337
5/12/2022,12:00,282.578
5/12/2022,18:00,285.5
5/13/2022,0:00,285.061
5/13/2022,6:00,283.399
5/13/2022,12:00,283.143
5/13/2022,18:00,286.99
5/14/2022,0:00,288.365
5/14/2022,6:00,287.281
5/14/2022,12:00,287.286
5/14/2022,18:00,288.595
5/15/2022,0:00,288.2
5/15/2022,6:00,288.432
5/15/2022,12:00,288.273
5/15/2022,18:00,287.886
5/16/2022,0:00,285
5/16/2022,6:00,282.122
5/16/2022,12:00,279.072
5/16/2022,18:00,281.159
5/17/2022,0:00,281.66
5/17/2022,6:00,280.788
5/17/2022,12:00,280.257
5/17/2022,18:00,280.741
5/18/2022,0:00,279.948
5/18/2022,6:00,279.912
5/18/2022,12:00,280.493
5/18/2022,18:00,280.348
5/19/2022,0:00,281.835
5/19/2022,6:00,280.029
5/19/2022,12:00,278.441
5/19/2022,18:00,281.259
5/20/2022,0:00,282.017
5/20/2022,6:00,280.175
5/20/2022,12:00,279.052
5/20/2022,18:00,282.451
5/21/2022,0:00,282.598
5/21/2022,6:00,281.071
5/21/2022,12:00,280.3
5/21/2022,18:00,283.982
5/22/2022,0:00,284.5
5/22/2022,6:00,283.565
5/22/2022,12:00,282.875
5/22/2022,18:00,285.773
5/23/2022,0:00,285.935
5/23/2022,6:00,284.564
5/23/2022,12:00,283.633
5/23/2022,18:00,287.136
5/24/2022,0:00,287.44
5/24/2022,6:00,286.115
5/24/2022,12:00,285.14
5/24/2022,18:00,288.656
5/25/2022,0:00,289.184
5/25/2022,6:00,287.63
5/25/2022,12:00,286.949
5/25/2022,18:00,290.355
5/26/2022,0:00,291.55
5/26/2022,6:00,290.877
5/26/2022,12:00,289.7
5/26/2022,18:00,289.7
5/27/2022,0:00,289.003
5/27/2022,6:00,288.793
5/27/2022,12:00,288.063
5/27/2022,18:00,289.746
5/28/2022,0:00,288.943
5/28/2022,6:00,288.959
5/28/2022,12:00,288.795
5/28/2022,18:00,290.191
5/29/2022,0:00,289.856
5/29/2022,6:00,289.759
5/29/2022,12:00,289.225
5/29/2022,18:00,289.6
5/30/2022,0:00,287.637
5/30/2022,6:00,286.316
5/30/2022,12:00,285.684
5/30/2022,18:00,285.514
5/31/2022,0:00,279.529
5/31/2022,6:00,277.21
5/31/2022,12:00,275.989
5/31/2022,18:00,278.8
6/1/2022,0:00,279.363
6/1/2022,6:00,278.268
6/1/2022,12:00,277.683
6/1/2022,18:00,280.6
6/2/2022,0:00,280.865
6/2/2022,6:00,279.781
6/2/2022,12:00,279.454
6/2/2022,18:00,281.615
6/3/2022,0:00,282.008
6/3/2022,6:00,279.616
6/3/2022,12:00,278.358
6/3/2022,18:00,280.472
6/4/2022,0:00,281.687
6/4/2022,6:00,281.096
6/4/2022,12:00,281.823
6/4/2022,18:00,285.61
6/5/2022,0:00,288.117
6/5/2022,6:00,287.976
6/5/2022,12:00,287.588
6/5/2022,18:00,289.375
6/6/2022,0:00,289.47
6/6/2022,6:00,288.971
6/6/2022,12:00,288.8
6/6/2022,18:00,288.828
6/7/2022,0:00,288.435
6/7/2022,6:00,288.045
6/7/2022,12:00,287.545
6/7/2022,18:00,288.56
6/8/2022,0:00,289.704
6/8/2022,6:00,287.894
6/8/2022,12:00,285.797
6/8/2022,18:00,288.31
6/9/2022,0:00,289.851
6/9/2022,6:00,286.778
6/9/2022,12:00,285.336
6/9/2022,18:00,288.164
6/10/2022,0:00,288.497
6/10/2022,6:00,287.15
6/10/2022,12:00,284.343
6/10/2022,18:00,285.8
6/11/2022,0:00,279.527
6/11/2022,6:00,276.304
6/11/2022,12:00,274.784
6/11/2022,18:00,277
6/12/2022,0:00,276.881
6/12/2022,6:00,275.536
6/12/2022,12:00,274.838
6/12/2022,18:00,277.632
6/13/2022,0:00,278.731
6/13/2022,6:00,277.37
6/13/2022,12:00,277.113
6/13/2022,18:00,280.247
6/14/2022,0:00,282.485
6/14/2022,6:00,281.727
6/14/2022,12:00,281.085
6/14/2022,18:00,284.005
6/15/2022,0:00,284.148
6/15/2022,6:00,282.985
6/15/2022,12:00,282.085
6/15/2022,18:00,284.861
6/16/2022,0:00,286.639
6/16/2022,6:00,285.634
6/16/2022,12:00,285.406
6/16/2022,18:00,288.5
6/17/2022,0:00,290.149
6/17/2022,6:00,289.427
6/17/2022,12:00,289.555
6/17/2022,18:00,288.802
6/18/2022,0:00,283.438
6/18/2022,6:00,279.773
6/18/2022,12:00,277.54
6/18/2022,18:00,279.401
6/19/2022,0:00,279.09
6/19/2022,6:00,277.905
6/19/2022,12:00,277.516
6/19/2022,18:00,280.471
6/20/2022,0:00,283.429
6/20/2022,6:00,283.5
6/20/2022,12:00,283.683
6/20/2022,18:00,285.965
6/21/2022,0:00,287.91
6/21/2022,6:00,287.276
6/21/2022,12:00,287.919
6/21/2022,18:00,289.304
6/22/2022,0:00,290.134
6/22/2022,6:00,288.993
6/22/2022,12:00,288.7
6/22/2022,18:00,289.912
6/23/2022,0:00,290.508
6/23/2022,6:00,289.251
6/23/2022,12:00,288.36
6/23/2022,18:00,288.702
6/24/2022,0:00,289.002
6/24/2022,6:00,288.774
6/24/2022,12:00,288.909
6/24/2022,18:00,289.162
6/25/2022,0:00,288.151
6/25/2022,6:00,287.835
6/25/2022,12:00,286.185
6/25/2022,18:00,286.1
6/26/2022,0:00,284.048
6/26/2022,6:00,281.248
6/26/2022,12:00,280.748
6/26/2022,18:00,283.011
