"Date","Time","Minimum temperature@Specified height above ground: 2 m"
10/21/2021,0:00,288.8
10/21/2021,6:00,285.466
10/21/2021,12:00,285.367
10/21/2021,18:00,292.127
10/22/2021,0:00,289.834
10/22/2021,6:00,287.353
10/22/2021,12:00,286.579
10/22/2021,18:00,294.268
10/23/2021,0:00,292.212
10/23/2021,6:00,290.626
10/23/2021,12:00,289.954
10/23/2021,18:00,289.981
10/24/2021,0:00,289.499
10/24/2021,6:00,286.512
10/24/2021,12:00,285.302
10/24/2021,18:00,286.8
10/25/2021,0:00,286.325
10/25/2021,6:00,284.387
10/25/2021,12:00,283.818
10/25/2021,18:00,291.366
10/26/2021,0:00,290.145
10/26/2021,6:00,288.184
10/26/2021,12:00,287.91
10/26/2021,18:00,294.937
10/27/2021,0:00,292.755
10/27/2021,6:00,290.415
10/27/2021,12:00,289.439
10/27/2021,18:00,297.296
10/28/2021,0:00,293.177
10/28/2021,6:00,290.63
10/28/2021,12:00,288.991
10/28/2021,18:00,296.197
10/29/2021,0:00,295.039
10/29/2021,6:00,292.181
10/29/2021,12:00,291.653
10/29/2021,18:00,295.115
10/30/2021,0:00,292.043
10/30/2021,6:00,291.087
10/30/2021,12:00,290.76
10/30/2021,18:00,294.941
10/31/2021,0:00,293.03
10/31/2021,6:00,290.421
10/31/2021,12:00,290.36
10/31/2021,18:00,296.185
11/1/2021,0:00,293.612
11/1/2021,6:00,291.027
11/1/2021,12:00,290.013
11/1/2021,18:00,295.464
11/2/2021,0:00,294.343
11/2/2021,6:00,292.251
11/2/2021,12:00,290.76
11/2/2021,18:00,297.117
11/3/2021,0:00,295.953
11/3/2021,6:00,293.394
11/3/2021,12:00,291.383
11/3/2021,18:00,296.283
11/4/2021,0:00,291.993
11/4/2021,6:00,291.546
11/4/2021,12:00,291.087
11/4/2021,18:00,296.274
11/5/2021,0:00,295.769
11/5/2021,6:00,293.107
11/5/2021,12:00,292.784
11/5/2021,18:00,299.365
11/6/2021,0:00,294.461
11/6/2021,6:00,292.588
11/6/2021,12:00,291.596
11/6/2021,18:00,293.153
11/7/2021,0:00,291.195
11/7/2021,6:00,289.147
11/7/2021,12:00,288.522
11/7/2021,18:00,292.483
11/8/2021,0:00,293.054
11/8/2021,6:00,288.793
11/8/2021,12:00,287.772
11/8/2021,18:00,294.459
11/9/2021,0:00,291.477
11/9/2021,6:00,287.837
11/9/2021,12:00,286.678
11/9/2021,18:00,293.992
11/10/2021,0:00,290.527
11/10/2021,6:00,287.221
11/10/2021,12:00,286.272
11/10/2021,18:00,293.879
11/11/2021,0:00,292.043
11/11/2021,6:00,288.504
11/11/2021,12:00,288.284
11/11/2021,18:00,294.968
11/12/2021,0:00,292.417
11/12/2021,6:00,289.435
11/12/2021,12:00,288.266
11/12/2021,18:00,295.089
11/13/2021,0:00,293.563
11/13/2021,6:00,290.247
11/13/2021,12:00,289.132
11/13/2021,18:00,295.176
11/14/2021,0:00,295.16
11/14/2021,6:00,291.087
11/14/2021,12:00,289.628
11/14/2021,18:00,295.947
11/15/2021,0:00,295.048
11/15/2021,6:00,293.861
11/15/2021,12:00,292.838
11/15/2021,18:00,296.886
11/16/2021,0:00,296.712
11/16/2021,6:00,295.22
11/16/2021,12:00,294.143
11/16/2021,18:00,300.544
11/17/2021,0:00,293.797
11/17/2021,6:00,291.54
11/17/2021,12:00,292.214
11/17/2021,18:00,292.221
11/18/2021,0:00,289.183
11/18/2021,6:00,288.597
11/18/2021,12:00,288.648
11/18/2021,18:00,290.46
11/19/2021,0:00,290.844
11/19/2021,6:00,286.889
11/19/2021,12:00,286.056
11/19/2021,18:00,292.099
11/20/2021,0:00,289.809
11/20/2021,6:00,286.706
11/20/2021,12:00,285.746
11/20/2021,18:00,294.391
11/21/2021,0:00,292.897
11/21/2021,6:00,289.875
11/21/2021,12:00,289.115
11/21/2021,18:00,297.59
11/22/2021,0:00,295.278
11/22/2021,6:00,292.689
11/22/2021,12:00,292.083
11/22/2021,18:00,299.683
11/23/2021,0:00,297.321
11/23/2021,6:00,295.398
11/23/2021,12:00,293.843
11/23/2021,18:00,299.762
11/24/2021,0:00,295.681
11/24/2021,6:00,290.878
11/24/2021,12:00,289.145
11/24/2021,18:00,299.067
11/25/2021,0:00,297.581
11/25/2021,6:00,295.67
11/25/2021,12:00,294.828
11/25/2021,18:00,300.939
11/26/2021,0:00,292.694
11/26/2021,6:00,291.565
11/26/2021,12:00,290.998
11/26/2021,18:00,291.566
11/27/2021,0:00,290.034
11/27/2021,6:00,288.738
11/27/2021,12:00,288.025
11/27/2021,18:00,293.427
11/28/2021,0:00,293.173
11/28/2021,6:00,291.12
11/28/2021,12:00,290.057
11/28/2021,18:00,295.536
11/29/2021,0:00,291.853
11/29/2021,6:00,290.63
11/29/2021,12:00,288.319
11/29/2021,18:00,292.451
11/30/2021,0:00,292.914
11/30/2021,6:00,289.01
11/30/2021,12:00,287.823
11/30/2021,18:00,294.223
12/1/2021,0:00,291.412
12/1/2021,6:00,288.337
12/1/2021,12:00,287.703
12/1/2021,18:00,295.206
12/2/2021,0:00,292.617
12/2/2021,6:00,289.199
12/2/2021,12:00,287.961
12/2/2021,18:00,295.343
12/3/2021,0:00,292.566
12/3/2021,6:00,288.088
12/3/2021,12:00,287.591
12/3/2021,18:00,296.337
12/4/2021,0:00,295.113
12/4/2021,6:00,291.118
12/4/2021,12:00,290.596
12/4/2021,18:00,298.189
12/5/2021,0:00,297.881
12/5/2021,6:00,293.032
12/5/2021,12:00,292.707
12/5/2021,18:00,299.011
12/6/2021,0:00,294.522
12/6/2021,6:00,291.019
12/6/2021,12:00,290.041
12/6/2021,18:00,296.108
12/7/2021,0:00,292.727
12/7/2021,6:00,289.105
12/7/2021,12:00,288.317
12/7/2021,18:00,294.694
12/8/2021,0:00,292.781
12/8/2021,6:00,289.335
12/8/2021,12:00,287.881
12/8/2021,18:00,294.389
12/9/2021,0:00,293.027
12/9/2021,6:00,287.157
12/9/2021,12:00,286.319
12/9/2021,18:00,296.113
12/10/2021,0:00,294.042
12/10/2021,6:00,288.293
12/10/2021,12:00,287.467
12/10/2021,18:00,297.851
12/11/2021,0:00,296.827
12/11/2021,6:00,293.072
12/11/2021,12:00,292.302
12/11/2021,18:00,299.413
12/12/2021,0:00,295.962
12/12/2021,6:00,293.568
12/12/2021,12:00,293.245
12/12/2021,18:00,299.747
12/13/2021,0:00,296.956
12/13/2021,6:00,295.548
12/13/2021,12:00,295.216
12/13/2021,18:00,294.617
12/14/2021,0:00,295.033
12/14/2021,6:00,293.551
12/14/2021,12:00,292.702
12/14/2021,18:00,294.872
12/15/2021,0:00,294.882
12/15/2021,6:00,294.75
12/15/2021,12:00,294.252
12/15/2021,18:00,299.532
12/16/2021,0:00,296.85
12/16/2021,6:00,292.478
12/16/2021,12:00,292.295
12/16/2021,18:00,299.185
12/17/2021,0:00,296.212
12/17/2021,6:00,291.349
12/17/2021,12:00,289.996
12/17/2021,18:00,297.258
12/18/2021,0:00,295.468
12/18/2021,6:00,291.356
12/18/2021,12:00,291.153
12/18/2021,18:00,300.451
12/19/2021,0:00,297.145
12/19/2021,6:00,294.03
12/19/2021,12:00,293.199
12/19/2021,18:00,300.385
12/20/2021,0:00,300.018
12/20/2021,6:00,296.478
12/20/2021,12:00,296.611
12/20/2021,18:00,302.632
12/21/2021,0:00,295.466
12/21/2021,6:00,294.309
12/21/2021,12:00,293.13
12/21/2021,18:00,300.461
12/22/2021,0:00,296.313
12/22/2021,6:00,292.585
12/22/2021,12:00,292.43
12/22/2021,18:00,299.025
12/23/2021,0:00,295.254
12/23/2021,6:00,290.06
12/23/2021,12:00,287.595
12/23/2021,18:00,294.033
12/24/2021,0:00,293.5
12/24/2021,6:00,288.688
12/24/2021,12:00,287.638
12/24/2021,18:00,296.455
12/25/2021,0:00,294.665
12/25/2021,6:00,291.122
12/25/2021,12:00,290.217
12/25/2021,18:00,299.72
12/26/2021,0:00,295.923
12/26/2021,6:00,292.784
12/26/2021,12:00,291.957
12/26/2021,18:00,301.535
12/27/2021,0:00,298.702
12/27/2021,6:00,291.07
12/27/2021,12:00,290.727
12/27/2021,18:00,299.784
12/28/2021,0:00,295.562
12/28/2021,6:00,292.446
12/28/2021,12:00,291.936
12/28/2021,18:00,301.246
12/29/2021,0:00,297.405
12/29/2021,6:00,292.867
12/29/2021,12:00,291.995
12/29/2021,18:00,299.956
12/30/2021,0:00,295.237
12/30/2021,6:00,293.658
12/30/2021,12:00,291.851
12/30/2021,18:00,299.389
12/31/2021,0:00,292.68
12/31/2021,6:00,291.567
12/31/2021,12:00,290.526
12/31/2021,18:00,298.473
1/1/2022,0:00,297.501
1/1/2022,6:00,294.382
1/1/2022,12:00,293.67
1/1/2022,18:00,303.068
1/2/2022,0:00,301.983
1/2/2022,6:00,295.955
1/2/2022,12:00,295.568
1/2/2022,18:00,303.092
1/3/2022,0:00,298.39
1/3/2022,6:00,293.808
1/3/2022,12:00,292.928
1/3/2022,18:00,300.799
1/4/2022,0:00,292.607
1/4/2022,6:00,293.322
1/4/2022,12:00,292.998
1/4/2022,18:00,295.35
1/5/2022,0:00,293.399
1/5/2022,6:00,292.591
1/5/2022,12:00,291.422
1/5/2022,18:00,296.949
1/6/2022,0:00,291.916
1/6/2022,6:00,289.607
1/6/2022,12:00,288.754
1/6/2022,18:00,295.165
1/7/2022,0:00,293.444
1/7/2022,6:00,288.379
1/7/2022,12:00,287.654
1/7/2022,18:00,296.449
1/8/2022,0:00,294.57
1/8/2022,6:00,289.996
1/8/2022,12:00,290.31
1/8/2022,18:00,297.543
1/9/2022,0:00,293.503
1/9/2022,6:00,290.147
1/9/2022,12:00,288.902
1/9/2022,18:00,295.796
1/10/2022,0:00,293.673
1/10/2022,6:00,289.241
1/10/2022,12:00,288.893
1/10/2022,18:00,297.953
1/11/2022,0:00,295.234
1/11/2022,6:00,291.636
1/11/2022,12:00,291.092
1/11/2022,18:00,299.983
1/12/2022,0:00,297.103
1/12/2022,6:00,292.626
1/12/2022,12:00,290.805
1/12/2022,18:00,301.829
1/13/2022,0:00,296.416
1/13/2022,6:00,294.061
1/13/2022,12:00,292.178
1/13/2022,18:00,302.011
1/14/2022,0:00,300.549
1/14/2022,6:00,294.065
1/14/2022,12:00,293.848
1/14/2022,18:00,301.996
1/15/2022,0:00,300.416
1/15/2022,6:00,296.482
1/15/2022,12:00,296.029
1/15/2022,18:00,302.561
1/16/2022,0:00,294.639
1/16/2022,6:00,294.458
1/16/2022,12:00,294.469
1/16/2022,18:00,304.233
1/17/2022,0:00,302.573
1/17/2022,6:00,297.375
1/17/2022,12:00,297.003
1/17/2022,18:00,304.354
1/18/2022,0:00,302.434
1/18/2022,6:00,295.846
1/18/2022,12:00,295.818
1/18/2022,18:00,304.692
1/19/2022,0:00,300.405
1/19/2022,6:00,295.97
1/19/2022,12:00,294.56
1/19/2022,18:00,304.454
1/20/2022,0:00,300.544
1/20/2022,6:00,296.52
1/20/2022,12:00,295.565
1/20/2022,18:00,304.872
1/21/2022,0:00,298.505
1/21/2022,6:00,296.266
1/21/2022,12:00,296.159
1/21/2022,18:00,304.454
1/22/2022,0:00,301.726
1/22/2022,6:00,297.641
1/22/2022,12:00,295.189
1/22/2022,18:00,304.831
1/23/2022,0:00,302.381
1/23/2022,6:00,300.288
1/23/2022,12:00,297.053
1/23/2022,18:00,306.689
1/24/2022,0:00,300.063
1/24/2022,6:00,295.173
1/24/2022,12:00,295.18
1/24/2022,18:00,305.587
1/25/2022,0:00,299.642
1/25/2022,6:00,294.951
1/25/2022,12:00,294.677
1/25/2022,18:00,305.196
1/26/2022,0:00,295.76
1/26/2022,6:00,294.696
1/26/2022,12:00,294.852
1/26/2022,18:00,303.46
1/27/2022,0:00,295.71
1/27/2022,6:00,294.476
1/27/2022,12:00,293.847
1/27/2022,18:00,293.838
1/28/2022,0:00,293.256
1/28/2022,6:00,290.223
1/28/2022,12:00,288.735
1/28/2022,18:00,291.1
1/29/2022,0:00,291.735
1/29/2022,6:00,288.016
1/29/2022,12:00,287.164
1/29/2022,18:00,295.118
1/30/2022,0:00,292.061
1/30/2022,6:00,288.515
1/30/2022,12:00,288.154
1/30/2022,18:00,296.514
1/31/2022,0:00,297.619
1/31/2022,6:00,291.447
1/31/2022,12:00,290.464
1/31/2022,18:00,298.886
2/1/2022,0:00,295.525
2/1/2022,6:00,291.898
2/1/2022,12:00,291.101
2/1/2022,18:00,301.274
2/2/2022,0:00,296.907
2/2/2022,6:00,293.319
2/2/2022,12:00,292.458
2/2/2022,18:00,302.069
2/3/2022,0:00,299.122
2/3/2022,6:00,295.411
2/3/2022,12:00,295.079
2/3/2022,18:00,300.054
2/4/2022,0:00,299.237
2/4/2022,6:00,292.62
2/4/2022,12:00,292.683
2/4/2022,18:00,294.789
2/5/2022,0:00,295.555
2/5/2022,6:00,294.493
2/5/2022,12:00,293.917
2/5/2022,18:00,293.872
2/6/2022,0:00,293.516
2/6/2022,6:00,289.126
2/6/2022,12:00,287.433
2/6/2022,18:00,292.523
2/7/2022,0:00,290.665
2/7/2022,6:00,286.04
2/7/2022,12:00,283.904
2/7/2022,18:00,291.645
2/8/2022,0:00,288.789
2/8/2022,6:00,287.046
2/8/2022,12:00,285.937
2/8/2022,18:00,294.596
2/9/2022,0:00,290.538
2/9/2022,6:00,287.399
2/9/2022,12:00,286.339
2/9/2022,18:00,296.553
2/10/2022,0:00,293.043
2/10/2022,6:00,288.256
2/10/2022,12:00,288.284
2/10/2022,18:00,298.34
2/11/2022,0:00,296.677
2/11/2022,6:00,294.104
2/11/2022,12:00,290.631
2/11/2022,18:00,298.084
2/12/2022,0:00,296.861
2/12/2022,6:00,294.726
2/12/2022,12:00,293.14
2/12/2022,18:00,301.948
2/13/2022,0:00,293.191
2/13/2022,6:00,291.59
2/13/2022,12:00,290.904
2/13/2022,18:00,292.508
2/14/2022,0:00,293.483
2/14/2022,6:00,286.824
2/14/2022,12:00,285.34
2/14/2022,18:00,295.319
2/15/2022,0:00,292.005
2/15/2022,6:00,287.756
2/15/2022,12:00,286.635
2/15/2022,18:00,297.572
2/16/2022,0:00,294.253
2/16/2022,6:00,289.814
2/16/2022,12:00,288.218
2/16/2022,18:00,299.839
2/17/2022,0:00,296.626
2/17/2022,6:00,291.085
2/17/2022,12:00,290.204
2/17/2022,18:00,300.076
2/18/2022,0:00,295.837
2/18/2022,6:00,290.383
2/18/2022,12:00,289.539
2/18/2022,18:00,299.532
2/19/2022,0:00,295.566
2/19/2022,6:00,290.033
2/19/2022,12:00,288.911
2/19/2022,18:00,299.294
2/20/2022,0:00,295.637
2/20/2022,6:00,293.723
2/20/2022,12:00,292.829
2/20/2022,18:00,302.403
2/21/2022,0:00,297.559
2/21/2022,6:00,291.089
2/21/2022,12:00,291.476
2/21/2022,18:00,296.596
2/22/2022,0:00,294.936
2/22/2022,6:00,293.668
2/22/2022,12:00,292.522
2/22/2022,18:00,299.031
2/23/2022,0:00,297.293
2/23/2022,6:00,292.848
2/23/2022,12:00,291.223
2/23/2022,18:00,299.364
2/24/2022,0:00,296.336
2/24/2022,6:00,292.724
2/24/2022,12:00,291.782
2/24/2022,18:00,301.034
2/25/2022,0:00,299.07
2/25/2022,6:00,294.306
2/25/2022,12:00,293.563
2/25/2022,18:00,299.845
2/26/2022,0:00,295.93
2/26/2022,6:00,292.512
2/26/2022,12:00,291.629
2/26/2022,18:00,301.088
2/27/2022,0:00,300.199
2/27/2022,6:00,296.144
2/27/2022,12:00,295.579
2/27/2022,18:00,302.261
2/28/2022,0:00,300.974
2/28/2022,6:00,297.466
2/28/2022,12:00,296.676
2/28/2022,18:00,302.653
3/1/2022,0:00,294.125
3/1/2022,6:00,293.454
3/1/2022,12:00,293.059
3/1/2022,18:00,294.883
3/2/2022,0:00,296.773
3/2/2022,6:00,292.868
3/2/2022,12:00,292.348
3/2/2022,18:00,296.351
3/3/2022,0:00,294.647
3/3/2022,6:00,291.367
3/3/2022,12:00,290.839
3/3/2022,18:00,297.232
3/4/2022,0:00,296.368
3/4/2022,6:00,292.54
3/4/2022,12:00,292.456
3/4/2022,18:00,299.023
3/5/2022,0:00,295.862
3/5/2022,6:00,293.997
3/5/2022,12:00,293.912
3/5/2022,18:00,301.642
3/6/2022,0:00,299.466
3/6/2022,6:00,294.495
3/6/2022,12:00,293.59
3/6/2022,18:00,298.727
3/7/2022,0:00,294.73
3/7/2022,6:00,294.002
3/7/2022,12:00,293.623
3/7/2022,18:00,300.719
3/8/2022,0:00,293.627
3/8/2022,6:00,291.642
3/8/2022,12:00,291.65
3/8/2022,18:00,298.117
3/9/2022,0:00,294.482
3/9/2022,6:00,293.162
3/9/2022,12:00,293.381
3/9/2022,18:00,297.4
3/10/2022,0:00,294.122
3/10/2022,6:00,292.243
3/10/2022,12:00,292.406
3/10/2022,18:00,296.761
3/11/2022,0:00,292.116
3/11/2022,6:00,292.076
3/11/2022,12:00,292.15
3/11/2022,18:00,291.477
3/12/2022,0:00,290.351
3/12/2022,6:00,287.192
3/12/2022,12:00,286.054
3/12/2022,18:00,290.2
3/13/2022,0:00,290.222
3/13/2022,6:00,289.59
3/13/2022,12:00,289.3
3/13/2022,18:00,292.206
3/14/2022,0:00,289.439
3/14/2022,6:00,287.667
3/14/2022,12:00,287.746
3/14/2022,18:00,290.973
3/15/2022,0:00,289.812
3/15/2022,6:00,288.618
3/15/2022,12:00,288.401
3/15/2022,18:00,293.355
3/16/2022,0:00,292.333
3/16/2022,6:00,289.438
3/16/2022,12:00,289.061
3/16/2022,18:00,293.289
3/17/2022,0:00,293.027
3/17/2022,6:00,290.708
3/17/2022,12:00,290.131
3/17/2022,18:00,296.946
3/18/2022,0:00,295.218
3/18/2022,6:00,293.826
3/18/2022,12:00,294.379
3/18/2022,18:00,299.232
3/19/2022,0:00,293.211
3/19/2022,6:00,291.33
3/19/2022,12:00,290.04
3/19/2022,18:00,290.4
3/20/2022,0:00,287.799
3/20/2022,6:00,285.035
3/20/2022,12:00,284.343
3/20/2022,18:00,289.917
3/21/2022,0:00,287.867
3/21/2022,6:00,285.558
3/21/2022,12:00,286.023
3/21/2022,18:00,293.086
3/22/2022,0:00,291.491
3/22/2022,6:00,289.889
3/22/2022,12:00,289.686
3/22/2022,18:00,294.902
3/23/2022,0:00,292.472
3/23/2022,6:00,291.922
3/23/2022,12:00,291.855
3/23/2022,18:00,293.178
3/24/2022,0:00,290.397
3/24/2022,6:00,291.688
3/24/2022,12:00,292.841
3/24/2022,18:00,292.7
3/25/2022,0:00,292.247
3/25/2022,6:00,288.407
3/25/2022,12:00,285.785
3/25/2022,18:00,286.524
3/26/2022,0:00,286.675
3/26/2022,6:00,284.714
3/26/2022,12:00,283.779
3/26/2022,18:00,288.811
3/27/2022,0:00,287.544
3/27/2022,6:00,286.383
3/27/2022,12:00,285.832
3/27/2022,18:00,291.176
3/28/2022,0:00,289.544
3/28/2022,6:00,287.061
3/28/2022,12:00,286.212
3/28/2022,18:00,292.645
3/29/2022,0:00,291.435
3/29/2022,6:00,290.502
3/29/2022,12:00,290.274
3/29/2022,18:00,295
3/30/2022,0:00,297.46
3/30/2022,6:00,295.503
3/30/2022,12:00,291.675
3/30/2022,18:00,286.969
3/31/2022,0:00,283.922
3/31/2022,6:00,283.213
3/31/2022,12:00,280.961
3/31/2022,18:00,283.909
4/1/2022,0:00,282.184
4/1/2022,6:00,280.462
4/1/2022,12:00,279.505
4/1/2022,18:00,285.635
4/2/2022,0:00,286.08
4/2/2022,6:00,284.266
4/2/2022,12:00,284.064
4/2/2022,18:00,290.503
4/3/2022,0:00,291.02
4/3/2022,6:00,290.179
4/3/2022,12:00,289.551
4/3/2022,18:00,291.413
4/4/2022,0:00,293.336
4/4/2022,6:00,292.093
4/4/2022,12:00,291.081
4/4/2022,18:00,292.119
4/5/2022,0:00,292.612
4/5/2022,6:00,289.77
4/5/2022,12:00,288.938
4/5/2022,18:00,292.665
4/6/2022,0:00,293.268
4/6/2022,6:00,291.208
4/6/2022,12:00,290.428
4/6/2022,18:00,294.577
4/7/2022,0:00,294.977
4/7/2022,6:00,293.019
4/7/2022,12:00,292.405
4/7/2022,18:00,290.533
4/8/2022,0:00,290.167
4/8/2022,6:00,289.582
4/8/2022,12:00,289.139
4/8/2022,18:00,292.772
4/9/2022,0:00,291.172
4/9/2022,6:00,289.282
4/9/2022,12:00,288.519
4/9/2022,18:00,292.596
4/10/2022,0:00,289.921
4/10/2022,6:00,288.834
4/10/2022,12:00,288.494
4/10/2022,18:00,293.1
4/11/2022,0:00,291.9
4/11/2022,6:00,290.146
4/11/2022,12:00,289.954
4/11/2022,18:00,290.4
4/12/2022,0:00,289.802
4/12/2022,6:00,289.127
4/12/2022,12:00,288.002
4/12/2022,18:00,289.955
4/13/2022,0:00,291.714
4/13/2022,6:00,290.582
4/13/2022,12:00,288.968
4/13/2022,18:00,292.763
4/14/2022,0:00,289.596
4/14/2022,6:00,286.932
4/14/2022,12:00,284.073
4/14/2022,18:00,287.908
4/15/2022,0:00,284.051
4/15/2022,6:00,282.202
4/15/2022,12:00,281.334
4/15/2022,18:00,285.952
4/16/2022,0:00,285.115
4/16/2022,6:00,283.086
4/16/2022,12:00,281.904
4/16/2022,18:00,286.686
4/17/2022,0:00,286.696
4/17/2022,6:00,284.5
4/17/2022,12:00,283.701
4/17/2022,18:00,288.794
4/18/2022,6:00,286.42
4/18/2022,12:00,285.8
4/18/2022,18:00,290.455
4/19/2022,0:00,289.511
4/19/2022,6:00,287.587
4/19/2022,12:00,286.266
4/19/2022,18:00,291.089
4/20/2022,0:00,290.044
4/20/2022,6:00,288.12
4/20/2022,12:00,287
4/20/2022,18:00,292.036
4/21/2022,0:00,290.854
4/21/2022,6:00,289.963
4/21/2022,12:00,288.979
4/21/2022,18:00,293.461
4/22/2022,0:00,290.581
4/22/2022,6:00,287.765
4/22/2022,12:00,286.992
4/22/2022,18:00,291.291
4/23/2022,0:00,289.462
4/23/2022,6:00,288.572
4/23/2022,12:00,288.399
4/23/2022,18:00,288.648
4/24/2022,0:00,286.585
4/24/2022,6:00,285.3
4/24/2022,12:00,285.026
4/24/2022,18:00,290.382
4/25/2022,0:00,293.724
4/25/2022,6:00,292.949
4/25/2022,12:00,292.185
4/25/2022,18:00,294.727
4/26/2022,0:00,295.861
4/26/2022,6:00,292.903
4/26/2022,12:00,292
4/26/2022,18:00,294.741
4/27/2022,0:00,296.704
4/27/2022,6:00,295.305
4/27/2022,12:00,294.818
4/27/2022,18:00,297.508
4/28/2022,0:00,295.54
4/28/2022,6:00,295.219
4/28/2022,12:00,294.65
4/28/2022,18:00,295.168
4/29/2022,0:00,291.317
4/29/2022,6:00,288.848
4/29/2022,12:00,286.871
4/29/2022,18:00,288.708
4/30/2022,0:00,286.734
4/30/2022,6:00,285.724
4/30/2022,12:00,285.62
4/30/2022,18:00,291.147
5/1/2022,0:00,290.227
5/1/2022,6:00,289.603
5/1/2022,12:00,289.331
5/1/2022,18:00,291.361
5/2/2022,0:00,290.661
5/2/2022,6:00,289.405
5/2/2022,12:00,289.291
5/2/2022,18:00,287.2
5/3/2022,0:00,286.623
5/3/2022,6:00,287.065
5/3/2022,12:00,286.715
5/3/2022,18:00,286.456
5/4/2022,0:00,286.479
5/4/2022,6:00,286.138
5/4/2022,12:00,286.315
5/4/2022,18:00,287.71
5/5/2022,0:00,287.881
5/5/2022,6:00,287.165
5/5/2022,12:00,286.917
5/5/2022,18:00,288.61
5/6/2022,0:00,285.745
5/6/2022,6:00,283.8
5/6/2022,12:00,283.104
5/6/2022,18:00,286.884
5/7/2022,0:00,286.466
5/7/2022,6:00,284.57
5/7/2022,12:00,283.351
5/7/2022,18:00,287.334
5/8/2022,0:00,288.088
5/8/2022,6:00,286.208
5/8/2022,12:00,285.1
5/8/2022,18:00,288.539
5/9/2022,0:00,286.858
5/9/2022,6:00,285.919
5/9/2022,12:00,285.438
5/9/2022,18:00,289.041
5/10/2022,0:00,289.063
5/10/2022,6:00,287.968
5/10/2022,12:00,288
5/10/2022,18:00,288.548
5/11/2022,0:00,287.448
5/11/2022,6:00,285.434
5/11/2022,12:00,284.166
5/11/2022,18:00,286.584
5/12/2022,0:00,285.836
5/12/2022,6:00,283.393
5/12/2022,12:00,282.379
5/12/2022,18:00,285.499
5/13/2022,0:00,284.936
5/13/2022,6:00,283.5
5/13/2022,12:00,283.216
5/13/2022,18:00,287.09
5/14/2022,0:00,288.41
5/14/2022,6:00,287.658
5/14/2022,12:00,287.374
5/14/2022,18:00,288.857
5/15/2022,0:00,288.381
5/15/2022,6:00,288.446
5/15/2022,12:00,287.9
5/15/2022,18:00,287.756
5/16/2022,0:00,285.351
5/16/2022,6:00,282.312
5/16/2022,12:00,278.98
5/16/2022,18:00,281.225
5/17/2022,0:00,281.703
5/17/2022,6:00,280.8
5/17/2022,12:00,280.152
5/17/2022,18:00,280.7
5/18/2022,0:00,279.824
5/18/2022,6:00,280.012
5/18/2022,12:00,280.366
5/18/2022,18:00,280.3
5/19/2022,0:00,282.264
5/19/2022,6:00,279.391
5/19/2022,12:00,278.668
5/19/2022,18:00,281.024
5/20/2022,0:00,282.3
5/20/2022,6:00,280.299
5/20/2022,12:00,278.897
5/20/2022,18:00,282.4
5/21/2022,0:00,282.5
5/21/2022,6:00,280.889
5/21/2022,12:00,280.205
5/21/2022,18:00,284.1
5/22/2022,0:00,284.4
5/22/2022,6:00,283.519
5/22/2022,12:00,282.681
5/22/2022,18:00,285.608
5/23/2022,0:00,286.061
5/23/2022,6:00,284.197
5/23/2022,12:00,283.435
5/23/2022,18:00,287.284
5/24/2022,0:00,287.411
5/24/2022,6:00,286.341
5/24/2022,12:00,285.128
5/24/2022,18:00,288.678
5/25/2022,0:00,289.256
5/25/2022,6:00,287.735
5/25/2022,12:00,286.877
5/25/2022,18:00,290.511
5/26/2022,0:00,291.968
5/26/2022,6:00,290.69
5/26/2022,12:00,289.683
5/26/2022,18:00,289.615
5/27/2022,0:00,288.801
5/27/2022,6:00,288.63
5/27/2022,12:00,288.167
5/27/2022,18:00,289.532
5/28/2022,0:00,288.796
5/28/2022,6:00,288.8
5/28/2022,12:00,288.712
5/28/2022,18:00,290.094
5/29/2022,0:00,289.7
5/29/2022,6:00,289.741
5/29/2022,12:00,289.536
5/29/2022,18:00,289.8
5/30/2022,0:00,287.872
5/30/2022,6:00,286.384
5/30/2022,12:00,285.584
5/30/2022,18:00,285.464
5/31/2022,0:00,279.602
5/31/2022,6:00,277.112
5/31/2022,12:00,276.089
5/31/2022,18:00,278.862
6/1/2022,0:00,279.2
6/1/2022,6:00,277.898
6/1/2022,12:00,277.72
6/1/2022,18:00,280.555
6/2/2022,0:00,281.002
6/2/2022,6:00,280.09
6/2/2022,12:00,279.74
6/2/2022,18:00,280.815
6/3/2022,0:00,282.146
6/3/2022,6:00,279.8
6/3/2022,12:00,278.28
6/3/2022,18:00,280.507
6/4/2022,0:00,281.903
6/4/2022,6:00,281.035
6/4/2022,12:00,281.71
6/4/2022,18:00,285.755
6/5/2022,0:00,288.22
6/5/2022,6:00,288.075
6/5/2022,12:00,287.522
6/5/2022,18:00,289.543
6/6/2022,0:00,289.543
6/6/2022,6:00,289.345
6/6/2022,12:00,288.727
6/6/2022,18:00,289.145
6/7/2022,0:00,288.366
6/7/2022,6:00,287.771
6/7/2022,12:00,287.135
6/7/2022,18:00,288.485
6/8/2022,0:00,289.536
6/8/2022,6:00,286.596
6/8/2022,12:00,286.192
6/8/2022,18:00,288.008
6/9/2022,0:00,290.073
6/9/2022,6:00,286.539
6/9/2022,12:00,285.491
6/9/2022,18:00,288.113
6/10/2022,0:00,288.201
6/10/2022,6:00,287.213
6/10/2022,12:00,284.398
6/10/2022,18:00,285.586
