"Date","Time","Minimum temperature@Specified height above ground: 2 m"
10/14/2021,0:00,292.314
10/14/2021,6:00,291.589
10/14/2021,12:00,291.373
10/14/2021,18:00,293.429
10/15/2021,0:00,292.694
10/15/2021,6:00,291.163
10/15/2021,12:00,287.355
10/15/2021,18:00,287.677
10/16/2021,0:00,287.334
10/16/2021,6:00,282.55
10/16/2021,12:00,281.597
10/16/2021,18:00,286.809
10/17/2021,0:00,286.158
10/17/2021,6:00,283.984
10/17/2021,12:00,282.89
10/17/2021,18:00,288.047
10/18/2021,0:00,286.88
10/18/2021,6:00,283.253
10/18/2021,12:00,282.547
10/18/2021,18:00,289.727
10/19/2021,0:00,287.913
10/19/2021,6:00,284.914
10/19/2021,12:00,284.193
10/19/2021,18:00,291.513
10/20/2021,0:00,288.838
10/20/2021,6:00,285.706
10/20/2021,12:00,283.679
10/20/2021,18:00,290.962
10/21/2021,0:00,288.6
10/21/2021,6:00,284.966
10/21/2021,12:00,283.967
10/21/2021,18:00,291.227
10/22/2021,0:00,288.634
10/22/2021,6:00,285.253
10/22/2021,12:00,284.339
10/22/2021,18:00,292.368
10/23/2021,0:00,291.312
10/23/2021,6:00,289.826
10/23/2021,12:00,288.364
10/23/2021,18:00,290.121
10/24/2021,0:00,289.099
10/24/2021,6:00,285.242
10/24/2021,12:00,283.602
10/24/2021,18:00,289.9
10/25/2021,0:00,288.325
10/25/2021,6:00,285.517
10/25/2021,12:00,284.688
10/25/2021,18:00,292.206
10/26/2021,0:00,291.275
10/26/2021,6:00,288.404
10/26/2021,12:00,287.79
10/26/2021,18:00,295.917
10/27/2021,0:00,293.855
10/27/2021,6:00,290.915
10/27/2021,12:00,289.889
10/27/2021,18:00,297.826
10/28/2021,0:00,294.587
10/28/2021,6:00,291.55
10/28/2021,12:00,289.681
10/28/2021,18:00,296.847
10/29/2021,0:00,293.559
10/29/2021,6:00,291.371
10/29/2021,12:00,289.243
10/29/2021,18:00,296.035
10/30/2021,0:00,296.433
10/30/2021,6:00,291.177
10/30/2021,12:00,290.15
10/30/2021,18:00,296.931
10/31/2021,0:00,296.45
10/31/2021,6:00,292.511
10/31/2021,12:00,291.54
10/31/2021,18:00,298.265
11/1/2021,0:00,296.182
11/1/2021,6:00,292.817
11/1/2021,12:00,292.353
11/1/2021,18:00,298.924
11/2/2021,0:00,296.953
11/2/2021,6:00,294.461
11/2/2021,12:00,293.31
11/2/2021,18:00,300.027
11/3/2021,0:00,292.163
11/3/2021,6:00,291.704
11/3/2021,12:00,292.003
11/3/2021,18:00,295.523
11/4/2021,0:00,294.373
11/4/2021,6:00,291.886
11/4/2021,12:00,291.087
11/4/2021,18:00,296.904
11/5/2021,0:00,297.359
11/5/2021,6:00,292.647
11/5/2021,12:00,292.054
11/5/2021,18:00,296.655
11/6/2021,0:00,292.571
11/6/2021,6:00,288.728
11/6/2021,12:00,287.146
11/6/2021,18:00,289.043
11/7/2021,0:00,290.865
11/7/2021,6:00,289.157
11/7/2021,12:00,288.452
11/7/2021,18:00,292.073
11/8/2021,0:00,290.984
11/8/2021,6:00,287.193
11/8/2021,12:00,285.952
11/8/2021,18:00,292.789
11/9/2021,0:00,291.077
11/9/2021,6:00,287.658
11/9/2021,12:00,285.678
11/9/2021,18:00,294.112
11/10/2021,0:00,291.747
11/10/2021,6:00,288.611
11/10/2021,12:00,287.062
11/10/2021,18:00,292.509
11/11/2021,0:00,292.703
11/11/2021,6:00,287.674
11/11/2021,12:00,286.294
11/11/2021,18:00,292.678
11/12/2021,0:00,292.127
11/12/2021,6:00,287.695
11/12/2021,12:00,286.786
11/12/2021,18:00,292.999
11/13/2021,0:00,293.933
11/13/2021,6:00,287.877
11/13/2021,12:00,286.732
11/13/2021,18:00,294.756
11/14/2021,0:00,298.22
11/14/2021,6:00,292.837
11/14/2021,12:00,292.398
11/14/2021,18:00,296.567
11/15/2021,0:00,292.468
11/15/2021,6:00,292.301
11/15/2021,12:00,291.798
11/15/2021,18:00,299.336
11/16/2021,0:00,298.222
11/16/2021,6:00,295.26
11/16/2021,12:00,293.473
11/16/2021,18:00,293.944
11/17/2021,0:00,293.577
11/17/2021,6:00,290.48
11/17/2021,12:00,286.574
11/17/2021,18:00,286.711
11/18/2021,0:00,288.083
11/18/2021,6:00,285.627
11/18/2021,12:00,284.408
11/18/2021,18:00,291.94
11/19/2021,0:00,289.714
11/19/2021,6:00,285.889
11/19/2021,12:00,285.486
11/19/2021,18:00,293.119
11/20/2021,0:00,291.319
11/20/2021,6:00,287.536
11/20/2021,12:00,286.596
11/20/2021,18:00,295.621
11/21/2021,0:00,293.457
11/21/2021,6:00,290.835
11/21/2021,12:00,289.965
11/21/2021,18:00,299.6
11/22/2021,0:00,295.978
11/22/2021,6:00,292.399
11/22/2021,12:00,291.793
11/22/2021,18:00,302.003
11/23/2021,0:00,300.841
11/23/2021,6:00,295.408
11/23/2021,12:00,291.703
11/23/2021,18:00,295.772
11/24/2021,0:00,292.371
11/24/2021,6:00,288.108
11/24/2021,12:00,286.295
11/24/2021,18:00,296.077
11/25/2021,0:00,294.761
11/25/2021,6:00,292
11/25/2021,12:00,291.728
11/25/2021,18:00,293.749
11/26/2021,0:00,294.354
11/26/2021,6:00,290.965
11/26/2021,12:00,290.618
11/26/2021,18:00,293.496
11/27/2021,0:00,294.444
11/27/2021,6:00,289.438
11/27/2021,12:00,288.135
11/27/2021,18:00,295.967
11/28/2021,0:00,294.513
11/28/2021,6:00,293.04
11/28/2021,12:00,291.947
11/28/2021,18:00,292.916
11/29/2021,0:00,292.443
11/29/2021,6:00,288.26
11/29/2021,12:00,287.749
11/29/2021,18:00,291.671
11/30/2021,0:00,292.744
11/30/2021,6:00,288.72
11/30/2021,12:00,287.743
11/30/2021,18:00,295.793
12/1/2021,0:00,291.982
12/1/2021,6:00,288.037
12/1/2021,12:00,287.253
12/1/2021,18:00,295.376
12/2/2021,0:00,293.777
12/2/2021,6:00,289.319
12/2/2021,12:00,287.851
12/2/2021,18:00,294.913
12/3/2021,0:00,292.176
12/3/2021,6:00,288.808
12/3/2021,12:00,287.021
12/3/2021,18:00,294.467
12/4/2021,0:00,295.103
12/4/2021,6:00,290.148
12/4/2021,12:00,288.986
12/4/2021,18:00,296.529
12/5/2021,0:00,298.211
12/5/2021,6:00,292.372
12/5/2021,12:00,290.927
12/5/2021,18:00,297.811
12/6/2021,0:00,296.412
12/6/2021,6:00,291.409
12/6/2021,12:00,290.141
12/6/2021,18:00,297.638
12/7/2021,0:00,295.657
12/7/2021,6:00,290.725
12/7/2021,12:00,289.197
12/7/2021,18:00,296.114
12/8/2021,0:00,294.201
12/8/2021,6:00,289.355
12/8/2021,12:00,287.981
12/8/2021,18:00,296.109
12/9/2021,0:00,294.787
12/9/2021,6:00,289.497
12/9/2021,12:00,287.759
12/9/2021,18:00,295.263
12/10/2021,0:00,294.982
12/10/2021,6:00,290.843
12/10/2021,12:00,288.277
12/10/2021,18:00,296.151
12/11/2021,0:00,297.677
12/11/2021,6:00,292.292
12/11/2021,12:00,289.572
12/11/2021,18:00,298.273
12/12/2021,0:00,297.572
12/12/2021,6:00,294.168
12/12/2021,12:00,293.385
12/12/2021,18:00,300.817
12/13/2021,0:00,299.946
12/13/2021,6:00,294.498
12/13/2021,12:00,293.636
12/13/2021,18:00,294.917
12/14/2021,0:00,293.853
12/14/2021,6:00,293.601
12/14/2021,12:00,292.822
12/14/2021,18:00,292.862
12/15/2021,0:00,294.032
12/15/2021,6:00,292.52
12/15/2021,12:00,292.212
12/15/2021,18:00,295.152
12/16/2021,0:00,295.61
12/16/2021,6:00,290.908
12/16/2021,12:00,290.355
12/16/2021,18:00,297.305
12/17/2021,0:00,296.632
12/17/2021,6:00,291.799
12/17/2021,12:00,289.496
12/17/2021,18:00,296.868
12/18/2021,0:00,296.978
12/18/2021,6:00,291.696
12/18/2021,12:00,291.453
12/18/2021,18:00,297.431
12/19/2021,0:00,297.425
12/19/2021,6:00,291.98
12/19/2021,12:00,290.989
12/19/2021,18:00,298.865
12/20/2021,0:00,302.518
12/20/2021,6:00,297.558
12/20/2021,12:00,296.311
12/20/2021,18:00,305.222
12/21/2021,0:00,303.366
12/21/2021,6:00,296.409
12/21/2021,12:00,294.43
12/21/2021,18:00,302.931
12/22/2021,0:00,297.233
12/22/2021,6:00,293.765
12/22/2021,12:00,292.75
12/22/2021,18:00,299.245
12/23/2021,0:00,298.594
12/23/2021,6:00,291.68
12/23/2021,12:00,288.815
12/23/2021,18:00,296.753
12/24/2021,0:00,295.57
12/24/2021,6:00,290.838
12/24/2021,12:00,288.118
12/24/2021,18:00,297.395
12/25/2021,0:00,296.895
12/25/2021,6:00,290.972
12/25/2021,12:00,289.687
12/25/2021,18:00,300.85
12/26/2021,0:00,302.213
12/26/2021,6:00,295.044
12/26/2021,12:00,293.667
12/26/2021,18:00,300.525
12/27/2021,0:00,298.862
12/27/2021,6:00,291.8
12/27/2021,12:00,290.637
12/27/2021,18:00,301.504
12/28/2021,0:00,299.822
12/28/2021,6:00,295.126
12/28/2021,12:00,292.496
12/28/2021,18:00,302.036
12/29/2021,0:00,299.565
12/29/2021,6:00,293.607
12/29/2021,12:00,291.295
12/29/2021,18:00,299.966
12/30/2021,0:00,301.757
12/30/2021,6:00,293.448
12/30/2021,12:00,291.571
12/30/2021,18:00,301.259
12/31/2021,0:00,302.89
12/31/2021,6:00,296.837
12/31/2021,12:00,294.716
12/31/2021,18:00,301.763
1/1/2022,0:00,302.931
1/1/2022,6:00,296.282
1/1/2022,12:00,295.82
1/1/2022,18:00,306.138
1/2/2022,0:00,305.313
1/2/2022,6:00,295.085
1/2/2022,12:00,294.618
1/2/2022,18:00,305.562
1/3/2022,0:00,302.07
1/3/2022,6:00,297.568
1/3/2022,12:00,295.988
1/3/2022,18:00,303.779
1/4/2022,0:00,296.987
1/4/2022,6:00,296.662
1/4/2022,12:00,296.108
1/4/2022,18:00,300.58
1/5/2022,0:00,298.269
1/5/2022,6:00,293.861
1/5/2022,12:00,292.882
1/5/2022,18:00,293.649
1/6/2022,0:00,299.206
1/6/2022,6:00,290.107
1/6/2022,12:00,287.994
1/6/2022,18:00,295.695
1/7/2022,0:00,296.854
1/7/2022,6:00,291.079
1/7/2022,12:00,289.294
1/7/2022,18:00,296.179
1/8/2022,0:00,296.63
1/8/2022,6:00,290.916
1/8/2022,12:00,289.61
1/8/2022,18:00,296.243
1/9/2022,0:00,300.873
1/9/2022,6:00,292.247
1/9/2022,12:00,290.772
1/9/2022,18:00,298.536
1/10/2022,0:00,300.003
1/10/2022,6:00,292.451
1/10/2022,12:00,289.563
1/10/2022,18:00,298.563
1/11/2022,0:00,299.454
1/11/2022,6:00,293.076
1/11/2022,12:00,290.892
1/11/2022,18:00,301.413
1/12/2022,0:00,301.013
1/12/2022,6:00,296.726
1/12/2022,12:00,293.675
1/12/2022,18:00,304.089
1/13/2022,0:00,303.886
1/13/2022,6:00,296.591
1/13/2022,12:00,293.878
1/13/2022,18:00,304.311
1/14/2022,0:00,303.549
1/14/2022,6:00,297.445
1/14/2022,12:00,296.308
1/14/2022,18:00,305.136
1/15/2022,0:00,303.906
1/15/2022,6:00,299.762
1/15/2022,12:00,299.149
1/15/2022,18:00,305.081
1/16/2022,0:00,305.519
1/16/2022,6:00,299.158
1/16/2022,12:00,296.979
1/16/2022,18:00,306.723
1/17/2022,0:00,307.033
1/17/2022,6:00,297.395
1/17/2022,12:00,296.123
1/17/2022,18:00,307.314
1/18/2022,0:00,301.664
1/18/2022,6:00,296.556
1/18/2022,12:00,296.238
1/18/2022,18:00,304.722
1/19/2022,0:00,304.655
1/19/2022,6:00,299.77
1/19/2022,12:00,298.11
1/19/2022,18:00,306.634
1/20/2022,0:00,303.114
1/20/2022,6:00,300.33
1/20/2022,12:00,299.275
1/20/2022,18:00,307.282
1/21/2022,0:00,305.155
1/21/2022,6:00,300.056
1/21/2022,12:00,298.149
1/21/2022,18:00,306.534
1/22/2022,0:00,305.096
1/22/2022,6:00,301.161
1/22/2022,12:00,299.769
1/22/2022,18:00,308.131
1/23/2022,0:00,306.821
1/23/2022,6:00,303.598
1/23/2022,12:00,301.103
1/23/2022,18:00,308.639
1/24/2022,0:00,305.793
1/24/2022,6:00,300.513
1/24/2022,12:00,299.8
1/24/2022,18:00,307.257
1/25/2022,0:00,298.092
1/25/2022,6:00,296.801
1/25/2022,12:00,297.527
1/25/2022,18:00,305.376
1/26/2022,0:00,297.82
1/26/2022,6:00,298.026
1/26/2022,12:00,298.432
1/26/2022,18:00,300.15
1/27/2022,0:00,296.69
1/27/2022,6:00,294.746
1/27/2022,12:00,293.817
1/27/2022,18:00,294.038
1/28/2022,0:00,295.226
1/28/2022,6:00,291.143
1/28/2022,12:00,289.225
1/28/2022,18:00,295.35
1/29/2022,0:00,295.265
1/29/2022,6:00,290.796
1/29/2022,12:00,288.894
1/29/2022,18:00,295.898
1/30/2022,0:00,295.351
1/30/2022,6:00,291.515
1/30/2022,12:00,289.204
1/30/2022,18:00,296.714
1/31/2022,0:00,297.909
1/31/2022,6:00,294.367
1/31/2022,12:00,293.064
1/31/2022,18:00,301.106
2/1/2022,0:00,300.095
2/1/2022,6:00,293.868
2/1/2022,12:00,291.901
2/1/2022,18:00,297.984
2/2/2022,0:00,301.277
2/2/2022,6:00,295.859
2/2/2022,12:00,293.898
2/2/2022,18:00,303.109
2/3/2022,0:00,303.152
2/3/2022,6:00,297.871
2/3/2022,12:00,296.509
2/3/2022,18:00,303.214
2/4/2022,0:00,293.887
2/4/2022,6:00,294.21
2/4/2022,12:00,293.923
2/4/2022,18:00,297.719
2/5/2022,0:00,300.405
2/5/2022,6:00,297.883
2/5/2022,12:00,295.077
2/5/2022,18:00,300.452
2/6/2022,0:00,297.666
2/6/2022,6:00,290.956
2/6/2022,12:00,290.113
2/6/2022,18:00,294.803
2/7/2022,0:00,293.055
2/7/2022,6:00,287.75
2/7/2022,12:00,286.484
2/7/2022,18:00,294.445
2/8/2022,0:00,294.919
2/8/2022,6:00,289.316
2/8/2022,12:00,287.527
2/8/2022,18:00,295.126
2/9/2022,0:00,294.068
2/9/2022,6:00,288.499
2/9/2022,12:00,287.699
2/9/2022,18:00,295.743
2/10/2022,0:00,295.863
2/10/2022,6:00,291.316
2/10/2022,12:00,288.674
2/10/2022,18:00,297.08
2/11/2022,0:00,300.097
2/11/2022,6:00,294.254
2/11/2022,12:00,293.161
2/11/2022,18:00,300.984
2/12/2022,0:00,303.381
2/12/2022,6:00,298.716
2/12/2022,12:00,295.34
2/12/2022,18:00,295.428
2/13/2022,0:00,295.641
2/13/2022,6:00,291.83
2/13/2022,12:00,289.054
2/13/2022,18:00,294.998
2/14/2022,0:00,292.823
2/14/2022,6:00,288.024
2/14/2022,12:00,286.46
2/14/2022,18:00,294.949
2/15/2022,0:00,295.585
2/15/2022,6:00,290.796
2/15/2022,12:00,289.805
2/15/2022,18:00,299.472
2/16/2022,0:00,298.643
2/16/2022,6:00,292.294
2/16/2022,12:00,290.028
2/16/2022,18:00,299.709
2/17/2022,0:00,299.606
2/17/2022,6:00,294.415
2/17/2022,12:00,292.154
2/17/2022,18:00,300.986
2/18/2022,0:00,300.077
2/18/2022,6:00,294.043
2/18/2022,12:00,290.609
2/18/2022,18:00,298.432
2/19/2022,0:00,298.936
2/19/2022,6:00,293.193
2/19/2022,12:00,290.361
2/19/2022,18:00,298.764
2/20/2022,0:00,300.127
2/20/2022,6:00,296.293
2/20/2022,12:00,293.719
2/20/2022,18:00,300.743
2/21/2022,0:00,298.349
2/21/2022,6:00,294.519
2/21/2022,12:00,292.856
2/21/2022,18:00,299.026
2/22/2022,0:00,299.466
2/22/2022,6:00,295.188
2/22/2022,12:00,293.002
2/22/2022,18:00,296.921
2/23/2022,0:00,298.062
2/23/2022,6:00,292.838
2/23/2022,12:00,290.903
2/23/2022,18:00,298.444
2/24/2022,0:00,298.896
2/24/2022,6:00,294.134
2/24/2022,12:00,292.552
2/24/2022,18:00,300.654
2/25/2022,0:00,300.98
2/25/2022,6:00,294.476
2/25/2022,12:00,294.373
2/25/2022,18:00,300.285
2/26/2022,0:00,297.97
2/26/2022,6:00,297.483
2/26/2022,12:00,295.499
2/26/2022,18:00,302.858
2/27/2022,0:00,304.699
2/27/2022,6:00,299.504
2/27/2022,12:00,297.819
2/27/2022,18:00,304.831
2/28/2022,0:00,294.904
2/28/2022,6:00,295.946
2/28/2022,12:00,295.746
2/28/2022,18:00,296.353
3/1/2022,0:00,294.885
3/1/2022,6:00,293.634
3/1/2022,12:00,290.909
3/1/2022,18:00,294.963
3/2/2022,0:00,297.583
3/2/2022,6:00,293.398
3/2/2022,12:00,293.008
3/2/2022,18:00,297.651
3/3/2022,0:00,296.847
3/3/2022,6:00,293.867
3/3/2022,12:00,292.639
3/3/2022,18:00,297.982
3/4/2022,0:00,296.748
3/4/2022,6:00,293.9
3/4/2022,12:00,293.416
3/4/2022,18:00,300.693
3/5/2022,0:00,300.542
3/5/2022,6:00,297.467
3/5/2022,12:00,297.192
3/5/2022,18:00,303.922
3/6/2022,0:00,295.696
3/6/2022,6:00,294.625
3/6/2022,12:00,294.69
3/6/2022,18:00,295.667
3/7/2022,0:00,293.87
3/7/2022,6:00,294.242
3/7/2022,12:00,294.233
3/7/2022,18:00,296.619
3/8/2022,0:00,293.997
3/8/2022,6:00,293.162
3/8/2022,12:00,292.36
3/8/2022,18:00,295.117
3/9/2022,0:00,296.082
3/9/2022,6:00,293.692
3/9/2022,12:00,293.951
3/9/2022,18:00,297.5
3/10/2022,0:00,294.642
3/10/2022,6:00,294.213
3/10/2022,12:00,293.446
3/10/2022,18:00,294.061
3/11/2022,0:00,293.096
3/11/2022,6:00,293.106
3/11/2022,12:00,291.52
3/11/2022,18:00,293.077
3/12/2022,0:00,290.281
3/12/2022,6:00,287.472
3/12/2022,12:00,286.314
3/12/2022,18:00,291.1
3/13/2022,0:00,290.902
3/13/2022,6:00,289.41
3/13/2022,12:00,287.4
3/13/2022,18:00,292.306
3/14/2022,0:00,289.039
3/14/2022,6:00,288.367
3/14/2022,12:00,287.746
3/14/2022,18:00,292.773
3/15/2022,0:00,291.912
3/15/2022,6:00,290.518
3/15/2022,12:00,288.411
3/15/2022,18:00,293.355
3/16/2022,0:00,292.933
3/16/2022,6:00,290.538
3/16/2022,12:00,290.191
3/16/2022,18:00,295.029
3/17/2022,0:00,295.417
3/17/2022,6:00,293.238
3/17/2022,12:00,292.881
3/17/2022,18:00,297.606
3/18/2022,0:00,298.278
3/18/2022,6:00,294.856
3/18/2022,12:00,294.589
3/18/2022,18:00,299.392
3/19/2022,0:00,290.771
3/19/2022,6:00,287.35
3/19/2022,12:00,286.68
3/19/2022,18:00,288.38
3/20/2022,0:00,287.329
3/20/2022,6:00,285.025
3/20/2022,12:00,283.843
3/20/2022,18:00,288.827
3/21/2022,0:00,288.867
3/21/2022,6:00,286.378
3/21/2022,12:00,286.213
3/21/2022,18:00,291.386
3/22/2022,0:00,295.681
3/22/2022,6:00,290.439
3/22/2022,12:00,289.326
3/22/2022,18:00,295.102
3/23/2022,0:00,291.682
3/23/2022,6:00,291.222
3/23/2022,12:00,291.275
3/23/2022,18:00,294.708
3/24/2022,0:00,292.777
3/24/2022,6:00,291.918
3/24/2022,12:00,291.841
3/24/2022,18:00,292.7
3/25/2022,0:00,287.417
3/25/2022,6:00,284.627
3/25/2022,12:00,283.995
3/25/2022,18:00,288.024
3/26/2022,0:00,290.405
3/26/2022,6:00,289.294
3/26/2022,12:00,289.409
3/26/2022,18:00,291.111
3/27/2022,0:00,292.224
3/27/2022,6:00,289.693
3/27/2022,12:00,287.932
3/27/2022,18:00,292.676
3/28/2022,0:00,292.674
3/28/2022,6:00,289.641
3/28/2022,12:00,288.212
3/28/2022,18:00,293.445
3/29/2022,0:00,292.535
3/29/2022,6:00,289.982
3/29/2022,12:00,288.874
3/29/2022,18:00,294.7
3/30/2022,0:00,296.26
3/30/2022,6:00,293.363
3/30/2022,12:00,285.475
3/30/2022,18:00,285.969
3/31/2022,0:00,285.822
3/31/2022,6:00,282.273
3/31/2022,12:00,279.961
3/31/2022,18:00,284.809
4/1/2022,0:00,285.084
4/1/2022,6:00,282.032
4/1/2022,12:00,280.905
4/1/2022,18:00,286.135
4/2/2022,0:00,286.18
4/2/2022,6:00,283.626
4/2/2022,12:00,282.564
4/2/2022,18:00,287.803
4/3/2022,0:00,290.32
4/3/2022,6:00,289.289
4/3/2022,12:00,289.251
4/3/2022,18:00,290.313
4/4/2022,0:00,290.836
4/4/2022,6:00,291.223
4/4/2022,12:00,291.181
4/4/2022,18:00,293.119
4/5/2022,0:00,291.212
4/5/2022,6:00,289.47
4/5/2022,12:00,288.638
4/5/2022,18:00,291.765
4/6/2022,0:00,293.468
4/6/2022,6:00,290.108
4/6/2022,12:00,289.028
4/6/2022,18:00,292.377
4/7/2022,0:00,293.477
4/7/2022,6:00,291.719
4/7/2022,12:00,291.305
4/7/2022,18:00,292.833
4/8/2022,0:00,291.867
4/8/2022,6:00,291.082
4/8/2022,12:00,290.539
4/8/2022,18:00,293.172
4/9/2022,0:00,292.172
4/9/2022,6:00,290.172
4/9/2022,12:00,288.819
4/9/2022,18:00,292.196
4/10/2022,0:00,291.021
4/10/2022,6:00,289.134
4/10/2022,12:00,288.594
4/10/2022,18:00,292.4
4/11/2022,0:00,293
4/11/2022,6:00,292.346
4/11/2022,12:00,291.954
4/11/2022,18:00,292.2
4/12/2022,0:00,292.802
4/12/2022,6:00,292.127
4/12/2022,12:00,291.402
4/12/2022,18:00,292.055
4/13/2022,0:00,292.314
4/13/2022,6:00,288.822
4/13/2022,12:00,286.368
4/13/2022,18:00,289.663
4/14/2022,0:00,288.596
4/14/2022,6:00,283.432
4/14/2022,12:00,281.873
4/14/2022,18:00,286.208
4/15/2022,0:00,285.551
4/15/2022,6:00,283.202
4/15/2022,12:00,281.134
4/15/2022,18:00,285.852
4/16/2022,0:00,286.015
4/16/2022,6:00,284.546
4/16/2022,12:00,283.604
4/16/2022,18:00,287.886
4/17/2022,0:00,287.196
4/17/2022,6:00,285.9
4/17/2022,12:00,284.401
4/17/2022,18:00,288.094
4/18/2022,6:00,285.92
4/18/2022,12:00,285.5
4/18/2022,18:00,289.655
4/19/2022,0:00,290.511
4/19/2022,6:00,287.787
4/19/2022,12:00,287.166
4/19/2022,18:00,291.789
4/20/2022,0:00,291.344
4/20/2022,6:00,288.82
4/20/2022,12:00,287.6
4/20/2022,18:00,292.036
4/21/2022,0:00,291.754
4/21/2022,6:00,289.563
4/21/2022,12:00,288.479
4/21/2022,18:00,292.861
4/22/2022,0:00,293.281
4/22/2022,6:00,289.365
4/22/2022,12:00,288.392
4/22/2022,18:00,292.091
4/23/2022,0:00,290.362
4/23/2022,6:00,284.272
4/23/2022,12:00,282.199
4/23/2022,18:00,285.948
4/24/2022,0:00,286.385
4/24/2022,6:00,284
4/24/2022,12:00,283.226
4/24/2022,18:00,288.882
4/25/2022,0:00,294.024
4/25/2022,6:00,293.849
4/25/2022,12:00,293.785
4/25/2022,18:00,294.927
4/26/2022,0:00,295.561
4/26/2022,6:00,291.203
4/26/2022,12:00,291.4
4/26/2022,18:00,294.841
4/27/2022,0:00,296.404
4/27/2022,6:00,296.805
4/27/2022,12:00,297.318
4/27/2022,18:00,299.608
4/28/2022,0:00,293.04
4/28/2022,6:00,291.719
4/28/2022,12:00,292.75
4/28/2022,18:00,288.468
4/29/2022,0:00,288.617
4/29/2022,6:00,284.348
4/29/2022,12:00,281.971
4/29/2022,18:00,284.308
4/30/2022,0:00,283.534
4/30/2022,6:00,282.624
4/30/2022,12:00,283.12
4/30/2022,18:00,284.847
5/1/2022,0:00,288.027
5/1/2022,6:00,287.903
5/1/2022,12:00,287.431
5/1/2022,18:00,288.161
5/2/2022,0:00,287.761
5/2/2022,6:00,286.705
5/2/2022,12:00,284.991
5/2/2022,18:00,285.5
5/3/2022,0:00,285.723
5/3/2022,6:00,285.265
5/3/2022,12:00,285.015
5/3/2022,18:00,285.756
5/4/2022,0:00,284.979
5/4/2022,6:00,285.438
5/4/2022,12:00,284.615
5/4/2022,18:00,286.71
5/5/2022,0:00,289.681
5/5/2022,6:00,286.265
5/5/2022,12:00,285.217
5/5/2022,18:00,288.01
5/6/2022,0:00,288.145
5/6/2022,6:00,285.3
5/6/2022,12:00,284.304
5/6/2022,18:00,287.584
5/7/2022,0:00,287.866
5/7/2022,6:00,285.57
5/7/2022,12:00,284.251
5/7/2022,18:00,287.334
5/8/2022,0:00,286.588
5/8/2022,6:00,284.208
5/8/2022,12:00,284
5/8/2022,18:00,288.239
5/9/2022,0:00,289.258
5/9/2022,6:00,286.019
5/9/2022,12:00,284.438
5/9/2022,18:00,288.141
5/10/2022,0:00,289.063
5/10/2022,6:00,287.968
5/10/2022,12:00,288.3
5/10/2022,18:00,288.648
5/11/2022,0:00,288.148
5/11/2022,6:00,285.334
5/11/2022,12:00,284.666
5/11/2022,18:00,287.684
5/12/2022,0:00,285.936
5/12/2022,6:00,283.193
5/12/2022,12:00,281.879
5/12/2022,18:00,285.299
5/13/2022,0:00,284.536
5/13/2022,6:00,282.5
5/13/2022,12:00,281.616
5/13/2022,18:00,285.19
5/14/2022,0:00,286.41
5/14/2022,6:00,285.258
5/14/2022,12:00,284.974
5/14/2022,18:00,287.157
5/15/2022,0:00,289.381
5/15/2022,6:00,288.346
5/15/2022,12:00,286.9
5/15/2022,18:00,287.056
5/16/2022,0:00,283.151
5/16/2022,6:00,279.412
5/16/2022,12:00,277.48
5/16/2022,18:00,280.925
5/17/2022,0:00,283.603
5/17/2022,6:00,282.7
5/17/2022,12:00,277.852
5/17/2022,18:00,280.2
5/18/2022,0:00,282.324
5/18/2022,6:00,283.112
5/18/2022,12:00,282.466
5/18/2022,18:00,283.7
5/19/2022,0:00,282.064
5/19/2022,6:00,279.691
5/19/2022,12:00,278.868
5/19/2022,18:00,282.224
5/20/2022,0:00,282.2
5/20/2022,6:00,280.399
5/20/2022,12:00,279.197
5/20/2022,18:00,282.9
5/21/2022,0:00,282.7
5/21/2022,6:00,280.789
5/21/2022,12:00,279.605
5/21/2022,18:00,283.5
5/22/2022,0:00,285
5/22/2022,6:00,283.619
5/22/2022,12:00,282.681
5/22/2022,18:00,285.608
5/23/2022,0:00,285.461
5/23/2022,6:00,283.697
5/23/2022,12:00,282.435
5/23/2022,18:00,285.984
5/24/2022,0:00,286.711
5/24/2022,6:00,285.541
5/24/2022,12:00,285.028
5/24/2022,18:00,288.378
5/25/2022,0:00,290.356
5/25/2022,6:00,288.735
5/25/2022,12:00,288.277
5/25/2022,18:00,291.911
5/26/2022,0:00,291.668
5/26/2022,6:00,289.99
5/26/2022,12:00,289.583
5/26/2022,18:00,289.815
5/27/2022,0:00,289.501
5/27/2022,6:00,290.03
5/27/2022,12:00,289.867
5/27/2022,18:00,290.432
5/28/2022,0:00,290.796
5/28/2022,6:00,289.6
5/28/2022,12:00,289.212
5/28/2022,18:00,290.194
5/29/2022,0:00,290.8
5/29/2022,6:00,290.241
5/29/2022,12:00,288.236
5/29/2022,18:00,288.6
5/30/2022,0:00,284.572
5/30/2022,6:00,280.104
5/30/2022,12:00,277.384
5/30/2022,18:00,279.864
5/31/2022,0:00,278.602
5/31/2022,6:00,276.512
5/31/2022,12:00,275.789
5/31/2022,18:00,278.362
6/1/2022,0:00,278.2
6/1/2022,6:00,276.198
6/1/2022,12:00,275.62
6/1/2022,18:00,278.655
6/2/2022,0:00,279.102
6/2/2022,6:00,277.69
6/2/2022,12:00,277.14
6/2/2022,18:00,279.615
6/3/2022,0:00,278.946
6/3/2022,6:00,277.3
6/3/2022,12:00,276.38
6/3/2022,18:00,279.407
6/4/2022,0:00,279.203
