datetime,DSWRF_0_6_W_m2,DSWRF_6_12_W_m2,DSWRF_12_18_W_m2,DSWRF_18_24_W_m2,DSWRF_24h_mean_W_m2,DSWRF_24h_MJ_m2
2024-12-22,0.0,140.62,978.24,354.7,368.39000000000004,31.828896000000004
2024-12-23,0.0,174.42,1010.64,358.52,385.895,33.341328
2024-12-24,0.0,163.86,832.04,149.856,286.43899999999996,24.748329599999998
2024-12-25,0.0,170.26,997.62,365.36,383.31000000000006,33.11798400000001
2024-12-26,0.0,169.86,1000.96,367.456,384.5690000000001,33.22676160000001
2024-12-27,0.0,166.46,989.58,365.6,380.40999999999997,32.867424
2024-12-28,0.0,164.74,994.66,372.544,382.986,33.0899904
2024-12-29,0.0,161.88,981.2,364.352,376.85799999999995,32.5605312
2024-12-30,0.0,163.26,978.82,337.68,369.94,31.962816
2024-12-31,0.0,156.16,963.12,357.4,369.16999999999996,31.896288
2025-01-01,0.0,153.74,934.94,190.64,319.83000000000004,27.633312000000004
2025-01-02,0.0,154.7,973.84,367.184,373.931,32.3076384
2025-01-03,0.0,158.98,991.06,374.02,381.015,32.919696
2025-01-04,0.0,159.6,998.54,379.96,384.525,33.22296
2025-01-05,0.0,155.86,981.26,369.24,376.59,32.537376
2025-01-06,0.0,150.7,962.8,347.76,365.315,31.563216
2025-01-07,0.0,152.12,986.28,378.96,379.34000000000003,32.774976
2025-01-08,0.0,150.38,977.8,375.984,376.04099999999994,32.4899424
2025-01-09,0.0,148.46,973.58,372.0,373.51,32.271264
2025-01-10,0.0,144.28,958.14,362.78,366.3,31.648320000000002
2025-01-11,0.0,145.64,978.56,373.44,374.40999999999997,32.349024
2025-01-12,0.0,148.34,984.84,378.78,377.99,32.658336000000006
2025-01-13,0.0,143.84,972.94,376.064,373.211,32.245430400000004
2025-01-14,0.0,141.1,963.78,367.776,368.164,31.8093696
2025-01-15,0.0,115.04,709.16,338.992,290.798,25.1249472
2025-01-16,0.0,133.66,808.32,160.272,275.563,23.8086432
2025-01-17,0.0,134.78,947.32,360.56,360.665,31.161456000000005
2025-01-18,0.0,134.9,941.8,187.488,316.047,27.306460800000004
2025-01-19,0.0,123.06,843.4,173.968,285.107,24.633244800000003
2025-01-20,0.0,131.76,953.68,340.704,356.536,30.8047104
2025-01-21,0.0,130.928,950.9,368.576,362.601,31.3287264
2025-01-22,0.0,131.616,952.92,296.144,345.17,29.822688000000003
2025-01-23,0.0,104.176,927.76,363.776,348.928,30.1473792
2025-01-24,0.0,108.368,774.1,81.616,241.02100000000002,20.824214400000002
2025-01-25,0.0,124.0,891.76,342.432,339.548,29.3369472
2025-01-26,0.0,124.752,944.96,342.736,353.11199999999997,30.5088768
2025-01-27,0.0,75.14,840.38,295.984,302.876,26.1684864
2025-01-28,0.0,122.32,925.74,335.376,345.859,29.8822176
2025-01-29,0.0,81.344,573.58,216.704,217.90699999999998,18.8271648
2025-01-30,0.0,108.86,816.48,287.088,303.107,26.188444800000003
2025-01-31,0.0,116.336,923.28,355.008,348.656,30.123878400000002
2025-02-01,0.0,119.184,939.38,359.68,354.56100000000004,30.634070400000006
2025-02-02,0.0,117.68,933.08,357.84,352.15,30.42576
2025-02-03,0.0,116.22,927.42,353.184,349.20599999999996,30.171398399999998
2025-02-04,0.0,114.896,921.36,350.288,346.636,29.949350400000004
2025-02-05,0.0,112.176,910.52,316.752,334.862,28.932076800000004
2025-02-06,0.0,109.168,806.1,343.728,314.749,27.194313600000005
2025-02-07,0.0,111.936,922.64,353.264,346.96000000000004,29.977344000000006
2025-02-08,0.0,111.072,920.36,346.848,344.57,29.770848
2025-02-09,0.0,110.432,928.46,351.52,347.603,30.032899200000003
2025-02-10,0.0,109.472,904.768,319.792,333.508,28.8150912
2025-02-11,0.0,99.04,715.536,170.976,246.38799999999998,21.287923199999998
2025-02-12,0.0,102.96,745.376,88.256,234.148,20.2303872
2025-02-13,0.0,16.736,750.592,318.976,271.576,23.464166400000003
2025-02-14,0.0,99.952,884.096,315.664,324.928,28.0737792
2025-02-15,0.0,83.92,551.568,143.312,194.7,16.82208
2025-02-16,0.0,91.712,624.096,147.632,215.86,18.650304000000002
2025-02-17,0.0,15.34,74.064,40.64,32.510999999999996,2.8089503999999996
2025-02-18,0.0,65.14,849.4,307.808,305.587,26.4027168
2025-02-19,0.0,94.3,890.84,321.04,326.545,28.213488
2025-02-20,0.0,97.28,886.864,321.488,326.408,28.201651200000004
2025-02-21,0.0,91.54,850.112,239.392,295.26099999999997,25.5105504
2025-02-22,0.0,91.68,854.032,299.952,311.416,26.9063424
2025-02-23,0.0,92.68,865.408,307.552,316.40999999999997,27.337823999999998
2025-02-24,0.0,91.78,859.68,303.808,313.817,27.113788800000002
2025-02-25,0.0,81.44,824.544,298.64,301.15599999999995,26.019878399999996
2025-02-26,0.0,86.72,749.024,165.472,250.304,21.6262656
2025-02-27,0.0,84.48,618.32,93.712,199.12800000000001,17.204659200000002
2025-02-28,0.0,77.504,643.856,159.936,220.324,19.0359936
2025-03-01,0.0,82.44,792.88,190.016,266.334,23.0112576
2025-03-02,0.0,83.024,824.624,161.2,267.212,23.0871168
2025-03-03,0.0,83.54,819.552,257.728,290.205,25.073712
2025-03-04,0.0,83.04,827.776,255.952,291.692,25.202188800000002
2025-03-05,0.0,85.12,840.544,280.496,301.53999999999996,26.053055999999998
2025-03-06,0.0,81.152,763.376,173.264,254.448,21.984307200000003
2025-03-07,0.0,71.184,689.984,125.808,221.744,19.1586816
2025-03-08,0.0,80.944,808.864,193.328,270.784,23.3957376
2025-03-09,0.0,7.312,441.312,268.912,179.38400000000001,15.498777600000002
2025-03-10,0.0,83.12,852.208,279.328,303.664,26.2365696
2025-03-11,0.0,80.784,828.112,267.728,294.156,25.415078400000002
2025-03-12,0.0,76.896,810.176,217.536,276.152,23.8595328
2025-03-13,0.0,29.2,719.456,261.344,252.5,21.816000000000003
2025-03-14,0.0,80.42,838.192,267.936,296.637,25.6294368
2025-03-15,0.0,78.86,826.944,261.568,291.84299999999996,25.2152352
2025-03-16,0.0,73.792,796.704,249.344,279.96,24.188544
2025-03-17,0.0,72.224,786.56,245.296,276.02,23.848128
2025-03-18,0.0,72.192,792.064,246.48,277.68399999999997,23.991897599999998
2025-03-19,0.0,73.904,801.344,246.816,280.516,24.236582400000003
2025-03-20,0.0,73.008,794.736,240.384,277.032,23.935564799999998
2025-03-21,0.0,72.016,784.864,208.848,266.432,23.019724800000002
2025-03-22,0.0,4.752,341.408,48.752,98.72800000000001,8.5300992
2025-03-23,0.0,66.4,753.04,176.896,249.08399999999997,21.5208576
2025-03-24,0.0,63.344,663.488,140.72,216.88800000000003,18.739123200000005
2025-03-25,0.0,40.4,572.816,117.36,182.644,15.780441600000001
2025-03-26,0.0,20.08,426.544,125.712,143.084,12.3624576
2025-03-27,0.0,13.088,201.232,68.016,70.584,6.098457600000001
2025-03-28,0.0,34.032,292.208,21.536,86.944,7.5119616
2025-03-29,0.0,53.312,643.76,174.128,217.8,18.81792
2025-03-30,0.0,60.192,717.904,201.712,244.952,21.1638528
2025-03-31,0.0,42.416,296.928,18.48,89.456,7.728998400000001
2025-04-01,0.0,5.42,81.328,12.08,24.707,2.1346848
2025-04-02,0.0,3.08,34.128,14.512,12.93,1.1171520000000001
2025-04-03,0.0,22.76,552.72,124.128,174.90200000000002,15.111532800000003
2025-04-04,0.0,63.02,750.4,204.864,254.571,21.9949344
2025-04-05,0.0,60.848,736.032,199.536,249.10399999999998,21.5225856
2025-04-06,0.0,57.616,689.12,138.144,221.22,19.113408
2025-04-07,0.0,4.2,163.52,23.68,47.85,4.13424
2025-04-08,0.0,27.44,250.8,68.96,86.8,7.49952
2025-04-09,0.0,9.9,235.2,149.584,98.67099999999999,8.5251744
2025-04-10,0.0,53.78,686.704,153.344,223.457,19.3066848
2025-04-11,0.0,43.568,597.888,141.648,195.776,16.9150464
2025-04-12,0.0,16.24,492.592,103.76,153.148,13.2319872
2025-04-13,0.0,50.432,671.584,177.68,224.92399999999998,19.4334336
2025-04-14,0.0,53.92,694.96,174.976,230.964,19.9552896
2025-04-15,0.0,50.528,671.056,167.328,222.228,19.200499200000003
2025-04-16,0.0,50.016,665.648,164.912,220.144,19.0204416
2025-04-17,0.0,49.056,656.048,160.224,216.332,18.6910848
2025-04-18,0.0,31.248,637.856,156.0,206.276,17.8222464
2025-04-19,0.0,46.16,623.92,157.392,206.868,17.8733952
2025-04-20,0.0,47.632,642.176,128.656,204.61599999999999,17.6788224
2025-04-21,0.0,35.74,588.624,154.336,194.675,16.819920000000003
2025-04-22,0.0,34.384,562.224,137.456,183.51600000000002,15.855782400000002
2025-04-23,0.0,44.64,627.024,140.24,202.976,17.537126400000002
2025-04-24,0.0,17.712,276.176,90.304,96.048,8.2985472
2025-04-25,0.0,42.736,618.416,143.056,201.05200000000002,17.370892800000004
2025-04-26,0.0,41.056,598.96,132.832,193.21200000000002,16.6935168
2025-04-27,0.0,6.352,312.864,125.664,111.21999999999998,9.609407999999998
2025-04-28,0.0,43.312,627.744,142.576,203.40800000000002,17.574451200000002
2025-04-29,0.0,41.856,621.68,140.704,201.06,17.371584000000002
2025-04-30,0.0,42.016,624.368,140.48,201.716,17.4282624
2025-05-01,0.0,41.2,614.192,134.16,197.388,17.054323200000002
2025-05-02,0.0,27.184,73.36,84.432,46.244,3.9954816
2025-05-03,0.0,37.12,583.136,128.016,187.06799999999998,16.1626752
2025-05-04,0.0,37.872,591.504,128.752,189.53199999999998,16.3755648
2025-05-05,0.0,34.576,465.312,120.032,154.98000000000002,13.390272000000003
2025-05-06,0.0,29.952,401.52,69.488,125.24,10.820736
2025-05-07,0.0,15.568,153.088,70.032,59.672,5.1556608
2025-05-08,0.0,26.448,509.456,75.696,152.9,13.210560000000001
2025-05-09,0.0,0.992,128.432,88.256,54.419999999999995,4.701887999999999
2025-05-10,0.0,34.176,568.128,120.304,180.65200000000002,15.608332800000003
2025-05-11,0.0,33.648,568.304,120.0,180.488,15.5941632
2025-05-12,0.0,33.664,566.144,117.472,179.32,15.493248
2025-05-13,0.0,32.56,555.088,114.144,175.44799999999998,15.158707199999998
2025-05-14,0.0,30.496,534.448,108.096,168.26,14.537664
2025-05-15,0.0,10.96,337.872,85.184,108.50399999999999,9.374745599999999
2025-05-16,0.0,17.776,334.704,51.152,100.908,8.7184512
2025-05-17,0.0,22.816,412.032,77.776,128.15599999999998,11.0726784
2025-05-18,0.0,10.384,121.248,51.312,45.736000000000004,3.9515904000000006
2025-05-19,0.0,6.24,192.16,40.16,59.64,5.152896
2025-05-20,0.0,19.2,304.352,41.12,91.16799999999999,7.8769152
2025-05-21,0.0,4.256,82.384,43.104,32.436,2.8024704000000003
2025-05-22,0.0,10.3,512.112,107.248,157.415,13.600656
2025-05-23,0.0,23.904,517.136,106.64,161.92,13.989888
2025-05-24,0.0,3.168,81.456,7.088,22.928,1.9809792000000002
2025-05-25,0.0,4.272,279.888,66.448,87.65199999999999,7.573132799999999
2025-05-26,0.0,5.648,144.688,48.256,49.647999999999996,4.2895872
2025-05-27,0.0,7.104,112.992,18.96,34.764,3.0036096000000003
2025-05-28,0.0,0.544,34.832,5.808,10.296,0.8895744
2025-05-29,0.0,23.84,461.904,29.264,128.75199999999998,11.124172799999998
2025-05-30,0.0,24.16,507.184,97.216,157.14000000000001,13.576896000000001
2025-05-31,0.0,23.78,505.36,99.472,157.153,13.5780192
2025-06-01,0.0,24.064,513.712,103.008,160.196,13.8409344
2025-06-02,0.0,14.56,456.656,86.016,139.308,12.0362112
2025-06-03,0.0,1.56,255.856,65.328,80.686,6.971270400000001
2025-06-04,0.0,21.24,428.672,76.048,131.49,11.360736000000001
2025-06-05,0.0,20.7,486.912,97.328,151.23499999999999,13.066704
2025-06-06,0.0,20.4,470.544,73.84,141.196,12.1993344
2025-06-07,0.0,21.072,468.224,99.056,147.088,12.7084032
2025-06-08,0.0,21.488,494.864,97.68,153.50799999999998,13.2630912
2025-06-09,0.0,20.528,487.376,96.592,151.124,13.057113600000001
2025-06-10,0.0,20.704,497.312,99.152,154.292,13.3308288
2025-06-11,0.0,20.592,492.128,98.512,152.808,13.2026112
2025-06-12,0.0,21.056,496.24,98.736,154.008,13.306291200000002
2025-06-13,0.0,18.688,269.28,13.376,75.33599999999998,6.5090303999999986
2025-06-14,0.0,0.26,10.112,5.648,4.005,0.346032
2025-06-15,0.0,3.4,172.272,19.696,48.842,4.2199488
2025-06-16,0.0,19.76,355.36,75.072,112.548,9.7241472
2025-06-17,0.0,3.18,114.848,35.808,38.459,3.3228576000000003
2025-06-18,0.0,0.72,27.728,4.576,8.256,0.7133184
2025-06-19,0.0,0.8,26.256,3.664,7.680000000000001,0.6635520000000001
2025-06-20,0.0,3.22,124.72,23.376,37.829,3.2684256
2025-06-21,0.0,18.08,409.328,67.632,123.75999999999999,10.692864
2025-06-22,0.0,10.064,141.84,3.92,38.955999999999996,3.3657983999999996
2025-06-23,0.0,13.872,476.464,101.616,147.988,12.7861632
2025-06-24,0.0,19.488,501.632,103.712,156.208,13.4963712
2025-06-25,0.0,19.472,502.704,66.656,147.20800000000003,12.718771200000003
2025-06-26,0.0,1.68,96.864,70.176,42.18000000000001,3.644352000000001
2025-06-27,0.0,19.232,498.176,104.224,155.40800000000002,13.427251200000002
2025-06-28,0.0,5.408,103.984,7.952,29.336,2.5346304
2025-06-29,0.0,2.56,43.216,18.928,16.176000000000002,1.3976064000000001
2025-06-30,0.0,18.704,502.256,106.224,156.796,13.5471744
2025-07-01,0.0,15.296,448.528,107.264,142.772,12.3355008
2025-07-02,0.0,18.672,497.984,106.208,155.71599999999998,13.453862399999998
2025-07-03,0.0,18.48,497.552,106.128,155.54000000000002,13.438656000000002
2025-07-04,0.0,13.776,443.728,80.128,134.40800000000002,11.612851200000001
2025-07-05,0.0,14.336,477.504,98.624,147.616,12.754022400000002
2025-07-06,0.0,17.504,487.984,106.0,152.872,13.208140800000002
2025-07-07,0.0,17.872,438.896,24.336,120.27600000000001,10.391846400000002
2025-07-08,0.0,18.128,489.152,107.232,153.628,13.2734592
2025-07-09,0.0,19.104,503.264,100.816,155.79600000000002,13.460774400000002
2025-07-10,0.0,18.32,483.152,103.392,151.216,13.065062400000002
2025-07-11,0.0,18.608,493.92,108.832,155.34,13.421376
2025-07-12,0.0,17.744,492.72,108.72,154.79600000000002,13.374374400000002
2025-07-13,0.0,17.824,398.512,96.672,128.252,11.080972800000001
2025-07-14,0.0,18.496,481.984,107.728,152.052,13.1372928
2025-07-15,0.0,19.28,498.912,110.992,157.296,13.5903744
2025-07-16,0.0,18.928,350.32,11.04,95.072,8.214220800000001
2025-07-17,0.0,2.224,39.968,12.832,13.756000000000002,1.1885184000000002
2025-07-18,0.0,20.896,519.52,118.736,164.78799999999998,14.2376832
2025-07-19,0.0,21.184,522.496,119.568,165.81199999999998,14.3261568
2025-07-20,0.0,21.664,523.808,119.344,166.204,14.360025600000002
2025-07-21,0.0,20.592,475.888,110.336,151.70399999999998,13.1072256
2025-07-22,0.0,15.984,495.216,115.296,156.624,13.5323136
2025-07-23,0.0,7.776,338.096,38.128,96.0,8.2944
2025-07-24,0.0,1.264,354.8,86.976,110.76,9.569664000000001
2025-07-25,0.0,2.192,233.36,54.976,72.632,6.2754048000000004
2025-07-26,0.0,15.568,194.32,18.448,57.084,4.9320576
2025-07-27,0.0,0.912,15.888,15.504,8.076,0.6977664000000001
2025-07-28,0.0,13.52,358.288,41.568,103.344,8.9289216
2025-07-29,0.0,25.008,548.56,129.968,175.884,15.1963776
2025-07-30,0.0,25.36,549.92,130.8,176.51999999999998,15.251327999999999
2025-07-31,0.0,25.92,519.488,100.496,161.476,13.9515264
2025-08-01,0.0,15.92,358.64,128.4,125.74000000000001,10.863936
2025-08-02,0.0,21.488,484.912,72.08,144.62,12.495168000000001
2025-08-03,0.0,1.072,110.064,118.704,57.459999999999994,4.964544
2025-08-04,0.0,15.872,461.024,114.032,147.732,12.7640448
2025-08-05,0.0,29.296,573.488,138.064,185.21200000000002,16.002316800000003
2025-08-06,0.0,23.664,556.032,93.392,168.272,14.5387008
2025-08-07,0.0,5.792,283.616,117.136,101.636,8.781350400000001
2025-08-08,0.0,22.752,337.6,45.312,101.41600000000001,8.762342400000001
2025-08-09,0.0,32.64,602.944,149.12,196.176,16.9496064
2025-08-10,0.0,33.584,603.456,148.576,196.404,16.969305600000002
2025-08-11,0.0,34.128,605.12,143.648,195.72400000000002,16.910553600000004
2025-08-12,0.0,34.768,608.336,150.448,198.388,17.1407232
2025-08-13,0.0,35.28,581.536,115.984,183.2,15.828479999999999
2025-08-14,0.0,34.944,600.16,153.664,197.19199999999998,17.0373888
2025-08-15,0.0,36.16,586.672,120.576,185.852,16.0576128
2025-08-16,0.0,36.0,566.72,65.952,167.168,14.4433152
2025-08-17,0.0,38.08,615.584,149.792,200.864,17.354649600000002
2025-08-18,0.0,12.304,238.368,66.496,79.292,6.8508288
2025-08-19,0.0,1.28,50.368,9.248,15.224,1.3153536000000001
2025-08-20,0.0,0.832,45.056,48.528,23.604,2.0393856
2025-08-21,0.0,43.408,642.544,158.48,211.108,18.2397312
2025-08-22,0.0,39.072,609.648,147.056,198.94400000000002,17.188761600000003
2025-08-23,0.0,1.68,120.272,58.992,45.236000000000004,3.9083904000000005
2025-08-24,0.0,48.528,681.968,174.272,226.192,19.542988800000003
2025-08-25,0.0,39.488,665.28,172.944,219.428,18.9585792
2025-08-26,0.0,49.184,673.504,171.696,223.596,19.318694400000002
2025-08-27,0.0,49.696,673.968,168.8,223.11599999999999,19.2772224
2025-08-28,0.0,49.072,663.616,167.216,219.976,19.0059264
2025-08-29,0.0,51.376,677.344,174.192,225.728,19.5028992
2025-08-30,0.0,51.84,652.144,153.104,214.27200000000002,18.513100800000004
2025-08-31,0.0,54.128,489.264,131.824,168.80400000000003,14.584665600000003
2025-09-01,0.0,26.192,227.088,20.16,68.36,5.906304
2025-09-02,0.0,5.376,290.56,21.712,79.41199999999999,6.8611968
2025-09-03,0.0,49.28,337.648,121.312,127.06,10.977984000000001
2025-09-04,0.0,4.288,143.552,55.328,50.792,4.388428800000001
2025-09-05,0.0,63.68,729.696,189.568,245.736,21.2315904
2025-09-06,0.0,66.656,743.328,192.656,250.65999999999997,21.657024
2025-09-07,0.0,55.552,596.784,81.744,183.52,15.856128000000002
2025-09-08,0.0,1.328,26.672,23.184,12.796,1.1055744
2025-09-09,0.0,66.512,739.056,192.768,249.584,21.5640576
2025-09-10,0.0,72.992,757.04,197.296,256.832,22.1902848
2025-09-11,0.0,70.208,741.216,194.448,251.468,21.7268352
2025-09-12,0.0,77.136,773.872,202.496,263.376,22.7556864
2025-09-13,0.0,78.128,766.976,184.144,257.312,22.231756800000003
2025-09-14,0.0,54.736,719.04,188.848,240.656,20.792678400000003
2025-09-15,0.0,36.352,243.184,39.296,79.708,6.8867712
2025-09-16,0.0,77.552,758.416,198.8,258.692,22.350988800000003
2025-09-17,0.0,82.384,778.912,203.888,266.296,23.007974400000002
2025-09-18,0.0,45.744,419.744,113.856,144.836,12.513830400000002
2025-09-19,0.0,66.08,610.48,186.992,215.888,18.6527232
2025-09-20,0.0,30.32,379.392,61.824,117.884,10.185177600000001
2025-09-21,0.0,20.848,496.736,106.912,156.124,13.4891136
2025-09-22,0.0,92.944,806.848,213.776,278.392,24.053068800000002
2025-09-23,0.0,94.016,810.688,215.104,279.952,24.1878528
2025-09-24,0.0,95.392,809.088,213.824,279.576,24.155366400000002
2025-09-25,0.0,100.416,829.504,217.76,286.92,24.789888
2025-09-26,0.0,100.448,822.944,216.576,284.99199999999996,24.623308799999997
2025-09-27,0.0,71.328,102.72,47.488,55.384,4.7851776
2025-09-28,0.0,101.376,834.368,223.648,289.848,25.042867200000003
2025-09-29,0.0,108.56,846.576,213.408,292.13599999999997,25.2405504
2025-09-30,0.0,14.22,49.792,20.368,21.095,1.822608
2025-10-01,0.0,45.024,693.36,111.024,212.352,18.3472128
2025-10-02,0.0,65.104,328.84,140.88,133.706,11.5521984
2025-10-03,0.0,84.56,672.12,148.672,226.33800000000002,19.555603200000004
2025-10-04,0.0,106.92,637.58,219.024,240.881,20.812118400000003
2025-10-05,0.0,47.136,541.74,220.064,202.23499999999999,17.473104
2025-10-06,0.0,14.448,76.7,68.464,39.903,3.4476192
2025-10-07,0.0,123.776,885.232,239.264,312.068,26.9626752
2025-10-08,0.0,126.384,887.38,239.856,313.405,27.078191999999998
2025-10-09,0.0,126.16,876.12,234.16,309.11,26.707104
2025-10-10,0.0,124.832,866.76,236.272,306.966,26.521862400000003
2025-10-11,0.0,96.32,510.26,191.648,199.557,17.2417248
2025-10-12,0.0,81.18,193.32,93.28,91.945,7.9440479999999996
2025-10-13,0.0,129.94,873.48,217.424,305.211,26.370230400000004
2025-10-14,0.0,135.9,899.8,247.184,320.721,27.710294400000002
2025-10-15,0.0,135.82,876.28,133.568,286.417,24.7464288
2025-10-16,0.0,27.48,327.3,76.304,107.77100000000002,9.311414400000002
2025-10-17,0.0,7.72,103.42,77.824,47.241,4.0816224000000005
2025-10-18,0.0,120.1,896.38,251.616,317.024,27.390873600000003
2025-10-19,0.0,146.46,926.6,255.216,332.06899999999996,28.6907616
2025-10-20,0.0,146.62,914.5,251.552,328.16799999999995,28.353715199999996
2025-10-21,0.0,136.32,905.5,256.848,324.667,28.0512288
2025-10-22,0.0,140.44,900.82,243.856,321.279,27.7585056
2025-10-23,0.0,128.288,915.1,256.144,324.883,28.0698912
2025-10-24,0.0,89.824,383.24,238.512,177.894,15.3700416
2025-10-25,0.0,5.856,160.96,58.896,56.428,4.8753792
2025-10-26,0.0,102.76,518.08,160.128,195.24200000000002,16.868908800000003
2025-10-27,0.0,153.26,924.48,261.424,334.791,28.9259424
2025-10-28,0.0,145.88,531.28,12.832,172.498,14.9038272
2025-10-29,0.0,5.26,65.64,34.96,26.465000000000003,2.2865760000000006
2025-10-30,0.0,64.54,509.32,193.152,191.753,16.5674592
2025-10-31,0.0,75.26,756.2,105.664,234.281,20.2418784
2025-11-01,0.0,161.56,938.94,243.216,335.929,29.0242656
2025-11-02,0.0,96.64,823.28,259.008,294.73199999999997,25.464844799999998
2025-11-03,0.0,160.22,931.64,272.288,341.037,29.4655968
2025-11-04,0.0,163.04,929.18,265.632,339.463,29.329603200000005
2025-11-05,0.0,162.624,942.62,274.96,345.051,29.8124064
2025-11-06,0.0,168.896,905.16,263.888,334.486,28.8995904
2025-11-07,0.0,3.72,128.8,109.52,60.510000000000005,5.228064000000001
2025-11-08,0.0,27.632,449.8,213.312,172.686,14.920070400000002
2025-11-09,0.0,170.8,840.62,129.808,285.307,24.650524800000003
2025-11-10,0.0,176.5,970.0,289.872,359.093,31.025635200000004
2025-11-11,0.0,176.368,735.62,119.792,257.945,22.286448
2025-11-12,0.0,158.4,828.9,162.512,287.453,24.8359392
2025-11-13,0.0,148.54,831.4,234.736,303.669,26.2370016
2025-11-14,0.0,171.86,880.32,215.776,316.98900000000003,27.387849600000003
2025-11-15,0.0,171.2,935.26,280.672,346.783,29.9620512
2025-11-16,0.0,140.66,380.96,14.4,134.005,11.578032
2025-11-17,0.0,161.78,975.18,300.48,359.36,31.048704000000004
2025-11-18,0.0,184.94,990.0,304.14,369.77,31.948128
2025-11-19,0.0,180.02,978.74,303.7,365.615,31.589136000000003
2025-11-20,0.0,181.0,969.56,301.22,362.945,31.358448000000003
2025-11-21,0.0,166.08,512.98,153.06,208.03000000000003,17.973792000000003
2025-11-22,0.0,181.94,978.42,289.184,362.38599999999997,31.310150399999998
2025-11-23,0.0,178.54,969.4,310.74,364.67,31.507488000000002
2025-11-24,0.0,178.4,793.58,209.872,295.463,25.528003200000004
2025-11-25,0.0,178.5,968.54,309.536,364.144,31.462041600000003
2025-11-26,0.0,178.88,964.66,308.864,363.101,31.371926400000003
2025-11-27,0.0,177.776,962.4,303.74,360.979,31.1885856
2025-11-28,0.0,176.68,909.78,269.7,339.04,29.293056000000004
2025-11-29,0.0,151.36,739.98,138.08,257.355,22.235472
2025-11-30,0.0,93.42,315.7,85.46,123.645,10.682928
2025-12-01,0.0,167.96,759.88,159.3,271.785,23.482224000000002
2025-12-02,0.0,178.44,955.1,323.38,364.23,31.469472000000003
2025-12-03,0.0,181.78,979.88,328.84,372.625,32.1948
2025-12-04,0.0,185.94,1001.44,335.94,380.83000000000004,32.903712000000006
2025-12-05,0.0,185.16,998.84,335.968,379.992,32.8313088
2025-12-06,0.0,168.08,912.54,257.68,334.575,28.90728
2025-12-07,0.0,174.18,968.4,318.192,365.193,31.5526752
2025-12-08,0.0,116.8,417.6,14.74,137.285,11.861424
2025-12-09,0.0,9.88,532.0,155.1,174.245,15.054768000000001
2025-12-10,0.0,12.52,153.28,250.68,104.12,8.995968000000001
2025-12-11,0.0,176.68,972.32,175.7,331.175,28.61352
2025-12-12,0.0,106.88,747.76,224.0,269.65999999999997,23.298624
2025-12-13,0.0,176.42,977.58,339.76,373.44,32.265216
2025-12-14,0.0,173.3,973.38,341.02,371.925,32.13432
2025-12-15,0.0,66.8,233.78,83.44,96.005,8.294832
2025-12-16,0.0,183.04,1013.6,358.224,388.716,33.585062400000005
2025-12-17,0.0,180.82,1008.14,358.44,386.85,33.423840000000006
2025-12-18,0.0,180.16,1009.38,361.0,387.635,33.491664
2025-12-19,0.0,174.8,985.66,353.3,378.44,32.697216000000004
2025-12-20,0.0,174.1,978.22,279.14,357.865,30.919536
2025-12-21,0.0,2.82,174.04,178.82,88.91999999999999,7.682688
2025-12-22,0.0,110.64,330.8,75.26,129.175,11.160720000000001
2025-12-23,0.0,24.86,766.28,325.68,279.205,24.123312
2025-12-24,0.0,151.72,765.94,148.16,266.45500000000004,23.021712000000004
2025-12-25,0.0,118.56,582.16,92.6,198.33,17.135712
2025-12-26,0.0,23.82,232.98,134.32,97.78,8.448192
2025-12-27,0.0,153.9,878.86,217.2,312.49,26.999136000000004
2025-12-28,0.0,154.02,878.22,71.72,275.99,23.845536000000003
2025-12-29,0.0,12.18,160.42,217.24,97.46000000000001,8.420544000000001
2025-12-30,0.0,139.76,967.06,363.248,367.517,31.7534688
2025-12-31,0.0,153.02,872.76,194.58,305.09,26.359776
2026-01-01,0.0,155.6,966.7,356.34,369.65999999999997,31.938623999999997
2026-01-02,0.0,155.2,964.46,276.46,349.03000000000003,30.156192000000004
2026-01-03,0.0,113.66,882.24,369.82,341.43,29.499552
2026-01-04,0.0,163.568,1005.14,377.536,386.56100000000004,33.39887040000001
2026-01-05,0.0,157.648,989.58,374.336,380.391,32.8657824
2026-01-06,0.0,157.52,989.22,369.92,379.165,32.759856000000006
2026-01-07,0.0,148.18,891.72,301.616,335.379,28.976745600000005
2026-01-08,0.0,70.96,654.48,164.832,222.568,19.229875200000002
2026-01-09,0.0,97.3,590.26,68.096,188.914,16.3221696
2026-01-10,0.0,46.86,335.76,112.192,123.703,10.6879392
2026-01-11,0.0,142.48,364.92,175.92,170.82999999999998,14.759711999999999
2026-01-12,0.0,145.4,968.94,367.872,370.55300000000005,32.015779200000004
2026-01-13,0.0,142.84,960.62,366.384,367.461,31.748630400000003
2026-01-14,0.0,135.12,899.3,308.672,335.773,29.010787200000003
2026-01-15,0.0,139.152,944.04,272.736,338.98199999999997,29.288044799999998
2026-01-16,0.0,22.064,401.34,102.976,131.595,11.369808
2026-01-22,0.0,132.896,955.78,368.768,364.361,31.4807904
2026-01-23,0.0,129.78,950.08,368.896,362.189,31.293129600000004
2026-01-24,0.0,130.38,957.62,360.48,362.12,31.287168
2026-01-25,0.0,128.22,955.6,367.488,362.827,31.3482528
2026-01-26,0.0,96.896,928.36,341.136,341.598,29.514067200000003
2026-01-27,0.0,120.32,909.16,216.944,311.606,26.9227584
