"Date","Time","Maximum temperature@Specified height above ground: 2 m"
9/1/2021,6:00,292.084
9/1/2021,12:00,292.752
9/1/2021,18:00,301.778
9/2/2021,0:00,302.319
9/2/2021,6:00,294.076
9/2/2021,12:00,293.987
9/2/2021,18:00,299.365
9/3/2021,0:00,294.161
9/3/2021,6:00,290.171
9/3/2021,12:00,290.294
9/3/2021,18:00,296.28
9/4/2021,0:00,295.844
9/4/2021,6:00,288.416
9/4/2021,12:00,288.858
9/4/2021,18:00,296.584
9/5/2021,0:00,294.441
9/5/2021,6:00,290.508
9/5/2021,12:00,290.4
9/5/2021,18:00,296.353
9/6/2021,0:00,296.705
9/6/2021,6:00,288.436
9/6/2021,12:00,289.536
9/6/2021,18:00,294.601
9/7/2021,0:00,295.185
9/7/2021,6:00,290.659
9/7/2021,12:00,290.573
9/7/2021,18:00,294.315
9/8/2021,0:00,295.005
9/8/2021,6:00,290.665
9/8/2021,12:00,290.681
9/8/2021,18:00,290.976
9/9/2021,0:00,290.266
9/9/2021,6:00,285.189
9/9/2021,12:00,284.054
9/9/2021,18:00,287.836
9/10/2021,0:00,288.385
9/10/2021,6:00,286.085
9/10/2021,12:00,285.878
9/10/2021,18:00,289.979
9/11/2021,0:00,288.565
9/11/2021,6:00,287.827
9/11/2021,12:00,287.464
9/11/2021,18:00,294.041
9/12/2021,0:00,293.905
9/12/2021,6:00,286.85
9/12/2021,12:00,292.042
9/12/2021,18:00,302.399
9/13/2021,0:00,303.573
9/13/2021,6:00,298
9/13/2021,12:00,293.238
9/13/2021,18:00,298.525
9/14/2021,0:00,301.012
9/14/2021,6:00,293.228
9/14/2021,12:00,292.2
9/14/2021,18:00,291.568
9/15/2021,0:00,290.392
9/15/2021,6:00,284.645
9/15/2021,12:00,285.373
9/15/2021,18:00,291.216
9/16/2021,0:00,291.416
9/16/2021,6:00,284.637
9/16/2021,12:00,285.822
9/16/2021,18:00,293.473
9/17/2021,0:00,293.598
9/17/2021,6:00,286.2
9/17/2021,12:00,287.338
9/17/2021,18:00,291.381
9/18/2021,0:00,289.914
9/18/2021,6:00,288.498
9/18/2021,12:00,290.333
9/18/2021,18:00,296.822
9/19/2021,0:00,297.196
9/19/2021,6:00,290.918
9/19/2021,12:00,292.811
9/19/2021,18:00,299.838
9/20/2021,0:00,300.316
9/20/2021,6:00,294.555
9/20/2021,12:00,297.69
9/20/2021,18:00,303.472
9/21/2021,0:00,300.525
9/21/2021,6:00,291.406
9/21/2021,12:00,288.633
9/21/2021,18:00,291.7
9/22/2021,0:00,290.465
9/22/2021,6:00,285.992
9/22/2021,12:00,285.353
9/22/2021,18:00,293.88
9/23/2021,0:00,293.78
9/23/2021,6:00,288.283
9/23/2021,12:00,286.424
9/23/2021,18:00,291.9
9/24/2021,0:00,293.171
9/24/2021,6:00,288.724
9/24/2021,12:00,288.124
9/24/2021,18:00,293.2
9/25/2021,0:00,291.938
9/25/2021,6:00,285.936
9/25/2021,12:00,288.694
9/25/2021,18:00,295.043
9/26/2021,0:00,295.197
9/26/2021,6:00,287.645
9/26/2021,12:00,290.489
9/26/2021,18:00,298.416
9/27/2021,0:00,298.641
9/27/2021,6:00,289.8
9/27/2021,12:00,292.643
9/27/2021,18:00,301.861
9/28/2021,0:00,301.993
9/28/2021,6:00,292.9
9/28/2021,12:00,293.339
9/28/2021,18:00,296.258
9/29/2021,0:00,290.097
9/29/2021,6:00,289.734
9/29/2021,12:00,290.277
9/29/2021,18:00,294.122
9/30/2021,0:00,294.132
9/30/2021,6:00,291.524
9/30/2021,12:00,290.803
9/30/2021,18:00,301.457
10/1/2021,0:00,301.4
10/1/2021,6:00,293.077
10/1/2021,12:00,292.227
10/1/2021,18:00,295.147
10/2/2021,0:00,295.715
10/2/2021,6:00,289.6
10/2/2021,12:00,289.929
10/2/2021,18:00,297.786
10/3/2021,0:00,298.34
10/3/2021,6:00,292.139
10/3/2021,12:00,290.437
10/3/2021,18:00,294.886
10/4/2021,0:00,294.143
10/4/2021,6:00,287.165
10/4/2021,12:00,285.473
10/4/2021,18:00,291.473
10/5/2021,0:00,291.6
10/5/2021,6:00,283.828
10/5/2021,12:00,287.208
10/5/2021,18:00,294.486
10/6/2021,0:00,294.4
10/6/2021,6:00,287.708
10/6/2021,12:00,288.871
10/6/2021,18:00,294.85
10/7/2021,0:00,294.012
10/7/2021,6:00,290.775
10/7/2021,12:00,285.422
10/7/2021,18:00,292.307
10/8/2021,0:00,292.046
10/8/2021,6:00,284.908
10/8/2021,12:00,286.46
10/8/2021,18:00,294.014
10/9/2021,0:00,293.903
10/9/2021,6:00,290.528
10/9/2021,12:00,289.926
10/9/2021,18:00,295.918
10/10/2021,0:00,294.235
10/10/2021,6:00,291.219
10/10/2021,12:00,289.784
10/10/2021,18:00,294.584
10/11/2021,0:00,296.771
10/11/2021,6:00,291.062
10/11/2021,12:00,291.903
10/11/2021,18:00,294.1
10/12/2021,0:00,294.192
10/12/2021,6:00,288.877
10/12/2021,12:00,291.662
10/12/2021,18:00,297.912
10/13/2021,0:00,298.298
10/13/2021,6:00,291.562
10/13/2021,12:00,294.157
10/13/2021,18:00,302.2
10/14/2021,0:00,301.765
10/14/2021,6:00,292.493
10/14/2021,12:00,292.605
10/14/2021,18:00,299.271
10/15/2021,0:00,300.5
10/15/2021,6:00,292.697
10/15/2021,12:00,291.451
10/15/2021,18:00,289.265
10/16/2021,0:00,288.9
10/16/2021,6:00,287.242
10/16/2021,12:00,286.629
10/16/2021,18:00,292.115
10/17/2021,0:00,293.681
10/17/2021,6:00,286.22
10/17/2021,12:00,287.62
10/17/2021,18:00,293.884
10/18/2021,0:00,294.004
10/18/2021,6:00,286.763
10/18/2021,12:00,289.2
10/18/2021,18:00,295.433
10/19/2021,0:00,295.68
10/19/2021,6:00,287.893
10/19/2021,12:00,291.258
10/19/2021,18:00,296.497
10/20/2021,0:00,296.572
10/20/2021,6:00,288.752
10/20/2021,12:00,290.732
10/20/2021,18:00,296.107
10/21/2021,0:00,296.3
10/21/2021,6:00,288.587
10/21/2021,12:00,290.922
10/21/2021,18:00,297
10/22/2021,0:00,296.8
10/22/2021,6:00,288.567
10/22/2021,12:00,292.104
10/22/2021,18:00,299.664
10/23/2021,0:00,300.142
10/23/2021,6:00,291.32
10/23/2021,12:00,293.587
10/23/2021,18:00,294.713
10/24/2021,0:00,291.434
10/24/2021,6:00,289.225
10/24/2021,12:00,290.097
10/24/2021,18:00,295.539
10/25/2021,0:00,295.67
10/25/2021,6:00,288.305
10/25/2021,12:00,291.677
10/25/2021,18:00,299.2
10/26/2021,0:00,299.662
10/26/2021,6:00,291.241
10/26/2021,12:00,295.162
10/26/2021,18:00,302.955
10/27/2021,0:00,303.207
10/27/2021,6:00,293.795
10/27/2021,12:00,297.682
10/27/2021,18:00,304.13
10/28/2021,0:00,304.378
10/28/2021,6:00,294.649
10/28/2021,12:00,296.625
10/28/2021,18:00,302.564
10/29/2021,0:00,302.509
10/29/2021,6:00,294.386
10/29/2021,12:00,295.672
10/29/2021,18:00,303.824
10/30/2021,0:00,303.746
10/30/2021,6:00,296.546
10/30/2021,12:00,296.498
10/30/2021,18:00,304.554
10/31/2021,0:00,304.434
10/31/2021,6:00,296.402
10/31/2021,12:00,298.05
10/31/2021,18:00,304.374
11/1/2021,0:00,304.553
11/1/2021,6:00,296.124
11/1/2021,12:00,298.628
11/1/2021,18:00,304.4
11/2/2021,0:00,304.666
11/2/2021,6:00,298.443
11/2/2021,12:00,299.674
11/2/2021,18:00,305.22
11/3/2021,0:00,306.373
11/3/2021,6:00,293.138
11/3/2021,12:00,293.042
11/3/2021,18:00,300.566
11/4/2021,0:00,300.445
11/4/2021,6:00,294.596
11/4/2021,12:00,297.143
11/4/2021,18:00,303.767
11/5/2021,0:00,303.921
11/5/2021,6:00,297.26
11/5/2021,12:00,297.731
11/5/2021,18:00,300.034
11/6/2021,0:00,299.223
11/6/2021,6:00,292.533
11/6/2021,12:00,289.989
11/6/2021,18:00,292.285
11/7/2021,0:00,291.778
11/7/2021,6:00,291.053
11/7/2021,12:00,290.239
11/7/2021,18:00,298.782
11/8/2021,0:00,298.835
11/8/2021,6:00,290.962
11/8/2021,12:00,292.761
11/8/2021,18:00,299.961
11/9/2021,0:00,299.607
11/9/2021,6:00,291.031
11/9/2021,12:00,293.847
11/9/2021,18:00,300.132
11/10/2021,0:00,300.187
11/10/2021,6:00,292.02
11/10/2021,12:00,292.464
11/10/2021,18:00,298.129
11/11/2021,0:00,298.173
11/11/2021,6:00,292.665
11/11/2021,12:00,292.247
11/11/2021,18:00,300.073
11/12/2021,0:00,300.213
11/12/2021,6:00,292.226
11/12/2021,12:00,293.026
11/12/2021,18:00,300.836
11/13/2021,0:00,300.973
11/13/2021,6:00,293.913
11/13/2021,12:00,294.437
11/13/2021,18:00,306.131
11/14/2021,0:00,306.967
11/14/2021,6:00,298.251
11/14/2021,12:00,298.232
11/14/2021,18:00,300.039
11/15/2021,0:00,298.867
11/15/2021,6:00,292.486
11/15/2021,12:00,297.883
11/15/2021,18:00,305.847
11/16/2021,0:00,307.013
11/16/2021,6:00,298.972
11/16/2021,12:00,297.84
11/16/2021,18:00,301.04
11/17/2021,0:00,295.869
11/17/2021,6:00,294.366
11/17/2021,12:00,290.422
11/17/2021,18:00,296.338
11/18/2021,0:00,296.399
11/18/2021,6:00,288.317
11/18/2021,12:00,291.531
11/18/2021,18:00,299.054
11/19/2021,0:00,299.021
11/19/2021,6:00,289.67
11/19/2021,12:00,293.261
11/19/2021,18:00,300.723
11/20/2021,0:00,300.578
11/20/2021,6:00,291.295
11/20/2021,12:00,295.338
11/20/2021,18:00,303.193
11/21/2021,0:00,302.938
11/21/2021,6:00,293.471
11/21/2021,12:00,299.155
11/21/2021,18:00,306.624
11/22/2021,0:00,306.914
11/22/2021,6:00,295.959
11/22/2021,12:00,300.993
11/22/2021,18:00,310.551
11/23/2021,0:00,310.866
11/23/2021,6:00,301.12
11/23/2021,12:00,295.898
11/23/2021,18:00,303.652
11/24/2021,0:00,303.683
11/24/2021,6:00,292.288
11/24/2021,12:00,295.848
11/24/2021,18:00,307.102
11/25/2021,0:00,306.922
11/25/2021,6:00,294.787
11/25/2021,12:00,302.885
11/25/2021,18:00,299.417
11/26/2021,0:00,295.761
11/26/2021,6:00,295.089
11/26/2021,12:00,293.293
11/26/2021,18:00,302.244
11/27/2021,0:00,301.824
11/27/2021,6:00,294.415
11/27/2021,12:00,295.996
11/27/2021,18:00,301.075
11/28/2021,0:00,300.907
11/28/2021,6:00,294.65
11/28/2021,12:00,293.934
11/28/2021,18:00,294.193
11/29/2021,0:00,297.246
11/29/2021,6:00,292.42
11/29/2021,12:00,292.689
11/29/2021,18:00,300.533
11/30/2021,0:00,300.519
11/30/2021,6:00,292.71
11/30/2021,12:00,295.615
11/30/2021,18:00,301.938
12/1/2021,0:00,302.108
12/1/2021,6:00,291.962
12/1/2021,12:00,295.258
12/1/2021,18:00,302.074
12/2/2021,0:00,302.147
12/2/2021,6:00,293.684
12/2/2021,12:00,294.7
12/2/2021,18:00,302.112
12/3/2021,0:00,302.085
12/3/2021,6:00,292.179
12/3/2021,12:00,294.468
12/3/2021,18:00,303.397
12/4/2021,0:00,303.217
12/4/2021,6:00,295.091
12/4/2021,12:00,296.245
12/4/2021,18:00,305.691
12/5/2021,0:00,306.103
12/5/2021,6:00,298.202
12/5/2021,12:00,297.662
12/5/2021,18:00,305.855
12/6/2021,0:00,306.15
12/6/2021,6:00,296.366
12/6/2021,12:00,297.258
12/6/2021,18:00,305.108
12/7/2021,0:00,305.052
12/7/2021,6:00,295.613
12/7/2021,12:00,296.084
12/7/2021,18:00,304.257
12/8/2021,0:00,304.232
12/8/2021,6:00,294.307
12/8/2021,12:00,295.902
12/8/2021,18:00,306.273
12/9/2021,0:00,305.81
12/9/2021,6:00,294.749
12/9/2021,12:00,295.195
12/9/2021,18:00,305.588
12/10/2021,0:00,305.702
12/10/2021,6:00,294.998
12/10/2021,12:00,295.795
12/10/2021,18:00,306.193
12/11/2021,0:00,307.062
12/11/2021,6:00,297.637
12/11/2021,12:00,298.181
12/11/2021,18:00,307.427
12/12/2021,0:00,307.453
12/12/2021,6:00,298.555
12/12/2021,12:00,300.682
12/12/2021,18:00,309.241
12/13/2021,0:00,309.386
12/13/2021,6:00,300.43
12/13/2021,12:00,300.859
12/13/2021,18:00,305.234
12/14/2021,0:00,298.028
12/14/2021,6:00,294.424
12/14/2021,12:00,294.489
12/14/2021,18:00,297.699
12/15/2021,0:00,297.634
12/15/2021,6:00,294.019
12/15/2021,12:00,294.234
12/15/2021,18:00,303.809
12/16/2021,0:00,304.288
12/16/2021,6:00,295.593
12/16/2021,12:00,296.622
12/16/2021,18:00,306.321
12/17/2021,0:00,306.7
12/17/2021,6:00,296.598
12/17/2021,12:00,297.15
12/17/2021,18:00,305.666
12/18/2021,0:00,306.246
12/18/2021,6:00,296.904
12/18/2021,12:00,297.46
12/18/2021,18:00,307.121
12/19/2021,0:00,307.52
12/19/2021,6:00,297.397
12/19/2021,12:00,298.342
12/19/2021,18:00,310.733
12/20/2021,0:00,312.213
12/20/2021,6:00,302.459
12/20/2021,12:00,304.351
12/20/2021,18:00,314.521
12/21/2021,0:00,314.135
12/21/2021,6:00,303.278
12/21/2021,12:00,302.918
12/21/2021,18:00,313.309
12/22/2021,0:00,313.552
12/22/2021,6:00,297.223
12/22/2021,12:00,299.807
12/22/2021,18:00,309.93
12/23/2021,0:00,308.951
12/23/2021,6:00,298.537
12/23/2021,12:00,296.731
12/23/2021,18:00,306.717
12/24/2021,0:00,306.867
12/24/2021,6:00,295.558
12/24/2021,12:00,297.16
12/24/2021,18:00,308.121
12/25/2021,0:00,308.205
12/25/2021,6:00,296.838
12/25/2021,12:00,300.509
12/25/2021,18:00,310.426
12/26/2021,0:00,310.6
12/26/2021,6:00,301.919
12/26/2021,12:00,300.44
12/26/2021,18:00,310.071
12/27/2021,0:00,310.265
12/27/2021,6:00,298.825
12/27/2021,12:00,301.753
12/27/2021,18:00,311.044
12/28/2021,0:00,311.234
12/28/2021,6:00,299.795
12/28/2021,12:00,301.839
12/28/2021,18:00,311.914
12/29/2021,0:00,311.791
12/29/2021,6:00,299.528
12/29/2021,12:00,298.111
12/29/2021,18:00,311.752
12/30/2021,0:00,311.813
12/30/2021,6:00,301.712
12/30/2021,12:00,300.894
12/30/2021,18:00,311.847
12/31/2021,0:00,311.929
12/31/2021,6:00,304.624
12/31/2021,12:00,302.978
12/31/2021,18:00,311.923
1/1/2022,0:00,312.328
1/1/2022,6:00,302.922
1/1/2022,12:00,305.682
1/1/2022,18:00,314.845
1/2/2022,0:00,315.131
1/2/2022,6:00,305.591
1/2/2022,12:00,306.654
1/2/2022,18:00,313.856
1/3/2022,0:00,311.727
1/3/2022,6:00,301.995
1/3/2022,12:00,303.71
1/3/2022,18:00,312.864
1/4/2022,0:00,312.215
1/4/2022,6:00,297.444
1/4/2022,12:00,302.203
1/4/2022,18:00,307.162
1/5/2022,0:00,308.403
1/5/2022,6:00,298.43
1/5/2022,12:00,296.137
1/5/2022,18:00,307.044
1/6/2022,0:00,307.064
1/6/2022,6:00,299.101
1/6/2022,12:00,295.77
1/6/2022,18:00,306.418
1/7/2022,0:00,306.78
1/7/2022,6:00,297.188
1/7/2022,12:00,296.223
1/7/2022,18:00,307.202
1/8/2022,0:00,307.259
1/8/2022,6:00,296.674
1/8/2022,12:00,295.982
1/8/2022,18:00,307.39
1/9/2022,0:00,308.642
1/9/2022,6:00,300.801
1/9/2022,12:00,298.035
1/9/2022,18:00,309.72
1/10/2022,0:00,309.973
1/10/2022,6:00,299.934
1/10/2022,12:00,298.603
1/10/2022,18:00,309.303
1/11/2022,0:00,309.724
1/11/2022,6:00,299.406
1/11/2022,12:00,301.237
1/11/2022,18:00,311.35
1/12/2022,0:00,312.073
1/12/2022,6:00,300.985
1/12/2022,12:00,304.011
1/12/2022,18:00,314.597
1/13/2022,0:00,314.662
1/13/2022,6:00,303.839
1/13/2022,12:00,303.914
1/13/2022,18:00,313.716
1/14/2022,0:00,314.77
1/14/2022,6:00,303.51
1/14/2022,12:00,305.46
1/14/2022,18:00,313.402
1/15/2022,0:00,311.438
1/15/2022,6:00,303.848
1/15/2022,12:00,305.723
1/15/2022,18:00,313.402
1/16/2022,0:00,313.928
1/16/2022,6:00,305.871
1/16/2022,12:00,304.763
1/16/2022,18:00,313.188
1/17/2022,0:00,313.411
1/17/2022,6:00,308.003
1/17/2022,12:00,303.069
1/17/2022,18:00,315.928
1/18/2022,0:00,315.601
1/18/2022,6:00,302.382
1/18/2022,12:00,305.132
1/18/2022,18:00,313.974
1/19/2022,0:00,313.502
1/19/2022,6:00,304.887
1/19/2022,12:00,307.042
1/19/2022,18:00,316.559
1/20/2022,0:00,314.328
1/20/2022,6:00,303.986
1/20/2022,12:00,308.43
1/20/2022,18:00,314.648
1/21/2022,0:00,315.636
1/21/2022,6:00,305.723
1/21/2022,12:00,306.072
1/21/2022,18:00,315.591
1/22/2022,0:00,314.647
1/22/2022,6:00,305.346
1/22/2022,12:00,308.213
1/22/2022,18:00,316.007
1/23/2022,0:00,315.423
1/23/2022,6:00,306.895
1/23/2022,12:00,308.845
1/23/2022,18:00,315.991
1/24/2022,0:00,315.134
1/24/2022,6:00,306.56
1/24/2022,12:00,307.701
1/24/2022,18:00,314.856
1/25/2022,0:00,314.921
1/25/2022,6:00,298.316
1/25/2022,12:00,305.609
1/25/2022,18:00,314.473
1/26/2022,0:00,314.072
1/26/2022,6:00,298.546
1/26/2022,12:00,305.551
1/26/2022,18:00,306.899
1/27/2022,0:00,300.03
1/27/2022,6:00,297.268
1/27/2022,12:00,295.342
1/27/2022,18:00,301.149
1/28/2022,0:00,302.857
1/28/2022,6:00,295.168
1/28/2022,12:00,295.181
1/28/2022,18:00,303.829
1/29/2022,0:00,304.337
1/29/2022,6:00,295.354
1/29/2022,12:00,295.383
1/29/2022,18:00,305.393
1/30/2022,0:00,305.42
1/30/2022,6:00,295.342
1/30/2022,12:00,296.862
1/30/2022,18:00,306.749
1/31/2022,0:00,307.141
1/31/2022,6:00,297.847
1/31/2022,12:00,301.137
1/31/2022,18:00,310.231
2/1/2022,0:00,310.194
2/1/2022,6:00,300.053
2/1/2022,12:00,297.721
2/1/2022,18:00,309.313
2/2/2022,0:00,310.298
2/2/2022,6:00,301.223
2/2/2022,12:00,302.114
2/2/2022,18:00,312.951
2/3/2022,0:00,313.54
2/3/2022,6:00,303.166
2/3/2022,12:00,304.546
2/3/2022,18:00,311.101
2/4/2022,0:00,306.35
2/4/2022,6:00,294.36
2/4/2022,12:00,297.463
2/4/2022,18:00,305.141
2/5/2022,0:00,306.507
2/5/2022,6:00,300.409
2/5/2022,12:00,299.028
2/5/2022,18:00,307.968
2/6/2022,0:00,308.097
2/6/2022,6:00,297.612
2/6/2022,12:00,294.38
2/6/2022,18:00,302.268
2/7/2022,0:00,302.846
2/7/2022,6:00,293.011
2/7/2022,12:00,294.544
2/7/2022,18:00,303.584
2/8/2022,0:00,304.124
2/8/2022,6:00,294.912
2/8/2022,12:00,295.043
2/8/2022,18:00,304.753
2/9/2022,0:00,305.112
2/9/2022,6:00,294.018
2/9/2022,12:00,295.743
2/9/2022,18:00,305.546
2/10/2022,0:00,306.034
2/10/2022,6:00,295.829
2/10/2022,12:00,296.414
2/10/2022,18:00,308.464
2/11/2022,0:00,309.913
2/11/2022,6:00,300.089
2/11/2022,12:00,298.483
2/11/2022,18:00,312.846
2/12/2022,0:00,312.617
2/12/2022,6:00,303.107
2/12/2022,12:00,299.78
2/12/2022,18:00,305.047
2/13/2022,0:00,305.918
2/13/2022,6:00,295.679
2/13/2022,12:00,295.152
2/13/2022,18:00,304.817
2/14/2022,0:00,304.967
2/14/2022,6:00,292.791
2/14/2022,12:00,295.124
2/14/2022,18:00,306.075
2/15/2022,0:00,306.636
2/15/2022,6:00,295.575
2/15/2022,12:00,299.098
2/15/2022,18:00,308.986
2/16/2022,0:00,309.828
2/16/2022,6:00,298.602
2/16/2022,12:00,299.501
2/16/2022,18:00,311.068
2/17/2022,0:00,311.495
2/17/2022,6:00,299.571
2/17/2022,12:00,301.185
2/17/2022,18:00,311.964
2/18/2022,0:00,311.738
2/18/2022,6:00,300.562
2/18/2022,12:00,298.412
2/18/2022,18:00,309.239
2/19/2022,0:00,309.477
2/19/2022,6:00,298.904
2/19/2022,12:00,298.42
2/19/2022,18:00,309.587
2/20/2022,0:00,309.77
2/20/2022,6:00,300.128
2/20/2022,12:00,302.006
2/20/2022,18:00,311.858
2/21/2022,0:00,311.719
2/21/2022,6:00,299.268
2/21/2022,12:00,299.479
2/21/2022,18:00,310.138
2/22/2022,0:00,310.304
2/22/2022,6:00,299.897
2/22/2022,12:00,296.712
2/22/2022,18:00,306.261
2/23/2022,0:00,307.602
2/23/2022,6:00,298.037
2/23/2022,12:00,298.359
2/23/2022,18:00,309.797
2/24/2022,0:00,310.187
2/24/2022,6:00,298.852
2/24/2022,12:00,300.217
2/24/2022,18:00,312.708
2/25/2022,0:00,313.735
2/25/2022,6:00,300.991
2/25/2022,12:00,297.731
2/25/2022,18:00,303.642
2/26/2022,0:00,306.238
2/26/2022,6:00,297.945
2/26/2022,12:00,303.387
2/26/2022,18:00,312.523
2/27/2022,0:00,312.928
2/27/2022,6:00,304.684
2/27/2022,12:00,305.343
2/27/2022,18:00,313.618
2/28/2022,0:00,312.739
2/28/2022,6:00,296.69
2/28/2022,12:00,298.522
2/28/2022,18:00,303.594
3/1/2022,0:00,297.6
3/1/2022,6:00,295.161
3/1/2022,12:00,295.009
3/1/2022,18:00,304.132
3/2/2022,0:00,304.954
3/2/2022,6:00,297.582
3/2/2022,12:00,297.864
3/2/2022,18:00,305.936
3/3/2022,0:00,307.049
3/3/2022,6:00,296.775
3/3/2022,12:00,298.556
3/3/2022,18:00,305.474
3/4/2022,0:00,305.811
3/4/2022,6:00,296.714
3/4/2022,12:00,298.628
3/4/2022,18:00,310.951
3/5/2022,0:00,311.387
3/5/2022,6:00,300.521
3/5/2022,12:00,302.57
3/5/2022,18:00,311.032
3/6/2022,0:00,311.228
3/6/2022,6:00,296.066
3/6/2022,12:00,295.732
3/6/2022,18:00,300.3
3/7/2022,0:00,298.613
3/7/2022,6:00,295.568
3/7/2022,12:00,298.886
3/7/2022,18:00,307.962
3/8/2022,0:00,297.594
3/8/2022,6:00,295.049
3/8/2022,12:00,294.789
3/8/2022,18:00,299.605
3/9/2022,0:00,302.91
3/9/2022,6:00,296.041
3/9/2022,12:00,296.425
3/9/2022,18:00,304.262
3/10/2022,0:00,305.995
3/10/2022,6:00,294.847
3/10/2022,12:00,294.971
3/10/2022,18:00,294.974
3/11/2022,0:00,296.305
3/11/2022,6:00,293.542
3/11/2022,12:00,293.072
3/11/2022,18:00,298.255
3/12/2022,0:00,297.927
3/12/2022,6:00,290.241
3/12/2022,12:00,290.814
3/12/2022,18:00,297.415
3/13/2022,0:00,297.454
3/13/2022,6:00,290.863
3/13/2022,12:00,291.581
3/13/2022,18:00,299
3/14/2022,0:00,298.9
3/14/2022,6:00,288.981
3/14/2022,12:00,292.9
3/14/2022,18:00,298.654
3/15/2022,0:00,297.812
3/15/2022,6:00,292.054
3/15/2022,12:00,293.574
3/15/2022,18:00,300.729
3/16/2022,0:00,300.718
3/16/2022,6:00,292.956
3/16/2022,12:00,294.753
3/16/2022,18:00,302.989
3/17/2022,0:00,301.673
3/17/2022,6:00,295.477
3/17/2022,12:00,296.71
3/17/2022,18:00,306.189
3/18/2022,0:00,305.959
3/18/2022,6:00,298.161
3/18/2022,12:00,299.596
3/18/2022,18:00,307.349
3/19/2022,0:00,307.121
3/19/2022,6:00,290.738
3/19/2022,12:00,289.186
3/19/2022,18:00,295.233
3/20/2022,0:00,294.963
3/20/2022,6:00,287.316
3/20/2022,12:00,288.501
3/20/2022,18:00,297.728
3/21/2022,0:00,297.622
3/21/2022,6:00,288.931
3/21/2022,12:00,290.621
3/21/2022,18:00,304.808
3/22/2022,0:00,305.043
3/22/2022,6:00,295.669
3/22/2022,12:00,294.569
3/22/2022,18:00,298.458
3/23/2022,0:00,295.561
3/23/2022,6:00,291.988
3/23/2022,12:00,295.461
3/23/2022,18:00,296.301
3/24/2022,0:00,295.369
3/24/2022,6:00,292.891
3/24/2022,12:00,293.325
3/24/2022,18:00,298.028
3/25/2022,0:00,294.344
3/25/2022,6:00,287.335
3/25/2022,12:00,287.808
3/25/2022,18:00,294.009
3/26/2022,0:00,294.035
3/26/2022,6:00,290.498
3/26/2022,12:00,290.597
3/26/2022,18:00,294.853
3/27/2022,0:00,295.414
3/27/2022,6:00,292.582
3/27/2022,12:00,292.915
3/27/2022,18:00,299.5
3/28/2022,0:00,299.818
3/28/2022,6:00,292.611
3/28/2022,12:00,293.357
3/28/2022,18:00,302.2
3/29/2022,0:00,302.298
3/29/2022,6:00,292.49
3/29/2022,12:00,294.585
3/29/2022,18:00,304.4
3/30/2022,0:00,304.083
3/30/2022,6:00,296.772
3/30/2022,12:00,293.311
3/30/2022,18:00,291.525
3/31/2022,0:00,288.769
3/31/2022,6:00,285.763
3/31/2022,12:00,284.975
3/31/2022,18:00,291.724
4/1/2022,0:00,291.7
4/1/2022,6:00,284.977
4/1/2022,12:00,285.972
4/1/2022,18:00,293.541
4/2/2022,0:00,293.701
4/2/2022,6:00,286.106
4/2/2022,12:00,287.529
4/2/2022,18:00,297.87
4/3/2022,0:00,298.52
4/3/2022,6:00,291.284
4/3/2022,12:00,290.27
4/3/2022,18:00,290.916
4/4/2022,0:00,291.402
4/4/2022,6:00,291.551
4/4/2022,12:00,294.061
4/4/2022,18:00,295.875
4/5/2022,0:00,295.579
4/5/2022,6:00,291.134
4/5/2022,12:00,291.9
4/5/2022,18:00,297.922
4/6/2022,0:00,296.579
4/6/2022,6:00,293.527
4/6/2022,12:00,292.427
4/6/2022,18:00,299.419
4/7/2022,0:00,299.597
4/7/2022,6:00,293.477
4/7/2022,12:00,292.298
4/7/2022,18:00,294.431
4/8/2022,0:00,294.513
4/8/2022,6:00,292.007
4/8/2022,12:00,293.3
4/8/2022,18:00,297.443
4/9/2022,0:00,297.4
4/9/2022,6:00,292.202
4/9/2022,12:00,292.202
4/9/2022,18:00,298.624
4/10/2022,0:00,298.646
4/10/2022,6:00,291.048
4/10/2022,12:00,292.212
4/10/2022,18:00,298.483
4/11/2022,0:00,298.9
4/11/2022,6:00,292.959
4/11/2022,12:00,292.4
4/11/2022,18:00,294.823
4/12/2022,0:00,295.543
4/12/2022,6:00,293.243
4/12/2022,12:00,292.614
4/12/2022,18:00,298.155
4/13/2022,0:00,297.935
4/13/2022,6:00,292.364
4/13/2022,12:00,289.468
4/13/2022,18:00,296.021
4/14/2022,0:00,295.628
4/14/2022,6:00,288.584
4/14/2022,12:00,286.207
4/14/2022,18:00,292.741
4/15/2022,0:00,292.816
4/15/2022,6:00,285.531
4/15/2022,12:00,285.529
4/15/2022,18:00,292.9
4/16/2022,0:00,293.053
4/16/2022,6:00,286.023
4/16/2022,12:00,287.522
4/16/2022,18:00,293.904
4/17/2022,0:00,294
4/17/2022,6:00,287.129
4/17/2022,12:00,287.822
4/17/2022,18:00,294.929
4/18/2022,0:00,294.903
4/18/2022,12:00,289.122
4/18/2022,18:00,297.1
4/19/2022,0:00,297.107
4/19/2022,6:00,290.511
4/19/2022,12:00,291.425
4/19/2022,18:00,298.567
4/20/2022,0:00,298.714
4/20/2022,6:00,291.39
4/20/2022,12:00,291.941
4/20/2022,18:00,299.6
4/21/2022,0:00,299.662
4/21/2022,6:00,291.819
4/21/2022,12:00,292.142
4/21/2022,18:00,299.672
4/22/2022,0:00,300
4/22/2022,6:00,292.956
