"Date","Time","Maximum temperature@Specified height above ground: 2 m"
8/29/2021,12:00,290.87
8/29/2021,18:00,297.916
8/30/2021,0:00,297.916
8/30/2021,6:00,290.3
8/30/2021,12:00,290.374
8/30/2021,18:00,297.609
8/31/2021,0:00,297.4
8/31/2021,6:00,289.724
8/31/2021,12:00,290.665
8/31/2021,18:00,298.044
9/1/2021,0:00,298.156
9/1/2021,6:00,290.484
9/1/2021,12:00,290.752
9/1/2021,18:00,299.478
9/2/2021,0:00,299.919
9/2/2021,6:00,292.476
9/2/2021,12:00,292.387
9/2/2021,18:00,301.965
9/3/2021,0:00,301.861
9/3/2021,6:00,292.571
9/3/2021,12:00,292.194
9/3/2021,18:00,298.68
9/4/2021,0:00,297.944
9/4/2021,6:00,289.016
9/4/2021,12:00,292.258
9/4/2021,18:00,301.084
9/5/2021,0:00,298.441
9/5/2021,6:00,290.708
9/5/2021,12:00,292.1
9/5/2021,18:00,292.853
9/6/2021,0:00,293.005
9/6/2021,6:00,286.336
9/6/2021,12:00,289.236
9/6/2021,18:00,296.001
9/7/2021,0:00,294.385
9/7/2021,6:00,289.759
9/7/2021,12:00,292.473
9/7/2021,18:00,299.815
9/8/2021,0:00,300.305
9/8/2021,6:00,297.765
9/8/2021,12:00,296.081
9/8/2021,18:00,291.776
9/9/2021,0:00,291.566
9/9/2021,6:00,287.689
9/9/2021,12:00,284.754
9/9/2021,18:00,289.936
9/10/2021,0:00,290.185
9/10/2021,6:00,286.285
9/10/2021,12:00,284.978
9/10/2021,18:00,291.079
9/11/2021,0:00,291.265
9/11/2021,6:00,283.727
9/11/2021,12:00,287.064
9/11/2021,18:00,295.541
9/12/2021,0:00,295.505
9/12/2021,6:00,287.85
9/12/2021,12:00,294.442
9/12/2021,18:00,303.799
9/13/2021,0:00,304.073
9/13/2021,6:00,295.9
9/13/2021,12:00,295.138
9/13/2021,18:00,305.725
9/14/2021,0:00,305.612
9/14/2021,6:00,294.428
9/14/2021,12:00,292.6
9/14/2021,18:00,293.468
9/15/2021,0:00,291.292
9/15/2021,6:00,287.345
9/15/2021,12:00,284.073
9/15/2021,18:00,291.716
9/16/2021,0:00,291.416
9/16/2021,6:00,286.937
9/16/2021,12:00,288.322
9/16/2021,18:00,293.973
9/17/2021,0:00,291.398
9/17/2021,6:00,288.9
9/17/2021,12:00,288.738
9/17/2021,18:00,291.081
9/18/2021,0:00,289.614
9/18/2021,6:00,288.898
9/18/2021,12:00,293.433
9/18/2021,18:00,299.322
9/19/2021,0:00,299.396
9/19/2021,6:00,292.318
9/19/2021,12:00,296.611
9/19/2021,18:00,302.938
9/20/2021,0:00,303.116
9/20/2021,6:00,297.555
9/20/2021,12:00,299.19
9/20/2021,18:00,305.772
9/21/2021,0:00,305.325
9/21/2021,6:00,296.406
9/21/2021,12:00,292.233
9/21/2021,18:00,290.6
9/22/2021,0:00,291.065
9/22/2021,6:00,285.792
9/22/2021,12:00,285.453
9/22/2021,18:00,294.88
9/23/2021,0:00,294.58
9/23/2021,6:00,288.383
9/23/2021,12:00,289.224
9/23/2021,18:00,293.3
9/24/2021,0:00,294.371
9/24/2021,6:00,288.024
9/24/2021,12:00,287.124
9/24/2021,18:00,292.7
9/25/2021,0:00,292.238
9/25/2021,6:00,284.736
9/25/2021,12:00,288.994
9/25/2021,18:00,296.243
9/26/2021,0:00,296.397
9/26/2021,6:00,287.345
9/26/2021,12:00,292.889
9/26/2021,18:00,300.216
9/27/2021,0:00,300.141
9/27/2021,6:00,289.9
9/27/2021,12:00,295.843
9/27/2021,18:00,303.161
9/28/2021,0:00,303.393
9/28/2021,6:00,295
9/28/2021,12:00,298.439
9/28/2021,18:00,302.758
9/29/2021,0:00,293.197
9/29/2021,6:00,290.734
9/29/2021,12:00,291.977
9/29/2021,18:00,297.722
9/30/2021,0:00,295.832
9/30/2021,6:00,290.124
9/30/2021,12:00,293.503
9/30/2021,18:00,302.457
10/1/2021,0:00,301.8
10/1/2021,6:00,296.377
10/1/2021,12:00,292.527
10/1/2021,18:00,295.347
10/2/2021,0:00,294.415
10/2/2021,6:00,291.5
10/2/2021,12:00,292.029
10/2/2021,18:00,296.186
10/3/2021,0:00,296.24
10/3/2021,6:00,291.539
10/3/2021,12:00,291.737
10/3/2021,18:00,292.286
10/4/2021,0:00,291.943
10/4/2021,6:00,289.365
10/4/2021,12:00,286.673
10/4/2021,18:00,290.273
10/5/2021,0:00,291.2
10/5/2021,6:00,284.628
10/5/2021,12:00,288.408
10/5/2021,18:00,295.486
10/6/2021,0:00,295.7
10/6/2021,6:00,290.708
10/6/2021,12:00,292.111
10/6/2021,18:00,293.52
10/7/2021,0:00,292.082
10/7/2021,6:00,289.305
10/7/2021,12:00,286.672
10/7/2021,18:00,293.497
10/8/2021,0:00,293.506
10/8/2021,6:00,286.478
10/8/2021,12:00,289.41
10/8/2021,18:00,292.644
10/9/2021,0:00,290.743
10/9/2021,6:00,290.218
10/9/2021,12:00,291.746
10/9/2021,18:00,293.318
10/10/2021,0:00,291.335
10/10/2021,6:00,290.329
10/10/2021,12:00,290.484
10/10/2021,18:00,295.784
10/11/2021,0:00,296.071
10/11/2021,6:00,289.752
10/11/2021,12:00,289.633
10/11/2021,18:00,294.8
10/12/2021,0:00,294.592
10/12/2021,6:00,289.997
10/12/2021,12:00,293.122
10/12/2021,18:00,297.412
10/13/2021,0:00,297.398
10/13/2021,6:00,290.662
10/13/2021,12:00,293.657
10/13/2021,18:00,299.5
10/14/2021,0:00,300.565
10/14/2021,6:00,293.293
10/14/2021,12:00,292.155
10/14/2021,18:00,299.731
10/15/2021,0:00,299.7
10/15/2021,6:00,294.297
10/15/2021,12:00,291.851
10/15/2021,18:00,292.465
10/16/2021,0:00,292.2
10/16/2021,6:00,286.942
10/16/2021,12:00,286.189
10/16/2021,18:00,289.015
10/17/2021,0:00,289.081
10/17/2021,6:00,287.52
10/17/2021,12:00,288.12
10/17/2021,18:00,293.184
10/18/2021,0:00,293.804
10/18/2021,6:00,288.163
10/18/2021,12:00,290.4
10/18/2021,18:00,295.433
10/19/2021,0:00,295.38
10/19/2021,6:00,287.893
10/19/2021,12:00,291.158
10/19/2021,18:00,295.597
10/20/2021,0:00,294.872
10/20/2021,6:00,286.552
10/20/2021,12:00,290.432
10/20/2021,18:00,296.007
10/21/2021,0:00,296
10/21/2021,6:00,288.787
10/21/2021,12:00,291.922
10/21/2021,18:00,297.5
10/22/2021,0:00,297.6
10/22/2021,6:00,289.767
10/22/2021,12:00,294.144
10/22/2021,18:00,299.664
10/23/2021,0:00,299.842
10/23/2021,6:00,292.12
10/23/2021,12:00,292.987
10/23/2021,18:00,293.113
10/24/2021,0:00,290.534
10/24/2021,6:00,289.725
10/24/2021,12:00,287.397
10/24/2021,18:00,292.439
10/25/2021,0:00,292.57
10/25/2021,6:00,286.305
10/25/2021,12:00,290.947
10/25/2021,18:00,296.83
10/26/2021,0:00,296.862
10/26/2021,6:00,290.121
10/26/2021,12:00,294.732
10/26/2021,18:00,300.605
10/27/2021,0:00,300.677
10/27/2021,6:00,292.735
10/27/2021,12:00,297.432
10/27/2021,18:00,301.9
10/28/2021,0:00,301.178
10/28/2021,6:00,293.149
10/28/2021,12:00,296.065
10/28/2021,18:00,301.864
10/29/2021,0:00,301.779
10/29/2021,6:00,295.296
10/29/2021,12:00,296.242
10/29/2021,18:00,302.614
10/30/2021,0:00,302.046
10/30/2021,6:00,292.586
10/30/2021,12:00,295.018
10/30/2021,18:00,300.254
10/31/2021,0:00,299.814
10/31/2021,6:00,293.342
10/31/2021,12:00,296.14
10/31/2021,18:00,301.154
11/1/2021,0:00,300.993
11/1/2021,6:00,293.584
11/1/2021,12:00,295.438
11/1/2021,18:00,300.96
11/2/2021,0:00,301.046
11/2/2021,6:00,294.363
11/2/2021,12:00,296.854
11/2/2021,18:00,302.95
11/3/2021,0:00,302.483
11/3/2021,6:00,295.938
11/3/2021,12:00,297.522
11/3/2021,18:00,300.806
11/4/2021,0:00,301.075
11/4/2021,6:00,292.336
11/4/2021,12:00,297.013
11/4/2021,18:00,302.447
11/5/2021,0:00,302.041
11/5/2021,6:00,295.69
11/5/2021,12:00,299.551
11/5/2021,18:00,303.954
11/6/2021,0:00,302.343
11/6/2021,6:00,294.693
11/6/2021,12:00,293.279
11/6/2021,18:00,295.875
11/7/2021,0:00,295.078
11/7/2021,6:00,291.173
11/7/2021,12:00,291.939
11/7/2021,18:00,295.392
11/8/2021,0:00,295.435
11/8/2021,6:00,293.052
11/8/2021,12:00,293.911
11/8/2021,18:00,300.141
11/9/2021,0:00,299.927
11/9/2021,6:00,291.441
11/9/2021,12:00,293.737
11/9/2021,18:00,299.282
11/10/2021,0:00,299.307
11/10/2021,6:00,290.86
11/10/2021,12:00,293.404
11/10/2021,18:00,300.539
11/11/2021,0:00,300.683
11/11/2021,6:00,291.995
11/11/2021,12:00,295.347
11/11/2021,18:00,299.583
11/12/2021,0:00,300.733
11/12/2021,6:00,292.386
11/12/2021,12:00,294.616
11/12/2021,18:00,301.076
11/13/2021,0:00,301.303
11/13/2021,6:00,293.543
11/13/2021,12:00,292.027
11/13/2021,18:00,302.181
11/14/2021,0:00,302.337
11/14/2021,6:00,295.151
11/14/2021,12:00,295.942
11/14/2021,18:00,302.469
11/15/2021,0:00,301.957
11/15/2021,6:00,295.056
11/15/2021,12:00,294.943
11/15/2021,18:00,304.407
11/16/2021,0:00,304.473
11/16/2021,6:00,296.782
11/16/2021,12:00,300.29
11/16/2021,18:00,304.25
11/17/2021,0:00,303.279
11/17/2021,6:00,293.896
11/17/2021,12:00,293.962
11/17/2021,18:00,294.228
11/18/2021,0:00,292.439
11/18/2021,6:00,289.477
11/18/2021,12:00,289.251
11/18/2021,18:00,294.164
11/19/2021,0:00,294.321
11/19/2021,6:00,290.7
11/19/2021,12:00,292.301
11/19/2021,18:00,297.763
11/20/2021,0:00,297.818
11/20/2021,6:00,289.785
11/20/2021,12:00,293.838
11/20/2021,18:00,301.363
11/21/2021,0:00,301.458
11/21/2021,6:00,292.871
11/21/2021,12:00,297.895
11/21/2021,18:00,304.234
11/22/2021,0:00,304.154
11/22/2021,6:00,295.259
11/22/2021,12:00,299.273
11/22/2021,18:00,305.071
11/23/2021,0:00,305.656
11/23/2021,6:00,297.37
11/23/2021,12:00,299.608
11/23/2021,18:00,304.312
11/24/2021,0:00,304.553
11/24/2021,6:00,295.618
11/24/2021,12:00,298.618
11/24/2021,18:00,307.332
11/25/2021,0:00,306.952
11/25/2021,6:00,297.557
11/25/2021,12:00,302.665
11/25/2021,18:00,306.427
11/26/2021,0:00,302.001
11/26/2021,6:00,293.449
11/26/2021,12:00,292.413
11/26/2021,18:00,295.174
11/27/2021,0:00,294.404
11/27/2021,6:00,290.025
11/27/2021,12:00,292.986
11/27/2021,18:00,299.065
11/28/2021,0:00,300.197
11/28/2021,6:00,293.16
11/28/2021,12:00,294.944
11/28/2021,18:00,299.273
11/29/2021,0:00,297.276
11/29/2021,6:00,292.33
11/29/2021,12:00,292.799
11/29/2021,18:00,297.863
11/30/2021,0:00,297.779
11/30/2021,6:00,292.93
11/30/2021,12:00,294.035
11/30/2021,18:00,298.918
12/1/2021,0:00,299.068
12/1/2021,6:00,291.392
12/1/2021,12:00,294.948
12/1/2021,18:00,300.854
12/2/2021,0:00,300.927
12/2/2021,6:00,292.694
12/2/2021,12:00,295.24
12/2/2021,18:00,301.262
12/3/2021,0:00,301.455
12/3/2021,6:00,292.719
12/3/2021,12:00,296.238
12/3/2021,18:00,303.657
12/4/2021,0:00,304.297
12/4/2021,6:00,295.071
12/4/2021,12:00,297.995
12/4/2021,18:00,304.721
12/5/2021,0:00,304.873
12/5/2021,6:00,297.882
12/5/2021,12:00,299.412
12/5/2021,18:00,304.935
12/6/2021,0:00,304.93
12/6/2021,6:00,294.616
12/6/2021,12:00,295.938
12/6/2021,18:00,301.498
12/7/2021,0:00,300.762
12/7/2021,6:00,292.703
12/7/2021,12:00,294.814
12/7/2021,18:00,301.487
12/8/2021,0:00,301.432
12/8/2021,6:00,292.737
12/8/2021,12:00,294.602
12/8/2021,18:00,301.863
12/9/2021,0:00,301.37
12/9/2021,6:00,293.009
12/9/2021,12:00,295.755
12/9/2021,18:00,303.398
12/10/2021,0:00,303.442
12/10/2021,6:00,293.978
12/10/2021,12:00,297.225
12/10/2021,18:00,304.523
12/11/2021,0:00,304.832
12/11/2021,6:00,297.127
12/11/2021,12:00,299.231
12/11/2021,18:00,304.147
12/12/2021,0:00,302.863
12/12/2021,6:00,296.355
12/12/2021,12:00,300.162
12/12/2021,18:00,304.761
12/13/2021,0:00,306.096
12/13/2021,6:00,296.92
12/13/2021,12:00,302.329
12/13/2021,18:00,306.854
12/14/2021,0:00,296.558
12/14/2021,6:00,295.164
12/14/2021,12:00,297.049
12/14/2021,18:00,303.479
12/15/2021,0:00,301.534
12/15/2021,6:00,294.849
12/15/2021,12:00,299.424
12/15/2021,18:00,304.819
12/16/2021,0:00,303.298
12/16/2021,6:00,296.753
12/16/2021,12:00,298.542
12/16/2021,18:00,306.661
12/17/2021,0:00,306.81
12/17/2021,6:00,296.238
12/17/2021,12:00,297.4
12/17/2021,18:00,304.526
12/18/2021,0:00,304.456
12/18/2021,6:00,295.424
12/18/2021,12:00,300.08
12/18/2021,18:00,304.871
12/19/2021,0:00,305.9
12/19/2021,6:00,297.187
12/19/2021,12:00,300.312
12/19/2021,18:00,308.653
12/20/2021,0:00,308.523
12/20/2021,6:00,299.909
12/20/2021,12:00,302.541
12/20/2021,18:00,309.841
12/21/2021,0:00,309.645
12/21/2021,6:00,297.848
12/21/2021,12:00,300.918
12/21/2021,18:00,308.359
12/22/2021,0:00,308.382
12/22/2021,6:00,296.383
12/22/2021,12:00,300.037
12/22/2021,18:00,305.34
12/23/2021,0:00,301.851
12/23/2021,6:00,295.177
12/23/2021,12:00,294.281
12/23/2021,18:00,301.587
12/24/2021,0:00,301.457
12/24/2021,6:00,293.478
12/24/2021,12:00,295.78
12/24/2021,18:00,304.991
12/25/2021,0:00,304.845
12/25/2021,6:00,294.638
12/25/2021,12:00,299.109
12/25/2021,18:00,306.416
12/26/2021,0:00,306.45
12/26/2021,6:00,295.879
12/26/2021,12:00,301.34
12/26/2021,18:00,307.091
12/27/2021,0:00,307.335
12/27/2021,6:00,298.445
12/27/2021,12:00,300.153
12/27/2021,18:00,306.134
12/28/2021,0:00,305.684
12/28/2021,6:00,296.015
12/28/2021,12:00,300.409
12/28/2021,18:00,307.944
12/29/2021,0:00,308.041
12/29/2021,6:00,298.448
12/29/2021,12:00,299.631
12/29/2021,18:00,308.972
12/30/2021,0:00,308.523
12/30/2021,6:00,295.302
12/30/2021,12:00,299.684
12/30/2021,18:00,307.447
12/31/2021,0:00,305.829
12/31/2021,6:00,292.894
12/31/2021,12:00,298.938
12/31/2021,18:00,307.183
1/1/2022,0:00,307.188
1/1/2022,6:00,297.462
1/1/2022,12:00,302.392
1/1/2022,18:00,310.645
1/2/2022,0:00,310.731
1/2/2022,6:00,301.811
1/2/2022,12:00,304.194
1/2/2022,18:00,310.226
1/3/2022,0:00,308.077
1/3/2022,6:00,298.205
1/3/2022,12:00,301.67
1/3/2022,18:00,309.264
1/4/2022,0:00,306.915
1/4/2022,6:00,293.874
1/4/2022,12:00,293.903
1/4/2022,18:00,301.372
1/5/2022,0:00,299.863
1/5/2022,6:00,293.53
1/5/2022,12:00,296.637
1/5/2022,18:00,299.734
1/6/2022,0:00,297.184
1/6/2022,6:00,291.851
1/6/2022,12:00,294.69
1/6/2022,18:00,300.188
1/7/2022,0:00,301
1/7/2022,6:00,293.388
1/7/2022,12:00,296.193
1/7/2022,18:00,302.162
1/8/2022,0:00,304.939
1/8/2022,6:00,294.524
1/8/2022,12:00,297.482
1/8/2022,18:00,304.17
1/9/2022,0:00,304.492
1/9/2022,6:00,294.271
1/9/2022,12:00,296.085
1/9/2022,18:00,304.19
1/10/2022,0:00,303.753
1/10/2022,6:00,293.724
1/10/2022,12:00,297.593
1/10/2022,18:00,305.753
1/11/2022,0:00,305.714
1/11/2022,6:00,295.216
1/11/2022,12:00,299.937
1/11/2022,18:00,308.31
1/12/2022,0:00,308.193
1/12/2022,6:00,297.075
1/12/2022,12:00,301.521
1/12/2022,18:00,309.867
1/13/2022,0:00,309.992
1/13/2022,6:00,296.379
1/13/2022,12:00,301.934
1/13/2022,18:00,311.026
1/14/2022,0:00,310.7
1/14/2022,6:00,301.18
1/14/2022,12:00,301.53
1/14/2022,18:00,308.932
1/15/2022,0:00,307.928
1/15/2022,6:00,300.228
1/15/2022,12:00,303.963
1/15/2022,18:00,309.232
1/16/2022,0:00,310.428
1/16/2022,6:00,295.071
1/16/2022,12:00,303.543
1/16/2022,18:00,310.988
1/17/2022,0:00,311.531
1/17/2022,6:00,302.793
1/17/2022,12:00,303.929
1/17/2022,18:00,312.488
1/18/2022,0:00,312.451
1/18/2022,6:00,302.412
1/18/2022,12:00,303.993
1/18/2022,18:00,313.094
1/19/2022,0:00,313.242
1/19/2022,6:00,300.607
1/19/2022,12:00,304.292
1/19/2022,18:00,313.559
1/20/2022,0:00,311.478
1/20/2022,6:00,300.806
1/20/2022,12:00,304.95
1/20/2022,18:00,311.968
1/21/2022,0:00,310.316
1/21/2022,6:00,300.083
1/21/2022,12:00,304.472
1/21/2022,18:00,312.271
1/22/2022,0:00,312.057
1/22/2022,6:00,302.066
1/22/2022,12:00,304.373
1/22/2022,18:00,311.837
1/23/2022,0:00,309.343
1/23/2022,6:00,302.415
1/23/2022,12:00,305.005
1/23/2022,18:00,312.461
1/24/2022,0:00,313.254
1/24/2022,6:00,301.47
1/24/2022,12:00,305.221
1/24/2022,18:00,313.066
1/25/2022,0:00,311.491
1/25/2022,6:00,299.766
1/25/2022,12:00,304.929
1/25/2022,18:00,312.773
1/26/2022,0:00,311.592
1/26/2022,6:00,296.136
1/26/2022,12:00,302.321
1/26/2022,18:00,311.749
1/27/2022,0:00,311.31
1/27/2022,6:00,295.858
1/27/2022,12:00,296.452
1/27/2022,18:00,297.549
1/28/2022,0:00,293.987
1/28/2022,6:00,293.568
1/28/2022,12:00,292.171
1/28/2022,18:00,294.349
1/29/2022,0:00,295.337
1/29/2022,6:00,291.684
1/29/2022,12:00,295.263
1/29/2022,18:00,300.703
1/30/2022,0:00,301.05
1/30/2022,6:00,292.312
1/30/2022,12:00,294.142
1/30/2022,18:00,304.379
1/31/2022,0:00,305.441
1/31/2022,6:00,297.647
1/31/2022,12:00,298.537
1/31/2022,18:00,307.591
2/1/2022,0:00,308.064
2/1/2022,6:00,295.493
2/1/2022,12:00,300.781
2/1/2022,18:00,308.943
2/2/2022,0:00,309.087
2/2/2022,6:00,296.913
2/2/2022,12:00,302.884
2/2/2022,18:00,309.811
2/3/2022,0:00,309.72
2/3/2022,6:00,300.706
2/3/2022,12:00,300.186
2/3/2022,18:00,309.361
2/4/2022,0:00,309.58
2/4/2022,6:00,299.72
2/4/2022,12:00,294.833
2/4/2022,18:00,299.781
2/5/2022,0:00,304.567
2/5/2022,6:00,295.559
2/5/2022,12:00,295.558
2/5/2022,18:00,298.238
2/6/2022,0:00,296.757
2/6/2022,6:00,293.452
2/6/2022,12:00,292.16
2/6/2022,18:00,301.178
2/7/2022,0:00,301.356
2/7/2022,6:00,290.631
2/7/2022,12:00,291.744
2/7/2022,18:00,299.194
2/8/2022,0:00,299.124
2/8/2022,6:00,288.812
2/8/2022,12:00,293.783
2/8/2022,18:00,302.663
2/9/2022,0:00,302.622
2/9/2022,6:00,290.488
2/9/2022,12:00,296.343
2/9/2022,18:00,304.846
2/10/2022,0:00,305.204
2/10/2022,6:00,293.059
2/10/2022,12:00,298.774
2/10/2022,18:00,306.754
2/11/2022,0:00,306.643
2/11/2022,6:00,296.589
2/11/2022,12:00,298.103
2/11/2022,18:00,305.536
2/12/2022,0:00,307.077
2/12/2022,6:00,297.427
2/12/2022,12:00,300.66
2/12/2022,18:00,308.577
2/13/2022,0:00,308.288
2/13/2022,6:00,293.409
2/13/2022,12:00,292.162
2/13/2022,18:00,300.007
2/14/2022,0:00,302.787
2/14/2022,6:00,293.371
2/14/2022,12:00,295.454
2/14/2022,18:00,305.295
2/15/2022,0:00,305.296
2/15/2022,6:00,291.995
2/15/2022,12:00,297.168
2/15/2022,18:00,307.216
2/16/2022,0:00,307.408
2/16/2022,6:00,294.212
2/16/2022,12:00,299.481
2/16/2022,18:00,309.528
2/17/2022,0:00,309.675
2/17/2022,6:00,296.661
2/17/2022,12:00,300.135
2/17/2022,18:00,309.924
2/18/2022,0:00,309.748
2/18/2022,6:00,295.782
2/18/2022,12:00,299.742
2/18/2022,18:00,308.279
2/19/2022,0:00,308.037
2/19/2022,6:00,295.774
2/19/2022,12:00,299.44
2/19/2022,18:00,307.887
2/20/2022,0:00,308.01
2/20/2022,6:00,295.708
2/20/2022,12:00,302.116
2/20/2022,18:00,308.718
2/21/2022,0:00,308.109
2/21/2022,6:00,297.308
2/21/2022,12:00,295.889
2/21/2022,18:00,305.428
2/22/2022,0:00,306.604
2/22/2022,6:00,294.877
2/22/2022,12:00,299.752
2/22/2022,18:00,308.311
2/23/2022,0:00,306.782
2/23/2022,6:00,297.247
2/23/2022,12:00,300.429
2/23/2022,18:00,308.567
2/24/2022,0:00,308.717
2/24/2022,6:00,296.282
2/24/2022,12:00,300.857
2/24/2022,18:00,310.928
2/25/2022,0:00,311.305
2/25/2022,6:00,299.811
2/25/2022,12:00,298.891
2/25/2022,18:00,306.632
2/26/2022,0:00,304.418
2/26/2022,6:00,295.955
2/26/2022,12:00,301.197
2/26/2022,18:00,312.113
2/27/2022,0:00,312.288
2/27/2022,6:00,300.154
2/27/2022,12:00,303.793
2/27/2022,18:00,309.518
2/28/2022,0:00,309.559
2/28/2022,6:00,301.24
2/28/2022,12:00,303.312
2/28/2022,18:00,310.274
3/1/2022,0:00,309.7
3/1/2022,6:00,294.301
3/1/2022,12:00,295.179
3/1/2022,18:00,303.052
3/2/2022,0:00,304.154
3/2/2022,6:00,296.732
3/2/2022,12:00,296.934
3/2/2022,18:00,302.106
3/3/2022,0:00,304.049
3/3/2022,6:00,294.905
3/3/2022,12:00,297.416
3/3/2022,18:00,304.814
3/4/2022,0:00,304.911
3/4/2022,6:00,296.434
3/4/2022,12:00,298.608
3/4/2022,18:00,306.451
3/5/2022,0:00,306.497
3/5/2022,6:00,296.901
3/5/2022,12:00,299.97
3/5/2022,18:00,309.322
3/6/2022,0:00,309.028
3/6/2022,6:00,299.196
3/6/2022,12:00,298.932
3/6/2022,18:00,306.4
3/7/2022,0:00,305.313
3/7/2022,6:00,295.508
3/7/2022,12:00,300.386
3/7/2022,18:00,307.362
3/8/2022,0:00,307.594
3/8/2022,6:00,293.969
3/8/2022,12:00,298.089
3/8/2022,18:00,307.605
3/9/2022,0:00,306.31
3/9/2022,6:00,294.881
3/9/2022,12:00,295.525
3/9/2022,18:00,307.762
3/10/2022,0:00,307.895
3/10/2022,6:00,294.647
3/10/2022,12:00,297.671
3/10/2022,18:00,304.074
3/11/2022,0:00,303.705
3/11/2022,6:00,292.612
3/11/2022,12:00,293.072
3/11/2022,18:00,293.155
3/12/2022,0:00,293.727
3/12/2022,6:00,290.261
3/12/2022,12:00,289.814
3/12/2022,18:00,298.215
3/13/2022,0:00,297.854
3/13/2022,6:00,290.263
3/13/2022,12:00,291.481
3/13/2022,18:00,294.8
3/14/2022,0:00,296.2
3/14/2022,6:00,289.381
3/14/2022,12:00,291.9
3/14/2022,18:00,299.154
3/15/2022,0:00,298.912
3/15/2022,6:00,289.854
3/15/2022,12:00,293.374
3/15/2022,18:00,300.429
3/16/2022,0:00,300.218
3/16/2022,6:00,293.056
3/16/2022,12:00,293.193
3/16/2022,18:00,301.199
3/17/2022,0:00,301.313
3/17/2022,6:00,292.987
3/17/2022,12:00,296.65
3/17/2022,18:00,304.619
3/18/2022,0:00,304.999
3/18/2022,6:00,295.241
3/18/2022,12:00,298.696
3/18/2022,18:00,306.079
3/19/2022,0:00,304.611
3/19/2022,6:00,293.498
3/19/2022,12:00,291.606
3/19/2022,18:00,294.403
3/20/2022,0:00,293.763
3/20/2022,6:00,287.806
3/20/2022,12:00,289.921
3/20/2022,18:00,298.808
3/21/2022,0:00,298.622
3/21/2022,6:00,287.831
3/21/2022,12:00,292.971
3/21/2022,18:00,301.208
3/22/2022,0:00,301.243
3/22/2022,6:00,291.469
3/22/2022,12:00,294.669
3/22/2022,18:00,302.958
3/23/2022,0:00,303.161
3/23/2022,6:00,292.588
3/23/2022,12:00,293.161
3/23/2022,18:00,298.301
3/24/2022,0:00,294.459
3/24/2022,6:00,293.141
3/24/2022,12:00,294.005
3/24/2022,18:00,296.428
3/25/2022,0:00,296.844
3/25/2022,6:00,292.415
3/25/2022,12:00,288.308
3/25/2022,18:00,293.509
3/26/2022,0:00,294.035
3/26/2022,6:00,286.638
3/26/2022,12:00,288.457
3/26/2022,18:00,292.853
3/27/2022,0:00,294.914
3/27/2022,6:00,287.582
3/27/2022,12:00,290.915
3/27/2022,18:00,297.4
3/28/2022,0:00,297.218
3/28/2022,6:00,289.511
3/28/2022,12:00,292.157
3/28/2022,18:00,300.1
3/29/2022,0:00,300.098
3/29/2022,6:00,291.39
3/29/2022,12:00,295.285
3/29/2022,18:00,303.8
3/30/2022,0:00,303.583
3/30/2022,6:00,297.872
3/30/2022,12:00,296.011
3/30/2022,18:00,291.825
3/31/2022,0:00,287.569
3/31/2022,6:00,283.863
3/31/2022,12:00,283.775
3/31/2022,18:00,290.124
4/1/2022,0:00,290
4/1/2022,6:00,282.177
4/1/2022,12:00,285.472
4/1/2022,18:00,294.341
4/2/2022,0:00,294.301
4/2/2022,6:00,286.106
4/2/2022,12:00,290.529
4/2/2022,18:00,297.67
4/3/2022,0:00,297.72
4/3/2022,6:00,291.084
4/3/2022,12:00,290.57
4/3/2022,18:00,296.216
4/4/2022,0:00,298.602
4/4/2022,6:00,293.351
4/4/2022,12:00,292.261
4/4/2022,18:00,295.975
4/5/2022,0:00,295.479
4/5/2022,6:00,292.634
4/5/2022,12:00,292.7
4/5/2022,18:00,299.222
4/6/2022,0:00,299.179
4/6/2022,6:00,293.227
4/6/2022,12:00,293.927
4/6/2022,18:00,300.119
4/7/2022,0:00,300.397
4/7/2022,6:00,295.077
4/7/2022,12:00,293.098
4/7/2022,18:00,292.631
4/8/2022,0:00,291.213
4/8/2022,6:00,290.607
4/8/2022,12:00,292.7
4/8/2022,18:00,296.843
4/9/2022,0:00,297.1
4/9/2022,6:00,291.102
4/9/2022,12:00,292.502
4/9/2022,18:00,298.224
4/10/2022,0:00,297.946
4/10/2022,6:00,289.948
4/10/2022,12:00,292.712
4/10/2022,18:00,297.683
4/11/2022,0:00,296.3
4/11/2022,6:00,292.459
4/11/2022,12:00,291
4/11/2022,18:00,292.023
4/12/2022,0:00,291.643
4/12/2022,6:00,290.143
4/12/2022,12:00,290.014
4/12/2022,18:00,292.455
4/13/2022,0:00,293.035
4/13/2022,6:00,291.764
4/13/2022,12:00,292.468
4/13/2022,18:00,296.121
4/14/2022,0:00,296.428
4/14/2022,6:00,289.584
4/14/2022,12:00,287.607
4/14/2022,18:00,292.241
4/15/2022,0:00,291.816
4/15/2022,6:00,284.031
4/15/2022,12:00,285.629
4/15/2022,18:00,292
4/16/2022,0:00,292.053
4/16/2022,6:00,285.123
4/16/2022,12:00,286.422
4/16/2022,18:00,293.704
4/17/2022,0:00,293.8
4/17/2022,6:00,286.729
4/17/2022,12:00,288.622
4/17/2022,18:00,295.229
4/18/2022,0:00,295.203
4/18/2022,12:00,290.322
4/18/2022,18:00,296.2
4/19/2022,0:00,296.207
4/19/2022,6:00,289.511
4/19/2022,12:00,291.025
