"Date","Time","Minimum temperature@Specified height above ground: 2 m"
12/26/2021,18:00,302.163
12/27/2021,0:00,300.108
12/27/2021,6:00,291.947
12/27/2021,12:00,291.623
12/27/2021,18:00,301.066
12/28/2021,0:00,296.799
12/28/2021,6:00,293.228
12/28/2021,12:00,292.223
12/28/2021,18:00,300.872
12/29/2021,0:00,296.348
12/29/2021,6:00,294.325
12/29/2021,12:00,293.042
12/29/2021,18:00,299.921
12/30/2021,0:00,294.781
12/30/2021,6:00,293.531
12/30/2021,12:00,292.192
12/30/2021,18:00,300.35
12/31/2021,0:00,293.023
12/31/2021,6:00,291.576
12/31/2021,12:00,291.065
12/31/2021,18:00,298.598
1/1/2022,0:00,298.691
1/1/2022,6:00,294.203
1/1/2022,12:00,293.196
1/1/2022,18:00,302.582
1/2/2022,0:00,300.788
1/2/2022,6:00,297.175
1/2/2022,12:00,295.881
1/2/2022,18:00,304.896
1/3/2022,0:00,303.238
1/3/2022,6:00,296.291
1/3/2022,12:00,295.145
1/3/2022,18:00,303.862
1/4/2022,0:00,294.206
1/4/2022,6:00,293.178
1/4/2022,12:00,292.817
1/4/2022,18:00,294.455
1/5/2022,0:00,293.712
1/5/2022,6:00,291.379
1/5/2022,12:00,291.178
1/5/2022,18:00,295.601
1/6/2022,0:00,293.305
1/6/2022,6:00,289.238
1/6/2022,12:00,288.807
1/6/2022,18:00,294.594
1/7/2022,0:00,294.016
1/7/2022,6:00,288.714
1/7/2022,12:00,287.692
1/7/2022,18:00,295.987
1/8/2022,0:00,295.959
1/8/2022,6:00,289.914
1/8/2022,12:00,289.849
1/8/2022,18:00,295.857
1/9/2022,0:00,293.991
1/9/2022,6:00,291.428
1/9/2022,12:00,290.028
1/9/2022,18:00,296.497
1/10/2022,0:00,294.998
1/10/2022,6:00,289.444
1/10/2022,12:00,288.989
1/10/2022,18:00,297.963
1/11/2022,0:00,295.507
1/11/2022,6:00,291.421
1/11/2022,12:00,290.496
1/11/2022,18:00,300.331
1/12/2022,0:00,298.195
1/12/2022,6:00,292.726
1/12/2022,12:00,291.439
1/12/2022,18:00,301.748
1/13/2022,0:00,297.902
1/13/2022,6:00,294.996
1/13/2022,12:00,293.515
1/13/2022,18:00,302.289
1/14/2022,0:00,301.743
1/14/2022,6:00,294.425
1/14/2022,12:00,293.527
1/14/2022,18:00,301.692
1/15/2022,0:00,299.904
1/15/2022,6:00,297.382
1/15/2022,12:00,296.651
1/15/2022,18:00,303.526
1/16/2022,0:00,300.667
1/16/2022,6:00,295.371
1/16/2022,12:00,295.442
1/16/2022,18:00,304.452
1/17/2022,0:00,299.979
1/17/2022,6:00,297.148
1/17/2022,12:00,296.41
1/17/2022,18:00,304.516
1/18/2022,0:00,302.714
1/18/2022,6:00,298.064
1/18/2022,12:00,295.807
1/18/2022,18:00,304.617
1/19/2022,0:00,301.518
1/19/2022,6:00,297.285
1/19/2022,12:00,294.379
1/19/2022,18:00,304.781
1/20/2022,0:00,300.924
1/20/2022,6:00,296.425
1/20/2022,12:00,296.202
1/20/2022,18:00,305.606
1/21/2022,0:00,298.201
1/21/2022,6:00,295.252
1/21/2022,12:00,295.152
1/21/2022,18:00,304.82
1/22/2022,0:00,302.019
1/22/2022,6:00,298.608
1/22/2022,12:00,297.282
1/22/2022,18:00,305.975
1/23/2022,0:00,297.228
1/23/2022,6:00,299.065
1/23/2022,12:00,298.389
1/23/2022,18:00,308.016
1/24/2022,0:00,300.311
1/24/2022,6:00,295.78
1/24/2022,12:00,296.282
1/24/2022,18:00,306.048
1/25/2022,0:00,298.871
1/25/2022,6:00,295.139
1/25/2022,12:00,294.257
1/25/2022,18:00,303.779
1/26/2022,0:00,298.269
1/26/2022,6:00,295.016
1/26/2022,12:00,294.951
1/26/2022,18:00,302.273
1/27/2022,0:00,294.635
1/27/2022,6:00,294.097
1/27/2022,12:00,294.372
1/27/2022,18:00,296.567
1/28/2022,0:00,293.54
1/28/2022,6:00,290.329
1/28/2022,12:00,288.257
1/28/2022,18:00,293.46
1/29/2022,0:00,292.506
1/29/2022,6:00,288.261
1/29/2022,12:00,287.669
1/29/2022,18:00,295.299
1/30/2022,0:00,292.545
1/30/2022,6:00,288.644
1/30/2022,12:00,288.217
1/30/2022,18:00,294.08
1/31/2022,0:00,295.247
1/31/2022,6:00,291.864
1/31/2022,12:00,290.734
1/31/2022,18:00,299.277
2/1/2022,0:00,298.411
2/1/2022,6:00,292.585
2/1/2022,12:00,290.424
2/1/2022,18:00,301.071
2/2/2022,0:00,297.909
2/2/2022,6:00,292.781
2/2/2022,12:00,291.508
2/2/2022,18:00,302.207
2/3/2022,0:00,299.891
2/3/2022,6:00,294.452
2/3/2022,12:00,294.48
2/3/2022,18:00,301.805
2/4/2022,0:00,295.473
2/4/2022,6:00,292.796
2/4/2022,12:00,292.562
2/4/2022,18:00,295.498
2/5/2022,0:00,294.829
2/5/2022,6:00,293.583
2/5/2022,12:00,293.474
2/5/2022,18:00,293.744
2/6/2022,0:00,293.25
2/6/2022,6:00,291.548
2/6/2022,12:00,289.921
2/6/2022,18:00,293.301
2/7/2022,0:00,291.205
2/7/2022,6:00,286.758
2/7/2022,12:00,284.861
2/7/2022,18:00,292.47
2/8/2022,0:00,290.33
2/8/2022,6:00,287.823
2/8/2022,12:00,286.964
2/8/2022,18:00,294.142
2/9/2022,0:00,292.075
2/9/2022,6:00,289.241
2/9/2022,12:00,287.02
2/9/2022,18:00,296.107
2/10/2022,0:00,294.05
2/10/2022,6:00,289.142
2/10/2022,12:00,288.79
2/10/2022,18:00,299.237
2/11/2022,0:00,296.646
2/11/2022,6:00,292.856
2/11/2022,12:00,292.03
2/11/2022,18:00,298.818
2/12/2022,0:00,293.21
2/12/2022,6:00,293.304
2/12/2022,12:00,294.225
2/12/2022,18:00,298.877
2/13/2022,0:00,295.367
2/13/2022,6:00,293.868
2/13/2022,12:00,290.583
2/13/2022,18:00,292.615
2/14/2022,0:00,295.025
2/14/2022,6:00,287.888
2/14/2022,12:00,286.324
2/14/2022,18:00,295.935
2/15/2022,0:00,293.504
2/15/2022,6:00,289.579
2/15/2022,12:00,288.105
2/15/2022,18:00,297.831
2/16/2022,0:00,295.846
2/16/2022,6:00,291.393
2/16/2022,12:00,289.576
2/16/2022,18:00,300.468
2/17/2022,0:00,296.926
2/17/2022,6:00,293.266
2/17/2022,12:00,290.603
2/17/2022,18:00,300.424
2/18/2022,0:00,297.547
2/18/2022,6:00,292.074
2/18/2022,12:00,290.524
2/18/2022,18:00,300.144
2/19/2022,0:00,297.736
2/19/2022,6:00,292.274
2/19/2022,12:00,290.736
2/19/2022,18:00,299.224
2/20/2022,0:00,297.673
2/20/2022,6:00,292.569
2/20/2022,12:00,292.518
2/20/2022,18:00,301.277
2/21/2022,0:00,294.102
2/21/2022,6:00,291.516
2/21/2022,12:00,291.881
2/21/2022,18:00,292.752
2/22/2022,0:00,292.527
2/22/2022,6:00,292.207
2/22/2022,12:00,292.055
2/22/2022,18:00,300.193
2/23/2022,0:00,300.089
2/23/2022,6:00,293.701
2/23/2022,12:00,292.309
2/23/2022,18:00,301.003
2/24/2022,0:00,299.107
2/24/2022,6:00,294.202
2/24/2022,12:00,292.527
2/24/2022,18:00,301.143
2/25/2022,0:00,299.607
2/25/2022,6:00,293.245
2/25/2022,12:00,293.607
2/25/2022,18:00,298.85
2/26/2022,0:00,293.783
2/26/2022,6:00,293.237
2/26/2022,12:00,293.256
2/26/2022,18:00,302.363
2/27/2022,0:00,298.801
2/27/2022,6:00,296.785
2/27/2022,12:00,295.752
2/27/2022,18:00,303.682
2/28/2022,0:00,302.81
2/28/2022,6:00,298.595
2/28/2022,12:00,297.763
2/28/2022,18:00,303.048
3/1/2022,0:00,295.811
3/1/2022,6:00,292.863
3/1/2022,12:00,293.037
3/1/2022,18:00,295.041
3/2/2022,0:00,295.348
3/2/2022,6:00,293.958
3/2/2022,12:00,292.726
3/2/2022,18:00,297.636
3/3/2022,0:00,294.545
3/3/2022,6:00,293.079
3/3/2022,12:00,292.072
3/3/2022,18:00,297.778
3/4/2022,0:00,297.142
3/4/2022,6:00,293.799
3/4/2022,12:00,292.38
3/4/2022,18:00,298.972
3/5/2022,0:00,298.038
3/5/2022,6:00,294.92
3/5/2022,12:00,294.133
3/5/2022,18:00,300.266
3/6/2022,0:00,298.232
3/6/2022,6:00,296.469
3/6/2022,12:00,294.501
3/6/2022,18:00,301.466
3/7/2022,0:00,297.88
3/7/2022,6:00,294.897
3/7/2022,12:00,293.702
3/7/2022,18:00,300.702
3/8/2022,0:00,293.725
3/8/2022,6:00,292.296
3/8/2022,12:00,292.034
3/8/2022,18:00,299.482
3/9/2022,0:00,292.788
3/9/2022,6:00,292.86
3/9/2022,12:00,293.411
3/9/2022,18:00,298.373
3/10/2022,0:00,294.109
3/10/2022,6:00,291.606
3/10/2022,12:00,293.049
3/10/2022,18:00,298.501
3/11/2022,0:00,292.99
3/11/2022,6:00,292.212
3/11/2022,12:00,291.841
3/11/2022,18:00,291.173
3/12/2022,0:00,290.153
3/12/2022,6:00,287.41
3/12/2022,12:00,285.643
3/12/2022,18:00,290.7
3/13/2022,0:00,291.217
3/13/2022,6:00,287.787
3/13/2022,12:00,287.701
3/13/2022,18:00,292.88
3/14/2022,0:00,290.361
3/14/2022,6:00,287.561
3/14/2022,12:00,286.901
3/14/2022,18:00,291.468
3/15/2022,0:00,289.612
3/15/2022,6:00,287.956
3/15/2022,12:00,288.064
3/15/2022,18:00,292.8
3/16/2022,0:00,292.4
3/16/2022,6:00,289.969
3/16/2022,12:00,289.81
3/16/2022,18:00,293.403
3/17/2022,0:00,292.427
3/17/2022,6:00,291.203
3/17/2022,12:00,290.503
3/17/2022,18:00,296.934
3/18/2022,0:00,296.096
3/18/2022,6:00,294.303
3/18/2022,12:00,293.683
3/18/2022,18:00,297.848
3/19/2022,0:00,296.411
3/19/2022,6:00,292.859
3/19/2022,12:00,290.685
3/19/2022,18:00,290.946
3/20/2022,0:00,290.297
3/20/2022,6:00,285.992
3/20/2022,12:00,284.892
3/20/2022,18:00,289.799
3/21/2022,0:00,288.505
3/21/2022,6:00,285.889
3/21/2022,12:00,286.018
3/21/2022,18:00,293.273
3/22/2022,0:00,292.549
3/22/2022,6:00,289.715
3/22/2022,12:00,289.276
3/22/2022,18:00,294.7
3/23/2022,0:00,293.989
3/23/2022,6:00,291.724
3/23/2022,12:00,292.014
3/23/2022,18:00,291.885
3/24/2022,0:00,291.804
3/24/2022,6:00,292.566
3/24/2022,12:00,292.542
3/24/2022,18:00,293.144
3/25/2022,0:00,292.727
3/25/2022,6:00,291.209
3/25/2022,12:00,286
3/25/2022,18:00,286.48
3/26/2022,0:00,287.192
3/26/2022,6:00,285.435
3/26/2022,12:00,284.571
3/26/2022,18:00,288.885
3/27/2022,0:00,288.117
3/27/2022,6:00,286.708
3/27/2022,12:00,286.331
3/27/2022,18:00,291.263
3/28/2022,0:00,290.2
3/28/2022,6:00,287.958
3/28/2022,12:00,286.814
3/28/2022,18:00,292.435
3/29/2022,0:00,291.727
3/29/2022,6:00,290.54
3/29/2022,12:00,289.929
3/29/2022,18:00,295.4
3/30/2022,0:00,297.604
3/30/2022,6:00,294.566
3/30/2022,12:00,291.572
3/30/2022,18:00,287.769
3/31/2022,0:00,284.107
3/31/2022,6:00,283.005
3/31/2022,12:00,282.149
3/31/2022,18:00,284.106
4/1/2022,0:00,282.598
4/1/2022,6:00,280.81
4/1/2022,12:00,280.344
4/1/2022,18:00,286.066
4/2/2022,0:00,288.955
4/2/2022,6:00,285.275
4/2/2022,12:00,284.6
4/2/2022,18:00,290.562
4/3/2022,0:00,292.152
4/3/2022,6:00,290.204
4/3/2022,12:00,289.615
4/3/2022,18:00,290.349
4/4/2022,0:00,293.34
4/4/2022,6:00,291.44
4/4/2022,12:00,290.733
4/4/2022,18:00,291.856
4/5/2022,0:00,291.961
4/5/2022,6:00,290.3
4/5/2022,12:00,289.903
4/5/2022,18:00,293.467
4/6/2022,0:00,292.043
4/6/2022,6:00,291.04
4/6/2022,12:00,290.658
4/6/2022,18:00,293.784
4/7/2022,0:00,294.358
4/7/2022,6:00,292.7
4/7/2022,12:00,292.181
4/7/2022,18:00,290.067
4/8/2022,0:00,291.4
4/8/2022,6:00,289.399
4/8/2022,12:00,289.2
4/8/2022,18:00,292.397
4/9/2022,0:00,291.372
4/9/2022,6:00,289.167
4/9/2022,12:00,288.7
4/9/2022,18:00,292.719
4/10/2022,0:00,291.106
4/10/2022,6:00,289.461
4/10/2022,12:00,288.552
4/10/2022,18:00,292
4/11/2022,0:00,290.701
4/11/2022,6:00,290.1
4/11/2022,12:00,290.346
4/11/2022,18:00,290.224
4/12/2022,0:00,289.941
4/12/2022,6:00,289.954
4/12/2022,12:00,289.686
4/12/2022,18:00,291.515
4/13/2022,0:00,290.5
4/13/2022,6:00,289.815
4/13/2022,12:00,289.7
4/13/2022,18:00,292.509
4/14/2022,0:00,289.256
4/14/2022,6:00,287.204
4/14/2022,12:00,286.198
4/14/2022,18:00,288.398
4/15/2022,0:00,284.348
4/15/2022,6:00,282.118
4/15/2022,12:00,281.183
4/15/2022,18:00,285.739
4/16/2022,0:00,285.124
4/16/2022,6:00,283.384
4/16/2022,12:00,282.3
4/16/2022,18:00,286.497
4/17/2022,0:00,286.649
4/17/2022,6:00,284.008
4/17/2022,12:00,283.475
4/17/2022,18:00,288.919
4/18/2022,0:00,288.367
4/18/2022,6:00,286.354
4/18/2022,12:00,285.7
4/18/2022,18:00,290.656
4/19/2022,0:00,289.486
4/19/2022,6:00,287.605
4/19/2022,12:00,286.694
4/19/2022,18:00,291.345
4/20/2022,0:00,290.206
4/20/2022,6:00,288.056
4/20/2022,12:00,287
4/20/2022,18:00,291.9
4/21/2022,0:00,290.904
4/21/2022,6:00,289.167
4/21/2022,12:00,288.6
4/21/2022,18:00,292.481
4/22/2022,0:00,289.442
4/22/2022,6:00,289.317
4/22/2022,12:00,287.836
4/22/2022,18:00,290.189
4/23/2022,0:00,289.358
4/23/2022,6:00,288.715
4/23/2022,12:00,287.407
4/23/2022,18:00,288.831
4/24/2022,0:00,286.913
4/24/2022,6:00,285.55
4/24/2022,12:00,285.325
4/24/2022,18:00,290.5
4/25/2022,0:00,293.624
4/25/2022,6:00,293.057
4/25/2022,12:00,292.471
4/25/2022,18:00,295.056
4/26/2022,0:00,296.408
4/26/2022,6:00,293.212
4/26/2022,12:00,292.124
4/26/2022,18:00,295.929
4/27/2022,0:00,297.104
4/27/2022,6:00,295.625
4/27/2022,12:00,295.003
4/27/2022,18:00,296.903
4/28/2022,0:00,296.325
4/28/2022,6:00,294.85
4/28/2022,12:00,294.751
4/28/2022,18:00,295.177
4/29/2022,0:00,291.775
4/29/2022,6:00,290.353
4/29/2022,12:00,289.302
4/29/2022,18:00,289.077
4/30/2022,0:00,286.956
4/30/2022,6:00,285.525
4/30/2022,12:00,285.334
4/30/2022,18:00,290.6
5/1/2022,0:00,290.839
5/1/2022,6:00,289.826
5/1/2022,12:00,289.503
5/1/2022,18:00,291.165
5/2/2022,0:00,290.524
5/2/2022,6:00,289.402
5/2/2022,12:00,289.9
5/2/2022,18:00,288.764
5/3/2022,0:00,286.221
5/3/2022,6:00,286.798
5/3/2022,12:00,285.415
5/3/2022,18:00,285.915
5/4/2022,0:00,287
5/4/2022,6:00,285.498
5/4/2022,12:00,286.608
5/4/2022,18:00,287.431
5/5/2022,0:00,287.465
5/5/2022,6:00,287.065
5/5/2022,12:00,287.31
5/5/2022,18:00,287.915
5/6/2022,0:00,285.813
5/6/2022,6:00,283.837
5/6/2022,12:00,283.032
5/6/2022,18:00,286.799
5/7/2022,0:00,286.251
5/7/2022,6:00,284.789
5/7/2022,12:00,283.655
5/7/2022,18:00,287.421
5/8/2022,0:00,287.792
5/8/2022,6:00,286.054
5/8/2022,12:00,285.239
5/8/2022,18:00,289.048
5/9/2022,0:00,287.5
5/9/2022,6:00,285.881
5/9/2022,12:00,285.058
5/9/2022,18:00,288.935
5/10/2022,0:00,289.127
5/10/2022,6:00,288.147
5/10/2022,12:00,287.7
5/10/2022,18:00,288.902
5/11/2022,0:00,287.539
5/11/2022,6:00,285.9
5/11/2022,12:00,285.22
5/11/2022,18:00,286.416
5/12/2022,0:00,285.831
5/12/2022,6:00,283.061
5/12/2022,12:00,282.308
5/12/2022,18:00,285.448
5/13/2022,0:00,285.061
5/13/2022,6:00,283.664
5/13/2022,12:00,283.086
5/13/2022,18:00,286.89
5/14/2022,0:00,288.065
5/14/2022,6:00,287.016
5/14/2022,12:00,287.09
5/14/2022,18:00,288.669
5/15/2022,0:00,288.061
5/15/2022,6:00,288.246
5/15/2022,12:00,288.206
5/15/2022,18:00,287.715
5/16/2022,0:00,284.839
5/16/2022,6:00,282.004
5/16/2022,12:00,279.046
5/16/2022,18:00,281.338
5/17/2022,0:00,281.569
5/17/2022,6:00,281.221
5/17/2022,12:00,280.783
5/17/2022,18:00,281.336
5/18/2022,0:00,280.077
5/18/2022,6:00,279.576
5/18/2022,12:00,280.286
5/18/2022,18:00,280.385
5/19/2022,0:00,282.298
5/19/2022,6:00,279.927
5/19/2022,12:00,278.711
5/19/2022,18:00,281.152
5/20/2022,0:00,283.48
5/20/2022,6:00,280.375
5/20/2022,12:00,278.965
5/20/2022,18:00,282.318
5/21/2022,0:00,282.673
5/21/2022,6:00,281.328
5/21/2022,12:00,280.59
5/21/2022,18:00,284.242
5/22/2022,0:00,284.471
5/22/2022,6:00,283.758
5/22/2022,12:00,282.854
5/22/2022,18:00,285.827
5/23/2022,0:00,286.216
5/23/2022,6:00,283.986
5/23/2022,12:00,283.541
5/23/2022,18:00,287.354
5/24/2022,0:00,287.091
5/24/2022,6:00,285.982
5/24/2022,12:00,285.11
5/24/2022,18:00,288.61
5/25/2022,0:00,289.285
5/25/2022,6:00,287.636
5/25/2022,12:00,286.97
5/25/2022,18:00,290.3
5/26/2022,0:00,291.01
5/26/2022,6:00,289.024
5/26/2022,12:00,290.428
5/26/2022,18:00,290.442
5/27/2022,0:00,289.815
5/27/2022,6:00,289.601
5/27/2022,12:00,287.693
5/27/2022,18:00,290.169
5/28/2022,0:00,288.843
5/28/2022,6:00,288.57
5/28/2022,12:00,288.732
5/28/2022,18:00,290.428
5/29/2022,0:00,289.615
5/29/2022,6:00,289.342
5/29/2022,12:00,289.5
5/29/2022,18:00,289.815
5/30/2022,0:00,287.241
5/30/2022,6:00,285.84
5/30/2022,12:00,284.848
5/30/2022,18:00,285.113
5/31/2022,0:00,279.4
5/31/2022,6:00,277.274
5/31/2022,12:00,275.921
5/31/2022,18:00,278.612
6/1/2022,0:00,279.294
6/1/2022,6:00,278.603
6/1/2022,12:00,278.603
6/1/2022,18:00,280.853
6/2/2022,0:00,281.931
6/2/2022,6:00,279.805
6/2/2022,12:00,278.894
6/2/2022,18:00,280.68
6/3/2022,0:00,282.199
6/3/2022,6:00,280.907
6/3/2022,12:00,278.4
6/3/2022,18:00,280.605
6/4/2022,0:00,281.744
6/4/2022,6:00,281.21
6/4/2022,12:00,282.007
6/4/2022,18:00,285.658
6/5/2022,0:00,287.717
6/5/2022,6:00,288.417
6/5/2022,12:00,288.032
6/5/2022,18:00,289.088
6/6/2022,0:00,288.948
6/6/2022,6:00,288.545
6/6/2022,12:00,288.645
6/6/2022,18:00,288.85
6/7/2022,0:00,288.384
6/7/2022,6:00,287.537
6/7/2022,12:00,287.518
6/7/2022,18:00,288.956
6/8/2022,0:00,289.244
6/8/2022,6:00,288.1
6/8/2022,12:00,285.696
6/8/2022,18:00,288.261
6/9/2022,0:00,288.518
6/9/2022,6:00,286.332
6/9/2022,12:00,285.41
6/9/2022,18:00,288.148
6/10/2022,0:00,288.449
6/10/2022,6:00,286.125
6/10/2022,12:00,284.923
6/10/2022,18:00,286.373
6/11/2022,0:00,280.427
6/11/2022,6:00,276.541
6/11/2022,12:00,274.685
6/11/2022,18:00,276.968
6/12/2022,0:00,276.925
6/12/2022,6:00,275.336
6/12/2022,12:00,274.958
6/12/2022,18:00,277.834
6/13/2022,0:00,278.749
6/13/2022,6:00,277.331
6/13/2022,12:00,276.997
6/13/2022,18:00,279.932
6/14/2022,0:00,282.398
6/14/2022,6:00,281.63
6/14/2022,12:00,281.056
6/14/2022,18:00,284
6/15/2022,0:00,284.378
6/15/2022,6:00,283.337
6/15/2022,12:00,282.345
6/15/2022,18:00,285.035
6/16/2022,0:00,286.386
6/16/2022,6:00,285.745
6/16/2022,12:00,285.426
6/16/2022,18:00,288.267
6/17/2022,0:00,289.246
6/17/2022,6:00,288.926
6/17/2022,12:00,289.24
6/17/2022,18:00,287.715
6/18/2022,0:00,283.824
6/18/2022,6:00,279.993
6/18/2022,12:00,277.856
6/18/2022,18:00,279.882
6/19/2022,0:00,279.215
6/19/2022,6:00,278.021
6/19/2022,12:00,277.6
6/19/2022,18:00,280.563
6/20/2022,0:00,283.686
6/20/2022,6:00,283.208
6/20/2022,12:00,282.865
6/20/2022,18:00,285.8
6/21/2022,0:00,287.772
6/21/2022,6:00,287.644
6/21/2022,12:00,287.751
6/21/2022,18:00,289.152
6/22/2022,0:00,290.032
6/22/2022,6:00,288.682
6/22/2022,12:00,288.706
6/22/2022,18:00,290.506
6/23/2022,0:00,289.929
6/23/2022,6:00,289.251
6/23/2022,12:00,288.282
6/23/2022,18:00,288.271
6/24/2022,0:00,288.716
6/24/2022,6:00,288.7
6/24/2022,12:00,288.2
6/24/2022,18:00,289.362
6/25/2022,0:00,287.503
6/25/2022,6:00,287.035
6/25/2022,12:00,286.744
6/25/2022,18:00,286.065
6/26/2022,0:00,283.988
6/26/2022,6:00,281.25
6/26/2022,12:00,280.943
6/26/2022,18:00,283.328
6/27/2022,0:00,286.998
6/27/2022,6:00,287.308
6/27/2022,12:00,287.744
6/27/2022,18:00,289.3
6/28/2022,0:00,289.047
6/28/2022,6:00,287.919
6/28/2022,12:00,287.256
6/28/2022,18:00,289.167
6/29/2022,0:00,286.394
6/29/2022,6:00,283.454
6/29/2022,12:00,280.367
6/29/2022,18:00,281.248
6/30/2022,0:00,282.332
6/30/2022,6:00,281.01
6/30/2022,12:00,280.209
6/30/2022,18:00,283.327
7/1/2022,0:00,283
7/1/2022,6:00,281.722
7/1/2022,12:00,281.481
7/1/2022,18:00,284.679
7/2/2022,0:00,288.74
7/2/2022,6:00,288.91
7/2/2022,12:00,287.889
7/2/2022,18:00,289.885
7/3/2022,0:00,291.014
7/3/2022,6:00,290.902
7/3/2022,12:00,291.003
7/3/2022,18:00,291.396
7/4/2022,0:00,290.997
7/4/2022,6:00,290.804
7/4/2022,12:00,290.573
7/4/2022,18:00,292.104
7/5/2022,0:00,291.279
7/5/2022,6:00,289.874
7/5/2022,12:00,289.623
7/5/2022,18:00,291.12
7/6/2022,0:00,290.6
7/6/2022,6:00,289.5
7/6/2022,12:00,289.031
7/6/2022,18:00,290.567
7/7/2022,0:00,290.729
7/7/2022,6:00,289.04
7/7/2022,12:00,289.001
7/7/2022,18:00,290.22
7/8/2022,0:00,289.268
7/8/2022,6:00,288.374
7/8/2022,12:00,287.598
7/8/2022,18:00,290.143
7/9/2022,0:00,290.676
7/9/2022,6:00,290.124
7/9/2022,12:00,289.224
7/9/2022,18:00,290.404
7/10/2022,0:00,291.7
7/10/2022,6:00,291.027
7/10/2022,12:00,289.946
7/10/2022,18:00,290.937
7/11/2022,0:00,292.839
7/11/2022,6:00,291.378
7/11/2022,12:00,291.192
7/11/2022,18:00,292.224
7/12/2022,0:00,291.604
7/12/2022,6:00,283.491
7/12/2022,12:00,282.1
7/12/2022,18:00,282.3
7/13/2022,0:00,280.798
7/13/2022,6:00,278.908
7/13/2022,12:00,278.346
7/13/2022,18:00,281.641
7/14/2022,0:00,285.353
7/14/2022,6:00,285.622
7/14/2022,12:00,287.336
7/14/2022,18:00,288.705
7/15/2022,0:00,291.4
7/15/2022,6:00,289.916
7/15/2022,12:00,290.984
7/15/2022,18:00,290.039
7/16/2022,0:00,291.073
7/16/2022,6:00,291.434
7/16/2022,12:00,291.231
7/16/2022,18:00,289.776
7/17/2022,0:00,282.084
7/17/2022,6:00,280.843
7/17/2022,12:00,278.665
7/17/2022,18:00,280.508
7/18/2022,0:00,281.098
7/18/2022,6:00,279.563
7/18/2022,12:00,279.536
7/18/2022,18:00,283.102
7/19/2022,0:00,285.416
7/19/2022,6:00,285.065
7/19/2022,12:00,284.643
7/19/2022,18:00,287.427
7/20/2022,0:00,287.757
7/20/2022,6:00,287.51
7/20/2022,12:00,287.7
7/20/2022,18:00,290.569
7/21/2022,0:00,291.396
7/21/2022,6:00,290.085
7/21/2022,12:00,289.69
7/21/2022,18:00,291.395
7/22/2022,0:00,291.854
7/22/2022,6:00,290.56
7/22/2022,12:00,289.881
7/22/2022,18:00,291.937
7/23/2022,0:00,291.1
7/23/2022,6:00,289.664
7/23/2022,12:00,288.549
7/23/2022,18:00,291.387
7/24/2022,0:00,291.768
7/24/2022,6:00,290.765
7/24/2022,12:00,289.617
7/24/2022,18:00,291.842
7/25/2022,0:00,291.717
7/25/2022,6:00,290.411
7/25/2022,12:00,289.161
7/25/2022,18:00,292.039
7/26/2022,0:00,291.208
7/26/2022,6:00,290.149
7/26/2022,12:00,288.573
7/26/2022,18:00,291.59
7/27/2022,0:00,290.612
7/27/2022,6:00,288.978
7/27/2022,12:00,288.086
7/27/2022,18:00,291.52
7/28/2022,0:00,290.608
7/28/2022,6:00,289.844
7/28/2022,12:00,288.978
7/28/2022,18:00,291.712
7/29/2022,0:00,288.757
7/29/2022,6:00,280.823
7/29/2022,12:00,279.409
7/29/2022,18:00,281.027
7/30/2022,0:00,284.407
7/30/2022,6:00,279.309
7/30/2022,12:00,278.829
7/30/2022,18:00,282.033
7/31/2022,0:00,282.633
7/31/2022,6:00,281.542
7/31/2022,12:00,281.103
7/31/2022,18:00,284.766
8/1/2022,0:00,284.5
8/1/2022,6:00,283.073
8/1/2022,12:00,283.429
8/1/2022,18:00,287.324
8/2/2022,0:00,288.165
8/2/2022,6:00,286.8
8/2/2022,12:00,286.628
8/2/2022,18:00,290.446
8/3/2022,0:00,291.156
8/3/2022,6:00,289.955
8/3/2022,12:00,289.107
8/3/2022,18:00,292.021
8/4/2022,0:00,291.91
8/4/2022,6:00,291.504
8/4/2022,12:00,290.268
8/4/2022,18:00,290.847
8/5/2022,0:00,285.669
8/5/2022,6:00,284.211
8/5/2022,12:00,283.6
8/5/2022,18:00,284.355
8/6/2022,0:00,282.507
8/6/2022,6:00,280.627
8/6/2022,12:00,280.142
8/6/2022,18:00,284.517
8/7/2022,0:00,284.227
8/7/2022,6:00,283.605
8/7/2022,12:00,283.197
8/7/2022,18:00,285.103
8/8/2022,0:00,284.903
8/8/2022,6:00,283.378
8/8/2022,12:00,284.534
8/8/2022,18:00,285.296
8/9/2022,0:00,285.3
8/9/2022,6:00,284.286
8/9/2022,12:00,284.438
8/9/2022,18:00,284.9
8/10/2022,0:00,282.141
8/10/2022,6:00,280.495
8/10/2022,12:00,280.7
8/10/2022,18:00,281.691
8/11/2022,0:00,281.902
8/11/2022,6:00,279.291
8/11/2022,12:00,278.512
8/11/2022,18:00,282.709
8/12/2022,0:00,283.23
8/12/2022,6:00,282.528
8/12/2022,12:00,282.211
8/12/2022,18:00,284.897
8/13/2022,0:00,285.442
8/13/2022,6:00,284.488
8/13/2022,12:00,284.418
8/13/2022,18:00,287.5
8/14/2022,0:00,287.106
8/14/2022,6:00,286.037
8/14/2022,12:00,285.861
8/14/2022,18:00,289.584
8/15/2022,0:00,288.019
8/15/2022,6:00,288.7
8/15/2022,12:00,289.266
8/15/2022,18:00,290.3
8/16/2022,0:00,292.3
8/16/2022,6:00,288.361
8/16/2022,12:00,288.2
