"Date","Time","Minimum temperature@Specified height above ground: 2 m"
7/30/2021,6:00,276.424
7/30/2021,12:00,275.725
7/30/2021,18:00,279.312
7/31/2021,0:00,280.234
7/31/2021,6:00,278.381
7/31/2021,12:00,277.342
7/31/2021,18:00,281.155
8/1/2021,0:00,283.368
8/1/2021,6:00,281.24
8/1/2021,12:00,280.639
8/1/2021,18:00,284.051
8/2/2021,0:00,284.383
8/2/2021,6:00,281.313
8/2/2021,12:00,279.637
8/2/2021,18:00,282.557
8/3/2021,0:00,283.063
8/3/2021,6:00,280.309
8/3/2021,12:00,279.098
8/3/2021,18:00,282.545
8/4/2021,0:00,283.836
8/4/2021,6:00,281.778
8/4/2021,12:00,280.793
8/4/2021,18:00,283.615
8/5/2021,0:00,285.493
8/5/2021,6:00,284.9
8/5/2021,12:00,284.275
8/5/2021,18:00,286.395
8/6/2021,0:00,288.924
8/6/2021,6:00,287.712
8/6/2021,12:00,287.241
8/6/2021,18:00,290.141
8/7/2021,0:00,292.2
8/7/2021,6:00,288.7
8/7/2021,12:00,288.3
8/7/2021,18:00,291.9
8/8/2021,0:00,292.523
8/8/2021,6:00,290.202
8/8/2021,12:00,289.279
8/8/2021,18:00,292.405
8/9/2021,0:00,293.2
8/9/2021,6:00,291.321
8/9/2021,12:00,291.315
8/9/2021,18:00,292.6
8/10/2021,0:00,285.905
8/10/2021,6:00,284.683
8/10/2021,12:00,284.476
8/10/2021,18:00,284.639
8/11/2021,0:00,285.886
8/11/2021,6:00,279.48
8/11/2021,12:00,277.01
8/11/2021,18:00,280.419
8/12/2021,0:00,279.91
8/12/2021,6:00,277.272
8/12/2021,12:00,276.329
8/12/2021,18:00,279.85
8/13/2021,0:00,281.9
8/13/2021,6:00,279.056
8/13/2021,12:00,278.346
8/13/2021,18:00,282.575
8/14/2021,0:00,286.324
8/14/2021,6:00,283.765
8/14/2021,12:00,283.503
8/14/2021,18:00,286.251
8/15/2021,0:00,286.354
8/15/2021,6:00,285.344
8/15/2021,12:00,284.142
8/15/2021,18:00,287.984
8/16/2021,0:00,287.484
8/16/2021,6:00,284.411
8/16/2021,12:00,283.118
8/16/2021,18:00,287.436
8/17/2021,0:00,288.812
8/17/2021,6:00,287.515
8/17/2021,12:00,287.082
8/17/2021,18:00,290.845
8/18/2021,0:00,293.105
8/18/2021,6:00,291.8
8/18/2021,12:00,292.169
8/18/2021,18:00,296.358
8/19/2021,0:00,298.568
8/19/2021,6:00,295.403
8/19/2021,12:00,294.948
8/19/2021,18:00,297.302
8/20/2021,0:00,298.051
8/20/2021,6:00,293.967
8/20/2021,12:00,288.6
8/20/2021,18:00,291.605
8/21/2021,0:00,288.803
8/21/2021,6:00,286.916
8/21/2021,12:00,286.073
8/21/2021,18:00,288.165
8/22/2021,0:00,290.19
8/22/2021,6:00,289.498
8/22/2021,12:00,290.999
8/22/2021,18:00,294.703
8/23/2021,0:00,291.018
8/23/2021,6:00,290.335
8/23/2021,12:00,288.035
8/23/2021,18:00,288.484
8/24/2021,0:00,288.753
8/24/2021,6:00,285.931
8/24/2021,12:00,284.797
8/24/2021,18:00,287.327
8/25/2021,0:00,286.347
8/25/2021,6:00,286.141
8/25/2021,12:00,286.01
8/25/2021,18:00,286.134
8/26/2021,0:00,286.281
8/26/2021,6:00,284.586
8/26/2021,12:00,282.7
8/26/2021,18:00,284.525
8/27/2021,0:00,284.214
8/27/2021,6:00,281.899
8/27/2021,12:00,281
8/27/2021,18:00,285.378
8/28/2021,0:00,284.643
8/28/2021,6:00,282.639
8/28/2021,12:00,281.957
8/28/2021,18:00,286.292
8/29/2021,0:00,289.122
8/29/2021,6:00,286.444
8/29/2021,12:00,284.9
8/29/2021,18:00,289.375
8/30/2021,0:00,290.108
8/30/2021,6:00,288.141
8/30/2021,12:00,287.759
8/30/2021,18:00,292.265
8/31/2021,0:00,292.159
8/31/2021,6:00,288.843
8/31/2021,12:00,287.42
8/31/2021,18:00,291.946
9/1/2021,0:00,292.559
9/1/2021,6:00,289.805
9/1/2021,12:00,289.386
9/1/2021,18:00,293.224
9/2/2021,0:00,293.405
9/2/2021,6:00,291.219
9/2/2021,12:00,291.404
9/2/2021,18:00,295.637
9/3/2021,0:00,291.529
9/3/2021,6:00,288.922
9/3/2021,12:00,288.345
9/3/2021,18:00,291.263
9/4/2021,0:00,288.897
9/4/2021,6:00,287.334
9/4/2021,12:00,286.335
9/4/2021,18:00,289.788
9/5/2021,0:00,290.936
9/5/2021,6:00,288.408
9/5/2021,12:00,287.007
9/5/2021,18:00,290.553
9/6/2021,0:00,289.311
9/6/2021,6:00,286.921
9/6/2021,12:00,286.5
9/6/2021,18:00,290.7
9/7/2021,0:00,289.89
9/7/2021,6:00,288.506
9/7/2021,12:00,288.488
9/7/2021,18:00,289.676
9/8/2021,0:00,291.008
9/8/2021,6:00,289.789
9/8/2021,12:00,289.296
9/8/2021,18:00,288.4
9/9/2021,0:00,286.6
9/9/2021,6:00,282.751
9/9/2021,12:00,281.996
9/9/2021,18:00,284.085
9/10/2021,0:00,284.2
9/10/2021,6:00,282.636
9/10/2021,12:00,282.185
9/10/2021,18:00,286.118
9/11/2021,0:00,285.591
9/11/2021,6:00,283.711
9/11/2021,12:00,283.066
9/11/2021,18:00,287.595
9/12/2021,0:00,287.203
9/12/2021,6:00,286.3
9/12/2021,12:00,286.108
9/12/2021,18:00,292.2
9/13/2021,0:00,296.658
9/13/2021,6:00,292.725
9/13/2021,12:00,292.336
9/13/2021,18:00,293.514
9/14/2021,0:00,292.699
9/14/2021,6:00,291.63
9/14/2021,12:00,291.79
9/14/2021,18:00,289.682
9/15/2021,0:00,284.242
9/15/2021,6:00,281.609
9/15/2021,12:00,280.386
9/15/2021,18:00,285.214
9/16/2021,0:00,284.508
9/16/2021,6:00,281.551
9/16/2021,12:00,280.394
9/16/2021,18:00,285.763
9/17/2021,0:00,285.442
9/17/2021,6:00,283.598
9/17/2021,12:00,282.443
9/17/2021,18:00,287.308
9/18/2021,0:00,287.148
9/18/2021,6:00,286.16
9/18/2021,12:00,286.631
9/18/2021,18:00,290.911
9/19/2021,0:00,290.554
9/19/2021,6:00,289.393
9/19/2021,12:00,289.138
9/19/2021,18:00,292.543
9/20/2021,0:00,293.8
9/20/2021,6:00,293.1
9/20/2021,12:00,293.38
9/20/2021,18:00,295.991
9/21/2021,0:00,292.855
9/21/2021,6:00,288.522
9/21/2021,12:00,285.294
9/21/2021,18:00,286.419
9/22/2021,0:00,286.396
9/22/2021,6:00,282.418
9/22/2021,12:00,280.427
9/22/2021,18:00,285.832
9/23/2021,0:00,288.636
9/23/2021,6:00,286.706
9/23/2021,12:00,285.802
9/23/2021,18:00,285.58
9/24/2021,0:00,287.184
9/24/2021,6:00,283.974
9/24/2021,12:00,283.3
9/24/2021,18:00,288.304
9/25/2021,0:00,286.1
9/25/2021,6:00,284.3
9/25/2021,12:00,282.859
9/25/2021,18:00,288.88
9/26/2021,0:00,287.807
9/26/2021,6:00,285.046
9/26/2021,12:00,284.224
9/26/2021,18:00,290.482
9/27/2021,0:00,290.118
9/27/2021,6:00,287.1
9/27/2021,12:00,286.186
9/27/2021,18:00,292.764
9/28/2021,0:00,293.054
9/28/2021,6:00,291
9/28/2021,12:00,289.379
9/28/2021,18:00,291.216
9/29/2021,0:00,289.835
9/29/2021,6:00,288.74
9/29/2021,12:00,288.478
9/29/2021,18:00,290.187
9/30/2021,0:00,292.042
9/30/2021,6:00,288.754
9/30/2021,12:00,288.095
9/30/2021,18:00,291.165
10/1/2021,0:00,293.728
10/1/2021,6:00,292.126
10/1/2021,12:00,291.905
10/1/2021,18:00,291.924
10/2/2021,0:00,290.005
10/2/2021,6:00,286.693
10/2/2021,12:00,286.408
10/2/2021,18:00,290.715
10/3/2021,0:00,292.022
10/3/2021,6:00,290.816
10/3/2021,12:00,288.348
10/3/2021,18:00,291.232
10/4/2021,0:00,287.32
10/4/2021,6:00,283.433
10/4/2021,12:00,280.561
10/4/2021,18:00,285.563
10/5/2021,0:00,284.136
10/5/2021,6:00,281.345
10/5/2021,12:00,280.383
10/5/2021,18:00,287.099
10/6/2021,0:00,286.67
10/6/2021,6:00,284.155
10/6/2021,12:00,284.603
10/6/2021,18:00,288.616
10/7/2021,0:00,290.684
10/7/2021,6:00,283.705
10/7/2021,12:00,281.246
10/7/2021,18:00,285.526
10/8/2021,0:00,285.841
10/8/2021,6:00,283.98
10/8/2021,12:00,282.894
10/8/2021,18:00,286.885
10/9/2021,0:00,289.285
10/9/2021,6:00,287.239
10/9/2021,12:00,285.286
10/9/2021,18:00,289.558
10/10/2021,0:00,290.068
10/10/2021,6:00,289.556
10/10/2021,12:00,289.454
10/10/2021,18:00,289.778
10/11/2021,0:00,290.642
10/11/2021,6:00,290.054
10/11/2021,12:00,289.874
10/11/2021,18:00,291.495
10/12/2021,0:00,289.107
10/12/2021,6:00,287.179
10/12/2021,12:00,286.308
10/12/2021,18:00,291.585
10/13/2021,0:00,291.445
10/13/2021,6:00,289.195
10/13/2021,12:00,288.847
10/13/2021,18:00,294.308
10/14/2021,0:00,292.105
10/14/2021,6:00,288.985
10/14/2021,12:00,292.46
10/14/2021,18:00,293.288
10/15/2021,0:00,294.943
10/15/2021,6:00,291.525
10/15/2021,12:00,288.327
10/15/2021,18:00,288.923
10/16/2021,0:00,287.712
10/16/2021,6:00,282.795
10/16/2021,12:00,281.363
10/16/2021,18:00,286.7
10/17/2021,0:00,287.661
10/17/2021,6:00,284.283
10/17/2021,12:00,283.022
10/17/2021,18:00,287.97
10/18/2021,0:00,286.513
10/18/2021,6:00,282.66
10/18/2021,12:00,282.061
10/18/2021,18:00,289.147
10/19/2021,0:00,287.933
10/19/2021,6:00,284.64
10/19/2021,12:00,284.007
10/19/2021,18:00,291.261
10/20/2021,0:00,288.861
10/20/2021,6:00,285.2
10/20/2021,12:00,283.661
10/20/2021,18:00,290.694
10/21/2021,0:00,288.7
10/21/2021,6:00,284.613
10/21/2021,12:00,283.7
10/21/2021,18:00,291.014
10/22/2021,0:00,288.733
10/22/2021,6:00,285.131
10/22/2021,12:00,284.356
10/22/2021,18:00,292.065
10/23/2021,0:00,291.257
10/23/2021,6:00,288.993
10/23/2021,12:00,289.062
10/23/2021,18:00,290.039
10/24/2021,0:00,289.428
10/24/2021,6:00,285.538
10/24/2021,12:00,284.498
10/24/2021,18:00,290.49
10/25/2021,0:00,288.78
10/25/2021,6:00,285.552
10/25/2021,12:00,284.596
10/25/2021,18:00,291.533
10/26/2021,0:00,290.743
10/26/2021,6:00,288.044
10/26/2021,12:00,287.453
10/26/2021,18:00,294.823
10/27/2021,0:00,293.492
10/27/2021,6:00,290.852
10/27/2021,12:00,289.753
10/27/2021,18:00,297.587
10/28/2021,0:00,294.652
10/28/2021,6:00,291.467
10/28/2021,12:00,289.683
10/28/2021,18:00,296.455
10/29/2021,0:00,293.858
10/29/2021,6:00,290.459
10/29/2021,12:00,289.081
10/29/2021,18:00,295.92
10/30/2021,0:00,297.382
10/30/2021,6:00,291.062
10/30/2021,12:00,290.009
10/30/2021,18:00,296.458
10/31/2021,0:00,296.851
10/31/2021,6:00,292.365
10/31/2021,12:00,291.291
10/31/2021,18:00,297.981
11/1/2021,0:00,295.732
11/1/2021,6:00,292.765
11/1/2021,12:00,291.932
11/1/2021,18:00,298.736
11/2/2021,0:00,296.638
11/2/2021,6:00,293.264
11/2/2021,12:00,292.858
11/2/2021,18:00,299.588
11/3/2021,0:00,292.575
11/3/2021,6:00,292.197
11/3/2021,12:00,291.84
11/3/2021,18:00,293.714
11/4/2021,0:00,294.469
11/4/2021,6:00,291.858
11/4/2021,12:00,291.442
11/4/2021,18:00,297.195
11/5/2021,0:00,296.418
11/5/2021,6:00,292.748
11/5/2021,12:00,291.936
11/5/2021,18:00,296.558
11/6/2021,0:00,292.012
11/6/2021,6:00,289.108
11/6/2021,12:00,288.548
11/6/2021,18:00,289.923
11/7/2021,0:00,290.984
11/7/2021,6:00,289.607
11/7/2021,12:00,288.157
11/7/2021,18:00,291.547
11/8/2021,0:00,290.967
11/8/2021,6:00,287.243
11/8/2021,12:00,286.136
11/8/2021,18:00,293.085
11/9/2021,0:00,291.145
11/9/2021,6:00,287.883
11/9/2021,12:00,286.145
11/9/2021,18:00,294.243
11/10/2021,0:00,291.724
11/10/2021,6:00,288.551
11/10/2021,12:00,287.063
11/10/2021,18:00,292.694
11/11/2021,0:00,292.78
11/11/2021,6:00,287.557
11/11/2021,12:00,286.142
11/11/2021,18:00,292.184
11/12/2021,0:00,292.81
11/12/2021,6:00,287.338
11/12/2021,12:00,286.5
11/12/2021,18:00,292.685
11/13/2021,0:00,293.474
11/13/2021,6:00,287.784
11/13/2021,12:00,286.672
11/13/2021,18:00,294.383
11/14/2021,0:00,297.498
11/14/2021,6:00,291.851
11/14/2021,12:00,291.752
11/14/2021,18:00,295.474
11/15/2021,0:00,293.557
11/15/2021,6:00,290.718
11/15/2021,12:00,290.644
11/15/2021,18:00,296.376
11/16/2021,0:00,298.099
11/16/2021,6:00,296.501
11/16/2021,12:00,294.345
11/16/2021,18:00,293.033
11/17/2021,0:00,292.805
11/17/2021,6:00,288.277
11/17/2021,12:00,287.352
11/17/2021,18:00,287.49
11/18/2021,0:00,287.553
11/18/2021,6:00,285.611
11/18/2021,12:00,284.373
11/18/2021,18:00,291.788
11/19/2021,0:00,291.119
11/19/2021,6:00,286.879
11/19/2021,12:00,285.873
11/19/2021,18:00,293.594
11/20/2021,0:00,291.775
11/20/2021,6:00,287.121
11/20/2021,12:00,286.661
11/20/2021,18:00,295.3
11/21/2021,0:00,294.056
11/21/2021,6:00,291.175
11/21/2021,12:00,290.068
11/21/2021,18:00,299.186
11/22/2021,0:00,296.838
11/22/2021,6:00,292.891
11/22/2021,12:00,292.035
11/22/2021,18:00,301.324
11/23/2021,0:00,300.599
11/23/2021,6:00,296.834
11/23/2021,12:00,291.808
11/23/2021,18:00,296.641
11/24/2021,0:00,293.525
11/24/2021,6:00,289.246
11/24/2021,12:00,286.641
11/24/2021,18:00,296.006
11/25/2021,0:00,295.985
11/25/2021,6:00,292.717
11/25/2021,12:00,292.024
11/25/2021,18:00,291.802
11/26/2021,0:00,293.615
11/26/2021,6:00,291.525
11/26/2021,12:00,290.993
11/26/2021,18:00,294.579
11/27/2021,0:00,294.618
11/27/2021,6:00,288.999
11/27/2021,12:00,288.317
11/27/2021,18:00,293.714
11/28/2021,0:00,295.811
11/28/2021,6:00,293.306
11/28/2021,12:00,292.332
11/28/2021,18:00,292.477
11/29/2021,0:00,290.961
11/29/2021,6:00,288.023
11/29/2021,12:00,287.2
11/29/2021,18:00,293.3
11/30/2021,0:00,292.823
11/30/2021,6:00,289.403
11/30/2021,12:00,288.242
11/30/2021,18:00,296.011
12/1/2021,0:00,292.562
12/1/2021,6:00,288.196
12/1/2021,12:00,287.133
12/1/2021,18:00,295.368
12/2/2021,0:00,294.304
12/2/2021,6:00,289.931
12/2/2021,12:00,288.001
12/2/2021,18:00,294.647
12/3/2021,0:00,292.78
12/3/2021,6:00,288.427
12/3/2021,12:00,286.606
12/3/2021,18:00,294.431
12/4/2021,0:00,296.126
12/4/2021,6:00,290.437
12/4/2021,12:00,288.815
12/4/2021,18:00,296.281
12/5/2021,0:00,298.302
12/5/2021,6:00,293.605
12/5/2021,12:00,291.66
12/5/2021,18:00,298.031
12/6/2021,0:00,295.421
12/6/2021,6:00,291.026
12/6/2021,12:00,289.449
12/6/2021,18:00,297.109
12/7/2021,0:00,296.663
12/7/2021,6:00,290.99
12/7/2021,12:00,289.508
12/7/2021,18:00,296.408
12/8/2021,0:00,295.977
12/8/2021,6:00,289.759
12/8/2021,12:00,288.401
12/8/2021,18:00,296.064
12/9/2021,0:00,295.912
12/9/2021,6:00,290.247
12/9/2021,12:00,288.307
12/9/2021,18:00,295.818
12/10/2021,0:00,296.278
12/10/2021,6:00,290.23
12/10/2021,12:00,288.427
12/10/2021,18:00,296.265
12/11/2021,0:00,297.942
12/11/2021,6:00,293.177
12/11/2021,12:00,290.044
12/11/2021,18:00,299.215
12/12/2021,0:00,299.496
12/12/2021,6:00,295.34
12/12/2021,12:00,291.661
12/12/2021,18:00,297.685
12/13/2021,0:00,301.652
12/13/2021,6:00,294.201
12/13/2021,12:00,295.093
12/13/2021,18:00,297.675
12/14/2021,0:00,294.21
12/14/2021,6:00,293.786
12/14/2021,12:00,294.001
12/14/2021,18:00,294.518
12/15/2021,0:00,295.304
12/15/2021,6:00,292.585
12/15/2021,12:00,292.454
12/15/2021,18:00,294.818
12/16/2021,0:00,295.081
12/16/2021,6:00,291.373
12/16/2021,12:00,290.372
12/16/2021,18:00,297.24
12/17/2021,0:00,298.341
12/17/2021,6:00,292.963
12/17/2021,12:00,290.162
12/17/2021,18:00,296.73
12/18/2021,0:00,298.213
12/18/2021,6:00,291.507
12/18/2021,12:00,291.383
12/18/2021,18:00,297.625
12/19/2021,0:00,298.384
12/19/2021,6:00,292.026
12/19/2021,12:00,290.257
12/19/2021,18:00,298.262
12/20/2021,0:00,302.489
12/20/2021,6:00,296.585
12/20/2021,12:00,295.108
12/20/2021,18:00,304.736
12/21/2021,0:00,305.866
12/21/2021,6:00,297.235
12/21/2021,12:00,294.983
12/21/2021,18:00,303.192
12/22/2021,0:00,295.932
12/22/2021,6:00,293.901
12/22/2021,12:00,293.033
12/22/2021,18:00,300.235
12/23/2021,0:00,300.152
12/23/2021,6:00,293.17
12/23/2021,12:00,289.275
12/23/2021,18:00,297.126
12/24/2021,0:00,297.171
12/24/2021,6:00,292.023
12/24/2021,12:00,288.939
12/24/2021,18:00,297.283
12/25/2021,0:00,298.51
12/25/2021,6:00,292.041
12/25/2021,12:00,289.868
12/25/2021,18:00,300.936
12/26/2021,0:00,302.679
12/26/2021,6:00,295.101
12/26/2021,12:00,293.175
12/26/2021,18:00,300.913
12/27/2021,0:00,299.198
12/27/2021,6:00,292.957
12/27/2021,12:00,291.143
12/27/2021,18:00,303.116
12/28/2021,0:00,301.359
12/28/2021,6:00,293.398
12/28/2021,12:00,291.323
12/28/2021,18:00,302.062
12/29/2021,0:00,300.398
12/29/2021,6:00,294.415
12/29/2021,12:00,291.062
12/29/2021,18:00,299.741
12/30/2021,0:00,302.551
12/30/2021,6:00,293.751
12/30/2021,12:00,291.652
12/30/2021,18:00,301.11
12/31/2021,0:00,304.213
12/31/2021,6:00,295.806
12/31/2021,12:00,294.455
12/31/2021,18:00,303.348
1/1/2022,0:00,304.691
1/1/2022,6:00,297.083
1/1/2022,12:00,295.976
1/1/2022,18:00,306.232
1/2/2022,0:00,305.518
1/2/2022,6:00,298.275
1/2/2022,12:00,296.281
1/2/2022,18:00,308.086
1/3/2022,0:00,305.888
1/3/2022,6:00,297.901
1/3/2022,12:00,296.075
1/3/2022,18:00,303.982
1/4/2022,0:00,296.866
1/4/2022,6:00,295.738
1/4/2022,12:00,296.947
1/4/2022,18:00,300.185
1/5/2022,0:00,298.012
1/5/2022,6:00,293.569
1/5/2022,12:00,293.738
1/5/2022,18:00,297.751
1/6/2022,0:00,299.215
1/6/2022,6:00,290.558
1/6/2022,12:00,288.257
1/6/2022,18:00,295.894
1/7/2022,0:00,297.416
1/7/2022,6:00,291.294
1/7/2022,12:00,289.512
1/7/2022,18:00,296.367
1/8/2022,0:00,298.089
1/8/2022,6:00,291.714
1/8/2022,12:00,289.709
1/8/2022,18:00,296.067
1/9/2022,0:00,300.851
1/9/2022,6:00,292.468
1/9/2022,12:00,290.928
1/9/2022,18:00,298.277
1/10/2022,0:00,301.658
1/10/2022,6:00,293.824
1/10/2022,12:00,290.499
1/10/2022,18:00,299.423
1/11/2022,0:00,300.967
1/11/2022,6:00,294.071
1/11/2022,12:00,291.976
1/11/2022,18:00,302.051
1/12/2022,0:00,303.035
1/12/2022,6:00,295.216
1/12/2022,12:00,293.409
1/12/2022,18:00,304.268
1/13/2022,0:00,304.312
1/13/2022,6:00,296.516
1/13/2022,12:00,294.165
1/13/2022,18:00,304.339
1/14/2022,0:00,304.123
1/14/2022,6:00,298.835
1/14/2022,12:00,297.667
1/14/2022,18:00,305.332
1/15/2022,0:00,306.264
1/15/2022,6:00,300.302
1/15/2022,12:00,299.311
1/15/2022,18:00,306.126
1/16/2022,0:00,306.297
1/16/2022,6:00,296.961
1/16/2022,12:00,295.872
1/16/2022,18:00,298.782
1/17/2022,0:00,305.669
1/17/2022,6:00,300.558
1/17/2022,12:00,296.37
1/17/2022,18:00,302.406
1/18/2022,0:00,302.574
1/18/2022,6:00,297.604
1/18/2022,12:00,297.177
1/18/2022,18:00,301.287
1/19/2022,0:00,300.218
1/19/2022,6:00,299.495
1/19/2022,12:00,297.629
1/19/2022,18:00,307.221
1/20/2022,0:00,307.954
1/20/2022,6:00,301.715
1/20/2022,12:00,299.672
1/20/2022,18:00,308.456
1/21/2022,0:00,303.921
1/21/2022,6:00,300.482
1/21/2022,12:00,298.602
1/21/2022,18:00,306.52
1/22/2022,0:00,306.069
1/22/2022,6:00,302.808
1/22/2022,12:00,301.172
1/22/2022,18:00,308.775
1/23/2022,0:00,307.368
1/23/2022,6:00,303.295
1/23/2022,12:00,302.859
1/23/2022,18:00,308.516
1/24/2022,0:00,306.531
1/24/2022,6:00,299.79
1/24/2022,12:00,300.152
1/24/2022,18:00,308.498
1/25/2022,0:00,300.581
1/25/2022,6:00,297.709
1/25/2022,12:00,297.097
1/25/2022,18:00,304.599
1/26/2022,0:00,297.549
1/26/2022,6:00,295.746
1/26/2022,12:00,297.031
1/26/2022,18:00,302.133
1/27/2022,0:00,297.485
1/27/2022,6:00,296.147
1/27/2022,12:00,294.442
1/27/2022,18:00,296.177
1/28/2022,0:00,296.45
1/28/2022,6:00,290.989
1/28/2022,12:00,289.037
1/28/2022,18:00,295.12
1/29/2022,0:00,296.696
1/29/2022,6:00,291.361
1/29/2022,12:00,289.609
1/29/2022,18:00,295.319
1/30/2022,0:00,297.245
1/30/2022,6:00,292.184
1/30/2022,12:00,289.757
1/30/2022,18:00,297.17
1/31/2022,0:00,299.047
1/31/2022,6:00,294.314
1/31/2022,12:00,292.934
1/31/2022,18:00,301.457
2/1/2022,0:00,301.261
2/1/2022,6:00,293.815
2/1/2022,12:00,291.864
2/1/2022,18:00,297.821
2/2/2022,0:00,301.419
2/2/2022,6:00,295.501
2/2/2022,12:00,293.288
2/2/2022,18:00,302.447
2/3/2022,0:00,304.411
2/3/2022,6:00,297.492
2/3/2022,12:00,296.34
2/3/2022,18:00,305.565
2/4/2022,0:00,296.933
2/4/2022,6:00,294.446
2/4/2022,12:00,293.822
2/4/2022,18:00,297.438
2/5/2022,0:00,299.449
2/5/2022,6:00,295.393
2/5/2022,12:00,294.384
2/5/2022,18:00,299.304
2/6/2022,0:00,299.42
2/6/2022,6:00,292.368
2/6/2022,12:00,289.771
2/6/2022,18:00,294.581
2/7/2022,0:00,293.315
2/7/2022,6:00,288.408
2/7/2022,12:00,286.911
2/7/2022,18:00,294.79
2/8/2022,0:00,295.54
2/8/2022,6:00,289.663
2/8/2022,12:00,288.054
2/8/2022,18:00,295.592
2/9/2022,0:00,295.705
2/9/2022,6:00,291.551
2/9/2022,12:00,289.15
2/9/2022,18:00,295.687
2/10/2022,0:00,297.23
2/10/2022,6:00,292.312
2/10/2022,12:00,289.47
2/10/2022,18:00,297.087
2/11/2022,0:00,299.776
2/11/2022,6:00,294.626
2/11/2022,12:00,292.59
2/11/2022,18:00,301.928
2/12/2022,0:00,302.71
2/12/2022,6:00,298.104
2/12/2022,12:00,294.605
2/12/2022,18:00,302.827
2/13/2022,0:00,297.977
2/13/2022,6:00,293.058
2/13/2022,12:00,291.013
2/13/2022,18:00,295.725
2/14/2022,0:00,294.835
2/14/2022,6:00,288.528
2/14/2022,12:00,287.694
2/14/2022,18:00,295.325
2/15/2022,0:00,298.234
2/15/2022,6:00,291.619
2/15/2022,12:00,290.455
2/15/2022,18:00,299.481
2/16/2022,0:00,299.646
2/16/2022,6:00,292.983
2/16/2022,12:00,291.266
2/16/2022,18:00,300.438
2/17/2022,0:00,300.586
2/17/2022,6:00,294.266
2/17/2022,12:00,292.763
2/17/2022,18:00,301.444
2/18/2022,0:00,301.797
2/18/2022,6:00,295.764
2/18/2022,12:00,291.554
2/18/2022,18:00,298.934
2/19/2022,0:00,300.626
2/19/2022,6:00,294.174
2/19/2022,12:00,290.896
2/19/2022,18:00,298.884
2/20/2022,0:00,300.863
2/20/2022,6:00,293.549
2/20/2022,12:00,292.918
2/20/2022,18:00,301.437
2/21/2022,0:00,298.492
2/21/2022,6:00,297.756
2/21/2022,12:00,294.091
2/21/2022,18:00,301.752
2/22/2022,0:00,302.607
2/22/2022,6:00,295.447
2/22/2022,12:00,293.075
2/22/2022,18:00,298.993
2/23/2022,0:00,300.179
2/23/2022,6:00,294.531
2/23/2022,12:00,291.189
2/23/2022,18:00,298.543
2/24/2022,0:00,300.617
2/24/2022,6:00,295.132
2/24/2022,12:00,292.967
2/24/2022,18:00,300.243
2/25/2022,0:00,299.947
2/25/2022,6:00,294.935
2/25/2022,12:00,295.177
2/25/2022,18:00,295.21
2/26/2022,0:00,300.933
2/26/2022,6:00,297.417
2/26/2022,12:00,296.146
2/26/2022,18:00,302.843
2/27/2022,0:00,304.501
2/27/2022,6:00,299.175
2/27/2022,12:00,297.712
2/27/2022,18:00,306.092
2/28/2022,0:00,306.02
2/28/2022,6:00,297.335
2/28/2022,12:00,295.273
2/28/2022,18:00,297.878
3/1/2022,0:00,295.431
3/1/2022,6:00,293.783
3/1/2022,12:00,292.177
3/1/2022,18:00,294.341
3/2/2022,0:00,298.238
3/2/2022,6:00,293.298
3/2/2022,12:00,292.836
3/2/2022,18:00,298.836
3/3/2022,0:00,298.625
3/3/2022,6:00,294.239
3/3/2022,12:00,292.092
3/3/2022,18:00,298.068
3/4/2022,0:00,297.952
3/4/2022,6:00,294.099
3/4/2022,12:00,293.35
3/4/2022,18:00,298.712
3/5/2022,0:00,299.988
3/5/2022,6:00,297.68
3/5/2022,12:00,297.443
3/5/2022,18:00,303.146
3/6/2022,0:00,298.342
3/6/2022,6:00,295.809
3/6/2022,12:00,294.631
3/6/2022,18:00,296.486
3/7/2022,0:00,296.39
3/7/2022,6:00,294.907
3/7/2022,12:00,294.342
3/7/2022,18:00,299.002
3/8/2022,0:00,296.425
3/8/2022,6:00,293.496
3/8/2022,12:00,293.064
3/8/2022,18:00,295.882
3/9/2022,0:00,295.088
3/9/2022,6:00,294.51
3/9/2022,12:00,293.481
3/9/2022,18:00,297.273
3/10/2022,0:00,296.269
3/10/2022,6:00,293.896
3/10/2022,12:00,293.839
3/10/2022,18:00,293.801
3/11/2022,0:00,292.02
3/11/2022,6:00,292.242
3/11/2022,12:00,291.491
3/11/2022,18:00,292.973
3/12/2022,0:00,290.303
3/12/2022,6:00,287.22
3/12/2022,12:00,286.433
3/12/2022,18:00,290.7
3/13/2022,0:00,291.697
3/13/2022,6:00,288.807
3/13/2022,12:00,287.701
3/13/2022,18:00,291.38
3/14/2022,0:00,289.861
3/14/2022,6:00,287.861
3/14/2022,12:00,287.701
3/14/2022,18:00,292.868
3/15/2022,0:00,292.612
3/15/2022,6:00,289.756
3/15/2022,12:00,288.864
3/15/2022,18:00,293.5
3/16/2022,0:00,294.1
3/16/2022,6:00,290.969
3/16/2022,12:00,290.88
3/16/2022,18:00,294.573
3/17/2022,0:00,296.397
3/17/2022,6:00,293.623
3/17/2022,12:00,292.623
3/17/2022,18:00,296.724
3/18/2022,0:00,297.676
3/18/2022,6:00,295.233
3/18/2022,12:00,294.973
3/18/2022,18:00,299.458
3/19/2022,0:00,291.681
3/19/2022,6:00,288.099
3/19/2022,12:00,286.845
3/19/2022,18:00,289.476
