"Date","Time","Maximum temperature@Specified height above ground: 2 m"
10/19/2021,12:00,291.079
10/19/2021,18:00,295.336
10/20/2021,0:00,294.871
10/20/2021,6:00,286.7
10/20/2021,12:00,290.274
10/20/2021,18:00,296.054
10/21/2021,0:00,295.9
10/21/2021,6:00,288.974
10/21/2021,12:00,292.122
10/21/2021,18:00,297.72
10/22/2021,0:00,297.454
10/22/2021,6:00,289.867
10/22/2021,12:00,294.103
10/22/2021,18:00,299.8
10/23/2021,0:00,299.688
10/23/2021,6:00,292.226
10/23/2021,12:00,292.5
10/23/2021,18:00,292.702
10/24/2021,0:00,290.9
10/24/2021,6:00,289.806
10/24/2021,12:00,287.278
10/24/2021,18:00,292.736
10/25/2021,0:00,292.5
10/25/2021,6:00,286.528
10/25/2021,12:00,291.24
10/25/2021,18:00,296.842
10/26/2021,0:00,296.868
10/26/2021,6:00,290.236
10/26/2021,12:00,294.822
10/26/2021,18:00,300.741
10/27/2021,0:00,300.621
10/27/2021,6:00,292.855
10/27/2021,12:00,297.144
10/27/2021,18:00,301.678
10/28/2021,0:00,301.078
10/28/2021,6:00,293.294
10/28/2021,12:00,296.17
10/28/2021,18:00,301.642
10/29/2021,0:00,301.357
10/29/2021,6:00,295.597
10/29/2021,12:00,294.998
10/29/2021,18:00,302.081
10/30/2021,0:00,302.224
10/30/2021,6:00,292.759
10/30/2021,12:00,295.868
10/30/2021,18:00,299.201
10/31/2021,0:00,299.197
10/31/2021,6:00,293.39
10/31/2021,12:00,295.57
10/31/2021,18:00,301.824
11/1/2021,0:00,300.919
11/1/2021,6:00,293.748
11/1/2021,12:00,295.288
11/1/2021,18:00,301.207
11/2/2021,0:00,301.094
11/2/2021,6:00,294.386
11/2/2021,12:00,297.004
11/2/2021,18:00,303.472
11/3/2021,0:00,302.264
11/3/2021,6:00,296.088
11/3/2021,12:00,296.515
11/3/2021,18:00,301.158
11/4/2021,0:00,300.561
11/4/2021,6:00,292.551
11/4/2021,12:00,297.224
11/4/2021,18:00,302.701
11/5/2021,0:00,301.904
11/5/2021,6:00,295.7
11/5/2021,12:00,299.286
11/5/2021,18:00,303.548
11/6/2021,0:00,302.511
11/6/2021,6:00,294.552
11/6/2021,12:00,293.51
11/6/2021,18:00,295.283
11/7/2021,0:00,295.224
11/7/2021,6:00,291.39
11/7/2021,12:00,292.257
11/7/2021,18:00,295.64
11/8/2021,0:00,295.434
11/8/2021,6:00,293.104
11/8/2021,12:00,294.342
11/8/2021,18:00,300.093
11/9/2021,0:00,299.962
11/9/2021,6:00,291.6
11/9/2021,12:00,293.805
11/9/2021,18:00,299.399
11/10/2021,0:00,299.191
11/10/2021,6:00,291.006
11/10/2021,12:00,293.642
11/10/2021,18:00,300.782
11/11/2021,0:00,300.521
11/11/2021,6:00,292.104
11/11/2021,12:00,295.054
11/11/2021,18:00,300.909
11/12/2021,0:00,300.463
11/12/2021,6:00,292.619
11/12/2021,12:00,294.881
11/12/2021,18:00,301.557
11/13/2021,0:00,300.726
11/13/2021,6:00,293.838
11/13/2021,12:00,294.885
11/13/2021,18:00,302.111
11/14/2021,0:00,301.966
11/14/2021,6:00,295.175
11/14/2021,12:00,295.837
11/14/2021,18:00,302.053
11/15/2021,0:00,301.768
11/15/2021,6:00,295.287
11/15/2021,12:00,297.505
11/15/2021,18:00,304.683
11/16/2021,0:00,304.356
11/16/2021,6:00,296.74
11/16/2021,12:00,300.646
11/16/2021,18:00,305.15
11/17/2021,0:00,302.711
11/17/2021,6:00,293.252
11/17/2021,12:00,293.924
11/17/2021,18:00,293.478
11/18/2021,0:00,292.631
11/18/2021,6:00,289.545
11/18/2021,12:00,290.189
11/18/2021,18:00,294.658
11/19/2021,0:00,294.673
11/19/2021,6:00,290.463
11/19/2021,12:00,292.136
11/19/2021,18:00,297.818
11/20/2021,0:00,297.523
11/20/2021,6:00,289.806
11/20/2021,12:00,294.288
11/20/2021,18:00,301.489
11/21/2021,0:00,301.149
11/21/2021,6:00,292.98
11/21/2021,12:00,297.447
11/21/2021,18:00,304.31
11/22/2021,0:00,304.026
11/22/2021,6:00,295.381
11/22/2021,12:00,299.473
11/22/2021,18:00,305.504
11/23/2021,0:00,305.416
11/23/2021,6:00,297.367
11/23/2021,12:00,299.618
11/23/2021,18:00,304.607
11/24/2021,0:00,304.473
11/24/2021,6:00,295.517
11/24/2021,12:00,298.944
11/24/2021,18:00,307.163
11/25/2021,0:00,306.403
11/25/2021,6:00,297.562
11/25/2021,12:00,302.416
11/25/2021,18:00,305.639
11/26/2021,0:00,301.211
11/26/2021,6:00,293.253
11/26/2021,12:00,292.653
11/26/2021,18:00,294.232
11/27/2021,0:00,293.983
11/27/2021,6:00,289.961
11/27/2021,12:00,293.844
11/27/2021,18:00,299.829
11/28/2021,0:00,299.781
11/28/2021,6:00,293.234
11/28/2021,12:00,294.842
11/28/2021,18:00,299.144
11/29/2021,0:00,297.014
11/29/2021,6:00,292.116
11/29/2021,12:00,292.459
11/29/2021,18:00,297.699
11/30/2021,0:00,297.386
11/30/2021,6:00,292.603
11/30/2021,12:00,294.198
11/30/2021,18:00,299.104
12/1/2021,0:00,298.766
12/1/2021,6:00,291.403
12/1/2021,12:00,295.107
12/1/2021,18:00,300.859
12/2/2021,0:00,300.403
12/2/2021,6:00,293.074
12/2/2021,12:00,295.18
12/2/2021,18:00,301.501
12/3/2021,0:00,301.013
12/3/2021,6:00,292.879
12/3/2021,12:00,296.035
12/3/2021,18:00,304.421
12/4/2021,0:00,303.185
12/4/2021,6:00,295.313
12/4/2021,12:00,298.033
12/4/2021,18:00,304.906
12/5/2021,0:00,304.653
12/5/2021,6:00,297.818
12/5/2021,12:00,298.7
12/5/2021,18:00,305.026
12/6/2021,0:00,304.679
12/6/2021,6:00,295.81
12/6/2021,12:00,296.279
12/6/2021,18:00,301.049
12/7/2021,0:00,300.256
12/7/2021,6:00,292.937
12/7/2021,12:00,294.601
12/7/2021,18:00,301.297
12/8/2021,0:00,300.921
12/8/2021,6:00,292.914
12/8/2021,12:00,294.631
12/8/2021,18:00,301.299
12/9/2021,0:00,300.863
12/9/2021,6:00,292.737
12/9/2021,12:00,295.846
12/9/2021,18:00,303.916
12/10/2021,0:00,302.958
12/10/2021,6:00,293.907
12/10/2021,12:00,297.424
12/10/2021,18:00,304.821
12/11/2021,0:00,304.516
12/11/2021,6:00,296.964
12/11/2021,12:00,298.205
12/11/2021,18:00,303.943
12/12/2021,0:00,302.424
12/12/2021,6:00,296.366
12/12/2021,12:00,300.004
12/12/2021,18:00,305.971
12/13/2021,0:00,305.913
12/13/2021,6:00,297.485
12/13/2021,12:00,303.053
12/13/2021,18:00,306.236
12/14/2021,0:00,298.262
12/14/2021,6:00,295.761
12/14/2021,12:00,296.467
12/14/2021,18:00,304.184
12/15/2021,0:00,301.31
12/15/2021,6:00,295.892
12/15/2021,12:00,299.36
12/15/2021,18:00,304.15
12/16/2021,0:00,303.509
12/16/2021,6:00,296.582
12/16/2021,12:00,299.183
12/16/2021,18:00,306.836
12/17/2021,0:00,305.878
12/17/2021,6:00,295.906
12/17/2021,12:00,297.135
12/17/2021,18:00,304.495
12/18/2021,0:00,303.812
12/18/2021,6:00,295.294
12/18/2021,12:00,300.254
12/18/2021,18:00,306.085
12/19/2021,0:00,305.055
12/19/2021,6:00,297.138
12/19/2021,12:00,300.326
12/19/2021,18:00,308.414
12/20/2021,0:00,307.561
12/20/2021,6:00,300.543
12/20/2021,12:00,302.825
12/20/2021,18:00,309.299
12/21/2021,0:00,308.813
12/21/2021,6:00,296.493
12/21/2021,12:00,300.423
12/21/2021,18:00,308.23
12/22/2021,0:00,307.599
12/22/2021,6:00,296.64
12/22/2021,12:00,300.318
12/22/2021,18:00,305.539
12/23/2021,0:00,301.976
12/23/2021,6:00,295.129
12/23/2021,12:00,293.982
12/23/2021,18:00,301.47
12/24/2021,0:00,300.737
12/24/2021,6:00,293.482
12/24/2021,12:00,296.402
12/24/2021,18:00,304.928
12/25/2021,0:00,304.155
12/25/2021,6:00,294.61
12/25/2021,12:00,299.544
12/25/2021,18:00,306.52
12/26/2021,0:00,305.997
12/26/2021,6:00,295.646
12/26/2021,12:00,301.433
12/26/2021,18:00,307.135
12/27/2021,0:00,306.76
12/27/2021,6:00,297.787
12/27/2021,12:00,299.747
12/27/2021,18:00,305.676
12/28/2021,0:00,305.223
12/28/2021,6:00,295.793
12/28/2021,12:00,301.162
12/28/2021,18:00,308.099
12/29/2021,0:00,307.547
12/29/2021,6:00,298.129
12/29/2021,12:00,300.015
12/29/2021,18:00,308.727
12/30/2021,0:00,308.174
12/30/2021,6:00,295.686
12/30/2021,12:00,299.244
12/30/2021,18:00,306.843
12/31/2021,0:00,304.863
12/31/2021,6:00,293.83
12/31/2021,12:00,298.363
12/31/2021,18:00,307.376
1/1/2022,0:00,306.471
1/1/2022,6:00,297.518
1/1/2022,12:00,303.043
1/1/2022,18:00,310.645
1/2/2022,0:00,309.894
1/2/2022,6:00,300.597
1/2/2022,12:00,303.561
1/2/2022,18:00,309.809
1/3/2022,0:00,306.358
1/3/2022,6:00,297.021
1/3/2022,12:00,300.872
1/3/2022,18:00,308.072
1/4/2022,0:00,307.115
1/4/2022,6:00,294.151
1/4/2022,12:00,294.148
1/4/2022,18:00,301.938
1/5/2022,0:00,300.834
1/5/2022,6:00,293.842
1/5/2022,12:00,296.737
1/5/2022,18:00,300.264
1/6/2022,0:00,297.016
1/6/2022,6:00,291.997
1/6/2022,12:00,295.024
1/6/2022,18:00,300.753
1/7/2022,0:00,299.495
1/7/2022,6:00,293.135
1/7/2022,12:00,296.309
1/7/2022,18:00,304.317
1/8/2022,0:00,302.623
1/8/2022,6:00,294.468
1/8/2022,12:00,297.101
1/8/2022,18:00,304.511
1/9/2022,0:00,304.402
1/9/2022,6:00,294.482
1/9/2022,12:00,295.882
1/9/2022,18:00,303.681
1/10/2022,0:00,303.225
1/10/2022,6:00,293.635
1/10/2022,12:00,297.872
1/10/2022,18:00,305.606
1/11/2022,0:00,305.017
1/11/2022,6:00,295.162
1/11/2022,12:00,300.094
1/11/2022,18:00,308.01
1/12/2022,0:00,307.395
1/12/2022,6:00,296.71
1/12/2022,12:00,301.482
1/12/2022,18:00,309.724
1/13/2022,0:00,309.201
1/13/2022,6:00,296.404
1/13/2022,12:00,302.051
1/13/2022,18:00,310.65
1/14/2022,0:00,310.025
1/14/2022,6:00,301.455
1/14/2022,12:00,302.032
1/14/2022,18:00,307.861
1/15/2022,0:00,307.663
1/15/2022,6:00,300.191
1/15/2022,12:00,303.249
1/15/2022,18:00,309.406
1/16/2022,0:00,309.423
1/16/2022,6:00,295.057
1/16/2022,12:00,303.792
1/16/2022,18:00,312.2
1/17/2022,0:00,311.213
1/17/2022,6:00,302.074
1/17/2022,12:00,304.184
1/17/2022,18:00,312.361
1/18/2022,0:00,311.7
1/18/2022,6:00,302.006
1/18/2022,12:00,305.099
1/18/2022,18:00,312.55
1/19/2022,0:00,313.234
1/19/2022,6:00,300.327
1/19/2022,12:00,304.291
1/19/2022,18:00,311.53
1/20/2022,0:00,310.574
1/20/2022,6:00,300.364
1/20/2022,12:00,304.967
1/20/2022,18:00,311.431
1/21/2022,0:00,309.126
1/21/2022,6:00,300.339
1/21/2022,12:00,304.481
1/21/2022,18:00,312.557
1/22/2022,0:00,311.254
1/22/2022,6:00,302.332
1/22/2022,12:00,304.411
1/22/2022,18:00,312.608
1/23/2022,0:00,309.58
1/23/2022,6:00,302.917
1/23/2022,12:00,306.643
1/23/2022,18:00,313
1/24/2022,0:00,312.727
1/24/2022,6:00,299.281
1/24/2022,12:00,305.749
1/24/2022,18:00,312.22
1/25/2022,0:00,310.227
1/25/2022,6:00,299.923
1/25/2022,12:00,305.229
1/25/2022,18:00,312.557
1/26/2022,0:00,310.829
1/26/2022,6:00,297.487
1/26/2022,12:00,303.124
1/26/2022,18:00,312.066
1/27/2022,0:00,310.251
1/27/2022,6:00,295.576
1/27/2022,12:00,295.578
1/27/2022,18:00,296.134
1/28/2022,0:00,294.608
1/28/2022,6:00,293.661
1/28/2022,12:00,291.541
1/28/2022,18:00,295.784
1/29/2022,0:00,295.699
1/29/2022,6:00,291.836
1/29/2022,12:00,294.763
1/29/2022,18:00,301.364
1/30/2022,0:00,299.782
1/30/2022,6:00,292.688
1/30/2022,12:00,296.267
1/30/2022,18:00,304.682
1/31/2022,0:00,304.708
1/31/2022,6:00,297.2
1/31/2022,12:00,298.687
1/31/2022,18:00,307.897
2/1/2022,0:00,307.098
2/1/2022,6:00,295.25
2/1/2022,12:00,301.143
2/1/2022,18:00,308.925
2/2/2022,0:00,308.127
2/2/2022,6:00,296.637
2/2/2022,12:00,302.028
2/2/2022,18:00,309.579
2/3/2022,0:00,308.545
2/3/2022,6:00,300.293
2/3/2022,12:00,300.42
2/3/2022,18:00,309.491
2/4/2022,0:00,309.257
2/4/2022,6:00,299.576
2/4/2022,12:00,295.618
2/4/2022,18:00,300.255
2/5/2022,0:00,303.777
2/5/2022,6:00,295.655
2/5/2022,12:00,295.258
2/5/2022,18:00,298.511
2/6/2022,0:00,296.365
2/6/2022,6:00,293.451
2/6/2022,12:00,292.349
2/6/2022,18:00,301.134
2/7/2022,0:00,299.919
2/7/2022,6:00,290.433
2/7/2022,12:00,291.597
2/7/2022,18:00,298.77
2/8/2022,0:00,297.893
2/8/2022,6:00,288.808
2/8/2022,12:00,294.44
2/8/2022,18:00,302.556
2/9/2022,0:00,301.497
2/9/2022,6:00,290.587
2/9/2022,12:00,296.571
2/9/2022,18:00,305.184
2/10/2022,0:00,304.714
2/10/2022,6:00,292.918
2/10/2022,12:00,298.256
2/10/2022,18:00,306.549
2/11/2022,0:00,305.77
2/11/2022,6:00,296.601
2/11/2022,12:00,298.133
2/11/2022,18:00,307.229
2/12/2022,0:00,307.277
2/12/2022,6:00,297.838
2/12/2022,12:00,301.973
2/12/2022,18:00,308.205
2/13/2022,0:00,308.057
2/13/2022,6:00,293.589
2/13/2022,12:00,292.2
2/13/2022,18:00,302.344
2/14/2022,0:00,300.952
2/14/2022,6:00,293.214
2/14/2022,12:00,295.313
2/14/2022,18:00,305.242
2/15/2022,0:00,304.056
2/15/2022,6:00,292.006
2/15/2022,12:00,297.283
2/15/2022,18:00,307.303
2/16/2022,0:00,306.592
2/16/2022,6:00,293.685
2/16/2022,12:00,299.733
2/16/2022,18:00,309.6
2/17/2022,0:00,308.531
2/17/2022,6:00,296.312
2/17/2022,12:00,299.894
2/17/2022,18:00,309.703
2/18/2022,0:00,308.708
2/18/2022,6:00,296.294
2/18/2022,12:00,299.869
2/18/2022,18:00,308.135
2/19/2022,0:00,307.164
2/19/2022,6:00,295.896
2/19/2022,12:00,299.468
2/19/2022,18:00,307.633
2/20/2022,0:00,306.774
2/20/2022,6:00,296.102
2/20/2022,12:00,302.304
2/20/2022,18:00,308.354
2/21/2022,0:00,306.09
2/21/2022,6:00,295.183
2/21/2022,12:00,296.697
2/21/2022,18:00,306.716
2/22/2022,0:00,305.666
2/22/2022,6:00,295.813
2/22/2022,12:00,299.435
2/22/2022,18:00,308.493
2/23/2022,0:00,306.009
2/23/2022,6:00,297.214
2/23/2022,12:00,299.36
2/23/2022,18:00,308.57
2/24/2022,0:00,307.682
2/24/2022,6:00,296.236
2/24/2022,12:00,301.05
2/24/2022,18:00,310.78
2/25/2022,0:00,310.267
2/25/2022,6:00,299.398
2/25/2022,12:00,299.681
2/25/2022,18:00,306.592
2/26/2022,0:00,302.218
2/26/2022,6:00,296.159
2/26/2022,12:00,300.904
2/26/2022,18:00,312.632
2/27/2022,0:00,310.92
2/27/2022,6:00,299.414
2/27/2022,12:00,302.029
2/27/2022,18:00,309.215
2/28/2022,0:00,309.059
2/28/2022,6:00,301.771
2/28/2022,12:00,303.357
2/28/2022,18:00,309.732
3/1/2022,0:00,308.621
3/1/2022,6:00,294.517
3/1/2022,12:00,294.861
3/1/2022,18:00,304.193
3/2/2022,0:00,303.796
3/2/2022,6:00,296.205
3/2/2022,12:00,295.815
3/2/2022,18:00,302.775
3/3/2022,0:00,300.926
3/3/2022,6:00,294.188
3/3/2022,12:00,296.928
3/3/2022,18:00,304.946
3/4/2022,0:00,304.362
3/4/2022,6:00,296.336
3/4/2022,12:00,298.998
3/4/2022,18:00,306.433
3/5/2022,0:00,305.647
3/5/2022,6:00,296.28
3/5/2022,12:00,301.484
3/5/2022,18:00,309.65
3/6/2022,0:00,308.4
3/6/2022,6:00,299.099
3/6/2022,12:00,298.296
3/6/2022,18:00,307.316
3/7/2022,0:00,304.837
3/7/2022,6:00,295.464
3/7/2022,12:00,300.186
3/7/2022,18:00,307.762
3/8/2022,0:00,307.612
3/8/2022,6:00,293.125
3/8/2022,12:00,298.134
3/8/2022,18:00,307.6
3/9/2022,0:00,305.907
3/9/2022,6:00,294.624
3/9/2022,12:00,296.638
3/9/2022,18:00,307.951
3/10/2022,0:00,306.843
3/10/2022,6:00,295.034
3/10/2022,12:00,296.828
3/10/2022,18:00,304.7
3/11/2022,0:00,301.105
3/11/2022,6:00,292.925
3/11/2022,12:00,293.1
3/11/2022,18:00,293.714
3/12/2022,0:00,293.778
3/12/2022,6:00,290.206
3/12/2022,12:00,289.899
3/12/2022,18:00,298.032
3/13/2022,0:00,297.406
3/13/2022,6:00,290.582
3/13/2022,12:00,291.913
3/13/2022,18:00,296.22
3/14/2022,0:00,295.707
3/14/2022,6:00,289.246
3/14/2022,12:00,290.867
3/14/2022,18:00,299.104
3/15/2022,0:00,298.563
3/15/2022,6:00,290.125
3/15/2022,12:00,293.498
3/15/2022,18:00,300.299
3/16/2022,0:00,299.711
3/16/2022,6:00,292.817
3/16/2022,12:00,293.316
3/16/2022,18:00,301.306
3/17/2022,0:00,300.988
3/17/2022,6:00,292.616
3/17/2022,12:00,296.758
3/17/2022,18:00,304.832
3/18/2022,0:00,304.789
3/18/2022,6:00,295.119
3/18/2022,12:00,298.941
3/18/2022,18:00,305.919
3/19/2022,0:00,304.908
3/19/2022,6:00,293.463
3/19/2022,12:00,291.513
3/19/2022,18:00,294.352
3/20/2022,0:00,293.194
3/20/2022,6:00,287.902
3/20/2022,12:00,289.875
3/20/2022,18:00,298.655
3/21/2022,0:00,298.323
3/21/2022,6:00,287.724
3/21/2022,12:00,293.158
3/21/2022,18:00,301.224
3/22/2022,0:00,301.022
3/22/2022,6:00,291.933
3/22/2022,12:00,294.769
3/22/2022,18:00,302.977
3/23/2022,0:00,302.676
3/23/2022,6:00,292.741
3/23/2022,12:00,292.614
3/23/2022,18:00,297.3
3/24/2022,0:00,294.455
3/24/2022,6:00,293.122
3/24/2022,12:00,293.519
3/24/2022,18:00,296.858
3/25/2022,0:00,296.849
3/25/2022,6:00,292.541
3/25/2022,12:00,287.408
3/25/2022,18:00,293.873
3/26/2022,0:00,293.693
3/26/2022,6:00,286.763
3/26/2022,12:00,288.342
3/26/2022,18:00,294.467
3/27/2022,0:00,294.222
3/27/2022,6:00,287.438
3/27/2022,12:00,291.01
3/27/2022,18:00,297.245
3/28/2022,0:00,297.014
3/28/2022,6:00,289.311
3/28/2022,12:00,292.528
3/28/2022,18:00,300.127
3/29/2022,0:00,299.893
3/29/2022,6:00,291.309
3/29/2022,12:00,294.856
3/29/2022,18:00,303.756
3/30/2022,0:00,303.442
3/30/2022,6:00,298.096
3/30/2022,12:00,295.69
3/30/2022,18:00,291.238
3/31/2022,0:00,287.966
3/31/2022,6:00,284.476
3/31/2022,12:00,283.851
3/31/2022,18:00,289.955
4/1/2022,0:00,289.805
4/1/2022,6:00,282.1
4/1/2022,12:00,285.429
4/1/2022,18:00,294.364
4/2/2022,0:00,294.003
4/2/2022,6:00,286.075
4/2/2022,12:00,290.274
4/2/2022,18:00,297.67
4/3/2022,0:00,297.757
4/3/2022,6:00,291.135
4/3/2022,12:00,290.912
4/3/2022,18:00,298.344
4/4/2022,0:00,298.4
4/4/2022,6:00,293.551
4/4/2022,12:00,292.4
4/4/2022,18:00,295.956
4/5/2022,0:00,295.269
4/5/2022,6:00,292.437
4/5/2022,12:00,292.688
4/5/2022,18:00,299.244
4/6/2022,0:00,298.97
4/6/2022,6:00,293.341
4/6/2022,12:00,293.927
4/6/2022,18:00,300.396
4/7/2022,0:00,300.401
4/7/2022,6:00,294.958
4/7/2022,12:00,293.361
4/7/2022,18:00,292.746
4/8/2022,0:00,291.2
4/8/2022,6:00,290.499
4/8/2022,12:00,292.5
4/8/2022,18:00,297.257
4/9/2022,0:00,296.7
4/9/2022,6:00,291.001
4/9/2022,12:00,292.613
4/9/2022,18:00,297.96
4/10/2022,0:00,297.71
4/10/2022,6:00,289.942
4/10/2022,12:00,292.642
4/10/2022,18:00,298.302
4/11/2022,0:00,296.5
4/11/2022,6:00,290.954
4/11/2022,12:00,290.809
4/11/2022,18:00,292.628
4/12/2022,0:00,291.804
4/12/2022,6:00,290.604
4/12/2022,12:00,289.714
4/12/2022,18:00,292.8
4/13/2022,0:00,293.855
4/13/2022,6:00,291.672
4/13/2022,12:00,292.446
4/13/2022,18:00,296.619
4/14/2022,0:00,296.446
4/14/2022,6:00,289.571
4/14/2022,12:00,287.609
4/14/2022,18:00,292.312
4/15/2022,0:00,291.839
4/15/2022,6:00,284.017
4/15/2022,12:00,285.701
4/15/2022,18:00,292.129
4/16/2022,0:00,291.9
4/16/2022,6:00,284.98
4/16/2022,12:00,286.502
4/16/2022,18:00,293.804
4/17/2022,0:00,293.806
4/17/2022,6:00,286.702
4/17/2022,12:00,288.6
4/17/2022,18:00,295.245
4/18/2022,6:00,288.499
4/18/2022,12:00,290.194
4/18/2022,18:00,296.314
4/19/2022,0:00,296.268
4/19/2022,6:00,289.5
4/19/2022,12:00,290.894
4/19/2022,18:00,297.698
4/20/2022,0:00,297.514
4/20/2022,6:00,290.129
4/20/2022,12:00,291.924
4/20/2022,18:00,298.3
4/21/2022,0:00,298.35
4/21/2022,6:00,291.127
4/21/2022,12:00,293.142
4/21/2022,18:00,296.792
4/22/2022,0:00,295.681
4/22/2022,6:00,290.531
4/22/2022,12:00,290.928
4/22/2022,18:00,296.518
4/23/2022,0:00,292.934
4/23/2022,6:00,289.17
4/23/2022,12:00,289.283
4/23/2022,18:00,292.842
4/24/2022,0:00,292.497
4/24/2022,6:00,286.549
4/24/2022,12:00,290.173
4/24/2022,18:00,298.484
4/25/2022,0:00,298.124
4/25/2022,6:00,293.896
4/25/2022,12:00,294.612
4/25/2022,18:00,301.541
4/26/2022,0:00,301.503
4/26/2022,6:00,295.748
4/26/2022,12:00,295.37
4/26/2022,18:00,302.043
4/27/2022,0:00,301.9
4/27/2022,6:00,296.803
4/27/2022,12:00,296.972
4/27/2022,18:00,303.212
4/28/2022,0:00,303.165
4/28/2022,6:00,296.627
4/28/2022,12:00,296.668
4/28/2022,18:00,298.203
4/29/2022,0:00,295.776
4/29/2022,6:00,290.448
4/29/2022,12:00,288.629
4/29/2022,18:00,293.634
4/30/2022,0:00,293.334
4/30/2022,6:00,286.917
4/30/2022,12:00,291.048
4/30/2022,18:00,295.017
5/1/2022,0:00,295.641
5/1/2022,6:00,290.351
5/1/2022,12:00,291.105
5/1/2022,18:00,294.973
5/2/2022,0:00,294.019
5/2/2022,6:00,290.838
5/2/2022,12:00,290.661
5/2/2022,18:00,291.823
5/3/2022,0:00,287.609
5/3/2022,6:00,287.744
5/3/2022,12:00,287.234
5/3/2022,18:00,287.345
5/4/2022,0:00,288.168
5/4/2022,6:00,287.027
5/4/2022,12:00,287.456
5/4/2022,18:00,290.12
5/5/2022,0:00,290.398
5/5/2022,6:00,288.563
5/5/2022,12:00,288.644
5/5/2022,18:00,292.602
5/6/2022,0:00,292.466
5/6/2022,6:00,285.648
5/6/2022,12:00,286.688
5/6/2022,18:00,292.956
5/7/2022,0:00,292.699
5/7/2022,6:00,286.372
5/7/2022,12:00,287.201
5/7/2022,18:00,293.958
5/8/2022,0:00,294.017
5/8/2022,6:00,288.161
5/8/2022,12:00,288.465
5/8/2022,18:00,293.819
5/9/2022,0:00,293.639
5/9/2022,6:00,286.965
5/9/2022,12:00,288.844
5/9/2022,18:00,294.935
5/10/2022,0:00,294.761
5/10/2022,6:00,289.1
5/10/2022,12:00,288.913
5/10/2022,18:00,291.483
5/11/2022,0:00,291.334
5/11/2022,6:00,287.4
5/11/2022,12:00,286.374
5/11/2022,18:00,291.266
5/12/2022,0:00,291.217
5/12/2022,6:00,285.729
5/12/2022,12:00,285.4
5/12/2022,18:00,291.012
5/13/2022,0:00,290.912
5/13/2022,6:00,284.988
5/13/2022,12:00,286.909
5/13/2022,18:00,294.41
5/14/2022,0:00,294.306
5/14/2022,6:00,288.5
5/14/2022,12:00,289.347
5/14/2022,18:00,289.64
5/15/2022,0:00,289.581
5/15/2022,6:00,288.646
5/15/2022,12:00,288.453
5/15/2022,18:00,290.7
5/16/2022,0:00,290.542
5/16/2022,6:00,285.24
5/16/2022,12:00,282.218
5/16/2022,18:00,284.882
5/17/2022,0:00,284.838
5/17/2022,6:00,281.668
5/17/2022,12:00,280.716
5/17/2022,18:00,283
5/18/2022,0:00,282.924
5/18/2022,6:00,281.2
5/18/2022,12:00,281.1
5/18/2022,18:00,281.852
5/19/2022,0:00,283.295
5/19/2022,6:00,283.142
5/19/2022,12:00,281.144
5/19/2022,18:00,283.848
5/20/2022,0:00,284.175
5/20/2022,6:00,282.082
5/20/2022,12:00,282.251
5/20/2022,18:00,288.52
5/21/2022,0:00,288.373
5/21/2022,6:00,282.451
5/21/2022,12:00,283.762
5/21/2022,18:00,290.103
5/22/2022,0:00,289.905
5/22/2022,6:00,284.295
5/22/2022,12:00,285.639
5/22/2022,18:00,291.025
5/23/2022,0:00,290.885
5/23/2022,6:00,286.348
5/23/2022,12:00,286.888
5/23/2022,18:00,293.452
5/24/2022,0:00,293.319
5/24/2022,6:00,287.466
5/24/2022,12:00,288.508
5/24/2022,18:00,295.411
5/25/2022,0:00,295.256
5/25/2022,6:00,289.384
5/25/2022,12:00,290.19
5/25/2022,18:00,296.843
5/26/2022,0:00,297.055
5/26/2022,6:00,292.292
5/26/2022,12:00,290.617
5/26/2022,18:00,291.196
5/27/2022,0:00,291.239
5/27/2022,6:00,289.489
5/27/2022,12:00,290.241
5/27/2022,18:00,291.12
5/28/2022,0:00,290.297
5/28/2022,6:00,289.404
5/28/2022,12:00,290.137
5/28/2022,18:00,293.326
5/29/2022,0:00,291.888
5/29/2022,6:00,290.641
5/29/2022,12:00,290.162
5/29/2022,18:00,291.083
5/30/2022,0:00,290.212
5/30/2022,6:00,287.701
5/30/2022,12:00,286.404
5/30/2022,18:00,286.7
5/31/2022,0:00,286.722
5/31/2022,6:00,279.511
5/31/2022,12:00,278.685
5/31/2022,18:00,285.314
6/1/2022,0:00,285.1
6/1/2022,6:00,279.037
6/1/2022,12:00,280.611
6/1/2022,18:00,285.504
6/2/2022,0:00,284.602
6/2/2022,6:00,280.891
6/2/2022,12:00,281.643
6/2/2022,18:00,284.074
6/3/2022,0:00,284.2
6/3/2022,6:00,281.9
6/3/2022,12:00,280.343
6/3/2022,18:00,287.013
6/4/2022,0:00,287.045
6/4/2022,6:00,281.832
6/4/2022,12:00,285.517
6/4/2022,18:00,291.774
6/5/2022,0:00,290.21
6/5/2022,6:00,288.992
6/5/2022,12:00,289.23
6/5/2022,18:00,293.276
6/6/2022,0:00,292.798
6/6/2022,6:00,290.1
6/6/2022,12:00,289.966
6/6/2022,18:00,289.862
6/7/2022,0:00,289.941
6/7/2022,6:00,288.29
6/7/2022,12:00,288.482
6/7/2022,18:00,292.603
6/8/2022,0:00,292.428
6/8/2022,6:00,289.516
6/8/2022,12:00,288.21
6/8/2022,18:00,292.735
6/9/2022,0:00,292.302
6/9/2022,6:00,289.568
