"Date","Time","Maximum temperature@Specified height above ground: 2 m"
11/30/2021,12:00,295.678
11/30/2021,18:00,302.134
12/1/2021,0:00,301.666
12/1/2021,6:00,292.043
12/1/2021,12:00,295.287
12/1/2021,18:00,301.979
12/2/2021,0:00,301.613
12/2/2021,6:00,293.854
12/2/2021,12:00,294.8
12/2/2021,18:00,302.061
12/3/2021,0:00,301.473
12/3/2021,6:00,292.489
12/3/2021,12:00,294.405
12/3/2021,18:00,303.041
12/4/2021,0:00,302.525
12/4/2021,6:00,295.093
12/4/2021,12:00,296.283
12/4/2021,18:00,305.796
12/5/2021,0:00,305.353
12/5/2021,6:00,297.698
12/5/2021,12:00,297.63
12/5/2021,18:00,306.196
12/6/2021,0:00,305.789
12/6/2021,6:00,296.48
12/6/2021,12:00,297.519
12/6/2021,18:00,304.949
12/7/2021,0:00,304.436
12/7/2021,6:00,295.857
12/7/2021,12:00,295.921
12/7/2021,18:00,304.257
12/8/2021,0:00,303.521
12/8/2021,6:00,294.794
12/8/2021,12:00,295.931
12/8/2021,18:00,306.029
12/9/2021,0:00,305.263
12/9/2021,6:00,294.337
12/9/2021,12:00,295.306
12/9/2021,18:00,305.736
12/10/2021,0:00,305.068
12/10/2021,6:00,294.667
12/10/2021,12:00,295.884
12/10/2021,18:00,306.921
12/11/2021,0:00,306.156
12/11/2021,6:00,297.174
12/11/2021,12:00,298.355
12/11/2021,18:00,307.613
12/12/2021,0:00,306.534
12/12/2021,6:00,298.046
12/12/2021,12:00,301.064
12/12/2021,18:00,309.431
12/13/2021,0:00,308.613
12/13/2021,6:00,300.615
12/13/2021,12:00,300.213
12/13/2021,18:00,307.696
12/14/2021,0:00,300.122
12/14/2021,6:00,294.231
12/14/2021,12:00,293.777
12/14/2021,18:00,295.074
12/15/2021,0:00,296.02
12/15/2021,6:00,294.002
12/15/2021,12:00,295.09
12/15/2021,18:00,303.55
12/16/2021,0:00,303.549
12/16/2021,6:00,295.232
12/16/2021,12:00,297.403
12/16/2021,18:00,306.516
12/17/2021,0:00,305.648
12/17/2021,6:00,296.326
12/17/2021,12:00,296.725
12/17/2021,18:00,305.705
12/18/2021,0:00,305.462
12/18/2021,6:00,296.744
12/18/2021,12:00,297.364
12/18/2021,18:00,307.255
12/19/2021,0:00,306.425
12/19/2021,6:00,297.018
12/19/2021,12:00,298.726
12/19/2021,18:00,311.324
12/20/2021,0:00,310.731
12/20/2021,6:00,302.353
12/20/2021,12:00,305.235
12/20/2021,18:00,314.149
12/21/2021,0:00,313.273
12/21/2021,6:00,302.453
12/21/2021,12:00,303.033
12/21/2021,18:00,313.12
12/22/2021,0:00,313.079
12/22/2021,6:00,297.17
12/22/2021,12:00,299.358
12/22/2021,18:00,308.899
12/23/2021,0:00,307.676
12/23/2021,6:00,297.769
12/23/2021,12:00,296.702
12/23/2021,18:00,306.45
12/24/2021,0:00,305.387
12/24/2021,6:00,295.482
12/24/2021,12:00,297.352
12/24/2021,18:00,308.158
12/25/2021,0:00,306.925
12/25/2021,6:00,296.81
12/25/2021,12:00,300.914
12/25/2021,18:00,310.31
12/26/2021,0:00,309.447
12/26/2021,6:00,301.646
12/26/2021,12:00,300.513
12/26/2021,18:00,310.045
12/27/2021,0:00,308.82
12/27/2021,6:00,298.177
12/27/2021,12:00,301.447
12/27/2021,18:00,310.776
12/28/2021,0:00,310.323
12/28/2021,6:00,299.773
12/28/2021,12:00,301.832
12/28/2021,18:00,311.899
12/29/2021,0:00,311.017
12/29/2021,6:00,299.219
12/29/2021,12:00,299.985
12/29/2021,18:00,311.787
12/30/2021,0:00,311.254
12/30/2021,6:00,301.586
12/30/2021,12:00,300.824
12/30/2021,18:00,311.843
12/31/2021,0:00,310.263
12/31/2021,6:00,303.43
12/31/2021,12:00,301.703
12/31/2021,18:00,311.476
1/1/2022,0:00,310.741
1/1/2022,6:00,302.908
1/1/2022,12:00,306.133
1/1/2022,18:00,314.945
1/2/2022,0:00,314.294
1/2/2022,6:00,304.357
1/2/2022,12:00,306.041
1/2/2022,18:00,311.869
1/3/2022,0:00,310.898
1/3/2022,6:00,301.771
1/3/2022,12:00,303.642
1/3/2022,18:00,311.372
1/4/2022,0:00,310.475
1/4/2022,6:00,299.131
1/4/2022,12:00,301.718
1/4/2022,18:00,306.928
1/5/2022,0:00,307.454
1/5/2022,6:00,299.242
1/5/2022,12:00,294.637
1/5/2022,18:00,306.714
1/6/2022,0:00,305.856
1/6/2022,6:00,297.917
1/6/2022,12:00,295.644
1/6/2022,18:00,306.363
1/7/2022,0:00,305.275
1/7/2022,6:00,296.645
1/7/2022,12:00,296.139
1/7/2022,18:00,306.967
1/8/2022,0:00,305.513
1/8/2022,6:00,296.718
1/8/2022,12:00,296.091
1/8/2022,18:00,307.411
1/9/2022,0:00,307.252
1/9/2022,6:00,300.302
1/9/2022,12:00,298.412
1/9/2022,18:00,309.751
1/10/2022,0:00,308.945
1/10/2022,6:00,299.205
1/10/2022,12:00,298.472
1/10/2022,18:00,309.196
1/11/2022,0:00,308.457
1/11/2022,6:00,299.322
1/11/2022,12:00,301.164
1/11/2022,18:00,311.51
1/12/2022,0:00,310.485
1/12/2022,6:00,300.97
1/12/2022,12:00,303.842
1/12/2022,18:00,314.534
1/13/2022,0:00,313.481
1/13/2022,6:00,303.404
1/13/2022,12:00,303.991
1/13/2022,18:00,313.95
1/14/2022,0:00,313.575
1/14/2022,6:00,303.485
1/14/2022,12:00,305.092
1/14/2022,18:00,312.901
1/15/2022,0:00,311.673
1/15/2022,6:00,303.971
1/15/2022,12:00,305.339
1/15/2022,18:00,313.386
1/16/2022,0:00,312.502
1/16/2022,6:00,305.957
1/16/2022,12:00,304.792
1/16/2022,18:00,313.3
1/17/2022,0:00,313.573
1/17/2022,6:00,305.714
1/17/2022,12:00,307.264
1/17/2022,18:00,315.641
1/18/2022,0:00,313.05
1/18/2022,6:00,299.856
1/18/2022,12:00,306.449
1/18/2022,18:00,313.25
1/19/2022,0:00,313.304
1/19/2022,6:00,303.577
1/19/2022,12:00,306.821
1/19/2022,18:00,316.16
1/20/2022,0:00,314.684
1/20/2022,6:00,303.334
1/20/2022,12:00,307.247
1/20/2022,18:00,315.021
1/21/2022,0:00,314.356
1/21/2022,6:00,304.699
1/21/2022,12:00,306.381
1/21/2022,18:00,315.627
1/22/2022,0:00,314.204
1/22/2022,6:00,305.382
1/22/2022,12:00,308.061
1/22/2022,18:00,316.088
1/23/2022,0:00,314.95
1/23/2022,6:00,306.477
1/23/2022,12:00,308.753
1/23/2022,18:00,315.37
1/24/2022,0:00,314.317
1/24/2022,6:00,306.471
1/24/2022,12:00,307.319
1/24/2022,18:00,315.1
1/25/2022,0:00,313.957
1/25/2022,6:00,298.483
1/25/2022,12:00,305.449
1/25/2022,18:00,314.457
1/26/2022,0:00,311.969
1/26/2022,6:00,299.917
1/26/2022,12:00,304.774
1/26/2022,18:00,308.256
1/27/2022,0:00,303.581
1/27/2022,6:00,297.566
1/27/2022,12:00,295.168
1/27/2022,18:00,302.074
1/28/2022,0:00,301.788
1/28/2022,6:00,295.301
1/28/2022,12:00,295.231
1/28/2022,18:00,303.934
1/29/2022,0:00,303.099
1/29/2022,6:00,295.236
1/29/2022,12:00,295.793
1/29/2022,18:00,305.114
1/30/2022,0:00,303.972
1/30/2022,6:00,295.068
1/30/2022,12:00,296.597
1/30/2022,18:00,306.272
1/31/2022,0:00,306.008
1/31/2022,6:00,297.6
1/31/2022,12:00,300.887
1/31/2022,18:00,310.207
2/1/2022,0:00,309.258
2/1/2022,6:00,300
2/1/2022,12:00,298.093
2/1/2022,18:00,309.615
2/2/2022,0:00,308.907
2/2/2022,6:00,301.147
2/2/2022,12:00,303.018
2/2/2022,18:00,312.649
2/3/2022,0:00,312.155
2/3/2022,6:00,303.353
2/3/2022,12:00,301.75
2/3/2022,18:00,312.541
2/4/2022,0:00,305.007
2/4/2022,6:00,294.986
2/4/2022,12:00,297.358
2/4/2022,18:00,306.235
2/5/2022,0:00,305.097
2/5/2022,6:00,300.045
2/5/2022,12:00,300.178
2/5/2022,18:00,308.011
2/6/2022,0:00,307.045
2/6/2022,6:00,297.181
2/6/2022,12:00,294.489
2/6/2022,18:00,301.944
2/7/2022,0:00,301.569
2/7/2022,6:00,292.683
2/7/2022,12:00,294.377
2/7/2022,18:00,303.67
2/8/2022,0:00,302.763
2/8/2022,6:00,294.768
2/8/2022,12:00,295.05
2/8/2022,18:00,304.416
2/9/2022,0:00,303.487
2/9/2022,6:00,294.207
2/9/2022,12:00,295.531
2/9/2022,18:00,305.564
2/10/2022,0:00,304.644
2/10/2022,6:00,295.808
2/10/2022,12:00,296.686
2/10/2022,18:00,308.949
2/11/2022,0:00,308.78
2/11/2022,6:00,300.101
2/11/2022,12:00,301.423
2/11/2022,18:00,312.549
2/12/2022,0:00,311.827
2/12/2022,6:00,303.248
2/12/2022,12:00,297.573
2/12/2022,18:00,304.785
2/13/2022,0:00,304.797
2/13/2022,6:00,294.869
2/13/2022,12:00,295.23
2/13/2022,18:00,304.824
2/14/2022,0:00,303.592
2/14/2022,6:00,292.804
2/14/2022,12:00,294.673
2/14/2022,18:00,305.792
2/15/2022,0:00,304.816
2/15/2022,6:00,295.566
2/15/2022,12:00,299.213
2/15/2022,18:00,309.023
2/16/2022,0:00,308.542
2/16/2022,6:00,298.065
2/16/2022,12:00,299.383
2/16/2022,18:00,311.17
2/17/2022,0:00,310.141
2/17/2022,6:00,299.692
2/17/2022,12:00,301.034
2/17/2022,18:00,311.643
2/18/2022,0:00,310.668
2/18/2022,6:00,300.194
2/18/2022,12:00,298.249
2/18/2022,18:00,309.235
2/19/2022,0:00,308.204
2/19/2022,6:00,298.906
2/19/2022,12:00,298.608
2/19/2022,18:00,309.503
2/20/2022,0:00,308.534
2/20/2022,6:00,300.062
2/20/2022,12:00,300.524
2/20/2022,18:00,312.614
2/21/2022,0:00,310.84
2/21/2022,6:00,298.283
2/21/2022,12:00,298.557
2/21/2022,18:00,310.286
2/22/2022,0:00,309.086
2/22/2022,6:00,299.433
2/22/2022,12:00,297.615
2/22/2022,18:00,307.303
2/23/2022,0:00,306.539
2/23/2022,6:00,297.974
2/23/2022,12:00,298.34
2/23/2022,18:00,309.7
2/24/2022,0:00,308.872
2/24/2022,6:00,298.916
2/24/2022,12:00,300.21
2/24/2022,18:00,313.44
2/25/2022,0:00,312.777
2/25/2022,6:00,299.448
2/25/2022,12:00,299.811
2/25/2022,18:00,305.772
2/26/2022,0:00,304.398
2/26/2022,6:00,299.199
2/26/2022,12:00,302.694
2/26/2022,18:00,312.582
2/27/2022,0:00,311.9
2/27/2022,6:00,304.244
2/27/2022,12:00,304.689
2/27/2022,18:00,313.465
2/28/2022,0:00,312.149
2/28/2022,6:00,297.391
2/28/2022,12:00,299.237
2/28/2022,18:00,299.072
3/1/2022,0:00,296.221
3/1/2022,6:00,294.937
3/1/2022,12:00,294.471
3/1/2022,18:00,305.073
3/2/2022,0:00,304.296
3/2/2022,6:00,297.385
3/2/2022,12:00,297.805
3/2/2022,18:00,306.805
3/3/2022,0:00,306.226
3/3/2022,6:00,297.328
3/3/2022,12:00,297.768
3/3/2022,18:00,305.646
3/4/2022,0:00,304.792
3/4/2022,6:00,297.256
3/4/2022,12:00,300.348
3/4/2022,18:00,311.143
3/5/2022,0:00,310.277
3/5/2022,6:00,300.2
3/5/2022,12:00,303.664
3/5/2022,18:00,311.64
3/6/2022,0:00,310.4
3/6/2022,6:00,296.439
3/6/2022,12:00,295.766
3/6/2022,18:00,300.916
3/7/2022,0:00,298.687
3/7/2022,6:00,295.074
3/7/2022,12:00,298.586
3/7/2022,18:00,308.362
3/8/2022,0:00,297.112
3/8/2022,6:00,294.695
3/8/2022,12:00,295.034
3/8/2022,18:00,302.9
3/9/2022,0:00,302.207
3/9/2022,6:00,296.114
3/9/2022,12:00,296.338
3/9/2022,18:00,306.151
3/10/2022,0:00,305.143
3/10/2022,6:00,294.934
3/10/2022,12:00,295.128
3/10/2022,18:00,296.2
3/11/2022,0:00,296.505
3/11/2022,6:00,293.725
3/11/2022,12:00,293.2
3/11/2022,18:00,298.014
3/12/2022,0:00,298.178
3/12/2022,6:00,290.076
3/12/2022,12:00,290.899
3/12/2022,18:00,297.432
3/13/2022,0:00,297.306
3/13/2022,6:00,291.082
3/13/2022,12:00,292.113
3/13/2022,18:00,299.12
3/14/2022,0:00,298.807
3/14/2022,6:00,289.546
3/14/2022,12:00,292.667
3/14/2022,18:00,298.904
3/15/2022,0:00,297.963
3/15/2022,6:00,292.325
3/15/2022,12:00,293.198
3/15/2022,18:00,300.799
3/16/2022,0:00,300.311
3/16/2022,6:00,293.177
3/16/2022,12:00,294.916
3/16/2022,18:00,301.556
3/17/2022,0:00,301.178
3/17/2022,6:00,295.886
3/17/2022,12:00,297.318
3/17/2022,18:00,306.482
3/18/2022,0:00,306.099
3/18/2022,6:00,298.009
3/18/2022,12:00,299.321
3/18/2022,18:00,307.579
3/19/2022,0:00,306.958
3/19/2022,6:00,290.533
3/19/2022,12:00,288.753
3/19/2022,18:00,294.942
3/20/2022,0:00,294.534
3/20/2022,6:00,287.052
3/20/2022,12:00,288.575
3/20/2022,18:00,297.615
3/21/2022,0:00,297.293
3/21/2022,6:00,289.124
3/21/2022,12:00,291.058
3/21/2022,18:00,304.824
3/22/2022,0:00,304.522
3/22/2022,6:00,295.233
3/22/2022,12:00,294.869
3/22/2022,18:00,298.477
3/23/2022,0:00,295.576
3/23/2022,6:00,292.161
3/23/2022,12:00,295.074
3/23/2022,18:00,296.1
3/24/2022,0:00,295.155
3/24/2022,6:00,292.882
3/24/2022,12:00,293.179
3/24/2022,18:00,296.758
3/25/2022,0:00,294.649
3/25/2022,6:00,287.831
3/25/2022,12:00,287.608
3/25/2022,18:00,293.873
3/26/2022,0:00,294.193
3/26/2022,6:00,290.363
3/26/2022,12:00,291.072
3/26/2022,18:00,295.567
3/27/2022,0:00,295.422
3/27/2022,6:00,293.038
3/27/2022,12:00,292.41
3/27/2022,18:00,299.645
3/28/2022,0:00,299.514
3/28/2022,6:00,292.411
3/28/2022,12:00,293.228
3/28/2022,18:00,302.127
3/29/2022,0:00,301.993
3/29/2022,6:00,292.609
3/29/2022,12:00,294.456
3/29/2022,18:00,304.156
3/30/2022,0:00,303.442
3/30/2022,6:00,297.096
3/30/2022,12:00,293.29
3/30/2022,18:00,291.338
3/31/2022,0:00,288.866
3/31/2022,6:00,285.876
3/31/2022,12:00,284.651
3/31/2022,18:00,291.655
4/1/2022,0:00,291.405
4/1/2022,6:00,285.1
4/1/2022,12:00,285.829
4/1/2022,18:00,293.664
4/2/2022,0:00,293.403
4/2/2022,6:00,286.075
4/2/2022,12:00,287.274
4/2/2022,18:00,298.17
4/3/2022,0:00,298.457
4/3/2022,6:00,291.635
4/3/2022,12:00,290.212
4/3/2022,18:00,291.344
4/4/2022,0:00,291.5
4/4/2022,6:00,291.851
4/4/2022,12:00,293.3
4/4/2022,18:00,295.356
4/5/2022,0:00,295.169
4/5/2022,6:00,291.737
4/5/2022,12:00,291.788
4/5/2022,18:00,296.944
4/6/2022,0:00,296.67
4/6/2022,6:00,293.941
4/6/2022,12:00,292.227
4/6/2022,18:00,299.496
4/7/2022,0:00,299.601
4/7/2022,6:00,293.458
4/7/2022,12:00,292.661
4/7/2022,18:00,294.946
4/8/2022,0:00,294.8
4/8/2022,6:00,292.499
4/8/2022,12:00,293.2
4/8/2022,18:00,297.657
4/9/2022,0:00,297.1
4/9/2022,6:00,292.201
4/9/2022,12:00,292.013
4/9/2022,18:00,298.66
4/10/2022,0:00,298.41
4/10/2022,6:00,291.042
4/10/2022,12:00,292.142
4/10/2022,18:00,299.502
4/11/2022,0:00,298.8
4/11/2022,6:00,292.754
4/11/2022,12:00,292.709
4/11/2022,18:00,295.828
4/12/2022,0:00,295.704
4/12/2022,6:00,293.204
4/12/2022,12:00,292.314
4/12/2022,18:00,297.9
4/13/2022,0:00,297.955
4/13/2022,6:00,292.472
4/13/2022,12:00,289.646
4/13/2022,18:00,295.819
4/14/2022,0:00,295.546
4/14/2022,6:00,288.771
4/14/2022,12:00,286.009
4/14/2022,18:00,292.812
4/15/2022,0:00,292.639
4/15/2022,6:00,285.517
4/15/2022,12:00,285.501
4/15/2022,18:00,293.029
4/16/2022,0:00,292.8
4/16/2022,6:00,286.08
4/16/2022,12:00,287.602
4/16/2022,18:00,294.104
4/17/2022,0:00,294.006
4/17/2022,6:00,287.302
4/17/2022,12:00,287.8
4/17/2022,18:00,294.945
4/18/2022,6:00,288.499
4/18/2022,12:00,289.494
4/18/2022,18:00,297.114
4/19/2022,0:00,297.268
4/19/2022,6:00,290.6
4/19/2022,12:00,291.394
4/19/2022,18:00,298.798
4/20/2022,0:00,298.714
4/20/2022,6:00,291.529
4/20/2022,12:00,291.724
4/20/2022,18:00,299.7
4/21/2022,0:00,299.65
4/21/2022,6:00,292.027
4/21/2022,12:00,292.742
4/21/2022,18:00,300.092
4/22/2022,0:00,299.881
4/22/2022,6:00,293.031
4/22/2022,12:00,291.828
4/22/2022,18:00,297.718
4/23/2022,0:00,296.734
4/23/2022,6:00,290.67
4/23/2022,12:00,285.683
4/23/2022,18:00,293.242
4/24/2022,0:00,293.197
4/24/2022,6:00,286.349
4/24/2022,12:00,288.473
4/24/2022,18:00,299.784
4/25/2022,0:00,299.624
4/25/2022,6:00,296.096
4/25/2022,12:00,296.012
4/25/2022,18:00,302.141
4/26/2022,0:00,302.003
4/26/2022,6:00,294.948
4/26/2022,12:00,294.97
4/26/2022,18:00,301.143
4/27/2022,0:00,301.1
4/27/2022,6:00,299.003
4/27/2022,12:00,298.672
4/27/2022,18:00,303.812
4/28/2022,0:00,303.465
4/28/2022,6:00,292.627
4/28/2022,12:00,294.268
4/28/2022,18:00,293.203
4/29/2022,0:00,293.076
4/29/2022,6:00,288.348
4/29/2022,12:00,284.229
4/29/2022,18:00,290.534
4/30/2022,0:00,290.434
4/30/2022,6:00,284.617
4/30/2022,12:00,284.648
4/30/2022,18:00,290.917
5/1/2022,0:00,289.441
5/1/2022,6:00,288.551
5/1/2022,12:00,288.105
5/1/2022,18:00,290.073
5/2/2022,0:00,290.019
5/2/2022,6:00,287.938
5/2/2022,12:00,286.861
5/2/2022,18:00,287.523
5/3/2022,0:00,287.409
5/3/2022,6:00,286.344
5/3/2022,12:00,286.234
5/3/2022,18:00,286.545
5/4/2022,0:00,285.668
5/4/2022,6:00,286.427
5/4/2022,12:00,286.656
5/4/2022,18:00,292.82
5/5/2022,0:00,292.798
5/5/2022,6:00,289.763
5/5/2022,12:00,287.944
5/5/2022,18:00,294.102
5/6/2022,0:00,293.866
5/6/2022,6:00,288.148
5/6/2022,12:00,287.388
5/6/2022,18:00,293.456
5/7/2022,0:00,293.399
5/7/2022,6:00,287.672
5/7/2022,12:00,287.201
5/7/2022,18:00,293.758
5/8/2022,0:00,293.617
5/8/2022,6:00,286.461
5/8/2022,12:00,287.865
5/8/2022,18:00,296.019
5/9/2022,0:00,295.939
5/9/2022,6:00,289.165
5/9/2022,12:00,288.044
5/9/2022,18:00,294.635
5/10/2022,0:00,294.861
5/10/2022,6:00,289.2
5/10/2022,12:00,289.113
5/10/2022,18:00,292.883
5/11/2022,0:00,293.534
5/11/2022,6:00,288.1
5/11/2022,12:00,287.474
5/11/2022,18:00,292.366
5/12/2022,0:00,292.217
5/12/2022,6:00,285.829
5/12/2022,12:00,284.9
5/12/2022,18:00,291.312
5/13/2022,0:00,291.212
5/13/2022,6:00,284.588
5/13/2022,12:00,284.909
5/13/2022,18:00,292.61
5/14/2022,0:00,292.706
5/14/2022,6:00,286.5
5/14/2022,12:00,286.847
5/14/2022,18:00,292.94
5/15/2022,0:00,292.681
5/15/2022,6:00,289.546
5/15/2022,12:00,288.153
5/15/2022,18:00,292.4
5/16/2022,0:00,292.142
5/16/2022,6:00,283.14
5/16/2022,12:00,280.618
5/16/2022,18:00,287.082
5/17/2022,0:00,286.138
5/17/2022,6:00,283.568
5/17/2022,12:00,282.616
5/17/2022,18:00,284.7
5/18/2022,0:00,284.424
5/18/2022,6:00,284.4
5/18/2022,12:00,283.6
5/18/2022,18:00,289.252
5/19/2022,0:00,288.695
5/19/2022,6:00,282.142
5/19/2022,12:00,282.144
5/19/2022,18:00,288.748
5/20/2022,0:00,288.975
5/20/2022,6:00,282.082
5/20/2022,12:00,282.651
5/20/2022,18:00,289.52
5/21/2022,0:00,289.573
5/21/2022,6:00,282.651
5/21/2022,12:00,283.162
5/21/2022,18:00,291.403
5/22/2022,0:00,291.305
5/22/2022,6:00,285.095
5/22/2022,12:00,285.239
5/22/2022,18:00,292.525
5/23/2022,0:00,292.485
5/23/2022,6:00,285.548
5/23/2022,12:00,285.688
5/23/2022,18:00,294.252
5/24/2022,0:00,294.219
5/24/2022,6:00,286.766
5/24/2022,12:00,288.208
5/24/2022,18:00,296.911
5/25/2022,0:00,296.856
5/25/2022,6:00,290.584
5/25/2022,12:00,291.39
5/25/2022,18:00,299.543
5/26/2022,0:00,298.655
5/26/2022,6:00,291.192
5/26/2022,12:00,290.217
5/26/2022,18:00,290.596
5/27/2022,0:00,290.539
5/27/2022,6:00,290.589
5/27/2022,12:00,290.441
5/27/2022,18:00,291.52
5/28/2022,0:00,291.897
5/28/2022,6:00,291.004
5/28/2022,12:00,289.837
5/28/2022,18:00,292.026
5/29/2022,0:00,291.988
5/29/2022,6:00,291.041
5/29/2022,12:00,290.262
5/29/2022,18:00,289.683
5/30/2022,0:00,289.812
5/30/2022,6:00,284.401
5/30/2022,12:00,280.104
5/30/2022,18:00,285.9
5/31/2022,0:00,285.522
5/31/2022,6:00,278.511
5/31/2022,12:00,278.185
5/31/2022,18:00,284.914
6/1/2022,0:00,284.9
6/1/2022,6:00,278.037
6/1/2022,12:00,278.511
6/1/2022,18:00,285.804
6/2/2022,0:00,285.802
6/2/2022,6:00,279.091
6/2/2022,12:00,279.643
6/2/2022,18:00,286.074
6/3/2022,0:00,286
6/3/2022,6:00,279.1
6/3/2022,12:00,279.143
6/3/2022,18:00,286.413
6/4/2022,0:00,286.345
6/4/2022,6:00,279.532
6/4/2022,12:00,281.417
6/4/2022,18:00,292.474
6/5/2022,0:00,292.51
6/5/2022,6:00,288.392
6/5/2022,12:00,288.83
6/5/2022,18:00,292.476
6/6/2022,0:00,292.398
6/6/2022,6:00,291.1
6/6/2022,12:00,290.866
6/6/2022,18:00,290.862
6/7/2022,0:00,289.541
6/7/2022,6:00,288.29
6/7/2022,12:00,288.382
6/7/2022,18:00,291.003
6/8/2022,0:00,290.528
6/8/2022,6:00,288.516
6/8/2022,12:00,288.81
6/8/2022,18:00,293.535
6/9/2022,0:00,293.402
6/9/2022,6:00,288.068
6/9/2022,12:00,287.061
6/9/2022,18:00,293.078
6/10/2022,0:00,293.069
6/10/2022,6:00,288.797
6/10/2022,12:00,287.075
6/10/2022,18:00,285.277
6/11/2022,0:00,284.904
6/11/2022,6:00,278.2
6/11/2022,12:00,276.815
6/11/2022,18:00,284.943
6/12/2022,0:00,284.754
6/12/2022,6:00,278.339
6/12/2022,12:00,278.536
6/12/2022,18:00,288.088
6/13/2022,0:00,287.915
6/13/2022,6:00,281.018
6/13/2022,12:00,280.512
6/13/2022,18:00,288.685
6/14/2022,0:00,288.6
6/14/2022,6:00,282.105
6/14/2022,12:00,283.1
6/14/2022,18:00,292.558
6/15/2022,0:00,292.501
6/15/2022,6:00,285.511
6/15/2022,12:00,284.558
6/15/2022,18:00,293.434
6/16/2022,0:00,293.365
6/16/2022,6:00,286.567
6/16/2022,12:00,287.231
6/16/2022,18:00,291.986
6/17/2022,0:00,291.186
6/17/2022,6:00,290.7
6/17/2022,12:00,290.33
6/17/2022,18:00,288.872
6/18/2022,0:00,287.998
6/18/2022,6:00,281.6
6/18/2022,12:00,277.962
6/18/2022,18:00,284.827
6/19/2022,0:00,285.039
6/19/2022,6:00,279.326
6/19/2022,12:00,279.309
6/19/2022,18:00,288.595
6/20/2022,0:00,288.673
6/20/2022,6:00,281.624
6/20/2022,12:00,281.969
6/20/2022,18:00,291.661
6/21/2022,0:00,292.065
6/21/2022,6:00,287.819
6/21/2022,12:00,288.762
6/21/2022,18:00,290.11
6/22/2022,0:00,289.885
6/22/2022,6:00,288.895
6/22/2022,12:00,287.66
6/22/2022,18:00,287.346
6/23/2022,0:00,286.745
6/23/2022,6:00,285.315
6/23/2022,12:00,284.254
6/23/2022,18:00,286.307
6/24/2022,0:00,286.707
6/24/2022,6:00,285.801
6/24/2022,12:00,285.728
6/24/2022,18:00,287.126
6/25/2022,0:00,286.925
6/25/2022,6:00,285.754
6/25/2022,12:00,285.1
6/25/2022,18:00,287.195
6/26/2022,0:00,287.137
6/26/2022,6:00,281.634
6/26/2022,12:00,280.757
6/26/2022,18:00,284.278
6/27/2022,0:00,284.353
6/27/2022,6:00,283.607
6/27/2022,12:00,285.457
6/27/2022,18:00,291.256
6/28/2022,0:00,291.35
6/28/2022,6:00,288.155
6/28/2022,12:00,288.663
6/28/2022,18:00,289.261
6/29/2022,0:00,286.342
6/29/2022,6:00,282.506
6/29/2022,12:00,281.103
6/29/2022,18:00,288.433
6/30/2022,0:00,288.34
6/30/2022,6:00,282.563
6/30/2022,12:00,282.279
6/30/2022,18:00,289.446
7/1/2022,0:00,289.425
7/1/2022,6:00,283.178
7/1/2022,12:00,282.803
7/1/2022,18:00,291.299
7/2/2022,0:00,292.116
7/2/2022,6:00,290.918
7/2/2022,12:00,291.473
7/2/2022,18:00,293.612
7/3/2022,0:00,292.273
7/3/2022,6:00,287.285
7/3/2022,12:00,286.106
7/3/2022,18:00,290.204
7/4/2022,0:00,290.712
7/4/2022,6:00,287.69
7/4/2022,12:00,290.399
7/4/2022,18:00,295.824
7/5/2022,0:00,295.886
7/5/2022,6:00,291.93
7/5/2022,12:00,290.539
7/5/2022,18:00,292.968
7/6/2022,0:00,293.208
7/6/2022,6:00,289.895
7/6/2022,12:00,291.298
7/6/2022,18:00,296.1
7/7/2022,0:00,296.051
7/7/2022,6:00,292.231
7/7/2022,12:00,290.677
7/7/2022,18:00,295.071
7/8/2022,0:00,291.141
7/8/2022,6:00,288.13
7/8/2022,12:00,286.683
7/8/2022,18:00,294.556
7/9/2022,0:00,293.811
7/9/2022,6:00,289.414
7/9/2022,12:00,290.72
7/9/2022,18:00,298.175
7/10/2022,0:00,298.003
7/10/2022,6:00,294.101
7/10/2022,12:00,294.001
7/10/2022,18:00,298.132
7/11/2022,0:00,297.5
7/11/2022,6:00,295.34
7/11/2022,12:00,295.746
7/11/2022,18:00,297.7
7/12/2022,0:00,292.839
7/12/2022,6:00,285.776
7/12/2022,12:00,283.109
7/12/2022,18:00,286.765
7/13/2022,0:00,286.655
7/13/2022,6:00,281.506
7/13/2022,12:00,280.436
7/13/2022,18:00,288.569
7/14/2022,0:00,288.49
7/14/2022,6:00,285.423
7/14/2022,12:00,287.837
7/14/2022,18:00,294.5
7/15/2022,6:00,291.71
7/15/2022,12:00,291.151
7/15/2022,18:00,295.459
7/16/2022,0:00,295.513
7/16/2022,6:00,291.801
7/16/2022,12:00,290.794
7/16/2022,18:00,291.365
7/17/2022,0:00,285.665
7/17/2022,6:00,282.522
7/17/2022,12:00,282.296
7/17/2022,18:00,285.388
7/18/2022,0:00,285.278
7/18/2022,6:00,280.618
7/18/2022,12:00,280.789
7/18/2022,18:00,288.766
7/19/2022,0:00,288.813
7/19/2022,6:00,284.81
7/19/2022,12:00,283.983
7/19/2022,18:00,289.823
7/20/2022,0:00,289.839
7/20/2022,6:00,284.546
7/20/2022,12:00,286.656
7/20/2022,18:00,297.233
7/21/2022,0:00,297.753
7/21/2022,6:00,292.706
7/21/2022,12:00,292.256
