YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PS,T2MDEW,PRECTOTCORR,date
2022,11,26.9,35.44,18.4,52.18,1.75,30.12,96.03,14.76,0.0,2022-01-11
2022,12,27.71,37.56,17.61,36.06,2.73,33.12,96.2,7.34,0.01,2022-01-12
2022,13,29.0,38.36,18.93,44.05,2.5,27.04,96.35,13.62,0.0,2022-01-13
2022,14,27.78,33.57,23.16,58.9,2.88,20.67,96.59,18.52,1.17,2022-01-14
2022,15,29.21,36.05,23.29,59.72,2.92,26.43,96.41,19.67,1.14,2022-01-15
2022,16,30.63,37.32,24.26,54.85,3.54,28.5,95.97,19.34,0.42,2022-01-16
2022,17,31.99,40.03,25.69,46.17,3.57,30.21,95.91,17.62,0.25,2022-01-17
2022,18,31.66,40.94,23.69,48.06,3.04,25.98,96.25,17.74,1.25,2022-01-18
2022,19,31.78,40.11,23.71,47.05,2.62,26.99,96.47,17.36,0.07,2022-01-19
2022,20,31.59,38.34,25.14,48.94,2.18,25.15,96.35,18.77,2.45,2022-01-20
2022,21,32.07,39.78,24.53,49.87,2.11,26.23,96.12,18.92,0.92,2022-01-21
2022,22,32.95,40.12,25.14,45.35,2.05,26.61,96.07,18.37,0.22,2022-01-22
2022,23,32.77,38.91,25.97,47.83,1.46,25.0,96.14,19.04,7.02,2022-01-23
2022,24,31.46,40.16,23.75,55.45,1.45,25.24,96.1,19.86,3.65,2022-01-24
2022,25,29.93,37.06,24.42,66.09,1.56,22.59,96.01,21.86,8.56,2022-01-25
2022,26,29.94,37.43,24.17,61.43,2.49,25.91,95.84,20.73,0.92,2022-01-26
2022,27,24.53,30.18,18.83,73.62,3.77,14.89,96.07,19.25,10.61,2022-01-27
2022,28,21.66,26.91,17.45,67.21,4.37,11.34,96.12,14.9,0.23,2022-01-28
2022,29,22.65,29.95,15.79,64.96,3.49,18.48,96.02,14.93,0.02,2022-01-29
2022,30,24.73,32.21,17.07,62.94,2.08,26.82,95.9,16.06,0.12,2022-01-30
2022,31,26.5,35.11,19.12,53.39,2.1,26.2,95.9,14.43,0.2,2022-01-31
2022,32,27.11,36.42,18.11,49.95,1.57,29.35,96.13,13.16,0.0,2022-02-01
2022,33,28.27,37.44,18.9,46.06,1.75,28.02,96.18,13.61,0.0,2022-02-02
2022,34,27.57,32.72,23.09,63.39,1.83,25.33,96.1,19.5,7.32,2022-02-03
2022,35,25.88,30.72,22.48,83.26,1.94,13.74,95.8,22.59,20.83,2022-02-04
2022,36,24.51,28.06,21.2,82.55,1.94,8.55,95.88,21.2,10.51,2022-02-05
2022,37,21.27,27.62,14.95,63.69,2.51,29.97,96.37,13.42,0.0,2022-02-06
2022,38,19.25,26.85,11.49,55.06,1.85,29.65,96.57,8.76,0.07,2022-02-07
2022,39,21.36,29.52,13.29,59.25,1.59,30.74,96.43,12.02,0.03,2022-02-08
2022,40,22.7,31.33,14.2,58.22,1.67,29.74,96.25,12.72,0.01,2022-02-09
2022,41,25.88,34.4,15.35,55.61,1.83,26.52,96.03,14.56,0.12,2022-02-10
2022,42,27.71,35.6,21.75,55.35,1.96,24.72,96.12,16.75,0.77,2022-02-11
2022,43,27.48,35.13,21.66,59.14,2.31,22.99,96.2,17.69,5.05,2022-02-12
2022,44,24.59,31.9,18.24,66.88,2.5,19.38,96.18,17.25,0.66,2022-02-13
2022,45,22.68,32.31,14.34,45.83,1.9,29.93,96.28,7.78,0.0,2022-02-14
2022,46,24.35,34.83,14.47,42.37,1.82,30.48,96.38,8.53,0.03,2022-02-15
2022,47,26.32,36.79,15.65,45.06,1.79,29.11,96.28,10.65,0.0,2022-02-16
2022,48,26.72,36.38,17.49,42.91,2.25,23.68,96.1,10.96,0.03,2022-02-17
2022,49,26.05,34.82,17.37,45.86,2.45,27.46,95.93,11.45,0.05,2022-02-18
2022,50,27.5,35.77,19.08,40.61,2.14,26.42,95.8,11.07,0.01,2022-02-19
2022,51,26.37,36.37,21.02,51.86,2.37,17.53,95.99,13.59,10.07,2022-02-20
2022,52,25.1,31.73,21.02,73.67,1.9,16.39,96.38,19.34,4.02,2022-02-21
2022,53,26.87,34.69,19.94,63.16,1.43,21.31,96.45,18.16,0.89,2022-02-22
2022,54,27.03,35.52,19.61,54.72,1.59,27.6,96.3,15.62,0.0,2022-02-23
2022,55,28.8,38.18,18.52,57.29,1.99,24.8,96.19,17.94,19.31,2022-02-24
2022,56,25.64,30.76,22.27,83.92,1.55,13.68,96.53,22.54,13.13,2022-02-25
2022,57,26.48,32.28,21.68,76.56,1.35,26.71,96.5,21.66,0.25,2022-02-26
2022,58,27.57,34.46,21.32,67.16,2.35,21.68,96.13,20.5,0.02,2022-02-27
2022,59,27.96,34.83,20.99,69.94,2.91,16.95,95.95,21.27,14.15,2022-02-28
2022,60,22.04,25.64,19.79,86.59,2.81,17.78,96.21,19.62,8.57,2022-03-01
2022,61,24.45,30.66,19.22,73.78,1.52,15.3,96.22,19.03,1.19,2022-03-02
2022,62,24.86,31.34,18.87,68.7,0.99,25.02,96.32,18.27,0.18,2022-03-03
2022,63,25.57,32.0,19.31,73.34,1.96,22.73,96.29,20.02,2.11,2022-03-04
2022,64,26.97,33.17,21.91,72.05,2.17,24.03,96.11,21.01,0.91,2022-03-05
2022,65,27.3,32.77,22.24,71.12,1.93,21.7,96.03,21.09,4.91,2022-03-06
2022,66,27.27,33.94,21.95,75.16,2.52,23.44,96.09,21.78,13.92,2022-03-07
2022,67,25.77,31.36,21.71,81.26,1.6,21.38,96.33,21.97,6.76,2022-03-08
2022,68,24.6,28.66,20.84,82.71,1.56,15.78,96.34,21.3,3.0,2022-03-09
2022,69,24.19,29.38,20.84,83.0,2.43,15.11,96.13,20.87,14.75,2022-03-10
2022,70,20.44,22.31,16.67,91.83,2.48,7.38,96.25,19.05,10.46,2022-03-11
2022,71,19.03,24.75,13.0,78.22,3.48,13.58,96.49,14.88,0.11,2022-03-12
2022,72,20.2,25.64,16.43,83.42,2.25,11.68,96.42,17.12,0.23,2022-03-13
2022,73,20.65,26.56,15.66,79.2,1.3,18.11,96.34,16.5,0.02,2022-03-14
2022,74,21.4,27.64,16.12,77.98,1.4,18.74,96.4,16.87,0.06,2022-03-15
2022,75,22.05,26.65,18.13,78.17,3.27,21.72,96.35,17.77,0.61,2022-03-16
2022,76,24.55,31.31,17.09,69.53,1.8,22.68,96.16,17.83,0.01,2022-03-17
2022,77,25.54,32.67,20.77,70.22,1.91,12.94,96.31,18.92,7.93,2022-03-18
2022,78,20.36,26.26,15.09,77.21,2.52,9.81,96.74,15.78,4.1,2022-03-19
2022,79,18.57,25.57,13.81,68.95,4.2,24.7,96.97,12.03,0.09,2022-03-20
2022,80,20.76,28.53,13.85,69.31,3.54,23.84,96.78,14.32,0.04,2022-03-21
2022,81,22.66,30.41,15.35,70.82,3.01,21.71,96.46,16.43,6.83,2022-03-22
2022,82,21.92,24.73,19.73,91.07,2.98,4.39,96.1,20.37,91.55,2022-03-23
2022,83,22.77,27.7,18.64,91.21,2.96,8.42,95.83,21.2,17.55,2022-03-24
2022,84,16.36,20.39,12.71,79.31,2.78,18.67,96.14,12.52,4.32,2022-03-25
2022,85,17.61,22.56,13.02,82.95,2.3,19.95,96.24,14.52,0.1,2022-03-26
2022,86,19.42,25.49,14.09,77.84,0.81,23.01,96.57,15.1,0.0,2022-03-27
2022,87,19.58,27.03,12.8,74.62,1.97,23.45,96.63,14.52,0.09,2022-03-28
2022,88,22.38,29.46,15.11,82.48,2.69,21.94,96.18,18.96,0.4,2022-03-29
2022,89,16.07,21.42,10.36,86.29,3.25,4.44,96.35,13.7,24.84,2022-03-30
2022,90,11.98,18.85,6.63,65.93,2.87,23.21,97.07,5.12,0.01,2022-03-31
2022,91,14.01,22.14,6.48,73.62,3.33,21.56,97.16,8.91,0.37,2022-04-01
2022,92,18.28,25.29,11.2,79.54,2.31,21.22,96.92,14.35,1.11,2022-04-02
2022,93,20.74,26.08,16.95,89.05,2.92,9.32,96.54,18.75,21.07,2022-04-03
2022,94,20.93,25.15,17.03,91.04,1.69,7.72,96.43,19.35,60.46,2022-04-04
2022,95,20.68,26.31,15.42,84.29,1.6,11.85,96.63,17.75,2.98,2022-04-05
2022,96,22.14,28.16,16.39,80.57,1.0,18.6,96.51,18.31,1.84,2022-04-06
2022,97,20.9,24.29,18.45,89.33,0.81,2.58,96.4,19.04,19.14,2022-04-07
2022,98,21.07,26.28,17.37,88.03,1.56,9.23,96.33,18.88,2.12,2022-04-08
2022,99,20.23,26.19,15.75,83.6,1.1,14.86,96.43,17.21,0.07,2022-04-09
2022,100,20.33,26.26,15.09,82.15,1.85,5.54,96.26,16.94,30.59,2022-04-10
2022,101,20.74,24.37,18.17,91.28,2.32,4.81,95.97,19.27,15.8,2022-04-11
2022,102,21.57,26.03,18.57,88.76,1.24,7.92,95.93,19.51,7.38,2022-04-12
2022,103,20.32,25.68,15.1,83.26,2.21,15.01,96.29,17.17,0.07,2022-04-13
2022,104,15.02,21.33,8.67,74.9,2.63,19.03,96.78,10.15,0.03,2022-04-14
2022,105,13.21,20.76,6.19,74.5,2.11,21.25,96.89,8.15,0.03,2022-04-15
2022,106,15.08,22.48,9.42,77.54,2.21,20.67,96.89,10.71,0.03,2022-04-16
2022,107,17.3,23.42,11.11,73.93,1.87,18.39,96.87,12.2,0.03,2022-04-17
2022,108,18.31,23.79,12.41,74.07,1.46,18.75,96.78,13.29,0.11,2022-04-18
2022,109,18.05,25.03,11.87,73.81,1.48,19.33,96.76,12.83,0.0,2022-04-19
2022,110,18.54,25.98,11.65,69.95,1.67,19.63,96.65,12.36,0.08,2022-04-20
2022,111,19.08,25.95,13.53,77.76,1.5,4.76,96.35,14.84,0.18,2022-04-21
2022,112,19.13,24.82,13.42,85.3,2.55,1.51,95.77,16.37,43.88,2022-04-22
2022,113,14.75,20.07,10.08,77.51,1.84,18.14,96.1,10.52,2.01,2022-04-23
2022,114,18.59,26.93,9.23,88.26,2.44,17.67,96.42,16.52,0.3,2022-04-24
2022,115,22.89,28.96,19.0,85.92,3.68,17.19,96.33,20.14,21.37,2022-04-25
2022,116,22.65,26.97,19.05,87.84,3.46,12.74,96.11,20.48,16.84,2022-04-26
2022,117,24.31,29.65,21.01,83.14,3.77,16.92,96.03,21.08,0.29,2022-04-27
2022,118,19.28,26.14,14.12,89.9,3.61,7.19,96.45,17.52,17.33,2022-04-28
2022,119,15.57,21.98,11.42,77.89,3.8,15.99,97.03,11.39,0.05,2022-04-29
2022,120,16.3,22.1,11.17,91.41,2.19,8.9,96.57,14.9,11.9,2022-04-30
2022,121,18.35,23.43,14.84,90.47,1.49,11.7,96.36,16.68,4.85,2022-05-01
2022,122,15.58,19.89,12.13,93.76,3.33,2.95,96.34,14.54,35.68,2022-05-02
2022,123,13.62,16.64,11.54,93.91,2.93,4.49,96.21,12.67,30.78,2022-05-03
2022,124,15.92,20.64,12.62,89.42,3.49,7.38,96.47,14.04,24.42,2022-05-04
2022,125,14.82,20.99,10.26,84.82,2.1,15.56,96.99,12.02,0.15,2022-05-05
2022,126,13.26,20.43,8.38,84.46,1.49,15.0,97.18,10.53,0.22,2022-05-06
2022,127,14.56,21.87,9.02,81.71,1.66,13.53,97.16,11.15,0.16,2022-05-07
2022,128,14.61,22.01,9.91,81.76,2.06,16.98,96.95,11.21,0.17,2022-05-08
2022,129,16.45,22.68,9.7,80.2,1.41,13.24,96.85,12.83,0.75,2022-05-09
2022,130,15.66,19.08,13.15,92.59,1.15,3.6,96.59,14.48,5.82,2022-05-10
2022,131,14.38,19.65,10.31,89.14,1.69,10.82,96.65,12.59,1.05,2022-05-11
2022,132,12.92,19.17,9.23,83.88,1.73,11.79,96.77,10.07,0.08,2022-05-12
2022,133,14.25,22.26,7.19,83.51,1.81,15.39,96.68,11.2,0.09,2022-05-13
2022,134,15.04,19.32,12.14,94.13,1.13,2.65,96.49,14.15,9.36,2022-05-14
2022,135,14.47,19.05,10.59,90.67,2.25,7.82,96.55,12.86,1.37,2022-05-15
2022,136,9.33,13.79,5.46,76.23,3.13,16.43,97.02,4.73,0.04,2022-05-16
2022,137,8.44,11.4,7.18,81.93,5.22,9.37,96.81,5.29,3.27,2022-05-17
2022,138,8.93,10.27,7.78,95.76,3.92,6.65,96.78,8.3,2.76,2022-05-18
2022,139,9.69,14.27,5.64,85.39,1.34,9.18,97.0,7.14,0.32,2022-05-19
2022,140,9.53,16.48,4.18,81.02,1.43,13.2,97.02,6.33,0.03,2022-05-20
2022,141,11.7,18.56,4.03,77.18,1.54,14.86,97.2,7.84,0.09,2022-05-21
2022,142,12.98,18.51,7.77,76.47,1.28,12.45,97.04,8.68,0.01,2022-05-22
2022,143,14.07,21.52,8.07,79.42,1.83,15.11,96.76,10.15,0.09,2022-05-23
2022,144,16.0,23.71,10.07,81.44,2.38,14.96,96.78,12.4,0.0,2022-05-24
2022,145,17.66,24.8,11.62,84.14,2.64,14.76,96.83,14.69,6.89,2022-05-25
2022,146,16.65,18.66,15.21,91.92,1.61,3.78,96.95,15.34,10.99,2022-05-26
2022,147,16.11,17.39,14.54,95.97,1.6,1.0,96.65,15.48,42.05,2022-05-27
2022,148,17.47,20.91,14.39,94.66,2.56,2.9,96.24,16.59,52.87,2022-05-28
2022,149,16.79,19.6,12.73,94.15,2.76,1.62,95.93,15.84,52.87,2022-05-29
2022,150,11.02,16.55,2.85,82.31,2.45,6.27,96.56,7.81,1.24,2022-05-30
2022,151,6.48,14.27,1.22,77.05,2.4,14.21,96.82,2.14,0.14,2022-05-31
2022,152,8.88,16.95,2.42,85.09,2.4,5.51,96.58,6.28,0.52,2022-06-01
2022,153,8.65,12.41,6.51,87.7,3.36,4.0,96.83,6.66,0.99,2022-06-02
2022,154,8.68,15.68,4.99,81.31,3.22,9.68,97.13,5.34,0.01,2022-06-03
2022,155,13.45,20.76,4.87,90.59,2.38,8.55,96.84,11.88,0.39,2022-06-04
2022,156,17.33,20.25,15.08,95.27,1.98,4.91,96.61,16.57,6.26,2022-06-05
2022,157,17.52,19.95,16.0,95.97,1.9,1.7,96.36,16.89,20.29,2022-06-06
2022,158,16.85,21.81,12.76,88.89,2.88,11.14,96.3,14.86,13.01,2022-06-07
2022,159,15.39,21.7,10.94,86.8,1.31,6.45,96.55,13.0,1.13,2022-06-08
2022,160,14.53,18.79,11.23,91.89,1.34,6.36,96.65,13.35,0.45,2022-06-09
2022,161,10.82,16.02,2.25,84.83,2.63,10.69,97.1,8.16,0.53,2022-06-10
2022,162,4.01,11.37,-1.11,72.13,1.76,15.25,97.33,-1.49,0.0,2022-06-11
2022,163,5.28,13.68,-1.19,73.91,1.56,14.61,97.32,0.32,0.09,2022-06-12
2022,164,8.44,17.16,0.96,80.74,1.67,14.48,97.24,5.06,0.05,2022-06-13
2022,165,11.36,19.53,6.71,83.56,2.54,13.93,96.91,8.37,0.05,2022-06-14
2022,166,13.12,21.07,6.85,81.53,1.99,14.03,96.78,9.75,0.12,2022-06-15
2022,167,16.81,23.89,9.91,88.53,2.68,10.67,96.35,15.07,0.49,2022-06-16
2022,168,15.39,18.12,7.57,93.77,3.98,4.06,95.96,14.41,44.41,2022-06-17
2022,169,7.15,12.73,2.42,74.01,1.28,14.67,97.04,2.31,0.01,2022-06-18
2022,170,9.16,17.61,0.83,75.97,1.78,13.73,96.91,4.85,0.76,2022-06-19
2022,171,13.86,21.18,7.56,90.12,2.06,12.55,96.66,12.4,1.24,2022-06-20
2022,172,18.72,24.53,13.8,91.32,3.85,6.09,96.09,17.18,29.75,2022-06-21
2022,173,16.41,19.31,13.66,95.33,2.09,8.39,96.07,15.62,38.13,2022-06-22
2022,174,14.48,16.8,12.27,94.5,0.94,3.47,96.51,13.61,2.74,2022-06-23
2022,175,15.52,17.93,13.92,94.93,1.16,5.81,96.85,14.72,1.28,2022-06-24
2022,176,12.92,18.23,8.4,86.26,3.25,5.11,97.31,10.52,0.01,2022-06-25
2022,177,12.77,18.89,7.68,85.49,2.17,9.45,97.04,10.27,0.0,2022-06-26
2022,178,17.18,22.93,12.61,89.32,1.53,10.33,96.73,15.39,0.03,2022-06-27
2022,179,16.38,22.18,9.49,89.94,3.37,10.19,96.54,14.8,3.59,2022-06-28
2022,180,9.74,14.83,5.6,81.01,1.58,13.27,96.85,6.42,0.28,2022-06-29
2022,181,10.41,17.78,3.41,79.09,1.21,12.95,96.78,6.87,0.02,2022-06-30
2022,182,14.11,21.52,7.13,86.73,3.23,13.52,96.38,11.8,0.1,2022-07-01
2022,183,17.65,23.14,13.89,86.36,3.23,11.93,96.43,15.31,0.01,2022-07-02
2022,184,19.34,24.5,16.0,92.07,1.85,9.0,96.72,18.01,0.13,2022-07-03
2022,185,20.12,25.85,16.74,84.46,3.52,13.2,96.65,17.22,0.04,2022-07-04
2022,186,19.3,23.34,16.08,82.67,2.78,9.84,96.57,16.16,0.02,2022-07-05
2022,187,17.99,22.96,15.27,81.69,3.04,11.54,96.41,14.7,0.01,2022-07-06
2022,188,17.67,21.62,14.53,83.62,2.1,10.48,96.6,14.79,1.13,2022-07-07
2022,189,18.57,23.95,15.5,87.4,2.14,10.05,96.92,16.32,0.06,2022-07-08
2022,190,19.25,25.15,15.86,80.29,3.64,13.34,96.72,15.61,0.01,2022-07-09
2022,191,18.94,24.84,14.57,81.84,3.84,8.09,96.3,15.59,0.01,2022-07-10
2022,192,18.9,24.89,11.69,82.56,5.07,8.4,95.74,15.68,21.27,2022-07-11
2022,193,10.12,15.03,5.18,83.5,1.98,9.18,96.85,7.29,0.03,2022-07-12
2022,194,11.21,18.98,4.76,83.47,2.29,14.26,96.82,8.22,0.72,2022-07-13
2022,195,17.59,22.86,12.49,91.81,3.41,5.38,96.21,16.22,9.17,2022-07-14
2022,196,18.43,21.91,15.88,85.68,4.05,5.3,95.79,15.94,3.98,2022-07-15
2022,197,15.7,19.92,8.29,90.42,5.54,5.42,95.81,14.15,10.13,2022-07-16
2022,198,8.75,13.54,4.49,82.66,1.68,6.55,97.14,5.78,0.52,2022-07-17
2022,199,10.66,18.44,2.73,81.47,1.19,13.23,97.18,7.51,6.79,2022-07-18
2022,200,14.18,19.24,11.09,87.57,1.36,8.18,97.2,12.03,2.88,2022-07-19
2022,201,18.14,25.36,11.81,88.78,2.13,14.27,96.75,16.15,0.27,2022-07-20
2022,202,19.45,25.52,16.18,89.47,2.68,12.46,96.54,17.57,0.04,2022-07-21
2022,203,19.07,24.31,15.38,90.0,2.2,11.93,96.52,17.44,0.1,2022-07-22
2022,204,18.62,23.66,15.32,89.56,1.58,11.03,96.51,16.89,0.36,2022-07-23
2022,205,19.92,26.13,15.95,81.35,2.26,14.08,96.69,16.43,0.04,2022-07-24
2022,206,19.55,26.36,15.09,77.75,1.76,15.09,96.82,15.22,0.01,2022-07-25
2022,207,19.09,25.98,13.68,78.95,1.63,15.32,96.89,15.1,0.05,2022-07-26
2022,208,18.86,25.79,13.07,84.44,1.88,13.59,96.64,16.02,0.07,2022-07-27
2022,209,18.27,24.14,11.14,89.88,3.51,10.34,96.14,16.55,24.38,2022-07-28
2022,210,9.58,15.24,6.0,81.65,2.36,15.83,96.78,6.36,0.05,2022-07-29
2022,211,10.03,16.96,5.12,79.86,1.42,14.9,96.84,6.46,0.17,2022-07-30
2022,212,12.51,20.12,5.12,75.07,1.64,16.12,96.72,7.79,0.01,2022-07-31
2022,213,14.67,22.47,7.64,79.5,1.41,14.47,96.63,10.86,0.04,2022-08-01
2022,214,18.25,25.26,12.31,86.59,1.83,14.15,96.52,15.91,0.06,2022-08-02
2022,215,19.2,24.95,14.7,83.11,2.87,13.93,96.23,16.16,0.03,2022-08-03
2022,216,16.77,20.25,11.94,87.46,3.88,5.09,96.0,14.65,11.26,2022-08-04
2022,217,11.21,16.52,5.79,84.55,1.59,11.83,96.73,8.46,0.29,2022-08-05
2022,218,10.42,17.14,5.39,91.29,2.2,3.58,96.61,9.0,16.72,2022-08-06
2022,219,12.84,19.73,8.62,89.03,2.87,5.28,96.45,10.92,0.53,2022-08-07
2022,220,14.06,19.67,10.28,87.0,3.12,9.67,96.74,11.77,0.15,2022-08-08
2022,221,12.4,15.58,9.21,92.01,3.21,3.6,96.92,11.12,12.49,2022-08-09
2022,222,10.22,15.05,6.67,85.62,3.43,10.22,97.19,7.75,6.96,2022-08-10
2022,223,10.43,17.83,5.89,81.96,2.1,18.35,97.23,7.21,0.16,2022-08-11
2022,224,12.82,19.63,7.04,85.1,2.48,15.81,97.01,10.11,0.03,2022-08-12
2022,225,13.72,18.41,10.84,89.32,2.21,11.17,96.9,11.91,0.0,2022-08-13
2022,226,15.81,21.86,11.55,88.15,2.74,6.26,96.47,13.76,4.93,2022-08-14
2022,227,19.68,24.65,16.25,79.42,3.86,14.56,95.66,15.82,8.22,2022-08-15
2022,228,16.38,21.58,11.54,83.77,1.26,6.91,96.06,13.36,1.55,2022-08-16
2022,229,17.05,23.31,11.65,89.7,2.45,9.8,95.75,15.29,8.97,2022-08-17
2022,230,9.79,17.04,1.87,77.11,4.02,14.75,96.69,5.48,19.99,2022-08-18
2022,231,5.35,12.53,0.16,73.91,1.79,20.2,97.97,0.43,0.06,2022-08-19
2022,232,7.75,16.96,-0.72,74.9,1.79,20.34,97.66,2.87,0.04,2022-08-20
2022,233,11.54,20.28,4.11,80.7,1.49,19.51,97.45,8.03,0.04,2022-08-21
2022,234,13.32,21.92,6.14,83.02,1.43,19.3,97.2,10.22,0.06,2022-08-22
2022,235,15.57,23.45,8.09,81.84,1.63,19.17,97.07,12.42,0.06,2022-08-23
2022,236,17.17,23.33,11.61,80.17,1.85,17.26,96.99,13.54,0.06,2022-08-24
2022,237,18.15,25.36,12.7,76.86,2.14,19.0,96.91,13.74,0.02,2022-08-25
2022,238,18.1,25.24,12.51,77.23,1.9,19.6,96.73,13.77,0.01,2022-08-26
2022,239,19.52,26.35,13.48,82.18,2.51,18.85,96.34,16.08,0.5,2022-08-27
2022,240,11.53,18.2,3.83,83.51,3.92,4.1,97.41,8.69,5.11,2022-08-28
2022,241,7.57,14.46,2.34,75.1,3.86,18.44,97.84,2.82,0.03,2022-08-29
2022,242,11.45,20.19,4.1,78.51,3.01,21.34,97.36,7.29,0.27,2022-08-30
2022,243,13.41,20.94,7.88,79.22,2.69,19.95,96.9,9.46,0.61,2022-08-31
2022,244,18.38,25.89,11.26,83.06,3.08,19.16,96.29,15.17,0.34,2022-09-01
2022,245,16.33,19.85,12.14,89.66,2.15,3.56,96.57,14.54,27.5,2022-09-02
2022,246,10.87,17.1,4.85,73.39,3.09,21.72,97.31,5.41,0.18,2022-09-03
2022,247,9.93,18.38,3.28,74.06,3.21,21.36,97.33,4.64,0.02,2022-09-04
2022,248,14.18,20.17,7.15,83.28,1.39,12.37,97.22,11.22,0.91,2022-09-05
2022,249,15.92,20.93,11.86,88.13,1.48,9.17,96.99,13.81,0.95,2022-09-06
2022,250,16.64,22.13,12.19,84.43,1.56,13.59,96.36,13.97,0.09,2022-09-07
2022,251,20.02,26.41,12.02,85.55,2.83,14.31,95.88,17.69,0.04,2022-09-08
2022,252,19.52,24.07,11.7,83.94,3.99,8.44,96.11,16.66,1.8,2022-09-09
2022,253,10.71,16.98,5.85,72.86,2.72,20.24,97.07,5.43,0.12,2022-09-10
2022,254,12.79,21.85,3.43,74.67,2.66,16.44,96.7,7.65,0.84,2022-09-11
2022,255,16.15,21.98,11.23,85.94,1.78,12.93,96.32,13.69,0.14,2022-09-12
2022,256,14.48,21.56,9.53,81.34,1.52,16.14,96.48,10.99,0.16,2022-09-13
2022,257,14.18,20.26,9.68,80.55,3.2,21.02,96.9,10.56,0.07,2022-09-14
2022,258,14.5,19.42,10.69,82.91,3.19,19.33,97.05,11.39,0.01,2022-09-15
2022,259,15.95,22.49,10.54,79.63,2.91,22.06,97.04,12.06,0.03,2022-09-16
2022,260,15.62,22.62,9.84,73.23,3.56,24.42,96.91,10.2,0.01,2022-09-17
2022,261,15.81,22.99,8.39,75.92,3.05,23.18,96.41,11.05,0.15,2022-09-18
2022,262,15.16,17.91,12.31,93.11,2.36,3.69,96.24,14.16,27.12,2022-09-19
2022,263,16.12,22.66,10.74,82.81,1.96,17.28,96.32,12.89,0.2,2022-09-20
2022,264,16.97,24.41,11.55,84.94,2.76,11.49,96.04,14.16,0.81,2022-09-21
2022,265,12.73,16.71,7.14,81.6,3.53,16.58,96.5,9.42,0.1,2022-09-22
2022,266,10.81,18.01,4.39,75.31,1.86,22.47,96.96,6.06,0.01,2022-09-23
2022,267,12.65,20.85,4.25,72.87,2.34,24.95,96.81,7.14,0.03,2022-09-24
2022,268,15.82,19.49,11.3,88.28,2.35,5.34,96.46,13.85,1.73,2022-09-25
2022,269,17.35,23.62,12.17,83.2,1.62,16.17,96.49,14.28,0.11,2022-09-26
2022,270,16.68,22.98,11.74,80.74,2.49,14.2,96.71,13.14,0.01,2022-09-27
2022,271,15.29,20.04,11.6,75.87,4.91,9.04,96.96,10.83,0.35,2022-09-28
2022,272,15.77,21.57,10.4,82.61,2.92,10.14,96.92,12.57,1.31,2022-09-29
2022,273,16.82,20.87,13.26,87.59,2.05,8.96,96.79,14.67,15.63,2022-09-30
2022,274,17.5,23.56,12.73,82.76,1.63,20.85,96.83,14.2,0.43,2022-10-01
2022,275,16.11,23.13,10.49,78.5,2.33,25.41,96.92,11.92,0.03,2022-10-02
2022,276,15.12,22.36,9.61,75.23,2.71,26.59,96.65,10.03,0.01,2022-10-03
2022,277,14.77,22.93,7.98,74.31,2.51,26.87,96.34,9.54,0.01,2022-10-04
2022,278,19.09,28.37,8.99,81.58,2.59,17.52,96.1,15.37,5.08,2022-10-05
2022,279,19.84,24.0,14.25,91.06,4.53,12.44,95.56,18.33,35.47,2022-10-06
2022,280,15.55,21.06,10.87,79.13,3.03,19.12,96.23,11.51,0.47,2022-10-07
2022,281,16.45,23.95,8.52,78.14,2.33,26.95,96.14,12.24,0.0,2022-10-08
2022,282,13.05,17.61,9.38,70.86,3.03,9.99,96.8,7.52,1.19,2022-10-09
2022,283,12.97,18.38,8.13,85.6,3.87,4.91,96.69,10.55,11.3,2022-10-10
2022,284,14.76,20.01,11.28,92.22,1.91,3.28,96.57,13.45,20.91,2022-10-11
2022,285,15.83,21.08,10.96,80.08,1.43,10.93,96.6,12.13,1.06,2022-10-12
2022,286,17.25,24.08,10.82,82.9,1.4,16.52,96.65,14.12,1.14,2022-10-13
2022,287,16.85,22.96,12.37,81.48,4.75,19.64,97.13,13.42,0.29,2022-10-14
2022,288,18.02,23.71,12.39,84.19,2.71,22.58,97.0,15.12,2.24,2022-10-15
2022,289,19.89,25.85,14.28,82.9,1.84,22.3,96.67,16.58,8.31,2022-10-16
2022,290,18.53,24.63,13.97,78.77,2.68,23.36,96.66,14.39,0.07,2022-10-17
2022,291,18.77,23.88,14.4,82.82,3.07,8.83,96.66,15.58,1.17,2022-10-18
2022,292,20.62,27.74,13.21,79.9,1.26,23.1,96.41,16.63,4.69,2022-10-19
2022,293,20.72,26.55,17.16,89.4,2.43,5.73,95.84,18.78,12.01,2022-10-20
2022,294,18.51,22.86,13.29,83.78,3.04,19.21,95.89,15.49,0.87,2022-10-21
2022,295,18.32,25.47,12.13,78.33,1.78,20.49,96.55,13.99,0.03,2022-10-22
2022,296,18.28,25.4,12.08,76.73,2.06,27.19,96.77,13.75,0.03,2022-10-23
2022,297,17.61,25.69,10.4,72.35,2.47,29.66,96.66,11.8,0.01,2022-10-24
2022,298,20.25,28.58,11.23,73.0,1.99,29.21,96.3,14.53,0.01,2022-10-25
2022,299,23.46,29.96,17.49,75.55,3.75,25.93,95.88,18.45,5.99,2022-10-26
