"Date","Time","Downward shortwave radiation flux@Ground or water surface"
1/16/2022,18:00,696.52
1/17/2022,0:00,129.808
1/17/2022,6:00,0
1/17/2022,12:00,113.72
1/17/2022,18:00,826.04
1/18/2022,0:00,133.056
1/18/2022,6:00,0
1/18/2022,12:00,29.68
1/18/2022,18:00,688.3
1/19/2022,0:00,204.832
1/19/2022,6:00,0
1/19/2022,12:00,129.104
1/19/2022,18:00,925.14
1/20/2022,0:00,282.512
1/20/2022,6:00,0
1/20/2022,12:00,128.28
1/20/2022,18:00,838.48
1/21/2022,0:00,293.28
1/21/2022,6:00,0
1/21/2022,12:00,115.68
1/21/2022,18:00,820.34
1/22/2022,0:00,177.92
1/22/2022,6:00,0
1/22/2022,12:00,124.52
1/22/2022,18:00,907.16
1/23/2022,0:00,123.616
1/23/2022,6:00,0
1/23/2022,12:00,33.54
1/23/2022,18:00,560.18
1/24/2022,0:00,85.856
1/24/2022,6:00,0
1/24/2022,12:00,120.14
1/24/2022,18:00,772.74
1/25/2022,0:00,260.608
1/25/2022,6:00,0
1/25/2022,12:00,122.04
1/25/2022,18:00,894.16
1/26/2022,0:00,154.544
1/26/2022,6:00,0
1/26/2022,12:00,64.04
1/26/2022,18:00,628.9
1/27/2022,0:00,186.704
1/27/2022,6:00,0
1/27/2022,12:00,14.48
1/27/2022,18:00,604.86
1/28/2022,0:00,354.768
1/28/2022,6:00,0
1/28/2022,12:00,126.52
1/28/2022,18:00,954.12
1/29/2022,0:00,368.432
1/29/2022,6:00,0
1/29/2022,12:00,125.78
1/29/2022,18:00,960.66
1/30/2022,0:00,369.904
1/30/2022,6:00,0
1/30/2022,12:00,122.44
1/30/2022,18:00,947.94
1/31/2022,0:00,361.008
1/31/2022,6:00,0
1/31/2022,12:00,122.48
1/31/2022,18:00,946.04
2/1/2022,0:00,359.008
2/1/2022,6:00,0
2/1/2022,12:00,118.14
2/1/2022,18:00,926.68
2/2/2022,0:00,355.296
2/2/2022,6:00,0
2/2/2022,12:00,117.36
2/2/2022,18:00,915.66
2/3/2022,0:00,354.752
2/3/2022,6:00,0
2/3/2022,12:00,103.06
2/3/2022,18:00,680.74
2/4/2022,0:00,75.088
2/4/2022,6:00,0
2/4/2022,12:00,71.48
2/4/2022,18:00,618.74
2/5/2022,0:00,184.336
2/5/2022,6:00,0
2/5/2022,12:00,19.184
2/5/2022,18:00,656.98
2/6/2022,0:00,349.616
2/6/2022,6:00,0
2/6/2022,12:00,113.52
2/6/2022,18:00,941.08
2/7/2022,0:00,360.336
2/7/2022,6:00,0
2/7/2022,12:00,116.928
2/7/2022,18:00,946.26
2/8/2022,0:00,353.392
2/8/2022,6:00,0
2/8/2022,12:00,112.128
2/8/2022,18:00,932.7
2/9/2022,0:00,354.016
2/9/2022,6:00,0
2/9/2022,12:00,112.24
2/9/2022,18:00,935.74
2/10/2022,0:00,353.312
2/10/2022,6:00,0
2/10/2022,12:00,110.272
2/10/2022,18:00,929.74
2/11/2022,0:00,350.752
2/11/2022,6:00,0
2/11/2022,12:00,88.06
2/11/2022,18:00,781.86
2/12/2022,0:00,240.464
2/12/2022,6:00,0
2/12/2022,12:00,38.62
2/12/2022,18:00,539.92
2/13/2022,0:00,105.792
2/13/2022,6:00,0
2/13/2022,12:00,61.456
2/13/2022,18:00,925.52
2/14/2022,0:00,350.448
2/14/2022,6:00,0
2/14/2022,12:00,107.58
2/14/2022,18:00,926.3
2/15/2022,0:00,345.136
2/15/2022,6:00,0
2/15/2022,12:00,106.544
2/15/2022,18:00,932.86
2/16/2022,0:00,345.568
2/16/2022,6:00,0
2/16/2022,12:00,104.768
2/16/2022,18:00,921.56
2/17/2022,0:00,340.64
2/17/2022,6:00,0
2/17/2022,12:00,92.624
2/17/2022,18:00,902.36
2/18/2022,0:00,293.936
2/18/2022,6:00,0
2/18/2022,12:00,99.78
2/18/2022,18:00,897.4
2/19/2022,0:00,328.56
2/19/2022,6:00,0
2/19/2022,12:00,100.04
2/19/2022,18:00,903.74
2/20/2022,0:00,328.032
2/20/2022,6:00,0
2/20/2022,12:00,83.4
2/20/2022,18:00,748.2
2/21/2022,0:00,190.176
2/21/2022,6:00,0
2/21/2022,12:00,83.792
2/21/2022,18:00,720.72
2/22/2022,0:00,265.92
2/22/2022,6:00,0
2/22/2022,12:00,56.672
2/22/2022,18:00,775.32
2/23/2022,0:00,315.808
2/23/2022,6:00,0
2/23/2022,12:00,94.768
2/23/2022,18:00,881.64
2/24/2022,0:00,317.248
2/24/2022,6:00,0
2/24/2022,12:00,91.472
2/24/2022,18:00,744.76
2/25/2022,0:00,150.416
2/25/2022,6:00,0
2/25/2022,12:00,34.32
2/25/2022,18:00,231.3
2/26/2022,0:00,225.84
2/26/2022,6:00,0
2/26/2022,12:00,87.84
2/26/2022,18:00,811.904
2/27/2022,0:00,295.712
2/27/2022,6:00,0
2/27/2022,12:00,79.376
2/27/2022,18:00,791.68
2/28/2022,0:00,139.888
2/28/2022,6:00,0
2/28/2022,12:00,16.16
2/28/2022,18:00,171.616
3/1/2022,0:00,74.096
3/1/2022,6:00,0
3/1/2022,12:00,80.832
3/1/2022,18:00,780.512
3/2/2022,0:00,112.592
3/2/2022,6:00,0
3/2/2022,12:00,83.9
3/2/2022,18:00,842.528
3/3/2022,0:00,286.48
3/3/2022,6:00,0
3/3/2022,12:00,87.22
3/3/2022,18:00,855.792
3/4/2022,0:00,291.408
3/4/2022,6:00,0
3/4/2022,12:00,85.5
3/4/2022,18:00,837.36
3/5/2022,0:00,282.448
3/5/2022,6:00,0
3/5/2022,12:00,70.92
3/5/2022,18:00,694.544
3/6/2022,0:00,164.24
3/6/2022,6:00,0
3/6/2022,12:00,53.76
3/6/2022,18:00,686.256
3/7/2022,0:00,175.408
3/7/2022,6:00,0
3/7/2022,12:00,78.96
3/7/2022,18:00,806.496
3/8/2022,0:00,33.008
3/8/2022,6:00,0
3/8/2022,12:00,59.04
3/8/2022,18:00,702.592
3/9/2022,0:00,132.304
3/9/2022,6:00,0
3/9/2022,12:00,69.36
3/9/2022,18:00,694.752
3/10/2022,0:00,237.456
3/10/2022,6:00,0
3/10/2022,12:00,18.76
3/10/2022,18:00,256.208
3/11/2022,0:00,17.024
3/11/2022,6:00,0
3/11/2022,12:00,35.76
3/11/2022,18:00,610.112
3/12/2022,0:00,265.184
3/12/2022,6:00,0
3/12/2022,12:00,77.56
3/12/2022,18:00,792.416
3/13/2022,0:00,217.04
3/13/2022,6:00,0
3/13/2022,12:00,76.28
3/13/2022,18:00,825.088
3/14/2022,0:00,261.408
3/14/2022,6:00,0
3/14/2022,12:00,64.02
3/14/2022,18:00,729.248
3/15/2022,0:00,155.456
3/15/2022,6:00,0
3/15/2022,12:00,74.7
3/15/2022,18:00,801.2
3/16/2022,0:00,251.216
3/16/2022,6:00,0
3/16/2022,12:00,69.248
3/16/2022,18:00,630.288
3/17/2022,0:00,190.288
3/17/2022,6:00,0
3/17/2022,12:00,58.368
3/17/2022,18:00,710.944
3/18/2022,0:00,180.08
3/18/2022,6:00,0
3/18/2022,12:00,54.2
3/18/2022,18:00,785.616
3/19/2022,0:00,238.8
3/19/2022,6:00,0
3/19/2022,12:00,71.808
3/19/2022,18:00,816.064
3/20/2022,0:00,254.992
3/20/2022,6:00,0
3/20/2022,12:00,73.328
3/20/2022,18:00,804.656
3/21/2022,0:00,245.632
3/21/2022,6:00,0
3/21/2022,12:00,71.28
3/21/2022,18:00,779.408
3/22/2022,0:00,232.88
3/22/2022,6:00,0
3/22/2022,12:00,21.024
3/22/2022,18:00,230.048
3/23/2022,0:00,16.992
3/23/2022,6:00,0
3/23/2022,12:00,13.5
3/23/2022,18:00,191.536
3/24/2022,0:00,16.912
3/24/2022,6:00,0
3/24/2022,12:00,2.24
3/24/2022,18:00,338.128
3/25/2022,0:00,147.056
3/25/2022,6:00,0
3/25/2022,12:00,68.448
3/25/2022,18:00,776.16
3/26/2022,0:00,122
3/26/2022,6:00,0
3/26/2022,12:00,47.48
3/26/2022,18:00,413.824
3/27/2022,0:00,95.568
3/27/2022,6:00,0
3/27/2022,12:00,66
3/27/2022,18:00,761.376
3/28/2022,0:00,221.168
3/28/2022,6:00,0
3/28/2022,12:00,67.04
3/28/2022,18:00,767.824
3/29/2022,0:00,222.528
3/29/2022,6:00,0
3/29/2022,12:00,63.96
3/29/2022,18:00,728.896
3/30/2022,0:00,176.32
3/30/2022,6:00,0
3/30/2022,12:00,2.96
3/30/2022,18:00,123.2
3/31/2022,0:00,72.944
3/31/2022,6:00,0
3/31/2022,12:00,67.26
3/31/2022,18:00,774.72
4/1/2022,0:00,217.952
4/1/2022,6:00,0
4/1/2022,12:00,64.1
4/1/2022,18:00,757.168
4/2/2022,0:00,212.416
4/2/2022,6:00,0
4/2/2022,12:00,62.36
4/2/2022,18:00,742.848
4/3/2022,0:00,202.88
4/3/2022,6:00,0
4/3/2022,12:00,1.968
4/3/2022,18:00,19.792
4/4/2022,0:00,4.096
4/4/2022,6:00,0
4/4/2022,12:00,36.22
4/4/2022,18:00,300.768
4/5/2022,0:00,77.52
4/5/2022,6:00,0
4/5/2022,12:00,55.88
4/5/2022,18:00,513.872
4/6/2022,0:00,49.456
4/6/2022,6:00,0
4/6/2022,12:00,54.66
4/6/2022,18:00,690.448
4/7/2022,0:00,182.368
4/7/2022,6:00,0
4/7/2022,12:00,8.64
4/7/2022,18:00,194.784
4/8/2022,0:00,38.032
4/8/2022,6:00,0
4/8/2022,12:00,54.14
4/8/2022,18:00,584.768
4/9/2022,0:00,86.64
4/9/2022,6:00,0
4/9/2022,12:00,56.16
4/9/2022,18:00,703.616
4/10/2022,0:00,184.592
4/10/2022,6:00,0
4/10/2022,12:00,33.52
4/10/2022,18:00,490.336
4/11/2022,0:00,39.312
4/11/2022,6:00,0
4/11/2022,12:00,12.448
4/11/2022,18:00,106.56
4/12/2022,0:00,20.208
4/12/2022,6:00,0
4/12/2022,12:00,11.472
4/12/2022,18:00,241.68
4/13/2022,0:00,95.584
4/13/2022,6:00,0
4/13/2022,12:00,51.968
4/13/2022,18:00,685.776
4/14/2022,0:00,169.376
4/14/2022,6:00,0
4/14/2022,12:00,54.512
4/14/2022,18:00,704.096
4/15/2022,0:00,178.064
4/15/2022,6:00,0
4/15/2022,12:00,53.04
4/15/2022,18:00,688.64
4/16/2022,0:00,173.408
4/16/2022,6:00,0
4/16/2022,12:00,51.184
4/16/2022,18:00,678.576
4/17/2022,0:00,168.48
4/17/2022,6:00,0
4/17/2022,12:00,50.288
4/17/2022,18:00,665.152
4/18/2022,0:00,124.688
4/18/2022,6:00,0
4/18/2022,12:00,48.064
4/18/2022,18:00,654.224
4/19/2022,0:00,158.912
4/19/2022,6:00,0
4/19/2022,12:00,47.584
4/19/2022,18:00,650.608
4/20/2022,0:00,150.224
4/20/2022,6:00,0
4/20/2022,12:00,47.84
4/20/2022,18:00,652.64
4/21/2022,0:00,145.264
4/21/2022,6:00,0
4/21/2022,12:00,32.8
4/21/2022,18:00,417.888
4/22/2022,0:00,65.136
4/22/2022,6:00,0
4/22/2022,12:00,44.128
4/22/2022,18:00,420.528
4/23/2022,0:00,50.816
4/23/2022,6:00,0
4/23/2022,12:00,47.344
4/23/2022,18:00,658.192
4/24/2022,0:00,155.536
4/24/2022,6:00,0
4/24/2022,12:00,46.368
4/24/2022,18:00,633.568
4/25/2022,0:00,140.288
4/25/2022,6:00,0
4/25/2022,12:00,8.592
4/25/2022,18:00,446.288
4/26/2022,0:00,39.216
4/26/2022,6:00,0
4/26/2022,12:00,32.112
4/26/2022,18:00,378.656
4/27/2022,0:00,107.152
4/27/2022,6:00,0
4/27/2022,12:00,39.92
4/27/2022,18:00,558.032
4/28/2022,0:00,126.896
4/28/2022,6:00,0
4/28/2022,12:00,2.016
4/28/2022,18:00,233.968
4/29/2022,0:00,46.992
4/29/2022,6:00,0
4/29/2022,12:00,43.62
4/29/2022,18:00,636.784
4/30/2022,0:00,144.416
4/30/2022,6:00,0
4/30/2022,12:00,8.24
4/30/2022,18:00,276.848
5/1/2022,0:00,22.656
5/1/2022,6:00,0
5/1/2022,12:00,4.016
5/1/2022,18:00,118.944
5/2/2022,0:00,16.56
5/2/2022,6:00,0
5/2/2022,12:00,1.648
5/2/2022,18:00,49.936
5/3/2022,0:00,14.32
5/3/2022,6:00,0
5/3/2022,12:00,0.944
5/3/2022,18:00,17.12
5/4/2022,0:00,3.152
5/4/2022,6:00,0
5/4/2022,12:00,31.36
5/4/2022,18:00,440.352
5/5/2022,0:00,69.616
5/5/2022,6:00,0
5/5/2022,12:00,36.18
5/5/2022,18:00,532.928
5/6/2022,0:00,65.376
5/6/2022,6:00,0
5/6/2022,12:00,37.06
5/6/2022,18:00,519.792
5/7/2022,0:00,95.552
5/7/2022,6:00,0
5/7/2022,12:00,32.928
5/7/2022,18:00,537.264
5/8/2022,0:00,102.896
5/8/2022,6:00,0
5/8/2022,12:00,34.784
5/8/2022,18:00,571.168
5/9/2022,0:00,118.496
5/9/2022,6:00,0
5/9/2022,12:00,35.68
5/9/2022,18:00,572.8
5/10/2022,0:00,116.944
5/10/2022,6:00,0
5/10/2022,12:00,2.336
5/10/2022,18:00,90.16
5/11/2022,0:00,50.16
5/11/2022,6:00,0
5/11/2022,12:00,32.08
5/11/2022,18:00,339.728
5/12/2022,0:00,47.328
5/12/2022,6:00,0
5/12/2022,12:00,33.04
5/12/2022,18:00,560.848
5/13/2022,0:00,117.584
5/13/2022,6:00,0
5/13/2022,12:00,32.8
5/13/2022,18:00,517.2
5/14/2022,0:00,84.768
5/14/2022,6:00,0
5/14/2022,12:00,3.552
5/14/2022,18:00,286.832
5/15/2022,0:00,46.848
5/15/2022,6:00,0
5/15/2022,12:00,5.456
5/15/2022,18:00,489.584
5/16/2022,0:00,93.264
5/16/2022,6:00,0
5/16/2022,12:00,32.28
5/16/2022,18:00,489.568
5/17/2022,0:00,21.824
5/17/2022,6:00,0
5/17/2022,12:00,31.34
5/17/2022,18:00,327.84
5/18/2022,0:00,25.456
5/18/2022,6:00,0
5/18/2022,12:00,5.12
5/18/2022,18:00,516.912
5/19/2022,0:00,22.608
5/19/2022,6:00,0
5/19/2022,12:00,29.872
5/19/2022,18:00,546.752
5/20/2022,0:00,110.032
5/20/2022,6:00,0
5/20/2022,12:00,29.76
5/20/2022,18:00,545.968
5/21/2022,0:00,111.424
5/21/2022,6:00,0
5/21/2022,12:00,28.68
5/21/2022,18:00,501.424
5/22/2022,0:00,90.288
5/22/2022,6:00,0
5/22/2022,12:00,23.728
5/22/2022,18:00,497.952
5/23/2022,0:00,107.04
5/23/2022,6:00,0
5/23/2022,12:00,27.616
5/23/2022,18:00,528.512
5/24/2022,0:00,95.888
5/24/2022,6:00,0
5/24/2022,12:00,26.192
5/24/2022,18:00,505.264
5/25/2022,0:00,102.304
5/25/2022,6:00,0
5/25/2022,12:00,25.22
5/25/2022,18:00,346.896
5/26/2022,0:00,45.232
5/26/2022,6:00,0
5/26/2022,12:00,1.88
5/26/2022,18:00,64.96
5/27/2022,0:00,10.224
5/27/2022,6:00,0
5/27/2022,12:00,1.2
5/27/2022,18:00,30.192
5/28/2022,0:00,6.448
5/28/2022,6:00,0
5/28/2022,12:00,4
5/28/2022,18:00,38.192
5/29/2022,0:00,4.752
5/29/2022,6:00,0
5/29/2022,12:00,12.544
5/29/2022,18:00,269.584
5/30/2022,0:00,49.44
5/30/2022,6:00,0
5/30/2022,12:00,25.456
5/30/2022,18:00,525.472
5/31/2022,0:00,104.912
5/31/2022,6:00,0
5/31/2022,12:00,18.864
5/31/2022,18:00,504.512
6/1/2022,0:00,90.176
6/1/2022,6:00,0
6/1/2022,12:00,23.984
6/1/2022,18:00,509.728
6/2/2022,0:00,100.944
6/2/2022,6:00,0
6/2/2022,12:00,23.616
6/2/2022,18:00,505.12
6/3/2022,0:00,99.392
6/3/2022,6:00,0
6/3/2022,12:00,23.056
6/3/2022,18:00,507.856
6/4/2022,0:00,101.904
6/4/2022,6:00,0
6/4/2022,12:00,22.176
6/4/2022,18:00,490.72
6/5/2022,0:00,19.84
6/5/2022,6:00,0
6/5/2022,12:00,4.72
6/5/2022,18:00,140.08
6/6/2022,0:00,8.544
6/6/2022,6:00,0
6/6/2022,12:00,0.576
6/6/2022,18:00,17.44
6/7/2022,0:00,4.096
6/7/2022,6:00,0
6/7/2022,12:00,18.944
6/7/2022,18:00,254.992
6/8/2022,0:00,20.592
6/8/2022,6:00,0
6/8/2022,12:00,3.952
6/8/2022,18:00,192.928
6/9/2022,0:00,93.072
6/9/2022,6:00,0
6/9/2022,12:00,19.472
6/9/2022,18:00,439.04
6/10/2022,0:00,80.672
6/10/2022,6:00,0
6/10/2022,12:00,20.448
6/10/2022,18:00,499.888
6/11/2022,0:00,102.688
6/11/2022,6:00,0
6/11/2022,12:00,22.288
6/11/2022,18:00,510.384
6/12/2022,0:00,100.736
6/12/2022,6:00,0
6/12/2022,12:00,21.12
6/12/2022,18:00,498.72
6/13/2022,0:00,99.568
6/13/2022,6:00,0
6/13/2022,12:00,20.928
6/13/2022,18:00,498.592
6/14/2022,0:00,99.664
6/14/2022,6:00,0
6/14/2022,12:00,20.256
6/14/2022,18:00,492.592
6/15/2022,0:00,98.896
6/15/2022,6:00,0
6/15/2022,12:00,20.08
6/15/2022,18:00,489.072
6/16/2022,0:00,96.944
6/16/2022,6:00,0
6/16/2022,12:00,5.072
6/16/2022,18:00,110.896
6/17/2022,0:00,12.56
6/17/2022,6:00,0
6/17/2022,12:00,2.368
6/17/2022,18:00,62.256
6/18/2022,0:00,86.048
6/18/2022,6:00,0
6/18/2022,12:00,20.496
6/18/2022,18:00,503.104
6/19/2022,0:00,101.792
6/19/2022,6:00,0
6/19/2022,12:00,20.064
6/19/2022,18:00,500.336
6/20/2022,0:00,101.408
6/20/2022,6:00,0
6/20/2022,12:00,18.98
6/20/2022,18:00,477.888
6/21/2022,0:00,88.496
6/21/2022,6:00,0
6/21/2022,12:00,10.82
6/21/2022,18:00,59.712
6/22/2022,0:00,5.2
6/22/2022,6:00,0
6/22/2022,12:00,1.12
6/22/2022,18:00,41.136
6/23/2022,0:00,4.432
6/23/2022,6:00,0
6/23/2022,12:00,2.86
6/23/2022,18:00,95.44
6/24/2022,0:00,17.056
6/24/2022,6:00,0
6/24/2022,12:00,1.664
6/24/2022,18:00,86.432
6/25/2022,0:00,12.496
6/25/2022,6:00,0
6/25/2022,12:00,5.232
6/25/2022,18:00,322.016
6/26/2022,0:00,90.992
6/26/2022,6:00,0
6/26/2022,12:00,13.312
6/26/2022,18:00,118.832
6/27/2022,0:00,24.912
6/27/2022,6:00,0
6/27/2022,12:00,6.784
6/27/2022,18:00,206.704
6/28/2022,0:00,53.984
6/28/2022,6:00,0
6/28/2022,12:00,2.592
6/28/2022,18:00,29.488
6/29/2022,0:00,6.704
6/29/2022,6:00,0
6/29/2022,12:00,18.14
6/29/2022,18:00,484.24
6/30/2022,0:00,100.928
6/30/2022,6:00,0
6/30/2022,12:00,18.224
6/30/2022,18:00,487.872
7/1/2022,0:00,103.472
7/1/2022,6:00,0
7/1/2022,12:00,17.904
7/1/2022,18:00,297.664
7/2/2022,0:00,97.152
7/2/2022,6:00,0
7/2/2022,12:00,6.08
7/2/2022,18:00,353.12
7/3/2022,0:00,27.232
7/3/2022,6:00,0
7/3/2022,12:00,3.824
7/3/2022,18:00,96.416
7/4/2022,0:00,75.952
7/4/2022,6:00,0
7/4/2022,12:00,1.488
7/4/2022,18:00,157.888
7/5/2022,0:00,19.488
7/5/2022,6:00,0
7/5/2022,12:00,2.304
7/5/2022,18:00,243.344
7/6/2022,0:00,38.896
7/6/2022,6:00,0
7/6/2022,12:00,1.008
7/6/2022,18:00,198.544
7/7/2022,0:00,58.224
7/7/2022,6:00,0
7/7/2022,12:00,13.36
7/7/2022,18:00,297.024
7/8/2022,0:00,33.408
7/8/2022,6:00,0
7/8/2022,12:00,2.368
7/8/2022,18:00,263.776
7/9/2022,0:00,16.208
7/9/2022,6:00,0
7/9/2022,12:00,5.264
7/9/2022,18:00,195.072
7/10/2022,0:00,98.016
7/10/2022,6:00,0
7/10/2022,12:00,13.952
7/10/2022,18:00,398.24
7/11/2022,0:00,60.48
7/11/2022,6:00,0
7/11/2022,12:00,11.552
7/11/2022,18:00,96.672
7/12/2022,0:00,2.56
7/12/2022,6:00,0
7/12/2022,12:00,18.976
7/12/2022,18:00,464.816
7/13/2022,0:00,111.984
7/13/2022,6:00,0
7/13/2022,12:00,20.096
7/13/2022,18:00,516.608
7/14/2022,0:00,114.672
7/14/2022,6:00,0
7/14/2022,12:00,9.696
7/14/2022,18:00,170.576
7/15/2022,0:00,15.952
7/15/2022,6:00,0
7/15/2022,12:00,6.688
7/15/2022,18:00,416.4
7/16/2022,0:00,74.32
7/16/2022,6:00,0
7/16/2022,12:00,2.736
7/16/2022,18:00,58.8
7/17/2022,0:00,8.464
7/17/2022,6:00,0
7/17/2022,12:00,20.24
7/17/2022,18:00,514.64
7/18/2022,0:00,116.368
7/18/2022,6:00,0
7/18/2022,12:00,21.12
7/18/2022,18:00,521.2
7/19/2022,0:00,57.824
7/19/2022,6:00,0
7/19/2022,12:00,9.6
7/19/2022,18:00,396.224
7/20/2022,0:00,56.08
7/20/2022,6:00,0
7/20/2022,12:00,16.16
7/20/2022,18:00,398.928
7/21/2022,0:00,86.384
7/21/2022,6:00,0
7/21/2022,12:00,8.8
7/21/2022,18:00,362.912
7/22/2022,0:00,54.304
7/22/2022,6:00,0
7/22/2022,12:00,19.488
7/22/2022,18:00,274.704
7/23/2022,0:00,13.376
7/23/2022,6:00,0
7/23/2022,12:00,20.432
7/23/2022,18:00,430.32
7/24/2022,0:00,58.832
7/24/2022,6:00,0
7/24/2022,12:00,3.856
7/24/2022,18:00,141.792
7/25/2022,0:00,65.312
7/25/2022,6:00,0
7/25/2022,12:00,21.728
7/25/2022,18:00,482.416
7/26/2022,0:00,118.704
7/26/2022,6:00,0
7/26/2022,12:00,22.432
7/26/2022,18:00,515.552
7/27/2022,0:00,120.928
7/27/2022,6:00,0
7/27/2022,12:00,20.896
7/27/2022,18:00,474.32
7/28/2022,0:00,104.032
7/28/2022,6:00,0
7/28/2022,12:00,5.6
7/28/2022,18:00,44.08
7/29/2022,0:00,6.592
7/29/2022,6:00,0
7/29/2022,12:00,25.296
7/29/2022,18:00,551.984
7/30/2022,0:00,130.672
7/30/2022,6:00,0
7/30/2022,12:00,23.68
7/30/2022,18:00,552.704
7/31/2022,0:00,132.64
7/31/2022,6:00,0
7/31/2022,12:00,26.144
7/31/2022,18:00,558.576
8/1/2022,0:00,132.992
8/1/2022,6:00,0
8/1/2022,12:00,26.464
8/1/2022,18:00,555.792
8/2/2022,0:00,132.368
8/2/2022,6:00,0
8/2/2022,12:00,15.408
8/2/2022,18:00,117.392
8/3/2022,0:00,18.832
8/3/2022,6:00,0
8/3/2022,12:00,20.464
8/3/2022,18:00,109.6
8/4/2022,0:00,17.44
8/4/2022,6:00,0
8/4/2022,12:00,1.488
8/4/2022,18:00,147.344
8/5/2022,0:00,59.632
8/5/2022,6:00,0
8/5/2022,12:00,30.48
8/5/2022,18:00,594.56
8/6/2022,0:00,144.592
8/6/2022,6:00,0
8/6/2022,12:00,25.712
8/6/2022,18:00,351.04
8/7/2022,0:00,113.856
8/7/2022,6:00,0
8/7/2022,12:00,29.376
8/7/2022,18:00,400.448
8/8/2022,0:00,21.568
8/8/2022,6:00,0
8/8/2022,12:00,4.72
8/8/2022,18:00,144.688
8/9/2022,0:00,19.28
8/9/2022,6:00,0
8/9/2022,12:00,5.072
8/9/2022,18:00,51.664
8/10/2022,0:00,6.704
8/10/2022,6:00,0
8/10/2022,12:00,33.92
8/10/2022,18:00,611.216
8/11/2022,0:00,143.312
8/11/2022,6:00,0
8/11/2022,12:00,34.128
8/11/2022,18:00,609.584
8/12/2022,0:00,151.328
8/12/2022,6:00,0
8/12/2022,12:00,22.416
8/12/2022,18:00,473.808
8/13/2022,0:00,113.744
8/13/2022,6:00,0
8/13/2022,12:00,26.336
8/13/2022,18:00,547.056
8/14/2022,0:00,147.328
8/14/2022,6:00,0
8/14/2022,12:00,34.752
8/14/2022,18:00,379.84
8/15/2022,0:00,115.136
8/15/2022,6:00,0
8/15/2022,12:00,14.496
8/15/2022,18:00,318.912
8/16/2022,0:00,132.096
8/16/2022,6:00,0
8/16/2022,12:00,33.808
8/16/2022,18:00,636.64
8/17/2022,0:00,158.976
8/17/2022,6:00,0
8/17/2022,12:00,36.32
8/17/2022,18:00,443.728
8/18/2022,0:00,19.84
8/18/2022,6:00,0
8/18/2022,12:00,41.776
8/18/2022,18:00,652.288
8/19/2022,0:00,161.12
8/19/2022,6:00,0
8/19/2022,12:00,43.632
8/19/2022,18:00,663.744
8/20/2022,0:00,167.952
8/20/2022,6:00,0
8/20/2022,12:00,44.256
8/20/2022,18:00,663.904
8/21/2022,0:00,167.872
8/21/2022,6:00,0
8/21/2022,12:00,44.384
8/21/2022,18:00,659.2
8/22/2022,0:00,166.336
8/22/2022,6:00,0
8/22/2022,12:00,44.8
8/22/2022,18:00,634.848
8/23/2022,0:00,159.488
8/23/2022,6:00,0
8/23/2022,12:00,32.64
8/23/2022,18:00,624.336
8/24/2022,0:00,129.504
8/24/2022,6:00,0
8/24/2022,12:00,18.096
8/24/2022,18:00,519.52
8/24/2022,18:00,519.52
8/25/2022,0:00,160.064
8/25/2022,6:00,0
8/25/2022,12:00,8.352
8/25/2022,18:00,342
8/26/2022,0:00,122.848
8/26/2022,6:00,0
8/26/2022,12:00,16.848
8/26/2022,18:00,565.392
8/27/2022,0:00,162.848
8/27/2022,6:00,0
8/27/2022,12:00,48.896
8/27/2022,18:00,560.672
8/28/2022,0:00,95.952
8/28/2022,6:00,0
8/28/2022,12:00,38.864
8/28/2022,18:00,650.144
8/29/2022,0:00,179.136
8/29/2022,6:00,0
8/29/2022,12:00,39.408
8/29/2022,18:00,658.992
8/30/2022,0:00,182
8/30/2022,6:00,0
8/30/2022,12:00,55.008
8/30/2022,18:00,699.36
8/31/2022,0:00,178.864
8/31/2022,6:00,0
8/31/2022,12:00,43.232
8/31/2022,18:00,479.616
9/1/2022,0:00,173.712
9/1/2022,6:00,0
9/1/2022,12:00,54.4
9/1/2022,18:00,348.08
9/2/2022,0:00,52.752
9/2/2022,6:00,0
9/2/2022,12:00,37.072
9/2/2022,18:00,378.848
9/3/2022,0:00,103.808
9/3/2022,6:00,0
9/3/2022,12:00,64.416
9/3/2022,18:00,746.608
9/4/2022,0:00,193.488
9/4/2022,6:00,0
9/4/2022,12:00,64.944
9/4/2022,18:00,746.496
9/5/2022,0:00,193.36
9/5/2022,6:00,0
9/5/2022,12:00,63.136
9/5/2022,18:00,680.352
9/6/2022,0:00,178.048
9/6/2022,6:00,0
9/6/2022,12:00,34.208
9/6/2022,18:00,597.424
9/7/2022,0:00,111.744
9/7/2022,6:00,0
9/7/2022,12:00,62.912
9/7/2022,18:00,724.064
9/8/2022,0:00,190.16
9/8/2022,6:00,0
9/8/2022,12:00,50.544
9/8/2022,18:00,628.976
9/9/2022,0:00,151.184
9/9/2022,6:00,0
9/9/2022,12:00,8.576
9/9/2022,18:00,121.936
9/10/2022,0:00,80.608
9/10/2022,6:00,0
9/10/2022,12:00,74.512
9/10/2022,18:00,772.976
9/11/2022,0:00,201.808
9/11/2022,6:00,0
9/11/2022,12:00,70.064
9/11/2022,18:00,764.224
9/12/2022,0:00,198.304
9/12/2022,6:00,0
9/12/2022,12:00,67.44
9/12/2022,18:00,749.776
9/13/2022,0:00,198.848
9/13/2022,6:00,0
9/13/2022,12:00,76.784
9/13/2022,18:00,761.088
9/14/2022,0:00,194.528
9/14/2022,6:00,0
