"Date","Time","Downward shortwave radiation flux@Ground or water surface"
12/15/2021,12:00,42.92
12/15/2021,18:00,831.08
12/16/2021,0:00,90.24
12/16/2021,6:00,0
12/16/2021,12:00,126.2
12/16/2021,18:00,990.08
12/17/2021,0:00,327.3
12/17/2021,6:00,0
12/17/2021,12:00,193.52
12/17/2021,18:00,1019.72
12/18/2021,0:00,336.66
12/18/2021,6:00,0
12/18/2021,12:00,182.7
12/18/2021,18:00,625.48
12/19/2021,0:00,291.72
12/19/2021,6:00,0
12/19/2021,12:00,176.42
12/19/2021,18:00,962.86
12/20/2021,0:00,326.02
12/20/2021,6:00,0
12/20/2021,12:00,177.28
12/20/2021,18:00,956.76
12/21/2021,0:00,211.98
12/21/2021,6:00,0
12/21/2021,12:00,180.18
12/21/2021,18:00,883
12/22/2021,0:00,229.46
12/22/2021,6:00,0
12/22/2021,12:00,179.16
12/22/2021,18:00,883.76
12/23/2021,0:00,201.74
12/23/2021,6:00,0
12/23/2021,12:00,193.06
12/23/2021,18:00,1031.4
12/24/2021,0:00,345.86
12/24/2021,6:00,0
12/24/2021,12:00,184.08
12/24/2021,18:00,1007.12
12/25/2021,0:00,342.1
12/25/2021,6:00,0
12/25/2021,12:00,183.7
12/25/2021,18:00,1000.58
12/26/2021,0:00,343.34
12/26/2021,6:00,0
12/26/2021,12:00,167.3
12/26/2021,18:00,996.9
12/27/2021,0:00,315.632
12/27/2021,6:00,0
12/27/2021,12:00,176.64
12/27/2021,18:00,1004.88
12/28/2021,0:00,351.056
12/28/2021,6:00,0
12/28/2021,12:00,181.18
12/28/2021,18:00,1014.04
12/29/2021,0:00,349.328
12/29/2021,6:00,0
12/29/2021,12:00,147.28
12/29/2021,18:00,872.82
12/30/2021,0:00,194.928
12/30/2021,6:00,0
12/30/2021,12:00,162.38
12/30/2021,18:00,864.84
12/31/2021,0:00,158.576
12/31/2021,6:00,0
12/31/2021,12:00,170.04
12/31/2021,18:00,946.72
1/1/2022,0:00,64.28
1/1/2022,6:00,0
1/1/2022,12:00,171.72
1/1/2022,18:00,993.78
1/2/2022,0:00,345.8
1/2/2022,6:00,0
1/2/2022,12:00,169.08
1/2/2022,18:00,981.92
1/3/2022,0:00,146.656
1/3/2022,6:00,0
1/3/2022,12:00,164.52
1/3/2022,18:00,844.22
1/4/2022,0:00,138.096
1/4/2022,6:00,0
1/4/2022,12:00,122.54
1/4/2022,18:00,790.5
1/5/2022,0:00,254.74
1/5/2022,6:00,0
1/5/2022,12:00,162.04
1/5/2022,18:00,721.34
1/6/2022,0:00,198.64
1/6/2022,6:00,0
1/6/2022,12:00,163.62
1/6/2022,18:00,742.32
1/7/2022,0:00,236.88
1/7/2022,6:00,0
1/7/2022,12:00,164.32
1/7/2022,18:00,987.42
1/8/2022,0:00,348.192
1/8/2022,6:00,0
1/8/2022,12:00,160.54
1/8/2022,18:00,576.38
1/9/2022,0:00,114.064
1/9/2022,6:00,0
1/9/2022,12:00,146.416
1/9/2022,18:00,993.7
1/10/2022,0:00,357.328
1/10/2022,6:00,0
1/10/2022,12:00,162.02
1/10/2022,18:00,991.76
1/11/2022,0:00,353.68
1/11/2022,6:00,0
1/11/2022,12:00,159.744
1/11/2022,18:00,984.84
1/12/2022,0:00,354.176
1/12/2022,6:00,0
1/12/2022,12:00,164.512
1/12/2022,18:00,1016.04
1/13/2022,0:00,368.768
1/13/2022,6:00,0
1/13/2022,12:00,161.024
1/13/2022,18:00,999.96
1/14/2022,0:00,351.1
1/14/2022,6:00,0
1/14/2022,12:00,149.968
1/14/2022,18:00,681.8
1/15/2022,0:00,281.024
1/15/2022,6:00,0
1/15/2022,12:00,107.78
1/15/2022,18:00,668.22
1/16/2022,0:00,205.52
1/16/2022,6:00,0
1/16/2022,12:00,123.36
1/16/2022,18:00,804.1
1/17/2022,0:00,205.6
1/17/2022,6:00,0
1/17/2022,12:00,146.96
1/17/2022,18:00,959.78
1/18/2022,0:00,345.648
1/18/2022,6:00,0
1/18/2022,12:00,138.26
1/18/2022,18:00,819.22
1/19/2022,0:00,92.256
1/19/2022,6:00,0
1/19/2022,12:00,145.648
1/19/2022,18:00,857.36
1/20/2022,0:00,141.552
1/20/2022,6:00,0
1/20/2022,12:00,128.92
1/20/2022,18:00,789.92
1/21/2022,0:00,135.792
1/21/2022,6:00,0
1/21/2022,12:00,141.54
1/21/2022,18:00,739.1
1/22/2022,0:00,107.152
1/22/2022,6:00,0
1/22/2022,12:00,140.74
1/22/2022,18:00,775.68
1/23/2022,0:00,81.568
1/23/2022,6:00,0
1/23/2022,12:00,131.62
1/23/2022,18:00,560.06
1/24/2022,0:00,189.024
1/24/2022,6:00,0
1/24/2022,12:00,136.76
1/24/2022,18:00,541.52
1/25/2022,0:00,66.016
1/25/2022,6:00,0
1/25/2022,12:00,136.08
1/25/2022,18:00,822.26
1/26/2022,0:00,152.224
1/26/2022,6:00,0
1/26/2022,12:00,98.02
1/26/2022,18:00,749.96
1/27/2022,0:00,153.728
1/27/2022,6:00,0
1/27/2022,12:00,40.6
1/27/2022,18:00,583.42
1/28/2022,0:00,158.944
1/28/2022,6:00,0
1/28/2022,12:00,134.96
1/28/2022,18:00,366.68
1/29/2022,0:00,112.992
1/29/2022,6:00,0
1/29/2022,12:00,135.3
1/29/2022,18:00,690.2
1/30/2022,0:00,120.08
1/30/2022,6:00,0
1/30/2022,12:00,77.18
1/30/2022,18:00,579.88
1/31/2022,0:00,213.024
1/31/2022,6:00,0
1/31/2022,12:00,129.88
1/31/2022,18:00,967.14
2/1/2022,0:00,332.544
2/1/2022,6:00,0
2/1/2022,12:00,134.1
2/1/2022,18:00,975.26
2/2/2022,0:00,346.032
2/2/2022,6:00,0
2/2/2022,12:00,132.12
2/2/2022,18:00,948.08
2/3/2022,0:00,341.232
2/3/2022,6:00,0
2/3/2022,12:00,111.06
2/3/2022,18:00,819.7
2/4/2022,0:00,138.528
2/4/2022,6:00,0
2/4/2022,12:00,43.88
2/4/2022,18:00,440.1
2/5/2022,0:00,253.216
2/5/2022,6:00,0
2/5/2022,12:00,9.088
2/5/2022,18:00,108.28
2/6/2022,0:00,116.736
2/6/2022,6:00,0
2/6/2022,12:00,126.24
2/6/2022,18:00,953.04
2/7/2022,0:00,340.064
2/7/2022,6:00,0
2/7/2022,12:00,133.04
2/7/2022,18:00,980.3
2/8/2022,0:00,347.2
2/8/2022,6:00,0
2/8/2022,12:00,127.824
2/8/2022,18:00,964.96
2/9/2022,0:00,339.12
2/9/2022,6:00,0
2/9/2022,12:00,126.848
2/9/2022,18:00,960.86
2/10/2022,0:00,337.6
2/10/2022,6:00,0
2/10/2022,12:00,124.464
2/10/2022,18:00,946.94
2/11/2022,0:00,314.56
2/11/2022,6:00,0
2/11/2022,12:00,82.62
2/11/2022,18:00,499.86
2/12/2022,0:00,201.056
2/12/2022,6:00,0
2/12/2022,12:00,39.22
2/12/2022,18:00,652.82
2/13/2022,0:00,269.792
2/13/2022,6:00,0
2/13/2022,12:00,58.112
2/13/2022,18:00,370.64
2/14/2022,0:00,261.664
2/14/2022,6:00,0
2/14/2022,12:00,124
2/14/2022,18:00,969.02
2/15/2022,0:00,335.648
2/15/2022,6:00,0
2/15/2022,12:00,122.16
2/15/2022,18:00,956.82
2/16/2022,0:00,328.56
2/16/2022,6:00,0
2/16/2022,12:00,120.528
2/16/2022,18:00,951.64
2/17/2022,0:00,328.672
2/17/2022,6:00,0
2/17/2022,12:00,117.328
2/17/2022,18:00,930.6
2/18/2022,0:00,323.136
2/18/2022,6:00,0
2/18/2022,12:00,114.86
2/18/2022,18:00,913.28
2/19/2022,0:00,308.608
2/19/2022,6:00,0
2/19/2022,12:00,114.04
2/19/2022,18:00,930.16
2/20/2022,0:00,318.864
2/20/2022,6:00,0
2/20/2022,12:00,111.46
2/20/2022,18:00,811.94
2/21/2022,0:00,36.704
2/21/2022,6:00,0
2/21/2022,12:00,14.912
2/21/2022,18:00,359.56
2/22/2022,0:00,119.216
2/22/2022,6:00,0
2/22/2022,12:00,101.92
2/22/2022,18:00,835.54
2/23/2022,0:00,197.52
2/23/2022,6:00,0
2/23/2022,12:00,107.792
2/23/2022,18:00,898.8
2/24/2022,0:00,300.944
2/24/2022,6:00,0
2/24/2022,12:00,106.928
2/24/2022,18:00,894.68
2/25/2022,0:00,280.608
2/25/2022,6:00,0
2/25/2022,12:00,46.88
2/25/2022,18:00,527.46
2/26/2022,0:00,238.64
2/26/2022,6:00,0
2/26/2022,12:00,102.096
2/26/2022,18:00,768.464
2/27/2022,0:00,124.288
2/27/2022,6:00,0
2/27/2022,12:00,82.032
2/27/2022,18:00,870.272
2/28/2022,0:00,58.304
2/28/2022,6:00,0
2/28/2022,12:00,83.44
2/28/2022,18:00,804.224
3/1/2022,0:00,205.92
3/1/2022,6:00,0
3/1/2022,12:00,69.824
3/1/2022,18:00,531.088
3/2/2022,0:00,185.552
3/2/2022,6:00,0
3/2/2022,12:00,70.3
3/2/2022,18:00,547.344
3/3/2022,0:00,168.624
3/3/2022,6:00,0
3/3/2022,12:00,98.66
3/3/2022,18:00,846.704
3/4/2022,0:00,277.568
3/4/2022,6:00,0
3/4/2022,12:00,98.48
3/4/2022,18:00,861.92
3/5/2022,0:00,267.984
3/5/2022,6:00,0
3/5/2022,12:00,85.6
3/5/2022,18:00,845.344
3/6/2022,0:00,143.504
3/6/2022,6:00,0
3/6/2022,12:00,92
3/6/2022,18:00,601.088
3/7/2022,0:00,113.008
3/7/2022,6:00,0
3/7/2022,12:00,93.26
3/7/2022,18:00,617.76
3/8/2022,0:00,193.488
3/8/2022,6:00,0
3/8/2022,12:00,92.14
3/8/2022,18:00,806.208
3/9/2022,0:00,171.216
3/9/2022,6:00,0
3/9/2022,12:00,86.94
3/9/2022,18:00,819.456
3/10/2022,0:00,220.672
3/10/2022,6:00,0
3/10/2022,12:00,89.3
3/10/2022,18:00,610.24
3/11/2022,0:00,62.976
3/11/2022,6:00,0
3/11/2022,12:00,10.26
3/11/2022,18:00,51.936
3/12/2022,0:00,29.456
3/12/2022,6:00,0
3/12/2022,12:00,86.06
3/12/2022,18:00,773.312
3/13/2022,0:00,70.944
3/13/2022,6:00,0
3/13/2022,12:00,84.08
3/13/2022,18:00,405.68
3/14/2022,0:00,110.384
3/14/2022,6:00,0
3/14/2022,12:00,91.24
3/14/2022,18:00,841.136
3/15/2022,0:00,250.72
3/15/2022,6:00,0
3/15/2022,12:00,60.52
3/15/2022,18:00,733.376
3/16/2022,0:00,204.256
3/16/2022,6:00,0
3/16/2022,12:00,86.912
3/16/2022,18:00,820.736
3/17/2022,0:00,88.608
3/17/2022,6:00,0
3/17/2022,12:00,86.448
3/17/2022,18:00,819.12
3/18/2022,0:00,225.632
3/18/2022,6:00,0
3/18/2022,12:00,73.36
3/18/2022,18:00,543.968
3/19/2022,0:00,130.208
3/19/2022,6:00,0
3/19/2022,12:00,14.752
3/19/2022,18:00,382.608
3/20/2022,0:00,94.816
3/20/2022,6:00,0
3/20/2022,12:00,87.776
3/20/2022,18:00,836.608
3/21/2022,0:00,237.952
3/21/2022,6:00,0
3/21/2022,12:00,84.24
3/21/2022,18:00,813.104
3/22/2022,0:00,228.96
3/22/2022,6:00,0
3/22/2022,12:00,73.2
3/22/2022,18:00,790
3/23/2022,0:00,172.08
3/23/2022,6:00,0
3/23/2022,12:00,20.52
3/23/2022,18:00,227.312
3/24/2022,0:00,10.784
3/24/2022,6:00,0
3/24/2022,12:00,27.664
3/24/2022,18:00,90.864
3/25/2022,0:00,101.536
3/25/2022,6:00,0
3/25/2022,12:00,11.584
3/25/2022,18:00,491.36
3/26/2022,0:00,222.256
3/26/2022,6:00,0
3/26/2022,12:00,80.88
3/26/2022,18:00,496.848
3/27/2022,0:00,86.496
3/27/2022,6:00,0
3/27/2022,12:00,80.8
3/27/2022,18:00,796.64
3/28/2022,0:00,214.704
3/28/2022,6:00,0
3/28/2022,12:00,81.952
3/28/2022,18:00,806.224
3/29/2022,0:00,215.984
3/29/2022,6:00,0
3/29/2022,12:00,78.52
3/29/2022,18:00,768.672
3/30/2022,0:00,175.856
3/30/2022,6:00,0
3/30/2022,12:00,6.84
3/30/2022,18:00,36.208
3/31/2022,0:00,17.68
3/31/2022,6:00,0
3/31/2022,12:00,75.42
3/31/2022,18:00,814.56
4/1/2022,0:00,214.32
4/1/2022,6:00,0
4/1/2022,12:00,78.34
4/1/2022,18:00,697.824
4/2/2022,0:00,155.104
4/2/2022,6:00,0
4/2/2022,12:00,75.76
4/2/2022,18:00,756.768
4/3/2022,0:00,187.008
4/3/2022,6:00,0
4/3/2022,12:00,17.376
4/3/2022,18:00,389.664
4/4/2022,0:00,44.032
4/4/2022,6:00,0
4/4/2022,12:00,15.32
4/4/2022,18:00,228.448
4/5/2022,0:00,67.248
4/5/2022,6:00,0
4/5/2022,12:00,70.58
4/5/2022,18:00,584.096
4/6/2022,0:00,104.304
4/6/2022,6:00,0
4/6/2022,12:00,60.3
4/6/2022,18:00,681.552
4/7/2022,0:00,89.392
4/7/2022,6:00,0
4/7/2022,12:00,2.28
4/7/2022,18:00,40.528
4/8/2022,0:00,141.376
4/8/2022,6:00,0
4/8/2022,12:00,19.72
4/8/2022,18:00,486.672
4/9/2022,0:00,102.384
4/9/2022,6:00,0
4/9/2022,12:00,69.04
4/9/2022,18:00,732.592
4/10/2022,0:00,178.992
4/10/2022,6:00,0
4/10/2022,12:00,44.416
4/10/2022,18:00,294.752
4/11/2022,0:00,9.232
4/11/2022,6:00,0
4/11/2022,12:00,5.984
4/11/2022,18:00,17.872
4/12/2022,0:00,11.664
4/12/2022,6:00,0
4/12/2022,12:00,41.12
4/12/2022,18:00,107.088
4/13/2022,0:00,40.528
4/13/2022,6:00,0
4/13/2022,12:00,31.984
4/13/2022,18:00,396.304
4/14/2022,0:00,43.504
4/14/2022,6:00,0
4/14/2022,12:00,65.36
4/14/2022,18:00,612.384
4/15/2022,0:00,172.816
4/15/2022,6:00,0
4/15/2022,12:00,68.02
4/15/2022,18:00,731.776
4/16/2022,0:00,170.512
4/16/2022,6:00,0
4/16/2022,12:00,67.024
4/16/2022,18:00,728.416
4/17/2022,0:00,167.888
4/17/2022,6:00,0
4/17/2022,12:00,64.512
4/17/2022,18:00,705.936
4/18/2022,0:00,161.504
4/18/2022,6:00,0
4/18/2022,12:00,61.488
4/18/2022,18:00,691.44
4/19/2022,0:00,156.864
4/19/2022,6:00,0
4/19/2022,12:00,61.52
4/19/2022,18:00,692.528
4/20/2022,0:00,156.704
4/20/2022,6:00,0
4/20/2022,12:00,61.424
4/20/2022,18:00,697.584
4/21/2022,0:00,154.384
4/21/2022,6:00,0
4/21/2022,12:00,53.86
4/21/2022,18:00,390.016
4/22/2022,0:00,33.328
4/22/2022,6:00,0
4/22/2022,12:00,33.152
4/22/2022,18:00,246.336
4/23/2022,0:00,35.488
4/23/2022,6:00,0
4/23/2022,12:00,34.64
4/23/2022,18:00,680.304
4/24/2022,0:00,151.6
4/24/2022,6:00,0
4/24/2022,12:00,58.848
4/24/2022,18:00,660.272
4/25/2022,0:00,141.904
4/25/2022,6:00,0
4/25/2022,12:00,52.816
4/25/2022,18:00,603.664
4/26/2022,0:00,137.456
4/26/2022,6:00,0
4/26/2022,12:00,48.864
4/26/2022,18:00,633.296
4/27/2022,0:00,128.96
4/27/2022,6:00,0
4/27/2022,12:00,52.064
4/27/2022,18:00,640.336
4/28/2022,0:00,128.464
4/28/2022,6:00,0
4/28/2022,12:00,52.304
4/28/2022,18:00,200.56
4/29/2022,0:00,21.024
4/29/2022,6:00,0
4/29/2022,12:00,10.22
4/29/2022,18:00,304.672
4/30/2022,0:00,80.864
4/30/2022,6:00,0
4/30/2022,12:00,10.416
4/30/2022,18:00,372.672
5/1/2022,0:00,68.4
5/1/2022,6:00,0
5/1/2022,12:00,7.296
5/1/2022,18:00,183.328
5/2/2022,0:00,34.208
5/2/2022,6:00,0
5/2/2022,12:00,5.952
5/2/2022,18:00,91.056
5/3/2022,0:00,10.544
5/3/2022,6:00,0
5/3/2022,12:00,5.52
5/3/2022,18:00,31.632
5/4/2022,0:00,17.36
5/4/2022,6:00,0
5/4/2022,12:00,1.696
5/4/2022,18:00,132.96
5/5/2022,0:00,86.112
5/5/2022,6:00,0
5/5/2022,12:00,11.1
5/5/2022,18:00,574.736
5/6/2022,0:00,111.632
5/6/2022,6:00,0
5/6/2022,12:00,51
5/6/2022,18:00,623.344
5/7/2022,0:00,105.808
5/7/2022,6:00,0
5/7/2022,12:00,44.336
5/7/2022,18:00,521.088
5/8/2022,0:00,103.424
5/8/2022,6:00,0
5/8/2022,12:00,47.856
5/8/2022,18:00,622.256
5/9/2022,0:00,125.088
5/9/2022,6:00,0
5/9/2022,12:00,46.896
5/9/2022,18:00,611.984
5/10/2022,0:00,111.312
5/10/2022,6:00,0
5/10/2022,12:00,6.816
5/10/2022,18:00,92.048
5/11/2022,0:00,33.76
5/11/2022,6:00,0
5/11/2022,12:00,19.776
5/11/2022,18:00,424.608
5/12/2022,0:00,70.928
5/12/2022,6:00,0
5/12/2022,12:00,44.4
5/12/2022,18:00,598.992
5/13/2022,0:00,117.28
5/13/2022,6:00,0
5/13/2022,12:00,44.544
5/13/2022,18:00,600.096
5/14/2022,0:00,114.64
5/14/2022,6:00,0
5/14/2022,12:00,13.376
5/14/2022,18:00,145.456
5/15/2022,0:00,18.768
5/15/2022,6:00,0
5/15/2022,12:00,12.8
5/15/2022,18:00,209.168
5/16/2022,0:00,86.864
5/16/2022,6:00,0
5/16/2022,12:00,44.12
5/16/2022,18:00,608.592
5/17/2022,0:00,116.096
5/17/2022,6:00,0
5/17/2022,12:00,33.16
5/17/2022,18:00,574.496
5/18/2022,0:00,77.824
5/18/2022,6:00,0
5/18/2022,12:00,2.4
5/18/2022,18:00,46.784
5/19/2022,0:00,11.264
5/19/2022,6:00,0
5/19/2022,12:00,40.48
5/19/2022,18:00,485.616
5/20/2022,0:00,31.152
5/20/2022,6:00,0
5/20/2022,12:00,41.36
5/20/2022,18:00,592.048
5/21/2022,0:00,112.592
5/21/2022,6:00,0
5/21/2022,12:00,40.44
5/21/2022,18:00,580.704
5/22/2022,0:00,109.28
5/22/2022,6:00,0
5/22/2022,12:00,29.792
5/22/2022,18:00,414.224
5/23/2022,0:00,36.72
5/23/2022,6:00,0
5/23/2022,12:00,38.192
5/23/2022,18:00,564.624
5/24/2022,0:00,105.424
5/24/2022,6:00,0
5/24/2022,12:00,37.392
5/24/2022,18:00,558.544
5/25/2022,0:00,104.144
5/25/2022,6:00,0
5/25/2022,12:00,37.36
5/25/2022,18:00,557.168
5/26/2022,0:00,102.704
5/26/2022,6:00,0
5/26/2022,12:00,8.2
5/26/2022,18:00,132.016
5/27/2022,0:00,26.768
5/27/2022,6:00,0
5/27/2022,12:00,33.392
5/27/2022,18:00,275.104
5/28/2022,0:00,5.44
5/28/2022,6:00,0
5/28/2022,12:00,4.56
5/28/2022,18:00,313.568
5/29/2022,0:00,19.472
5/29/2022,6:00,0
5/29/2022,12:00,1.264
5/29/2022,18:00,49.088
5/30/2022,0:00,5.76
5/30/2022,6:00,0
5/30/2022,12:00,4.752
5/30/2022,18:00,149.568
5/31/2022,0:00,54.592
5/31/2022,6:00,0
5/31/2022,12:00,36.144
5/31/2022,18:00,564.384
6/1/2022,0:00,104.512
6/1/2022,6:00,0
6/1/2022,12:00,6.832
6/1/2022,18:00,79.472
6/2/2022,0:00,46.976
6/2/2022,6:00,0
6/2/2022,12:00,20.8
6/2/2022,18:00,337.376
6/3/2022,0:00,20.224
6/3/2022,6:00,0
6/3/2022,12:00,32.976
6/3/2022,18:00,541.824
6/4/2022,0:00,98.048
6/4/2022,6:00,0
6/4/2022,12:00,31.216
6/4/2022,18:00,376.416
6/5/2022,0:00,74.816
6/5/2022,6:00,0
6/5/2022,12:00,5.6
6/5/2022,18:00,226.736
6/6/2022,0:00,29.84
6/6/2022,6:00,0
6/6/2022,12:00,1.6
6/6/2022,18:00,18.512
6/7/2022,0:00,6.384
6/7/2022,6:00,0
6/7/2022,12:00,19.056
6/7/2022,18:00,387.312
6/8/2022,0:00,54.512
6/8/2022,6:00,0
6/8/2022,12:00,29.872
6/8/2022,18:00,456.272
6/9/2022,0:00,24.496
6/9/2022,6:00,0
6/9/2022,12:00,30.064
6/9/2022,18:00,522.544
6/10/2022,0:00,85.6
6/10/2022,6:00,0
6/10/2022,12:00,29.232
6/10/2022,18:00,522.32
6/11/2022,0:00,99.936
6/11/2022,6:00,0
6/11/2022,12:00,32.512
6/11/2022,18:00,555.136
6/12/2022,0:00,103.344
6/12/2022,6:00,0
6/12/2022,12:00,30.896
6/12/2022,18:00,547.376
6/13/2022,0:00,102.736
6/13/2022,6:00,0
6/13/2022,12:00,30.416
6/13/2022,18:00,537.376
6/14/2022,0:00,100.448
6/14/2022,6:00,0
6/14/2022,12:00,30.368
6/14/2022,18:00,540.56
6/15/2022,0:00,101.92
6/15/2022,6:00,0
6/15/2022,12:00,29.504
6/15/2022,18:00,529.136
6/16/2022,0:00,98.704
6/16/2022,6:00,0
6/16/2022,12:00,25.552
6/16/2022,18:00,303.632
6/17/2022,0:00,51.68
6/17/2022,6:00,0
6/17/2022,12:00,0.576
6/17/2022,18:00,47.632
6/18/2022,0:00,15.088
6/18/2022,6:00,0
6/18/2022,12:00,30.336
6/18/2022,18:00,545.712
6/19/2022,0:00,103.456
6/19/2022,6:00,0
6/19/2022,12:00,22.32
6/19/2022,18:00,498.48
6/20/2022,0:00,100.752
6/20/2022,6:00,0
6/20/2022,12:00,27.08
6/20/2022,18:00,508.192
6/21/2022,0:00,94.688
6/21/2022,6:00,0
6/21/2022,12:00,14.9
6/21/2022,18:00,303.712
6/22/2022,0:00,90
6/22/2022,6:00,0
6/22/2022,12:00,4.208
6/22/2022,18:00,235.36
6/23/2022,0:00,86.688
6/23/2022,6:00,0
6/23/2022,12:00,5.9
6/23/2022,18:00,80.032
6/24/2022,0:00,7.584
6/24/2022,6:00,0
6/24/2022,12:00,2.016
6/24/2022,18:00,52.992
6/25/2022,0:00,15.696
6/25/2022,6:00,0
6/25/2022,12:00,3.008
6/25/2022,18:00,105.776
6/26/2022,0:00,34.944
6/26/2022,6:00,0
6/26/2022,12:00,8.512
6/26/2022,18:00,307.28
6/27/2022,0:00,23.024
6/27/2022,6:00,0
6/27/2022,12:00,12.816
6/27/2022,18:00,344.384
6/28/2022,0:00,83.568
6/28/2022,6:00,0
6/28/2022,12:00,21.632
6/28/2022,18:00,260.672
6/29/2022,0:00,7.584
6/29/2022,6:00,0
6/29/2022,12:00,27.06
6/29/2022,18:00,533.312
6/30/2022,0:00,105.088
6/30/2022,6:00,0
6/30/2022,12:00,27.856
6/30/2022,18:00,533.488
7/1/2022,0:00,105.712
7/1/2022,6:00,0
7/1/2022,12:00,27.552
7/1/2022,18:00,523.104
7/2/2022,0:00,101.632
7/2/2022,6:00,0
7/2/2022,12:00,25.84
7/2/2022,18:00,480.688
7/3/2022,0:00,100.384
7/3/2022,6:00,0
7/3/2022,12:00,5.344
7/3/2022,18:00,303.728
7/4/2022,0:00,50.832
7/4/2022,6:00,0
7/4/2022,12:00,25.824
7/4/2022,18:00,496.48
7/5/2022,0:00,101.472
7/5/2022,6:00,0
7/5/2022,12:00,17.76
7/5/2022,18:00,410.256
7/6/2022,0:00,71.088
7/6/2022,6:00,0
7/6/2022,12:00,20.8
7/6/2022,18:00,424.896
7/7/2022,0:00,79.2
7/7/2022,6:00,0
7/7/2022,12:00,16.304
7/7/2022,18:00,100.512
7/8/2022,0:00,13.04
7/8/2022,6:00,0
7/8/2022,12:00,26.656
7/8/2022,18:00,500.656
7/9/2022,0:00,103.504
7/9/2022,6:00,0
7/9/2022,12:00,25.952
7/9/2022,18:00,506.928
7/10/2022,0:00,94.4
7/10/2022,6:00,0
7/10/2022,12:00,19.872
7/10/2022,18:00,413.856
7/11/2022,0:00,62.32
7/11/2022,6:00,0
7/11/2022,12:00,14.784
7/11/2022,18:00,395.792
7/12/2022,0:00,55.264
7/12/2022,6:00,0
7/12/2022,12:00,11.776
7/12/2022,18:00,316.832
7/13/2022,0:00,113.104
7/13/2022,6:00,0
7/13/2022,12:00,29.856
7/13/2022,18:00,559.008
7/14/2022,0:00,115.904
7/14/2022,6:00,0
7/14/2022,12:00,6.992
7/14/2022,18:00,166.864
7/15/2022,0:00,48.528
7/15/2022,6:00,0
7/15/2022,12:00,17.056
7/15/2022,18:00,100.928
7/16/2022,0:00,23.632
7/16/2022,6:00,0
7/16/2022,12:00,12.256
7/16/2022,18:00,246.144
7/17/2022,0:00,11.088
7/17/2022,6:00,0
7/17/2022,12:00,22.272
7/17/2022,18:00,487.248
7/18/2022,0:00,117.616
7/18/2022,6:00,0
7/18/2022,12:00,30.784
7/18/2022,18:00,443.072
7/19/2022,0:00,39.696
7/19/2022,6:00,0
7/19/2022,12:00,25.456
7/19/2022,18:00,385.584
7/20/2022,0:00,44.8
7/20/2022,6:00,0
7/20/2022,12:00,28.848
7/20/2022,18:00,411.856
7/21/2022,0:00,84.32
7/21/2022,6:00,0
7/21/2022,12:00,22.48
7/21/2022,18:00,471.28
7/22/2022,0:00,79.296
7/22/2022,6:00,0
7/22/2022,12:00,8.992
7/22/2022,18:00,204.768
7/23/2022,0:00,104.56
7/23/2022,6:00,0
7/23/2022,12:00,13.664
7/23/2022,18:00,511.504
7/24/2022,0:00,78.64
7/24/2022,6:00,0
7/24/2022,12:00,23.072
7/24/2022,18:00,485.04
7/25/2022,0:00,95.168
7/25/2022,6:00,0
7/25/2022,12:00,31.984
7/25/2022,18:00,561.088
7/26/2022,0:00,120.896
7/26/2022,6:00,0
7/26/2022,12:00,32.512
7/26/2022,18:00,564.512
7/27/2022,0:00,123.136
7/27/2022,6:00,0
7/27/2022,12:00,31.712
7/27/2022,18:00,536.592
7/28/2022,0:00,113.2
7/28/2022,6:00,0
7/28/2022,12:00,26.24
7/28/2022,18:00,367.76
7/29/2022,0:00,20.88
7/29/2022,6:00,0
7/29/2022,12:00,34.976
7/29/2022,18:00,591.792
7/30/2022,0:00,98.064
7/30/2022,6:00,0
7/30/2022,12:00,36.848
7/30/2022,18:00,605.712
7/31/2022,0:00,133.68
7/31/2022,6:00,0
7/31/2022,12:00,37.328
7/31/2022,18:00,603.952
8/1/2022,0:00,134.24
8/1/2022,6:00,0
8/1/2022,12:00,35.856
8/1/2022,18:00,574.384
8/2/2022,0:00,124.976
8/2/2022,6:00,0
8/2/2022,12:00,35.216
8/2/2022,18:00,558.688
8/3/2022,0:00,129.904
8/3/2022,6:00,0
8/3/2022,12:00,36.608
8/3/2022,18:00,587.12
8/4/2022,0:00,130.656
8/4/2022,6:00,0
8/4/2022,12:00,17.472
8/4/2022,18:00,410.592
8/5/2022,0:00,53.136
8/5/2022,6:00,0
8/5/2022,12:00,26.24
8/5/2022,18:00,622.656
8/6/2022,0:00,141.456
8/6/2022,6:00,0
8/6/2022,12:00,39.92
8/6/2022,18:00,261.2
8/7/2022,0:00,5.856
8/7/2022,6:00,0
8/7/2022,12:00,9.376
8/7/2022,18:00,246.176
8/8/2022,0:00,58.064
8/8/2022,6:00,0
8/8/2022,12:00,22.352
8/8/2022,18:00,286.352
8/9/2022,0:00,27.904
8/9/2022,6:00,0
8/9/2022,12:00,4.256
8/9/2022,18:00,63.856
8/10/2022,0:00,5.92
8/10/2022,6:00,0
8/10/2022,12:00,7.824
8/10/2022,18:00,317.36
8/11/2022,0:00,121.168
8/11/2022,6:00,0
8/11/2022,12:00,45.296
8/11/2022,18:00,644.672
8/12/2022,0:00,148.064
8/12/2022,6:00,0
8/12/2022,12:00,30.784
8/12/2022,18:00,552.208
8/13/2022,0:00,116.512
