"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/22/2021,18:00,924.62
10/23/2021,0:00,255.136
10/23/2021,6:00,0
10/23/2021,12:00,61.344
10/23/2021,18:00,100.4
10/24/2021,0:00,70.864
10/24/2021,6:00,0
10/24/2021,12:00,154.496
10/24/2021,18:00,940.42
10/25/2021,0:00,263.968
10/25/2021,6:00,0
10/25/2021,12:00,153.68
10/25/2021,18:00,933.26
10/26/2021,0:00,262.928
10/26/2021,6:00,0
10/26/2021,12:00,155.8
10/26/2021,18:00,932.12
10/27/2021,0:00,262.448
10/27/2021,6:00,0
10/27/2021,12:00,154.608
10/27/2021,18:00,927.24
10/28/2021,0:00,263.856
10/28/2021,6:00,0
10/28/2021,12:00,158.976
10/28/2021,18:00,909.84
10/29/2021,0:00,258.24
10/29/2021,6:00,0
10/29/2021,12:00,151.38
10/29/2021,18:00,897.72
10/30/2021,0:00,222.976
10/30/2021,6:00,0
10/30/2021,12:00,136.36
10/30/2021,18:00,861.56
10/31/2021,0:00,64.432
10/31/2021,6:00,0
10/31/2021,12:00,155.84
10/31/2021,18:00,907.9
11/1/2021,0:00,69.712
11/1/2021,6:00,0
11/1/2021,12:00,149.86
11/1/2021,18:00,856.86
11/2/2021,0:00,112.096
11/2/2021,6:00,0
11/2/2021,12:00,146.84
11/2/2021,18:00,838.6
11/3/2021,0:00,205.504
11/3/2021,6:00,0
11/3/2021,12:00,33.12
11/3/2021,18:00,743.12
11/4/2021,0:00,177.28
11/4/2021,6:00,0
11/4/2021,12:00,162.76
11/4/2021,18:00,925.56
11/5/2021,0:00,208.032
11/5/2021,6:00,0
11/5/2021,12:00,136.24
11/5/2021,18:00,521.98
11/6/2021,0:00,137.824
11/6/2021,6:00,0
11/6/2021,12:00,80.96
11/6/2021,18:00,213.8
11/7/2021,0:00,79.968
11/7/2021,6:00,0
11/7/2021,12:00,57.28
11/7/2021,18:00,928.08
11/8/2021,0:00,165.824
11/8/2021,6:00,0
11/8/2021,12:00,169.48
11/8/2021,18:00,950.98
11/9/2021,0:00,281.312
11/9/2021,6:00,0
11/9/2021,12:00,173.94
11/9/2021,18:00,965.94
11/10/2021,0:00,286.144
11/10/2021,6:00,0
11/10/2021,12:00,164.24
11/10/2021,18:00,827.78
11/11/2021,0:00,225.68
11/11/2021,6:00,0
11/11/2021,12:00,172.48
11/11/2021,18:00,951.14
11/12/2021,0:00,284.688
11/12/2021,6:00,0
11/12/2021,12:00,170.14
11/12/2021,18:00,943.3
11/13/2021,0:00,247.6
11/13/2021,6:00,0
11/13/2021,12:00,171.3
11/13/2021,18:00,944.88
11/14/2021,0:00,233.536
11/14/2021,6:00,0
11/14/2021,12:00,143.34
11/14/2021,18:00,406.56
11/15/2021,0:00,83.84
11/15/2021,6:00,0
11/15/2021,12:00,138.28
11/15/2021,18:00,935.28
11/16/2021,0:00,276.784
11/16/2021,6:00,0
11/16/2021,12:00,95.4
11/16/2021,18:00,306.92
11/17/2021,0:00,63.776
11/17/2021,6:00,0
11/17/2021,12:00,9.64
11/17/2021,18:00,654.32
11/18/2021,0:00,263.36
11/18/2021,6:00,0
11/18/2021,12:00,174.14
11/18/2021,18:00,976.36
11/19/2021,0:00,303.744
11/19/2021,6:00,0
11/19/2021,12:00,182.76
11/19/2021,18:00,982.8
11/20/2021,0:00,306.512
11/20/2021,6:00,0
11/20/2021,12:00,183.06
11/20/2021,18:00,981.76
11/21/2021,0:00,307.824
11/21/2021,6:00,0
11/21/2021,12:00,182.6
11/21/2021,18:00,982.16
11/22/2021,0:00,308.944
11/22/2021,6:00,0
11/22/2021,12:00,180.32
11/22/2021,18:00,968.32
11/23/2021,0:00,292.72
11/23/2021,6:00,0
11/23/2021,12:00,164.84
11/23/2021,18:00,898.94
11/24/2021,0:00,313.456
11/24/2021,6:00,0
11/24/2021,12:00,188.46
11/24/2021,18:00,1002.96
11/25/2021,0:00,320.4
11/25/2021,6:00,0
11/25/2021,12:00,165.28
11/25/2021,18:00,104.1
11/26/2021,0:00,50.336
11/26/2021,6:00,0
11/26/2021,12:00,78.12
11/26/2021,18:00,909.8
11/27/2021,0:00,216.688
11/27/2021,6:00,0
11/27/2021,12:00,125.34
11/27/2021,18:00,894.4
11/28/2021,0:00,311.92
11/28/2021,6:00,0
11/28/2021,12:00,38.6
11/28/2021,18:00,85.88
11/29/2021,0:00,106.16
11/29/2021,6:00,0
11/29/2021,12:00,177.76
11/29/2021,18:00,930.66
11/30/2021,0:00,304.208
11/30/2021,6:00,0
11/30/2021,12:00,182.74
11/30/2021,18:00,990
12/1/2021,0:00,328
12/1/2021,6:00,0
12/1/2021,12:00,183.78
12/1/2021,18:00,984.46
12/2/2021,0:00,317.264
12/2/2021,6:00,0
12/2/2021,12:00,180.58
12/2/2021,18:00,985.42
12/3/2021,0:00,328.336
12/3/2021,6:00,0
12/3/2021,12:00,184.5
12/3/2021,18:00,992.48
12/4/2021,0:00,329.264
12/4/2021,6:00,0
12/4/2021,12:00,167.54
12/4/2021,18:00,943.4
12/5/2021,0:00,251.44
12/5/2021,6:00,0
12/5/2021,12:00,174.52
12/5/2021,18:00,964.14
12/6/2021,0:00,324.3
12/6/2021,6:00,0
12/6/2021,12:00,178.54
12/6/2021,18:00,978.66
12/7/2021,0:00,324.04
12/7/2021,6:00,0
12/7/2021,12:00,181.18
12/7/2021,18:00,994.5
12/8/2021,0:00,341.96
12/8/2021,6:00,0
12/8/2021,12:00,182
12/8/2021,18:00,992.5
12/9/2021,0:00,343.82
12/9/2021,6:00,0
12/9/2021,12:00,185.2
12/9/2021,18:00,1006.18
12/10/2021,0:00,344.28
12/10/2021,6:00,0
12/10/2021,12:00,179.38
12/10/2021,18:00,975.46
12/11/2021,0:00,293.536
12/11/2021,6:00,0
12/11/2021,12:00,170.82
12/11/2021,18:00,884.8
12/12/2021,0:00,304.96
12/12/2021,6:00,0
12/12/2021,12:00,115.38
12/12/2021,18:00,815.98
12/13/2021,0:00,300.656
12/13/2021,6:00,0
12/13/2021,12:00,137.2
12/13/2021,18:00,431.94
12/14/2021,0:00,76.58
12/14/2021,6:00,0
12/14/2021,12:00,12.54
12/14/2021,18:00,209.18
12/15/2021,0:00,242.02
12/15/2021,6:00,0
12/15/2021,12:00,56.88
12/15/2021,18:00,741.64
12/16/2021,0:00,339.42
12/16/2021,6:00,0
12/16/2021,12:00,145.7
12/16/2021,18:00,993.84
12/17/2021,0:00,352.06
12/17/2021,6:00,0
12/17/2021,12:00,174.72
12/17/2021,18:00,991.9
12/18/2021,0:00,350.12
12/18/2021,6:00,0
12/18/2021,12:00,156.82
12/18/2021,18:00,971.04
12/19/2021,0:00,347.54
12/19/2021,6:00,0
12/19/2021,12:00,164.4
12/19/2021,18:00,963.56
12/20/2021,0:00,345.3
12/20/2021,6:00,0
12/20/2021,12:00,165.22
12/20/2021,18:00,959.26
12/21/2021,0:00,296.4
12/21/2021,6:00,0
12/21/2021,12:00,165.96
12/21/2021,18:00,958.08
12/22/2021,0:00,254.68
12/22/2021,6:00,0
12/22/2021,12:00,161.86
12/22/2021,18:00,904.96
12/23/2021,0:00,302.28
12/23/2021,6:00,0
12/23/2021,12:00,174.48
12/23/2021,18:00,1007.42
12/24/2021,0:00,366.8
12/24/2021,6:00,0
12/24/2021,12:00,172.56
12/24/2021,18:00,1004.72
12/25/2021,0:00,367.3
12/25/2021,6:00,0
12/25/2021,12:00,170.32
12/25/2021,18:00,986.22
12/26/2021,0:00,260.86
12/26/2021,6:00,0
12/26/2021,12:00,155.54
12/26/2021,18:00,978.04
12/27/2021,0:00,366.336
12/27/2021,6:00,0
12/27/2021,12:00,167.16
12/27/2021,18:00,996.9
12/28/2021,0:00,363.776
12/28/2021,6:00,0
12/28/2021,12:00,168.06
12/28/2021,18:00,1007.72
12/29/2021,0:00,369.296
12/29/2021,6:00,0
12/29/2021,12:00,86.76
12/29/2021,18:00,885.5
12/30/2021,0:00,359.312
12/30/2021,6:00,0
12/30/2021,12:00,157.6
12/30/2021,18:00,962
12/31/2021,0:00,267.104
12/31/2021,6:00,0
12/31/2021,12:00,155.74
12/31/2021,18:00,961.94
1/1/2022,0:00,363.94
1/1/2022,6:00,0
1/1/2022,12:00,158
1/1/2022,18:00,969.56
1/2/2022,0:00,359.14
1/2/2022,6:00,0
1/2/2022,12:00,130.04
1/2/2022,18:00,770.66
1/3/2022,0:00,240.768
1/3/2022,6:00,0
1/3/2022,12:00,151.06
1/3/2022,18:00,881.34
1/4/2022,0:00,206.896
1/4/2022,6:00,0
1/4/2022,12:00,119.06
1/4/2022,18:00,642.38
1/5/2022,0:00,217.08
1/5/2022,6:00,0
1/5/2022,12:00,64.78
1/5/2022,18:00,876.14
1/6/2022,0:00,369.14
1/6/2022,6:00,0
1/6/2022,12:00,156.62
1/6/2022,18:00,991.66
1/7/2022,0:00,377.52
1/7/2022,6:00,0
1/7/2022,12:00,154.24
1/7/2022,18:00,987.58
1/8/2022,0:00,378.272
1/8/2022,6:00,0
1/8/2022,12:00,130.8
1/8/2022,18:00,791.92
1/9/2022,0:00,330.8
1/9/2022,6:00,0
1/9/2022,12:00,146.848
1/9/2022,18:00,965.98
1/10/2022,0:00,371.344
1/10/2022,6:00,0
1/10/2022,12:00,148.9
1/10/2022,18:00,980.66
1/11/2022,0:00,376.944
1/11/2022,6:00,0
1/11/2022,12:00,148.832
1/11/2022,18:00,983.48
1/12/2022,0:00,376.992
1/12/2022,6:00,0
1/12/2022,12:00,148.624
1/12/2022,18:00,978.3
1/13/2022,0:00,373.664
1/13/2022,6:00,0
1/13/2022,12:00,144.896
1/13/2022,18:00,977.52
1/14/2022,0:00,378.2
1/14/2022,6:00,0
1/14/2022,12:00,138.416
1/14/2022,18:00,833.48
1/15/2022,0:00,206.32
1/15/2022,6:00,0
1/15/2022,12:00,109.184
1/15/2022,18:00,865.72
1/16/2022,0:00,250.352
1/16/2022,6:00,0
1/16/2022,12:00,100.72
1/16/2022,18:00,605.32
1/17/2022,0:00,145.088
1/17/2022,6:00,0
1/17/2022,12:00,101.56
1/17/2022,18:00,885.58
1/18/2022,0:00,196.112
1/18/2022,6:00,0
1/18/2022,12:00,96.944
1/18/2022,18:00,691.72
1/19/2022,0:00,120.224
1/19/2022,6:00,0
1/19/2022,12:00,127.68
1/19/2022,18:00,898.1
1/20/2022,0:00,168.016
1/20/2022,6:00,0
1/20/2022,12:00,130.224
1/20/2022,18:00,889.14
1/21/2022,0:00,223.472
1/21/2022,6:00,0
1/21/2022,12:00,127.64
1/21/2022,18:00,823.82
1/22/2022,0:00,112.896
1/22/2022,6:00,0
1/22/2022,12:00,126.88
1/22/2022,18:00,926.06
1/23/2022,0:00,190.24
1/23/2022,6:00,0
1/23/2022,12:00,125.44
1/23/2022,18:00,787.3
1/24/2022,0:00,120.128
1/24/2022,6:00,0
1/24/2022,12:00,123.48
1/24/2022,18:00,658.9
1/25/2022,0:00,180.176
1/25/2022,6:00,0
1/25/2022,12:00,122.58
1/25/2022,18:00,789.92
1/26/2022,0:00,127.296
1/26/2022,6:00,0
1/26/2022,12:00,114.86
1/26/2022,18:00,410.7
1/27/2022,0:00,35.2
1/27/2022,6:00,0
1/27/2022,12:00,7.82
1/27/2022,18:00,428.98
1/28/2022,0:00,350.784
1/28/2022,6:00,0
1/28/2022,12:00,125.78
1/28/2022,18:00,954.96
1/29/2022,0:00,368.064
1/29/2022,6:00,0
1/29/2022,12:00,125.64
1/29/2022,18:00,960.6
1/30/2022,0:00,370.048
1/30/2022,6:00,0
1/30/2022,12:00,122.68
1/30/2022,18:00,944.02
1/31/2022,0:00,361.792
1/31/2022,6:00,0
1/31/2022,12:00,122.72
1/31/2022,18:00,945.7
2/1/2022,0:00,357.472
2/1/2022,6:00,0
2/1/2022,12:00,117.24
2/1/2022,18:00,925.56
2/2/2022,0:00,354.704
2/2/2022,6:00,0
2/2/2022,12:00,107.1
2/2/2022,18:00,908.94
2/3/2022,0:00,349.056
2/3/2022,6:00,0
2/3/2022,12:00,99.64
2/3/2022,18:00,274.98
2/4/2022,0:00,62.992
2/4/2022,6:00,0
2/4/2022,12:00,92.76
2/4/2022,18:00,684.48
2/5/2022,0:00,102.912
2/5/2022,6:00,0
2/5/2022,12:00,73.728
2/5/2022,18:00,904.78
2/6/2022,0:00,349.76
2/6/2022,6:00,0
2/6/2022,12:00,112.96
2/6/2022,18:00,935.3
2/7/2022,0:00,360.624
2/7/2022,6:00,0
2/7/2022,12:00,117.2
2/7/2022,18:00,941.98
2/8/2022,0:00,352.592
2/8/2022,6:00,0
2/8/2022,12:00,112.512
2/8/2022,18:00,933.14
2/9/2022,0:00,353.552
2/9/2022,6:00,0
2/9/2022,12:00,112.672
2/9/2022,18:00,934.28
2/10/2022,0:00,352.704
2/10/2022,6:00,0
2/10/2022,12:00,110.912
2/10/2022,18:00,929.26
2/11/2022,0:00,349.968
2/11/2022,6:00,0
2/11/2022,12:00,37.56
2/11/2022,18:00,800.8
2/12/2022,0:00,260.192
2/12/2022,6:00,0
2/12/2022,12:00,39.06
2/12/2022,18:00,319.84
2/13/2022,0:00,297.952
2/13/2022,6:00,0
2/13/2022,12:00,104.672
2/13/2022,18:00,930.44
2/14/2022,0:00,354.064
2/14/2022,6:00,0
2/14/2022,12:00,107.824
2/14/2022,18:00,925.78
2/15/2022,0:00,345.152
2/15/2022,6:00,0
2/15/2022,12:00,107.536
2/15/2022,18:00,929.94
2/16/2022,0:00,343.008
2/16/2022,6:00,0
2/16/2022,12:00,105.488
2/16/2022,18:00,921.424
2/17/2022,0:00,339.68
2/17/2022,6:00,0
2/17/2022,12:00,101.616
2/17/2022,18:00,902.94
2/18/2022,0:00,332.288
2/18/2022,6:00,0
2/18/2022,12:00,100.7
2/18/2022,18:00,900.208
2/19/2022,0:00,329.488
2/19/2022,6:00,0
2/19/2022,12:00,100.58
2/19/2022,18:00,902.26
2/20/2022,0:00,327.152
2/20/2022,6:00,0
2/20/2022,12:00,91.58
2/20/2022,18:00,691.44
2/21/2022,0:00,97.2
2/21/2022,6:00,0
2/21/2022,12:00,93.28
2/21/2022,18:00,857.62
2/22/2022,0:00,300.624
2/22/2022,6:00,0
2/22/2022,12:00,57.92
2/22/2022,18:00,673.52
2/23/2022,0:00,314.496
2/23/2022,6:00,0
2/23/2022,12:00,95.472
2/23/2022,18:00,883.56
2/24/2022,0:00,318.384
2/24/2022,6:00,0
2/24/2022,12:00,92.432
2/24/2022,18:00,784.9
2/25/2022,0:00,216.704
2/25/2022,6:00,0
2/25/2022,12:00,70.208
2/25/2022,18:00,451.62
2/26/2022,0:00,204.032
2/26/2022,6:00,0
2/26/2022,12:00,87.776
2/26/2022,18:00,841.568
2/27/2022,0:00,296.176
2/27/2022,6:00,0
2/27/2022,12:00,85.84
2/27/2022,18:00,761.648
2/28/2022,0:00,123.952
2/28/2022,6:00,0
2/28/2022,12:00,32.5
2/28/2022,18:00,330.272
3/1/2022,0:00,50.336
3/1/2022,6:00,0
3/1/2022,12:00,66.04
3/1/2022,18:00,805.072
3/2/2022,0:00,185.04
3/2/2022,6:00,0
3/2/2022,12:00,85.9
3/2/2022,18:00,842.4
3/3/2022,0:00,288.96
3/3/2022,6:00,0
3/3/2022,12:00,87.32
3/3/2022,18:00,851.008
3/4/2022,0:00,290.944
3/4/2022,6:00,0
3/4/2022,12:00,85.92
3/4/2022,18:00,839.072
3/5/2022,0:00,284
3/5/2022,6:00,0
3/5/2022,12:00,69.9
3/5/2022,18:00,646.112
3/6/2022,0:00,81.44
3/6/2022,6:00,0
3/6/2022,12:00,15.38
3/6/2022,18:00,291.328
3/7/2022,0:00,35.52
3/7/2022,6:00,0
3/7/2022,12:00,79.1
3/7/2022,18:00,806.624
3/8/2022,0:00,47.984
3/8/2022,6:00,0
3/8/2022,12:00,50.58
3/8/2022,18:00,494.624
3/9/2022,0:00,197.808
3/9/2022,6:00,0
3/9/2022,12:00,60.96
3/9/2022,18:00,740.384
3/10/2022,0:00,225.136
3/10/2022,6:00,0
3/10/2022,12:00,14.96
3/10/2022,18:00,137.104
3/11/2022,0:00,136.384
3/11/2022,6:00,0
3/11/2022,12:00,43.8
3/11/2022,18:00,691.216
3/12/2022,0:00,260.672
3/12/2022,6:00,0
3/12/2022,12:00,81.08
3/12/2022,18:00,835.104
3/13/2022,0:00,240.08
3/13/2022,6:00,0
3/13/2022,12:00,76.9
3/13/2022,18:00,819.552
3/14/2022,0:00,252.512
3/14/2022,6:00,0
3/14/2022,12:00,73.04
3/14/2022,18:00,637.552
3/15/2022,0:00,122.688
3/15/2022,6:00,0
3/15/2022,12:00,75.34
3/15/2022,18:00,799.888
3/16/2022,0:00,240.912
3/16/2022,6:00,0
3/16/2022,12:00,66.2
3/16/2022,18:00,691.952
3/17/2022,0:00,176.288
3/17/2022,6:00,0
3/17/2022,12:00,51.088
3/17/2022,18:00,702.24
3/18/2022,0:00,118.24
3/18/2022,6:00,0
3/18/2022,12:00,66.368
3/18/2022,18:00,766.288
3/19/2022,0:00,220.912
3/19/2022,6:00,0
3/19/2022,12:00,61.488
3/19/2022,18:00,823.056
3/20/2022,0:00,257.216
3/20/2022,6:00,0
3/20/2022,12:00,74.192
3/20/2022,18:00,807.44
3/21/2022,0:00,245.76
3/21/2022,6:00,0
3/21/2022,12:00,71.232
3/21/2022,18:00,781.52
3/22/2022,0:00,234.144
3/22/2022,6:00,0
3/22/2022,12:00,16.608
3/22/2022,18:00,214.768
3/23/2022,0:00,41.792
3/23/2022,6:00,0
3/23/2022,12:00,55.34
3/23/2022,18:00,131.648
3/24/2022,0:00,25.152
3/24/2022,6:00,0
3/24/2022,12:00,7.456
3/24/2022,18:00,341.472
3/25/2022,0:00,82.24
3/25/2022,6:00,0
3/25/2022,12:00,68.176
3/25/2022,18:00,712.752
3/26/2022,0:00,130.016
3/26/2022,6:00,0
3/26/2022,12:00,37.64
3/26/2022,18:00,403.152
3/27/2022,0:00,56
3/27/2022,6:00,0
3/27/2022,12:00,66.12
3/27/2022,18:00,761.296
3/28/2022,0:00,221.728
3/28/2022,6:00,0
3/28/2022,12:00,67.02
3/28/2022,18:00,770.976
3/29/2022,0:00,223.344
3/29/2022,6:00,0
3/29/2022,12:00,63.456
3/29/2022,18:00,729.728
3/30/2022,0:00,128.368
3/30/2022,6:00,0
3/30/2022,12:00,4.44
3/30/2022,18:00,267.184
3/31/2022,0:00,77.92
3/31/2022,6:00,0
3/31/2022,12:00,67.42
3/31/2022,18:00,776.304
4/1/2022,0:00,218.336
4/1/2022,6:00,0
4/1/2022,12:00,64.52
4/1/2022,18:00,760.048
4/2/2022,0:00,212.512
4/2/2022,6:00,0
4/2/2022,12:00,62.88
4/2/2022,18:00,746.384
4/3/2022,0:00,204.832
4/3/2022,6:00,0
4/3/2022,12:00,1.6
4/3/2022,18:00,27.488
4/4/2022,0:00,18
4/4/2022,6:00,0
4/4/2022,12:00,51.42
4/4/2022,18:00,299.2
4/5/2022,0:00,113.056
4/5/2022,6:00,0
4/5/2022,12:00,48.44
4/5/2022,18:00,517.904
4/6/2022,0:00,44.096
4/6/2022,6:00,0
4/6/2022,12:00,54.5
4/6/2022,18:00,689.936
4/7/2022,0:00,183.856
4/7/2022,6:00,0
4/7/2022,12:00,4.2
4/7/2022,18:00,107.072
4/8/2022,0:00,52.416
4/8/2022,6:00,0
4/8/2022,12:00,50.1
4/8/2022,18:00,480.8
4/9/2022,0:00,107.712
4/9/2022,6:00,0
4/9/2022,12:00,55.28
4/9/2022,18:00,705.392
4/10/2022,0:00,184.048
4/10/2022,6:00,0
4/10/2022,12:00,50.512
4/10/2022,18:00,545.104
4/11/2022,0:00,50.992
4/11/2022,6:00,0
4/11/2022,12:00,7.44
4/11/2022,18:00,147.504
4/12/2022,0:00,65.888
4/12/2022,6:00,0
4/12/2022,12:00,7.6
4/12/2022,18:00,575.84
4/13/2022,0:00,144.336
4/13/2022,6:00,0
4/13/2022,12:00,51.408
4/13/2022,18:00,672.112
4/14/2022,0:00,159.2
4/14/2022,6:00,0
4/14/2022,12:00,54.82
4/14/2022,18:00,703.424
4/15/2022,0:00,177.856
4/15/2022,6:00,0
4/15/2022,12:00,52.94
4/15/2022,18:00,689.248
4/16/2022,0:00,173.472
4/16/2022,6:00,0
4/16/2022,12:00,51.216
4/16/2022,18:00,678.8
4/17/2022,0:00,168.464
4/17/2022,6:00,0
4/17/2022,12:00,38.528
4/17/2022,18:00,592.848
4/18/2022,0:00,142.032
4/18/2022,12:00,47.808
4/18/2022,18:00,650.544
4/19/2022,0:00,158.48
4/19/2022,6:00,0
4/19/2022,12:00,47.744
4/19/2022,18:00,652.608
4/20/2022,0:00,149.216
4/20/2022,6:00,0
4/20/2022,12:00,47.728
4/20/2022,18:00,643.488
4/21/2022,0:00,152
4/21/2022,6:00,0
4/21/2022,12:00,29.38
4/21/2022,18:00,609.872
4/22/2022,0:00,144.304
4/22/2022,6:00,0
4/22/2022,12:00,42.784
4/22/2022,18:00,488.8
4/23/2022,0:00,52.624
4/23/2022,6:00,0
4/23/2022,12:00,47.312
4/23/2022,18:00,658.72
4/24/2022,0:00,155.328
4/24/2022,6:00,0
4/24/2022,12:00,46.224
4/24/2022,18:00,633.872
4/25/2022,0:00,140.272
4/25/2022,6:00,0
4/25/2022,12:00,19.584
4/25/2022,18:00,312.32
4/26/2022,0:00,72.24
4/26/2022,6:00,0
4/26/2022,12:00,38.16
4/26/2022,18:00,491.024
4/27/2022,0:00,110.848
4/27/2022,6:00,0
4/27/2022,12:00,36.592
4/27/2022,18:00,563.024
4/28/2022,0:00,125.344
4/28/2022,6:00,0
4/28/2022,12:00,1.456
4/28/2022,18:00,225.872
4/29/2022,0:00,46.512
4/29/2022,6:00,0
4/29/2022,12:00,44.144
4/29/2022,18:00,639.776
4/30/2022,0:00,144.272
4/30/2022,6:00,0
4/30/2022,12:00,3.28
4/30/2022,18:00,314.768
5/1/2022,0:00,13.184
5/1/2022,6:00,0
5/1/2022,12:00,2.064
5/1/2022,18:00,55.744
5/2/2022,0:00,31.04
5/2/2022,6:00,0
5/2/2022,12:00,1.104
5/2/2022,18:00,105.312
5/3/2022,0:00,6.944
5/3/2022,6:00,0
5/3/2022,12:00,1.968
5/3/2022,18:00,22.384
5/4/2022,0:00,2.832
5/4/2022,6:00,0
5/4/2022,12:00,6.896
5/4/2022,18:00,321.392
5/5/2022,0:00,89.296
5/5/2022,6:00,0
5/5/2022,12:00,35.776
5/5/2022,18:00,524.832
5/6/2022,0:00,48.16
5/6/2022,6:00,0
5/6/2022,12:00,37
5/6/2022,18:00,522.592
5/7/2022,0:00,92.288
5/7/2022,6:00,0
5/7/2022,12:00,36.224
5/7/2022,18:00,574.88
5/8/2022,0:00,119.76
5/8/2022,6:00,0
5/8/2022,12:00,35.68
5/8/2022,18:00,573.728
5/9/2022,0:00,113.904
5/9/2022,6:00,0
5/9/2022,12:00,35.296
5/9/2022,18:00,570
5/10/2022,0:00,116.128
5/10/2022,6:00,0
5/10/2022,12:00,11.504
5/10/2022,18:00,368.832
5/11/2022,0:00,84.8
5/11/2022,6:00,0
5/11/2022,12:00,31.92
5/11/2022,18:00,445.024
5/12/2022,0:00,97.952
5/12/2022,6:00,0
5/12/2022,12:00,32.896
5/12/2022,18:00,561.28
5/13/2022,0:00,117.216
5/13/2022,6:00,0
5/13/2022,12:00,32.064
5/13/2022,18:00,501.712
5/14/2022,0:00,88.528
5/14/2022,6:00,0
5/14/2022,12:00,2.72
5/14/2022,18:00,365.872
5/15/2022,0:00,25.632
5/15/2022,6:00,0
5/15/2022,12:00,5.6
5/15/2022,18:00,302.688
5/16/2022,0:00,79.28
5/16/2022,6:00,0
5/16/2022,12:00,32.18
5/16/2022,18:00,474.864
5/17/2022,0:00,18.528
5/17/2022,6:00,0
5/17/2022,12:00,31.46
5/17/2022,18:00,232.56
5/18/2022,0:00,25.072
5/18/2022,6:00,0
5/18/2022,12:00,10.32
5/18/2022,18:00,398.272
5/19/2022,0:00,53.744
5/19/2022,6:00,0
5/19/2022,12:00,29.952
5/19/2022,18:00,546.496
5/20/2022,0:00,110.512
5/20/2022,6:00,0
5/20/2022,12:00,29.744
5/20/2022,18:00,547.456
5/21/2022,0:00,111.744
5/21/2022,6:00,0
5/21/2022,12:00,28.62
5/21/2022,18:00,519.328
5/22/2022,0:00,49.92
5/22/2022,6:00,0
5/22/2022,12:00,21.2
5/22/2022,18:00,502.832
5/23/2022,0:00,107.04
5/23/2022,6:00,0
5/23/2022,12:00,27.616
5/23/2022,18:00,515.072
5/24/2022,0:00,106.608
5/24/2022,6:00,0
5/24/2022,12:00,26.272
5/24/2022,18:00,514.72
5/25/2022,0:00,98.4
5/25/2022,6:00,0
5/25/2022,12:00,25.3
5/25/2022,18:00,494.208
5/26/2022,0:00,13.744
5/26/2022,6:00,0
5/26/2022,12:00,1.14
5/26/2022,18:00,26.128
5/27/2022,0:00,5.424
5/27/2022,6:00,0
5/27/2022,12:00,0.896
5/27/2022,18:00,33.328
5/28/2022,0:00,11.648
5/28/2022,6:00,0
5/28/2022,12:00,4.08
5/28/2022,18:00,85.76
5/29/2022,0:00,15.776
5/29/2022,6:00,0
5/29/2022,12:00,3.168
5/29/2022,18:00,201.92
5/30/2022,0:00,23.312
5/30/2022,6:00,0
5/30/2022,12:00,25.392
5/30/2022,18:00,525.184
5/31/2022,0:00,104.784
5/31/2022,6:00,0
5/31/2022,12:00,17.376
5/31/2022,18:00,482.992
6/1/2022,0:00,103.056
6/1/2022,6:00,0
6/1/2022,12:00,24.016
6/1/2022,18:00,509.376
6/2/2022,0:00,101.056
6/2/2022,6:00,0
6/2/2022,12:00,23.328
6/2/2022,18:00,502.08
6/3/2022,0:00,99.216
6/3/2022,6:00,0
6/3/2022,12:00,23.12
6/3/2022,18:00,508.128
6/4/2022,0:00,101.776
6/4/2022,6:00,0
6/4/2022,12:00,22.432
6/4/2022,18:00,493.776
6/5/2022,0:00,59.232
6/5/2022,6:00,0
6/5/2022,12:00,0.72
6/5/2022,18:00,86.784
6/6/2022,0:00,25.6
6/6/2022,6:00,0
6/6/2022,12:00,1.168
6/6/2022,18:00,14.816
6/7/2022,0:00,6.848
6/7/2022,6:00,0
6/7/2022,12:00,18.384
6/7/2022,18:00,169.12
6/8/2022,0:00,24.56
6/8/2022,6:00,0
6/8/2022,12:00,4.912
6/8/2022,18:00,375.92
6/9/2022,0:00,77.664
6/9/2022,6:00,0
6/9/2022,12:00,16.448
6/9/2022,18:00,424.352
6/10/2022,0:00,80.928
6/10/2022,6:00,0
6/10/2022,12:00,20.576
6/10/2022,18:00,503.984
6/11/2022,0:00,103.136
6/11/2022,6:00,0
6/11/2022,12:00,22.288
6/11/2022,18:00,510.784
6/12/2022,0:00,100.672
6/12/2022,6:00,0
6/12/2022,12:00,21.072
6/12/2022,18:00,498.672
6/13/2022,0:00,99.584
6/13/2022,6:00,0
6/13/2022,12:00,20.736
6/13/2022,18:00,495.664
6/14/2022,0:00,99.184
6/14/2022,6:00,0
6/14/2022,12:00,20.304
6/14/2022,18:00,492.816
6/15/2022,0:00,98.608
6/15/2022,6:00,0
6/15/2022,12:00,20.096
6/15/2022,18:00,490.896
6/16/2022,0:00,96.512
6/16/2022,6:00,0
6/16/2022,12:00,9.44
6/16/2022,18:00,116.368
6/17/2022,0:00,11.504
6/17/2022,6:00,0
6/17/2022,12:00,4.448
6/17/2022,18:00,30.32
6/18/2022,0:00,76.352
6/18/2022,6:00,0
6/18/2022,12:00,20.592
6/18/2022,18:00,503.184
6/19/2022,0:00,101.504
6/19/2022,6:00,0
6/19/2022,12:00,20.096
6/19/2022,18:00,500.496
6/20/2022,0:00,101.504
6/20/2022,6:00,0
6/20/2022,12:00,18.62
6/20/2022,18:00,480.672
