"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/24/2021,12:00,90.832
10/24/2021,18:00,842.76
10/25/2021,0:00,251.376
10/25/2021,6:00,0
10/25/2021,12:00,175.14
10/25/2021,18:00,963.72
10/26/2021,0:00,250.96
10/26/2021,6:00,0
10/26/2021,12:00,172.54
10/26/2021,18:00,950.28
10/27/2021,0:00,248.736
10/27/2021,6:00,0
10/27/2021,12:00,171.344
10/27/2021,18:00,944.92
10/28/2021,0:00,250.336
10/28/2021,6:00,0
10/28/2021,12:00,172.72
10/28/2021,18:00,842.62
10/29/2021,0:00,218.112
10/29/2021,6:00,0
10/29/2021,12:00,111.82
10/29/2021,18:00,779.9
10/30/2021,0:00,157.44
10/30/2021,6:00,0
10/30/2021,12:00,120.44
10/30/2021,18:00,733.84
10/31/2021,0:00,148.736
10/31/2021,6:00,0
10/31/2021,12:00,171.16
10/31/2021,18:00,904.38
11/1/2021,0:00,91.296
11/1/2021,6:00,0
11/1/2021,12:00,175.12
11/1/2021,18:00,937.68
11/2/2021,0:00,135.888
11/2/2021,6:00,0
11/2/2021,12:00,175.44
11/2/2021,18:00,938.06
11/3/2021,0:00,65.024
11/3/2021,6:00,0
11/3/2021,12:00,161.16
11/3/2021,18:00,813.66
11/4/2021,0:00,248.96
11/4/2021,6:00,0
11/4/2021,12:00,166.02
11/4/2021,18:00,651.32
11/5/2021,0:00,159.264
11/5/2021,6:00,0
11/5/2021,12:00,178.16
11/5/2021,18:00,734.36
11/6/2021,0:00,99.52
11/6/2021,6:00,0
11/6/2021,12:00,91.7
11/6/2021,18:00,438.2
11/7/2021,0:00,106.72
11/7/2021,6:00,0
11/7/2021,12:00,123.4
11/7/2021,18:00,547.54
11/8/2021,0:00,68.208
11/8/2021,6:00,0
11/8/2021,12:00,184.08
11/8/2021,18:00,956.34
11/9/2021,0:00,264.112
11/9/2021,6:00,0
11/9/2021,12:00,192
11/9/2021,18:00,991.02
11/10/2021,0:00,274.8
11/10/2021,6:00,0
11/10/2021,12:00,191.16
11/10/2021,18:00,958.82
11/11/2021,0:00,250.432
11/11/2021,6:00,0
11/11/2021,12:00,183.8
11/11/2021,18:00,874.84
11/12/2021,0:00,116.08
11/12/2021,6:00,0
11/12/2021,12:00,179.42
11/12/2021,18:00,946.7
11/13/2021,0:00,130.688
11/13/2021,6:00,0
11/13/2021,12:00,58.1
11/13/2021,18:00,950.2
11/14/2021,0:00,272.048
11/14/2021,6:00,0
11/14/2021,12:00,193.16
11/14/2021,18:00,848.76
11/15/2021,0:00,185.984
11/15/2021,6:00,0
11/15/2021,12:00,50.94
11/15/2021,18:00,969.34
11/16/2021,0:00,197.68
11/16/2021,6:00,0
11/16/2021,12:00,173.06
11/16/2021,18:00,572.46
11/17/2021,0:00,44.512
11/17/2021,6:00,0
11/17/2021,12:00,35.4
11/17/2021,18:00,104.14
11/18/2021,0:00,16.272
11/18/2021,6:00,0
11/18/2021,12:00,29.3
11/18/2021,18:00,416.66
11/19/2021,0:00,109.024
11/19/2021,6:00,0
11/19/2021,12:00,200.3
11/19/2021,18:00,1003.22
11/20/2021,0:00,288.912
11/20/2021,6:00,0
11/20/2021,12:00,202.88
11/20/2021,18:00,1000.82
11/21/2021,0:00,288.704
11/21/2021,6:00,0
11/21/2021,12:00,198.96
11/21/2021,18:00,993.7
11/22/2021,0:00,289.648
11/22/2021,6:00,0
11/22/2021,12:00,195.66
11/22/2021,18:00,983.02
11/23/2021,0:00,283.2
11/23/2021,6:00,0
11/23/2021,12:00,177.84
11/23/2021,18:00,883.26
11/24/2021,0:00,286.048
11/24/2021,6:00,0
11/24/2021,12:00,203.46
11/24/2021,18:00,1004.68
11/25/2021,0:00,295.936
11/25/2021,6:00,0
11/25/2021,12:00,191.44
11/25/2021,18:00,595.8
11/26/2021,0:00,36.784
11/26/2021,6:00,0
11/26/2021,12:00,73.6
11/26/2021,18:00,309.86
11/27/2021,0:00,123.328
11/27/2021,6:00,0
11/27/2021,12:00,138.8
11/27/2021,18:00,809.38
11/28/2021,0:00,296.624
11/28/2021,6:00,0
11/28/2021,12:00,92.82
11/28/2021,18:00,488.68
11/29/2021,0:00,94.14
11/29/2021,6:00,0
11/29/2021,12:00,202.1
11/29/2021,18:00,1007.98
11/30/2021,0:00,197.664
11/30/2021,6:00,0
11/30/2021,12:00,197.98
11/30/2021,18:00,1001.32
12/1/2021,0:00,306.98
12/1/2021,6:00,0
12/1/2021,12:00,199.92
12/1/2021,18:00,1005.14
12/2/2021,0:00,306.896
12/2/2021,6:00,0
12/2/2021,12:00,197.1
12/2/2021,18:00,1003.02
12/3/2021,0:00,309.776
12/3/2021,6:00,0
12/3/2021,12:00,197.64
12/3/2021,18:00,1001.38
12/4/2021,0:00,310.784
12/4/2021,6:00,0
12/4/2021,12:00,192.48
12/4/2021,18:00,969
12/5/2021,0:00,288.66
12/5/2021,6:00,0
12/5/2021,12:00,143.54
12/5/2021,18:00,862.74
12/6/2021,0:00,295.76
12/6/2021,6:00,0
12/6/2021,12:00,193.36
12/6/2021,18:00,997.52
12/7/2021,0:00,310.14
12/7/2021,6:00,0
12/7/2021,12:00,194.24
12/7/2021,18:00,994.1
12/8/2021,0:00,315.18
12/8/2021,6:00,0
12/8/2021,12:00,199.92
12/8/2021,18:00,1022.84
12/9/2021,0:00,325.72
12/9/2021,6:00,0
12/9/2021,12:00,199.64
12/9/2021,18:00,1017.5
12/10/2021,0:00,323.46
12/10/2021,6:00,0
12/10/2021,12:00,197.42
12/10/2021,18:00,1011.02
12/11/2021,0:00,312.336
12/11/2021,6:00,0
12/11/2021,12:00,180.86
12/11/2021,18:00,739.78
12/12/2021,0:00,115.48
12/12/2021,6:00,0
12/12/2021,12:00,123.14
12/12/2021,18:00,589.22
12/13/2021,0:00,316.496
12/13/2021,6:00,0
12/13/2021,12:00,155.02
12/13/2021,18:00,594.14
12/14/2021,0:00,46.84
12/14/2021,6:00,0
12/14/2021,12:00,100.38
12/14/2021,18:00,602.62
12/15/2021,0:00,164.92
12/15/2021,6:00,0
12/15/2021,12:00,105.08
12/15/2021,18:00,795.42
12/16/2021,0:00,48.48
12/16/2021,6:00,0
12/16/2021,12:00,149.6
12/16/2021,18:00,987.22
12/17/2021,0:00,326.58
12/17/2021,6:00,0
12/17/2021,12:00,194.44
12/17/2021,18:00,1011.64
12/18/2021,0:00,331.22
12/18/2021,6:00,0
12/18/2021,12:00,181.76
12/18/2021,18:00,556.18
12/19/2021,0:00,298.38
12/19/2021,6:00,0
12/19/2021,12:00,181.62
12/19/2021,18:00,975.64
12/20/2021,0:00,325.42
12/20/2021,6:00,0
12/20/2021,12:00,156.84
12/20/2021,18:00,946.72
12/21/2021,0:00,167.02
12/21/2021,6:00,0
12/21/2021,12:00,179.14
12/21/2021,18:00,979.76
12/22/2021,0:00,268.34
12/22/2021,6:00,0
12/22/2021,12:00,179.58
12/22/2021,18:00,691.96
12/23/2021,0:00,216.18
12/23/2021,6:00,0
12/23/2021,12:00,191.68
12/23/2021,18:00,1028.48
12/24/2021,0:00,344.84
12/24/2021,6:00,0
12/24/2021,12:00,184.8
12/24/2021,18:00,1007.8
12/25/2021,0:00,342.54
12/25/2021,6:00,0
12/25/2021,12:00,181.88
12/25/2021,18:00,1001.44
12/26/2021,0:00,342.66
12/26/2021,6:00,0
12/26/2021,12:00,177.56
12/26/2021,18:00,986.48
12/27/2021,0:00,334.72
12/27/2021,6:00,0
12/27/2021,12:00,178.92
12/27/2021,18:00,1010.68
12/28/2021,0:00,351.712
12/28/2021,6:00,0
12/28/2021,12:00,180.88
12/28/2021,18:00,1011.08
12/29/2021,0:00,349.904
12/29/2021,6:00,0
12/29/2021,12:00,139.8
12/29/2021,18:00,838.82
12/30/2021,0:00,183.072
12/30/2021,6:00,0
12/30/2021,12:00,170.78
12/30/2021,18:00,867.3
12/31/2021,0:00,127.536
12/31/2021,6:00,0
12/31/2021,12:00,170.16
12/31/2021,18:00,977.06
1/1/2022,0:00,237.38
1/1/2022,6:00,0
1/1/2022,12:00,172.66
1/1/2022,18:00,993.54
1/2/2022,0:00,345.68
1/2/2022,6:00,0
1/2/2022,12:00,170.22
1/2/2022,18:00,836.76
1/3/2022,0:00,241.296
1/3/2022,6:00,0
1/3/2022,12:00,147.96
1/3/2022,18:00,783.84
1/4/2022,0:00,81.968
1/4/2022,6:00,0
1/4/2022,12:00,13.72
1/4/2022,18:00,740.64
1/5/2022,0:00,94.26
1/5/2022,6:00,0
1/5/2022,12:00,156.36
1/5/2022,18:00,790.46
1/6/2022,0:00,247.7
1/6/2022,6:00,0
1/6/2022,12:00,162.96
1/6/2022,18:00,670.3
1/7/2022,0:00,225.86
1/7/2022,6:00,0
1/7/2022,12:00,163.44
1/7/2022,18:00,621.78
1/8/2022,0:00,346.8
1/8/2022,6:00,0
1/8/2022,12:00,159.42
1/8/2022,18:00,826.16
1/9/2022,0:00,257.36
1/9/2022,6:00,0
1/9/2022,12:00,164.848
1/9/2022,18:00,998.22
1/10/2022,0:00,357.872
1/10/2022,6:00,0
1/10/2022,12:00,162.56
1/10/2022,18:00,991.72
1/11/2022,0:00,355.248
1/11/2022,6:00,0
1/11/2022,12:00,159.2
1/11/2022,18:00,987.26
1/12/2022,0:00,352.848
1/12/2022,6:00,0
1/12/2022,12:00,165.28
1/12/2022,18:00,1021.3
1/13/2022,0:00,368.8
1/13/2022,6:00,0
1/13/2022,12:00,163.04
1/13/2022,18:00,1003.68
1/14/2022,0:00,347
1/14/2022,6:00,0
1/14/2022,12:00,134.96
1/14/2022,18:00,891.12
1/15/2022,0:00,283.712
1/15/2022,6:00,0
1/15/2022,12:00,131.68
1/15/2022,18:00,612.2
1/16/2022,0:00,197.68
1/16/2022,6:00,0
1/16/2022,12:00,130.032
1/16/2022,18:00,774.02
1/17/2022,0:00,97.824
1/17/2022,6:00,0
1/17/2022,12:00,147.16
1/17/2022,18:00,962.52
1/18/2022,0:00,347.296
1/18/2022,6:00,0
1/18/2022,12:00,127.632
1/18/2022,18:00,936.52
1/19/2022,0:00,230.64
1/19/2022,6:00,0
1/19/2022,12:00,144.48
1/19/2022,18:00,862.04
1/20/2022,0:00,189.616
1/20/2022,6:00,0
1/20/2022,12:00,143.424
1/20/2022,18:00,700.18
1/21/2022,0:00,215.392
1/21/2022,6:00,0
1/21/2022,12:00,141.96
1/21/2022,18:00,815.36
1/22/2022,0:00,190.528
1/22/2022,6:00,0
1/22/2022,12:00,113.26
1/22/2022,18:00,741.02
1/23/2022,0:00,55.968
1/23/2022,6:00,0
1/23/2022,12:00,137.56
1/23/2022,18:00,645.6
1/24/2022,0:00,215.312
1/24/2022,6:00,0
1/24/2022,12:00,120.16
1/24/2022,18:00,626.54
1/25/2022,0:00,182.368
1/25/2022,6:00,0
1/25/2022,12:00,136.08
1/25/2022,18:00,673.94
1/26/2022,0:00,102.992
1/26/2022,6:00,0
1/26/2022,12:00,112.1
1/26/2022,18:00,797.2
1/27/2022,0:00,140.512
1/27/2022,6:00,0
1/27/2022,12:00,67.16
1/27/2022,18:00,347.88
1/28/2022,0:00,39.68
1/28/2022,6:00,0
1/28/2022,12:00,24.74
1/28/2022,18:00,214.5
1/29/2022,0:00,80.976
1/29/2022,6:00,0
1/29/2022,12:00,123.56
1/29/2022,18:00,690.14
1/30/2022,0:00,190.496
1/30/2022,6:00,0
1/30/2022,12:00,58.36
1/30/2022,18:00,899.32
1/31/2022,0:00,276.176
1/31/2022,6:00,0
1/31/2022,12:00,132.7
1/31/2022,18:00,974.4
2/1/2022,0:00,348.432
2/1/2022,6:00,0
2/1/2022,12:00,135.18
2/1/2022,18:00,969.24
2/2/2022,0:00,346.112
2/2/2022,6:00,0
2/2/2022,12:00,133.16
2/2/2022,18:00,959.86
2/3/2022,0:00,340.64
2/3/2022,6:00,0
2/3/2022,12:00,114.28
2/3/2022,18:00,777.28
2/4/2022,0:00,119.2
2/4/2022,6:00,0
2/4/2022,12:00,31.2
2/4/2022,18:00,308.9
2/5/2022,0:00,291.84
2/5/2022,6:00,0
2/5/2022,12:00,18.56
2/5/2022,18:00,325.64
2/6/2022,0:00,103.424
2/6/2022,6:00,0
2/6/2022,12:00,127.8
2/6/2022,18:00,953.14
2/7/2022,0:00,342.304
2/7/2022,6:00,0
2/7/2022,12:00,132.48
2/7/2022,18:00,981.62
2/8/2022,0:00,345.696
2/8/2022,6:00,0
2/8/2022,12:00,129.36
2/8/2022,18:00,964.4
2/9/2022,0:00,339.984
2/9/2022,6:00,0
2/9/2022,12:00,127.248
2/9/2022,18:00,962.32
2/10/2022,0:00,337.232
2/10/2022,6:00,0
2/10/2022,12:00,124.688
2/10/2022,18:00,946.74
2/11/2022,0:00,254.864
2/11/2022,6:00,0
2/11/2022,12:00,118.28
2/11/2022,18:00,564.56
2/12/2022,0:00,241.824
2/12/2022,6:00,0
2/12/2022,12:00,102.92
2/12/2022,18:00,878.7
2/13/2022,0:00,124.544
2/13/2022,6:00,0
2/13/2022,12:00,23.728
2/13/2022,18:00,362.06
2/14/2022,0:00,94.192
2/14/2022,6:00,0
2/14/2022,12:00,124.592
2/14/2022,18:00,962.9
2/15/2022,0:00,334.496
2/15/2022,6:00,0
2/15/2022,12:00,122.816
2/15/2022,18:00,957.48
2/16/2022,0:00,327.408
2/16/2022,6:00,0
2/16/2022,12:00,121.664
2/16/2022,18:00,956.96
2/17/2022,0:00,326.624
2/17/2022,6:00,0
2/17/2022,12:00,116.144
2/17/2022,18:00,927.62
2/18/2022,0:00,305.36
2/18/2022,6:00,0
2/18/2022,12:00,115.76
2/18/2022,18:00,931.44
2/19/2022,0:00,318.688
2/19/2022,6:00,0
2/19/2022,12:00,114.62
2/19/2022,18:00,926.98
2/20/2022,0:00,316.4
2/20/2022,6:00,0
2/20/2022,12:00,103.12
2/20/2022,18:00,682.42
2/21/2022,0:00,157.648
2/21/2022,6:00,0
2/21/2022,12:00,94.752
2/21/2022,18:00,671.34
2/22/2022,0:00,168.464
2/22/2022,6:00,0
2/22/2022,12:00,68.672
2/22/2022,18:00,625.48
2/23/2022,0:00,160.912
2/23/2022,6:00,0
2/23/2022,12:00,107.92
2/23/2022,18:00,904
2/24/2022,0:00,302.224
2/24/2022,6:00,0
2/24/2022,12:00,108.448
2/24/2022,18:00,898.3
2/25/2022,0:00,274.032
2/25/2022,6:00,0
2/25/2022,12:00,71.776
2/25/2022,18:00,481.7
2/26/2022,0:00,214.8
2/26/2022,6:00,0
2/26/2022,12:00,102.592
2/26/2022,18:00,884.128
2/27/2022,0:00,236.592
2/27/2022,6:00,0
2/27/2022,12:00,102.096
2/27/2022,18:00,828.128
2/28/2022,0:00,188.368
2/28/2022,6:00,0
2/28/2022,12:00,101.16
2/28/2022,18:00,639.984
3/1/2022,0:00,120.304
3/1/2022,6:00,0
3/1/2022,12:00,36.58
3/1/2022,18:00,528
3/2/2022,0:00,189.424
3/2/2022,6:00,0
3/2/2022,12:00,90.12
3/2/2022,18:00,511.824
3/3/2022,0:00,192.144
3/3/2022,6:00,0
3/3/2022,12:00,100.38
3/3/2022,18:00,875.616
3/4/2022,0:00,277.536
3/4/2022,6:00,0
3/4/2022,12:00,97.9
3/4/2022,18:00,861.04
3/5/2022,0:00,248.304
3/5/2022,6:00,0
3/5/2022,12:00,95.4
3/5/2022,18:00,823.2
3/6/2022,0:00,121.888
3/6/2022,6:00,0
3/6/2022,12:00,82.32
3/6/2022,18:00,525.712
3/7/2022,0:00,141.28
3/7/2022,6:00,0
3/7/2022,12:00,92.86
3/7/2022,18:00,682.672
3/8/2022,0:00,187.776
3/8/2022,6:00,0
3/8/2022,12:00,91.16
3/8/2022,18:00,709.184
3/9/2022,0:00,54.544
3/9/2022,6:00,0
3/9/2022,12:00,26.78
3/9/2022,18:00,763.088
3/10/2022,0:00,109.92
3/10/2022,6:00,0
3/10/2022,12:00,87.6
3/10/2022,18:00,734.4
3/11/2022,0:00,113.68
3/11/2022,6:00,0
3/11/2022,12:00,5.34
3/11/2022,18:00,20.864
3/12/2022,0:00,40.928
3/12/2022,6:00,0
3/12/2022,12:00,93.42
3/12/2022,18:00,802.192
3/13/2022,0:00,92.304
3/13/2022,6:00,0
3/13/2022,12:00,23.32
3/13/2022,18:00,277.536
3/14/2022,0:00,145.072
3/14/2022,6:00,0
3/14/2022,12:00,88.58
3/14/2022,18:00,673.52
3/15/2022,0:00,250.816
3/15/2022,6:00,0
3/15/2022,12:00,62.78
3/15/2022,18:00,784.784
3/16/2022,0:00,192.928
3/16/2022,6:00,0
3/16/2022,12:00,82.82
3/16/2022,18:00,813.232
3/17/2022,0:00,239.328
3/17/2022,6:00,0
3/17/2022,12:00,84.544
3/17/2022,18:00,819.024
3/18/2022,0:00,144.368
3/18/2022,6:00,0
3/18/2022,12:00,66.56
3/18/2022,18:00,750.992
3/19/2022,0:00,35.76
3/19/2022,6:00,0
3/19/2022,12:00,14.336
3/19/2022,18:00,366
3/20/2022,0:00,121.488
3/20/2022,6:00,0
3/20/2022,12:00,88.832
3/20/2022,18:00,843.168
3/21/2022,0:00,239.984
3/21/2022,6:00,0
3/21/2022,12:00,84.48
3/21/2022,18:00,814.928
3/22/2022,0:00,229.36
3/22/2022,6:00,0
3/22/2022,12:00,83.984
3/22/2022,18:00,800.608
3/23/2022,0:00,144.912
3/23/2022,6:00,0
3/23/2022,12:00,42.76
3/23/2022,18:00,405.904
3/24/2022,0:00,33.536
3/24/2022,6:00,0
3/24/2022,12:00,20.32
3/24/2022,18:00,186.784
3/25/2022,0:00,107.296
3/25/2022,6:00,0
3/25/2022,12:00,3.968
3/25/2022,18:00,524.384
3/26/2022,0:00,222.544
3/26/2022,6:00,0
3/26/2022,12:00,81.42
3/26/2022,18:00,490.912
3/27/2022,0:00,147.808
3/27/2022,6:00,0
3/27/2022,12:00,80.92
3/27/2022,18:00,799.968
3/28/2022,0:00,215.6
3/28/2022,6:00,0
3/28/2022,12:00,82.4
3/28/2022,18:00,805.376
3/29/2022,0:00,217.2
3/29/2022,6:00,0
3/29/2022,12:00,77.04
3/29/2022,18:00,769.568
3/30/2022,0:00,198.256
3/30/2022,6:00,0
3/30/2022,12:00,9.22
3/30/2022,18:00,55.12
3/31/2022,0:00,15.728
3/31/2022,6:00,0
3/31/2022,12:00,69.96
3/31/2022,18:00,816.272
4/1/2022,0:00,214.784
4/1/2022,6:00,0
4/1/2022,12:00,79.12
4/1/2022,18:00,788.544
4/2/2022,0:00,204
4/2/2022,6:00,0
4/2/2022,12:00,75.984
4/2/2022,18:00,769.312
4/3/2022,0:00,194.416
4/3/2022,6:00,0
4/3/2022,12:00,10.08
4/3/2022,18:00,190.448
4/4/2022,0:00,108.32
4/4/2022,6:00,0
4/4/2022,12:00,3.36
4/4/2022,18:00,326.8
4/5/2022,0:00,76.4
4/5/2022,6:00,0
4/5/2022,12:00,71.28
4/5/2022,18:00,722.944
4/6/2022,0:00,180.176
4/6/2022,6:00,0
4/6/2022,12:00,53.46
4/6/2022,18:00,706.192
4/7/2022,0:00,179.008
4/7/2022,6:00,0
4/7/2022,12:00,1.82
4/7/2022,18:00,62.88
4/8/2022,0:00,21.808
4/8/2022,6:00,0
4/8/2022,12:00,66.98
4/8/2022,18:00,508.112
4/9/2022,0:00,104.912
4/9/2022,6:00,0
4/9/2022,12:00,68.592
4/9/2022,18:00,733.952
4/10/2022,0:00,180.128
4/10/2022,6:00,0
4/10/2022,12:00,47.056
4/10/2022,18:00,446.144
4/11/2022,0:00,38.208
4/11/2022,6:00,0
4/11/2022,12:00,2.304
4/11/2022,18:00,95.792
4/12/2022,0:00,33.808
4/12/2022,6:00,0
4/12/2022,12:00,12.784
4/12/2022,18:00,99.072
4/13/2022,0:00,34.224
4/13/2022,6:00,0
4/13/2022,12:00,60.288
4/13/2022,18:00,529.568
4/14/2022,0:00,139.712
4/14/2022,6:00,0
4/14/2022,12:00,55.28
4/14/2022,18:00,718.448
4/15/2022,0:00,174.256
4/15/2022,6:00,0
4/15/2022,12:00,67.82
4/15/2022,18:00,731.248
4/16/2022,0:00,170.464
4/16/2022,6:00,0
4/16/2022,12:00,67.264
4/16/2022,18:00,728.72
4/17/2022,0:00,168.304
4/17/2022,6:00,0
4/17/2022,12:00,59.984
4/17/2022,18:00,677.808
4/18/2022,0:00,160.128
4/18/2022,12:00,61.504
4/18/2022,18:00,691.168
4/19/2022,0:00,156.544
4/19/2022,6:00,0
4/19/2022,12:00,61.632
4/19/2022,18:00,694.496
4/20/2022,0:00,156.432
4/20/2022,6:00,0
4/20/2022,12:00,61.472
4/20/2022,18:00,696.464
4/21/2022,0:00,157.04
4/21/2022,6:00,0
4/21/2022,12:00,39.94
4/21/2022,18:00,424.864
4/22/2022,0:00,90.752
4/22/2022,6:00,0
4/22/2022,12:00,37.76
4/22/2022,18:00,338
4/23/2022,0:00,73.52
4/23/2022,6:00,0
4/23/2022,12:00,20.224
4/23/2022,18:00,674.416
4/24/2022,0:00,151.12
4/24/2022,6:00,0
4/24/2022,12:00,58.944
4/24/2022,18:00,666.272
4/25/2022,0:00,141.088
4/25/2022,6:00,0
4/25/2022,12:00,54.752
4/25/2022,18:00,614.832
4/26/2022,0:00,136.912
4/26/2022,6:00,0
4/26/2022,12:00,51.072
4/26/2022,18:00,632.8
4/27/2022,0:00,103.264
4/27/2022,6:00,0
4/27/2022,12:00,51.248
4/27/2022,18:00,636.72
4/28/2022,0:00,134.368
4/28/2022,6:00,0
4/28/2022,12:00,52.464
4/28/2022,18:00,178.016
4/29/2022,0:00,75.552
4/29/2022,6:00,0
4/29/2022,12:00,37.024
4/29/2022,18:00,614.928
4/30/2022,0:00,135.776
4/30/2022,6:00,0
4/30/2022,12:00,30.832
4/30/2022,18:00,389.616
5/1/2022,0:00,50.16
5/1/2022,6:00,0
5/1/2022,12:00,16.352
5/1/2022,18:00,250.288
5/2/2022,0:00,30
5/2/2022,6:00,0
5/2/2022,12:00,9.504
5/2/2022,18:00,157.6
5/3/2022,0:00,3.28
5/3/2022,6:00,0
5/3/2022,12:00,6.448
5/3/2022,18:00,30.096
5/4/2022,0:00,11.904
5/4/2022,6:00,0
5/4/2022,12:00,3.712
5/4/2022,18:00,221.76
5/5/2022,0:00,48.304
5/5/2022,6:00,0
5/5/2022,12:00,29.952
5/5/2022,18:00,625.536
5/6/2022,0:00,126.976
5/6/2022,6:00,0
5/6/2022,12:00,50.66
5/6/2022,18:00,632.56
5/7/2022,0:00,92.832
5/7/2022,6:00,0
5/7/2022,12:00,49.28
5/7/2022,18:00,581.536
5/8/2022,0:00,115.44
5/8/2022,6:00,0
5/8/2022,12:00,48.16
5/8/2022,18:00,621.568
5/9/2022,0:00,126.608
5/9/2022,6:00,0
5/9/2022,12:00,46.592
5/9/2022,18:00,607.888
5/10/2022,0:00,46.992
5/10/2022,6:00,0
5/10/2022,12:00,8.528
5/10/2022,18:00,39.312
5/11/2022,0:00,44.656
5/11/2022,6:00,0
5/11/2022,12:00,43.2
5/11/2022,18:00,507.872
5/12/2022,0:00,95.52
5/12/2022,6:00,0
5/12/2022,12:00,44.32
5/12/2022,18:00,599.264
5/13/2022,0:00,117.152
5/13/2022,6:00,0
5/13/2022,12:00,44.512
5/13/2022,18:00,599.216
5/14/2022,0:00,115.024
5/14/2022,6:00,0
5/14/2022,12:00,27.744
5/14/2022,18:00,64.176
5/15/2022,0:00,6.672
5/15/2022,6:00,0
5/15/2022,12:00,3.024
5/15/2022,18:00,329.84
5/16/2022,0:00,94.576
5/16/2022,6:00,0
5/16/2022,12:00,44.06
5/16/2022,18:00,609.136
5/17/2022,0:00,116.048
5/17/2022,6:00,0
5/17/2022,12:00,20.92
5/17/2022,18:00,496.064
5/18/2022,0:00,83.536
5/18/2022,6:00,0
5/18/2022,12:00,1.312
5/18/2022,18:00,38.672
5/19/2022,0:00,14.288
5/19/2022,6:00,0
5/19/2022,12:00,40.192
5/19/2022,18:00,349.248
5/20/2022,0:00,34.656
5/20/2022,6:00,0
5/20/2022,12:00,41.424
5/20/2022,18:00,591.616
5/21/2022,0:00,112.704
5/21/2022,6:00,0
5/21/2022,12:00,40.62
5/21/2022,18:00,581.44
5/22/2022,0:00,107.408
5/22/2022,6:00,0
5/22/2022,12:00,28.704
5/22/2022,18:00,453.44
5/23/2022,0:00,78.64
5/23/2022,6:00,0
5/23/2022,12:00,38.304
5/23/2022,18:00,566
5/24/2022,0:00,105.616
5/24/2022,6:00,0
5/24/2022,12:00,37.376
5/24/2022,18:00,559.888
5/25/2022,0:00,104.16
5/25/2022,6:00,0
5/25/2022,12:00,37.2
5/25/2022,18:00,553.904
5/26/2022,0:00,101.856
5/26/2022,6:00,0
5/26/2022,12:00,0.86
5/26/2022,18:00,128.128
5/27/2022,0:00,35.296
5/27/2022,6:00,0
5/27/2022,12:00,5.664
5/27/2022,18:00,230.768
5/28/2022,0:00,13.44
5/28/2022,6:00,0
5/28/2022,12:00,20.208
5/28/2022,18:00,268.304
5/29/2022,0:00,10.288
5/29/2022,6:00,0
5/29/2022,12:00,4.288
5/29/2022,18:00,68.272
5/30/2022,0:00,2.912
5/30/2022,6:00,0
5/30/2022,12:00,4.256
5/30/2022,18:00,159.488
5/31/2022,0:00,85.488
5/31/2022,6:00,0
5/31/2022,12:00,36.08
5/31/2022,18:00,563.264
6/1/2022,0:00,104.352
6/1/2022,6:00,0
6/1/2022,12:00,16.24
6/1/2022,18:00,68.672
6/2/2022,0:00,20.4
6/2/2022,6:00,0
6/2/2022,12:00,15.536
6/2/2022,18:00,298.208
6/3/2022,0:00,35.376
6/3/2022,6:00,0
6/3/2022,12:00,32.48
6/3/2022,18:00,543.344
6/4/2022,0:00,100.848
6/4/2022,6:00,0
6/4/2022,12:00,31.312
6/4/2022,18:00,372.288
6/5/2022,0:00,78.96
6/5/2022,6:00,0
6/5/2022,12:00,13.38
6/5/2022,18:00,208.592
6/6/2022,0:00,56.464
6/6/2022,6:00,0
6/6/2022,12:00,3.184
6/6/2022,18:00,22.832
6/7/2022,0:00,16.8
6/7/2022,6:00,0
6/7/2022,12:00,4.8
6/7/2022,18:00,380.16
6/8/2022,0:00,49.232
6/8/2022,6:00,0
6/8/2022,12:00,29.904
6/8/2022,18:00,468.8
6/9/2022,0:00,18.24
6/9/2022,6:00,0
6/9/2022,12:00,30.144
6/9/2022,18:00,521.024
6/10/2022,0:00,94.784
6/10/2022,6:00,0
6/10/2022,12:00,29.536
6/10/2022,18:00,526.112
6/11/2022,0:00,100.496
6/11/2022,6:00,0
6/11/2022,12:00,32.512
6/11/2022,18:00,555.264
6/12/2022,0:00,103.552
6/12/2022,6:00,0
6/12/2022,12:00,30.704
6/12/2022,18:00,542.8
6/13/2022,0:00,102.896
6/13/2022,6:00,0
6/13/2022,12:00,30.336
6/13/2022,18:00,535.568
6/14/2022,0:00,100.368
6/14/2022,6:00,0
6/14/2022,12:00,30.368
6/14/2022,18:00,541.44
6/15/2022,0:00,102.208
6/15/2022,6:00,0
6/15/2022,12:00,29.6
6/15/2022,18:00,531.824
6/16/2022,0:00,98.16
6/16/2022,6:00,0
6/16/2022,12:00,26.224
6/16/2022,18:00,386.368
6/17/2022,0:00,84.592
6/17/2022,6:00,0
6/17/2022,12:00,0.816
6/17/2022,18:00,60.304
6/18/2022,0:00,8.496
6/18/2022,6:00,0
6/18/2022,12:00,30.224
6/18/2022,18:00,545.568
6/19/2022,0:00,103.456
6/19/2022,6:00,0
6/19/2022,12:00,22.304
6/19/2022,18:00,498.592
6/20/2022,0:00,101.696
6/20/2022,6:00,0
6/20/2022,12:00,17.3
6/20/2022,18:00,494.304
6/21/2022,0:00,94.176
6/21/2022,6:00,0
6/21/2022,12:00,15.96
6/21/2022,18:00,204
6/22/2022,0:00,76.256
6/22/2022,6:00,0
