"Date","Time","Total precipitation@Ground or water surface"
12/12/2021,6:00,0
12/12/2021,12:00,0.75
12/12/2021,18:00,0.0625
12/13/2021,0:00,0.625
12/13/2021,6:00,1.75
12/13/2021,12:00,1.9375
12/13/2021,18:00,4.125
12/14/2021,0:00,8.125
12/14/2021,6:00,6.875
12/14/2021,12:00,13.5625
12/14/2021,18:00,11
12/15/2021,0:00,15.5
12/15/2021,6:00,6.0625
12/15/2021,12:00,1.5625
12/15/2021,18:00,0.0625
12/16/2021,0:00,0
12/16/2021,6:00,0
12/16/2021,12:00,0
12/16/2021,18:00,0
12/17/2021,0:00,0
12/17/2021,6:00,0
12/17/2021,12:00,0
12/17/2021,18:00,0
12/18/2021,0:00,0
12/18/2021,6:00,0
12/18/2021,12:00,0
12/18/2021,18:00,0
12/19/2021,0:00,0
12/19/2021,6:00,0
12/19/2021,12:00,0
12/19/2021,18:00,0
12/20/2021,0:00,0
12/20/2021,6:00,0
12/20/2021,12:00,0
12/20/2021,18:00,0
12/21/2021,0:00,0
12/21/2021,6:00,0
12/21/2021,12:00,0
12/21/2021,18:00,0
12/22/2021,0:00,0.6875
12/22/2021,6:00,1.75
12/22/2021,12:00,0.5
12/22/2021,18:00,0.5
12/23/2021,0:00,0.5
12/23/2021,6:00,0.5625
12/23/2021,12:00,0
12/23/2021,18:00,0
12/24/2021,0:00,0
12/24/2021,6:00,0
12/24/2021,12:00,0
12/24/2021,18:00,0
12/25/2021,0:00,0
12/25/2021,6:00,0
12/25/2021,12:00,0
12/25/2021,18:00,0
12/26/2021,0:00,0
12/26/2021,6:00,0
12/26/2021,12:00,0
12/26/2021,18:00,0
12/27/2021,0:00,0
12/27/2021,6:00,0
12/27/2021,12:00,0
12/27/2021,18:00,0
12/28/2021,0:00,0
12/28/2021,6:00,0
12/28/2021,12:00,0
12/28/2021,18:00,0
12/29/2021,0:00,0
12/29/2021,6:00,0
12/29/2021,12:00,0
12/29/2021,18:00,0
12/30/2021,0:00,0
12/30/2021,6:00,0
12/30/2021,12:00,0
12/30/2021,18:00,0
12/31/2021,0:00,0
12/31/2021,6:00,0
12/31/2021,12:00,0
12/31/2021,18:00,0
1/1/2022,0:00,0.0625
1/1/2022,6:00,0.3125
1/1/2022,12:00,0
1/1/2022,18:00,0
1/2/2022,0:00,0
1/2/2022,6:00,0
1/2/2022,12:00,0
1/2/2022,18:00,0
1/3/2022,0:00,0.125
1/3/2022,6:00,0.0625
1/3/2022,12:00,1.4375
1/3/2022,18:00,0.5
1/4/2022,0:00,0.8125
1/4/2022,6:00,2.125
1/4/2022,12:00,1.625
1/4/2022,18:00,2.5
1/5/2022,0:00,1.1875
1/5/2022,6:00,1.875
1/5/2022,12:00,0.5
1/5/2022,18:00,3.5
1/6/2022,0:00,2.5625
1/6/2022,6:00,0
1/6/2022,12:00,0
1/6/2022,18:00,0
1/7/2022,0:00,0
1/7/2022,6:00,0
1/7/2022,12:00,0
1/7/2022,18:00,0
1/8/2022,0:00,0
1/8/2022,6:00,0
1/8/2022,12:00,0
1/8/2022,18:00,0
1/9/2022,0:00,0.0625
1/9/2022,6:00,0
1/9/2022,12:00,0.125
1/9/2022,18:00,0
1/10/2022,0:00,0
1/10/2022,6:00,0
1/10/2022,12:00,0
1/10/2022,18:00,0
1/11/2022,0:00,0
1/11/2022,6:00,0
1/11/2022,12:00,0
1/11/2022,18:00,0
1/12/2022,0:00,0
1/12/2022,6:00,0
1/12/2022,12:00,0
1/12/2022,18:00,0
1/13/2022,0:00,0
1/13/2022,6:00,0
1/13/2022,12:00,0
1/13/2022,18:00,0
1/14/2022,0:00,0
1/14/2022,6:00,0
1/14/2022,12:00,0
1/14/2022,18:00,0
1/15/2022,0:00,0
1/15/2022,6:00,0
1/15/2022,12:00,0.0625
1/15/2022,18:00,0
1/16/2022,0:00,0.1875
1/16/2022,6:00,2.6875
1/16/2022,12:00,5.625
1/16/2022,18:00,4.3125
1/17/2022,0:00,1.5625
1/17/2022,6:00,0.875
1/17/2022,12:00,4.8125
1/17/2022,18:00,2.375
1/18/2022,0:00,4.3125
1/18/2022,6:00,2.5625
1/18/2022,12:00,1.4375
1/18/2022,18:00,0.8125
1/19/2022,0:00,0
1/19/2022,6:00,0
1/19/2022,12:00,0
1/19/2022,18:00,0
1/20/2022,0:00,0
1/20/2022,6:00,0.1875
1/20/2022,12:00,0.375
1/20/2022,18:00,0.4375
1/21/2022,0:00,0
1/21/2022,6:00,0.0625
1/21/2022,12:00,0.1875
1/21/2022,18:00,0.0625
1/22/2022,0:00,0.0625
1/22/2022,6:00,0
1/22/2022,12:00,0.125
1/22/2022,18:00,0.0625
1/23/2022,0:00,0.3125
1/23/2022,6:00,0
1/23/2022,12:00,0
1/23/2022,18:00,0.1875
1/24/2022,0:00,0.25
1/24/2022,6:00,0.625
1/24/2022,12:00,0.25
1/24/2022,18:00,0.0625
1/25/2022,0:00,0.6875
1/25/2022,6:00,0.1875
1/25/2022,12:00,0.4375
1/25/2022,18:00,2.125
1/26/2022,0:00,2.625
1/26/2022,6:00,5.125
1/26/2022,12:00,1.625
1/26/2022,18:00,3.3125
1/27/2022,0:00,0.75
1/27/2022,6:00,0.1875
1/27/2022,12:00,18.3125
1/27/2022,18:00,26.5625
1/28/2022,0:00,0.8125
1/28/2022,6:00,1.5
1/28/2022,12:00,0.4375
1/28/2022,18:00,0
1/29/2022,0:00,0
1/29/2022,6:00,0
1/29/2022,12:00,0
1/29/2022,18:00,0
1/30/2022,0:00,0
1/30/2022,6:00,0
1/30/2022,12:00,0
1/30/2022,18:00,0
1/31/2022,0:00,0
1/31/2022,6:00,0
1/31/2022,12:00,0
1/31/2022,18:00,0
2/1/2022,0:00,0
2/1/2022,6:00,0
2/1/2022,12:00,0
2/1/2022,18:00,0
2/2/2022,0:00,0
2/2/2022,6:00,0
2/2/2022,12:00,0
2/2/2022,18:00,0
2/3/2022,0:00,0
2/3/2022,6:00,0
2/3/2022,12:00,0
2/3/2022,18:00,0
2/4/2022,0:00,0.5625
2/4/2022,6:00,17.9375
2/4/2022,12:00,5.125
2/4/2022,18:00,8.875
2/5/2022,0:00,3.75
2/5/2022,6:00,6.9375
2/5/2022,12:00,9.9375
2/5/2022,18:00,1.375
2/6/2022,0:00,2.5625
2/6/2022,6:00,1
2/6/2022,12:00,0
2/6/2022,18:00,0
2/7/2022,0:00,0
2/7/2022,6:00,0
2/7/2022,12:00,0
2/7/2022,18:00,0
2/8/2022,0:00,0
2/8/2022,6:00,0
2/8/2022,12:00,0
2/8/2022,18:00,0
2/9/2022,0:00,0
2/9/2022,6:00,0
2/9/2022,12:00,0
2/9/2022,18:00,0
2/10/2022,0:00,0
2/10/2022,6:00,0
2/10/2022,12:00,0
2/10/2022,18:00,0
2/11/2022,0:00,0
2/11/2022,6:00,0
2/11/2022,12:00,0
2/11/2022,18:00,0
2/12/2022,0:00,0
2/12/2022,6:00,0
2/12/2022,12:00,1
2/12/2022,18:00,0.0625
2/13/2022,0:00,0.5625
2/13/2022,6:00,1.375
2/13/2022,12:00,0.1875
2/13/2022,18:00,0
2/14/2022,0:00,0
2/14/2022,6:00,0
2/14/2022,12:00,0
2/14/2022,18:00,0
2/15/2022,0:00,0
2/15/2022,6:00,0
2/15/2022,12:00,0
2/15/2022,18:00,0
2/16/2022,0:00,0
2/16/2022,6:00,0
2/16/2022,12:00,0
2/16/2022,18:00,0
2/17/2022,0:00,0
2/17/2022,6:00,0
2/17/2022,12:00,0
2/17/2022,18:00,0
2/18/2022,0:00,0
2/18/2022,6:00,0
2/18/2022,12:00,0
2/18/2022,18:00,0
2/19/2022,0:00,0
2/19/2022,6:00,0
2/19/2022,12:00,0
2/19/2022,18:00,0
2/20/2022,0:00,0
2/20/2022,6:00,0
2/20/2022,12:00,0.0625
2/20/2022,18:00,0.25
2/21/2022,0:00,0.3125
2/21/2022,6:00,0.9375
2/21/2022,12:00,2.1875
2/21/2022,18:00,0.5
2/22/2022,0:00,0.75
2/22/2022,6:00,0.6875
2/22/2022,12:00,0
2/22/2022,18:00,0
2/23/2022,0:00,0
2/23/2022,6:00,0
2/23/2022,12:00,0
2/23/2022,18:00,0
2/24/2022,0:00,0
2/24/2022,6:00,0
2/24/2022,12:00,0
2/24/2022,18:00,0.5
2/25/2022,0:00,0.0625
2/25/2022,6:00,1.5
2/25/2022,12:00,1.5625
2/25/2022,18:00,4.9375
2/26/2022,0:00,2.9375
2/26/2022,6:00,0.25
2/26/2022,12:00,0.25
2/26/2022,18:00,0.0625
2/27/2022,0:00,0
2/27/2022,6:00,0
2/27/2022,12:00,0.5
2/27/2022,18:00,0
2/28/2022,0:00,0.1875
2/28/2022,6:00,0.8125
2/28/2022,12:00,35.0625
2/28/2022,18:00,14.9375
3/1/2022,0:00,38.1875
3/1/2022,6:00,3.4375
3/1/2022,12:00,14.375
3/1/2022,18:00,5.4375
3/2/2022,0:00,0.0625
3/2/2022,6:00,0.0625
3/2/2022,12:00,0
3/2/2022,18:00,0
3/3/2022,0:00,0
3/3/2022,6:00,0
3/3/2022,12:00,0
3/3/2022,18:00,0
3/4/2022,0:00,0
3/4/2022,6:00,0
3/4/2022,12:00,0
3/4/2022,18:00,0
3/5/2022,0:00,0
3/5/2022,6:00,0
3/5/2022,12:00,0
3/5/2022,18:00,0
3/6/2022,0:00,0
3/6/2022,6:00,0.0625
3/6/2022,12:00,5.6875
3/6/2022,18:00,10.375
3/7/2022,0:00,21.375
3/7/2022,6:00,20.125
3/7/2022,12:00,41.125
3/7/2022,18:00,30.3125
3/8/2022,0:00,11.5
3/8/2022,6:00,27.8125
3/8/2022,12:00,30
3/8/2022,18:00,25.5625
3/9/2022,0:00,4.875
3/9/2022,6:00,3.5625
3/9/2022,12:00,0.125
3/9/2022,18:00,0
3/10/2022,0:00,2
3/10/2022,6:00,5.8125
3/10/2022,12:00,14.6875
3/10/2022,18:00,25.4375
3/11/2022,0:00,36
3/11/2022,6:00,13.6875
3/11/2022,12:00,9.875
3/11/2022,18:00,5.125
3/12/2022,0:00,0.625
3/12/2022,6:00,0
3/12/2022,12:00,0
3/12/2022,18:00,0
3/13/2022,0:00,0
3/13/2022,6:00,0
3/13/2022,12:00,0
3/13/2022,18:00,0
3/14/2022,0:00,0
3/14/2022,6:00,0
3/14/2022,12:00,0.0625
3/14/2022,18:00,0.125
3/15/2022,0:00,0.125
3/15/2022,6:00,0.1875
3/15/2022,12:00,0.25
3/15/2022,18:00,0
3/16/2022,0:00,0
3/16/2022,6:00,0
3/16/2022,12:00,0.0625
3/16/2022,18:00,0
3/17/2022,0:00,0
3/17/2022,6:00,0
3/17/2022,12:00,0
3/17/2022,18:00,0
3/18/2022,0:00,0
3/18/2022,6:00,0
3/18/2022,12:00,0
3/18/2022,18:00,0
3/19/2022,0:00,0.0625
3/19/2022,6:00,0.375
3/19/2022,12:00,0.25
3/19/2022,18:00,0.5
3/20/2022,0:00,0
3/20/2022,6:00,0
3/20/2022,12:00,0
3/20/2022,18:00,0
3/21/2022,0:00,0
3/21/2022,6:00,0
3/21/2022,12:00,0
3/21/2022,18:00,0
3/22/2022,0:00,0
3/22/2022,6:00,0
3/22/2022,12:00,0
3/22/2022,18:00,0.25
3/23/2022,0:00,15.875
3/23/2022,6:00,10.5
3/23/2022,12:00,6.6875
3/23/2022,18:00,7.6875
3/24/2022,0:00,29.3125
3/24/2022,6:00,49.625
3/24/2022,12:00,34.8125
3/24/2022,18:00,33.25
3/25/2022,0:00,21.5625
3/25/2022,6:00,3
3/25/2022,12:00,0.4375
3/25/2022,18:00,0
3/26/2022,0:00,0
3/26/2022,6:00,0
3/26/2022,12:00,0
3/26/2022,18:00,0.125
3/27/2022,0:00,0.1875
3/27/2022,6:00,0.0625
3/27/2022,12:00,0.0625
3/27/2022,18:00,0
3/28/2022,0:00,0
3/28/2022,6:00,0
3/28/2022,12:00,0
3/28/2022,18:00,0
3/29/2022,0:00,0
3/29/2022,6:00,0
3/29/2022,12:00,0
3/29/2022,18:00,0
3/30/2022,0:00,1.6875
3/30/2022,6:00,17.4375
3/30/2022,12:00,39.25
3/30/2022,18:00,23
3/31/2022,0:00,33.6875
3/31/2022,6:00,23
3/31/2022,12:00,0.0625
3/31/2022,18:00,0
4/1/2022,0:00,0
4/1/2022,6:00,0
4/1/2022,12:00,0
4/1/2022,18:00,0
4/2/2022,0:00,0
4/2/2022,6:00,0
4/2/2022,12:00,0
4/2/2022,18:00,0
4/3/2022,0:00,0
4/3/2022,6:00,0.4375
4/3/2022,12:00,39
4/3/2022,18:00,51.6875
4/4/2022,0:00,94.375
4/4/2022,6:00,82.6875
4/4/2022,12:00,32.5
4/4/2022,18:00,11.875
4/5/2022,0:00,0.375
4/5/2022,6:00,0.625
4/5/2022,12:00,0.4375
4/5/2022,18:00,0.1875
4/6/2022,0:00,0.1875
4/6/2022,6:00,0.25
4/6/2022,12:00,0.1875
4/6/2022,18:00,0.125
4/7/2022,0:00,0.3125
4/7/2022,6:00,0
4/7/2022,12:00,4.375
4/7/2022,18:00,9.3125
4/8/2022,0:00,13.3125
4/8/2022,6:00,14.625
4/8/2022,12:00,2.375
4/8/2022,18:00,0.3125
4/9/2022,0:00,0.125
4/9/2022,6:00,0.0625
4/9/2022,12:00,0.125
4/9/2022,18:00,0
4/10/2022,0:00,0
4/10/2022,6:00,0
4/10/2022,12:00,0
4/10/2022,18:00,0.375
4/11/2022,0:00,4.0625
4/11/2022,6:00,23.6875
4/11/2022,12:00,16.125
4/11/2022,18:00,26.5
4/12/2022,0:00,13.5625
4/12/2022,6:00,2.1875
4/12/2022,12:00,3.3125
4/12/2022,18:00,1.75
4/13/2022,0:00,1.1875
4/13/2022,6:00,0.9375
4/13/2022,12:00,0.1875
4/13/2022,18:00,0.25
4/14/2022,0:00,0.0625
4/14/2022,6:00,0
4/14/2022,12:00,0
4/14/2022,18:00,0
4/15/2022,0:00,0
4/15/2022,6:00,0
4/15/2022,12:00,0
4/15/2022,18:00,0
4/16/2022,0:00,0
4/16/2022,6:00,0
4/16/2022,12:00,0
4/16/2022,18:00,0
4/17/2022,0:00,0
4/17/2022,6:00,0
4/17/2022,12:00,0
4/17/2022,18:00,0
4/18/2022,0:00,0.0625
4/18/2022,6:00,0
4/18/2022,12:00,0
4/18/2022,18:00,0
4/19/2022,0:00,0
4/19/2022,6:00,0
4/19/2022,12:00,0
4/19/2022,18:00,0
4/20/2022,0:00,0
4/20/2022,6:00,0
4/20/2022,12:00,0
4/20/2022,18:00,0
4/21/2022,0:00,0
4/21/2022,6:00,0
4/21/2022,12:00,0
4/21/2022,18:00,0
4/22/2022,0:00,0
4/22/2022,6:00,0
4/22/2022,12:00,0.0625
4/22/2022,18:00,4.8125
4/23/2022,0:00,6.5625
4/23/2022,6:00,3.0625
4/23/2022,12:00,1.25
4/23/2022,18:00,1.875
4/24/2022,0:00,0.375
4/24/2022,6:00,0
4/24/2022,12:00,0
4/24/2022,18:00,0
4/25/2022,0:00,0
4/25/2022,6:00,0
4/25/2022,12:00,6.1875
4/25/2022,18:00,7.125
4/26/2022,0:00,9.125
4/26/2022,6:00,44.125
4/26/2022,12:00,28.0625
4/26/2022,18:00,34.875
4/27/2022,0:00,23.3125
4/27/2022,6:00,5.5
4/27/2022,12:00,1.25
4/27/2022,18:00,0.625
4/28/2022,0:00,0.5
4/28/2022,6:00,4.6875
4/28/2022,12:00,13.375
4/28/2022,18:00,21.3125
4/29/2022,0:00,16.375
4/29/2022,6:00,12.3125
4/29/2022,12:00,5.5625
4/29/2022,18:00,0.0625
4/30/2022,0:00,0
4/30/2022,6:00,0
4/30/2022,12:00,0
4/30/2022,18:00,0
5/1/2022,0:00,0.0625
5/1/2022,6:00,2.8125
5/1/2022,12:00,14.125
5/1/2022,18:00,5.375
5/2/2022,0:00,8.9375
5/2/2022,6:00,6.75
5/2/2022,12:00,10.5
5/2/2022,18:00,12.375
5/3/2022,0:00,19.0625
5/3/2022,6:00,21.9375
5/3/2022,12:00,14.75
5/3/2022,18:00,16.75
5/4/2022,0:00,29.875
5/4/2022,6:00,21.5
5/4/2022,12:00,24.25
5/4/2022,18:00,19.125
5/5/2022,0:00,2.375
5/5/2022,6:00,0.1875
5/5/2022,12:00,0.0625
5/5/2022,18:00,0.0625
5/6/2022,0:00,0.0625
5/6/2022,6:00,0.0625
5/6/2022,12:00,0.0625
5/6/2022,18:00,0
5/7/2022,0:00,0
5/7/2022,6:00,0
5/7/2022,12:00,0
5/7/2022,18:00,0
5/8/2022,0:00,0
5/8/2022,6:00,0
5/8/2022,12:00,0
5/8/2022,18:00,0
5/9/2022,0:00,0
5/9/2022,6:00,0
5/9/2022,12:00,0
5/9/2022,18:00,0
5/10/2022,0:00,0
5/10/2022,6:00,0
5/10/2022,12:00,1.6875
5/10/2022,18:00,0.625
5/11/2022,0:00,1.4375
5/11/2022,6:00,0.5
5/11/2022,12:00,0.25
5/11/2022,18:00,0.3125
5/12/2022,0:00,0.0625
5/12/2022,6:00,0.0625
5/12/2022,12:00,0.0625
5/12/2022,18:00,0
5/13/2022,0:00,0
5/13/2022,6:00,0
5/13/2022,12:00,0
5/13/2022,18:00,0
5/14/2022,0:00,0
5/14/2022,6:00,0
5/14/2022,12:00,3.4375
5/14/2022,18:00,0.0625
5/15/2022,0:00,0.25
5/15/2022,6:00,0.4375
5/15/2022,12:00,1.0625
5/15/2022,18:00,1.3125
5/16/2022,0:00,1.375
5/16/2022,6:00,0.8125
5/16/2022,12:00,0.25
5/16/2022,18:00,0
5/17/2022,0:00,0.0625
5/17/2022,6:00,0.1875
5/17/2022,12:00,0.125
5/17/2022,18:00,0.1875
5/18/2022,0:00,1.5
5/18/2022,6:00,1.75
5/18/2022,12:00,1.5625
5/18/2022,18:00,1.5
5/19/2022,0:00,0.125
5/19/2022,6:00,0.0625
5/19/2022,12:00,0.125
5/19/2022,18:00,0.0625
5/20/2022,0:00,0
5/20/2022,6:00,0
5/20/2022,12:00,0
5/20/2022,18:00,0
5/21/2022,0:00,0
5/21/2022,6:00,0
5/21/2022,12:00,0
5/21/2022,18:00,0
5/22/2022,0:00,0
5/22/2022,6:00,0
5/22/2022,12:00,0
5/22/2022,18:00,0
5/23/2022,0:00,0
5/23/2022,6:00,0
5/23/2022,12:00,0
5/23/2022,18:00,0
5/24/2022,0:00,0
5/24/2022,6:00,0
5/24/2022,12:00,0
5/24/2022,18:00,0
5/25/2022,0:00,0
5/25/2022,6:00,0
5/25/2022,12:00,0
5/25/2022,18:00,0
5/26/2022,0:00,1
5/26/2022,6:00,17.3125
5/26/2022,12:00,8.9375
5/26/2022,18:00,12.3125
5/27/2022,0:00,7.625
5/27/2022,6:00,24.9375
5/27/2022,12:00,26.5625
5/27/2022,18:00,14.6875
5/28/2022,0:00,9.4375
5/28/2022,6:00,9.5
5/28/2022,12:00,2.6875
5/28/2022,18:00,3
5/29/2022,0:00,4.875
5/29/2022,6:00,23.625
5/29/2022,12:00,12.25
5/29/2022,18:00,7.3125
5/30/2022,0:00,3.4375
5/30/2022,6:00,0.0625
5/30/2022,12:00,0.1875
5/30/2022,18:00,0
5/31/2022,0:00,0
5/31/2022,6:00,0
5/31/2022,12:00,0
5/31/2022,18:00,0
6/1/2022,0:00,0
6/1/2022,6:00,0
6/1/2022,12:00,0
6/1/2022,18:00,0
6/2/2022,0:00,0
6/2/2022,6:00,0
6/2/2022,12:00,0
6/2/2022,18:00,0
6/3/2022,0:00,0
6/3/2022,6:00,0
6/3/2022,12:00,0
6/3/2022,18:00,0
6/4/2022,0:00,0
6/4/2022,6:00,0
6/4/2022,12:00,0
6/4/2022,18:00,0
6/5/2022,0:00,0.0625
6/5/2022,6:00,1.5
6/5/2022,12:00,4.5
6/5/2022,18:00,5.1875
6/6/2022,0:00,9.75
6/6/2022,6:00,46.5625
6/6/2022,12:00,47.8125
6/6/2022,18:00,50.0625
6/7/2022,0:00,41.625
6/7/2022,6:00,17.5625
6/7/2022,12:00,12.4375
6/7/2022,18:00,0.8125
6/8/2022,0:00,0.1875
6/8/2022,6:00,0.125
6/8/2022,12:00,0.1875
6/8/2022,18:00,0.375
6/9/2022,0:00,0.4375
6/9/2022,6:00,0.3125
6/9/2022,12:00,0.1875
6/9/2022,18:00,0.125
6/10/2022,0:00,0
6/10/2022,6:00,0.0625
6/10/2022,12:00,0
6/10/2022,18:00,0.0625
6/11/2022,0:00,0
6/11/2022,6:00,0
6/11/2022,12:00,0
6/11/2022,18:00,0
6/12/2022,0:00,0
6/12/2022,6:00,0
6/12/2022,12:00,0
6/12/2022,18:00,0
6/13/2022,0:00,0
6/13/2022,6:00,0
6/13/2022,12:00,0
6/13/2022,18:00,0
6/14/2022,0:00,0
6/14/2022,6:00,0
6/14/2022,12:00,0
6/14/2022,18:00,0
6/15/2022,0:00,0
6/15/2022,6:00,0
6/15/2022,12:00,0
6/15/2022,18:00,0
6/16/2022,0:00,0
6/16/2022,6:00,0
6/16/2022,12:00,0
6/16/2022,18:00,0
6/17/2022,0:00,2.5625
6/17/2022,6:00,5.8125
6/17/2022,12:00,7.9375
6/17/2022,18:00,23.8125
6/18/2022,0:00,18.3125
6/18/2022,6:00,3.8125
6/18/2022,12:00,1.125
6/18/2022,18:00,0
6/19/2022,0:00,0
6/19/2022,6:00,0
6/19/2022,12:00,0
6/19/2022,18:00,0
6/20/2022,0:00,0
6/20/2022,6:00,0
6/20/2022,12:00,0
6/20/2022,18:00,0
6/21/2022,0:00,0
6/21/2022,6:00,0.8125
6/21/2022,12:00,2.6875
6/21/2022,18:00,8.75
6/22/2022,0:00,9.25
6/22/2022,6:00,11.6875
6/22/2022,12:00,7.875
6/22/2022,18:00,6.375
6/23/2022,0:00,3.4375
6/23/2022,6:00,6.75
6/23/2022,12:00,4.5625
6/23/2022,18:00,2.5
6/24/2022,0:00,0.125
6/24/2022,6:00,0.125
6/24/2022,12:00,0.375
6/24/2022,18:00,0.125
6/25/2022,0:00,0.0625
6/25/2022,6:00,0.0625
6/25/2022,12:00,0.1875
6/25/2022,18:00,0.0625
6/26/2022,0:00,0.0625
6/26/2022,6:00,0
6/26/2022,12:00,0
6/26/2022,18:00,0
6/27/2022,0:00,0
6/27/2022,6:00,0
6/27/2022,12:00,0
6/27/2022,18:00,0.25
6/28/2022,0:00,1.625
6/28/2022,6:00,2.6875
6/28/2022,12:00,3.1875
6/28/2022,18:00,11.5
6/29/2022,0:00,9.9375
6/29/2022,6:00,7.9375
6/29/2022,12:00,7.25
6/29/2022,18:00,1.8125
6/30/2022,0:00,0
6/30/2022,6:00,0
6/30/2022,12:00,0
6/30/2022,18:00,0
7/1/2022,0:00,0
7/1/2022,6:00,0
7/1/2022,12:00,0
7/1/2022,18:00,0
7/2/2022,0:00,0
7/2/2022,6:00,0
7/2/2022,12:00,0
7/2/2022,18:00,0
7/3/2022,0:00,0.0625
7/3/2022,6:00,0.0625
7/3/2022,12:00,0.0625
7/3/2022,18:00,0
7/4/2022,0:00,0
7/4/2022,6:00,0.875
7/4/2022,12:00,1.625
7/4/2022,18:00,2.5625
7/5/2022,0:00,2.875
7/5/2022,6:00,2.3125
7/5/2022,12:00,0.375
7/5/2022,18:00,0
7/6/2022,0:00,0
7/6/2022,6:00,0
7/6/2022,12:00,0.0625
7/6/2022,18:00,0.125
7/7/2022,0:00,0.3125
7/7/2022,6:00,0
7/7/2022,12:00,0
7/7/2022,18:00,0
7/8/2022,0:00,0
7/8/2022,6:00,1
7/8/2022,12:00,0.6875
7/8/2022,18:00,1
7/9/2022,0:00,1.4375
7/9/2022,6:00,2.625
7/9/2022,12:00,4.5
7/9/2022,18:00,7.3125
7/10/2022,0:00,9.5
7/10/2022,6:00,3.3125
7/10/2022,12:00,2.3125
7/10/2022,18:00,0
7/11/2022,0:00,0
7/11/2022,6:00,0
7/11/2022,12:00,0.5
7/11/2022,18:00,5.875
7/12/2022,0:00,21.8125
7/12/2022,6:00,19.25
7/12/2022,12:00,18.125
7/12/2022,18:00,15.375
7/13/2022,0:00,0.5
7/13/2022,6:00,0
7/13/2022,12:00,0
7/13/2022,18:00,0
7/14/2022,0:00,0
7/14/2022,6:00,0.6875
7/14/2022,12:00,2.5625
7/14/2022,18:00,7.625
7/15/2022,0:00,20.5625
7/15/2022,6:00,17.5625
7/15/2022,12:00,19.6875
7/15/2022,18:00,15.125
7/16/2022,0:00,6.625
7/16/2022,6:00,3.25
7/16/2022,12:00,17.1875
7/16/2022,18:00,21.1875
7/17/2022,0:00,16.625
7/17/2022,6:00,9.0625
7/17/2022,12:00,6.6875
7/17/2022,18:00,1
7/18/2022,0:00,0.1875
7/18/2022,6:00,0.125
7/18/2022,12:00,0
7/18/2022,18:00,0
7/19/2022,0:00,0
7/19/2022,6:00,0
7/19/2022,12:00,0
7/19/2022,18:00,0
7/20/2022,0:00,0
7/20/2022,6:00,0
7/20/2022,12:00,0
7/20/2022,18:00,0
7/21/2022,0:00,0
7/21/2022,6:00,0
7/21/2022,12:00,0
7/21/2022,18:00,0.4375
7/22/2022,0:00,0.125
7/22/2022,6:00,0
7/22/2022,12:00,0
7/22/2022,18:00,0.1875
7/23/2022,0:00,1.9375
7/23/2022,6:00,2.8125
7/23/2022,12:00,1.625
7/23/2022,18:00,3.3125
7/24/2022,0:00,0.125
7/24/2022,6:00,0
7/24/2022,12:00,0
7/24/2022,18:00,0.375
7/25/2022,0:00,1.125
7/25/2022,6:00,1.5625
7/25/2022,12:00,0.25
7/25/2022,18:00,0.4375
7/26/2022,0:00,0
7/26/2022,6:00,0
7/26/2022,12:00,0
7/26/2022,18:00,0
7/27/2022,0:00,0
7/27/2022,6:00,0
7/27/2022,12:00,0
7/27/2022,18:00,0
7/28/2022,0:00,0
7/28/2022,6:00,0
7/28/2022,12:00,0
7/28/2022,18:00,0.0625
7/29/2022,0:00,5.0625
7/29/2022,6:00,9.1875
7/29/2022,12:00,10.5
7/29/2022,18:00,6.8125
7/30/2022,0:00,0
7/30/2022,6:00,0
7/30/2022,12:00,0
7/30/2022,18:00,0
7/31/2022,0:00,0
7/31/2022,6:00,0
7/31/2022,12:00,0
7/31/2022,18:00,0
8/1/2022,0:00,0
8/1/2022,6:00,0
8/1/2022,12:00,0
8/1/2022,18:00,0
8/2/2022,0:00,0
8/2/2022,6:00,0
8/2/2022,12:00,0
8/2/2022,18:00,0
8/3/2022,0:00,0.0625
8/3/2022,6:00,0
8/3/2022,12:00,0.125
8/3/2022,18:00,0
8/4/2022,0:00,0
8/4/2022,6:00,0.75
8/4/2022,12:00,12.0625
8/4/2022,18:00,7.1875
8/5/2022,0:00,5.875
8/5/2022,6:00,8.375
8/5/2022,12:00,1.5625
8/5/2022,18:00,0
8/6/2022,0:00,0
8/6/2022,6:00,0
8/6/2022,12:00,0
8/6/2022,18:00,0
8/7/2022,0:00,0
8/7/2022,6:00,0
8/7/2022,12:00,0
8/7/2022,18:00,0
8/8/2022,0:00,0.0625
8/8/2022,6:00,0.0625
8/8/2022,12:00,0.0625
8/8/2022,18:00,0.0625
8/9/2022,0:00,0.0625
8/9/2022,6:00,0.1875
8/9/2022,12:00,0.25
8/9/2022,18:00,4.4375
8/10/2022,0:00,2.75
8/10/2022,6:00,4.0625
8/10/2022,12:00,5.0625
8/10/2022,18:00,3
8/11/2022,0:00,0
8/11/2022,6:00,0
8/11/2022,12:00,0
8/11/2022,18:00,0
8/12/2022,0:00,0
8/12/2022,6:00,0
8/12/2022,12:00,0
8/12/2022,18:00,0
8/13/2022,0:00,0
8/13/2022,6:00,0
8/13/2022,12:00,0
8/13/2022,18:00,0.0625
8/14/2022,0:00,0
8/14/2022,6:00,0
8/14/2022,12:00,0
8/14/2022,18:00,0
8/15/2022,0:00,0.375
8/15/2022,6:00,2.25
8/15/2022,12:00,5.5
