"Date","Time","Downward shortwave radiation flux@Ground or water surface"
12/14/2021,0:00,152.32
12/14/2021,6:00,0
12/14/2021,12:00,34.56
12/14/2021,18:00,417.52
12/15/2021,0:00,289.04
12/15/2021,6:00,0
12/15/2021,12:00,68.12
12/15/2021,18:00,534
12/16/2021,0:00,319.58
12/16/2021,6:00,0
12/16/2021,12:00,175.74
12/16/2021,18:00,991.9
12/17/2021,0:00,351.52
12/17/2021,6:00,0
12/17/2021,12:00,171.68
12/17/2021,18:00,982.46
12/18/2021,0:00,348.98
12/18/2021,6:00,0
12/18/2021,12:00,145.2
12/18/2021,18:00,945.12
12/19/2021,0:00,333.66
12/19/2021,6:00,0
12/19/2021,12:00,162.32
12/19/2021,18:00,965.44
12/20/2021,0:00,345.64
12/20/2021,6:00,0
12/20/2021,12:00,166.9
12/20/2021,18:00,923.2
12/21/2021,0:00,309.04
12/21/2021,6:00,0
12/21/2021,12:00,166.52
12/21/2021,18:00,958.12
12/22/2021,0:00,251.02
12/22/2021,6:00,0
12/22/2021,12:00,158.38
12/22/2021,18:00,865.12
12/23/2021,0:00,307.18
12/23/2021,6:00,0
12/23/2021,12:00,174.24
12/23/2021,18:00,1007.92
12/24/2021,0:00,366.9
12/24/2021,6:00,0
12/24/2021,12:00,172.14
12/24/2021,18:00,1004.54
12/25/2021,0:00,367.46
12/25/2021,6:00,0
12/25/2021,12:00,170.26
12/25/2021,18:00,990.3
12/26/2021,0:00,332.18
12/26/2021,6:00,0
12/26/2021,12:00,158
12/26/2021,18:00,986.66
12/27/2021,0:00,374.416
12/27/2021,6:00,0
12/27/2021,12:00,168.4
12/27/2021,18:00,998.54
12/28/2021,0:00,368.208
12/28/2021,6:00,0
12/28/2021,12:00,168.9
12/28/2021,18:00,1006.72
12/29/2021,0:00,365.136
12/29/2021,6:00,0
12/29/2021,12:00,125.94
12/29/2021,18:00,914
12/30/2021,0:00,353.024
12/30/2021,6:00,0
12/30/2021,12:00,159.82
12/30/2021,18:00,944.32
12/31/2021,0:00,304.672
12/31/2021,6:00,0
12/31/2021,12:00,155.84
12/31/2021,18:00,948.14
1/1/2022,0:00,314.58
1/1/2022,6:00,0
1/1/2022,12:00,158.46
1/1/2022,18:00,966.04
1/2/2022,0:00,337.94
1/2/2022,6:00,0
1/2/2022,12:00,119.26
1/2/2022,18:00,737.92
1/3/2022,0:00,219.328
1/3/2022,6:00,0
1/3/2022,12:00,151.46
1/3/2022,18:00,948.16
1/4/2022,0:00,269.76
1/4/2022,6:00,0
1/4/2022,12:00,88.82
1/4/2022,18:00,846.06
1/5/2022,0:00,251.9
1/5/2022,6:00,0
1/5/2022,12:00,129.86
1/5/2022,18:00,948.24
1/6/2022,0:00,375.92
1/6/2022,6:00,0
1/6/2022,12:00,157.16
1/6/2022,18:00,992.2
1/7/2022,0:00,377.68
1/7/2022,6:00,0
1/7/2022,12:00,154.7
1/7/2022,18:00,988.66
1/8/2022,0:00,377.536
1/8/2022,6:00,0
1/8/2022,12:00,123.9
1/8/2022,18:00,811.3
1/9/2022,0:00,336.288
1/9/2022,6:00,0
1/9/2022,12:00,146.992
1/9/2022,18:00,965.5
1/10/2022,0:00,344.816
1/10/2022,6:00,0
1/10/2022,12:00,148.9
1/10/2022,18:00,980.32
1/11/2022,0:00,377.488
1/11/2022,6:00,0
1/11/2022,12:00,147.984
1/11/2022,18:00,983.06
1/12/2022,0:00,377.968
1/12/2022,6:00,0
1/12/2022,12:00,148.704
1/12/2022,18:00,979.08
1/13/2022,0:00,374.44
1/13/2022,6:00,0
1/13/2022,12:00,145.808
1/13/2022,18:00,979.12
1/14/2022,0:00,377.92
1/14/2022,6:00,0
1/14/2022,12:00,138.704
1/14/2022,18:00,841.84
1/15/2022,0:00,235.248
1/15/2022,6:00,0
1/15/2022,12:00,101.968
1/15/2022,18:00,854
1/16/2022,0:00,245.168
1/16/2022,6:00,0
1/16/2022,12:00,17.64
1/16/2022,18:00,685.14
1/17/2022,0:00,244.688
1/17/2022,6:00,0
1/17/2022,12:00,80.82
1/17/2022,18:00,777.84
1/18/2022,0:00,186.544
1/18/2022,6:00,0
1/18/2022,12:00,32.992
1/18/2022,18:00,629.62
1/19/2022,0:00,173.6
1/19/2022,6:00,0
1/19/2022,12:00,120.48
1/19/2022,18:00,934.74
1/20/2022,0:00,43.968
1/20/2022,6:00,0
1/20/2022,12:00,130.3
1/20/2022,18:00,808.68
1/21/2022,0:00,296.48
1/21/2022,6:00,0
1/21/2022,12:00,128.46
1/21/2022,18:00,801.34
1/22/2022,0:00,122.224
1/22/2022,6:00,0
1/22/2022,12:00,127.34
1/22/2022,18:00,885.94
1/23/2022,0:00,159.152
1/23/2022,6:00,0
1/23/2022,12:00,125.56
1/23/2022,18:00,773.8
1/24/2022,0:00,152.064
1/24/2022,6:00,0
1/24/2022,12:00,123.74
1/24/2022,18:00,643.26
1/25/2022,0:00,174.384
1/25/2022,6:00,0
1/25/2022,12:00,122.24
1/25/2022,18:00,907.36
1/26/2022,0:00,91.168
1/26/2022,6:00,0
1/26/2022,12:00,80.96
1/26/2022,18:00,296.5
1/27/2022,0:00,270.56
1/27/2022,6:00,0
1/27/2022,12:00,29.88
1/27/2022,18:00,586.72
1/28/2022,0:00,289.184
1/28/2022,6:00,0
1/28/2022,12:00,126.12
1/28/2022,18:00,954.9
1/29/2022,0:00,368.208
1/29/2022,6:00,0
1/29/2022,12:00,126
1/29/2022,18:00,958.36
1/30/2022,0:00,370.64
1/30/2022,6:00,0
1/30/2022,12:00,122.54
1/30/2022,18:00,945.54
1/31/2022,0:00,361.616
1/31/2022,6:00,0
1/31/2022,12:00,123.14
1/31/2022,18:00,948.5
2/1/2022,0:00,358.048
2/1/2022,6:00,0
2/1/2022,12:00,117.22
2/1/2022,18:00,926.72
2/2/2022,0:00,352.928
2/2/2022,6:00,0
2/2/2022,12:00,113.4
2/2/2022,18:00,907.8
2/3/2022,0:00,353.584
2/3/2022,6:00,0
2/3/2022,12:00,95.2
2/3/2022,18:00,736.8
2/4/2022,0:00,177.2
2/4/2022,6:00,0
2/4/2022,12:00,93.56
2/4/2022,18:00,697.68
2/5/2022,0:00,121.312
2/5/2022,6:00,0
2/5/2022,12:00,38.528
2/5/2022,18:00,856.16
2/6/2022,0:00,350.448
2/6/2022,6:00,0
2/6/2022,12:00,113.56
2/6/2022,18:00,936.58
2/7/2022,0:00,360.944
2/7/2022,6:00,0
2/7/2022,12:00,117.66
2/7/2022,18:00,945.18
2/8/2022,0:00,353.536
2/8/2022,6:00,0
2/8/2022,12:00,112.576
2/8/2022,18:00,933.38
2/9/2022,0:00,354.192
2/9/2022,6:00,0
2/9/2022,12:00,113.216
2/9/2022,18:00,935.64
2/10/2022,0:00,353.088
2/10/2022,6:00,0
2/10/2022,12:00,110.608
2/10/2022,18:00,930.16
2/11/2022,0:00,351.024
2/11/2022,6:00,0
2/11/2022,12:00,106.36
2/11/2022,18:00,770.08
2/12/2022,0:00,218.896
2/12/2022,6:00,0
2/12/2022,12:00,57.38
2/12/2022,18:00,412.1
2/13/2022,0:00,85.936
2/13/2022,6:00,0
2/13/2022,12:00,88.624
2/13/2022,18:00,927.4
2/14/2022,0:00,352.656
2/14/2022,6:00,0
2/14/2022,12:00,107.632
2/14/2022,18:00,924.92
2/15/2022,0:00,344.736
2/15/2022,6:00,0
2/15/2022,12:00,107.776
2/15/2022,18:00,930.74
2/16/2022,0:00,345.024
2/16/2022,6:00,0
2/16/2022,12:00,105.056
2/16/2022,18:00,922.192
2/17/2022,0:00,339.776
2/17/2022,6:00,0
2/17/2022,12:00,94.32
2/17/2022,18:00,901.58
2/18/2022,0:00,315.904
2/18/2022,6:00,0
2/18/2022,12:00,100.6
2/18/2022,18:00,898.42
2/19/2022,0:00,329.264
2/19/2022,6:00,0
2/19/2022,12:00,100.44
2/19/2022,18:00,902.56
2/20/2022,0:00,327.984
2/20/2022,6:00,0
2/20/2022,12:00,91.66
2/20/2022,18:00,765.5
2/21/2022,0:00,219.152
2/21/2022,6:00,0
2/21/2022,12:00,89.616
2/21/2022,18:00,842.2
2/22/2022,0:00,271.632
2/22/2022,6:00,0
2/22/2022,12:00,91.6
2/22/2022,18:00,513.28
2/23/2022,0:00,314.976
2/23/2022,6:00,0
2/23/2022,12:00,95.28
2/23/2022,18:00,883.06
2/24/2022,0:00,317.264
2/24/2022,6:00,0
2/24/2022,12:00,91.808
2/24/2022,18:00,733.16
2/25/2022,0:00,93.808
2/25/2022,6:00,0
2/25/2022,12:00,17.584
2/25/2022,18:00,362.2
2/26/2022,0:00,251.84
2/26/2022,6:00,0
2/26/2022,12:00,87.744
2/26/2022,18:00,830.128
2/27/2022,0:00,294.08
2/27/2022,6:00,0
2/27/2022,12:00,87.62
2/27/2022,18:00,759.728
2/28/2022,0:00,222.096
2/28/2022,6:00,0
2/28/2022,12:00,31.58
2/28/2022,18:00,219.84
3/1/2022,0:00,47.424
3/1/2022,6:00,0
3/1/2022,12:00,52.72
3/1/2022,18:00,746.784
3/2/2022,0:00,220.576
3/2/2022,6:00,0
3/2/2022,12:00,85.52
3/2/2022,18:00,843.728
3/3/2022,0:00,286.288
3/3/2022,6:00,0
3/3/2022,12:00,88.3
3/3/2022,18:00,853.984
3/4/2022,0:00,289.76
3/4/2022,6:00,0
3/4/2022,12:00,85.9
3/4/2022,18:00,835.6
3/5/2022,0:00,283.136
3/5/2022,6:00,0
3/5/2022,12:00,68.66
3/5/2022,18:00,690.256
3/6/2022,0:00,127.584
3/6/2022,6:00,0
3/6/2022,12:00,34.36
3/6/2022,18:00,273.28
3/7/2022,0:00,122.688
3/7/2022,6:00,0
3/7/2022,12:00,74.58
3/7/2022,18:00,806.352
3/8/2022,0:00,127.488
3/8/2022,6:00,0
3/8/2022,12:00,62.36
3/8/2022,18:00,309.92
3/9/2022,0:00,236.944
3/9/2022,6:00,0
3/9/2022,12:00,60.84
3/9/2022,18:00,736.72
3/10/2022,0:00,259.168
3/10/2022,6:00,0
3/10/2022,12:00,25.22
3/10/2022,18:00,66.192
3/11/2022,0:00,61.168
3/11/2022,6:00,0
3/11/2022,12:00,60.62
3/11/2022,18:00,626.976
3/12/2022,0:00,248.944
3/12/2022,6:00,0
3/12/2022,12:00,68.22
3/12/2022,18:00,823.12
3/13/2022,0:00,250.816
3/13/2022,6:00,0
3/13/2022,12:00,76.38
3/13/2022,18:00,819.04
3/14/2022,0:00,261.872
3/14/2022,6:00,0
3/14/2022,12:00,75.5
3/14/2022,18:00,746.336
3/15/2022,0:00,99.472
3/15/2022,6:00,0
3/15/2022,12:00,75.28
3/15/2022,18:00,801.136
3/16/2022,0:00,241.952
3/16/2022,6:00,0
3/16/2022,12:00,69.14
3/16/2022,18:00,776.944
3/17/2022,0:00,237.776
3/17/2022,6:00,0
3/17/2022,12:00,51.952
3/17/2022,18:00,684.576
3/18/2022,0:00,125.344
3/18/2022,6:00,0
3/18/2022,12:00,61.9
3/18/2022,18:00,783.68
3/19/2022,0:00,235.12
3/19/2022,6:00,0
3/19/2022,12:00,56.4
3/19/2022,18:00,819.888
3/20/2022,0:00,256.192
3/20/2022,6:00,0
3/20/2022,12:00,73.808
3/20/2022,18:00,806.736
3/21/2022,0:00,246
3/21/2022,6:00,0
3/21/2022,12:00,71.3
3/21/2022,18:00,780.112
3/22/2022,0:00,233.92
3/22/2022,6:00,0
3/22/2022,12:00,11.26
3/22/2022,18:00,179.712
3/23/2022,0:00,21.408
3/23/2022,6:00,0
3/23/2022,12:00,35.14
3/23/2022,18:00,190.416
3/24/2022,0:00,12.704
3/24/2022,6:00,0
3/24/2022,12:00,25.06
3/24/2022,18:00,298.272
3/25/2022,0:00,204.256
3/25/2022,6:00,0
3/25/2022,12:00,68.208
3/25/2022,18:00,774.688
3/26/2022,0:00,103.296
3/26/2022,6:00,0
3/26/2022,12:00,33.52
3/26/2022,18:00,439.152
3/27/2022,0:00,72.064
3/27/2022,6:00,0
3/27/2022,12:00,65.8
3/27/2022,18:00,761.488
3/28/2022,0:00,220.88
3/28/2022,6:00,0
3/28/2022,12:00,66.92
3/28/2022,18:00,770.656
3/29/2022,0:00,222.64
3/29/2022,6:00,0
3/29/2022,12:00,63.136
3/29/2022,18:00,730.512
3/30/2022,0:00,93.872
3/30/2022,6:00,0
3/30/2022,12:00,2.2
3/30/2022,18:00,259.792
3/31/2022,0:00,21.936
3/31/2022,6:00,0
3/31/2022,12:00,67.54
3/31/2022,18:00,776.064
4/1/2022,0:00,218.032
4/1/2022,6:00,0
4/1/2022,12:00,64.2
4/1/2022,18:00,759.264
4/2/2022,0:00,212.832
4/2/2022,6:00,0
4/2/2022,12:00,62.54
4/2/2022,18:00,744.512
4/3/2022,0:00,204.544
4/3/2022,6:00,0
4/3/2022,12:00,0.86
4/3/2022,18:00,26.432
4/4/2022,0:00,16.048
4/4/2022,6:00,0
4/4/2022,12:00,38.68
4/4/2022,18:00,422.272
4/5/2022,0:00,121.904
4/5/2022,6:00,0
4/5/2022,12:00,24.28
4/5/2022,18:00,565.504
4/6/2022,0:00,73.632
4/6/2022,6:00,0
4/6/2022,12:00,53.62
4/6/2022,18:00,688.784
4/7/2022,0:00,182.944
4/7/2022,6:00,0
4/7/2022,12:00,7.22
4/7/2022,18:00,122.784
4/8/2022,0:00,37.392
4/8/2022,6:00,0
4/8/2022,12:00,53.76
4/8/2022,18:00,513.408
4/9/2022,0:00,121.552
4/9/2022,6:00,0
4/9/2022,12:00,55.488
4/9/2022,18:00,704.544
4/10/2022,0:00,184.624
4/10/2022,6:00,0
4/10/2022,12:00,53.856
4/10/2022,18:00,501.04
4/11/2022,0:00,45.152
4/11/2022,6:00,0
4/11/2022,12:00,12.032
4/11/2022,18:00,70.4
4/12/2022,0:00,43.728
4/12/2022,6:00,0
4/12/2022,12:00,9.408
4/12/2022,18:00,180.592
4/13/2022,0:00,131.68
4/13/2022,6:00,0
4/13/2022,12:00,51.776
4/13/2022,18:00,677.616
4/14/2022,0:00,157.856
4/14/2022,6:00,0
4/14/2022,12:00,54.608
4/14/2022,18:00,704.624
4/15/2022,0:00,177.872
4/15/2022,6:00,0
4/15/2022,12:00,53
4/15/2022,18:00,689.008
4/16/2022,0:00,173.232
4/16/2022,6:00,0
4/16/2022,12:00,51.152
4/16/2022,18:00,679.136
4/17/2022,0:00,168.544
4/17/2022,6:00,0
4/17/2022,12:00,50.192
4/17/2022,18:00,623.824
4/18/2022,0:00,121.408
4/18/2022,6:00,0
4/18/2022,18:00,653.12
4/19/2022,0:00,158.448
4/19/2022,6:00,0
4/19/2022,12:00,47.504
4/19/2022,18:00,652.16
4/20/2022,0:00,148.096
4/20/2022,6:00,0
4/20/2022,12:00,47.856
4/20/2022,18:00,651.6
4/21/2022,0:00,139.104
4/21/2022,6:00,0
4/21/2022,12:00,26.84
4/21/2022,18:00,480.368
4/22/2022,0:00,145.6
4/22/2022,6:00,0
4/22/2022,12:00,43.76
4/22/2022,18:00,534.48
4/23/2022,0:00,50.848
4/23/2022,6:00,0
4/23/2022,12:00,47.344
4/23/2022,18:00,658.288
4/24/2022,0:00,155.744
4/24/2022,6:00,0
4/24/2022,12:00,46.4
4/24/2022,18:00,632.768
4/25/2022,0:00,140.56
4/25/2022,6:00,0
4/25/2022,12:00,17.312
4/25/2022,18:00,364.016
4/26/2022,0:00,42.512
4/26/2022,6:00,0
4/26/2022,12:00,37.296
4/26/2022,18:00,425.488
4/27/2022,0:00,117.776
4/27/2022,6:00,0
4/27/2022,12:00,39.296
4/27/2022,18:00,557.52
4/28/2022,0:00,115.52
4/28/2022,6:00,0
4/28/2022,12:00,5.2
4/28/2022,18:00,315.12
4/29/2022,0:00,84.72
4/29/2022,6:00,0
4/29/2022,12:00,43.808
4/29/2022,18:00,639.504
4/30/2022,0:00,143.728
4/30/2022,6:00,0
4/30/2022,12:00,4.736
4/30/2022,18:00,258.608
5/1/2022,0:00,15.824
5/1/2022,6:00,0
5/1/2022,12:00,2.448
5/1/2022,18:00,70.512
5/2/2022,0:00,11.424
5/2/2022,6:00,0
5/2/2022,12:00,2.752
5/2/2022,18:00,72.816
5/3/2022,0:00,7.12
5/3/2022,6:00,0
5/3/2022,12:00,1.744
5/3/2022,18:00,20.288
5/4/2022,0:00,10.352
5/4/2022,6:00,0
5/4/2022,12:00,7.04
5/4/2022,18:00,274.112
5/5/2022,0:00,85.6
5/5/2022,6:00,0
5/5/2022,12:00,36.18
5/5/2022,18:00,511.056
5/6/2022,0:00,53.728
5/6/2022,6:00,0
5/6/2022,12:00,34.704
5/6/2022,18:00,508.48
5/7/2022,0:00,93.376
5/7/2022,6:00,0
5/7/2022,12:00,32.576
5/7/2022,18:00,567.52
5/8/2022,0:00,104.688
5/8/2022,6:00,0
5/8/2022,12:00,35.28
5/8/2022,18:00,562.928
5/9/2022,0:00,107.696
5/9/2022,6:00,0
5/9/2022,12:00,35.392
5/9/2022,18:00,571.616
5/10/2022,0:00,113.44
5/10/2022,6:00,0
5/10/2022,12:00,3.056
5/10/2022,18:00,347.568
5/11/2022,0:00,99.872
5/11/2022,6:00,0
5/11/2022,12:00,31.968
5/11/2022,18:00,355.472
5/12/2022,0:00,98.464
5/12/2022,6:00,0
5/12/2022,12:00,32.8
5/12/2022,18:00,560.944
5/13/2022,0:00,117.536
5/13/2022,6:00,0
5/13/2022,12:00,32.64
5/13/2022,18:00,510.48
5/14/2022,0:00,82.496
5/14/2022,6:00,0
5/14/2022,12:00,9.616
5/14/2022,18:00,307.04
5/15/2022,0:00,55.328
5/15/2022,6:00,0
5/15/2022,12:00,5.6
5/15/2022,18:00,356.944
5/16/2022,0:00,78.144
5/16/2022,6:00,0
5/16/2022,12:00,32.18
5/16/2022,18:00,493.152
5/17/2022,0:00,20.496
5/17/2022,6:00,0
5/17/2022,12:00,31.68
5/17/2022,18:00,322.912
5/18/2022,0:00,27.424
5/18/2022,6:00,0
5/18/2022,12:00,15.84
5/18/2022,18:00,420.752
5/19/2022,0:00,40.72
5/19/2022,6:00,0
5/19/2022,12:00,29.92
5/19/2022,18:00,547.104
5/20/2022,0:00,110.624
5/20/2022,6:00,0
5/20/2022,12:00,29.664
5/20/2022,18:00,546.912
5/21/2022,0:00,111.616
5/21/2022,6:00,0
5/21/2022,12:00,28.7
5/21/2022,18:00,520.416
5/22/2022,0:00,95.712
5/22/2022,6:00,0
5/22/2022,12:00,21.552
5/22/2022,18:00,500.96
5/23/2022,0:00,107.264
5/23/2022,6:00,0
5/23/2022,12:00,27.616
5/23/2022,18:00,529.168
5/24/2022,0:00,99.616
5/24/2022,6:00,0
5/24/2022,12:00,26.256
5/24/2022,18:00,513.68
5/25/2022,0:00,102.544
5/25/2022,6:00,0
5/25/2022,12:00,25.32
5/25/2022,18:00,456.944
5/26/2022,0:00,26.544
5/26/2022,6:00,0
5/26/2022,12:00,3.6
5/26/2022,18:00,34.512
5/27/2022,0:00,14.928
5/27/2022,6:00,0
5/27/2022,12:00,2.224
5/27/2022,18:00,30.864
5/28/2022,0:00,9.168
5/28/2022,6:00,0
5/28/2022,12:00,5.104
5/28/2022,18:00,59.552
5/29/2022,0:00,12.24
5/29/2022,6:00,0
5/29/2022,12:00,4.768
5/29/2022,18:00,125.552
5/30/2022,0:00,16.192
5/30/2022,6:00,0
5/30/2022,12:00,25.424
5/30/2022,18:00,524.304
5/31/2022,0:00,104.96
5/31/2022,6:00,0
5/31/2022,12:00,18.544
5/31/2022,18:00,485.488
6/1/2022,0:00,103.216
6/1/2022,6:00,0
6/1/2022,12:00,24.048
6/1/2022,18:00,509.648
6/2/2022,0:00,100.768
6/2/2022,6:00,0
6/2/2022,12:00,21.168
6/2/2022,18:00,502.912
6/3/2022,0:00,99.28
6/3/2022,6:00,0
6/3/2022,12:00,23.072
6/3/2022,18:00,508.704
6/4/2022,0:00,101.84
6/4/2022,6:00,0
6/4/2022,12:00,22.4
6/4/2022,18:00,491.136
6/5/2022,0:00,47.184
6/5/2022,6:00,0
6/5/2022,12:00,1.12
6/5/2022,18:00,67.936
6/6/2022,0:00,6.496
6/6/2022,6:00,0
6/6/2022,12:00,0.72
6/6/2022,18:00,26
6/7/2022,0:00,3.888
6/7/2022,6:00,0
6/7/2022,12:00,17.92
6/7/2022,18:00,278.496
6/8/2022,0:00,26.944
6/8/2022,6:00,0
6/8/2022,12:00,3.456
6/8/2022,18:00,277.168
6/9/2022,0:00,87.952
6/9/2022,6:00,0
6/9/2022,12:00,18.24
6/9/2022,18:00,405.824
6/10/2022,0:00,77.904
6/10/2022,6:00,0
6/10/2022,12:00,20.48
6/10/2022,18:00,501.712
6/11/2022,0:00,102.992
6/11/2022,6:00,0
6/11/2022,12:00,22.304
6/11/2022,18:00,510.48
6/12/2022,0:00,100.752
6/12/2022,6:00,0
6/12/2022,12:00,21.104
6/12/2022,18:00,498.208
6/13/2022,0:00,99.632
6/13/2022,6:00,0
6/13/2022,12:00,20.88
6/13/2022,18:00,496.576
6/14/2022,0:00,99.456
6/14/2022,6:00,0
6/14/2022,12:00,20.256
6/14/2022,18:00,492.864
6/15/2022,0:00,98.848
6/15/2022,6:00,0
6/15/2022,12:00,20.08
6/15/2022,18:00,488.864
6/16/2022,0:00,98.512
6/16/2022,6:00,0
6/16/2022,12:00,5.568
6/16/2022,18:00,93.28
6/17/2022,0:00,7.632
6/17/2022,6:00,0
6/17/2022,12:00,2.832
6/17/2022,18:00,34.24
6/18/2022,0:00,78.288
6/18/2022,6:00,0
6/18/2022,12:00,20.512
6/18/2022,18:00,503.008
6/19/2022,0:00,101.824
6/19/2022,6:00,0
6/19/2022,12:00,20.048
6/19/2022,18:00,500.608
6/20/2022,0:00,101.6
6/20/2022,6:00,0
6/20/2022,12:00,18.94
6/20/2022,18:00,478.24
6/21/2022,0:00,86.56
6/21/2022,6:00,0
6/21/2022,12:00,11.28
6/21/2022,18:00,60.592
6/22/2022,0:00,14.176
6/22/2022,6:00,0
6/22/2022,12:00,0.928
6/22/2022,18:00,32.016
6/23/2022,0:00,2.144
6/23/2022,6:00,0
6/23/2022,12:00,2.06
6/23/2022,18:00,108.56
6/24/2022,0:00,12.016
6/24/2022,6:00,0
6/24/2022,12:00,1.712
6/24/2022,18:00,64.752
6/25/2022,0:00,13.312
6/25/2022,6:00,0
6/25/2022,12:00,4.352
6/25/2022,18:00,451.536
6/26/2022,0:00,90.272
6/26/2022,6:00,0
6/26/2022,12:00,11.408
6/26/2022,18:00,163.232
6/27/2022,0:00,36
6/27/2022,6:00,0
6/27/2022,12:00,5.312
6/27/2022,18:00,207.488
6/28/2022,0:00,32.016
6/28/2022,6:00,0
6/28/2022,12:00,0.656
6/28/2022,18:00,15.904
6/29/2022,0:00,5.392
6/29/2022,6:00,0
6/29/2022,12:00,18.04
6/29/2022,18:00,484.192
6/30/2022,0:00,100.624
6/30/2022,6:00,0
6/30/2022,12:00,18.24
6/30/2022,18:00,488.704
7/1/2022,0:00,103.36
7/1/2022,6:00,0
7/1/2022,12:00,17.824
7/1/2022,18:00,304.688
7/2/2022,0:00,97.184
7/2/2022,6:00,0
7/2/2022,12:00,2.912
7/2/2022,18:00,308.144
7/3/2022,0:00,26.608
7/3/2022,6:00,0
7/3/2022,12:00,4.048
7/3/2022,18:00,67.92
7/4/2022,0:00,79.664
7/4/2022,6:00,0
7/4/2022,12:00,0.976
7/4/2022,18:00,238.448
7/5/2022,0:00,68.672
7/5/2022,6:00,0
7/5/2022,12:00,2.832
7/5/2022,18:00,171.744
7/6/2022,0:00,55.68
7/6/2022,6:00,0
7/6/2022,12:00,1.424
7/6/2022,18:00,125.088
7/7/2022,0:00,73.6
7/7/2022,6:00,0
7/7/2022,12:00,12.928
7/7/2022,18:00,311.552
7/8/2022,0:00,32.048
7/8/2022,6:00,0
7/8/2022,12:00,6.992
7/8/2022,18:00,378.176
7/9/2022,0:00,18.032
7/9/2022,6:00,0
7/9/2022,12:00,5.792
7/9/2022,18:00,351.872
7/10/2022,0:00,98.688
7/10/2022,6:00,0
7/10/2022,12:00,13.664
7/10/2022,18:00,379.232
7/11/2022,0:00,73.84
7/11/2022,6:00,0
7/11/2022,12:00,5.36
7/11/2022,18:00,92.656
7/12/2022,0:00,5.136
7/12/2022,6:00,0
7/12/2022,12:00,18.288
7/12/2022,18:00,389.44
7/13/2022,0:00,111.856
7/13/2022,6:00,0
7/13/2022,12:00,20.112
7/13/2022,18:00,514.848
7/14/2022,0:00,114.608
7/14/2022,6:00,0
7/14/2022,12:00,13.328
7/14/2022,18:00,158.24
7/15/2022,0:00,14.624
7/15/2022,6:00,0
7/15/2022,12:00,7.488
7/15/2022,18:00,412.848
7/16/2022,0:00,84.848
7/16/2022,6:00,0
7/16/2022,12:00,1.2
7/16/2022,18:00,39.776
7/17/2022,0:00,7.92
7/17/2022,6:00,0
7/17/2022,12:00,20.128
7/17/2022,18:00,513.872
7/18/2022,0:00,117.36
7/18/2022,6:00,0
7/18/2022,12:00,21.136
7/18/2022,18:00,523.088
7/19/2022,0:00,84.32
7/19/2022,6:00,0
7/19/2022,12:00,12.752
7/19/2022,18:00,472.768
7/20/2022,0:00,112.928
7/20/2022,6:00,0
7/20/2022,12:00,4.928
7/20/2022,18:00,377.232
7/21/2022,0:00,105.088
7/21/2022,6:00,0
7/21/2022,12:00,8.416
7/21/2022,18:00,320.96
7/22/2022,0:00,102.208
7/22/2022,6:00,0
7/22/2022,12:00,18.56
7/22/2022,18:00,332.448
7/23/2022,0:00,8.48
7/23/2022,6:00,0
7/23/2022,12:00,20.128
7/23/2022,18:00,426.528
7/24/2022,0:00,67.456
7/24/2022,6:00,0
7/24/2022,12:00,11.344
7/24/2022,18:00,262.368
7/25/2022,0:00,22.56
7/25/2022,6:00,0
7/25/2022,12:00,19.84
7/25/2022,18:00,512
7/26/2022,0:00,118.432
7/26/2022,6:00,0
7/26/2022,12:00,22.448
7/26/2022,18:00,517.152
7/27/2022,0:00,120.784
7/27/2022,6:00,0
7/27/2022,12:00,18.592
7/27/2022,18:00,461.152
7/28/2022,0:00,109.408
7/28/2022,6:00,0
7/28/2022,12:00,4.448
7/28/2022,18:00,44.688
7/29/2022,0:00,4.048
7/29/2022,6:00,0
7/29/2022,12:00,25.296
7/29/2022,18:00,551.232
7/30/2022,0:00,130.928
7/30/2022,6:00,0
7/30/2022,12:00,26.336
7/30/2022,18:00,561.2
7/31/2022,0:00,133.216
7/31/2022,6:00,0
7/31/2022,12:00,26.32
7/31/2022,18:00,559.04
8/1/2022,0:00,133.136
8/1/2022,6:00,0
8/1/2022,12:00,26.464
8/1/2022,18:00,556.8
8/2/2022,0:00,132.096
8/2/2022,6:00,0
8/2/2022,12:00,19.936
8/2/2022,18:00,103.376
8/3/2022,0:00,19.664
8/3/2022,6:00,0
8/3/2022,12:00,22.16
8/3/2022,18:00,177.024
8/4/2022,0:00,17.024
8/4/2022,6:00,0
8/4/2022,12:00,5.952
8/4/2022,18:00,188.256
8/5/2022,0:00,62.64
8/5/2022,6:00,0
8/5/2022,12:00,30.496
8/5/2022,18:00,594.176
8/6/2022,0:00,144.416
8/6/2022,6:00,0
8/6/2022,12:00,21.136
8/6/2022,18:00,404.976
8/7/2022,0:00,72.448
8/7/2022,6:00,0
8/7/2022,12:00,29.136
8/7/2022,18:00,345.616
8/8/2022,0:00,22.8
8/8/2022,6:00,0
8/8/2022,12:00,8.88
8/8/2022,18:00,168.064
8/9/2022,0:00,21.2
8/9/2022,6:00,0
8/9/2022,12:00,6.192
8/9/2022,18:00,44.512
8/10/2022,0:00,5.264
8/10/2022,6:00,0
8/10/2022,12:00,33.936
8/10/2022,18:00,611.712
8/11/2022,0:00,148.192
8/11/2022,6:00,0
8/11/2022,12:00,34.096
8/11/2022,18:00,610.928
8/12/2022,0:00,151.408
