"Date","Time","Downward shortwave radiation flux@Ground or water surface"
1/6/2022,0:00,226.58
1/6/2022,6:00,0
1/6/2022,12:00,163.6
1/6/2022,18:00,659.42
1/7/2022,0:00,237.248
1/7/2022,6:00,0
1/7/2022,12:00,164.5
1/7/2022,18:00,900.78
1/8/2022,0:00,311.04
1/8/2022,6:00,0
1/8/2022,12:00,161.34
1/8/2022,18:00,504.4
1/9/2022,0:00,183.504
1/9/2022,6:00,0
1/9/2022,12:00,161.904
1/9/2022,18:00,998.96
1/10/2022,0:00,357.536
1/10/2022,6:00,0
1/10/2022,12:00,162.2
1/10/2022,18:00,992.14
1/11/2022,0:00,353.824
1/11/2022,6:00,0
1/11/2022,12:00,159.168
1/11/2022,18:00,985.82
1/12/2022,0:00,353.632
1/12/2022,6:00,0
1/12/2022,12:00,165.248
1/12/2022,18:00,1021.44
1/13/2022,0:00,368.72
1/13/2022,6:00,0
1/13/2022,12:00,162.544
1/13/2022,18:00,1002.94
1/14/2022,0:00,338.9
1/14/2022,6:00,0
1/14/2022,12:00,148.816
1/14/2022,18:00,841.68
1/15/2022,0:00,299.6
1/15/2022,6:00,0
1/15/2022,12:00,114.672
1/15/2022,18:00,676.7
1/16/2022,0:00,188.624
1/16/2022,6:00,0
1/16/2022,12:00,140.14
1/16/2022,18:00,787.06
1/17/2022,0:00,189.088
1/17/2022,6:00,0
1/17/2022,12:00,147.52
1/17/2022,18:00,959.8
1/18/2022,0:00,346.448
1/18/2022,6:00,0
1/18/2022,12:00,130.512
1/18/2022,18:00,846.94
1/19/2022,0:00,207.552
1/19/2022,6:00,0
1/19/2022,12:00,145.6
1/19/2022,18:00,802.2
1/20/2022,0:00,98.88
1/20/2022,6:00,0
1/20/2022,12:00,143.2
1/20/2022,18:00,733.16
1/21/2022,0:00,187.856
1/21/2022,6:00,0
1/21/2022,12:00,142.3
1/21/2022,18:00,795.16
1/22/2022,0:00,167.952
1/22/2022,6:00,0
1/22/2022,12:00,140.8
1/22/2022,18:00,731.36
1/23/2022,0:00,126.48
1/23/2022,6:00,0
1/23/2022,12:00,139.02
1/23/2022,18:00,647.78
1/24/2022,0:00,185.104
1/24/2022,6:00,0
1/24/2022,12:00,128.54
1/24/2022,18:00,661.48
1/25/2022,0:00,106.4
1/25/2022,6:00,0
1/25/2022,12:00,135.5
1/25/2022,18:00,712.96
1/26/2022,0:00,37.024
1/26/2022,6:00,0
1/26/2022,12:00,114.04
1/26/2022,18:00,744.2
1/27/2022,0:00,199.664
1/27/2022,6:00,0
1/27/2022,12:00,91.64
1/27/2022,18:00,566.8
1/28/2022,0:00,55.424
1/28/2022,6:00,0
1/28/2022,12:00,86.52
1/28/2022,18:00,249.54
1/29/2022,0:00,65.984
1/29/2022,6:00,0
1/29/2022,12:00,135.12
1/29/2022,18:00,660.54
1/30/2022,0:00,195.2
1/30/2022,6:00,0
1/30/2022,12:00,63.64
1/30/2022,18:00,738.46
1/31/2022,0:00,304.016
1/31/2022,6:00,0
1/31/2022,12:00,108.46
1/31/2022,18:00,975.3
2/1/2022,0:00,329.488
2/1/2022,6:00,0
2/1/2022,12:00,136.02
2/1/2022,18:00,971.94
2/2/2022,0:00,345.12
2/2/2022,6:00,0
2/2/2022,12:00,132.96
2/2/2022,18:00,960.42
2/3/2022,0:00,341.392
2/3/2022,6:00,0
2/3/2022,12:00,117.84
2/3/2022,18:00,694
2/4/2022,0:00,238.304
2/4/2022,6:00,0
2/4/2022,12:00,120.3
2/4/2022,18:00,370.4
2/5/2022,0:00,294.8
2/5/2022,6:00,0
2/5/2022,12:00,25.376
2/5/2022,18:00,137.18
2/6/2022,0:00,117.536
2/6/2022,6:00,0
2/6/2022,12:00,127.62
2/6/2022,18:00,953.24
2/7/2022,0:00,340.24
2/7/2022,6:00,0
2/7/2022,12:00,132.14
2/7/2022,18:00,982.54
2/8/2022,0:00,346.176
2/8/2022,6:00,0
2/8/2022,12:00,129.296
2/8/2022,18:00,965.9
2/9/2022,0:00,339.632
2/9/2022,6:00,0
2/9/2022,12:00,127.328
2/9/2022,18:00,961.02
2/10/2022,0:00,337.936
2/10/2022,6:00,0
2/10/2022,12:00,124.432
2/10/2022,18:00,951.12
2/11/2022,0:00,235.104
2/11/2022,6:00,0
2/11/2022,12:00,78.78
2/11/2022,18:00,567.02
2/12/2022,0:00,183.376
2/12/2022,6:00,0
2/12/2022,12:00,47.36
2/12/2022,18:00,872.16
2/13/2022,0:00,82.512
2/13/2022,6:00,0
2/13/2022,12:00,41.6
2/13/2022,18:00,391.3
2/14/2022,0:00,206.224
2/14/2022,6:00,0
2/14/2022,12:00,124.032
2/14/2022,18:00,968.36
2/15/2022,0:00,333.696
2/15/2022,6:00,0
2/15/2022,12:00,122.432
2/15/2022,18:00,956.54
2/16/2022,0:00,328.624
2/16/2022,6:00,0
2/16/2022,12:00,121.04
2/16/2022,18:00,955.264
2/17/2022,0:00,328.432
2/17/2022,6:00,0
2/17/2022,12:00,116.208
2/17/2022,18:00,933.28
2/18/2022,0:00,314.192
2/18/2022,6:00,0
2/18/2022,12:00,115.66
2/18/2022,18:00,930.42
2/19/2022,0:00,280.288
2/19/2022,6:00,0
2/19/2022,12:00,114.86
2/19/2022,18:00,930.2
2/20/2022,0:00,316.08
2/20/2022,6:00,0
2/20/2022,12:00,64.12
2/20/2022,18:00,679.68
2/21/2022,0:00,257.504
2/21/2022,6:00,0
2/21/2022,12:00,5.152
2/21/2022,18:00,606.96
2/22/2022,0:00,84.256
2/22/2022,6:00,0
2/22/2022,12:00,95.776
2/22/2022,18:00,681.82
2/23/2022,0:00,119.136
2/23/2022,6:00,0
2/23/2022,12:00,107.472
2/23/2022,18:00,903.2
2/24/2022,0:00,301.424
2/24/2022,6:00,0
2/24/2022,12:00,107.504
2/24/2022,18:00,872.8
2/25/2022,0:00,255.472
2/25/2022,6:00,0
2/25/2022,12:00,77.664
2/25/2022,18:00,610.28
2/26/2022,0:00,192.208
2/26/2022,6:00,0
2/26/2022,12:00,102.304
2/26/2022,18:00,819.536
2/27/2022,0:00,231.968
2/27/2022,6:00,0
2/27/2022,12:00,101.94
2/27/2022,18:00,863.52
2/28/2022,0:00,105.824
2/28/2022,6:00,0
2/28/2022,12:00,101.06
2/28/2022,18:00,740.08
3/1/2022,0:00,207.52
3/1/2022,6:00,0
3/1/2022,12:00,56.96
3/1/2022,18:00,604.752
3/2/2022,0:00,133.888
3/2/2022,6:00,0
3/2/2022,12:00,81.64
3/2/2022,18:00,581.904
3/3/2022,0:00,252.752
3/3/2022,6:00,0
3/3/2022,12:00,98.88
3/3/2022,18:00,873.568
3/4/2022,0:00,277.648
3/4/2022,6:00,0
3/4/2022,12:00,97.82
3/4/2022,18:00,861.536
3/5/2022,0:00,209.824
3/5/2022,6:00,0
3/5/2022,12:00,95.26
3/5/2022,18:00,847.904
3/6/2022,0:00,72.096
3/6/2022,6:00,0
3/6/2022,12:00,86.82
3/6/2022,18:00,558.816
3/7/2022,0:00,169.168
3/7/2022,6:00,0
3/7/2022,12:00,92.92
3/7/2022,18:00,618.768
3/8/2022,0:00,208.08
3/8/2022,6:00,0
3/8/2022,12:00,90.26
3/8/2022,18:00,833.312
3/9/2022,0:00,91.104
3/9/2022,6:00,0
3/9/2022,12:00,83.94
3/9/2022,18:00,745.536
3/10/2022,0:00,180.48
3/10/2022,6:00,0
3/10/2022,12:00,89.52
3/10/2022,18:00,686.928
3/11/2022,0:00,17.424
3/11/2022,6:00,0
3/11/2022,12:00,15.1
3/11/2022,18:00,55.888
3/12/2022,0:00,65.936
3/12/2022,6:00,0
3/12/2022,12:00,92.94
3/12/2022,18:00,776.96
3/13/2022,0:00,125.856
3/13/2022,6:00,0
3/13/2022,12:00,77.02
3/13/2022,18:00,283.184
3/14/2022,0:00,61.712
3/14/2022,6:00,0
3/14/2022,12:00,89.98
3/14/2022,18:00,835.856
3/15/2022,0:00,246.128
3/15/2022,6:00,0
3/15/2022,12:00,78.8
3/15/2022,18:00,802.704
3/16/2022,0:00,230.928
3/16/2022,6:00,0
3/16/2022,12:00,84.14
3/16/2022,18:00,613.072
3/17/2022,0:00,233.744
3/17/2022,6:00,0
3/17/2022,12:00,86.32
3/17/2022,18:00,820.752
3/18/2022,0:00,174.192
3/18/2022,6:00,0
3/18/2022,12:00,43.36
3/18/2022,18:00,509.872
3/19/2022,0:00,139.392
3/19/2022,6:00,0
3/19/2022,12:00,18.64
3/19/2022,18:00,387.216
3/20/2022,0:00,101.6
3/20/2022,6:00,0
3/20/2022,12:00,87.856
3/20/2022,18:00,837.984
3/21/2022,0:00,239.696
3/21/2022,6:00,0
3/21/2022,12:00,84.62
3/21/2022,18:00,812.144
3/22/2022,0:00,229.52
3/22/2022,6:00,0
3/22/2022,12:00,83.84
3/22/2022,18:00,803.136
3/23/2022,0:00,109.392
3/23/2022,6:00,0
3/23/2022,12:00,41.92
3/23/2022,18:00,257.792
3/24/2022,0:00,47.584
3/24/2022,6:00,0
3/24/2022,12:00,3.58
3/24/2022,18:00,198.672
3/25/2022,0:00,53.872
3/25/2022,6:00,0
3/25/2022,12:00,4.784
3/25/2022,18:00,441.232
3/26/2022,0:00,221.296
3/26/2022,6:00,0
3/26/2022,12:00,80.8
3/26/2022,18:00,457.92
3/27/2022,0:00,106.56
3/27/2022,6:00,0
3/27/2022,12:00,80.74
3/27/2022,18:00,798.304
3/28/2022,0:00,215.344
3/28/2022,6:00,0
3/28/2022,12:00,82.38
3/28/2022,18:00,806.144
3/29/2022,0:00,216.176
3/29/2022,6:00,0
3/29/2022,12:00,77.344
3/29/2022,18:00,769.952
3/30/2022,0:00,184.768
3/30/2022,6:00,0
3/30/2022,12:00,8.58
3/30/2022,18:00,48.992
3/31/2022,0:00,27.168
3/31/2022,6:00,0
3/31/2022,12:00,68.74
3/31/2022,18:00,815.904
4/1/2022,0:00,214.384
4/1/2022,6:00,0
4/1/2022,12:00,78.58
4/1/2022,18:00,784.608
4/2/2022,0:00,201.952
4/2/2022,6:00,0
4/2/2022,12:00,76.04
4/2/2022,18:00,762.944
4/3/2022,0:00,161.552
4/3/2022,6:00,0
4/3/2022,12:00,18.54
4/3/2022,18:00,387.584
4/4/2022,0:00,26.096
4/4/2022,6:00,0
4/4/2022,12:00,7.06
4/4/2022,18:00,386.256
4/5/2022,0:00,69.808
4/5/2022,6:00,0
4/5/2022,12:00,70.76
4/5/2022,18:00,685.92
4/6/2022,0:00,168.96
4/6/2022,6:00,0
4/6/2022,12:00,65.88
4/6/2022,18:00,673.824
4/7/2022,0:00,134.592
4/7/2022,6:00,0
4/7/2022,12:00,2.06
4/7/2022,18:00,94.32
4/8/2022,0:00,122.976
4/8/2022,6:00,0
4/8/2022,12:00,66.54
4/8/2022,18:00,412.016
4/9/2022,0:00,62.112
4/9/2022,6:00,0
4/9/2022,12:00,68.768
4/9/2022,18:00,733.04
4/10/2022,0:00,179.264
4/10/2022,6:00,0
4/10/2022,12:00,33.04
4/10/2022,18:00,376
4/11/2022,0:00,17.056
4/11/2022,6:00,0
4/11/2022,12:00,7.712
4/11/2022,18:00,28.544
4/12/2022,0:00,19.824
4/12/2022,6:00,0
4/12/2022,12:00,46.24
4/12/2022,18:00,48.656
4/13/2022,0:00,64.704
4/13/2022,6:00,0
4/13/2022,12:00,59.04
4/13/2022,18:00,532.976
4/14/2022,0:00,43.232
4/14/2022,6:00,0
4/14/2022,12:00,64.4
4/14/2022,18:00,607.696
4/15/2022,0:00,173.52
4/15/2022,6:00,0
4/15/2022,12:00,68
4/15/2022,18:00,731.408
4/16/2022,0:00,170.512
4/16/2022,6:00,0
4/16/2022,12:00,67.104
4/16/2022,18:00,729.2
4/17/2022,0:00,167.712
4/17/2022,6:00,0
4/17/2022,12:00,63.072
4/17/2022,18:00,684.048
4/18/2022,0:00,160.784
4/18/2022,6:00,0
4/18/2022,18:00,691.472
4/19/2022,0:00,156.704
4/19/2022,6:00,0
4/19/2022,12:00,61.44
4/19/2022,18:00,694.144
4/20/2022,0:00,156.688
4/20/2022,6:00,0
4/20/2022,12:00,61.632
4/20/2022,18:00,696.128
4/21/2022,0:00,157.472
4/21/2022,6:00,0
4/21/2022,12:00,42.62
4/21/2022,18:00,344.416
4/22/2022,0:00,114.352
4/22/2022,6:00,0
4/22/2022,12:00,41.552
4/22/2022,18:00,293.616
4/23/2022,0:00,49.824
4/23/2022,6:00,0
4/23/2022,12:00,50.528
4/23/2022,18:00,672.208
4/24/2022,0:00,151.04
4/24/2022,6:00,0
4/24/2022,12:00,58.816
4/24/2022,18:00,667.136
4/25/2022,0:00,142.032
4/25/2022,6:00,0
4/25/2022,12:00,51.456
4/25/2022,18:00,607.376
4/26/2022,0:00,137.536
4/26/2022,6:00,0
4/26/2022,12:00,47.424
4/26/2022,18:00,608.064
4/27/2022,0:00,132.16
4/27/2022,6:00,0
4/27/2022,12:00,45.92
4/27/2022,18:00,639.136
4/28/2022,0:00,133.664
4/28/2022,6:00,0
4/28/2022,12:00,52.544
4/28/2022,18:00,186.768
4/29/2022,0:00,15.04
4/29/2022,6:00,0
4/29/2022,12:00,9.776
4/29/2022,18:00,309.04
4/30/2022,0:00,123.696
4/30/2022,6:00,0
4/30/2022,12:00,16.592
4/30/2022,18:00,373.888
5/1/2022,0:00,56.32
5/1/2022,6:00,0
5/1/2022,12:00,6.624
5/1/2022,18:00,244.672
5/2/2022,0:00,67.552
5/2/2022,6:00,0
5/2/2022,12:00,13.968
5/2/2022,18:00,130.56
5/3/2022,0:00,11.904
5/3/2022,6:00,0
5/3/2022,12:00,7.072
5/3/2022,18:00,28.8
5/4/2022,0:00,15.648
5/4/2022,6:00,0
5/4/2022,12:00,3.056
5/4/2022,18:00,265.28
5/5/2022,0:00,45.12
5/5/2022,6:00,0
5/5/2022,12:00,12.2
5/5/2022,18:00,624.976
5/6/2022,0:00,125.136
5/6/2022,6:00,0
5/6/2022,12:00,50.64
5/6/2022,18:00,635.76
5/7/2022,0:00,95.216
5/7/2022,6:00,0
5/7/2022,12:00,47.36
5/7/2022,18:00,577.136
5/8/2022,0:00,101.888
5/8/2022,6:00,0
5/8/2022,12:00,48.16
5/8/2022,18:00,624.352
5/9/2022,0:00,125.952
5/9/2022,6:00,0
5/9/2022,12:00,46.928
5/9/2022,18:00,608.352
5/10/2022,0:00,99.6
5/10/2022,6:00,0
5/10/2022,12:00,13.952
5/10/2022,18:00,70.64
5/11/2022,0:00,37.376
5/11/2022,6:00,0
5/11/2022,12:00,29.488
5/11/2022,18:00,401.584
5/12/2022,0:00,89.632
5/12/2022,6:00,0
5/12/2022,12:00,44.336
5/12/2022,18:00,599.568
5/13/2022,0:00,117.2
5/13/2022,6:00,0
5/13/2022,12:00,44.56
5/13/2022,18:00,598.288
5/14/2022,0:00,114.368
5/14/2022,6:00,0
5/14/2022,12:00,26.336
5/14/2022,18:00,93.952
5/15/2022,0:00,6.496
5/15/2022,6:00,0
5/15/2022,12:00,4.704
5/15/2022,18:00,278.656
5/16/2022,0:00,80.736
5/16/2022,6:00,0
5/16/2022,12:00,44.2
5/16/2022,18:00,608.72
5/17/2022,0:00,116.336
5/17/2022,6:00,0
5/17/2022,12:00,13.44
5/17/2022,18:00,420.512
5/18/2022,0:00,43.68
5/18/2022,6:00,0
5/18/2022,12:00,1.472
5/18/2022,18:00,44.576
5/19/2022,0:00,14.912
5/19/2022,6:00,0
5/19/2022,12:00,28.384
5/19/2022,18:00,485.696
5/20/2022,0:00,34.816
5/20/2022,6:00,0
5/20/2022,12:00,41.44
5/20/2022,18:00,591.696
5/21/2022,0:00,112.512
5/21/2022,6:00,0
5/21/2022,12:00,40.54
5/21/2022,18:00,580.8
5/22/2022,0:00,108.64
5/22/2022,6:00,0
5/22/2022,12:00,28.592
5/22/2022,18:00,429.456
5/23/2022,0:00,62.528
5/23/2022,6:00,0
5/23/2022,12:00,38.016
5/23/2022,18:00,565.312
5/24/2022,0:00,106.096
5/24/2022,6:00,0
5/24/2022,12:00,37.52
5/24/2022,18:00,558.368
5/25/2022,0:00,104.368
5/25/2022,6:00,0
5/25/2022,12:00,37.4
5/25/2022,18:00,553.792
5/26/2022,0:00,102.528
5/26/2022,6:00,0
5/26/2022,12:00,10.8
5/26/2022,18:00,136.496
5/27/2022,0:00,40.544
5/27/2022,6:00,0
5/27/2022,12:00,25.136
5/27/2022,18:00,207.776
5/28/2022,0:00,5.12
5/28/2022,6:00,0
5/28/2022,12:00,18.816
5/28/2022,18:00,243.536
5/29/2022,0:00,8.16
5/29/2022,6:00,0
5/29/2022,12:00,8.384
5/29/2022,18:00,63.136
5/30/2022,0:00,4.576
5/30/2022,6:00,0
5/30/2022,12:00,4.224
5/30/2022,18:00,134.784
5/31/2022,0:00,80.272
5/31/2022,6:00,0
5/31/2022,12:00,36.128
5/31/2022,18:00,563.472
6/1/2022,0:00,104.304
6/1/2022,6:00,0
6/1/2022,12:00,10.4
6/1/2022,18:00,83.84
6/2/2022,0:00,18.224
6/2/2022,6:00,0
6/2/2022,12:00,18.528
6/2/2022,18:00,309.904
6/3/2022,0:00,19.088
6/3/2022,6:00,0
6/3/2022,12:00,32.64
6/3/2022,18:00,542.032
6/4/2022,0:00,100.448
6/4/2022,6:00,0
6/4/2022,12:00,31.12
6/4/2022,18:00,239.968
6/5/2022,0:00,78.688
6/5/2022,6:00,0
6/5/2022,12:00,7.42
6/5/2022,18:00,142.976
6/6/2022,0:00,20.24
6/6/2022,6:00,0
6/6/2022,12:00,2.464
6/6/2022,18:00,16.544
6/7/2022,0:00,11.376
6/7/2022,6:00,0
6/7/2022,12:00,18.752
6/7/2022,18:00,309.088
6/8/2022,0:00,31.504
6/8/2022,6:00,0
6/8/2022,12:00,29.92
6/8/2022,18:00,460.032
6/9/2022,0:00,18.224
6/9/2022,6:00,0
6/9/2022,12:00,30.08
6/9/2022,18:00,522.656
6/10/2022,0:00,83.072
6/10/2022,6:00,0
6/10/2022,12:00,29.28
6/10/2022,18:00,526.256
6/11/2022,0:00,99.792
6/11/2022,6:00,0
6/11/2022,12:00,32.576
6/11/2022,18:00,554.736
6/12/2022,0:00,103.44
6/12/2022,6:00,0
6/12/2022,12:00,30.864
6/12/2022,18:00,542.16
6/13/2022,0:00,102.784
6/13/2022,6:00,0
6/13/2022,12:00,30.528
6/13/2022,18:00,536.048
6/14/2022,0:00,100.448
6/14/2022,6:00,0
6/14/2022,12:00,30.384
6/14/2022,18:00,541.552
6/15/2022,0:00,101.776
6/15/2022,6:00,0
6/15/2022,12:00,29.456
6/15/2022,18:00,531.168
6/16/2022,0:00,98.8
6/16/2022,6:00,0
6/16/2022,12:00,25.04
6/16/2022,18:00,389.952
6/17/2022,0:00,47.296
6/17/2022,6:00,0
6/17/2022,12:00,0.864
6/17/2022,18:00,55.36
6/18/2022,0:00,9.968
6/18/2022,6:00,0
6/18/2022,12:00,30.352
6/18/2022,18:00,545.44
6/19/2022,0:00,103.456
6/19/2022,6:00,0
6/19/2022,12:00,22.08
6/19/2022,18:00,498.048
6/20/2022,0:00,101.648
6/20/2022,6:00,0
6/20/2022,12:00,26.94
6/20/2022,18:00,504.4
6/21/2022,0:00,93.936
6/21/2022,6:00,0
6/21/2022,12:00,17.62
6/21/2022,18:00,275.52
6/22/2022,0:00,64.224
6/22/2022,6:00,0
6/22/2022,12:00,13.744
6/22/2022,18:00,273.04
6/23/2022,0:00,73.936
6/23/2022,6:00,0
6/23/2022,12:00,3.46
6/23/2022,18:00,74
6/24/2022,0:00,15.52
6/24/2022,6:00,0
6/24/2022,12:00,2.88
6/24/2022,18:00,52.464
6/25/2022,0:00,19.264
6/25/2022,6:00,0
6/25/2022,12:00,3.536
6/25/2022,18:00,129.328
6/26/2022,0:00,30.656
6/26/2022,6:00,0
6/26/2022,12:00,20.832
6/26/2022,18:00,332.496
6/27/2022,0:00,43.664
6/27/2022,6:00,0
6/27/2022,12:00,10.368
6/27/2022,18:00,407.648
6/28/2022,0:00,79.744
6/28/2022,6:00,0
6/28/2022,12:00,21.648
6/28/2022,18:00,270.368
6/29/2022,0:00,9.216
6/29/2022,6:00,0
6/29/2022,12:00,27.26
6/29/2022,18:00,532.4
6/30/2022,0:00,104.832
6/30/2022,6:00,0
6/30/2022,12:00,27.776
6/30/2022,18:00,535.024
7/1/2022,0:00,105.504
7/1/2022,6:00,0
7/1/2022,12:00,27.472
7/1/2022,18:00,521.056
7/2/2022,0:00,101.584
7/2/2022,6:00,0
7/2/2022,12:00,25.952
7/2/2022,18:00,480.672
7/3/2022,0:00,100.08
7/3/2022,6:00,0
7/3/2022,12:00,2.816
7/3/2022,18:00,254.944
7/4/2022,0:00,90.976
7/4/2022,6:00,0
7/4/2022,12:00,25.824
7/4/2022,18:00,442.288
7/5/2022,0:00,101.488
7/5/2022,6:00,0
7/5/2022,12:00,19.296
7/5/2022,18:00,402.08
7/6/2022,0:00,74.08
7/6/2022,6:00,0
7/6/2022,12:00,18.128
7/6/2022,18:00,450.352
7/7/2022,0:00,84.944
7/7/2022,6:00,0
7/7/2022,12:00,12.512
7/7/2022,18:00,78.608
7/8/2022,0:00,12.432
7/8/2022,6:00,0
7/8/2022,12:00,26.032
7/8/2022,18:00,510.88
7/9/2022,0:00,99.776
7/9/2022,6:00,0
7/9/2022,12:00,23.552
7/9/2022,18:00,504.16
7/10/2022,0:00,97.856
7/10/2022,6:00,0
7/10/2022,12:00,21.136
7/10/2022,18:00,303.776
7/11/2022,0:00,70.336
7/11/2022,6:00,0
7/11/2022,12:00,15.6
7/11/2022,18:00,390.464
7/12/2022,0:00,65.552
7/12/2022,6:00,0
7/12/2022,12:00,18.144
7/12/2022,18:00,234.496
7/13/2022,0:00,108.48
7/13/2022,6:00,0
7/13/2022,12:00,29.76
7/13/2022,18:00,558.224
7/14/2022,0:00,116.096
7/14/2022,6:00,0
7/14/2022,12:00,3.248
7/14/2022,18:00,202.384
7/15/2022,0:00,80.32
7/15/2022,6:00,0
7/15/2022,12:00,1.184
7/15/2022,18:00,58.576
7/16/2022,0:00,11.088
7/16/2022,6:00,0
7/16/2022,12:00,19.04
7/16/2022,18:00,258.72
7/17/2022,0:00,11.44
7/17/2022,6:00,0
7/17/2022,12:00,28.24
7/17/2022,18:00,503.888
7/18/2022,0:00,118.144
7/18/2022,6:00,0
7/18/2022,12:00,31.344
7/18/2022,18:00,463.52
7/19/2022,0:00,40.752
7/19/2022,6:00,0
7/19/2022,12:00,27.136
7/19/2022,18:00,306.88
7/20/2022,0:00,42.048
7/20/2022,6:00,0
7/20/2022,12:00,28.864
7/20/2022,18:00,471.6
7/21/2022,0:00,103.424
7/21/2022,6:00,0
7/21/2022,12:00,22.512
7/21/2022,18:00,499.136
7/22/2022,0:00,88.512
7/22/2022,6:00,0
7/22/2022,12:00,12.384
7/22/2022,18:00,296.448
7/23/2022,0:00,97.408
7/23/2022,6:00,0
7/23/2022,12:00,17.936
7/23/2022,18:00,491.376
7/24/2022,0:00,64.352
7/24/2022,6:00,0
7/24/2022,12:00,22
7/24/2022,18:00,474.416
7/25/2022,0:00,99.456
7/25/2022,6:00,0
7/25/2022,12:00,31.728
7/25/2022,18:00,561.232
7/26/2022,0:00,120.912
7/26/2022,6:00,0
7/26/2022,12:00,32.288
7/26/2022,18:00,564.8
7/27/2022,0:00,122.992
7/27/2022,6:00,0
7/27/2022,12:00,31.328
7/27/2022,18:00,523.712
7/28/2022,0:00,114.752
7/28/2022,6:00,0
7/28/2022,12:00,25.696
7/28/2022,18:00,407.36
7/29/2022,0:00,14.08
7/29/2022,6:00,0
7/29/2022,12:00,35.648
7/29/2022,18:00,572.368
7/30/2022,0:00,121.632
7/30/2022,6:00,0
7/30/2022,12:00,37.008
7/30/2022,18:00,606.944
7/31/2022,0:00,133.024
7/31/2022,6:00,0
7/31/2022,12:00,37.28
7/31/2022,18:00,603.616
8/1/2022,0:00,134.272
8/1/2022,6:00,0
8/1/2022,12:00,35.84
8/1/2022,18:00,582.816
8/2/2022,0:00,127.408
8/2/2022,6:00,0
8/2/2022,12:00,33.904
8/2/2022,18:00,395.664
8/3/2022,0:00,127.808
8/3/2022,6:00,0
8/3/2022,12:00,36.576
8/3/2022,18:00,587.12
8/4/2022,0:00,130.64
8/4/2022,6:00,0
8/4/2022,12:00,13.328
8/4/2022,18:00,305.504
8/5/2022,0:00,98.144
8/5/2022,6:00,0
8/5/2022,12:00,39.152
8/5/2022,18:00,606.752
8/6/2022,0:00,140.96
8/6/2022,6:00,0
8/6/2022,12:00,38.272
8/6/2022,18:00,176
8/7/2022,0:00,5.856
8/7/2022,6:00,0
8/7/2022,12:00,12.688
8/7/2022,18:00,227.84
8/8/2022,0:00,83.28
8/8/2022,6:00,0
8/8/2022,12:00,7.792
8/8/2022,18:00,296.384
8/9/2022,0:00,23.6
8/9/2022,6:00,0
8/9/2022,12:00,4.352
8/9/2022,18:00,81.248
8/10/2022,0:00,5.088
8/10/2022,6:00,0
8/10/2022,12:00,11.504
8/10/2022,18:00,432.208
8/11/2022,0:00,126.08
8/11/2022,6:00,0
8/11/2022,12:00,45.84
8/11/2022,18:00,646.288
8/12/2022,0:00,148.208
8/12/2022,6:00,0
8/12/2022,12:00,32.656
8/12/2022,18:00,539.472
8/13/2022,0:00,113.328
8/13/2022,6:00,0
8/13/2022,12:00,29.968
8/13/2022,18:00,485.712
8/14/2022,0:00,97.856
8/14/2022,6:00,0
8/14/2022,12:00,45.696
8/14/2022,18:00,366.832
8/15/2022,0:00,50.656
8/15/2022,6:00,0
8/15/2022,12:00,11.504
8/15/2022,18:00,460.608
8/16/2022,0:00,130.688
8/16/2022,6:00,0
8/16/2022,12:00,1.872
8/16/2022,18:00,143.104
8/17/2022,0:00,58.96
8/17/2022,6:00,0
8/17/2022,12:00,48.976
8/17/2022,18:00,586
8/18/2022,0:00,126.896
8/18/2022,6:00,0
8/18/2022,12:00,4.56
8/18/2022,18:00,604.224
8/19/2022,0:00,159.312
8/19/2022,6:00,0
8/19/2022,12:00,56.464
8/19/2022,18:00,702.224
8/20/2022,0:00,164.832
8/20/2022,6:00,0
8/20/2022,12:00,57.952
8/20/2022,18:00,707.6
8/21/2022,0:00,165.728
8/21/2022,6:00,0
8/21/2022,12:00,56.912
8/21/2022,18:00,697.52
8/22/2022,0:00,163.936
8/22/2022,6:00,0
8/22/2022,12:00,56.816
8/22/2022,18:00,688.896
8/23/2022,0:00,161.504
8/23/2022,6:00,0
8/23/2022,12:00,57.264
8/23/2022,18:00,687.984
8/24/2022,0:00,158.336
8/24/2022,6:00,0
8/24/2022,12:00,54.672
8/24/2022,18:00,674.384
8/25/2022,0:00,158.592
8/25/2022,6:00,0
8/25/2022,12:00,58.272
8/25/2022,18:00,689.392
8/26/2022,0:00,162.944
8/26/2022,6:00,0
8/26/2022,12:00,60.336
8/26/2022,18:00,696.08
8/27/2022,0:00,165.616
8/27/2022,6:00,0
8/27/2022,12:00,63.104
8/27/2022,18:00,699.68
8/28/2022,0:00,164.848
8/28/2022,6:00,0
8/28/2022,12:00,4.304
8/28/2022,18:00,258.512
8/29/2022,0:00,59.76
8/29/2022,6:00,0
8/29/2022,12:00,51.584
8/29/2022,18:00,594.304
8/30/2022,0:00,151.408
8/30/2022,6:00,0
8/30/2022,12:00,70.08
8/30/2022,18:00,742.064
8/31/2022,0:00,176.592
8/31/2022,6:00,0
8/31/2022,12:00,68.672
8/31/2022,18:00,725.984
9/1/2022,0:00,173.2
9/1/2022,6:00,0
9/1/2022,12:00,68.288
9/1/2022,18:00,718.464
9/2/2022,0:00,163.104
9/2/2022,6:00,0
9/2/2022,12:00,21.392
9/2/2022,18:00,38.24
9/3/2022,0:00,41.728
9/3/2022,6:00,0
9/3/2022,12:00,73.872
9/3/2022,18:00,769.456
9/4/2022,0:00,186.64
