SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone
Alegrete,4,1,Current,2024-01-29,11,135,0,331,-0,447,-1,743,-1,919,6,506,10,358,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,19,0,0,378,505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,908,0,000,40,765,50,669,101,247,101,943,101,819,93,094,89,242,0,100,0,000,Field
Alegrete,4,1,Current,2024-01-30,11,902,0,603,-0,051,-1,314,-1,705,5,744,10,343,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,20,0,0,533,530,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,768,0,000,39,998,50,397,100,851,101,514,101,605,93,856,89,257,0,000,0,000,Field
Alegrete,4,1,Current,2024-01-31,12,666,0,961,0,397,-0,930,-1,443,5,101,10,325,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,21,0,0,819,555,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,734,0,000,39,234,50,039,100,403,101,130,101,343,94,499,89,275,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-01,13,424,1,401,1,017,-0,651,-1,178,4,576,10,306,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,22,0,1,113,580,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,705,0,000,38,476,49,599,99,783,100,851,101,078,95,024,89,294,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-02,14,171,1,902,1,832,-0,456,-0,937,4,160,10,286,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,23,0,1,386,605,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,678,0,000,37,729,49,098,98,968,100,656,100,837,95,440,89,314,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-03,14,901,2,445,2,807,-0,308,-0,728,3,836,10,265,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,24,0,1,604,630,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,655,0,000,36,999,48,555,97,993,100,508,100,628,95,764,89,335,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-04,15,595,2,973,3,763,-0,144,-0,553,3,590,10,243,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,25,0,1,617,655,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,633,0,000,36,305,48,027,97,037,100,344,100,453,96,010,89,357,2,000,0,000,Field
Alegrete,4,1,Current,2024-02-05,16,276,3,554,4,840,0,052,-0,396,3,413,10,220,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,26,0,1,877,680,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,814,0,000,35,624,47,446,95,960,100,148,100,296,96,187,89,380,0,200,0,000,Field
Alegrete,4,1,Current,2024-02-06,16,922,4,112,5,882,0,272,-0,258,3,297,10,198,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,27,0,1,871,705,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,596,0,000,34,978,46,888,94,918,99,928,100,158,96,303,89,402,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-07,17,584,4,882,7,384,0,697,-0,161,3,223,10,175,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,28,0,2,779,730,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,580,0,000,34,316,46,118,93,416,99,503,100,061,96,377,89,425,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-08,18,235,5,777,9,168,1,341,-0,094,3,179,10,152,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,29,0,3,407,755,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,565,0,000,33,665,45,223,91,632,98,859,99,994,96,421,89,448,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-09,18,834,6,557,10,723,2,039,-0,048,3,156,10,128,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,30,0,3,083,780,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,551,0,000,33,066,44,443,90,077,98,161,99,948,96,444,89,472,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-10,19,377,7,113,11,807,2,626,-0,015,3,146,10,105,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,31,0,2,231,805,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,638,0,000,32,523,43,887,88,993,97,574,99,915,96,454,89,495,0,100,0,000,Field
Alegrete,4,1,Current,2024-02-11,19,906,7,879,13,355,3,589,0,010,3,147,10,082,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,32,0,3,281,830,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,726,0,000,31,994,43,121,87,445,96,611,99,890,96,453,89,518,0,200,0,000,Field
Alegrete,4,1,Current,2024-02-12,20,400,8,645,14,919,4,707,0,033,3,152,10,059,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,33,0,3,433,855,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,815,0,000,31,500,42,355,85,881,95,493,99,867,96,448,89,541,1,300,0,000,Field
Alegrete,4,1,Current,2024-02-13,17,723,9,138,15,910,5,516,0,060,3,156,10,036,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,34,0,2,394,880,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,731,0,000,34,177,41,862,84,890,94,684,99,840,96,444,89,564,3,500,0,000,Field
Alegrete,4,1,Current,2024-02-14,19,212,9,823,17,326,6,793,0,088,3,161,10,014,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,35,0,3,450,905,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,527,0,000,32,688,41,177,83,474,93,407,99,812,96,439,89,586,0,100,0,000,Field
Alegrete,4,1,Current,2024-02-15,20,242,10,466,18,660,8,105,0,148,3,166,9,991,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,36,0,3,330,930,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,031,0,000,31,658,40,534,82,140,92,095,99,752,96,434,89,609,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-16,21,000,11,071,19,917,9,361,0,343,3,172,9,968,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,37,0,3,268,955,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,786,0,000,30,900,39,929,80,883,90,839,99,557,96,428,89,632,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-17,20,507,11,637,21,102,10,564,0,671,3,177,9,945,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,38,0,3,254,980,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,919,0,000,31,393,39,363,79,698,89,636,99,229,96,423,89,655,1,400,0,000,Field
Alegrete,4,1,Current,2024-02-18,21,249,12,170,22,218,11,718,1,127,3,184,9,923,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,39,0,3,221,1005,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,565,0,000,30,651,38,830,78,582,88,482,98,773,96,416,89,677,0,800,0,000,Field
Alegrete,4,1,Current,2024-02-19,17,048,12,661,23,270,12,825,1,707,3,193,9,900,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,40,0,3,430,1030,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,884,0,000,34,852,38,339,77,530,87,375,98,193,96,407,89,700,5,300,0,000,Field
Alegrete,4,1,Current,2024-02-20,16,551,13,119,24,262,13,887,2,403,3,204,9,878,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,41,0,3,446,1055,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,354,0,000,35,349,37,881,76,538,86,313,97,497,96,396,89,722,2,100,0,000,Field
Alegrete,4,1,Current,2024-02-21,18,159,13,554,25,197,14,907,3,207,3,217,9,856,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,42,0,3,331,1080,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,462,0,000,33,741,37,446,75,603,85,293,96,693,96,383,89,744,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-22,19,765,13,966,26,077,15,887,4,113,3,232,9,833,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,43,0,3,216,1105,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,561,0,000,32,135,37,034,74,723,84,313,95,787,96,368,89,767,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-23,19,289,14,351,26,907,16,829,5,111,3,251,9,811,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,44,0,3,228,1130,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,647,0,000,32,611,36,649,73,893,83,371,94,789,96,349,89,789,2,200,0,000,Field
Alegrete,4,1,Current,2024-02-24,20,652,14,716,27,689,17,735,6,191,3,272,9,789,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,45,0,3,123,1155,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,673,0,000,31,248,36,284,73,111,82,465,93,709,96,328,89,811,0,300,0,000,Field
Alegrete,4,1,Current,2024-02-25,21,156,15,059,28,427,18,606,7,344,3,297,9,767,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,46,0,3,094,1180,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,516,0,000,30,744,35,941,72,373,81,594,92,556,96,303,89,833,0,000,0,000,Field
Alegrete,4,1,Current,2024-02-26,15,164,15,366,29,121,19,444,8,559,3,324,9,745,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,47,0,3,408,1205,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,861,0,000,36,736,35,634,71,679,80,756,91,341,96,276,89,855,7,200,0,000,Field
Alegrete,4,1,Current,2024-02-27,6,276,15,567,29,691,20,145,9,647,3,365,9,724,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,48,0,3,411,1230,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,680,0,000,45,624,35,433,71,109,80,055,90,253,96,235,89,876,10,400,0,000,Field
Alegrete,4,1,Current,2024-02-28,6,438,15,780,30,281,20,884,10,787,3,467,9,702,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,49,0,3,656,1255,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,669,0,000,45,462,35,220,70,519,79,316,89,113,96,133,89,898,1,400,0,000,Field
Alegrete,4,1,Current,2024-02-29,-3,719,13,487,30,631,21,340,11,490,3,582,9,681,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,50,0,2,767,1280,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,686,0,000,55,619,37,513,70,169,78,860,88,410,96,018,89,919,14,300,0,000,Field
Alegrete,4,1,Current,2024-03-01,-0,525,12,460,31,189,22,074,12,613,3,810,9,661,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,51,0,4,438,1305,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,252,0,000,52,425,38,540,69,611,78,126,87,287,95,790,89,939,0,900,0,000,Field
Alegrete,4,1,Current,2024-03-02,2,397,12,693,31,715,22,780,13,690,4,098,9,641,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,52,0,4,196,1330,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,536,0,000,49,503,38,307,69,085,77,420,86,210,95,502,89,959,0,000,0,000,Field
Alegrete,4,1,Current,2024-03-03,-9,611,7,874,31,881,23,041,14,085,4,253,9,622,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,53,0,1,982,1355,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,449,0,000,61,511,43,126,68,919,77,159,85,815,95,347,89,978,18,300,0,000,Field
Alegrete,4,1,Current,2024-03-04,-4,017,5,708,32,336,23,707,15,097,4,654,9,603,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,54,0,4,985,1380,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,059,0,000,55,917,45,292,68,464,76,493,84,803,94,946,89,997,0,100,0,000,Field
Alegrete,4,1,Current,2024-03-05,-0,087,5,378,32,764,24,350,16,072,5,109,9,586,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,55,0,4,744,1405,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,340,0,000,51,987,45,622,68,036,75,850,83,828,94,491,90,014,0,000,0,000,Field
Alegrete,4,1,Current,2024-03-06,2,510,6,210,33,172,24,969,17,008,5,616,9,570,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,56,0,4,495,1430,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,386,0,000,49,390,44,790,67,628,75,231,82,892,93,984,90,030,0,000,0,000,Field
Alegrete,4,1,Current,2024-03-07,4,660,7,035,33,560,25,564,17,906,6,170,9,556,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,57,0,4,276,1455,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,121,0,000,47,240,43,965,67,240,74,636,81,994,93,430,90,044,0,000,0,000,Field
Alegrete,4,1,Current,2024-03-08,-8,409,2,898,33,718,25,872,18,366,6,507,9,544,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,58,0,2,831,1480,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,712,0,000,60,309,48,102,67,082,74,328,81,534,93,093,90,056,19,500,0,000,Field
Alegrete,4,1,Current,2024-03-09,-15,944,-1,434,32,935,26,033,18,604,6,717,9,532,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,59,0,1,748,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,351,0,249,67,844,52,434,67,865,74,167,81,296,92,883,90,068,14,400,0,000,Field
Alegrete,4,1,Current,2024-03-10,-8,661,-3,240,31,330,26,420,19,187,7,207,9,528,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,60,0,4,115,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,313,0,000,60,561,54,240,69,470,73,780,80,713,92,393,90,072,0,100,42,603,Field
Alegrete,4,1,Current,2024-03-11,-2,994,-2,550,30,103,26,955,19,999,7,882,9,528,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,61,0,5,549,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,603,0,000,54,894,53,550,70,697,73,245,79,901,91,718,90,072,0,000,83,375,Field
Alegrete,4,1,Current,2024-03-12,0,958,-0,992,29,641,27,469,20,779,8,542,9,530,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,62,0,5,171,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,833,0,000,50,942,51,992,71,159,72,731,79,121,91,058,90,070,0,000,123,188,Field
Alegrete,4,1,Current,2024-03-13,3,831,0,640,29,917,27,963,21,528,9,186,9,534,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,63,0,4,811,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,861,0,000,48,069,50,360,70,883,72,237,78,372,90,414,90,066,0,000,165,383,Field
Alegrete,4,1,Current,2024-03-14,4,211,1,872,30,468,28,438,22,248,9,816,9,539,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,64,0,4,616,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,676,0,000,47,689,49,128,70,332,71,762,77,652,89,784,90,061,2,300,209,254,Field
Alegrete,4,1,Current,2024-03-15,-18,336,-12,578,25,187,28,472,22,301,9,890,9,537,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,65,0,0,641,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,200,32,139,70,236,63,578,75,613,71,728,77,599,89,710,90,063,75,100,251,316,Field
Alegrete,4,1,Current,2024-03-16,-17,590,-16,070,9,493,28,528,22,426,10,025,9,536,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,66,0,1,573,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,716,3,986,69,490,67,070,91,307,71,672,77,474,89,575,90,064,24,400,290,553,Field
Alegrete,4,1,Current,2024-03-17,-12,211,-15,532,4,631,28,615,22,618,10,216,9,536,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,67,0,2,350,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,977,0,000,64,111,66,532,96,169,71,585,77,282,89,384,90,064,1,800,328,459,Field
Alegrete,4,1,Current,2024-03-18,-11,041,-15,226,0,440,28,555,22,808,10,406,9,536,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,68,0,2,393,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,011,0,000,62,941,66,226,100,360,71,645,77,092,89,194,90,064,5,800,366,247,Field
Alegrete,4,1,Current,2024-03-19,-14,140,-15,570,-2,947,27,140,22,857,10,478,9,535,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,69,0,0,790,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,285,0,000,66,040,66,570,103,747,73,060,77,043,89,122,90,065,9,200,520,077,Field
Alegrete,4,1,Current,2024-03-20,-8,154,-14,315,-4,394,24,917,23,132,10,743,9,537,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,70,0,3,592,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,123,0,000,60,054,65,315,105,194,75,283,76,768,88,857,90,063,1,600,684,601,Field
Alegrete,4,1,Current,2024-03-21,-17,984,-16,682,-12,184,19,481,23,191,10,830,9,537,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,71,0,1,181,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,487,11,555,69,884,67,682,112,984,80,719,76,709,88,770,90,063,38,500,803,882,Field
Alegrete,4,1,Current,2024-03-22,-10,110,-16,216,-10,982,14,541,23,384,11,038,9,540,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,72,0,3,144,1505,000,2024-01-10,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,861,0,000,62,010,67,216,111,782,85,659,76,516,88,562,90,060,0,000,887,960,Field
