local,data,previsao,observado
NovaRamada,2021-04-04,0.0625,0.07
NovaRamada,2021-04-05,0.0,0.12
NovaRamada,2021-04-06,4.0,0.45
NovaRamada,2021-04-07,0.0,0.01
NovaRamada,2021-04-08,0.0,0.02
NovaRamada,2021-04-09,0.0,0.1
NovaRamada,2021-04-10,0.0,0.12
NovaRamada,2021-04-11,0.875,10.33
NovaRamada,2021-04-12,0.0625,0.25
NovaRamada,2021-04-13,0.0,0.25
NovaRamada,2021-04-14,1.375,2.61
NovaRamada,2021-04-15,11.5625,18.92
NovaRamada,2021-04-16,3.5,1.52
NovaRamada,2021-04-17,0.125,0.97
NovaRamada,2021-04-18,0.0,0.14
NovaRamada,2021-04-19,0.0,0.16
NovaRamada,2021-04-20,0.0,0.8
NovaRamada,2021-04-21,0.0,0.07
NovaRamada,2021-04-22,0.0,0.06
NovaRamada,2021-04-23,0.0,0.03
NovaRamada,2021-04-24,12.75,1.41
NovaRamada,2021-04-25,5.5,0.51
NovaRamada,2021-04-26,0.0,0.05
NovaRamada,2021-04-27,0.0,0.05
NovaRamada,2021-04-28,0.0,0.17
NovaRamada,2021-04-29,0.0,0.05
NovaRamada,2021-04-30,0.0,0.07
NovaRamada,2021-05-01,0.0,0.05
NovaRamada,2021-05-02,1.5625,0.25
NovaRamada,2021-05-03,0.0,0.41
NovaRamada,2021-05-04,0.1875,6.49
NovaRamada,2021-05-05,7.6875,24.64
NovaRamada,2021-05-06,18.625,2.2
NovaRamada,2021-05-07,0.0,0.18
NovaRamada,2021-05-08,0.0,0.54
NovaRamada,2021-05-09,0.0,1.17
NovaRamada,2021-05-10,0.125,0.32
NovaRamada,2021-05-11,11.6875,8.76
NovaRamada,2021-05-12,0.875,0.23
NovaRamada,2021-05-13,0.0,0.53
NovaRamada,2021-05-14,0.0,0.2
NovaRamada,2021-05-15,0.0,0.34
NovaRamada,2021-05-16,0.0,0.06
NovaRamada,2021-05-17,0.0,0.15
NovaRamada,2021-05-18,0.0,0.17
NovaRamada,2021-05-19,0.0,0.07
NovaRamada,2021-05-20,0.0625,0.21
NovaRamada,2021-05-21,8.25,42.17
NovaRamada,2021-05-22,5.375,1.72
NovaRamada,2021-05-23,0.125,0.26
NovaRamada,2021-05-24,0.1875,0.92
NovaRamada,2021-05-25,0.0,0.0
NovaRamada,2021-05-26,0.0,0.31
NovaRamada,2021-05-27,0.0,0.17
NovaRamada,2021-05-28,19.8125,17.92
NovaRamada,2021-05-29,7.4375,5.36
NovaRamada,2021-05-30,0.0,0.23
NovaRamada,2021-05-31,0.0,0.08
NovaRamada,2021-06-01,0.0,0.16
NovaRamada,2021-06-02,1.9375,3.48
NovaRamada,2021-06-03,0.0,0.45
NovaRamada,2021-06-04,0.0,0.15
NovaRamada,2021-06-05,0.0,10.09
NovaRamada,2021-06-06,10.3125,14.58
NovaRamada,2021-06-07,0.4375,6.14
NovaRamada,2021-06-08,16.9375,14.82
NovaRamada,2021-06-09,4.0625,23.1
NovaRamada,2021-06-10,13.125,12.04
NovaRamada,2021-06-11,0.0625,0.46
NovaRamada,2021-06-12,0.0,0.01
NovaRamada,2021-06-13,0.0,0.28
NovaRamada,2021-06-14,0.0,0.46
NovaRamada,2021-06-15,0.0625,0.26
NovaRamada,2021-06-16,0.0,0.06
NovaRamada,2021-06-17,0.0,0.09
NovaRamada,2021-06-18,0.0,0.24
NovaRamada,2021-06-19,14.5625,20.24
NovaRamada,2021-06-20,0.0625,0.38
NovaRamada,2021-06-21,0.5,1.99
NovaRamada,2021-06-22,0.0625,0.38
NovaRamada,2021-06-23,0.5,0.56
NovaRamada,2021-06-24,29.8125,17.06
NovaRamada,2021-06-25,0.1875,0.4
NovaRamada,2021-06-26,5.0625,25.67
NovaRamada,2021-06-27,38.625,9.45
NovaRamada,2021-06-28,0.0625,0.04
NovaRamada,2021-06-29,0.0625,0.51
NovaRamada,2021-06-30,0.0,0.23
NovaRamada,2021-07-01,0.0,0.19
NovaRamada,2021-07-02,0.0,0.9
NovaRamada,2021-07-03,0.0,0.23
NovaRamada,2021-07-04,0.0,0.18
NovaRamada,2021-07-05,0.0,0.1
NovaRamada,2021-07-06,0.0,0.13
NovaRamada,2021-07-07,0.0,0.09
NovaRamada,2021-07-08,0.0,0.04
NovaRamada,2021-07-09,0.0,0.09
NovaRamada,2021-07-10,0.0,0.23
NovaRamada,2021-07-11,0.0,0.11
NovaRamada,2021-07-12,0.0,0.01
NovaRamada,2021-07-13,0.0,0.04
NovaRamada,2021-07-14,0.0,0.31
NovaRamada,2021-07-15,18.25,12.28
NovaRamada,2021-07-16,0.0625,0.16
NovaRamada,2021-07-17,0.0,0.19
NovaRamada,2021-07-18,0.0,0.0
NovaRamada,2021-07-19,0.0,0.05
NovaRamada,2021-07-20,0.0,0.33
NovaRamada,2021-07-21,0.0,0.06
NovaRamada,2021-07-22,0.0,0.49
NovaRamada,2021-07-23,0.0,0.33
NovaRamada,2021-07-24,0.0,0.18
NovaRamada,2021-07-25,0.0,0.03
NovaRamada,2021-07-26,0.75,9.66
NovaRamada,2021-07-27,6.625,10.19
NovaRamada,2021-07-28,0.1875,0.15
NovaRamada,2021-07-29,0.0,0.37
NovaRamada,2021-07-30,0.0,0.03
NovaRamada,2021-07-31,0.0,0.3
NovaRamada,2021-08-01,0.0,0.01
NovaRamada,2021-08-02,0.0,0.04
NovaRamada,2021-08-03,0.0,0.06
NovaRamada,2021-08-04,0.0,0.02
NovaRamada,2021-08-05,0.0,0.09
NovaRamada,2021-08-06,0.0,0.0
NovaRamada,2021-08-07,0.0,0.0
NovaRamada,2021-08-08,0.0,0.04
NovaRamada,2021-08-09,0.0,1.19
NovaRamada,2021-08-10,6.9375,7.2
NovaRamada,2021-08-11,0.25,0.4
NovaRamada,2021-08-12,0.0,0.31
NovaRamada,2021-08-13,0.0625,0.34
NovaRamada,2021-08-14,0.8125,0.21
NovaRamada,2021-08-15,0.0625,0.02
NovaRamada,2021-08-16,0.0,0.06
NovaRamada,2021-08-17,0.0,0.35
NovaRamada,2021-08-18,0.0,0.13
NovaRamada,2021-08-19,0.0,0.13
NovaRamada,2021-08-20,0.0,0.41
NovaRamada,2021-08-21,0.0,0.14
NovaRamada,2021-08-22,0.0,0.02
NovaRamada,2021-08-23,0.0,0.19
NovaRamada,2021-08-24,0.8125,18.06
NovaRamada,2021-08-25,13.5625,26.44
NovaRamada,2021-08-26,3.75,0.72
NovaRamada,2021-08-27,0.0,0.05
NovaRamada,2021-08-28,0.3125,0.41
NovaRamada,2021-08-29,0.375,0.18
NovaRamada,2021-08-30,0.0,0.13
NovaRamada,2021-08-31,0.0,0.42
NovaRamada,2021-09-01,0.0,0.16
NovaRamada,2021-09-02,0.0,0.48
NovaRamada,2021-09-03,0.0625,0.31
NovaRamada,2021-09-04,15.8125,11.56
NovaRamada,2021-09-05,6.875,0.28
NovaRamada,2021-09-06,0.0625,7.38
NovaRamada,2021-09-07,2.625,0.17
NovaRamada,2021-09-08,26.0625,24.02
NovaRamada,2021-09-09,0.125,0.04
NovaRamada,2021-09-10,0.0,0.03
NovaRamada,2021-09-11,0.0,0.07
NovaRamada,2021-09-12,0.0,0.03
NovaRamada,2021-09-13,3.6875,13.83
NovaRamada,2021-09-14,34.625,11.4
NovaRamada,2021-09-15,0.0,0.01
NovaRamada,2021-09-16,0.0625,5.28
NovaRamada,2021-09-17,34.1875,39.31
NovaRamada,2021-09-18,0.0625,0.16
NovaRamada,2021-09-19,0.0,0.08
NovaRamada,2021-09-20,0.0,5.94
NovaRamada,2021-09-21,0.625,5.86
NovaRamada,2021-09-22,0.0,0.1
NovaRamada,2021-09-23,3.75,4.22
NovaRamada,2021-09-24,3.3125,0.08
NovaRamada,2021-09-25,0.0,0.0
NovaRamada,2021-09-26,0.0,0.0
NovaRamada,2021-09-27,0.0,0.0
NovaRamada,2021-09-28,10.3125,4.88
NovaRamada,2021-09-29,3.125,0.01
NovaRamada,2021-09-30,2.5,15.76
NovaRamada,2021-10-01,13.1875,4.85
NovaRamada,2021-10-02,6.375,0.44
NovaRamada,2021-10-03,19.9375,3.31
NovaRamada,2021-10-04,1.6875,0.09
NovaRamada,2021-10-05,0.0,0.3
NovaRamada,2021-10-06,12.125,11.71
NovaRamada,2021-10-07,0.1875,0.04
NovaRamada,2021-10-08,18.0,25.84
NovaRamada,2021-10-09,30.4375,24.06
NovaRamada,2021-10-10,8.25,6.51
NovaRamada,2021-10-11,19.8125,9.59
NovaRamada,2021-10-12,1.0625,0.51
NovaRamada,2021-10-13,1.6875,7.45
NovaRamada,2021-10-14,17.625,16.23
NovaRamada,2021-10-15,139.188,55.16
NovaRamada,2021-10-16,0.3125,0.05
NovaRamada,2021-10-17,0.0625,0.07
NovaRamada,2021-10-18,0.0625,0.01
NovaRamada,2021-10-19,0.0,0.04
NovaRamada,2021-10-20,0.0625,0.14
NovaRamada,2021-10-21,0.0625,0.86
NovaRamada,2021-10-22,0.0,0.71
NovaRamada,2021-10-23,25.8125,36.68
NovaRamada,2021-10-24,1.8125,0.19
NovaRamada,2021-10-25,0.0,0.15
NovaRamada,2021-10-26,0.0,1.11
NovaRamada,2021-10-27,0.0,0.05
NovaRamada,2021-10-28,0.3125,0.04
NovaRamada,2021-10-29,6.1875,5.55
NovaRamada,2021-10-30,1.0625,5.11
NovaRamada,2021-10-31,2.0,2.91
NovaRamada,2021-11-01,0.0,0.03
NovaRamada,2021-11-02,0.0,1.74
NovaRamada,2021-11-03,11.0,3.19
NovaRamada,2021-11-04,0.375,0.11
NovaRamada,2021-11-05,13.4375,4.48
NovaRamada,2021-11-06,0.375,2.08
NovaRamada,2021-11-07,0.0625,0.01
NovaRamada,2021-11-08,0.0,0.02
NovaRamada,2021-11-09,0.0,0.05
NovaRamada,2021-11-10,0.0,0.08
NovaRamada,2021-11-11,1.5625,0.59
NovaRamada,2021-11-12,1.0,0.84
NovaRamada,2021-11-13,0.0,0.08
NovaRamada,2021-11-14,0.0,0.0
NovaRamada,2021-11-15,0.0,0.01
NovaRamada,2021-11-16,8.0,3.18
NovaRamada,2021-11-17,41.6875,8.62
NovaRamada,2021-11-18,5.25,3.05
NovaRamada,2021-11-19,0.0,0.02
NovaRamada,2021-11-20,0.0,0.88
NovaRamada,2021-11-21,0.0,0.02
NovaRamada,2021-11-22,0.0,0.01
NovaRamada,2021-11-23,0.0,0.12
NovaRamada,2021-11-24,0.0,0.01
NovaRamada,2021-11-25,39.1875,14.56
NovaRamada,2021-11-26,1.5625,8.01
NovaRamada,2021-11-27,0.0,0.05
NovaRamada,2021-11-28,0.375,2.26
NovaRamada,2021-11-29,0.5625,0.57
NovaRamada,2021-11-30,0.0,0.0
NovaRamada,2021-12-01,0.0,0.02
NovaRamada,2021-12-02,0.0,0.0
NovaRamada,2021-12-03,0.0,0.02
NovaRamada,2021-12-04,0.0,0.0
NovaRamada,2021-12-05,0.0,0.08
NovaRamada,2021-12-06,0.0,0.12
NovaRamada,2021-12-07,0.0,0.14
NovaRamada,2021-12-08,0.0,0.05
NovaRamada,2021-12-09,0.0,0.0
NovaRamada,2021-12-10,0.0,0.03
NovaRamada,2021-12-11,0.0,1.21
NovaRamada,2021-12-12,0.5,0.72
NovaRamada,2021-12-13,4.375,1.32
NovaRamada,2021-12-14,8.375,4.21
NovaRamada,2021-12-15,2.0,0.32
NovaRamada,2021-12-16,0.0,0.03
NovaRamada,2021-12-17,0.0,0.05
NovaRamada,2021-12-18,0.0,0.02
NovaRamada,2021-12-19,0.0625,4.08
NovaRamada,2021-12-20,0.25,2.95
NovaRamada,2021-12-21,0.1875,2.21
NovaRamada,2021-12-22,5.0,0.65
NovaRamada,2021-12-23,0.0,0.0
NovaRamada,2021-12-24,0.0,0.0
NovaRamada,2021-12-25,0.0,0.0
NovaRamada,2021-12-26,0.0,0.17
NovaRamada,2021-12-27,0.0,0.02
NovaRamada,2021-12-28,0.0,0.1
NovaRamada,2021-12-29,0.0,0.02
NovaRamada,2021-12-30,4.5625,8.62
NovaRamada,2021-12-31,0.0625,0.29
NovaRamada,2022-01-01,0.0,0.0
NovaRamada,2022-01-02,0.0,0.39
NovaRamada,2022-01-03,2.9375,6.26
NovaRamada,2022-01-04,18.75,17.05
NovaRamada,2022-01-05,3.875,4.55
NovaRamada,2022-01-06,0.0,0.02
NovaRamada,2022-01-07,0.0,0.37
NovaRamada,2022-01-08,0.4375,0.79
NovaRamada,2022-01-09,0.0,0.03
NovaRamada,2022-01-10,0.0,0.0
NovaRamada,2022-01-11,0.0,0.0
NovaRamada,2022-01-12,0.0,0.01
NovaRamada,2022-01-13,0.0,0.0
NovaRamada,2022-01-14,0.0,1.17
NovaRamada,2022-01-15,0.375,1.14
NovaRamada,2022-01-16,0.6875,0.42
NovaRamada,2022-01-17,0.0,0.25
NovaRamada,2022-01-18,0.125,1.25
NovaRamada,2022-01-19,0.1875,0.07
NovaRamada,2022-01-20,0.625,2.45
NovaRamada,2022-01-21,0.0625,0.92
NovaRamada,2022-01-22,1.375,0.22
NovaRamada,2022-01-23,1.25,7.02
NovaRamada,2022-01-24,0.9375,3.65
NovaRamada,2022-01-25,1.125,8.56
NovaRamada,2022-01-26,4.125,0.92
NovaRamada,2022-01-27,6.75,10.61
NovaRamada,2022-01-28,0.0625,0.23
NovaRamada,2022-01-29,0.0625,0.02
NovaRamada,2022-01-30,0.3125,0.12
NovaRamada,2022-01-31,0.0625,0.2
NovaRamada,2022-02-01,0.0,0.0
NovaRamada,2022-02-02,0.0,0.0
NovaRamada,2022-02-03,0.1875,7.32
NovaRamada,2022-02-04,15.875,20.83
NovaRamada,2022-02-05,5.8125,10.51
NovaRamada,2022-02-06,0.0,0.0
NovaRamada,2022-02-07,0.0,0.07
NovaRamada,2022-02-08,0.0,0.03
NovaRamada,2022-02-09,0.0,0.01
NovaRamada,2022-02-10,0.0,0.12
NovaRamada,2022-02-11,4.0,0.77
NovaRamada,2022-02-12,0.0625,5.05
NovaRamada,2022-02-13,0.75,0.66
NovaRamada,2022-02-14,0.0,0.0
NovaRamada,2022-02-15,0.0,0.03
NovaRamada,2022-02-16,0.0,0.0
NovaRamada,2022-02-17,0.0,0.03
NovaRamada,2022-02-18,0.0,0.05
NovaRamada,2022-02-19,0.0,0.01
NovaRamada,2022-02-20,0.375,10.07
NovaRamada,2022-02-21,5.5,4.02
NovaRamada,2022-02-22,0.125,0.89
NovaRamada,2022-02-23,0.0,0.0
NovaRamada,2022-02-24,0.0,19.31
NovaRamada,2022-02-25,1.25,13.13
NovaRamada,2022-02-26,0.375,0.25
NovaRamada,2022-02-27,0.0,0.02
NovaRamada,2022-02-28,0.75,14.15
NovaRamada,2022-03-01,2.3125,8.57
NovaRamada,2022-03-02,10.375,1.19
NovaRamada,2022-03-03,0.0,0.18
NovaRamada,2022-03-04,0.0,2.11
NovaRamada,2022-03-05,0.125,0.91
NovaRamada,2022-03-06,2.5625,4.91
NovaRamada,2022-03-07,3.625,13.92
NovaRamada,2022-03-08,5.25,6.76
NovaRamada,2022-03-09,8.75,3.0
NovaRamada,2022-03-10,30.9375,14.75
NovaRamada,2022-03-11,15.375,10.46
NovaRamada,2022-03-12,0.0,0.11
NovaRamada,2022-03-13,0.625,0.23
NovaRamada,2022-03-14,0.0625,0.02
NovaRamada,2022-03-15,0.0625,0.06
NovaRamada,2022-03-16,3.25,0.61
NovaRamada,2022-03-17,0.0,0.01
NovaRamada,2022-03-18,0.1875,7.93
NovaRamada,2022-03-19,0.1875,4.1
NovaRamada,2022-03-20,0.0,0.09
NovaRamada,2022-03-21,0.0,0.04
NovaRamada,2022-03-22,0.875,6.83
NovaRamada,2022-03-23,31.125,91.55
NovaRamada,2022-03-24,57.6875,17.55
NovaRamada,2022-03-25,3.5,4.32
NovaRamada,2022-03-26,0.0625,0.1
NovaRamada,2022-03-27,0.0,0.0
NovaRamada,2022-03-28,0.0,0.09
NovaRamada,2022-03-29,0.0,0.4
NovaRamada,2022-03-30,33.3125,24.84
NovaRamada,2022-03-31,0.0,0.01
NovaRamada,2022-04-01,0.125,0.37
NovaRamada,2022-04-02,0.125,1.11
NovaRamada,2022-04-03,3.5,21.07
NovaRamada,2022-04-04,33.3125,60.46
NovaRamada,2022-04-05,0.0625,2.98
NovaRamada,2022-04-06,4.0,1.84
NovaRamada,2022-04-07,27.0,19.14
NovaRamada,2022-04-08,0.3125,2.12
NovaRamada,2022-04-09,0.0,0.07
NovaRamada,2022-04-10,3.875,30.59
NovaRamada,2022-04-11,98.8125,15.8
NovaRamada,2022-04-12,14.6875,7.38
NovaRamada,2022-04-13,0.75,0.07
NovaRamada,2022-04-14,0.0625,0.03
NovaRamada,2022-04-15,0.0,0.03
NovaRamada,2022-04-16,0.0,0.03
NovaRamada,2022-04-17,0.0,0.03
NovaRamada,2022-04-18,0.0,0.11
NovaRamada,2022-04-19,0.0,0.0
NovaRamada,2022-04-20,0.0,0.08
NovaRamada,2022-04-21,4.9375,0.18
NovaRamada,2022-04-22,15.25,43.88
NovaRamada,2022-04-23,27.75,2.01
NovaRamada,2022-04-24,0.0,0.3
NovaRamada,2022-04-25,0.0,21.37
NovaRamada,2022-04-26,2.125,16.84
NovaRamada,2022-04-27,0.1875,0.29
NovaRamada,2022-04-28,5.5,17.33
NovaRamada,2022-04-29,0.0,0.05
NovaRamada,2022-04-30,6.8125,11.9
NovaRamada,2022-05-01,6.6875,4.85
NovaRamada,2022-05-02,12.375,35.68
NovaRamada,2022-05-03,22.25,30.78
NovaRamada,2022-05-04,34.625,24.42
NovaRamada,2022-05-05,0.0,0.15
NovaRamada,2022-05-06,0.0,0.22
NovaRamada,2022-05-07,0.0,0.16
NovaRamada,2022-05-08,0.0,0.17
NovaRamada,2022-05-09,0.125,0.75
NovaRamada,2022-05-10,7.1875,5.82
NovaRamada,2022-05-11,0.4375,1.05
NovaRamada,2022-05-12,0.0,0.08
NovaRamada,2022-05-13,0.0,0.09
NovaRamada,2022-05-14,12.5625,9.36
NovaRamada,2022-05-15,4.3125,1.37
NovaRamada,2022-05-16,0.125,0.04
NovaRamada,2022-05-17,1.0625,3.27
NovaRamada,2022-05-18,3.9375,2.76
NovaRamada,2022-05-19,0.25,0.32
NovaRamada,2022-05-20,0.0,0.03
NovaRamada,2022-05-21,0.0,0.09
NovaRamada,2022-05-22,0.0,0.01
NovaRamada,2022-05-23,0.0,0.09
NovaRamada,2022-05-24,0.0,0.0
NovaRamada,2022-05-25,0.0,6.89
NovaRamada,2022-05-26,5.375,10.99
NovaRamada,2022-05-27,22.8125,42.05
NovaRamada,2022-05-28,12.1875,52.87
NovaRamada,2022-05-29,29.0625,52.87
NovaRamada,2022-05-30,0.25,1.24
NovaRamada,2022-05-31,0.0,0.14
NovaRamada,2022-06-01,0.4375,0.52
NovaRamada,2022-06-02,0.0,0.99
NovaRamada,2022-06-03,0.0,0.01
NovaRamada,2022-06-04,0.0,0.39
NovaRamada,2022-06-05,6.3125,6.26
NovaRamada,2022-06-06,45.1875,20.29
NovaRamada,2022-06-07,1.0625,13.01
NovaRamada,2022-06-08,0.0625,1.13
NovaRamada,2022-06-09,0.0,0.45
NovaRamada,2022-06-10,0.375,0.53
NovaRamada,2022-06-11,0.0,0.0
NovaRamada,2022-06-12,0.0,0.09
NovaRamada,2022-06-13,0.0,0.05
NovaRamada,2022-06-14,0.0,0.05
NovaRamada,2022-06-15,0.0,0.12
NovaRamada,2022-06-16,0.3125,0.49
NovaRamada,2022-06-17,39.0,44.41
NovaRamada,2022-06-18,0.0625,0.01
NovaRamada,2022-06-19,0.0,0.76
NovaRamada,2022-06-20,0.0,1.24
NovaRamada,2022-06-21,26.75,29.75
NovaRamada,2022-06-22,18.6875,38.13
NovaRamada,2022-06-23,6.375,2.74
NovaRamada,2022-06-24,0.875,1.28
NovaRamada,2022-06-25,0.1875,0.01
NovaRamada,2022-06-26,0.0,0.0
NovaRamada,2022-06-27,0.1875,0.03
NovaRamada,2022-06-28,1.4375,3.59
NovaRamada,2022-06-29,0.9375,0.28
NovaRamada,2022-06-30,0.0,0.02
NovaRamada,2022-07-01,0.0,0.1
NovaRamada,2022-07-02,0.625,0.01
NovaRamada,2022-07-03,0.125,0.13
NovaRamada,2022-07-04,0.0,0.04
NovaRamada,2022-07-05,0.0,0.02
NovaRamada,2022-07-06,0.0,0.01
NovaRamada,2022-07-07,0.0,1.13
NovaRamada,2022-07-08,0.0,0.06
NovaRamada,2022-07-09,2.0625,0.01
NovaRamada,2022-07-10,0.0,0.01
NovaRamada,2022-07-11,1.3125,21.27
NovaRamada,2022-07-12,17.6875,0.03
NovaRamada,2022-07-13,0.0625,0.72
NovaRamada,2022-07-14,4.875,9.17
NovaRamada,2022-07-15,2.25,3.98
NovaRamada,2022-07-16,8.125,10.13
NovaRamada,2022-07-17,0.5625,0.52
NovaRamada,2022-07-18,1.25,6.79
NovaRamada,2022-07-19,4.5,2.88
NovaRamada,2022-07-20,0.75,0.27
NovaRamada,2022-07-21,0.0,0.04
NovaRamada,2022-07-22,0.0,0.1
NovaRamada,2022-07-23,0.1875,0.36
NovaRamada,2022-07-24,0.0,0.04
NovaRamada,2022-07-25,0.0,0.01
NovaRamada,2022-07-26,0.0,0.05
NovaRamada,2022-07-27,0.0,0.07
NovaRamada,2022-07-28,0.3125,24.38
NovaRamada,2022-07-29,4.9375,0.05
NovaRamada,2022-07-30,0.0,0.17
NovaRamada,2022-07-31,0.0,0.01
NovaRamada,2022-08-01,0.0,0.04
NovaRamada,2022-08-02,0.0,0.06
NovaRamada,2022-08-03,0.0,0.03
NovaRamada,2022-08-04,1.4375,11.26
NovaRamada,2022-08-05,0.375,0.29
NovaRamada,2022-08-06,12.875,16.72
NovaRamada,2022-08-07,0.375,0.53
NovaRamada,2022-08-08,0.1875,0.15
NovaRamada,2022-08-09,1.625,12.49
NovaRamada,2022-08-10,10.375,6.96
NovaRamada,2022-08-11,0.0,0.16
NovaRamada,2022-08-12,0.0,0.03
NovaRamada,2022-08-13,0.0,0.0
NovaRamada,2022-08-14,1.1875,4.93
NovaRamada,2022-08-15,0.4375,8.22
NovaRamada,2022-08-16,9.125,1.55
NovaRamada,2022-08-17,5.5625,8.97
NovaRamada,2022-08-18,25.625,19.99
NovaRamada,2022-08-19,0.0,0.06
NovaRamada,2022-08-20,0.0,0.04
NovaRamada,2022-08-21,0.0,0.04
NovaRamada,2022-08-22,0.0,0.06
NovaRamada,2022-08-23,0.0,0.06
NovaRamada,2022-08-24,0.0,0.06
NovaRamada,2022-08-25,0.0,0.02
NovaRamada,2022-08-26,0.0,0.01
NovaRamada,2022-08-27,0.0,0.5
NovaRamada,2022-08-28,4.9375,5.11
NovaRamada,2022-08-29,0.0,0.03
NovaRamada,2022-08-30,0.0,0.27
NovaRamada,2022-08-31,0.0,0.61
NovaRamada,2022-09-01,0.0,0.34
NovaRamada,2022-09-02,32.125,27.5
NovaRamada,2022-09-03,0.0,0.18
NovaRamada,2022-09-04,0.0,0.02
NovaRamada,2022-09-05,1.0,0.91
NovaRamada,2022-09-06,12.9375,0.95
NovaRamada,2022-09-07,0.3125,0.09
NovaRamada,2022-09-08,0.0,0.04
NovaRamada,2022-09-09,0.5625,1.8
NovaRamada,2022-09-10,0.125,0.12
NovaRamada,2022-09-11,0.1875,0.84
NovaRamada,2022-09-12,0.875,0.14
NovaRamada,2022-09-13,0.0,0.16
NovaRamada,2022-09-14,0.0,0.07
NovaRamada,2022-09-15,0.5,0.01
NovaRamada,2022-09-16,0.4375,0.03
NovaRamada,2022-09-17,0.0,0.01
NovaRamada,2022-09-18,0.0,0.15
NovaRamada,2022-09-19,23.5,27.12
NovaRamada,2022-09-20,0.0625,0.2
NovaRamada,2022-09-21,1.1875,0.81
NovaRamada,2022-09-22,1.6875,0.1
NovaRamada,2022-09-23,0.0625,0.01
NovaRamada,2022-09-24,0.0,0.03
NovaRamada,2022-09-25,2.375,1.73
NovaRamada,2022-09-26,0.0625,0.11
NovaRamada,2022-09-27,0.0,0.01
NovaRamada,2022-09-28,0.8125,0.35
NovaRamada,2022-09-29,19.3125,1.31
NovaRamada,2022-09-30,17.125,15.63
NovaRamada,2022-10-01,0.625,0.43
NovaRamada,2022-10-02,0.0,0.03
NovaRamada,2022-10-03,0.0,0.01
NovaRamada,2022-10-04,0.0,0.01
NovaRamada,2022-10-05,8.4375,5.08
NovaRamada,2022-10-06,37.25,35.47
NovaRamada,2022-10-07,3.125,0.47
NovaRamada,2022-10-08,0.0,0.0
NovaRamada,2022-10-09,6.1875,1.19
NovaRamada,2022-10-10,14.0,11.3
NovaRamada,2022-10-11,8.625,20.91
NovaRamada,2022-10-12,0.4375,1.06
NovaRamada,2022-10-13,0.0,1.14
NovaRamada,2022-10-14,0.0,0.29
NovaRamada,2022-10-15,3.1875,2.24
NovaRamada,2022-10-16,17.125,8.31
NovaRamada,2022-10-17,0.1875,0.07
NovaRamada,2022-10-18,0.1875,1.17
NovaRamada,2022-10-19,1.0,4.69
NovaRamada,2022-10-20,18.4375,12.01
NovaRamada,2022-10-21,5.375,0.87
NovaRamada,2022-10-22,0.1875,0.03
NovaRamada,2022-10-23,0.0,0.03
NovaRamada,2022-10-24,0.0,0.01
NovaRamada,2022-10-25,0.0,0.01
NovaRamada,2022-10-26,0.125,5.99
NovaRamada,2022-10-27,3.4375,12.15
NovaRamada,2022-10-28,0.0,0.01
NovaRamada,2022-10-29,5.375,10.92
NovaRamada,2022-10-30,7.8125,5.51
NovaRamada,2022-10-31,17.375,18.19
NovaRamada,2022-11-01,0.0,0.08
NovaRamada,2022-11-02,0.0,0.01
NovaRamada,2022-11-03,0.0,0.18
NovaRamada,2022-11-04,0.0,0.14
NovaRamada,2022-11-05,0.0,0.39
NovaRamada,2022-11-06,0.0,0.0
NovaRamada,2022-11-07,0.0,0.0
NovaRamada,2022-11-08,0.0,0.12
NovaRamada,2022-11-09,0.0,0.14
NovaRamada,2022-11-10,0.0,0.34
NovaRamada,2022-11-11,3.8125,1.43
NovaRamada,2022-11-12,3.625,10.38
NovaRamada,2022-11-13,31.375,13.6
NovaRamada,2022-11-14,0.125,1.35
NovaRamada,2022-11-15,0.0,0.0
NovaRamada,2022-11-16,0.0,0.22
NovaRamada,2022-11-17,0.0,0.02
NovaRamada,2022-11-18,0.0,0.04
NovaRamada,2022-11-19,0.0,0.04
NovaRamada,2022-11-20,0.0,0.06
NovaRamada,2022-11-21,13.875,5.25
NovaRamada,2022-11-22,10.3125,4.72
NovaRamada,2022-11-23,0.1875,0.06
NovaRamada,2022-11-24,0.0,0.66
NovaRamada,2022-11-25,0.0,0.59
NovaRamada,2022-11-26,0.0,0.31
NovaRamada,2022-11-27,0.0625,1.83
NovaRamada,2022-11-28,0.0,0.04
NovaRamada,2022-11-29,0.125,0.13
NovaRamada,2022-11-30,0.25,1.81
NovaRamada,2022-12-01,0.0,0.68
NovaRamada,2022-12-02,5.0625,10.47
NovaRamada,2022-12-03,4.625,5.01
NovaRamada,2022-12-04,4.5625,8.29
NovaRamada,2022-12-05,0.375,0.72
NovaRamada,2022-12-06,0.0,0.15
NovaRamada,2022-12-07,0.0,0.04
NovaRamada,2022-12-08,0.0,0.61
NovaRamada,2022-12-09,0.0,0.47
NovaRamada,2022-12-10,0.125,7.1
NovaRamada,2022-12-11,0.0,0.26
NovaRamada,2022-12-12,2.3125,10.71
NovaRamada,2022-12-13,1.75,0.0
NovaRamada,2022-12-14,0.0,0.05
NovaRamada,2022-12-15,0.4375,0.15
NovaRamada,2022-12-16,0.0,0.0
NovaRamada,2022-12-17,0.0,0.06
NovaRamada,2022-12-18,12.4375,3.88
NovaRamada,2022-12-19,5.5,6.67
NovaRamada,2022-12-20,0.0,0.69
NovaRamada,2022-12-21,0.0,0.19
NovaRamada,2022-12-22,0.0,0.04
