data,data_alvo,simulation_name,cycle_id,ano_semeadura,local,cenario_irrigado,dr_mm,deficit_agua_proximo_dia_mm,variacao_deficit_proximo_dia_mm,irrigacao_aplicada_dia_posterior_mm,variacao_prevista_xgboost,deficit_previsto_xgboost,variacao_prevista_lightgbm,deficit_previsto_lightgbm,variacao_prevista_catboost,deficit_previsto_catboost,variacao_prevista_persistence,deficit_previsto_persistence
2025-09-20,2025-09-21,AlegreteClay,5,2025,Alegrete,False,-32.819498233333334,-38.43795026,-5.618452026666667,0.0,-2.152753,-34.97225134803365,-0.34336671534021146,-33.162864948673544,1.3041937753619701,-31.515304457971364,0.0,-32.819498233333334
2025-09-20,2025-09-21,AlegreteClayIrrigation,1,2025,Alegrete,True,-36.82428378,-41.05409343666667,-4.229809656666667,0.0,-1.671067,-38.49535077943543,0.3573781399857731,-36.466905640014225,1.649685910758773,-35.17459786924123,0.0,-36.82428378
2025-09-20,2025-09-21,AlegreteIrrigation,1,2025,Alegrete,True,-47.64987170333334,-52.211608133333336,-4.561736429999996,0.0,-1.5314388,-49.18131053084799,0.5679163237492761,-47.081955379584066,2.0853740376762646,-45.56449766565707,0.0,-47.64987170333334
2025-09-20,2025-09-21,Simulation,6,2025,NovaRamada,False,-11.62503151,-16.996037876666666,-5.3710063666666645,0.0,-2.708154,-14.333185473088989,-3.415232198840232,-15.040263708840232,2.143126910712595,-9.481904599287404,0.0,-11.62503151
2025-09-20,2025-09-21,SimulationClay,6,2025,NovaRamada,False,-9.9617301,-15.419307866666667,-5.457577766666667,0.0,-2.6731918,-12.634921885812378,-3.2563136549262515,-13.218043754926253,1.8087127362251278,-8.153017363774872,0.0,-9.9617301
2025-09-20,2025-09-21,SimulationClayIrrigation,1,2025,NovaRamada,True,-31.145167723333333,-34.75147926,-3.606311536666663,0.0,-2.267288,-33.41245569292256,-1.4294420742623648,-32.5746097975957,1.9693468166730612,-29.175820906660274,0.0,-31.145167723333333
2025-09-20,2025-09-21,SimulationIrrigation,1,2025,NovaRamada,True,-34.51011473,-38.89537613,-4.3852614000000045,0.0,-2.267288,-36.77740269958923,-1.4254181904954468,-35.93553292049545,2.2457911218824,-32.2643236081176,0.0,-34.51011473
2025-09-21,2025-09-22,Alegrete,7,2025,Alegrete,False,-48.82323621999999,-45.288,3.5352362199999945,0.0,4.8611164,-43.96211981069823,6.1428477000942445,-42.68038851990575,4.853390632344588,-43.9698455876554,0.0,-48.82323621999999
2025-09-21,2025-09-22,AlegreteClay,5,2025,Alegrete,False,-38.43795026,-34.58285,3.85510026,0.0,4.823936,-33.614014274434815,5.56785111775775,-32.87009914224225,5.284009799919831,-33.15394046008017,0.0,-38.43795026
2025-09-21,2025-09-22,AlegreteClayIrrigation,1,2025,Alegrete,True,-41.05409343666667,-35.93949289333334,5.114600543333332,0.0,5.0150957,-36.038997725912274,6.241069938075058,-34.81302349859161,5.572114322696953,-35.481979113969714,0.0,-41.05409343666667
2025-09-21,2025-09-22,AlegreteIrrigation,1,2025,Alegrete,True,-52.211608133333336,-47.11100326666667,5.100604866666664,0.0,5.1192904,-47.09231778146566,6.826229728169927,-45.38537840516341,5.235483353442301,-46.97612477989104,0.0,-52.211608133333336
2025-09-21,2025-09-22,Simulation,6,2025,NovaRamada,False,-16.996037876666666,-31.48069456,-14.484656683333334,0.0,1.9138457,-15.082192218364359,3.9661383182809167,-13.029899558385749,4.24388023491945,-12.752157641747216,0.0,-16.996037876666666
2025-09-21,2025-09-22,SimulationClay,6,2025,NovaRamada,False,-15.419307866666667,-29.66580994,-14.246502073333332,0.0,2.1211548,-13.298153081510417,3.387943515884898,-12.03136435078177,4.630450896205444,-10.788856970461223,0.0,-15.419307866666667
2025-09-21,2025-09-22,SimulationClayIrrigation,1,2025,NovaRamada,True,-34.75147926,-46.88286502,-12.13138576,0.0,2.6480958,-32.103383413823856,4.291274188955025,-30.460205071044978,4.575053610538202,-30.1764256494618,0.0,-34.75147926
2025-09-21,2025-09-22,SimulationIrrigation,1,2025,NovaRamada,True,-38.89537613,-51.25845603666667,-12.36307990666667,0.0,2.5375092,-36.35786692704285,5.0898005309201,-33.8055755990799,4.179432063556975,-34.71594406644303,0.0,-38.89537613
2025-09-22,2025-09-23,Alegrete,7,2025,Alegrete,False,-45.288,-39.20792634,6.0800736599999965,0.0,3.6306627,-41.657337320327755,5.516979862016144,-39.771020137983854,4.566901448527386,-40.72109855147261,0.0,-45.288
2025-09-22,2025-09-23,AlegreteClay,5,2025,Alegrete,False,-34.58285,-28.290602860000003,6.292247139999997,0.0,3.7929704,-30.789879581069947,4.90158668279045,-29.68126331720955,4.9150760311208685,-29.667773968879132,0.0,-34.58285
2025-09-22,2025-09-23,AlegreteClayIrrigation,1,2025,Alegrete,True,-35.93949289333334,-28.951916553333334,6.987576340000004,0.0,3.9314044,-32.00808854114523,5.084347358874094,-30.855145534459243,5.18639822617212,-30.753094667161218,0.0,-35.93949289333334
2025-09-22,2025-09-23,AlegreteIrrigation,1,2025,Alegrete,True,-47.11100326666667,-40.09717383333333,7.013829433333342,0.0,3.815177,-43.29582630286052,5.846657151800908,-41.26434611486576,4.919190647421859,-42.191812619244814,0.0,-47.11100326666667
2025-09-22,2025-09-23,Simulation,6,2025,NovaRamada,False,-31.48069456,-26.4136623,5.067032259999998,0.0,4.6191306,-26.861563948580322,5.365452714493561,-26.11524184550644,4.8008431841054335,-26.679851375894565,0.0,-31.48069456
2025-09-22,2025-09-23,SimulationClay,6,2025,NovaRamada,False,-29.66580994,-24.24305578,5.422754159999997,0.0,5.053309,-24.612500976224364,5.058600654028787,-24.607209285971212,4.8170716102798306,-24.84873832972017,0.0,-29.66580994
2025-09-22,2025-09-23,SimulationClayIrrigation,1,2025,NovaRamada,True,-46.88286502,-39.17216116,7.710703859999995,0.0,5.376506,-41.50635916825439,5.9213781941307655,-40.96148682586923,5.048159235491785,-41.83470578450821,0.0,-46.88286502
2025-09-22,2025-09-23,SimulationIrrigation,1,2025,NovaRamada,True,-51.25845603666667,-44.3973493,6.86110673666667,0.0,5.0047092,-46.25374679289226,6.072970391578231,-45.18548564508844,5.114381329929772,-46.1440747067369,0.0,-51.25845603666667
2025-09-23,2025-09-24,Alegrete,7,2025,Alegrete,False,-39.20792634,-32.25593143333333,6.95199490666667,0.0,4.5934687,-34.61445767392334,6.0901144464533035,-33.117811893546694,4.438237387642036,-34.76968895235797,0.0,-39.20792634
2025-09-23,2025-09-24,AlegreteClay,5,2025,Alegrete,False,-28.290602860000003,-21.35434592,6.936256940000003,0.0,5.0353136,-23.255289253737796,5.827124609051455,-22.463478250948548,4.948217374841311,-23.342385485158694,0.0,-28.290602860000003
2025-09-23,2025-09-24,AlegreteClayIrrigation,1,2025,Alegrete,True,-28.951916553333334,-21.29831484,7.653601713333334,0.0,5.3727818,-23.579134799793295,5.712477312927785,-23.23943924040555,5.1857825709448875,-23.766133982388446,0.0,-28.951916553333334
2025-09-23,2025-09-24,AlegreteIrrigation,1,2025,Alegrete,True,-40.09717383333333,-32.42650657,7.670667263333328,0.0,4.9528623,-35.1443115706075,6.047216699571025,-34.049957133762305,4.621484211288397,-35.47568962204493,0.0,-40.09717383333333
2025-09-23,2025-09-24,Simulation,6,2025,NovaRamada,False,-26.4136623,-20.994430506666664,5.4192317933333385,0.0,4.8655643,-21.548097953686522,5.812575397496683,-20.601086902503315,4.6798947418935555,-21.733767558106443,0.0,-26.4136623
2025-09-23,2025-09-24,SimulationClay,6,2025,NovaRamada,False,-24.24305578,-18.450467133333333,5.792588646666669,0.0,5.3543806,-18.88867517239502,5.655465493937407,-18.587590286062593,5.099339256200562,-19.143716523799437,0.0,-24.24305578
2025-09-23,2025-09-24,SimulationClayIrrigation,1,2025,NovaRamada,True,-39.17216116,-30.91463095,8.257530210000006,0.0,5.2936134,-33.87854772616211,6.0404888774839876,-33.131672282516014,5.088084460836262,-34.08407669916374,0.0,-39.17216116
2025-09-23,2025-09-24,SimulationIrrigation,1,2025,NovaRamada,True,-44.3973493,-36.62474769,7.772601610000002,0.0,4.972072,-39.4252771755188,6.287859205198915,-38.10949009480109,4.62613339231596,-39.77121590768404,0.0,-44.3973493
2025-09-24,2025-09-25,Alegrete,7,2025,Alegrete,False,-32.25593143333333,-26.25490096,6.0010304733333335,0.0,4.6801405,-27.575790938033037,5.703419196173119,-26.55251223716021,4.9472743678451,-27.30865706548823,0.0,-32.25593143333333
2025-09-24,2025-09-25,AlegreteClay,5,2025,Alegrete,False,-21.35434592,-15.44722772,5.907118200000001,0.0,4.9552035,-16.399142386827393,5.100360022989571,-16.25398589701043,5.3405926192803435,-16.013753300719657,0.0,-21.35434592
2025-09-24,2025-09-25,AlegreteClayIrrigation,1,2025,Alegrete,True,-21.29831484,-15.59453062,5.703784220000001,0.0,5.130778,-16.167537004154052,5.529685940649797,-15.768628899350203,5.254173603207243,-16.044141236792758,0.0,-21.29831484
2025-09-24,2025-09-25,AlegreteIrrigation,1,2025,Alegrete,True,-32.42650657,-26.27642386,6.150082710000003,0.0,4.80871,-27.6177964717334,6.096897636109307,-26.329608933890693,4.962736023179598,-27.463770546820403,0.0,-32.42650657
2025-09-24,2025-09-25,Simulation,6,2025,NovaRamada,False,-20.994430506666664,-15.175228440000003,5.81920206666666,0.0,4.3525434,-16.64188715263224,5.227695659808006,-15.766734846858657,4.592972426970238,-16.401458079696425,0.0,-20.994430506666664
2025-09-24,2025-09-25,SimulationClay,6,2025,NovaRamada,False,-18.450467133333333,-12.27719376,6.173273373333332,0.0,4.841359,-13.609107994844564,5.192765216932887,-13.257701916400446,5.140302339465203,-13.31016479386813,0.0,-18.450467133333333
2025-09-24,2025-09-25,SimulationClayIrrigation,1,2025,NovaRamada,True,-30.91463095,-24.05046553,6.864165419999996,0.0,5.3578362,-25.55679470350952,5.903640493806599,-25.0109904561934,5.4332347867233555,-25.481396163276642,0.0,-30.91463095
2025-09-24,2025-09-25,SimulationIrrigation,1,2025,NovaRamada,True,-36.62474769,-30.54653923,6.078208459999999,0.0,4.776368,-31.848379548825683,5.937862390398146,-30.686885299601855,4.898571876373543,-31.726175813626455,0.0,-36.62474769
2025-09-25,2025-09-26,Alegrete,7,2025,Alegrete,False,-26.25490096,-20.55565797333333,5.699242986666665,0.0,4.1836715,-22.071229485543213,5.132184334908642,-21.122716625091357,4.379596545453662,-21.87530441454634,0.0,-26.25490096
2025-09-25,2025-09-26,AlegreteClay,5,2025,Alegrete,False,-15.44722772,-9.982456546666665,5.464771173333334,0.0,4.5417953,-10.905432466246339,4.531082932105092,-10.916144787894908,4.865489753529894,-10.581737966470108,0.0,-15.44722772
2025-09-25,2025-09-26,AlegreteClayIrrigation,1,2025,Alegrete,True,-15.59453062,-10.606500466666663,4.988030153333334,0.0,4.557216,-11.03731445255005,4.498880780355079,-11.09564983964492,4.852900182794256,-10.741630437205744,0.0,-15.59453062
2025-09-25,2025-09-26,AlegreteIrrigation,1,2025,Alegrete,True,-26.27642386,-20.69597764,5.580446219999999,0.0,4.396462,-21.879961896346437,5.249551264150845,-21.026872595849156,4.537693437121371,-21.738730422878632,0.0,-26.27642386
2025-09-25,2025-09-26,Simulation,6,2025,NovaRamada,False,-15.175228440000003,-10.695490413333337,4.479738026666668,0.0,4.5445824,-10.630646073056644,5.059203651422511,-10.116024788577493,4.746740736870088,-10.428487703129916,0.0,-15.175228440000003
2025-09-25,2025-09-26,SimulationClay,6,2025,NovaRamada,False,-12.27719376,-7.474318406666669,4.802875353333333,0.0,4.9792676,-7.297926162801513,5.019252447549587,-7.257941312450412,5.278755556810408,-6.9984382031895915,0.0,-12.27719376
2025-09-25,2025-09-26,SimulationClayIrrigation,1,2025,NovaRamada,True,-24.05046553,-18.114167296666665,5.936298233333336,0.0,5.3451753,-18.70529026373413,5.328269741922281,-18.72219578807772,4.824674944008491,-19.22579058599151,0.0,-24.05046553
2025-09-25,2025-09-26,SimulationIrrigation,1,2025,NovaRamada,True,-30.54653923,-24.986912206666663,5.559627023333334,0.0,4.8189335,-25.727605743061524,5.318865207164923,-25.227674022835078,4.209968529336413,-26.336570700663586,0.0,-30.54653923
2025-09-26,2025-09-27,Alegrete,7,2025,Alegrete,False,-20.55565797333333,-39.410039346666665,-18.85438137333333,0.0,-13.107512,-33.663170447393384,-7.782751114300914,-28.338409087634243,-4.1596475081305595,-24.715305481463886,0.0,-20.55565797333333
2025-09-26,2025-09-27,AlegreteClay,5,2025,Alegrete,False,-9.982456546666665,-29.41271396,-19.430257413333333,0.0,-13.137904,-23.120360713841958,-8.748529926030685,-18.73098647269735,-4.108114851330678,-14.090571397997344,0.0,-9.982456546666665
2025-09-26,2025-09-27,AlegreteClayIrrigation,1,2025,Alegrete,True,-10.606500466666663,-29.817696246666664,-19.21119578,0.0,-12.768201,-23.374701340995276,-7.978547301065255,-18.58504776773192,-3.2980347752865535,-13.904535241953216,0.0,-10.606500466666663
2025-09-26,2025-09-27,AlegreteIrrigation,1,2025,Alegrete,True,-20.69597764,-38.59823050333333,-17.902252863333334,0.0,-12.706885,-33.402862977829585,-7.327550242953059,-28.023527882953058,-3.3918341914717542,-24.087811831471754,0.0,-20.69597764
2025-09-26,2025-09-27,Simulation,6,2025,NovaRamada,False,-10.695490413333337,-14.613270313333334,-3.9177798999999993,0.0,2.3377876,-8.357702785159509,3.4096271551279607,-7.285863258205376,3.122829879693942,-7.572660533639395,0.0,-10.695490413333337
2025-09-26,2025-09-27,SimulationClay,6,2025,NovaRamada,False,-7.474318406666669,-11.099145973333336,-3.624827566666667,0.0,2.4840732,-4.990245244587811,3.1198882837582356,-4.354430122908433,3.5102921109134817,-3.964026295753187,0.0,-7.474318406666669
2025-09-26,2025-09-27,SimulationClayIrrigation,1,2025,NovaRamada,True,-18.114167296666665,-20.28264368,-2.168476383333335,0.0,3.4469259,-14.667241418141884,4.094348718179362,-14.019818578487303,4.107033905358387,-14.007133391308278,0.0,-18.114167296666665
2025-09-26,2025-09-27,SimulationIrrigation,1,2025,NovaRamada,True,-24.986912206666663,-27.07195235,-2.085040143333334,0.0,3.2065353,-21.780376867311194,4.557431640421689,-20.429480566244973,3.5916014787414956,-21.395310727925168,0.0,-24.986912206666663
2025-09-27,2025-09-28,Alegrete,7,2025,Alegrete,False,-39.410039346666665,-32.79310636,6.6169329866666615,0.0,5.686745,-33.7232941798881,5.476303218940016,-33.93373612772665,6.02896917376825,-33.38107017289842,0.0,-39.410039346666665
2025-09-27,2025-09-28,AlegreteClay,5,2025,Alegrete,False,-29.41271396,-23.2998902,6.112823759999998,0.0,5.7787747,-23.633939221688234,5.314149933678596,-24.098564026321405,6.407559574080549,-23.005154385919454,0.0,-29.41271396
2025-09-27,2025-09-28,AlegreteClayIrrigation,1,2025,Alegrete,True,-29.817696246666664,-23.79094851,6.026747736666664,0.0,5.9359393,-23.881756934685463,5.6875501797444965,-24.130146066922165,6.5014381096438925,-23.31625813702277,0.0,-29.817696246666664
2025-09-27,2025-09-28,AlegreteIrrigation,1,2025,Alegrete,True,-38.59823050333333,-31.63987008,6.958360423333332,0.0,5.676119,-32.922111652625325,6.247147488792771,-32.35108301454056,6.101456117303194,-32.49677438603014,0.0,-38.59823050333333
2025-09-27,2025-09-28,Simulation,6,2025,NovaRamada,False,-14.613270313333334,-13.91440728,0.6988630333333337,0.0,-5.189939,-19.803209335397543,-1.4653650451944529,-16.078635358527787,-0.6134279671263232,-15.226698280459658,0.0,-14.613270313333334
2025-09-27,2025-09-28,SimulationClay,6,2025,NovaRamada,False,-11.099145973333336,-10.189890060000002,0.9092559133333342,0.0,-5.2319093,-16.331055248388267,-1.7352324775322678,-12.834378450865604,-1.103529562171587,-12.202675535504923,0.0,-11.099145973333336
2025-09-27,2025-09-28,SimulationClayIrrigation,1,2025,NovaRamada,True,-20.28264368,-18.001325376666664,2.281318303333336,0.0,-4.26205,-24.54469383182495,-0.922914931728327,-21.20555861172833,0.2290078790199508,-20.05363580098005,0.0,-20.28264368
2025-09-27,2025-09-28,SimulationIrrigation,1,2025,NovaRamada,True,-27.07195235,-24.62449289333333,2.447459456666671,0.0,-4.246266,-31.31821823821411,-0.2634673058289613,-27.33541965582896,0.7870691077983412,-26.28488324220166,0.0,-27.07195235
2025-09-28,2025-09-29,Alegrete,7,2025,Alegrete,False,-32.79310636,-26.49398129333333,6.299125066666672,0.0,5.3389974,-27.454108995955814,4.5174878013971345,-28.27561855860287,5.331999539840009,-27.461106820159994,0.0,-32.79310636
2025-09-28,2025-09-29,AlegreteClay,5,2025,Alegrete,False,-23.2998902,-17.53967134666667,5.760218853333331,0.0,5.2597146,-18.040175596575928,4.386424272435585,-18.913465927564417,5.316585418793043,-17.983304781206957,0.0,-23.2998902
2025-09-28,2025-09-29,AlegreteClayIrrigation,1,2025,Alegrete,True,-23.79094851,-27.96178116333333,-4.170832653333335,10.39,-1.2915534,-25.082501888105163,5.16800690365714,-18.62294160634286,2.5514473141318508,-21.23950119586815,0.0,-23.79094851
2025-09-28,2025-09-29,AlegreteIrrigation,1,2025,Alegrete,True,-31.63987008,-34.91716132666667,-3.277291246666671,10.39,-1.4192047,-33.059074791914064,4.967159702121958,-26.672710377878044,2.018717169034414,-29.621152910965588,0.0,-31.63987008
2025-09-28,2025-09-29,Simulation,6,2025,NovaRamada,False,-13.91440728,-9.09578824,4.81861904,0.0,3.5813882,-10.333019044907838,4.6195927343021035,-9.294814545697896,4.943050280186817,-8.971356999813183,0.0,-13.91440728
2025-09-28,2025-09-29,SimulationClay,6,2025,NovaRamada,False,-10.189890060000002,-5.244776893333334,4.945113166666667,0.0,3.8018856,-6.388004455141603,4.294471222825003,-5.895418837174999,5.100748329794418,-5.089141730205584,0.0,-10.189890060000002
2025-09-28,2025-09-29,SimulationClayIrrigation,1,2025,NovaRamada,True,-18.001325376666664,-22.57058596333333,-4.569260586666665,10.39,-1.5392953,-19.540620692409156,5.342212226225313,-12.65911315044135,2.676688321400244,-15.32463705526642,0.0,-18.001325376666664
2025-09-28,2025-09-29,SimulationIrrigation,1,2025,NovaRamada,True,-24.62449289333333,-28.78006948666666,-4.155576593333333,10.39,-1.4635922,-26.088085065002335,5.667980949804506,-18.956511943528824,2.0372666238091846,-22.587226269524145,0.0,-24.62449289333333
2025-09-29,2025-09-30,Alegrete,7,2025,Alegrete,False,-26.49398129333333,-43.105878373333326,-16.611897079999995,0.0,-14.219194,-40.71317570556478,-15.534761894914523,-42.02874318824785,-9.828644057976968,-36.3226253513103,0.0,-26.49398129333333
2025-09-29,2025-09-30,AlegreteClay,5,2025,Alegrete,False,-17.53967134666667,-34.76985314666666,-17.230181799999993,0.0,-14.331465,-31.871136114122724,-16.318503300539568,-33.85817464720624,-10.059004068399185,-27.598675415065856,0.0,-17.53967134666667
2025-09-29,2025-09-30,AlegreteClayIrrigation,1,2025,Alegrete,True,-27.96178116333333,-44.33721605,-16.375434886666667,0.0,-13.886814,-41.84859528076497,-15.645688029858258,-43.60746919319159,-9.122158544881138,-37.08393970821447,0.0,-27.96178116333333
2025-09-29,2025-09-30,AlegreteIrrigation,1,2025,Alegrete,True,-34.91716132666667,-50.52188431666666,-15.604722989999985,0.0,-13.684059,-48.60122046973308,-16.457212678610986,-51.37437400527766,-8.878081504011611,-43.79524283067828,0.0,-34.91716132666667
2025-09-29,2025-09-30,Simulation,6,2025,NovaRamada,False,-9.09578824,-27.95916319333333,-18.86337495333333,0.0,-15.907266,-25.00305390314697,-20.359793019903318,-29.45558125990332,-11.061098587382729,-20.156886827382728,0.0,-9.09578824
2025-09-29,2025-09-30,SimulationClay,6,2025,NovaRamada,False,-5.244776893333334,-24.260592206666665,-19.01581531333333,0.0,-16.019535,-21.2643119580306,-20.370760331916433,-25.615537225249767,-11.868426473551766,-17.113203366885102,0.0,-5.244776893333334
2025-09-29,2025-09-30,SimulationClayIrrigation,1,2025,NovaRamada,True,-22.57058596333333,-39.64721748,-17.076631516666666,0.0,-14.703537,-37.27412295063802,-17.772295514272482,-40.342881477605815,-9.831665090540723,-32.40225105387405,0.0,-22.57058596333333
2025-09-29,2025-09-30,SimulationIrrigation,1,2025,NovaRamada,True,-28.78006948666666,-45.30104602,-16.520976533333332,0.0,-14.698622,-43.47869123654459,-16.97768963079465,-45.75775911746131,-9.425879301048242,-38.2059487877149,0.0,-28.78006948666666
