"Date","Time","Downward shortwave radiation flux@Ground or water surface"
12/13/2021,18:00,578.7
12/14/2021,0:00,123.92
12/14/2021,6:00,0
12/14/2021,12:00,5.12
12/14/2021,18:00,73.9
12/15/2021,0:00,193.5
12/15/2021,6:00,0
12/15/2021,12:00,76.94
12/15/2021,18:00,788.36
12/16/2021,0:00,339.38
12/16/2021,6:00,0
12/16/2021,12:00,169.16
12/16/2021,18:00,992.56
12/17/2021,0:00,351.48
12/17/2021,6:00,0
12/17/2021,12:00,175.08
12/17/2021,18:00,990.8
12/18/2021,0:00,348.72
12/18/2021,6:00,0
12/18/2021,12:00,157.58
12/18/2021,18:00,973.52
12/19/2021,0:00,345.98
12/19/2021,6:00,0
12/19/2021,12:00,161.72
12/19/2021,18:00,968.66
12/20/2021,0:00,347.12
12/20/2021,6:00,0
12/20/2021,12:00,167.48
12/20/2021,18:00,959.18
12/21/2021,0:00,299.24
12/21/2021,6:00,0
12/21/2021,12:00,165.5
12/21/2021,18:00,910.92
12/22/2021,0:00,236.38
12/22/2021,6:00,0
12/22/2021,12:00,164.04
12/22/2021,18:00,927
12/23/2021,0:00,316.88
12/23/2021,6:00,0
12/23/2021,12:00,174.84
12/23/2021,18:00,1006.82
12/24/2021,0:00,366.56
12/24/2021,6:00,0
12/24/2021,12:00,172.44
12/24/2021,18:00,1004.5
12/25/2021,0:00,366.9
12/25/2021,6:00,0
12/25/2021,12:00,170.06
12/25/2021,18:00,988.44
12/26/2021,0:00,312.38
12/26/2021,6:00,0
12/26/2021,12:00,153.4
12/26/2021,18:00,977.88
12/27/2021,0:00,366.336
12/27/2021,6:00,0
12/27/2021,12:00,167.86
12/27/2021,18:00,996.06
12/28/2021,0:00,362.592
12/28/2021,6:00,0
12/28/2021,12:00,168
12/28/2021,18:00,1003.56
12/29/2021,0:00,370.56
12/29/2021,6:00,0
12/29/2021,12:00,124.78
12/29/2021,18:00,876.16
12/30/2021,0:00,363.568
12/30/2021,6:00,0
12/30/2021,12:00,155.7
12/30/2021,18:00,931
12/31/2021,0:00,202.784
12/31/2021,6:00,0
12/31/2021,12:00,156
12/31/2021,18:00,967.1
1/1/2022,0:00,365.18
1/1/2022,6:00,0
1/1/2022,12:00,158
1/1/2022,18:00,974.46
1/2/2022,0:00,359.88
1/2/2022,6:00,0
1/2/2022,12:00,107.9
1/2/2022,18:00,698.12
1/3/2022,0:00,236.336
1/3/2022,6:00,0
1/3/2022,12:00,150.76
1/3/2022,18:00,872.5
1/4/2022,0:00,203.136
1/4/2022,6:00,0
1/4/2022,12:00,113.96
1/4/2022,18:00,622.96
1/5/2022,0:00,178.18
1/5/2022,6:00,0
1/5/2022,12:00,16.16
1/5/2022,18:00,790.04
1/6/2022,0:00,365.76
1/6/2022,6:00,0
1/6/2022,12:00,156.44
1/6/2022,18:00,992.5
1/7/2022,0:00,376.74
1/7/2022,6:00,0
1/7/2022,12:00,154.04
1/7/2022,18:00,988.76
1/8/2022,0:00,376.848
1/8/2022,6:00,0
1/8/2022,12:00,130.592
1/8/2022,18:00,836.02
1/9/2022,0:00,306.432
1/9/2022,6:00,0
1/9/2022,12:00,145.936
1/9/2022,18:00,968.32
1/10/2022,0:00,371.904
1/10/2022,6:00,0
1/10/2022,12:00,149.54
1/10/2022,18:00,979.24
1/11/2022,0:00,376.112
1/11/2022,6:00,0
1/11/2022,12:00,148.704
1/11/2022,18:00,981.64
1/12/2022,0:00,376.64
1/12/2022,6:00,0
1/12/2022,12:00,148.784
1/12/2022,18:00,978.02
1/13/2022,0:00,373.18
1/13/2022,6:00,0
1/13/2022,12:00,144.864
1/13/2022,18:00,979
1/14/2022,0:00,377.48
1/14/2022,6:00,0
1/14/2022,12:00,137.82
1/14/2022,18:00,843.66
1/15/2022,0:00,215.92
1/15/2022,6:00,0
1/15/2022,12:00,115.968
1/15/2022,18:00,861.24
1/16/2022,0:00,321.232
1/16/2022,6:00,0
1/16/2022,12:00,129.328
1/16/2022,18:00,575.58
1/17/2022,0:00,235.04
1/17/2022,6:00,0
1/17/2022,12:00,130.68
1/17/2022,18:00,814.16
1/18/2022,0:00,186.352
1/18/2022,6:00,0
1/18/2022,12:00,112.032
1/18/2022,18:00,746.9
1/19/2022,0:00,125.344
1/19/2022,6:00,0
1/19/2022,12:00,131.54
1/19/2022,18:00,795.74
1/20/2022,0:00,152.496
1/20/2022,6:00,0
1/20/2022,12:00,130
1/20/2022,18:00,917.52
1/21/2022,0:00,261.088
1/21/2022,6:00,0
1/21/2022,12:00,127.66
1/21/2022,18:00,841.34
1/22/2022,0:00,92.704
1/22/2022,6:00,0
1/22/2022,12:00,127
1/22/2022,18:00,925.56
1/23/2022,0:00,339.648
1/23/2022,6:00,0
1/23/2022,12:00,125.58
1/23/2022,18:00,752.94
1/24/2022,0:00,146.336
1/24/2022,6:00,0
1/24/2022,12:00,123.568
1/24/2022,18:00,744.9
1/25/2022,0:00,154
1/25/2022,6:00,0
1/25/2022,12:00,122.08
1/25/2022,18:00,809.62
1/26/2022,0:00,85.792
1/26/2022,6:00,0
1/26/2022,12:00,92.34
1/26/2022,18:00,361.62
1/27/2022,0:00,22.512
1/27/2022,6:00,0
1/27/2022,12:00,6.24
1/27/2022,18:00,404.92
1/28/2022,0:00,321.488
1/28/2022,6:00,0
1/28/2022,12:00,124.82
1/28/2022,18:00,954.96
1/29/2022,0:00,368
1/29/2022,6:00,0
1/29/2022,12:00,125.96
1/29/2022,18:00,958.48
1/30/2022,0:00,370.256
1/30/2022,6:00,0
1/30/2022,12:00,122.68
1/30/2022,18:00,943.78
1/31/2022,0:00,360.08
1/31/2022,6:00,0
1/31/2022,12:00,122.66
1/31/2022,18:00,944.6
2/1/2022,0:00,357.92
2/1/2022,6:00,0
2/1/2022,12:00,117.36
2/1/2022,18:00,927.74
2/2/2022,0:00,354.336
2/2/2022,6:00,0
2/2/2022,12:00,116.58
2/2/2022,18:00,919.94
2/3/2022,0:00,351.952
2/3/2022,6:00,0
2/3/2022,12:00,30.6
2/3/2022,18:00,577.08
2/4/2022,0:00,43.2
2/4/2022,6:00,0
2/4/2022,12:00,100.46
2/4/2022,18:00,801.68
2/5/2022,0:00,132.224
2/5/2022,6:00,0
2/5/2022,12:00,92.752
2/5/2022,18:00,904.62
2/6/2022,0:00,350.096
2/6/2022,6:00,0
2/6/2022,12:00,113.06
2/6/2022,18:00,935.52
2/7/2022,0:00,359.008
2/7/2022,6:00,0
2/7/2022,12:00,116.6
2/7/2022,18:00,936.34
2/8/2022,0:00,352.256
2/8/2022,6:00,0
2/8/2022,12:00,112.56
2/8/2022,18:00,932.86
2/9/2022,0:00,354
2/9/2022,6:00,0
2/9/2022,12:00,112.224
2/9/2022,18:00,932.9
2/10/2022,0:00,353.232
2/10/2022,6:00,0
2/10/2022,12:00,110.48
2/10/2022,18:00,928.62
2/11/2022,0:00,349.808
2/11/2022,6:00,0
2/11/2022,12:00,96.82
2/11/2022,18:00,739.08
2/12/2022,0:00,262.64
2/12/2022,6:00,0
2/12/2022,12:00,10.9
2/12/2022,18:00,378.78
2/13/2022,0:00,276.8
2/13/2022,6:00,0
2/13/2022,12:00,105.792
2/13/2022,18:00,932.18
2/14/2022,0:00,354.24
2/14/2022,6:00,0
2/14/2022,12:00,107.856
2/14/2022,18:00,925.84
2/15/2022,0:00,345.088
2/15/2022,6:00,0
2/15/2022,12:00,107.392
2/15/2022,18:00,926.16
2/16/2022,0:00,342.432
2/16/2022,6:00,0
2/16/2022,12:00,105.36
2/16/2022,18:00,920.992
2/17/2022,0:00,338.752
2/17/2022,6:00,0
2/17/2022,12:00,102.448
2/17/2022,18:00,905.86
2/18/2022,0:00,333.28
2/18/2022,6:00,0
2/18/2022,12:00,100.92
2/18/2022,18:00,900.96
2/19/2022,0:00,329.36
2/19/2022,6:00,0
2/19/2022,12:00,100.3
2/19/2022,18:00,902.4
2/20/2022,0:00,324.864
2/20/2022,6:00,0
2/20/2022,12:00,62.18
2/20/2022,18:00,723.5
2/21/2022,0:00,114.416
2/21/2022,6:00,0
2/21/2022,12:00,93.088
2/21/2022,18:00,873.7
2/22/2022,0:00,306.784
2/22/2022,6:00,0
2/22/2022,12:00,67.088
2/22/2022,18:00,794.14
2/23/2022,0:00,314.784
2/23/2022,6:00,0
2/23/2022,12:00,95.472
2/23/2022,18:00,886.32
2/24/2022,0:00,317.504
2/24/2022,6:00,0
2/24/2022,12:00,92.528
2/24/2022,18:00,800.52
2/25/2022,0:00,195.328
2/25/2022,6:00,0
2/25/2022,12:00,73.328
2/25/2022,18:00,517.88
2/26/2022,0:00,213.424
2/26/2022,6:00,0
2/26/2022,12:00,88.496
2/26/2022,18:00,845.072
2/27/2022,0:00,295.904
2/27/2022,6:00,0
2/27/2022,12:00,85.872
2/27/2022,18:00,698.944
2/28/2022,0:00,133.392
2/28/2022,6:00,0
2/28/2022,12:00,47.856
2/28/2022,18:00,264.144
3/1/2022,0:00,32.176
3/1/2022,6:00,0
3/1/2022,12:00,72.94
3/1/2022,18:00,813.536
3/2/2022,0:00,180.384
3/2/2022,6:00,0
3/2/2022,12:00,85.36
3/2/2022,18:00,847.552
3/3/2022,0:00,288.96
3/3/2022,6:00,0
3/3/2022,12:00,86.98
3/3/2022,18:00,853.488
3/4/2022,0:00,292.624
3/4/2022,6:00,0
3/4/2022,12:00,86.28
3/4/2022,18:00,838.848
3/5/2022,0:00,280.064
3/5/2022,6:00,0
3/5/2022,12:00,81.36
3/5/2022,18:00,712.032
3/6/2022,0:00,96.336
3/6/2022,6:00,0
3/6/2022,12:00,4.9
3/6/2022,18:00,310.72
3/7/2022,0:00,31.12
3/7/2022,6:00,0
3/7/2022,12:00,78.94
3/7/2022,18:00,769.376
3/8/2022,0:00,44.464
3/8/2022,6:00,0
3/8/2022,12:00,65
3/8/2022,18:00,772.832
3/9/2022,0:00,201.392
3/9/2022,6:00,0
3/9/2022,12:00,43.46
3/9/2022,18:00,773.344
3/10/2022,0:00,232.016
3/10/2022,6:00,0
3/10/2022,12:00,24.5
3/10/2022,18:00,275.744
3/11/2022,0:00,114.928
3/11/2022,6:00,0
3/11/2022,12:00,71.04
3/11/2022,18:00,788.8
3/12/2022,0:00,263.28
3/12/2022,6:00,0
3/12/2022,12:00,81.22
3/12/2022,18:00,833.984
3/13/2022,0:00,236.592
3/13/2022,6:00,0
3/13/2022,12:00,78.1
3/13/2022,18:00,818.512
3/14/2022,0:00,254.592
3/14/2022,6:00,0
3/14/2022,12:00,76.36
3/14/2022,18:00,682.768
3/15/2022,0:00,130.24
3/15/2022,6:00,0
3/15/2022,12:00,75.44
3/15/2022,18:00,800.624
3/16/2022,0:00,246.88
3/16/2022,6:00,0
3/16/2022,12:00,71.88
3/16/2022,18:00,570.784
3/17/2022,0:00,201.28
3/17/2022,6:00,0
3/17/2022,12:00,54.336
3/17/2022,18:00,676.416
3/18/2022,0:00,203.584
3/18/2022,6:00,0
3/18/2022,12:00,59.84
3/18/2022,18:00,744.32
3/19/2022,0:00,221.392
3/19/2022,6:00,0
3/19/2022,12:00,64.704
3/19/2022,18:00,826.16
3/20/2022,0:00,257.344
3/20/2022,6:00,0
3/20/2022,12:00,74.256
3/20/2022,18:00,807.04
3/21/2022,0:00,245.344
3/21/2022,6:00,0
3/21/2022,12:00,71.16
3/21/2022,18:00,779.248
3/22/2022,0:00,234.992
3/22/2022,6:00,0
3/22/2022,12:00,11.376
3/22/2022,18:00,209.568
3/23/2022,0:00,33.184
3/23/2022,6:00,0
3/23/2022,12:00,43.64
3/23/2022,18:00,106.368
3/24/2022,0:00,13.376
3/24/2022,6:00,0
3/24/2022,12:00,10.608
3/24/2022,18:00,236.544
3/25/2022,0:00,91.392
3/25/2022,6:00,0
3/25/2022,12:00,68.24
3/25/2022,18:00,677.728
3/26/2022,0:00,192.368
3/26/2022,6:00,0
3/26/2022,12:00,52.016
3/26/2022,18:00,459.952
3/27/2022,0:00,58.736
3/27/2022,6:00,0
3/27/2022,12:00,66.2
3/27/2022,18:00,763.664
3/28/2022,0:00,221.504
3/28/2022,6:00,0
3/28/2022,12:00,67.02
3/28/2022,18:00,771.824
3/29/2022,0:00,223.584
3/29/2022,6:00,0
3/29/2022,12:00,63.248
3/29/2022,18:00,727.792
3/30/2022,0:00,148.832
3/30/2022,6:00,0
3/30/2022,12:00,2.432
3/30/2022,18:00,345.92
3/31/2022,0:00,70.416
3/31/2022,6:00,0
3/31/2022,12:00,67.5
3/31/2022,18:00,776.928
4/1/2022,0:00,218.448
4/1/2022,6:00,0
4/1/2022,12:00,64.56
4/1/2022,18:00,759.136
4/2/2022,0:00,213.056
4/2/2022,6:00,0
4/2/2022,12:00,63.008
4/2/2022,18:00,745.488
4/3/2022,0:00,204.704
4/3/2022,6:00,0
4/3/2022,12:00,0.816
4/3/2022,18:00,28.352
4/4/2022,0:00,14.496
4/4/2022,6:00,0
4/4/2022,12:00,24.34
4/4/2022,18:00,208.656
4/5/2022,0:00,86.256
4/5/2022,6:00,0
4/5/2022,12:00,55.24
4/5/2022,18:00,441.968
4/6/2022,0:00,43.792
4/6/2022,6:00,0
4/6/2022,12:00,54.86
4/6/2022,18:00,691.68
4/7/2022,0:00,183.68
4/7/2022,6:00,0
4/7/2022,12:00,6.5
4/7/2022,18:00,124.784
4/8/2022,0:00,53.008
4/8/2022,6:00,0
4/8/2022,12:00,52.38
4/8/2022,18:00,524.592
4/9/2022,0:00,75.136
4/9/2022,6:00,0
4/9/2022,12:00,55.456
4/9/2022,18:00,703.552
4/10/2022,0:00,184.16
4/10/2022,6:00,0
4/10/2022,12:00,53.328
4/10/2022,18:00,562.944
4/11/2022,0:00,47.568
4/11/2022,6:00,0
4/11/2022,12:00,4.016
4/11/2022,18:00,264.256
4/12/2022,0:00,60.256
4/12/2022,6:00,0
4/12/2022,12:00,22.576
4/12/2022,18:00,510.288
4/13/2022,0:00,158.288
4/13/2022,6:00,0
4/13/2022,12:00,51.008
4/13/2022,18:00,671.824
4/14/2022,0:00,160.192
4/14/2022,6:00,0
4/14/2022,12:00,54.72
4/14/2022,18:00,704.352
4/15/2022,0:00,178.256
4/15/2022,6:00,0
4/15/2022,12:00,53.02
4/15/2022,18:00,689.536
4/16/2022,0:00,173.68
4/16/2022,6:00,0
4/16/2022,12:00,51.136
4/16/2022,18:00,678.528
4/17/2022,0:00,168.592
4/17/2022,6:00,0
4/17/2022,12:00,31.584
4/17/2022,18:00,597.248
4/18/2022,6:00,0
4/18/2022,12:00,47.568
4/18/2022,18:00,650.992
4/19/2022,0:00,143.552
4/19/2022,6:00,0
4/19/2022,12:00,47.776
4/19/2022,18:00,651.712
4/20/2022,0:00,148.096
4/20/2022,6:00,0
4/20/2022,12:00,47.744
4/20/2022,18:00,650.88
4/21/2022,0:00,151.456
4/21/2022,6:00,0
4/21/2022,12:00,45.4
4/21/2022,18:00,630.272
4/22/2022,0:00,147.456
4/22/2022,6:00,0
4/22/2022,12:00,43.76
4/22/2022,18:00,509.856
4/23/2022,0:00,45.648
4/23/2022,6:00,0
4/23/2022,12:00,47.44
4/23/2022,18:00,656.736
4/24/2022,0:00,155.328
4/24/2022,6:00,0
4/24/2022,12:00,46.208
4/24/2022,18:00,629.056
4/25/2022,0:00,140.272
4/25/2022,6:00,0
4/25/2022,12:00,20.512
4/25/2022,18:00,374.992
4/26/2022,0:00,24.672
4/26/2022,6:00,0
4/26/2022,12:00,39.088
4/26/2022,18:00,562.88
4/27/2022,0:00,113.024
4/27/2022,6:00,0
4/27/2022,12:00,38.816
4/27/2022,18:00,576.592
4/28/2022,0:00,118.32
4/28/2022,6:00,0
4/28/2022,12:00,2.112
4/28/2022,18:00,228.944
4/29/2022,0:00,37.84
4/29/2022,6:00,0
4/29/2022,12:00,44.24
4/29/2022,18:00,640.064
4/30/2022,0:00,144.448
4/30/2022,6:00,0
4/30/2022,12:00,5.6
4/30/2022,18:00,350.496
5/1/2022,0:00,14.08
5/1/2022,6:00,0
5/1/2022,12:00,2.496
5/1/2022,18:00,75.088
5/2/2022,0:00,26.432
5/2/2022,6:00,0
5/2/2022,12:00,1.952
5/2/2022,18:00,43.296
5/3/2022,0:00,25.312
5/3/2022,6:00,0
5/3/2022,12:00,1.776
5/3/2022,18:00,21.072
5/4/2022,0:00,3.104
5/4/2022,6:00,0
5/4/2022,12:00,10.976
5/4/2022,18:00,339.728
5/5/2022,0:00,93.84
5/5/2022,6:00,0
5/5/2022,12:00,35.776
5/5/2022,18:00,550.416
5/6/2022,0:00,48.864
5/6/2022,6:00,0
5/6/2022,12:00,34.544
5/6/2022,18:00,508.432
5/7/2022,0:00,91.168
5/7/2022,6:00,0
5/7/2022,12:00,36.304
5/7/2022,18:00,586.064
5/8/2022,0:00,120.336
5/8/2022,6:00,0
5/8/2022,12:00,35.872
5/8/2022,18:00,571.04
5/9/2022,0:00,116.32
5/9/2022,6:00,0
5/9/2022,12:00,35.184
5/9/2022,18:00,571.088
5/10/2022,0:00,114.896
5/10/2022,6:00,0
5/10/2022,12:00,3.504
5/10/2022,18:00,334.048
5/11/2022,0:00,93.776
5/11/2022,6:00,0
5/11/2022,12:00,32.192
5/11/2022,18:00,425.328
5/12/2022,0:00,79.056
5/12/2022,6:00,0
5/12/2022,12:00,32.912
5/12/2022,18:00,560.096
5/13/2022,0:00,117.44
5/13/2022,6:00,0
5/13/2022,12:00,32.432
5/13/2022,18:00,486.464
5/14/2022,0:00,93.264
5/14/2022,6:00,0
5/14/2022,12:00,3.232
5/14/2022,18:00,403.6
5/15/2022,0:00,23.648
5/15/2022,6:00,0
5/15/2022,12:00,5.728
5/15/2022,18:00,449.184
5/16/2022,0:00,90.256
5/16/2022,6:00,0
5/16/2022,12:00,32.34
5/16/2022,18:00,462.704
5/17/2022,0:00,19.136
5/17/2022,6:00,0
5/17/2022,12:00,31.42
5/17/2022,18:00,225.472
5/18/2022,0:00,14.8
5/18/2022,6:00,0
5/18/2022,12:00,7.552
5/18/2022,18:00,385.328
5/19/2022,0:00,46.464
5/19/2022,6:00,0
5/19/2022,12:00,29.904
5/19/2022,18:00,546.512
5/20/2022,0:00,110.576
5/20/2022,6:00,0
5/20/2022,12:00,29.776
5/20/2022,18:00,547.776
5/21/2022,0:00,111.6
5/21/2022,6:00,0
5/21/2022,12:00,28.62
5/21/2022,18:00,525.264
5/22/2022,0:00,59.904
5/22/2022,6:00,0
5/22/2022,12:00,21.12
5/22/2022,18:00,492.416
5/23/2022,0:00,106.96
5/23/2022,6:00,0
5/23/2022,12:00,27.744
5/23/2022,18:00,530.736
5/24/2022,0:00,104.384
5/24/2022,6:00,0
5/24/2022,12:00,26.3
5/24/2022,18:00,515.744
5/25/2022,0:00,99.04
5/25/2022,6:00,0
5/25/2022,12:00,25.24
5/25/2022,18:00,453.632
5/26/2022,0:00,15.392
5/26/2022,6:00,0
5/26/2022,12:00,2.1
5/26/2022,18:00,38.64
5/27/2022,0:00,6.304
5/27/2022,6:00,0
5/27/2022,12:00,1.296
5/27/2022,18:00,33.68
5/28/2022,0:00,14.672
5/28/2022,6:00,0
5/28/2022,12:00,2.896
5/28/2022,18:00,64.016
5/29/2022,0:00,14.176
5/29/2022,6:00,0
5/29/2022,12:00,4.176
5/29/2022,18:00,136.704
5/30/2022,0:00,12.256
5/30/2022,6:00,0
5/30/2022,12:00,25.344
5/30/2022,18:00,524.64
5/31/2022,0:00,104.912
5/31/2022,6:00,0
5/31/2022,12:00,17.648
5/31/2022,18:00,491.84
6/1/2022,0:00,103.136
6/1/2022,6:00,0
6/1/2022,12:00,23.92
6/1/2022,18:00,510.368
6/2/2022,0:00,101.104
6/2/2022,6:00,0
6/2/2022,12:00,21.344
6/2/2022,18:00,498.224
6/3/2022,0:00,99.232
6/3/2022,6:00,0
6/3/2022,12:00,23.04
6/3/2022,18:00,507.2
6/4/2022,0:00,101.68
6/4/2022,6:00,0
6/4/2022,12:00,22.512
6/4/2022,18:00,494.112
6/5/2022,0:00,56.624
6/5/2022,6:00,0
6/5/2022,12:00,0.336
6/5/2022,18:00,146.08
6/6/2022,0:00,19.984
6/6/2022,6:00,0
6/6/2022,12:00,0.704
6/6/2022,18:00,21.2
6/7/2022,0:00,9.328
6/7/2022,6:00,0
6/7/2022,12:00,5.76
6/7/2022,18:00,201.824
6/8/2022,0:00,28.304
6/8/2022,6:00,0
6/8/2022,12:00,6.976
6/8/2022,18:00,446.672
6/9/2022,0:00,74.128
6/9/2022,6:00,0
6/9/2022,12:00,18.832
6/9/2022,18:00,448.496
6/10/2022,0:00,77.152
6/10/2022,6:00,0
6/10/2022,12:00,20.624
6/10/2022,18:00,506.992
6/11/2022,0:00,103.184
6/11/2022,6:00,0
6/11/2022,12:00,22.304
6/11/2022,18:00,510.832
6/12/2022,0:00,100.64
6/12/2022,6:00,0
6/12/2022,12:00,21.104
6/12/2022,18:00,498.464
6/13/2022,0:00,99.552
6/13/2022,6:00,0
6/13/2022,12:00,20.736
6/13/2022,18:00,494.848
6/14/2022,0:00,99.232
6/14/2022,6:00,0
6/14/2022,12:00,20.304
6/14/2022,18:00,491.152
6/15/2022,0:00,98.736
6/15/2022,6:00,0
6/15/2022,12:00,20.192
6/15/2022,18:00,486.592
6/16/2022,0:00,94.624
6/16/2022,6:00,0
6/16/2022,12:00,7.136
6/16/2022,18:00,104.528
6/17/2022,0:00,11.712
6/17/2022,6:00,0
6/17/2022,12:00,0.624
6/17/2022,18:00,45.616
6/18/2022,0:00,77.872
6/18/2022,6:00,0
6/18/2022,12:00,20.592
6/18/2022,18:00,503.216
6/19/2022,0:00,101.424
6/19/2022,6:00,0
6/19/2022,12:00,20.032
6/19/2022,18:00,500.384
6/20/2022,0:00,101.52
6/20/2022,6:00,0
6/20/2022,12:00,18.8
6/20/2022,18:00,478.944
6/21/2022,0:00,91.04
6/21/2022,6:00,0
6/21/2022,12:00,6.64
6/21/2022,18:00,40.752
6/22/2022,0:00,6.976
6/22/2022,6:00,0
6/22/2022,12:00,1.488
6/22/2022,18:00,54.48
6/23/2022,0:00,3.36
6/23/2022,6:00,0
6/23/2022,12:00,1.4
6/23/2022,18:00,88.288
6/24/2022,0:00,26.816
6/24/2022,6:00,0
6/24/2022,12:00,1.168
6/24/2022,18:00,34.656
6/25/2022,0:00,3.888
6/25/2022,6:00,0
6/25/2022,12:00,11.056
6/25/2022,18:00,459.28
6/26/2022,0:00,97.248
6/26/2022,6:00,0
6/26/2022,12:00,11.552
6/26/2022,18:00,147.888
6/27/2022,0:00,19.776
6/27/2022,6:00,0
6/27/2022,12:00,7.216
6/27/2022,18:00,196.464
6/28/2022,0:00,52.272
6/28/2022,6:00,0
6/28/2022,12:00,1.856
6/28/2022,18:00,16.672
6/29/2022,0:00,3.184
6/29/2022,6:00,0
6/29/2022,12:00,18
6/29/2022,18:00,481.648
6/30/2022,0:00,100.336
6/30/2022,6:00,0
6/30/2022,12:00,18.336
6/30/2022,18:00,486.368
7/1/2022,0:00,102.656
7/1/2022,6:00,0
7/1/2022,12:00,17.744
7/1/2022,18:00,259.648
7/2/2022,0:00,68.288
7/2/2022,6:00,0
7/2/2022,12:00,1.648
7/2/2022,18:00,334.144
7/3/2022,0:00,80.384
7/3/2022,6:00,0
7/3/2022,12:00,11.2
7/3/2022,18:00,161.68
7/4/2022,0:00,70.976
7/4/2022,6:00,0
7/4/2022,12:00,13.44
7/4/2022,18:00,153.488
7/5/2022,0:00,61.344
7/5/2022,6:00,0
7/5/2022,12:00,5.088
7/5/2022,18:00,200.752
7/6/2022,0:00,60.912
7/6/2022,6:00,0
7/6/2022,12:00,0.976
7/6/2022,18:00,181.024
7/7/2022,0:00,46.096
7/7/2022,6:00,0
7/7/2022,12:00,13.552
7/7/2022,18:00,351.776
7/8/2022,0:00,32.432
7/8/2022,6:00,0
7/8/2022,12:00,13.36
7/8/2022,18:00,285.392
7/9/2022,0:00,38.928
7/9/2022,6:00,0
7/9/2022,12:00,6.304
7/9/2022,18:00,396.032
7/10/2022,0:00,99.28
7/10/2022,6:00,0
7/10/2022,12:00,14.512
7/10/2022,18:00,438.832
7/11/2022,0:00,78.784
7/11/2022,6:00,0
7/11/2022,12:00,2.56
7/11/2022,18:00,207.28
7/12/2022,0:00,2.336
7/12/2022,6:00,0
7/12/2022,12:00,13.68
7/12/2022,18:00,360.224
7/13/2022,0:00,111.984
7/13/2022,6:00,0
7/13/2022,12:00,20
7/13/2022,18:00,513.072
7/14/2022,0:00,114.288
7/14/2022,6:00,0
7/14/2022,12:00,12.672
7/14/2022,18:00,159.44
7/15/2022,6:00,0
7/15/2022,12:00,14.928
7/15/2022,18:00,247.296
7/16/2022,0:00,84.064
7/16/2022,6:00,0
7/16/2022,12:00,0.864
7/16/2022,18:00,55.952
7/17/2022,0:00,4.128
7/17/2022,6:00,0
7/17/2022,12:00,19.952
7/17/2022,18:00,516.608
7/18/2022,0:00,117.456
7/18/2022,6:00,0
7/18/2022,12:00,21.136
7/18/2022,18:00,524.304
7/19/2022,0:00,116.288
7/19/2022,6:00,0
7/19/2022,12:00,20.56
7/19/2022,18:00,510.24
7/20/2022,0:00,100.368
7/20/2022,6:00,0
7/20/2022,12:00,6.464
7/20/2022,18:00,482.272
7/21/2022,0:00,87.984
7/21/2022,6:00,0
7/21/2022,12:00,6.688
7/21/2022,18:00,316.8
7/22/2022,0:00,78.096
7/22/2022,6:00,0
7/22/2022,12:00,16.832
7/22/2022,18:00,386.496
7/23/2022,0:00,5.712
7/23/2022,6:00,0
7/23/2022,12:00,20.496
7/23/2022,18:00,469.152
7/24/2022,0:00,37.68
7/24/2022,6:00,0
7/24/2022,12:00,10.448
7/24/2022,18:00,117.904
7/25/2022,0:00,11.84
7/25/2022,6:00,0
7/25/2022,12:00,21.664
7/25/2022,18:00,511.728
7/26/2022,0:00,118.544
7/26/2022,6:00,0
7/26/2022,12:00,22.448
7/26/2022,18:00,498.992
7/27/2022,0:00,120.928
7/27/2022,6:00,0
7/27/2022,12:00,19.088
7/27/2022,18:00,463.168
7/28/2022,0:00,112.256
7/28/2022,6:00,0
7/28/2022,12:00,9.152
7/28/2022,18:00,77.072
7/29/2022,0:00,6.016
7/29/2022,6:00,0
7/29/2022,12:00,25.424
7/29/2022,18:00,551.984
7/30/2022,0:00,131.424
7/30/2022,6:00,0
7/30/2022,12:00,26.416
7/30/2022,18:00,558.816
7/31/2022,0:00,132.88
7/31/2022,6:00,0
7/31/2022,12:00,22.304
7/31/2022,18:00,559.808
8/1/2022,0:00,133.136
8/1/2022,6:00,0
8/1/2022,12:00,26.496
8/1/2022,18:00,554.928
8/2/2022,0:00,131.968
8/2/2022,6:00,0
8/2/2022,12:00,12.064
8/2/2022,18:00,74.56
8/3/2022,0:00,56.144
8/3/2022,6:00,0
8/3/2022,12:00,17.664
8/3/2022,18:00,61.136
8/4/2022,0:00,18.544
8/4/2022,6:00,0
8/4/2022,12:00,10.544
8/4/2022,18:00,105.472
8/5/2022,0:00,34.464
8/5/2022,6:00,0
8/5/2022,12:00,30.192
8/5/2022,18:00,592.032
8/6/2022,0:00,144.176
8/6/2022,6:00,0
8/6/2022,12:00,21.888
8/6/2022,18:00,379.776
8/7/2022,0:00,86.288
8/7/2022,6:00,0
8/7/2022,12:00,29.312
8/7/2022,18:00,408.448
8/8/2022,0:00,25.36
8/8/2022,6:00,0
8/8/2022,12:00,7.936
8/8/2022,18:00,140.32
8/9/2022,0:00,21.6
8/9/2022,6:00,0
8/9/2022,12:00,3.92
8/9/2022,18:00,40.8
8/10/2022,0:00,7.856
8/10/2022,6:00,0
8/10/2022,12:00,33.888
8/10/2022,18:00,608.528
8/11/2022,0:00,148.88
8/11/2022,6:00,0
8/11/2022,12:00,34.192
8/11/2022,18:00,609.52
8/12/2022,0:00,151.136
8/12/2022,6:00,0
