"Date","Time","Downward shortwave radiation flux@Ground or water surface"
11/29/2021,6:00,0
11/29/2021,12:00,201.56
11/29/2021,18:00,1007.9
11/30/2021,0:00,153.728
11/30/2021,6:00,0
11/30/2021,12:00,197.96
11/30/2021,18:00,1002.44
12/1/2021,0:00,307.04
12/1/2021,6:00,0
12/1/2021,12:00,199.12
12/1/2021,18:00,1004.16
12/2/2021,0:00,307.504
12/2/2021,6:00,0
12/2/2021,12:00,197.82
12/2/2021,18:00,1002.12
12/3/2021,0:00,310.128
12/3/2021,6:00,0
12/3/2021,12:00,197.86
12/3/2021,18:00,1004.36
12/4/2021,0:00,310.112
12/4/2021,6:00,0
12/4/2021,12:00,190.22
12/4/2021,18:00,972.58
12/5/2021,0:00,294.74
12/5/2021,6:00,0
12/5/2021,12:00,115.62
12/5/2021,18:00,897.74
12/6/2021,0:00,305.08
12/6/2021,6:00,0
12/6/2021,12:00,193.18
12/6/2021,18:00,997.22
12/7/2021,0:00,292.5
12/7/2021,6:00,0
12/7/2021,12:00,194.02
12/7/2021,18:00,996.16
12/8/2021,0:00,315.02
12/8/2021,6:00,0
12/8/2021,12:00,200.06
12/8/2021,18:00,1030.78
12/9/2021,0:00,325.54
12/9/2021,6:00,0
12/9/2021,12:00,199.22
12/9/2021,18:00,1019.1
12/10/2021,0:00,323.32
12/10/2021,6:00,0
12/10/2021,12:00,197.38
12/10/2021,18:00,1008.46
12/11/2021,0:00,309.712
12/11/2021,6:00,0
12/11/2021,12:00,92.04
12/11/2021,18:00,640.22
12/12/2021,0:00,78.544
12/12/2021,6:00,0
12/12/2021,12:00,111.24
12/12/2021,18:00,729.28
12/13/2021,0:00,315.6
12/13/2021,6:00,0
12/13/2021,12:00,175.6
12/13/2021,18:00,577.76
12/14/2021,0:00,64.66
12/14/2021,6:00,0
12/14/2021,12:00,84.74
12/14/2021,18:00,510.66
12/15/2021,0:00,152.62
12/15/2021,6:00,0
12/15/2021,12:00,125.12
12/15/2021,18:00,712.86
12/16/2021,0:00,63.3
12/16/2021,6:00,0
12/16/2021,12:00,179.02
12/16/2021,18:00,986.96
12/17/2021,0:00,327.18
12/17/2021,6:00,0
12/17/2021,12:00,194.54
12/17/2021,18:00,1018.94
12/18/2021,0:00,332.64
12/18/2021,6:00,0
12/18/2021,12:00,181.92
12/18/2021,18:00,673.06
12/19/2021,0:00,297.54
12/19/2021,6:00,0
12/19/2021,12:00,182
12/19/2021,18:00,977.76
12/20/2021,0:00,311.22
12/20/2021,6:00,0
12/20/2021,12:00,163.48
12/20/2021,18:00,928.78
12/21/2021,0:00,194.5
12/21/2021,6:00,0
12/21/2021,12:00,179.64
12/21/2021,18:00,960.98
12/22/2021,0:00,241.96
12/22/2021,6:00,0
12/22/2021,12:00,179.48
12/22/2021,18:00,792.44
12/23/2021,0:00,239.6
12/23/2021,6:00,0
12/23/2021,12:00,191.92
12/23/2021,18:00,1027.16
12/24/2021,0:00,345.62
12/24/2021,6:00,0
12/24/2021,12:00,184.72
12/24/2021,18:00,1008.8
12/25/2021,0:00,342.3
12/25/2021,6:00,0
12/25/2021,12:00,181.46
12/25/2021,18:00,1000.34
12/26/2021,0:00,342.42
12/26/2021,6:00,0
12/26/2021,12:00,167.6
12/26/2021,18:00,983.42
12/27/2021,0:00,337.648
12/27/2021,6:00,0
12/27/2021,12:00,180.46
12/27/2021,18:00,1019.12
12/28/2021,0:00,352.096
12/28/2021,6:00,0
12/28/2021,12:00,180.92
12/28/2021,18:00,1011.28
12/29/2021,0:00,351.168
12/29/2021,6:00,0
12/29/2021,12:00,134.62
12/29/2021,18:00,827.98
12/30/2021,0:00,243.152
12/30/2021,6:00,0
12/30/2021,12:00,170.86
12/30/2021,18:00,892.86
12/31/2021,0:00,190.304
12/31/2021,6:00,0
12/31/2021,12:00,170.2
12/31/2021,18:00,978.7
1/1/2022,0:00,267.32
1/1/2022,6:00,0
1/1/2022,12:00,172.46
1/1/2022,18:00,994.64
1/2/2022,0:00,340.82
1/2/2022,6:00,0
1/2/2022,12:00,163.4
1/2/2022,18:00,743.4
1/3/2022,0:00,207.312
1/3/2022,6:00,0
1/3/2022,12:00,150.88
1/3/2022,18:00,567.7
1/4/2022,0:00,145.744
1/4/2022,6:00,0
1/4/2022,12:00,39
1/4/2022,18:00,889.52
1/5/2022,0:00,194.94
1/5/2022,6:00,0
1/5/2022,12:00,160.62
1/5/2022,18:00,872.96
1/6/2022,0:00,238.32
1/6/2022,6:00,0
1/6/2022,12:00,163.02
1/6/2022,18:00,687.22
1/7/2022,0:00,254.94
1/7/2022,6:00,0
1/7/2022,12:00,162.96
1/7/2022,18:00,859.92
1/8/2022,0:00,311.68
1/8/2022,6:00,0
1/8/2022,12:00,127.84
1/8/2022,18:00,973.24
1/9/2022,0:00,285.472
1/9/2022,6:00,0
1/9/2022,12:00,164.352
1/9/2022,18:00,1003.02
1/10/2022,0:00,352.304
1/10/2022,6:00,0
1/10/2022,12:00,162.26
1/10/2022,18:00,993.52
1/11/2022,0:00,354.736
1/11/2022,6:00,0
1/11/2022,12:00,159.472
1/11/2022,18:00,984.88
1/12/2022,0:00,352.384
1/12/2022,6:00,0
1/12/2022,12:00,166.08
1/12/2022,18:00,1022.68
1/13/2022,0:00,370.66
1/13/2022,6:00,0
1/13/2022,12:00,163.824
1/13/2022,18:00,996.78
1/14/2022,0:00,341.36
1/14/2022,6:00,0
1/14/2022,12:00,139.52
1/14/2022,18:00,783.82
1/15/2022,0:00,275.248
1/15/2022,6:00,0
1/15/2022,12:00,103.168
1/15/2022,18:00,624.72
1/16/2022,0:00,217.856
1/16/2022,6:00,0
1/16/2022,12:00,144.64
1/16/2022,18:00,938.2
1/17/2022,0:00,199.648
1/17/2022,6:00,0
1/17/2022,12:00,147.64
1/17/2022,18:00,963.7
1/18/2022,0:00,346.528
1/18/2022,6:00,0
1/18/2022,12:00,143.696
1/18/2022,18:00,807.08
1/19/2022,0:00,252.496
1/19/2022,6:00,0
1/19/2022,12:00,145.48
1/19/2022,18:00,687.56
1/20/2022,0:00,249.808
1/20/2022,6:00,0
1/20/2022,12:00,143.34
1/20/2022,18:00,680.84
1/21/2022,0:00,165.04
1/21/2022,6:00,0
1/21/2022,12:00,142.32
1/21/2022,18:00,856.86
1/22/2022,0:00,188.24
1/22/2022,6:00,0
1/22/2022,12:00,136.64
1/22/2022,18:00,815.4
1/23/2022,0:00,80.192
1/23/2022,6:00,0
1/23/2022,12:00,138.02
1/23/2022,18:00,744.72
1/24/2022,0:00,185.6
1/24/2022,6:00,0
1/24/2022,12:00,115.728
1/24/2022,18:00,681.64
1/25/2022,0:00,200.336
1/25/2022,6:00,0
1/25/2022,12:00,133.22
1/25/2022,18:00,742.04
1/26/2022,0:00,168.24
1/26/2022,6:00,0
1/26/2022,12:00,112.82
1/26/2022,18:00,838.36
1/27/2022,0:00,182.24
1/27/2022,6:00,0
1/27/2022,12:00,37.48
1/27/2022,18:00,88.04
1/28/2022,0:00,75.888
1/28/2022,6:00,0
1/28/2022,12:00,33.4
1/28/2022,18:00,234.26
1/29/2022,0:00,113.808
1/29/2022,6:00,0
1/29/2022,12:00,135.12
1/29/2022,18:00,699.14
1/30/2022,0:00,142.32
1/30/2022,6:00,0
1/30/2022,12:00,131.84
1/30/2022,18:00,876.62
1/31/2022,0:00,280.992
1/31/2022,6:00,0
1/31/2022,12:00,133.22
1/31/2022,18:00,967.42
2/1/2022,0:00,350.528
2/1/2022,6:00,0
2/1/2022,12:00,134.84
2/1/2022,18:00,970.42
2/2/2022,0:00,345.072
2/2/2022,6:00,0
2/2/2022,12:00,133.38
2/2/2022,18:00,957.94
2/3/2022,0:00,334.992
2/3/2022,6:00,0
2/3/2022,12:00,118.44
2/3/2022,18:00,793.54
2/4/2022,0:00,126.208
2/4/2022,6:00,0
2/4/2022,12:00,52.08
2/4/2022,18:00,389.34
2/5/2022,0:00,283.792
2/5/2022,6:00,0
2/5/2022,12:00,34.32
2/5/2022,18:00,300.82
2/6/2022,0:00,112.448
2/6/2022,6:00,0
2/6/2022,12:00,127.54
2/6/2022,18:00,954.42
2/7/2022,0:00,342.16
2/7/2022,6:00,0
2/7/2022,12:00,132.68
2/7/2022,18:00,980.94
2/8/2022,0:00,346.208
2/8/2022,6:00,0
2/8/2022,12:00,128.864
2/8/2022,18:00,965.08
2/9/2022,0:00,341.168
2/9/2022,6:00,0
2/9/2022,12:00,127.44
2/9/2022,18:00,961.98
2/10/2022,0:00,337.2
2/10/2022,6:00,0
2/10/2022,12:00,123.904
2/10/2022,18:00,947.8
2/11/2022,0:00,236.576
2/11/2022,6:00,0
2/11/2022,12:00,119.02
2/11/2022,18:00,822.42
2/12/2022,0:00,274.016
2/12/2022,6:00,0
2/12/2022,12:00,118.38
2/12/2022,18:00,848.34
2/13/2022,0:00,118.016
2/13/2022,6:00,0
2/13/2022,12:00,25.2
2/13/2022,18:00,440.36
2/14/2022,0:00,121.872
2/14/2022,6:00,0
2/14/2022,12:00,123.568
2/14/2022,18:00,965.92
2/15/2022,0:00,334.736
2/15/2022,6:00,0
2/15/2022,12:00,122.944
2/15/2022,18:00,954.9
2/16/2022,0:00,327.216
2/16/2022,6:00,0
2/16/2022,12:00,121.728
2/16/2022,18:00,951.392
2/17/2022,0:00,325.76
2/17/2022,6:00,0
2/17/2022,12:00,106.768
2/17/2022,18:00,922.72
2/18/2022,0:00,317.696
2/18/2022,6:00,0
2/18/2022,12:00,116.08
2/18/2022,18:00,933.26
2/19/2022,0:00,319.504
2/19/2022,6:00,0
2/19/2022,12:00,114.14
2/19/2022,18:00,925.94
2/20/2022,0:00,315.84
2/20/2022,6:00,0
2/20/2022,12:00,109.62
2/20/2022,18:00,632.02
2/21/2022,0:00,139.536
2/21/2022,6:00,0
2/21/2022,12:00,101.456
2/21/2022,18:00,710.76
2/22/2022,0:00,206.016
2/22/2022,6:00,0
2/22/2022,12:00,71.472
2/22/2022,18:00,615.28
2/23/2022,0:00,131.76
2/23/2022,6:00,0
2/23/2022,12:00,108.032
2/23/2022,18:00,906.1
2/24/2022,0:00,302.688
2/24/2022,6:00,0
2/24/2022,12:00,108.032
2/24/2022,18:00,897.06
2/25/2022,0:00,284.608
2/25/2022,6:00,0
2/25/2022,12:00,58.112
2/25/2022,18:00,572.66
2/26/2022,0:00,197.664
2/26/2022,6:00,0
2/26/2022,12:00,103.28
2/26/2022,18:00,886.128
2/27/2022,0:00,248.544
2/27/2022,6:00,0
2/27/2022,12:00,101.92
2/27/2022,18:00,772.688
2/28/2022,0:00,188.144
2/28/2022,6:00,0
2/28/2022,12:00,100.768
2/28/2022,18:00,642.432
3/1/2022,0:00,103.136
3/1/2022,6:00,0
3/1/2022,12:00,30.9
3/1/2022,18:00,646.784
3/2/2022,0:00,229.92
3/2/2022,6:00,0
3/2/2022,12:00,84.4
3/2/2022,18:00,782.368
3/3/2022,0:00,171.696
3/3/2022,6:00,0
3/3/2022,12:00,100.3
3/3/2022,18:00,877.632
3/4/2022,0:00,278.656
3/4/2022,6:00,0
3/4/2022,12:00,97.92
3/4/2022,18:00,860.064
3/5/2022,0:00,174.512
3/5/2022,6:00,0
3/5/2022,12:00,96.02
3/5/2022,18:00,840.512
3/6/2022,0:00,112.272
3/6/2022,6:00,0
3/6/2022,12:00,82.42
3/6/2022,18:00,580.8
3/7/2022,0:00,140.4
3/7/2022,6:00,0
3/7/2022,12:00,92.66
3/7/2022,18:00,674.272
3/8/2022,0:00,168.832
3/8/2022,6:00,0
3/8/2022,12:00,91.62
3/8/2022,18:00,779.712
3/9/2022,0:00,59.024
3/9/2022,6:00,0
3/9/2022,12:00,35.26
3/9/2022,18:00,750.496
3/10/2022,0:00,122.096
3/10/2022,6:00,0
3/10/2022,12:00,82.02
3/10/2022,18:00,690.976
3/11/2022,0:00,167.552
3/11/2022,6:00,0
3/11/2022,12:00,10.38
3/11/2022,18:00,65.136
3/12/2022,0:00,40.624
3/12/2022,6:00,0
3/12/2022,12:00,92.38
3/12/2022,18:00,799.984
3/13/2022,0:00,85.232
3/13/2022,6:00,0
3/13/2022,12:00,46.44
3/13/2022,18:00,325.248
3/14/2022,0:00,144.096
3/14/2022,6:00,0
3/14/2022,12:00,31.48
3/14/2022,18:00,715.632
3/15/2022,0:00,250.64
3/15/2022,6:00,0
3/15/2022,12:00,75.1
3/15/2022,18:00,771.168
3/16/2022,0:00,174.752
3/16/2022,6:00,0
3/16/2022,12:00,86.24
3/16/2022,18:00,820.992
3/17/2022,0:00,213.92
3/17/2022,6:00,0
3/17/2022,12:00,85.872
3/17/2022,18:00,805.264
3/18/2022,0:00,202.992
3/18/2022,6:00,0
3/18/2022,12:00,65.264
3/18/2022,18:00,739.344
3/19/2022,0:00,64.64
3/19/2022,6:00,0
3/19/2022,12:00,18.96
3/19/2022,18:00,381.712
3/20/2022,0:00,100.064
3/20/2022,6:00,0
3/20/2022,12:00,89.568
3/20/2022,18:00,846.16
3/21/2022,0:00,241.104
3/21/2022,6:00,0
3/21/2022,12:00,84.82
3/21/2022,18:00,814.832
3/22/2022,0:00,229.808
3/22/2022,6:00,0
3/22/2022,12:00,83.856
3/22/2022,18:00,797.616
3/23/2022,0:00,136.72
3/23/2022,6:00,0
3/23/2022,12:00,16.98
3/23/2022,18:00,319.136
3/24/2022,0:00,47.584
3/24/2022,6:00,0
3/24/2022,12:00,1.376
3/24/2022,18:00,236.336
3/25/2022,0:00,134.16
3/25/2022,6:00,0
3/25/2022,12:00,4.032
3/25/2022,18:00,632.272
3/26/2022,0:00,222.592
3/26/2022,6:00,0
3/26/2022,12:00,81.728
3/26/2022,18:00,624.224
3/27/2022,0:00,106.752
3/27/2022,6:00,0
3/27/2022,12:00,81.28
3/27/2022,18:00,800.72
3/28/2022,0:00,216.256
3/28/2022,6:00,0
3/28/2022,12:00,82.18
3/28/2022,18:00,808.784
3/29/2022,0:00,217.2
3/29/2022,6:00,0
3/29/2022,12:00,77.088
3/29/2022,18:00,771.936
3/30/2022,0:00,196.704
3/30/2022,6:00,0
3/30/2022,12:00,2.976
3/30/2022,18:00,30.768
3/31/2022,0:00,20.992
3/31/2022,6:00,0
3/31/2022,12:00,76.44
3/31/2022,18:00,817.504
4/1/2022,0:00,215.024
4/1/2022,6:00,0
4/1/2022,12:00,79.52
4/1/2022,18:00,792.4
4/2/2022,0:00,205.04
4/2/2022,6:00,0
4/2/2022,12:00,76.288
4/2/2022,18:00,770.88
4/3/2022,0:00,192.88
4/3/2022,6:00,0
4/3/2022,12:00,12.272
4/3/2022,18:00,344.4
4/4/2022,0:00,107.216
4/4/2022,6:00,0
4/4/2022,12:00,2.92
4/4/2022,18:00,400.672
4/5/2022,0:00,90.816
4/5/2022,6:00,0
4/5/2022,12:00,70.36
4/5/2022,18:00,737.664
4/6/2022,0:00,162.432
4/6/2022,6:00,0
4/6/2022,12:00,67.38
4/6/2022,18:00,719.648
4/7/2022,0:00,179.152
4/7/2022,6:00,0
4/7/2022,12:00,2.34
4/7/2022,18:00,27.616
4/8/2022,0:00,20.992
4/8/2022,6:00,0
4/8/2022,12:00,66.98
4/8/2022,18:00,557.936
4/9/2022,0:00,93.568
4/9/2022,6:00,0
4/9/2022,12:00,68.672
4/9/2022,18:00,734.88
4/10/2022,0:00,180.112
4/10/2022,6:00,0
4/10/2022,12:00,49.072
4/10/2022,18:00,482.064
4/11/2022,0:00,40.032
4/11/2022,6:00,0
4/11/2022,12:00,0.96
4/11/2022,18:00,188.544
4/12/2022,0:00,33.648
4/12/2022,6:00,0
4/12/2022,12:00,8.912
4/12/2022,18:00,130.432
4/13/2022,0:00,31.968
4/13/2022,6:00,0
4/13/2022,12:00,63.6
4/13/2022,18:00,681.408
4/14/2022,0:00,123.04
4/14/2022,6:00,0
4/14/2022,12:00,66.34
4/14/2022,18:00,727.104
4/15/2022,0:00,174.336
4/15/2022,6:00,0
4/15/2022,12:00,67.84
4/15/2022,18:00,731.136
4/16/2022,0:00,170.752
4/16/2022,6:00,0
4/16/2022,12:00,67.2
4/16/2022,18:00,729.36
4/17/2022,0:00,168.336
4/17/2022,6:00,0
4/17/2022,12:00,55.872
4/17/2022,18:00,649.616
4/18/2022,6:00,0
4/18/2022,12:00,61.52
4/18/2022,18:00,691.488
4/19/2022,0:00,156.448
4/19/2022,6:00,0
4/19/2022,12:00,61.68
4/19/2022,18:00,693.76
4/20/2022,0:00,156.416
4/20/2022,6:00,0
4/20/2022,12:00,61.44
4/20/2022,18:00,696.272
4/21/2022,0:00,156.992
4/21/2022,6:00,0
4/21/2022,12:00,48.74
4/21/2022,18:00,432.336
4/22/2022,0:00,62.832
4/22/2022,6:00,0
4/22/2022,12:00,42.88
4/22/2022,18:00,461.408
4/23/2022,0:00,77.168
4/23/2022,6:00,0
4/23/2022,12:00,11.904
4/23/2022,18:00,675.216
4/24/2022,0:00,151.296
4/24/2022,6:00,0
4/24/2022,12:00,58.88
4/24/2022,18:00,661.68
4/25/2022,0:00,140.784
4/25/2022,6:00,0
4/25/2022,12:00,46.56
4/25/2022,18:00,609.04
4/26/2022,0:00,136.512
4/26/2022,6:00,0
4/26/2022,12:00,51.472
4/26/2022,18:00,614.4
4/27/2022,0:00,79.776
4/27/2022,6:00,0
4/27/2022,12:00,49.92
4/27/2022,18:00,630.384
4/28/2022,0:00,134.224
4/28/2022,6:00,0
4/28/2022,12:00,52.24
4/28/2022,18:00,201.44
4/29/2022,0:00,29.76
4/29/2022,6:00,0
4/29/2022,12:00,52.128
4/29/2022,18:00,647.392
4/30/2022,0:00,136
4/30/2022,6:00,0
4/30/2022,12:00,33.2
4/30/2022,18:00,216.368
5/1/2022,0:00,71.952
5/1/2022,6:00,0
5/1/2022,12:00,8.928
5/1/2022,18:00,250.432
5/2/2022,0:00,27.84
5/2/2022,6:00,0
5/2/2022,12:00,12.784
5/2/2022,18:00,78.048
5/3/2022,0:00,3.12
5/3/2022,6:00,0
5/3/2022,12:00,3.664
5/3/2022,18:00,34.208
5/4/2022,0:00,13.44
5/4/2022,6:00,0
5/4/2022,12:00,5.344
5/4/2022,18:00,170.56
5/5/2022,0:00,60.208
5/5/2022,6:00,0
5/5/2022,12:00,46.672
5/5/2022,18:00,627.44
5/6/2022,0:00,126.88
5/6/2022,6:00,0
5/6/2022,12:00,50.672
5/6/2022,18:00,632.064
5/7/2022,0:00,92.176
5/7/2022,6:00,0
5/7/2022,12:00,49.376
5/7/2022,18:00,611.792
5/8/2022,0:00,112.064
5/8/2022,6:00,0
5/8/2022,12:00,48.112
5/8/2022,18:00,628.272
5/9/2022,0:00,126.576
5/9/2022,6:00,0
5/9/2022,12:00,46.64
5/9/2022,18:00,596.128
5/10/2022,0:00,39.792
5/10/2022,6:00,0
5/10/2022,12:00,8.544
5/10/2022,18:00,145.904
5/11/2022,0:00,46.928
5/11/2022,6:00,0
5/11/2022,12:00,38.832
5/11/2022,18:00,557.968
5/12/2022,0:00,96.816
5/12/2022,6:00,0
5/12/2022,12:00,44.368
5/12/2022,18:00,599.104
5/13/2022,0:00,117.328
5/13/2022,6:00,0
5/13/2022,12:00,44.544
5/13/2022,18:00,597.712
5/14/2022,0:00,115.28
5/14/2022,6:00,0
5/14/2022,12:00,15.504
5/14/2022,18:00,78.32
5/15/2022,0:00,6.544
5/15/2022,6:00,0
5/15/2022,12:00,3.44
5/15/2022,18:00,316.816
5/16/2022,0:00,90.528
5/16/2022,6:00,0
5/16/2022,12:00,44.08
5/16/2022,18:00,609.056
5/17/2022,0:00,116.016
5/17/2022,6:00,0
5/17/2022,12:00,13.74
5/17/2022,18:00,556.416
5/18/2022,0:00,87.088
5/18/2022,6:00,0
5/18/2022,12:00,2.064
5/18/2022,18:00,37.856
5/19/2022,0:00,17.616
5/19/2022,6:00,0
5/19/2022,12:00,32.896
5/19/2022,18:00,240.8
5/20/2022,0:00,32.864
5/20/2022,6:00,0
5/20/2022,12:00,41.44
5/20/2022,18:00,592.224
5/21/2022,0:00,112.784
5/21/2022,6:00,0
5/21/2022,12:00,40.64
5/21/2022,18:00,580.896
5/22/2022,0:00,108.864
5/22/2022,6:00,0
5/22/2022,12:00,29.152
5/22/2022,18:00,478.496
5/23/2022,0:00,76.896
5/23/2022,6:00,0
5/23/2022,12:00,38.304
5/23/2022,18:00,566.016
5/24/2022,0:00,105.248
5/24/2022,6:00,0
5/24/2022,12:00,37.56
5/24/2022,18:00,558.96
5/25/2022,0:00,104.192
5/25/2022,6:00,0
5/25/2022,12:00,37.34
5/25/2022,18:00,553.056
5/26/2022,0:00,101.456
5/26/2022,6:00,0
5/26/2022,12:00,1.42
5/26/2022,18:00,94.128
5/27/2022,0:00,46.752
5/27/2022,6:00,0
5/27/2022,12:00,26.592
5/27/2022,18:00,100.72
5/28/2022,0:00,11.472
5/28/2022,6:00,0
5/28/2022,12:00,15.616
5/28/2022,18:00,228.832
5/29/2022,0:00,13.152
5/29/2022,6:00,0
5/29/2022,12:00,2.656
5/29/2022,18:00,57.104
5/30/2022,0:00,5.968
5/30/2022,6:00,0
5/30/2022,12:00,4.288
5/30/2022,18:00,166.592
5/31/2022,0:00,84.864
5/31/2022,6:00,0
5/31/2022,12:00,36.064
5/31/2022,18:00,563.856
6/1/2022,0:00,104.624
6/1/2022,6:00,0
6/1/2022,12:00,14.176
6/1/2022,18:00,177.728
6/2/2022,0:00,36.096
6/2/2022,6:00,0
6/2/2022,12:00,21.44
6/2/2022,18:00,215.36
6/3/2022,0:00,35.984
6/3/2022,6:00,0
6/3/2022,12:00,32.832
6/3/2022,18:00,543.904
6/4/2022,0:00,100.72
6/4/2022,6:00,0
6/4/2022,12:00,31.408
6/4/2022,18:00,407.088
6/5/2022,0:00,74.672
6/5/2022,6:00,0
6/5/2022,12:00,7.168
6/5/2022,18:00,257.424
6/6/2022,0:00,55.312
6/6/2022,6:00,0
6/6/2022,12:00,3.552
6/6/2022,18:00,13.824
6/7/2022,0:00,19.792
6/7/2022,6:00,0
6/7/2022,12:00,19.84
6/7/2022,18:00,433.2
6/8/2022,0:00,44.48
6/8/2022,6:00,0
6/8/2022,12:00,28.448
6/8/2022,18:00,453.408
6/9/2022,0:00,17.552
6/9/2022,6:00,0
6/9/2022,12:00,29.984
6/9/2022,18:00,521.488
6/10/2022,0:00,94.64
6/10/2022,6:00,0
6/10/2022,12:00,29.44
6/10/2022,18:00,527.136
6/11/2022,0:00,100.512
6/11/2022,6:00,0
6/11/2022,12:00,32.56
6/11/2022,18:00,555.392
6/12/2022,0:00,103.52
6/12/2022,6:00,0
6/12/2022,12:00,30.832
6/12/2022,18:00,544.064
6/13/2022,0:00,103.024
6/13/2022,6:00,0
6/13/2022,12:00,30.304
6/13/2022,18:00,535.44
6/14/2022,0:00,100.336
6/14/2022,6:00,0
6/14/2022,12:00,30.384
6/14/2022,18:00,541.28
6/15/2022,0:00,102.224
6/15/2022,6:00,0
6/15/2022,12:00,29.792
6/15/2022,18:00,528.768
6/16/2022,0:00,98.272
6/16/2022,6:00,0
6/16/2022,12:00,27.664
6/16/2022,18:00,473.248
6/17/2022,0:00,90.16
6/17/2022,6:00,0
6/17/2022,12:00,0.544
6/17/2022,18:00,82.016
6/18/2022,0:00,9.472
6/18/2022,6:00,0
6/18/2022,12:00,30.24
6/18/2022,18:00,545.808
6/19/2022,0:00,103.456
6/19/2022,6:00,0
6/19/2022,12:00,22.048
6/19/2022,18:00,506.432
6/20/2022,0:00,101.632
6/20/2022,6:00,0
6/20/2022,12:00,12.7
6/20/2022,18:00,475.136
6/21/2022,0:00,93.728
6/21/2022,6:00,0
6/21/2022,12:00,16.76
6/21/2022,18:00,190.176
6/22/2022,0:00,79.392
6/22/2022,6:00,0
6/22/2022,12:00,4.08
6/22/2022,18:00,212.528
6/23/2022,0:00,63.968
6/23/2022,6:00,0
6/23/2022,12:00,10.62
6/23/2022,18:00,52.48
6/24/2022,0:00,8.592
6/24/2022,6:00,0
6/24/2022,12:00,2.336
6/24/2022,18:00,71.584
6/25/2022,0:00,14.256
6/25/2022,6:00,0
6/25/2022,12:00,4.784
6/25/2022,18:00,130.192
6/26/2022,0:00,39.456
6/26/2022,6:00,0
6/26/2022,12:00,25.616
6/26/2022,18:00,445.024
6/27/2022,0:00,51.28
6/27/2022,6:00,0
6/27/2022,12:00,17.968
6/27/2022,18:00,386.576
6/28/2022,0:00,42.272
6/28/2022,6:00,0
6/28/2022,12:00,21.184
6/28/2022,18:00,340.624
6/29/2022,0:00,49.216
6/29/2022,6:00,0
6/29/2022,12:00,20.82
6/29/2022,18:00,521.152
6/30/2022,0:00,104.448
6/30/2022,6:00,0
6/30/2022,12:00,27.904
6/30/2022,18:00,533.744
7/1/2022,0:00,105.264
7/1/2022,6:00,0
7/1/2022,12:00,27.376
7/1/2022,18:00,519.648
7/2/2022,0:00,101.36
7/2/2022,6:00,0
7/2/2022,12:00,26.016
7/2/2022,18:00,487.76
7/3/2022,0:00,96.8
7/3/2022,6:00,0
7/3/2022,12:00,2.88
7/3/2022,18:00,323.088
7/4/2022,0:00,89.776
7/4/2022,6:00,0
7/4/2022,12:00,25.072
7/4/2022,18:00,444.864
7/5/2022,0:00,101.504
7/5/2022,6:00,0
7/5/2022,12:00,19.472
7/5/2022,18:00,385.056
7/6/2022,0:00,74.88
7/6/2022,6:00,0
7/6/2022,12:00,19.184
7/6/2022,18:00,449.456
7/7/2022,0:00,84.848
7/7/2022,6:00,0
7/7/2022,12:00,7.952
7/7/2022,18:00,64.144
7/8/2022,0:00,7.408
7/8/2022,6:00,0
7/8/2022,12:00,25.184
7/8/2022,18:00,490.928
7/9/2022,0:00,83.536
7/9/2022,6:00,0
7/9/2022,12:00,24.704
7/9/2022,18:00,514.288
7/10/2022,0:00,98.32
7/10/2022,6:00,0
7/10/2022,12:00,20.832
7/10/2022,18:00,315.712
7/11/2022,0:00,68.928
7/11/2022,6:00,0
7/11/2022,12:00,20.016
7/11/2022,18:00,401.632
7/12/2022,0:00,93.024
7/12/2022,6:00,0
7/12/2022,12:00,11.632
7/12/2022,18:00,180.928
7/13/2022,0:00,110.224
7/13/2022,6:00,0
7/13/2022,12:00,29.68
7/13/2022,18:00,557.296
7/14/2022,0:00,116.352
7/14/2022,6:00,0
7/14/2022,12:00,7.6
7/14/2022,18:00,293.184
7/15/2022,6:00,0
7/15/2022,12:00,4.976
7/15/2022,18:00,46.736
7/16/2022,0:00,18.304
7/16/2022,6:00,0
7/16/2022,12:00,20.496
7/16/2022,18:00,277.712
7/17/2022,0:00,5.664
7/17/2022,6:00,0
7/17/2022,12:00,27.216
7/17/2022,18:00,488.768
7/18/2022,0:00,117.712
7/18/2022,6:00,0
7/18/2022,12:00,31.536
7/18/2022,18:00,565.568
7/19/2022,0:00,109.92
7/19/2022,6:00,0
7/19/2022,12:00,26.448
7/19/2022,18:00,332.304
7/20/2022,0:00,47.792
7/20/2022,6:00,0
7/20/2022,12:00,28.848
7/20/2022,18:00,538.72
7/21/2022,0:00,113.36
7/21/2022,6:00,0
7/21/2022,12:00,27.696
7/21/2022,18:00,506.944
7/22/2022,0:00,91.36
7/22/2022,6:00,0
7/22/2022,12:00,11.664
7/22/2022,18:00,415.856
7/23/2022,0:00,105.76
7/23/2022,6:00,0
7/23/2022,12:00,30.08
7/23/2022,18:00,521.504
7/24/2022,0:00,34.656
7/24/2022,6:00,0
7/24/2022,12:00,22.656
7/24/2022,18:00,488.496
7/25/2022,0:00,101.92
7/25/2022,6:00,0
7/25/2022,12:00,31.808
7/25/2022,18:00,563.84
7/26/2022,0:00,122.48
7/26/2022,6:00,0
7/26/2022,12:00,32.416
7/26/2022,18:00,562.752
7/27/2022,0:00,121.472
7/27/2022,6:00,0
7/27/2022,12:00,32.288
7/27/2022,18:00,518.32
7/28/2022,0:00,113.504
7/28/2022,6:00,0
