"Date","Time","Maximum temperature@Specified height above ground: 2 m"
1/6/2022,18:00,306.41
1/7/2022,0:00,306.694
1/7/2022,6:00,299.022
1/7/2022,12:00,296.371
1/7/2022,18:00,307.14
1/8/2022,0:00,307.377
1/8/2022,6:00,298.62
1/8/2022,12:00,295.937
1/8/2022,18:00,306.549
1/9/2022,0:00,308.23
1/9/2022,6:00,301.978
1/9/2022,12:00,298.133
1/9/2022,18:00,309.689
1/10/2022,0:00,310.011
1/10/2022,6:00,301.651
1/10/2022,12:00,300.33
1/10/2022,18:00,309.881
1/11/2022,0:00,309.853
1/11/2022,6:00,300.819
1/11/2022,12:00,301.973
1/11/2022,18:00,311.905
1/12/2022,0:00,311.968
1/12/2022,6:00,302.788
1/12/2022,12:00,304.487
1/12/2022,18:00,314.743
1/13/2022,0:00,314.714
1/13/2022,6:00,304.565
1/13/2022,12:00,304.47
1/13/2022,18:00,314.514
1/14/2022,0:00,314.652
1/14/2022,6:00,304.715
1/14/2022,12:00,305.269
1/14/2022,18:00,313.893
1/15/2022,0:00,312.401
1/15/2022,6:00,305.761
1/15/2022,12:00,306.674
1/15/2022,18:00,312.833
1/16/2022,0:00,313.67
1/16/2022,6:00,303.83
1/16/2022,12:00,299.92
1/16/2022,18:00,313.514
1/17/2022,0:00,313.922
1/17/2022,6:00,306.35
1/17/2022,12:00,303.445
1/17/2022,18:00,315.082
1/18/2022,0:00,314.311
1/18/2022,6:00,299.93
1/18/2022,12:00,302.382
1/18/2022,18:00,314.804
1/19/2022,0:00,312.575
1/19/2022,6:00,304.961
1/19/2022,12:00,306.018
1/19/2022,18:00,317.349
1/20/2022,0:00,316.457
1/20/2022,6:00,305.306
1/20/2022,12:00,308.151
1/20/2022,18:00,316.186
1/21/2022,0:00,315.987
1/21/2022,6:00,304.628
1/21/2022,12:00,306.449
1/21/2022,18:00,314.97
1/22/2022,0:00,313.935
1/22/2022,6:00,306.904
1/22/2022,12:00,308.976
1/22/2022,18:00,316.233
1/23/2022,0:00,315.177
1/23/2022,6:00,307.061
1/23/2022,12:00,306.843
1/23/2022,18:00,316.8
1/24/2022,0:00,314.639
1/24/2022,6:00,304.152
1/24/2022,12:00,307.896
1/24/2022,18:00,316.719
1/25/2022,0:00,313.701
1/25/2022,6:00,302.481
1/25/2022,12:00,306.536
1/25/2022,18:00,314.886
1/26/2022,0:00,315.639
1/26/2022,6:00,298.246
1/26/2022,12:00,302.478
1/26/2022,18:00,308.277
1/27/2022,0:00,307.49
1/27/2022,6:00,298.671
1/27/2022,12:00,295.406
1/27/2022,18:00,303.742
1/28/2022,0:00,304.27
1/28/2022,6:00,295.438
1/28/2022,12:00,294.879
1/28/2022,18:00,303.424
1/29/2022,0:00,303.897
1/29/2022,6:00,297.22
1/29/2022,12:00,295.411
1/29/2022,18:00,304.822
1/30/2022,0:00,305.339
1/30/2022,6:00,297.195
1/30/2022,12:00,297.204
1/30/2022,18:00,307.155
1/31/2022,0:00,307.723
1/31/2022,6:00,298.889
1/31/2022,12:00,300.535
1/31/2022,18:00,310.771
2/1/2022,0:00,310.668
2/1/2022,6:00,301.621
2/1/2022,12:00,298.125
2/1/2022,18:00,309.644
2/2/2022,0:00,309.754
2/2/2022,6:00,303.99
2/2/2022,12:00,302.294
2/2/2022,18:00,312.663
2/3/2022,0:00,312.434
2/3/2022,6:00,304.515
2/3/2022,12:00,305.331
2/3/2022,18:00,313.102
2/4/2022,0:00,312.482
2/4/2022,6:00,295.455
2/4/2022,12:00,297.334
2/4/2022,18:00,305.546
2/5/2022,0:00,306.082
2/5/2022,6:00,299.989
2/5/2022,12:00,297.02
2/5/2022,18:00,306.841
2/6/2022,0:00,308.092
2/6/2022,6:00,298.561
2/6/2022,12:00,294.642
2/6/2022,18:00,302.49
2/7/2022,0:00,302.654
2/7/2022,6:00,293.318
2/7/2022,12:00,294.738
2/7/2022,18:00,303.664
2/8/2022,0:00,304.089
2/8/2022,6:00,296.305
2/8/2022,12:00,295.767
2/8/2022,18:00,305.157
2/9/2022,0:00,305.345
2/9/2022,6:00,295.579
2/9/2022,12:00,296.032
2/9/2022,18:00,305.623
2/10/2022,0:00,305.941
2/10/2022,6:00,297.143
2/10/2022,12:00,297.465
2/10/2022,18:00,308.341
2/11/2022,0:00,308.477
2/11/2022,6:00,300.512
2/11/2022,12:00,301.757
2/11/2022,18:00,312.149
2/12/2022,0:00,312.575
2/12/2022,6:00,303.698
2/12/2022,12:00,299.048
2/12/2022,18:00,309.059
2/13/2022,0:00,306.111
2/13/2022,6:00,295.843
2/13/2022,12:00,294.729
2/13/2022,18:00,304.784
2/14/2022,0:00,305.12
2/14/2022,6:00,294.58
2/14/2022,12:00,296.515
2/14/2022,18:00,306.171
2/15/2022,0:00,306.873
2/15/2022,6:00,298.043
2/15/2022,12:00,299.704
2/15/2022,18:00,309.009
2/16/2022,0:00,309.432
2/16/2022,6:00,299.411
2/16/2022,12:00,300.757
2/16/2022,18:00,311.834
2/17/2022,0:00,311.574
2/17/2022,6:00,301.018
2/17/2022,12:00,301.524
2/17/2022,18:00,312.437
2/18/2022,0:00,312.579
2/18/2022,6:00,303.063
2/18/2022,12:00,298.539
2/18/2022,18:00,309.306
2/19/2022,0:00,309.65
2/19/2022,6:00,300.643
2/19/2022,12:00,299.27
2/19/2022,18:00,309.3
2/20/2022,0:00,309.827
2/20/2022,6:00,301.015
2/20/2022,12:00,300.5
2/20/2022,18:00,312.984
2/21/2022,0:00,312.735
2/21/2022,6:00,299.319
2/21/2022,12:00,298.827
2/21/2022,18:00,309.322
2/22/2022,0:00,310.647
2/22/2022,6:00,301.572
2/22/2022,12:00,297.956
2/22/2022,18:00,308.803
2/23/2022,0:00,309.04
2/23/2022,6:00,299.775
2/23/2022,12:00,298.873
2/23/2022,18:00,310.049
2/24/2022,0:00,310.484
2/24/2022,6:00,300.438
2/24/2022,12:00,300.307
2/24/2022,18:00,310.74
2/25/2022,0:00,311.666
2/25/2022,6:00,297.687
2/25/2022,12:00,297.073
2/25/2022,18:00,302.736
2/26/2022,0:00,306.116
2/26/2022,6:00,300.503
2/26/2022,12:00,303.327
2/26/2022,18:00,312.195
2/27/2022,0:00,312.878
2/27/2022,6:00,305.188
2/27/2022,12:00,304.879
2/27/2022,18:00,315.112
2/28/2022,0:00,313.988
2/28/2022,6:00,304.288
2/28/2022,12:00,296.956
2/28/2022,18:00,300.629
3/1/2022,0:00,301.981
3/1/2022,6:00,294.385
3/1/2022,12:00,295.893
3/1/2022,18:00,304.014
3/2/2022,0:00,304.117
3/2/2022,6:00,296.841
3/2/2022,12:00,298.442
3/2/2022,18:00,307.511
3/3/2022,0:00,307.593
3/3/2022,6:00,298.151
3/3/2022,12:00,298.289
3/3/2022,18:00,307.456
3/4/2022,0:00,307.923
3/4/2022,6:00,297.707
3/4/2022,12:00,298.963
3/4/2022,18:00,308.067
3/5/2022,0:00,309.036
3/5/2022,6:00,300.906
3/5/2022,12:00,303.192
3/5/2022,18:00,311.47
3/6/2022,0:00,310.016
3/6/2022,6:00,298.551
3/6/2022,12:00,296.959
3/6/2022,18:00,306.602
3/7/2022,0:00,302.415
3/7/2022,6:00,296.238
3/7/2022,12:00,299.286
3/7/2022,18:00,309.078
3/8/2022,0:00,306.877
3/8/2022,6:00,295.093
3/8/2022,12:00,295.721
3/8/2022,18:00,301.3
3/9/2022,0:00,297.469
3/9/2022,6:00,296.204
3/9/2022,12:00,297.225
3/9/2022,18:00,305.566
3/10/2022,0:00,305.291
3/10/2022,6:00,295.7
3/10/2022,12:00,295.314
3/10/2022,18:00,296.078
3/11/2022,0:00,293.447
3/11/2022,6:00,292.785
3/11/2022,12:00,292.7
3/11/2022,18:00,297.814
3/12/2022,0:00,298.473
3/12/2022,6:00,289.864
3/12/2022,12:00,290.755
3/12/2022,18:00,297.125
3/13/2022,0:00,297.119
3/13/2022,6:00,290.705
3/13/2022,12:00,291.601
3/13/2022,18:00,297.928
3/14/2022,0:00,298.122
3/14/2022,6:00,290.1
3/14/2022,12:00,292.452
3/14/2022,18:00,299.4
3/15/2022,0:00,299.006
3/15/2022,6:00,292.372
3/15/2022,12:00,293.608
3/15/2022,18:00,300.636
3/16/2022,0:00,301
3/16/2022,6:00,294.5
3/16/2022,12:00,295.087
3/16/2022,18:00,301.895
3/17/2022,0:00,303.74
3/17/2022,6:00,296.105
3/17/2022,12:00,296.948
3/17/2022,18:00,305.086
3/18/2022,0:00,305.391
3/18/2022,6:00,298.344
3/18/2022,12:00,299.42
3/18/2022,18:00,307.898
3/19/2022,0:00,307.948
3/19/2022,6:00,291.192
3/19/2022,12:00,289.092
3/19/2022,18:00,295.846
3/20/2022,0:00,295.581
3/20/2022,6:00,287.804
3/20/2022,12:00,289.205
3/20/2022,18:00,297.64
3/21/2022,0:00,297.482
3/21/2022,6:00,289.675
3/21/2022,12:00,290.629
3/21/2022,18:00,303.6
3/22/2022,0:00,304.143
3/22/2022,6:00,296.409
3/22/2022,12:00,294.978
3/22/2022,18:00,298.757
3/23/2022,0:00,294.395
3/23/2022,6:00,292.53
3/23/2022,12:00,294.671
3/23/2022,18:00,296.26
3/24/2022,0:00,295.216
3/24/2022,6:00,293.34
3/24/2022,12:00,293.169
3/24/2022,18:00,298.602
3/25/2022,0:00,297.022
3/25/2022,6:00,288.228
3/25/2022,12:00,287.357
3/25/2022,18:00,294.698
3/26/2022,0:00,294.787
3/26/2022,6:00,290.505
3/26/2022,12:00,290.518
3/26/2022,18:00,294.532
3/27/2022,0:00,294.812
3/27/2022,6:00,292.125
3/27/2022,12:00,292.84
3/27/2022,18:00,300.3
3/28/2022,0:00,300.593
3/28/2022,6:00,293.122
3/28/2022,12:00,293.5
3/28/2022,18:00,302.6
3/29/2022,0:00,302.5
3/29/2022,6:00,293.3
3/29/2022,12:00,294.626
3/29/2022,18:00,305.026
3/30/2022,0:00,304.714
3/30/2022,6:00,297.175
3/30/2022,12:00,293.661
3/30/2022,18:00,289.9
3/31/2022,0:00,290.556
3/31/2022,6:00,285.982
3/31/2022,12:00,285.409
3/31/2022,18:00,292.073
4/1/2022,0:00,292.001
4/1/2022,6:00,285.351
4/1/2022,12:00,286.244
4/1/2022,18:00,293.855
4/2/2022,0:00,293.643
4/2/2022,6:00,286.56
4/2/2022,12:00,287.932
4/2/2022,18:00,298.262
4/3/2022,0:00,298.544
4/3/2022,6:00,291.768
4/3/2022,12:00,290.417
4/3/2022,18:00,291.276
4/4/2022,0:00,291.11
4/4/2022,6:00,291.351
4/4/2022,12:00,292.978
4/4/2022,18:00,295.457
4/5/2022,0:00,295.803
4/5/2022,6:00,292.4
4/5/2022,12:00,292.103
4/5/2022,18:00,298.048
4/6/2022,0:00,297.5
4/6/2022,6:00,293.927
4/6/2022,12:00,292.506
4/6/2022,18:00,299.655
4/7/2022,0:00,299.715
4/7/2022,6:00,293.719
4/7/2022,12:00,292.165
4/7/2022,18:00,294.296
4/8/2022,0:00,293.8
4/8/2022,6:00,291.399
4/8/2022,12:00,292.614
4/8/2022,18:00,298.014
4/9/2022,0:00,298.145
4/9/2022,6:00,292.202
4/9/2022,12:00,291.455
4/9/2022,18:00,298.115
4/10/2022,0:00,298.245
4/10/2022,6:00,291.334
4/10/2022,12:00,291.198
4/10/2022,18:00,297.955
4/11/2022,0:00,297.714
4/11/2022,6:00,293.1
4/11/2022,12:00,292.559
4/11/2022,18:00,294.509
4/12/2022,0:00,293.883
4/12/2022,6:00,292.965
4/12/2022,12:00,292.972
4/12/2022,18:00,296.804
4/13/2022,0:00,296.357
4/13/2022,6:00,291.7
4/13/2022,12:00,289.235
4/13/2022,18:00,295.421
4/14/2022,0:00,295.413
4/14/2022,6:00,288.655
4/14/2022,12:00,286.348
4/14/2022,18:00,292.897
4/15/2022,0:00,293.005
4/15/2022,6:00,285.661
4/15/2022,12:00,285.329
4/15/2022,18:00,292.802
4/16/2022,0:00,292.861
4/16/2022,6:00,286.229
4/16/2022,12:00,287.773
4/16/2022,18:00,294.044
4/17/2022,0:00,294.1
4/17/2022,6:00,286.995
4/17/2022,12:00,287.7
4/17/2022,18:00,295.1
4/18/2022,0:00,294.5
4/18/2022,6:00,288.145
4/18/2022,12:00,288.782
4/18/2022,18:00,296.821
4/19/2022,0:00,297.146
4/19/2022,6:00,290.22
4/19/2022,12:00,291.404
4/19/2022,18:00,298.605
4/20/2022,0:00,298.454
4/20/2022,6:00,291.397
4/20/2022,12:00,291.905
4/20/2022,18:00,299.822
4/21/2022,0:00,299.778
4/21/2022,6:00,291.542
4/21/2022,12:00,291.403
4/21/2022,18:00,297.6
4/22/2022,0:00,298.083
4/22/2022,6:00,293.141
4/22/2022,12:00,292.377
4/22/2022,18:00,296.91
4/23/2022,0:00,295.817
4/23/2022,6:00,290.046
4/23/2022,12:00,285.561
4/23/2022,18:00,293.659
4/24/2022,0:00,293.303
4/24/2022,6:00,286.61
4/24/2022,12:00,288.803
4/24/2022,18:00,299.935
4/25/2022,0:00,299.769
4/25/2022,6:00,296.115
4/25/2022,12:00,296.258
4/25/2022,18:00,301.708
4/26/2022,0:00,301.003
4/26/2022,6:00,295.875
4/26/2022,12:00,295.316
4/26/2022,18:00,302.436
4/27/2022,0:00,302.2
4/27/2022,6:00,298.419
4/27/2022,12:00,298.502
4/27/2022,18:00,303.616
4/28/2022,0:00,303.1
4/28/2022,6:00,296.74
4/28/2022,12:00,295.85
4/28/2022,18:00,294.48
4/29/2022,0:00,295.351
4/29/2022,6:00,290.602
4/29/2022,12:00,285.102
4/29/2022,18:00,290.305
4/30/2022,0:00,290.061
4/30/2022,6:00,284.645
4/30/2022,12:00,285.259
4/30/2022,18:00,289.858
5/1/2022,0:00,289.301
5/1/2022,6:00,288.1
5/1/2022,12:00,287.866
5/1/2022,18:00,290.506
5/2/2022,0:00,289.845
5/2/2022,6:00,288.203
5/2/2022,12:00,286.701
5/2/2022,18:00,286.914
5/3/2022,0:00,286.473
5/3/2022,6:00,285.759
5/3/2022,12:00,285.807
5/3/2022,18:00,286.137
5/4/2022,0:00,285.501
5/4/2022,6:00,286.145
5/4/2022,12:00,287.241
5/4/2022,18:00,292.917
5/5/2022,0:00,292.833
5/5/2022,6:00,289.923
5/5/2022,12:00,287.601
5/5/2022,18:00,293.477
5/6/2022,0:00,293.673
5/6/2022,6:00,288.185
5/6/2022,12:00,287.225
5/6/2022,18:00,293.003
5/7/2022,0:00,293.184
5/7/2022,6:00,287.5
5/7/2022,12:00,287.458
5/7/2022,18:00,293.852
5/8/2022,0:00,293.665
5/8/2022,6:00,286.5
5/8/2022,12:00,287.488
5/8/2022,18:00,296
5/9/2022,0:00,296.026
5/9/2022,6:00,288.967
5/9/2022,12:00,287.872
5/9/2022,18:00,294.621
5/10/2022,0:00,294.786
5/10/2022,6:00,289.5
5/10/2022,12:00,289.314
5/10/2022,18:00,290.215
5/11/2022,0:00,293.284
5/11/2022,6:00,287.443
5/11/2022,12:00,287.621
5/11/2022,18:00,291.892
5/12/2022,0:00,291.704
5/12/2022,6:00,285.797
5/12/2022,12:00,284.637
5/12/2022,18:00,291.027
5/13/2022,0:00,291.063
5/13/2022,6:00,284.548
5/13/2022,12:00,284.795
5/13/2022,18:00,292.412
5/14/2022,0:00,292.352
5/14/2022,6:00,286.139
5/14/2022,12:00,286.248
5/14/2022,18:00,291.769
5/15/2022,0:00,292.094
5/15/2022,6:00,289.425
5/15/2022,12:00,288.3
5/15/2022,18:00,292.3
5/16/2022,0:00,291.435
5/16/2022,6:00,283.191
5/16/2022,12:00,281.093
5/16/2022,18:00,287.582
5/17/2022,0:00,286.866
5/17/2022,6:00,283.853
5/17/2022,12:00,282.639
5/17/2022,18:00,285.89
5/18/2022,0:00,284.276
5/18/2022,6:00,283.751
5/18/2022,12:00,283.178
5/18/2022,18:00,289.366
5/19/2022,0:00,288.851
5/19/2022,6:00,282.304
5/19/2022,12:00,282.21
5/19/2022,18:00,288.815
5/20/2022,0:00,288.924
5/20/2022,6:00,282.851
5/20/2022,12:00,282.766
5/20/2022,18:00,290
5/21/2022,0:00,289.813
5/21/2022,6:00,282.904
5/21/2022,12:00,283.542
5/21/2022,18:00,290.904
5/22/2022,0:00,290.837
5/22/2022,6:00,285.337
5/22/2022,12:00,285.3
5/22/2022,18:00,292.677
5/23/2022,0:00,292.649
5/23/2022,6:00,285.239
5/23/2022,12:00,285.839
5/23/2022,18:00,294.442
5/24/2022,0:00,294.169
5/24/2022,6:00,286.861
5/24/2022,12:00,288.215
5/24/2022,18:00,297.1
5/25/2022,0:00,296.971
5/25/2022,6:00,290.156
5/25/2022,12:00,291.21
5/25/2022,18:00,297.796
5/26/2022,0:00,298.31
5/26/2022,6:00,290.908
5/26/2022,12:00,290.842
5/26/2022,18:00,289.732
5/27/2022,0:00,290.551
5/27/2022,6:00,290.859
5/27/2022,12:00,290.364
5/27/2022,18:00,292.3
5/28/2022,0:00,291.334
5/28/2022,6:00,290.395
5/28/2022,12:00,289.6
5/28/2022,18:00,291.028
5/29/2022,0:00,291.214
5/29/2022,6:00,291.011
5/29/2022,12:00,289.663
5/29/2022,18:00,291.052
5/30/2022,0:00,289.548
5/30/2022,6:00,284.026
5/30/2022,12:00,279.496
5/30/2022,18:00,285.626
5/31/2022,0:00,285.408
5/31/2022,6:00,278.502
5/31/2022,12:00,278.171
5/31/2022,18:00,285.049
6/1/2022,0:00,284.773
6/1/2022,6:00,278.137
6/1/2022,12:00,278.726
6/1/2022,18:00,286.348
6/2/2022,0:00,286.148
6/2/2022,6:00,278.894
6/2/2022,12:00,278.436
6/2/2022,18:00,285.803
6/3/2022,0:00,285.82
6/3/2022,6:00,279.015
6/3/2022,12:00,279.19
6/3/2022,18:00,286.523
6/4/2022,0:00,286.185
6/4/2022,6:00,280.145
6/4/2022,12:00,281.71
6/4/2022,18:00,292.155
6/5/2022,0:00,291.855
6/5/2022,6:00,288.364
6/5/2022,12:00,289.232
6/5/2022,18:00,292.927
6/6/2022,0:00,290.664
6/6/2022,6:00,290.566
6/6/2022,12:00,290.845
6/6/2022,18:00,290.85
6/7/2022,0:00,289.428
6/7/2022,6:00,288.435
6/7/2022,12:00,288.052
6/7/2022,18:00,291.218
6/8/2022,0:00,290.451
6/8/2022,6:00,288.951
6/8/2022,12:00,288.821
6/8/2022,18:00,293.204
6/9/2022,0:00,293.5
6/9/2022,6:00,288.111
6/9/2022,12:00,287.195
6/9/2022,18:00,293.519
6/10/2022,0:00,293.214
6/10/2022,6:00,288.3
6/10/2022,12:00,286.103
6/10/2022,18:00,286.86
6/11/2022,0:00,285.834
6/11/2022,6:00,278.696
6/11/2022,12:00,277.11
6/11/2022,18:00,284.9
6/12/2022,0:00,284.658
6/12/2022,6:00,278.173
6/12/2022,12:00,278.806
6/12/2022,18:00,287.745
6/13/2022,0:00,287.722
6/13/2022,6:00,280.871
6/13/2022,12:00,280.396
6/13/2022,18:00,288.4
6/14/2022,0:00,288.687
6/14/2022,6:00,281.841
6/14/2022,12:00,283.206
6/14/2022,18:00,291.9
6/15/2022,0:00,291.933
6/15/2022,6:00,285.544
6/15/2022,12:00,284.779
6/15/2022,18:00,293.002
6/16/2022,0:00,292.947
6/16/2022,6:00,286.058
6/16/2022,12:00,287.012
6/16/2022,18:00,291.028
6/17/2022,0:00,289.594
6/17/2022,6:00,289.368
6/17/2022,12:00,289.967
6/17/2022,18:00,288.659
6/18/2022,0:00,288.803
6/18/2022,6:00,281.676
6/18/2022,12:00,279.234
6/18/2022,18:00,285.481
6/19/2022,0:00,285.104
6/19/2022,6:00,279.207
6/19/2022,12:00,279.231
6/19/2022,18:00,288.208
6/20/2022,0:00,288.129
6/20/2022,6:00,280.905
6/20/2022,12:00,281.551
6/20/2022,18:00,291.037
6/21/2022,0:00,291.417
6/21/2022,6:00,287.788
6/21/2022,12:00,288.496
6/21/2022,18:00,290.519
6/22/2022,0:00,290
6/22/2022,6:00,288.718
6/22/2022,12:00,286.906
6/22/2022,18:00,286.023
6/23/2022,0:00,285.731
6/23/2022,6:00,284.411
6/23/2022,12:00,284.027
6/23/2022,18:00,285.821
6/24/2022,0:00,286.5
6/24/2022,6:00,285.481
6/24/2022,12:00,285.442
6/24/2022,18:00,288.001
6/25/2022,0:00,287.572
6/25/2022,6:00,285.565
6/25/2022,12:00,285.03
6/25/2022,18:00,287.492
6/26/2022,0:00,287.11
6/26/2022,6:00,282.474
6/26/2022,12:00,280.897
6/26/2022,18:00,284.784
6/27/2022,0:00,284.676
6/27/2022,6:00,282.568
6/27/2022,12:00,285.359
6/27/2022,18:00,291.454
6/28/2022,0:00,290.879
6/28/2022,6:00,288.188
6/28/2022,12:00,289.172
6/28/2022,18:00,289.415
6/29/2022,0:00,286.706
6/29/2022,6:00,283.467
6/29/2022,12:00,281.131
6/29/2022,18:00,288.25
6/30/2022,0:00,288.314
6/30/2022,6:00,282.574
6/30/2022,12:00,282.779
6/30/2022,18:00,289.462
7/1/2022,0:00,289.27
7/1/2022,6:00,283.1
7/1/2022,12:00,282.618
7/1/2022,18:00,292.254
7/2/2022,0:00,293.151
7/2/2022,6:00,289.876
7/2/2022,12:00,289.648
7/2/2022,18:00,294.414
7/3/2022,0:00,291.497
7/3/2022,6:00,287.673
7/3/2022,12:00,286.388
7/3/2022,18:00,288.699
7/4/2022,0:00,289.012
7/4/2022,6:00,287.944
7/4/2022,12:00,290.089
7/4/2022,18:00,296.396
7/5/2022,0:00,295.579
7/5/2022,6:00,291.73
7/5/2022,12:00,290.604
7/5/2022,18:00,294.794
7/6/2022,0:00,292.484
7/6/2022,6:00,290.098
7/6/2022,12:00,291.03
7/6/2022,18:00,295.448
7/7/2022,0:00,295.246
7/7/2022,6:00,291.685
7/7/2022,12:00,290.801
7/7/2022,18:00,295.328
7/8/2022,0:00,292.409
7/8/2022,6:00,288.1
7/8/2022,12:00,286.73
7/8/2022,18:00,294.012
7/9/2022,0:00,294.424
7/9/2022,6:00,290.238
7/9/2022,12:00,291.005
7/9/2022,18:00,297.389
7/10/2022,0:00,297.386
7/10/2022,6:00,293.971
7/10/2022,12:00,293.915
7/10/2022,18:00,297.837
7/11/2022,0:00,297.312
7/11/2022,6:00,295.566
7/11/2022,12:00,295.895
7/11/2022,18:00,294.253
7/12/2022,0:00,291.553
7/12/2022,6:00,285.278
7/12/2022,12:00,282.761
7/12/2022,18:00,286.5
7/13/2022,0:00,286.593
7/13/2022,6:00,281.406
7/13/2022,12:00,280.475
7/13/2022,18:00,288.497
7/14/2022,0:00,288.476
7/14/2022,6:00,285.349
7/14/2022,12:00,287.821
7/14/2022,18:00,292.956
7/15/2022,0:00,292.237
7/15/2022,6:00,290.748
7/15/2022,12:00,290.96
7/15/2022,18:00,295.894
7/16/2022,0:00,295.108
7/16/2022,6:00,292.368
7/16/2022,12:00,290.616
7/16/2022,18:00,290.903
7/17/2022,0:00,285.608
7/17/2022,6:00,282.032
7/17/2022,12:00,282.365
7/17/2022,18:00,286.263
7/18/2022,0:00,286.282
7/18/2022,6:00,281.463
7/18/2022,12:00,281.647
7/18/2022,18:00,288.909
7/19/2022,0:00,288.315
7/19/2022,6:00,285.338
7/19/2022,12:00,284.016
7/19/2022,18:00,289.907
7/20/2022,0:00,289.665
7/20/2022,6:00,284.261
7/20/2022,12:00,286.712
7/20/2022,18:00,295.528
7/21/2022,0:00,295.285
7/21/2022,6:00,291.824
7/21/2022,12:00,291.844
7/21/2022,18:00,297.946
7/22/2022,0:00,297.153
7/22/2022,6:00,292.611
7/22/2022,12:00,291.81
7/22/2022,18:00,296.763
7/23/2022,0:00,294.671
7/23/2022,6:00,291.31
7/23/2022,12:00,291.082
7/23/2022,18:00,298.626
7/24/2022,0:00,297.726
7/24/2022,6:00,292.661
7/24/2022,12:00,292.338
7/24/2022,18:00,296.71
7/25/2022,0:00,297.61
7/25/2022,6:00,292.903
7/25/2022,12:00,293.142
7/25/2022,18:00,299.832
7/26/2022,0:00,300.035
7/26/2022,6:00,293.068
7/26/2022,12:00,292.232
7/26/2022,18:00,299.84
7/27/2022,0:00,299.692
7/27/2022,6:00,292.86
7/27/2022,12:00,292.489
7/27/2022,18:00,299.509
7/28/2022,0:00,299.153
7/28/2022,6:00,293.166
7/28/2022,12:00,291.782
7/28/2022,18:00,292.497
7/29/2022,0:00,290.043
7/29/2022,6:00,285.136
7/29/2022,12:00,281.713
7/29/2022,18:00,288.801
7/30/2022,0:00,288.59
7/30/2022,6:00,282.219
7/30/2022,12:00,282.077
7/30/2022,18:00,289.324
7/31/2022,0:00,289.424
7/31/2022,6:00,283.398
7/31/2022,12:00,283.505
7/31/2022,18:00,291.423
8/1/2022,0:00,291.651
8/1/2022,6:00,285.337
8/1/2022,12:00,285.051
8/1/2022,18:00,292.765
8/2/2022,0:00,292.73
8/2/2022,6:00,286.343
8/2/2022,12:00,287.172
8/2/2022,18:00,290.964
8/3/2022,0:00,291.439
8/3/2022,6:00,290.017
8/3/2022,12:00,290.935
8/3/2022,18:00,294.222
8/4/2022,0:00,296.042
8/4/2022,6:00,292.107
8/4/2022,12:00,290.666
8/4/2022,18:00,291.325
8/5/2022,0:00,288.354
8/5/2022,6:00,283.274
8/5/2022,12:00,281.809
8/5/2022,18:00,288.31
8/6/2022,0:00,288.372
8/6/2022,6:00,281.892
8/6/2022,12:00,281.538
8/6/2022,18:00,287.138
8/7/2022,0:00,288.229
8/7/2022,6:00,283.913
8/7/2022,12:00,282.403
8/7/2022,18:00,288.497
8/8/2022,0:00,287.379
8/8/2022,6:00,285.411
8/8/2022,12:00,284.844
8/8/2022,18:00,287.222
8/9/2022,0:00,287
8/9/2022,6:00,285.8
8/9/2022,12:00,284.607
8/9/2022,18:00,285.081
8/10/2022,0:00,283.765
8/10/2022,6:00,283.103
8/10/2022,12:00,280.466
8/10/2022,18:00,288.099
8/11/2022,0:00,287.998
8/11/2022,6:00,282.681
8/11/2022,12:00,283.154
8/11/2022,18:00,290.726
8/12/2022,0:00,290.554
8/12/2022,6:00,283.972
8/12/2022,12:00,285.428
8/12/2022,18:00,292.7
8/13/2022,0:00,293
8/13/2022,6:00,287.326
8/13/2022,12:00,287.982
8/13/2022,18:00,295.681
8/14/2022,0:00,296.034
8/14/2022,6:00,289.332
8/14/2022,12:00,289.824
8/14/2022,18:00,296.961
8/15/2022,0:00,297.223
8/15/2022,6:00,290.925
8/15/2022,12:00,290.897
8/15/2022,18:00,296.185
8/16/2022,0:00,297.445
8/16/2022,6:00,289.008
8/16/2022,12:00,284.505
8/16/2022,18:00,292.276
8/17/2022,0:00,292.746
8/17/2022,6:00,288.78
8/17/2022,12:00,289.443
8/17/2022,18:00,295.815
8/18/2022,0:00,294.308
8/18/2022,6:00,290.279
8/18/2022,12:00,282.922
8/18/2022,18:00,286.005
8/19/2022,0:00,285.795
8/19/2022,6:00,278.915
8/19/2022,12:00,279.7
8/19/2022,18:00,285.375
8/20/2022,0:00,285.407
8/20/2022,6:00,280.063
8/20/2022,12:00,280.348
8/20/2022,18:00,288.508
8/21/2022,0:00,288.451
8/21/2022,6:00,281.716
8/21/2022,12:00,282.654
8/21/2022,18:00,291.445
8/22/2022,0:00,291.511
8/22/2022,6:00,284.091
8/22/2022,12:00,284.454
8/22/2022,18:00,292.7
8/23/2022,0:00,292.967
8/23/2022,6:00,285.3
8/23/2022,12:00,286.856
8/23/2022,18:00,296.044
8/24/2022,0:00,295.775
8/24/2022,6:00,289.932
8/24/2022,12:00,289.863
8/24/2022,18:00,298.882
8/24/2022,18:00,298.882
8/25/2022,0:00,296.579
8/25/2022,6:00,291
8/25/2022,12:00,290.6
8/25/2022,18:00,299.484
8/26/2022,0:00,298.907
8/26/2022,6:00,292.8
8/26/2022,12:00,291.866
8/26/2022,18:00,299.342
8/27/2022,0:00,299.751
8/27/2022,6:00,292.765
