"Date","Time","Maximum temperature@Specified height above ground: 2 m"
10/30/2021,18:00,301.213
10/31/2021,0:00,300.486
10/31/2021,6:00,292.845
10/31/2021,12:00,295.951
10/31/2021,18:00,301.545
11/1/2021,0:00,300.379
11/1/2021,6:00,293.788
11/1/2021,12:00,295.459
11/1/2021,18:00,301.033
11/2/2021,0:00,301.204
11/2/2021,6:00,294.396
11/2/2021,12:00,296.596
11/2/2021,18:00,303.152
11/3/2021,0:00,302.536
11/3/2021,6:00,295.803
11/3/2021,12:00,296.766
11/3/2021,18:00,301.248
11/4/2021,0:00,302
11/4/2021,6:00,292.994
11/4/2021,12:00,297.556
11/4/2021,18:00,301.677
11/5/2021,0:00,301.922
11/5/2021,6:00,295.144
11/5/2021,12:00,299.19
11/5/2021,18:00,303.875
11/6/2021,0:00,301.143
11/6/2021,6:00,294.006
11/6/2021,12:00,294.274
11/6/2021,18:00,296.853
11/7/2021,0:00,295.759
11/7/2021,6:00,291.063
11/7/2021,12:00,290.481
11/7/2021,18:00,295.223
11/8/2021,0:00,295.461
11/8/2021,6:00,293.142
11/8/2021,12:00,293.921
11/8/2021,18:00,299.339
11/9/2021,0:00,299.521
11/9/2021,6:00,291.769
11/9/2021,12:00,293.831
11/9/2021,18:00,299.267
11/10/2021,0:00,299.182
11/10/2021,6:00,290.926
11/10/2021,12:00,293.592
11/10/2021,18:00,299.683
11/11/2021,0:00,299.816
11/11/2021,6:00,291.949
11/11/2021,12:00,294.969
11/11/2021,18:00,298.819
11/12/2021,0:00,299.746
11/12/2021,6:00,291.795
11/12/2021,12:00,293.902
11/12/2021,18:00,300.32
11/13/2021,0:00,300.381
11/13/2021,6:00,293.499
11/13/2021,12:00,294.855
11/13/2021,18:00,301.203
11/14/2021,0:00,301.738
11/14/2021,6:00,295.233
11/14/2021,12:00,296.77
11/14/2021,18:00,302.927
11/15/2021,0:00,302.95
11/15/2021,6:00,294.306
11/15/2021,12:00,297.946
11/15/2021,18:00,304.635
11/16/2021,0:00,304.24
11/16/2021,6:00,297.471
11/16/2021,12:00,300.378
11/16/2021,18:00,302.525
11/17/2021,0:00,303.234
11/17/2021,6:00,293.853
11/17/2021,12:00,293.59
11/17/2021,18:00,293.662
11/18/2021,0:00,291.972
11/18/2021,6:00,288.732
11/18/2021,12:00,288.702
11/18/2021,18:00,295.016
11/19/2021,0:00,293.567
11/19/2021,6:00,291.144
11/19/2021,12:00,292.397
11/19/2021,18:00,297.798
11/20/2021,0:00,297.862
11/20/2021,6:00,290.086
11/20/2021,12:00,293.838
11/20/2021,18:00,300.677
11/21/2021,0:00,300.82
11/21/2021,6:00,292.788
11/21/2021,12:00,298.065
11/21/2021,18:00,304.761
11/22/2021,0:00,304.886
11/22/2021,6:00,295.213
11/22/2021,12:00,299.463
11/22/2021,18:00,304.774
11/23/2021,0:00,305.23
11/23/2021,6:00,297.883
11/23/2021,12:00,300.306
11/23/2021,18:00,304.039
11/24/2021,0:00,303.82
11/24/2021,6:00,296.057
11/24/2021,12:00,299
11/24/2021,18:00,306.913
11/25/2021,0:00,307.006
11/25/2021,6:00,298.607
11/25/2021,12:00,302.333
11/25/2021,18:00,307.374
11/26/2021,0:00,294.577
11/26/2021,6:00,293.366
11/26/2021,12:00,292.685
11/26/2021,18:00,294.858
11/27/2021,0:00,295.213
11/27/2021,6:00,290.612
11/27/2021,12:00,292.482
11/27/2021,18:00,299.074
11/28/2021,0:00,299.814
11/28/2021,6:00,292.909
11/28/2021,12:00,296.261
11/28/2021,18:00,300.637
11/29/2021,0:00,297.822
11/29/2021,6:00,292.631
11/29/2021,12:00,293.519
11/29/2021,18:00,298.137
11/30/2021,0:00,297.983
11/30/2021,6:00,293.751
11/30/2021,12:00,294.877
11/30/2021,18:00,298.957
12/1/2021,0:00,298.792
12/1/2021,6:00,291.846
12/1/2021,12:00,295.334
12/1/2021,18:00,301.275
12/2/2021,0:00,300.982
12/2/2021,6:00,293.257
12/2/2021,12:00,295.046
12/2/2021,18:00,301.191
12/3/2021,0:00,301.175
12/3/2021,6:00,293.026
12/3/2021,12:00,296.158
12/3/2021,18:00,303.724
12/4/2021,0:00,303.931
12/4/2021,6:00,295.522
12/4/2021,12:00,297.72
12/4/2021,18:00,304.457
12/5/2021,0:00,304.731
12/5/2021,6:00,298.447
12/5/2021,12:00,300.756
12/5/2021,18:00,305.36
12/6/2021,0:00,305.016
12/6/2021,6:00,295.473
12/6/2021,12:00,295.63
12/6/2021,18:00,298.647
12/7/2021,0:00,301.19
12/7/2021,6:00,293.177
12/7/2021,12:00,295.072
12/7/2021,18:00,302.116
12/8/2021,0:00,301.675
12/8/2021,6:00,293.577
12/8/2021,12:00,294.392
12/8/2021,18:00,301.579
12/9/2021,0:00,301.625
12/9/2021,6:00,293.65
12/9/2021,12:00,295.705
12/9/2021,18:00,303.416
12/10/2021,0:00,303.412
12/10/2021,6:00,294.574
12/10/2021,12:00,297.331
12/10/2021,18:00,304.598
12/11/2021,0:00,304.4
12/11/2021,6:00,296.687
12/11/2021,12:00,296.728
12/11/2021,18:00,303.959
12/12/2021,0:00,303.114
12/12/2021,6:00,297.146
12/12/2021,12:00,297.986
12/12/2021,18:00,300.032
12/13/2021,0:00,304.748
12/13/2021,6:00,297.244
12/13/2021,12:00,301.709
12/13/2021,18:00,305.577
12/14/2021,0:00,296.563
12/14/2021,6:00,293.701
12/14/2021,12:00,296.306
12/14/2021,18:00,302.053
12/15/2021,0:00,301.901
12/15/2021,6:00,294.708
12/15/2021,12:00,297.453
12/15/2021,18:00,303.958
12/16/2021,0:00,303.679
12/16/2021,6:00,297.211
12/16/2021,12:00,297.996
12/16/2021,18:00,305.93
12/17/2021,0:00,306.132
12/17/2021,6:00,297.504
12/17/2021,12:00,297.365
12/17/2021,18:00,304.682
12/18/2021,0:00,305.087
12/18/2021,6:00,296.065
12/18/2021,12:00,299.938
12/18/2021,18:00,305.276
12/19/2021,0:00,305.898
12/19/2021,6:00,297.397
12/19/2021,12:00,299.523
12/19/2021,18:00,308.663
12/20/2021,0:00,308.725
12/20/2021,6:00,300.103
12/20/2021,12:00,302.413
12/20/2021,18:00,309.666
12/21/2021,0:00,306.704
12/21/2021,6:00,299.715
12/21/2021,12:00,302.742
12/21/2021,18:00,308.897
12/22/2021,0:00,308.262
12/22/2021,6:00,296.708
12/22/2021,12:00,300.742
12/22/2021,18:00,306.329
12/23/2021,0:00,304.031
12/23/2021,6:00,295.094
12/23/2021,12:00,294.899
12/23/2021,18:00,302.073
12/24/2021,0:00,302.024
12/24/2021,6:00,294.346
12/24/2021,12:00,295.946
12/24/2021,18:00,303.812
12/25/2021,0:00,303.72
12/25/2021,6:00,296.078
12/25/2021,12:00,299.697
12/25/2021,18:00,306.479
12/26/2021,0:00,306.318
12/26/2021,6:00,296.922
12/26/2021,12:00,302.182
12/26/2021,18:00,307.636
12/27/2021,0:00,307.317
12/27/2021,6:00,299.905
12/27/2021,12:00,302.145
12/27/2021,18:00,307.08
12/28/2021,0:00,306.271
12/28/2021,6:00,297.135
12/28/2021,12:00,302.267
12/28/2021,18:00,307.268
12/29/2021,0:00,307.222
12/29/2021,6:00,298.428
12/29/2021,12:00,300.863
12/29/2021,18:00,308.23
12/30/2021,0:00,309.04
12/30/2021,6:00,297.909
12/30/2021,12:00,299.381
12/30/2021,18:00,308.313
12/31/2021,0:00,306.736
12/31/2021,6:00,292.878
12/31/2021,12:00,298.202
12/31/2021,18:00,307.505
1/1/2022,0:00,305.877
1/1/2022,6:00,297.935
1/1/2022,12:00,302.481
1/1/2022,18:00,310.283
1/2/2022,0:00,309.982
1/2/2022,6:00,302.114
1/2/2022,12:00,304.575
1/2/2022,18:00,312.727
1/3/2022,0:00,311.297
1/3/2022,6:00,301.639
1/3/2022,12:00,303.698
1/3/2022,18:00,307.45
1/4/2022,0:00,301.901
1/4/2022,6:00,294.289
1/4/2022,12:00,296.973
1/4/2022,18:00,300.939
1/5/2022,0:00,299.452
1/5/2022,6:00,293.127
1/5/2022,12:00,296.537
1/5/2022,18:00,298.626
1/6/2022,0:00,300.551
1/6/2022,6:00,291.657
1/6/2022,12:00,294.259
1/6/2022,18:00,300.19
1/7/2022,0:00,299.774
1/7/2022,6:00,294.232
1/7/2022,12:00,296.291
1/7/2022,18:00,304.66
1/8/2022,0:00,304.927
1/8/2022,6:00,296.32
1/8/2022,12:00,298.267
1/8/2022,18:00,303.849
1/9/2022,0:00,300.87
1/9/2022,6:00,293.078
1/9/2022,12:00,296.273
1/9/2022,18:00,304.459
1/10/2022,0:00,304.471
1/10/2022,6:00,295.181
1/10/2022,12:00,297.97
1/10/2022,18:00,305.121
1/11/2022,0:00,304.973
1/11/2022,6:00,295.479
1/11/2022,12:00,300.003
1/11/2022,18:00,308.275
1/12/2022,0:00,308.128
1/12/2022,6:00,297.878
1/12/2022,12:00,301.847
1/12/2022,18:00,310.113
1/13/2022,0:00,310.244
1/13/2022,6:00,298.385
1/13/2022,12:00,302.84
1/13/2022,18:00,310.764
1/14/2022,0:00,310.702
1/14/2022,6:00,300.855
1/14/2022,12:00,302.129
1/14/2022,18:00,307.473
1/15/2022,0:00,308.271
1/15/2022,6:00,299.731
1/15/2022,12:00,303.604
1/15/2022,18:00,309.353
1/16/2022,0:00,310.07
1/16/2022,6:00,296.63
1/16/2022,12:00,303.42
1/16/2022,18:00,311.724
1/17/2022,0:00,311.232
1/17/2022,6:00,300.3
1/17/2022,12:00,304.325
1/17/2022,18:00,313.062
1/18/2022,0:00,312.591
1/18/2022,6:00,304.39
1/18/2022,12:00,304.582
1/18/2022,18:00,313.024
1/19/2022,0:00,310.305
1/19/2022,6:00,301.931
1/19/2022,12:00,304.388
1/19/2022,18:00,314.719
1/20/2022,0:00,310.697
1/20/2022,6:00,301.376
1/20/2022,12:00,304.291
1/20/2022,18:00,312.886
1/21/2022,0:00,311.237
1/21/2022,6:00,299.298
1/21/2022,12:00,304.509
1/21/2022,18:00,311.87
1/22/2022,0:00,310.615
1/22/2022,6:00,302.014
1/22/2022,12:00,306.186
1/22/2022,18:00,312.293
1/23/2022,0:00,308.407
1/23/2022,6:00,301.621
1/23/2022,12:00,306.983
1/23/2022,18:00,312.3
1/24/2022,0:00,311.339
1/24/2022,6:00,297.942
1/24/2022,12:00,306.556
1/24/2022,18:00,313.799
1/25/2022,0:00,308.261
1/25/2022,6:00,301.111
1/25/2022,12:00,304.406
1/25/2022,18:00,313.036
1/26/2022,0:00,310.999
1/26/2022,6:00,295.716
1/26/2022,12:00,301.468
1/26/2022,18:00,312.517
1/27/2022,0:00,310.32
1/27/2022,6:00,295.101
1/27/2022,12:00,295.936
1/27/2022,18:00,300.072
1/28/2022,0:00,298.48
1/28/2022,6:00,293.087
1/28/2022,12:00,294.539
1/28/2022,18:00,297.394
1/29/2022,0:00,295.687
1/29/2022,6:00,292.36
1/29/2022,12:00,295.431
1/29/2022,18:00,301.272
1/30/2022,0:00,300.389
1/30/2022,6:00,292.365
1/30/2022,12:00,294.014
1/30/2022,18:00,302.075
1/31/2022,0:00,302.923
1/31/2022,6:00,296.789
1/31/2022,12:00,299.435
1/31/2022,18:00,308.081
2/1/2022,0:00,307.738
2/1/2022,6:00,298.401
2/1/2022,12:00,300.865
2/1/2022,18:00,308.964
2/2/2022,0:00,308.854
2/2/2022,6:00,297.61
2/2/2022,12:00,301.864
2/2/2022,18:00,310.653
2/3/2022,0:00,311.004
2/3/2022,6:00,299.815
2/3/2022,12:00,301.101
2/3/2022,18:00,309.302
2/4/2022,0:00,307.892
2/4/2022,6:00,296.165
2/4/2022,12:00,294.774
2/4/2022,18:00,298.716
2/5/2022,0:00,299.842
2/5/2022,6:00,294.619
2/5/2022,12:00,294.4
2/5/2022,18:00,295.261
2/6/2022,0:00,295.512
2/6/2022,6:00,293.341
2/6/2022,12:00,293.712
2/6/2022,18:00,301.56
2/7/2022,0:00,301.054
2/7/2022,6:00,291.658
2/7/2022,12:00,292.778
2/7/2022,18:00,300.214
2/8/2022,0:00,300.049
2/8/2022,6:00,290.095
2/8/2022,12:00,294.887
2/8/2022,18:00,301.847
2/9/2022,0:00,302.245
2/9/2022,6:00,291.979
2/9/2022,12:00,297.142
2/9/2022,18:00,304.763
2/10/2022,0:00,304.521
2/10/2022,6:00,294.533
2/10/2022,12:00,299.105
2/10/2022,18:00,307.601
2/11/2022,0:00,307.507
2/11/2022,6:00,298.712
2/11/2022,12:00,299.767
2/11/2022,18:00,305.649
2/12/2022,0:00,301.175
2/12/2022,6:00,296.448
2/12/2022,12:00,298.548
2/12/2022,18:00,308.509
2/13/2022,0:00,308.551
2/13/2022,6:00,295.683
2/13/2022,12:00,292.679
2/13/2022,18:00,299.084
2/14/2022,0:00,301.92
2/14/2022,6:00,294.24
2/14/2022,12:00,297.025
2/14/2022,18:00,305.721
2/15/2022,0:00,305.563
2/15/2022,6:00,294.393
2/15/2022,12:00,299.314
2/15/2022,18:00,307.499
2/16/2022,0:00,307.532
2/16/2022,6:00,295.221
2/16/2022,12:00,300.747
2/16/2022,18:00,309.624
2/17/2022,0:00,308.924
2/17/2022,6:00,297.748
2/17/2022,12:00,301.604
2/17/2022,18:00,309.467
2/18/2022,0:00,309.719
2/18/2022,6:00,296.883
2/18/2022,12:00,299.879
2/18/2022,18:00,307.716
2/19/2022,0:00,307.56
2/19/2022,6:00,299.433
2/19/2022,12:00,299.26
2/19/2022,18:00,308.43
2/20/2022,0:00,308.797
2/20/2022,6:00,296.995
2/20/2022,12:00,302.29
2/20/2022,18:00,310.154
2/21/2022,0:00,304.855
2/21/2022,6:00,293.099
2/21/2022,12:00,294.317
2/21/2022,18:00,305.902
2/22/2022,0:00,305.297
2/22/2022,6:00,294.082
2/22/2022,12:00,300.486
2/22/2022,18:00,309.043
2/23/2022,0:00,307.68
2/23/2022,6:00,299.035
2/23/2022,12:00,301.623
2/23/2022,18:00,310.029
2/24/2022,0:00,309.884
2/24/2022,6:00,297.778
2/24/2022,12:00,301.067
2/24/2022,18:00,310.49
2/25/2022,0:00,310.776
2/25/2022,6:00,297.437
2/25/2022,12:00,297.163
2/25/2022,18:00,306.586
2/26/2022,0:00,305.556
2/26/2022,6:00,294.293
2/26/2022,12:00,302.447
2/26/2022,18:00,311.175
2/27/2022,0:00,310.408
2/27/2022,6:00,303.348
2/27/2022,12:00,303.039
2/27/2022,18:00,312.342
2/28/2022,0:00,311.728
2/28/2022,6:00,302.258
2/28/2022,12:00,302.026
2/28/2022,18:00,310.689
3/1/2022,0:00,310.971
3/1/2022,6:00,295.205
3/1/2022,12:00,295.553
3/1/2022,18:00,301.594
3/2/2022,0:00,302.417
3/2/2022,6:00,296.221
3/2/2022,12:00,296.072
3/2/2022,18:00,302.621
3/3/2022,0:00,300.693
3/3/2022,6:00,294.611
3/3/2022,12:00,297.449
3/3/2022,18:00,305.856
3/4/2022,0:00,305.353
3/4/2022,6:00,297.107
3/4/2022,12:00,298.983
3/4/2022,18:00,305.747
3/5/2022,0:00,305.566
3/5/2022,6:00,297.186
3/5/2022,12:00,300.302
3/5/2022,18:00,307.42
3/6/2022,0:00,307.086
3/6/2022,6:00,299.611
3/6/2022,12:00,301.959
3/6/2022,18:00,308.202
3/7/2022,0:00,306.715
3/7/2022,6:00,296.848
3/7/2022,12:00,301.286
3/7/2022,18:00,308.278
3/8/2022,0:00,308.677
3/8/2022,6:00,294.193
3/8/2022,12:00,298.421
3/8/2022,18:00,307.9
3/9/2022,0:00,307.369
3/9/2022,6:00,294.104
3/9/2022,12:00,298.225
3/9/2022,18:00,307.666
3/10/2022,0:00,307.291
3/10/2022,6:00,293.8
3/10/2022,12:00,299.014
3/10/2022,18:00,307.478
3/11/2022,0:00,299.047
3/11/2022,6:00,292.845
3/11/2022,12:00,293.2
3/11/2022,18:00,293.414
3/12/2022,0:00,291.873
3/12/2022,6:00,289.704
3/12/2022,12:00,289.955
3/12/2022,18:00,297.425
3/13/2022,0:00,297.319
3/13/2022,6:00,290.605
3/13/2022,12:00,292.801
3/13/2022,18:00,296.328
3/14/2022,0:00,294.622
3/14/2022,6:00,289.1
3/14/2022,12:00,291.752
3/14/2022,18:00,298.4
3/15/2022,0:00,298.906
3/15/2022,6:00,289.872
3/15/2022,12:00,292.408
3/15/2022,18:00,299.436
3/16/2022,0:00,301
3/16/2022,6:00,292.3
3/16/2022,12:00,293.387
3/16/2022,18:00,301.135
3/17/2022,0:00,298.68
3/17/2022,6:00,293.835
3/17/2022,12:00,296.928
3/17/2022,18:00,303.876
3/18/2022,0:00,303.921
3/18/2022,6:00,296.474
3/18/2022,12:00,299.29
3/18/2022,18:00,304.718
3/19/2022,0:00,304.328
3/19/2022,6:00,294.002
3/19/2022,12:00,291.812
3/19/2022,18:00,295.956
3/20/2022,0:00,294.221
3/20/2022,6:00,288.294
3/20/2022,12:00,290.215
3/20/2022,18:00,299.09
3/21/2022,0:00,298.822
3/21/2022,6:00,288.275
3/21/2022,12:00,292.839
3/21/2022,18:00,300.8
3/22/2022,0:00,300.843
3/22/2022,6:00,292.279
3/22/2022,12:00,294.178
3/22/2022,18:00,302.757
3/23/2022,0:00,302.995
3/23/2022,6:00,294.83
3/23/2022,12:00,293.071
3/23/2022,18:00,295.76
3/24/2022,0:00,293.106
3/24/2022,6:00,293.12
3/24/2022,12:00,294.489
3/24/2022,18:00,294.602
3/25/2022,0:00,297.322
3/25/2022,6:00,292.588
3/25/2022,12:00,288.557
3/25/2022,18:00,294.398
3/26/2022,0:00,294.287
3/26/2022,6:00,287.105
3/26/2022,12:00,288.818
3/26/2022,18:00,292.632
3/27/2022,0:00,293.412
3/27/2022,6:00,287.925
3/27/2022,12:00,291.44
3/27/2022,18:00,297.5
3/28/2022,0:00,297.093
3/28/2022,6:00,290.322
3/28/2022,12:00,292.7
3/28/2022,18:00,299.5
3/29/2022,0:00,299.6
3/29/2022,6:00,291.6
3/29/2022,12:00,294.826
3/29/2022,18:00,303.826
3/30/2022,0:00,304.014
3/30/2022,6:00,297.075
3/30/2022,12:00,295.661
3/30/2022,18:00,291.5
3/31/2022,0:00,287.256
3/31/2022,6:00,283.682
3/31/2022,12:00,284.409
3/31/2022,18:00,289.973
4/1/2022,0:00,289.901
4/1/2022,6:00,282.551
4/1/2022,12:00,286.144
4/1/2022,18:00,294.155
4/2/2022,0:00,294.343
4/2/2022,6:00,289.56
4/2/2022,12:00,290.432
4/2/2022,18:00,297.562
4/3/2022,0:00,297.844
4/3/2022,6:00,291.568
4/3/2022,12:00,290.617
4/3/2022,18:00,297.276
4/4/2022,0:00,297.21
4/4/2022,6:00,292.451
4/4/2022,12:00,291.978
4/4/2022,18:00,294.257
4/5/2022,0:00,295.703
4/5/2022,6:00,292.4
4/5/2022,12:00,293.703
4/5/2022,18:00,299.048
4/6/2022,0:00,298.8
4/6/2022,6:00,292.727
4/6/2022,12:00,293.806
4/6/2022,18:00,299.855
4/7/2022,0:00,299.915
4/7/2022,6:00,294.019
4/7/2022,12:00,293.265
4/7/2022,18:00,292.396
4/8/2022,0:00,293.4
4/8/2022,6:00,291.599
4/8/2022,12:00,291.814
4/8/2022,18:00,296.414
4/9/2022,0:00,295.945
4/9/2022,6:00,291.702
4/9/2022,12:00,292.855
4/9/2022,18:00,298.515
4/10/2022,0:00,298.245
4/10/2022,6:00,290.734
4/10/2022,12:00,292.498
4/10/2022,18:00,296.655
4/11/2022,0:00,294.414
4/11/2022,6:00,290.9
4/11/2022,12:00,291.359
4/11/2022,18:00,291.409
4/12/2022,0:00,291.083
4/12/2022,6:00,290.565
4/12/2022,12:00,291.372
4/12/2022,18:00,292.404
4/13/2022,0:00,292.357
4/13/2022,6:00,290.6
4/13/2022,12:00,291.935
4/13/2022,18:00,294.821
4/14/2022,0:00,294.613
4/14/2022,6:00,289.355
4/14/2022,12:00,288.748
4/14/2022,18:00,292.797
4/15/2022,0:00,291.905
4/15/2022,6:00,284.061
4/15/2022,12:00,285.629
4/15/2022,18:00,292.002
4/16/2022,0:00,292.061
4/16/2022,6:00,285.129
4/16/2022,12:00,286.473
4/16/2022,18:00,293.644
4/17/2022,0:00,293.6
4/17/2022,6:00,286.595
4/17/2022,12:00,288.7
4/17/2022,18:00,295.3
4/18/2022,0:00,295.1
4/18/2022,6:00,288.345
4/18/2022,12:00,290.382
4/18/2022,18:00,296.321
4/19/2022,0:00,296.146
4/19/2022,6:00,289.52
4/19/2022,12:00,291.304
4/19/2022,18:00,297.605
4/20/2022,0:00,297.654
4/20/2022,6:00,290.197
4/20/2022,12:00,291.805
4/20/2022,18:00,298.322
4/21/2022,0:00,298.278
4/21/2022,6:00,290.742
4/21/2022,12:00,292.703
4/21/2022,18:00,296.6
4/22/2022,0:00,295.283
4/22/2022,6:00,291.741
4/22/2022,12:00,290.077
4/22/2022,18:00,293.21
4/23/2022,0:00,291.417
4/23/2022,6:00,290.146
4/23/2022,12:00,289.961
4/23/2022,18:00,294.359
4/24/2022,0:00,293.103
4/24/2022,6:00,287.01
4/24/2022,12:00,290.503
4/24/2022,18:00,298.635
4/25/2022,0:00,298.069
4/25/2022,6:00,293.715
4/25/2022,12:00,295.058
4/25/2022,18:00,301.808
4/26/2022,0:00,301.603
4/26/2022,6:00,296.075
4/26/2022,12:00,295.716
4/26/2022,18:00,302.636
4/27/2022,0:00,302.7
4/27/2022,6:00,297.019
4/27/2022,12:00,296.702
4/27/2022,18:00,302.916
4/28/2022,0:00,302.9
4/28/2022,6:00,296.14
4/28/2022,12:00,296.95
4/28/2022,18:00,298.68
4/29/2022,0:00,294.951
4/29/2022,6:00,292.702
4/29/2022,12:00,289.602
4/29/2022,18:00,293.205
4/30/2022,0:00,292.761
4/30/2022,6:00,286.645
4/30/2022,12:00,289.559
4/30/2022,18:00,295.958
5/1/2022,0:00,296.401
5/1/2022,6:00,291
5/1/2022,12:00,291.166
5/1/2022,18:00,294.206
5/2/2022,0:00,293.845
5/2/2022,6:00,290.203
5/2/2022,12:00,290.301
5/2/2022,18:00,291.714
5/3/2022,0:00,290.273
5/3/2022,6:00,287.159
5/3/2022,12:00,286.507
5/3/2022,18:00,287.037
5/4/2022,0:00,288.201
5/4/2022,6:00,286.645
5/4/2022,12:00,287.341
5/4/2022,18:00,289.717
5/5/2022,0:00,291.333
5/5/2022,6:00,288.523
5/5/2022,12:00,288.201
5/5/2022,18:00,292.677
5/6/2022,0:00,292.973
5/6/2022,6:00,285.685
5/6/2022,12:00,286.725
5/6/2022,18:00,293.003
5/7/2022,0:00,292.884
5/7/2022,6:00,286.5
5/7/2022,12:00,287.358
5/7/2022,18:00,293.452
5/8/2022,0:00,293.765
5/8/2022,6:00,287.7
5/8/2022,12:00,288.788
5/8/2022,18:00,294.7
5/9/2022,0:00,294.226
5/9/2022,6:00,287.267
5/9/2022,12:00,288.772
5/9/2022,18:00,295.221
5/10/2022,0:00,295.286
5/10/2022,6:00,289.1
5/10/2022,12:00,288.714
5/10/2022,18:00,290.415
5/11/2022,0:00,290.084
5/11/2022,6:00,287.543
5/11/2022,12:00,286.321
5/11/2022,18:00,290.692
5/12/2022,0:00,289.804
5/12/2022,6:00,285.397
5/12/2022,12:00,285.337
5/12/2022,18:00,290.827
5/13/2022,0:00,290.863
5/13/2022,6:00,285.048
5/13/2022,12:00,286.895
5/13/2022,18:00,294.312
5/14/2022,0:00,294.252
5/14/2022,6:00,288.039
5/14/2022,12:00,289.048
5/14/2022,18:00,291.069
5/15/2022,0:00,289.094
5/15/2022,6:00,288.425
5/15/2022,12:00,288.7
5/15/2022,18:00,291.7
5/16/2022,0:00,290.835
5/16/2022,6:00,285.491
5/16/2022,12:00,281.793
5/16/2022,18:00,284.882
5/17/2022,0:00,284.666
5/17/2022,6:00,281.653
5/17/2022,12:00,281.639
5/17/2022,18:00,283.59
5/18/2022,0:00,283.376
5/18/2022,6:00,280.651
5/18/2022,12:00,280.778
5/18/2022,18:00,282.466
5/19/2022,0:00,283.351
5/19/2022,6:00,283.004
5/19/2022,12:00,281.61
5/19/2022,18:00,286.715
5/20/2022,0:00,286.324
5/20/2022,6:00,281.751
5/20/2022,12:00,282.366
5/20/2022,18:00,288.7
5/21/2022,0:00,288.613
5/21/2022,6:00,282.704
5/21/2022,12:00,284.242
5/21/2022,18:00,290.204
5/22/2022,0:00,290.037
5/22/2022,6:00,284.437
5/22/2022,12:00,285.8
5/22/2022,18:00,290.777
5/23/2022,0:00,290.349
5/23/2022,6:00,286.139
5/23/2022,12:00,286.939
5/23/2022,18:00,293.342
5/24/2022,0:00,293.169
5/24/2022,6:00,287.161
5/24/2022,12:00,288.415
5/24/2022,18:00,295.5
5/25/2022,0:00,295.071
5/25/2022,6:00,289.156
5/25/2022,12:00,290.21
5/25/2022,18:00,296.796
5/26/2022,0:00,296.71
5/26/2022,6:00,290.908
5/26/2022,12:00,291.242
5/26/2022,18:00,293.832
5/27/2022,0:00,292.251
5/27/2022,6:00,290.559
5/27/2022,12:00,290.164
5/27/2022,18:00,293.9
5/28/2022,0:00,289.634
5/28/2022,6:00,289.695
5/28/2022,12:00,289.5
5/28/2022,18:00,293.728
5/29/2022,0:00,291.914
5/29/2022,6:00,290.211
5/29/2022,12:00,290.263
5/29/2022,18:00,290.852
5/30/2022,0:00,290.148
5/30/2022,6:00,287.526
5/30/2022,12:00,285.996
5/30/2022,18:00,286.526
5/31/2022,0:00,285.908
5/31/2022,6:00,279.602
5/31/2022,12:00,278.471
5/31/2022,18:00,285.149
6/1/2022,0:00,285.073
6/1/2022,6:00,279.737
6/1/2022,12:00,280.826
6/1/2022,18:00,283.748
6/2/2022,0:00,283.248
6/2/2022,6:00,281.894
6/2/2022,12:00,280.536
6/2/2022,18:00,285.603
6/3/2022,0:00,284.12
6/3/2022,6:00,282.115
6/3/2022,12:00,280.69
6/3/2022,18:00,287.623
6/4/2022,0:00,286.985
6/4/2022,6:00,282.145
6/4/2022,12:00,285.61
6/4/2022,18:00,291.555
6/5/2022,0:00,289.755
6/5/2022,6:00,288.964
6/5/2022,12:00,289.032
6/5/2022,18:00,293.527
6/6/2022,0:00,291.464
6/6/2022,6:00,289.266
6/6/2022,12:00,289.145
6/6/2022,18:00,289.45
6/7/2022,0:00,289.328
6/7/2022,6:00,288.235
6/7/2022,12:00,288.352
6/7/2022,18:00,292.818
6/8/2022,0:00,292.751
6/8/2022,6:00,288.851
6/8/2022,12:00,287.821
6/8/2022,18:00,292.704
6/9/2022,0:00,292.3
6/9/2022,6:00,288.711
6/9/2022,12:00,287.795
6/9/2022,18:00,293.419
6/10/2022,0:00,293.214
6/10/2022,6:00,288.3
6/10/2022,12:00,287.703
6/10/2022,18:00,288.96
6/11/2022,0:00,287.634
6/11/2022,6:00,280.096
6/11/2022,12:00,276.91
6/11/2022,18:00,282
6/12/2022,0:00,281.858
6/12/2022,6:00,276.773
6/12/2022,12:00,277.706
6/12/2022,18:00,284.045
6/13/2022,0:00,284.022
6/13/2022,6:00,278.471
6/13/2022,12:00,279.996
6/13/2022,18:00,288.1
6/14/2022,0:00,288.387
6/14/2022,6:00,282.341
6/14/2022,12:00,283.806
6/14/2022,18:00,290.9
6/15/2022,0:00,290.633
6/15/2022,6:00,284.444
6/15/2022,12:00,284.779
6/15/2022,18:00,292.902
6/16/2022,0:00,292.417
6/16/2022,6:00,286.488
6/16/2022,12:00,288.212
6/16/2022,18:00,293.728
6/17/2022,0:00,293.294
6/17/2022,6:00,290.068
6/17/2022,12:00,290.067
6/17/2022,18:00,290.659
6/18/2022,0:00,288.703
6/18/2022,6:00,283.576
6/18/2022,12:00,280.134
6/18/2022,18:00,284.281
6/19/2022,0:00,284.204
6/19/2022,6:00,279.007
6/19/2022,12:00,280.331
6/19/2022,18:00,288.608
6/20/2022,0:00,288.529
6/20/2022,6:00,284.305
6/20/2022,12:00,285.451
