"Date","Time","Minimum temperature@Specified height above ground: 2 m"
11/29/2021,18:00,292.802
11/30/2021,0:00,294.026
11/30/2021,6:00,289.38
11/30/2021,12:00,288.068
11/30/2021,18:00,295.732
12/1/2021,0:00,292.574
12/1/2021,6:00,288.126
12/1/2021,12:00,286.89
12/1/2021,18:00,295.399
12/2/2021,0:00,294.122
12/2/2021,6:00,289.736
12/2/2021,12:00,287.869
12/2/2021,18:00,294.842
12/3/2021,0:00,292.822
12/3/2021,6:00,288.519
12/3/2021,12:00,286.409
12/3/2021,18:00,294.606
12/4/2021,0:00,296.078
12/4/2021,6:00,290.131
12/4/2021,12:00,288.643
12/4/2021,18:00,296.407
12/5/2021,0:00,297.714
12/5/2021,6:00,292.864
12/5/2021,12:00,292.28
12/5/2021,18:00,297.799
12/6/2021,0:00,297.275
12/6/2021,6:00,291.348
12/6/2021,12:00,289.568
12/6/2021,18:00,297.394
12/7/2021,0:00,296.87
12/7/2021,6:00,290.879
12/7/2021,12:00,289.623
12/7/2021,18:00,296.233
12/8/2021,0:00,295.328
12/8/2021,6:00,289.692
12/8/2021,12:00,288.054
12/8/2021,18:00,296.081
12/9/2021,0:00,295.774
12/9/2021,6:00,290.172
12/9/2021,12:00,288.088
12/9/2021,18:00,295.343
12/10/2021,0:00,295.984
12/10/2021,6:00,290.65
12/10/2021,12:00,288.401
12/10/2021,18:00,295.973
12/11/2021,0:00,297.811
12/11/2021,6:00,292.281
12/11/2021,12:00,290.416
12/11/2021,18:00,298.35
12/12/2021,0:00,298.445
12/12/2021,6:00,295.13
12/12/2021,12:00,294.462
12/12/2021,18:00,298.968
12/13/2021,0:00,301.653
12/13/2021,6:00,295.887
12/13/2021,12:00,294.304
12/13/2021,18:00,298.839
12/14/2021,0:00,294.3
12/14/2021,6:00,293.915
12/14/2021,12:00,293.316
12/14/2021,18:00,293.981
12/15/2021,0:00,294.147
12/15/2021,6:00,292.447
12/15/2021,12:00,292.387
12/15/2021,18:00,294.296
12/16/2021,0:00,296.508
12/16/2021,6:00,291.024
12/16/2021,12:00,290.359
12/16/2021,18:00,296.837
12/17/2021,0:00,297.602
12/17/2021,6:00,291.982
12/17/2021,12:00,290.084
12/17/2021,18:00,297.284
12/18/2021,0:00,297.402
12/18/2021,6:00,291.649
12/18/2021,12:00,291.246
12/18/2021,18:00,297.591
12/19/2021,0:00,298.079
12/19/2021,6:00,291.702
12/19/2021,12:00,290.414
12/19/2021,18:00,298.552
12/20/2021,0:00,302.686
12/20/2021,6:00,296.58
12/20/2021,12:00,295.341
12/20/2021,18:00,304.477
12/21/2021,0:00,304.722
12/21/2021,6:00,297.131
12/21/2021,12:00,294.717
12/21/2021,18:00,303.055
12/22/2021,0:00,297.989
12/22/2021,6:00,293.627
12/22/2021,12:00,292.514
12/22/2021,18:00,299.978
12/23/2021,0:00,301.686
12/23/2021,6:00,292.805
12/23/2021,12:00,289.292
12/23/2021,18:00,296.866
12/24/2021,0:00,297.085
12/24/2021,6:00,291.807
12/24/2021,12:00,288.189
12/24/2021,18:00,297.334
12/25/2021,0:00,298.649
12/25/2021,6:00,291.98
12/25/2021,12:00,289.587
12/25/2021,18:00,300.638
12/26/2021,0:00,303.306
12/26/2021,6:00,295.282
12/26/2021,12:00,293.121
12/26/2021,18:00,300.569
12/27/2021,0:00,299.408
12/27/2021,6:00,292.329
12/27/2021,12:00,290.839
12/27/2021,18:00,301.9
12/28/2021,0:00,301.149
12/28/2021,6:00,293.863
12/28/2021,12:00,291.662
12/28/2021,18:00,302.062
12/29/2021,0:00,302.023
12/29/2021,6:00,294.185
12/29/2021,12:00,291.015
12/29/2021,18:00,298.446
12/30/2021,0:00,302.005
12/30/2021,6:00,293.948
12/30/2021,12:00,291.355
12/30/2021,18:00,301.083
12/31/2021,0:00,304.276
12/31/2021,6:00,296.11
12/31/2021,12:00,295.05
12/31/2021,18:00,303.14
1/1/2022,0:00,305.496
1/1/2022,6:00,296.732
1/1/2022,12:00,295.807
1/1/2022,18:00,305.858
1/2/2022,0:00,305.72
1/2/2022,6:00,298.206
1/2/2022,12:00,296.757
1/2/2022,18:00,306.935
1/3/2022,0:00,305.27
1/3/2022,6:00,297.558
1/3/2022,12:00,295.193
1/3/2022,18:00,303.878
1/4/2022,0:00,297.606
1/4/2022,6:00,296.277
1/4/2022,12:00,295.716
1/4/2022,18:00,302.402
1/5/2022,0:00,299.537
1/5/2022,6:00,294.131
1/5/2022,12:00,293.099
1/5/2022,18:00,296.572
1/6/2022,0:00,298.756
1/6/2022,6:00,290.311
1/6/2022,12:00,288.187
1/6/2022,18:00,295.913
1/7/2022,0:00,298.61
1/7/2022,6:00,291.417
1/7/2022,12:00,289.346
1/7/2022,18:00,296.382
1/8/2022,0:00,298.26
1/8/2022,6:00,291.534
1/8/2022,12:00,289.839
1/8/2022,18:00,296.143
1/9/2022,0:00,302.05
1/9/2022,6:00,292.385
1/9/2022,12:00,290.614
1/9/2022,18:00,298.192
1/10/2022,0:00,301.706
1/10/2022,6:00,293.38
1/10/2022,12:00,290.358
1/10/2022,18:00,298.785
1/11/2022,0:00,300.849
1/11/2022,6:00,294.173
1/11/2022,12:00,291.344
1/11/2022,18:00,301.412
1/12/2022,0:00,302.83
1/12/2022,6:00,295.713
1/12/2022,12:00,293.747
1/12/2022,18:00,304.163
1/13/2022,0:00,304.63
1/13/2022,6:00,296.974
1/13/2022,12:00,293.675
1/13/2022,18:00,304.152
1/14/2022,0:00,304.671
1/14/2022,6:00,298.276
1/14/2022,12:00,296.723
1/14/2022,18:00,305.626
1/15/2022,0:00,305.83
1/15/2022,6:00,300.263
1/15/2022,12:00,299.186
1/15/2022,18:00,305.933
1/16/2022,0:00,303.575
1/16/2022,6:00,298.347
1/16/2022,12:00,296.447
1/16/2022,18:00,304.985
1/17/2022,0:00,305.96
1/17/2022,6:00,297.192
1/17/2022,12:00,296.22
1/17/2022,18:00,303.297
1/18/2022,0:00,299.512
1/18/2022,6:00,296.43
1/18/2022,12:00,296.46
1/18/2022,18:00,305.364
1/19/2022,0:00,305.058
1/19/2022,6:00,299.308
1/19/2022,12:00,297.534
1/19/2022,18:00,307.226
1/20/2022,0:00,304.163
1/20/2022,6:00,299.905
1/20/2022,12:00,299.418
1/20/2022,18:00,308.589
1/21/2022,0:00,304.383
1/21/2022,6:00,299.743
1/21/2022,12:00,299.003
1/21/2022,18:00,306.24
1/22/2022,0:00,306.51
1/22/2022,6:00,302.282
1/22/2022,12:00,300.619
1/22/2022,18:00,308.393
1/23/2022,0:00,306.625
1/23/2022,6:00,304.033
1/23/2022,12:00,301.095
1/23/2022,18:00,309.016
1/24/2022,0:00,304.149
1/24/2022,6:00,300.112
1/24/2022,12:00,300.31
1/24/2022,18:00,304.783
1/25/2022,0:00,302.729
1/25/2022,6:00,297.45
1/25/2022,12:00,297.392
1/25/2022,18:00,305.774
1/26/2022,0:00,297.223
1/26/2022,6:00,297.27
1/26/2022,12:00,296.483
1/26/2022,18:00,302.126
1/27/2022,0:00,298.711
1/27/2022,6:00,294.503
1/27/2022,12:00,293.978
1/27/2022,18:00,294.661
1/28/2022,0:00,295.516
1/28/2022,6:00,291.105
1/28/2022,12:00,288.928
1/28/2022,18:00,295.307
1/29/2022,0:00,296.7
1/29/2022,6:00,291.431
1/29/2022,12:00,288.988
1/29/2022,18:00,295.523
1/30/2022,0:00,297.158
1/30/2022,6:00,292.155
1/30/2022,12:00,289.434
1/30/2022,18:00,297.02
1/31/2022,0:00,298.871
1/31/2022,6:00,293.796
1/31/2022,12:00,292.799
1/31/2022,18:00,301.275
2/1/2022,0:00,301.403
2/1/2022,6:00,294.173
2/1/2022,12:00,291.847
2/1/2022,18:00,297.89
2/2/2022,0:00,304.155
2/2/2022,6:00,295.59
2/2/2022,12:00,293.584
2/2/2022,18:00,302.302
2/3/2022,0:00,304.509
2/3/2022,6:00,297.55
2/3/2022,12:00,296.401
2/3/2022,18:00,304.724
2/4/2022,0:00,294.501
2/4/2022,6:00,294.464
2/4/2022,12:00,293.282
2/4/2022,18:00,297.442
2/5/2022,0:00,299.614
2/5/2022,6:00,295.83
2/5/2022,12:00,295.487
2/5/2022,18:00,299.25
2/6/2022,0:00,298.617
2/6/2022,6:00,291.565
2/6/2022,12:00,289.723
2/6/2022,18:00,294.505
2/7/2022,0:00,293.371
2/7/2022,6:00,288.41
2/7/2022,12:00,286.866
2/7/2022,18:00,294.712
2/8/2022,0:00,296.318
2/8/2022,6:00,289.859
2/8/2022,12:00,287.619
2/8/2022,18:00,295.22
2/9/2022,0:00,295.641
2/9/2022,6:00,291.291
2/9/2022,12:00,288.332
2/9/2022,18:00,295.941
2/10/2022,0:00,297.183
2/10/2022,6:00,292.307
2/10/2022,12:00,288.796
2/10/2022,18:00,296.608
2/11/2022,0:00,300.44
2/11/2022,6:00,294.85
2/11/2022,12:00,292.215
2/11/2022,18:00,298.756
2/12/2022,0:00,303.696
2/12/2022,6:00,298.185
2/12/2022,12:00,296.743
2/12/2022,18:00,298.627
2/13/2022,0:00,295.91
2/13/2022,6:00,291.942
2/13/2022,12:00,290.624
2/13/2022,18:00,295.3
2/14/2022,0:00,294.619
2/14/2022,6:00,288.58
2/14/2022,12:00,286.776
2/14/2022,18:00,295.255
2/15/2022,0:00,298.035
2/15/2022,6:00,291.608
2/15/2022,12:00,289.691
2/15/2022,18:00,299.27
2/16/2022,0:00,299.445
2/16/2022,6:00,293.035
2/16/2022,12:00,290.996
2/16/2022,18:00,299.704
2/17/2022,0:00,301.06
2/17/2022,6:00,294.157
2/17/2022,12:00,292.803
2/17/2022,18:00,301.427
2/18/2022,0:00,303.267
2/18/2022,6:00,295.441
2/18/2022,12:00,291.389
2/18/2022,18:00,298.636
2/19/2022,0:00,300.687
2/19/2022,6:00,293.798
2/19/2022,12:00,290.4
2/19/2022,18:00,298.628
2/20/2022,0:00,301.029
2/20/2022,6:00,293.646
2/20/2022,12:00,293.53
2/20/2022,18:00,302.075
2/21/2022,0:00,297.865
2/21/2022,6:00,294.742
2/21/2022,12:00,294.678
2/21/2022,18:00,299.676
2/22/2022,0:00,301.404
2/22/2022,6:00,295.969
2/22/2022,12:00,292.846
2/22/2022,18:00,295.809
2/23/2022,0:00,299.828
2/23/2022,6:00,294.188
2/23/2022,12:00,291.014
2/23/2022,18:00,298.545
2/24/2022,0:00,300.481
2/24/2022,6:00,295.025
2/24/2022,12:00,292.438
2/24/2022,18:00,300.409
2/25/2022,0:00,296.815
2/25/2022,6:00,296.676
2/25/2022,12:00,294.067
2/25/2022,18:00,296.968
2/26/2022,0:00,300.527
2/26/2022,6:00,297.165
2/26/2022,12:00,295.642
2/26/2022,18:00,303.575
2/27/2022,0:00,305.222
2/27/2022,6:00,299.133
2/27/2022,12:00,298.439
2/27/2022,18:00,305.56
2/28/2022,0:00,304.058
2/28/2022,6:00,295.458
2/28/2022,12:00,296.084
2/28/2022,18:00,298.513
3/1/2022,0:00,294.134
3/1/2022,6:00,293.811
3/1/2022,12:00,292.024
3/1/2022,18:00,295.179
3/2/2022,0:00,296.806
3/2/2022,6:00,293.268
3/2/2022,12:00,292.97
3/2/2022,18:00,298.048
3/3/2022,0:00,298.206
3/3/2022,6:00,292.811
3/3/2022,12:00,291.799
3/3/2022,18:00,298.729
3/4/2022,0:00,297.736
3/4/2022,6:00,294.774
3/4/2022,12:00,293.191
3/4/2022,18:00,298.805
3/5/2022,0:00,300.948
3/5/2022,6:00,298.415
3/5/2022,12:00,296.748
3/5/2022,18:00,302.766
3/6/2022,0:00,298.159
3/6/2022,6:00,295.385
3/6/2022,12:00,294.404
3/6/2022,18:00,295.353
3/7/2022,0:00,296.257
3/7/2022,6:00,294.816
3/7/2022,12:00,294.48
3/7/2022,18:00,299.036
3/8/2022,0:00,293.637
3/8/2022,6:00,293.617
3/8/2022,12:00,293.004
3/8/2022,18:00,294.877
3/9/2022,0:00,296.117
3/9/2022,6:00,293.759
3/9/2022,12:00,293.863
3/9/2022,18:00,296.444
3/10/2022,0:00,295.52
3/10/2022,6:00,294.284
3/10/2022,12:00,293.641
3/10/2022,18:00,293.404
3/11/2022,0:00,292.473
3/11/2022,6:00,292.705
3/11/2022,12:00,291.782
3/11/2022,18:00,292.442
3/12/2022,0:00,289.893
3/12/2022,6:00,287.477
3/12/2022,12:00,286.612
3/12/2022,18:00,290.9
3/13/2022,0:00,290.765
3/13/2022,6:00,289.805
3/13/2022,12:00,287.496
3/13/2022,18:00,291.722
3/14/2022,0:00,290.077
3/14/2022,6:00,287.837
3/14/2022,12:00,287.24
3/14/2022,18:00,292.999
3/15/2022,0:00,292.331
3/15/2022,6:00,289.506
3/15/2022,12:00,288.243
3/15/2022,18:00,293.7
3/16/2022,0:00,294.639
3/16/2022,6:00,291.126
3/16/2022,12:00,290.409
3/16/2022,18:00,294.9
3/17/2022,0:00,296.105
3/17/2022,6:00,293.305
3/17/2022,12:00,292.592
3/17/2022,18:00,296.885
3/18/2022,0:00,298.382
3/18/2022,6:00,295.137
3/18/2022,12:00,294.547
3/18/2022,18:00,299.777
3/19/2022,0:00,291.145
3/19/2022,6:00,288.065
3/19/2022,12:00,286.578
3/19/2022,18:00,289.185
3/20/2022,0:00,287.83
3/20/2022,6:00,285.892
3/20/2022,12:00,284.608
3/20/2022,18:00,288.667
3/21/2022,0:00,289.353
3/21/2022,6:00,286.781
3/21/2022,12:00,286.131
3/21/2022,18:00,290.729
3/22/2022,0:00,296.471
3/22/2022,6:00,290.946
3/22/2022,12:00,289.169
3/22/2022,18:00,294.519
3/23/2022,0:00,292.338
3/23/2022,6:00,291.696
3/23/2022,12:00,291.472
3/23/2022,18:00,295.115
3/24/2022,0:00,293.179
3/24/2022,6:00,291.763
3/24/2022,12:00,292.118
3/24/2022,18:00,293.305
3/25/2022,0:00,288.27
3/25/2022,6:00,284.39
3/25/2022,12:00,284.201
3/25/2022,18:00,287.9
3/26/2022,0:00,290.504
3/26/2022,6:00,289.325
3/26/2022,12:00,289.242
3/26/2022,18:00,290.651
3/27/2022,0:00,291.934
3/27/2022,6:00,288.975
3/27/2022,12:00,287.956
3/27/2022,18:00,293.105
3/28/2022,0:00,293.149
3/28/2022,6:00,289.833
3/28/2022,12:00,288.435
3/28/2022,18:00,293.543
3/29/2022,0:00,293.299
3/29/2022,6:00,290.021
3/29/2022,12:00,288.915
3/29/2022,18:00,294.694
3/30/2022,0:00,297.119
3/30/2022,6:00,293.746
3/30/2022,12:00,285.43
3/30/2022,18:00,285.92
3/31/2022,0:00,285.702
3/31/2022,6:00,282.725
3/31/2022,12:00,280.261
3/31/2022,18:00,285.108
4/1/2022,0:00,285.355
4/1/2022,6:00,282.195
4/1/2022,12:00,281.001
4/1/2022,18:00,286.166
4/2/2022,0:00,286.569
4/2/2022,6:00,283.739
4/2/2022,12:00,282.747
4/2/2022,18:00,287.717
4/3/2022,0:00,290.978
4/3/2022,6:00,290.038
4/3/2022,12:00,289.138
4/3/2022,18:00,290.103
4/4/2022,0:00,290.526
4/4/2022,6:00,290.606
4/4/2022,12:00,291.397
4/4/2022,18:00,294.206
4/5/2022,0:00,292.453
4/5/2022,6:00,289.727
4/5/2022,12:00,288.755
4/5/2022,18:00,292.018
4/6/2022,0:00,293.914
4/6/2022,6:00,290.181
4/6/2022,12:00,289.139
4/6/2022,18:00,292.524
4/7/2022,0:00,293.739
4/7/2022,6:00,291.8
4/7/2022,12:00,291.2
4/7/2022,18:00,292.4
4/8/2022,0:00,291.4
4/8/2022,6:00,290.04
4/8/2022,12:00,289.6
4/8/2022,18:00,293.397
4/9/2022,0:00,292.272
4/9/2022,6:00,289.712
4/9/2022,12:00,288.8
4/9/2022,18:00,292.319
4/10/2022,0:00,291.344
4/10/2022,6:00,289.539
4/10/2022,12:00,288.842
4/10/2022,18:00,292.314
4/11/2022,0:00,293.101
4/11/2022,6:00,292.3
4/11/2022,12:00,291.891
4/11/2022,18:00,291.5
4/12/2022,0:00,292.455
4/12/2022,6:00,292.143
4/12/2022,12:00,291.902
4/12/2022,18:00,292
4/13/2022,0:00,291.742
4/13/2022,6:00,288.227
4/13/2022,12:00,286.821
4/13/2022,18:00,289.614
4/14/2022,0:00,288.662
4/14/2022,6:00,283.461
4/14/2022,12:00,281.691
4/14/2022,18:00,286.452
4/15/2022,0:00,285.689
4/15/2022,6:00,283.304
4/15/2022,12:00,280.967
4/15/2022,18:00,285.65
4/16/2022,0:00,286.236
4/16/2022,6:00,284.8
4/16/2022,12:00,283.456
4/16/2022,18:00,287.7
4/17/2022,0:00,287.037
4/17/2022,6:00,284.897
4/17/2022,12:00,283.754
4/17/2022,18:00,288.009
4/18/2022,0:00,288.169
4/18/2022,6:00,285.775
4/18/2022,18:00,289.265
4/19/2022,0:00,290.297
4/19/2022,6:00,287.906
4/19/2022,12:00,287.372
4/19/2022,18:00,291.546
4/20/2022,0:00,291.432
4/20/2022,6:00,288.645
4/20/2022,12:00,287.445
4/20/2022,18:00,292.1
4/21/2022,0:00,291.629
4/21/2022,6:00,288.904
4/21/2022,12:00,288.367
4/21/2022,18:00,292.297
4/22/2022,0:00,293.251
4/22/2022,6:00,289.654
4/22/2022,12:00,288.836
4/22/2022,18:00,292.053
4/23/2022,0:00,290.118
4/23/2022,6:00,284.117
4/23/2022,12:00,282.105
4/23/2022,18:00,285.45
4/24/2022,0:00,286.724
4/24/2022,6:00,284.125
4/24/2022,12:00,283.453
4/24/2022,18:00,288.762
4/25/2022,0:00,293.968
4/25/2022,6:00,294.081
4/25/2022,12:00,294
4/25/2022,18:00,295.712
4/26/2022,0:00,295.528
4/26/2022,6:00,294.156
4/26/2022,12:00,292.901
4/26/2022,18:00,294.926
4/27/2022,0:00,296.808
4/27/2022,6:00,296.203
4/27/2022,12:00,296.505
4/27/2022,18:00,298.338
4/28/2022,0:00,296.6
4/28/2022,6:00,294.15
4/28/2022,12:00,293.6
4/28/2022,18:00,291.251
4/29/2022,0:00,290.353
4/29/2022,6:00,285.122
4/29/2022,12:00,282.202
4/29/2022,18:00,283.998
4/30/2022,0:00,283.588
4/30/2022,6:00,282.33
4/30/2022,12:00,284.358
4/30/2022,18:00,285.058
5/1/2022,0:00,287.526
5/1/2022,6:00,286.641
5/1/2022,12:00,287.201
5/1/2022,18:00,288.136
5/2/2022,0:00,287.895
5/2/2022,6:00,286.23
5/2/2022,12:00,285.174
5/2/2022,18:00,284.776
5/3/2022,0:00,285.2
5/3/2022,6:00,285.608
5/3/2022,12:00,285.029
5/3/2022,18:00,285.525
5/4/2022,0:00,285.185
5/4/2022,6:00,285.128
5/4/2022,12:00,285.664
5/4/2022,18:00,286.733
5/5/2022,0:00,289.933
5/5/2022,6:00,286.121
5/5/2022,12:00,284.877
5/5/2022,18:00,288.017
5/6/2022,0:00,288.266
5/6/2022,6:00,285.362
5/6/2022,12:00,284.03
5/6/2022,18:00,287.5
5/7/2022,0:00,287.412
5/7/2022,6:00,285.9
5/7/2022,12:00,284.844
5/7/2022,18:00,287.509
5/8/2022,0:00,286.5
5/8/2022,6:00,284.14
5/8/2022,12:00,283.8
5/8/2022,18:00,288.125
5/9/2022,0:00,289.039
5/9/2022,6:00,286.576
5/9/2022,12:00,284.567
5/9/2022,18:00,288.159
5/10/2022,0:00,288.941
5/10/2022,6:00,288.046
5/10/2022,12:00,287.939
5/10/2022,18:00,289.205
5/11/2022,0:00,287.4
5/11/2022,6:00,285.406
5/11/2022,12:00,284.488
5/11/2022,18:00,287.677
5/12/2022,0:00,285.881
5/12/2022,6:00,283.058
5/12/2022,12:00,281.663
5/12/2022,18:00,284.936
5/13/2022,0:00,284.548
5/13/2022,6:00,282.461
5/13/2022,12:00,281.3
5/13/2022,18:00,284.935
5/14/2022,0:00,286.11
5/14/2022,6:00,285.038
5/14/2022,12:00,285.299
5/14/2022,18:00,286.869
5/15/2022,0:00,289.4
5/15/2022,6:00,288.285
5/15/2022,12:00,286.999
5/15/2022,18:00,287.273
5/16/2022,0:00,283.268
5/16/2022,6:00,279.502
5/16/2022,12:00,277.696
5/16/2022,18:00,281.134
5/17/2022,0:00,283.821
5/17/2022,6:00,282.83
5/17/2022,12:00,277.636
5/17/2022,18:00,280.088
5/18/2022,0:00,281.888
5/18/2022,6:00,282.804
5/18/2022,12:00,281.764
5/18/2022,18:00,283.993
5/19/2022,0:00,282.305
5/19/2022,6:00,279.72
5/19/2022,12:00,278.707
5/19/2022,18:00,282.236
5/20/2022,0:00,282.8
5/20/2022,6:00,280.527
5/20/2022,12:00,279.425
5/20/2022,18:00,282.9
5/21/2022,0:00,282.967
5/21/2022,6:00,280.9
5/21/2022,12:00,279.801
5/21/2022,18:00,283.435
5/22/2022,0:00,284.648
5/22/2022,6:00,283.4
5/22/2022,12:00,283.073
5/22/2022,18:00,285.5
5/23/2022,0:00,285.307
5/23/2022,6:00,283.497
5/23/2022,12:00,282.555
5/23/2022,18:00,286.076
5/24/2022,0:00,286.824
5/24/2022,6:00,285.452
5/24/2022,12:00,284.84
5/24/2022,18:00,288.378
5/25/2022,0:00,290.128
5/25/2022,6:00,288.446
5/25/2022,12:00,287.965
5/25/2022,18:00,291.355
5/26/2022,0:00,290.791
5/26/2022,6:00,290.759
5/26/2022,12:00,288.158
5/26/2022,18:00,288.342
5/27/2022,0:00,289.673
5/27/2022,6:00,290.182
5/27/2022,12:00,290.345
5/27/2022,18:00,290.604
5/28/2022,0:00,290.319
5/28/2022,6:00,288.882
5/28/2022,12:00,289.037
5/28/2022,18:00,289.918
5/29/2022,0:00,290.7
5/29/2022,6:00,289.621
5/29/2022,12:00,288.3
5/29/2022,18:00,287.796
5/30/2022,0:00,284.015
5/30/2022,6:00,279.501
5/30/2022,12:00,277.084
5/30/2022,18:00,279.803
5/31/2022,0:00,278.598
5/31/2022,6:00,276.628
5/31/2022,12:00,275.9
5/31/2022,18:00,278.262
6/1/2022,0:00,278.182
6/1/2022,6:00,276.403
6/1/2022,12:00,275.798
6/1/2022,18:00,278.858
6/2/2022,0:00,278.852
6/2/2022,6:00,277.565
6/2/2022,12:00,276.74
6/2/2022,18:00,279.315
6/3/2022,0:00,279.007
6/3/2022,6:00,277.146
6/3/2022,12:00,276.299
6/3/2022,18:00,279.267
6/4/2022,0:00,279.3
6/4/2022,6:00,278.955
6/4/2022,12:00,278.7
6/4/2022,18:00,281.798
6/5/2022,0:00,288.365
6/5/2022,6:00,288.081
6/5/2022,12:00,288.164
6/5/2022,18:00,288.83
6/6/2022,0:00,290.166
6/6/2022,6:00,290.528
6/6/2022,12:00,290.345
6/6/2022,18:00,289.445
6/7/2022,0:00,288.435
6/7/2022,6:00,287.937
6/7/2022,12:00,287.035
6/7/2022,18:00,288.28
6/8/2022,0:00,288.937
6/8/2022,6:00,287.828
6/8/2022,12:00,288.173
6/8/2022,18:00,288.874
6/9/2022,0:00,288.073
6/9/2022,6:00,286.136
6/9/2022,12:00,285.136
6/9/2022,18:00,287.127
6/10/2022,0:00,288.234
6/10/2022,6:00,286.112
6/10/2022,12:00,283.303
6/10/2022,18:00,283.802
6/11/2022,0:00,278.755
6/11/2022,6:00,275.458
6/11/2022,12:00,274.163
6/11/2022,18:00,277.126
6/12/2022,0:00,278.239
6/12/2022,6:00,276.803
6/12/2022,12:00,275.916
6/12/2022,18:00,278.945
6/13/2022,0:00,280.849
6/13/2022,6:00,278.6
6/13/2022,12:00,277.344
6/13/2022,18:00,280.785
6/14/2022,0:00,281.835
6/14/2022,6:00,281.367
6/14/2022,12:00,280.915
6/14/2022,18:00,283.284
6/15/2022,0:00,285.515
6/15/2022,6:00,283.652
6/15/2022,12:00,282.274
6/15/2022,18:00,284.82
6/16/2022,0:00,286.054
6/16/2022,6:00,285.553
6/16/2022,12:00,285.061
6/16/2022,18:00,287.126
6/17/2022,0:00,288.992
6/17/2022,6:00,289.121
6/17/2022,12:00,288.499
6/17/2022,18:00,285.905
6/18/2022,0:00,281.765
6/18/2022,6:00,278.755
6/18/2022,12:00,276.646
6/18/2022,18:00,278.492
6/19/2022,0:00,279.156
6/19/2022,6:00,277.412
6/19/2022,12:00,276.583
6/19/2022,18:00,279.408
6/20/2022,0:00,280.992
6/20/2022,6:00,279.608
6/20/2022,12:00,279.2
6/20/2022,18:00,282.224
6/21/2022,0:00,285.766
6/21/2022,6:00,286.086
6/21/2022,12:00,287.08
6/21/2022,18:00,288.799
6/22/2022,0:00,288.339
6/22/2022,6:00,286.905
6/22/2022,12:00,285.246
6/22/2022,18:00,285.408
6/23/2022,0:00,284.015
6/23/2022,6:00,284.014
6/23/2022,12:00,282.356
6/23/2022,18:00,283.201
6/24/2022,0:00,285.204
6/24/2022,6:00,285.352
6/24/2022,12:00,285.406
6/24/2022,18:00,285.8
6/25/2022,0:00,285.603
6/25/2022,6:00,285
6/25/2022,12:00,283.2
6/25/2022,18:00,282.98
6/26/2022,0:00,282.002
6/26/2022,6:00,280.643
6/26/2022,12:00,280.28
6/26/2022,18:00,280.9
6/27/2022,0:00,282.484
6/27/2022,6:00,282.435
6/27/2022,12:00,282.556
6/27/2022,18:00,285.382
6/28/2022,0:00,288.115
6/28/2022,6:00,288.151
6/28/2022,12:00,288.346
6/28/2022,18:00,286.777
6/29/2022,0:00,283.492
6/29/2022,6:00,279.748
6/29/2022,12:00,279.067
6/29/2022,18:00,281.317
6/30/2022,0:00,282.532
6/30/2022,6:00,281.1
6/30/2022,12:00,280.217
6/30/2022,18:00,282.381
7/1/2022,0:00,283.081
7/1/2022,6:00,281.219
7/1/2022,12:00,280.619
7/1/2022,18:00,282.979
7/2/2022,0:00,288.391
7/2/2022,6:00,289.102
7/2/2022,12:00,288.748
7/2/2022,18:00,289.573
7/3/2022,0:00,287.685
7/3/2022,6:00,285.1
7/3/2022,12:00,285.634
7/3/2022,18:00,286.298
7/4/2022,0:00,286.944
7/4/2022,6:00,286.704
7/4/2022,12:00,287.906
7/4/2022,18:00,289.784
7/5/2022,0:00,291.656
7/5/2022,6:00,290.7
7/5/2022,12:00,289.915
7/5/2022,18:00,290.04
7/6/2022,0:00,288.813
7/6/2022,6:00,289.011
7/6/2022,12:00,289.691
7/6/2022,18:00,290.8
7/7/2022,0:00,291.217
7/7/2022,6:00,290.37
7/7/2022,12:00,287.891
7/7/2022,18:00,290.1
7/8/2022,0:00,287.81
7/8/2022,6:00,285.636
7/8/2022,12:00,284.879
7/8/2022,18:00,286.789
7/9/2022,0:00,289.938
7/9/2022,6:00,288.662
7/9/2022,12:00,289.339
7/9/2022,18:00,290.859
7/10/2022,0:00,292.321
7/10/2022,6:00,292.423
7/10/2022,12:00,293.139
7/10/2022,18:00,293.132
7/11/2022,0:00,294.161
7/11/2022,6:00,293.756
7/11/2022,12:00,292.6
7/11/2022,18:00,291.6
7/12/2022,0:00,284.784
7/12/2022,6:00,282.895
7/12/2022,12:00,279.957
7/12/2022,18:00,282.104
7/13/2022,0:00,281.4
7/13/2022,6:00,279.671
7/13/2022,12:00,278.324
7/13/2022,18:00,280.685
7/14/2022,0:00,282.593
7/14/2022,6:00,282.878
7/14/2022,12:00,285.224
7/14/2022,18:00,287.704
7/15/2022,0:00,290.633
7/15/2022,6:00,289.8
7/15/2022,12:00,289.889
7/15/2022,18:00,290.851
7/16/2022,0:00,292.016
7/16/2022,6:00,290.17
7/16/2022,12:00,290.044
7/16/2022,18:00,285.529
7/17/2022,0:00,282.064
7/17/2022,6:00,281.643
7/17/2022,12:00,279.265
7/17/2022,18:00,280.886
7/18/2022,0:00,281.506
7/18/2022,6:00,279.93
7/18/2022,12:00,279.105
7/18/2022,18:00,281.065
7/19/2022,0:00,285.435
7/19/2022,6:00,282.855
7/19/2022,12:00,281.76
7/19/2022,18:00,284.127
7/20/2022,0:00,284.2
7/20/2022,6:00,283.463
7/20/2022,12:00,283.644
