"Date","Time","Minimum temperature@Specified height above ground: 2 m"
9/4/2021,0:00,290.267
9/4/2021,6:00,287.563
9/4/2021,12:00,287.416
9/4/2021,18:00,292.388
9/5/2021,0:00,291
9/5/2021,6:00,289.052
9/5/2021,12:00,288.593
9/5/2021,18:00,291.9
9/6/2021,0:00,286.936
9/6/2021,6:00,285.115
9/6/2021,12:00,284.9
9/6/2021,18:00,288.9
9/7/2021,0:00,289.589
9/7/2021,6:00,289.056
9/7/2021,12:00,288.826
9/7/2021,18:00,292.628
9/8/2021,0:00,296.825
9/8/2021,6:00,296.098
9/8/2021,12:00,289.684
9/8/2021,18:00,289.151
9/9/2021,0:00,287.433
9/9/2021,6:00,283.624
9/9/2021,12:00,282.565
9/9/2021,18:00,284.893
9/10/2021,0:00,283.481
9/10/2021,6:00,281.755
9/10/2021,12:00,280.336
9/10/2021,18:00,285.1
9/11/2021,0:00,283.925
9/11/2021,6:00,281.762
9/11/2021,12:00,281.222
9/11/2021,18:00,287.11
9/12/2021,0:00,287.889
9/12/2021,6:00,287.445
9/12/2021,12:00,287.801
9/12/2021,18:00,294.556
9/13/2021,0:00,295.505
9/13/2021,6:00,294.364
9/13/2021,12:00,290.959
9/13/2021,18:00,294.129
9/14/2021,0:00,292.51
9/14/2021,6:00,291.097
9/14/2021,12:00,291.156
9/14/2021,18:00,292.245
9/15/2021,0:00,286.476
9/15/2021,6:00,282.273
9/15/2021,12:00,280.328
9/15/2021,18:00,284.186
9/16/2021,0:00,287.029
9/16/2021,6:00,283.029
9/16/2021,12:00,281.751
9/16/2021,18:00,288.415
9/17/2021,0:00,288.907
9/17/2021,6:00,287.1
9/17/2021,12:00,287.767
9/17/2021,18:00,288.481
9/18/2021,0:00,288.781
9/18/2021,6:00,288.2
9/18/2021,12:00,288.765
9/18/2021,18:00,293.535
9/19/2021,0:00,292.023
9/19/2021,6:00,291.08
9/19/2021,12:00,291.3
9/19/2021,18:00,295.621
9/20/2021,0:00,296.165
9/20/2021,6:00,295.529
9/20/2021,12:00,293.905
9/20/2021,18:00,299.295
9/21/2021,0:00,294.722
9/21/2021,6:00,292.88
9/21/2021,12:00,290.031
9/21/2021,18:00,288.719
9/22/2021,0:00,285.981
9/22/2021,6:00,281.652
9/22/2021,12:00,280.947
9/22/2021,18:00,285.618
9/23/2021,0:00,289.307
9/23/2021,6:00,286.9
9/23/2021,12:00,286.5
9/23/2021,18:00,289.351
9/24/2021,0:00,288.351
9/24/2021,6:00,287.051
9/24/2021,12:00,285.252
9/24/2021,18:00,287.239
9/25/2021,0:00,285.607
9/25/2021,6:00,282.8
9/25/2021,12:00,282.589
9/25/2021,18:00,289.163
9/26/2021,0:00,287.471
9/26/2021,6:00,285.725
9/26/2021,12:00,285.257
9/26/2021,18:00,293.041
9/27/2021,0:00,290.259
9/27/2021,6:00,288.277
9/27/2021,12:00,287.729
9/27/2021,18:00,296.029
9/28/2021,0:00,293.862
9/28/2021,6:00,292
9/28/2021,12:00,291.119
9/28/2021,18:00,297.441
9/29/2021,0:00,289.721
9/29/2021,6:00,289.91
9/29/2021,12:00,289.015
9/29/2021,18:00,292.07
9/30/2021,0:00,290.444
9/30/2021,6:00,289.027
9/30/2021,12:00,288.995
9/30/2021,18:00,293.903
10/1/2021,0:00,293.36
10/1/2021,6:00,291.871
10/1/2021,12:00,291.312
10/1/2021,18:00,292.083
10/2/2021,0:00,291.382
10/2/2021,6:00,289.78
10/2/2021,12:00,288.4
10/2/2021,18:00,292.2
10/3/2021,0:00,289.316
10/3/2021,6:00,289.541
10/3/2021,12:00,290.536
10/3/2021,18:00,291.365
10/4/2021,0:00,289.513
10/4/2021,6:00,288.098
10/4/2021,12:00,285.495
10/4/2021,18:00,286.608
10/5/2021,0:00,284.328
10/5/2021,6:00,281.787
10/5/2021,12:00,281.404
10/5/2021,18:00,288.5
10/6/2021,0:00,289.6
10/6/2021,6:00,288.062
10/6/2021,12:00,289.182
10/6/2021,18:00,291.834
10/7/2021,0:00,288.942
10/7/2021,6:00,286.385
10/7/2021,12:00,284.332
10/7/2021,18:00,286.29
10/8/2021,0:00,286.494
10/8/2021,6:00,284.217
10/8/2021,12:00,285.021
10/8/2021,18:00,289.405
10/9/2021,0:00,289.678
10/9/2021,6:00,289.425
10/9/2021,12:00,289.573
10/9/2021,18:00,291.18
10/10/2021,0:00,290.701
10/10/2021,6:00,289.261
10/10/2021,12:00,288.469
10/10/2021,18:00,290.361
10/11/2021,0:00,290.172
10/11/2021,6:00,289.097
10/11/2021,12:00,288.582
10/11/2021,18:00,289.667
10/12/2021,0:00,289.076
10/12/2021,6:00,287.843
10/12/2021,12:00,288.639
10/12/2021,18:00,293.219
10/13/2021,0:00,290.979
10/13/2021,6:00,288.976
10/13/2021,12:00,288.531
10/13/2021,18:00,293.655
10/14/2021,0:00,293.695
10/14/2021,6:00,290.381
10/14/2021,12:00,290.769
10/14/2021,18:00,292.341
10/15/2021,0:00,294.559
10/15/2021,6:00,291.813
10/15/2021,12:00,289.796
10/15/2021,18:00,291.255
10/16/2021,0:00,287.327
10/16/2021,6:00,285.787
10/16/2021,12:00,285.971
10/16/2021,18:00,286.2
10/17/2021,0:00,287.495
10/17/2021,6:00,283.599
10/17/2021,12:00,283.233
10/17/2021,18:00,288.292
10/18/2021,0:00,287.42
10/18/2021,6:00,283.9
10/18/2021,12:00,283.688
10/18/2021,18:00,290.6
10/19/2021,0:00,287.84
10/19/2021,6:00,285
10/19/2021,12:00,284.393
10/19/2021,18:00,291.318
10/20/2021,0:00,286.782
10/20/2021,6:00,284.047
10/20/2021,12:00,283.1
10/20/2021,18:00,290.524
10/21/2021,0:00,288.591
10/21/2021,6:00,285.473
10/21/2021,12:00,285.22
10/21/2021,18:00,292.1
10/22/2021,0:00,289.467
10/22/2021,6:00,287.467
10/22/2021,12:00,286.726
10/22/2021,18:00,294.333
10/23/2021,0:00,292.287
10/23/2021,6:00,290.207
10/23/2021,12:00,289.505
10/23/2021,18:00,290.248
10/24/2021,0:00,289.803
10/24/2021,6:00,287.03
10/24/2021,12:00,285.946
10/24/2021,18:00,286.394
10/25/2021,0:00,286.15
10/25/2021,6:00,283.942
10/25/2021,12:00,283.485
10/25/2021,18:00,291.064
10/26/2021,0:00,290.434
10/26/2021,6:00,288.054
10/26/2021,12:00,287.618
10/26/2021,18:00,294.836
10/27/2021,0:00,292.877
10/27/2021,6:00,290.195
10/27/2021,12:00,289.585
10/27/2021,18:00,297.562
10/28/2021,0:00,293.369
10/28/2021,6:00,290.184
10/28/2021,12:00,288.989
10/28/2021,18:00,296.176
10/29/2021,0:00,294.13
10/29/2021,6:00,292.164
10/29/2021,12:00,291.702
10/29/2021,18:00,296.019
10/30/2021,0:00,290.397
10/30/2021,6:00,290.606
10/30/2021,12:00,290.631
10/30/2021,18:00,294.784
10/31/2021,0:00,292.707
10/31/2021,6:00,290.27
10/31/2021,12:00,290.07
10/31/2021,18:00,296.256
11/1/2021,0:00,293.856
11/1/2021,6:00,291.029
11/1/2021,12:00,289.833
11/1/2021,18:00,295.55
11/2/2021,0:00,294.405
11/2/2021,6:00,291.749
11/2/2021,12:00,290.732
11/2/2021,18:00,296.946
11/3/2021,0:00,295.794
11/3/2021,6:00,293.431
11/3/2021,12:00,292.218
11/3/2021,18:00,297.639
11/4/2021,0:00,293.046
11/4/2021,6:00,291.646
11/4/2021,12:00,291.354
11/4/2021,18:00,296.446
11/5/2021,0:00,295.157
11/5/2021,6:00,292.754
11/5/2021,12:00,292.173
11/5/2021,18:00,299.632
11/6/2021,0:00,292.856
11/6/2021,6:00,291.735
11/6/2021,12:00,291.408
11/6/2021,18:00,293.111
11/7/2021,0:00,291.051
11/7/2021,6:00,289.043
11/7/2021,12:00,288.298
11/7/2021,18:00,292.067
11/8/2021,0:00,293.152
11/8/2021,6:00,289.039
11/8/2021,12:00,287.962
11/8/2021,18:00,294.013
11/9/2021,0:00,291.809
11/9/2021,6:00,287.86
11/9/2021,12:00,286.477
11/9/2021,18:00,293.872
11/10/2021,0:00,290.467
11/10/2021,6:00,287.404
11/10/2021,12:00,286.085
11/10/2021,18:00,293.532
11/11/2021,0:00,292.01
11/11/2021,6:00,288.356
11/11/2021,12:00,287.859
11/11/2021,18:00,295.45
11/12/2021,0:00,291.832
11/12/2021,6:00,288.695
11/12/2021,12:00,287.678
11/12/2021,18:00,294.746
11/13/2021,0:00,293.179
11/13/2021,6:00,289.807
11/13/2021,12:00,289.565
11/13/2021,18:00,292.425
11/14/2021,0:00,295.257
11/14/2021,6:00,291.708
11/14/2021,12:00,289.998
11/14/2021,18:00,296.071
11/15/2021,0:00,294.346
11/15/2021,6:00,293.111
11/15/2021,12:00,292.275
11/15/2021,18:00,295.575
11/16/2021,0:00,297.492
11/16/2021,6:00,295.243
11/16/2021,12:00,294.425
11/16/2021,18:00,300.262
11/17/2021,0:00,292.574
11/17/2021,6:00,292.479
11/17/2021,12:00,292.618
11/17/2021,18:00,291.973
11/18/2021,0:00,288.725
11/18/2021,6:00,288.02
11/18/2021,12:00,288.028
11/18/2021,18:00,289.696
11/19/2021,0:00,291.169
11/19/2021,6:00,287.054
11/19/2021,12:00,286.054
11/19/2021,18:00,292.405
11/20/2021,0:00,290.095
11/20/2021,6:00,286.946
11/20/2021,12:00,285.765
11/20/2021,18:00,293.939
11/21/2021,0:00,292.807
11/21/2021,6:00,289.768
11/21/2021,12:00,289.33
11/21/2021,18:00,298.041
11/22/2021,0:00,295.23
11/22/2021,6:00,292.791
11/22/2021,12:00,292.062
11/22/2021,18:00,299.376
11/23/2021,0:00,297.888
11/23/2021,6:00,296.239
11/23/2021,12:00,294.38
11/23/2021,18:00,299.676
11/24/2021,0:00,296.121
11/24/2021,6:00,290.459
11/24/2021,12:00,289.183
11/24/2021,18:00,298.771
11/25/2021,0:00,298.512
11/25/2021,6:00,295.779
11/25/2021,12:00,295.156
11/25/2021,18:00,293.504
11/26/2021,0:00,292.82
11/26/2021,6:00,291.739
11/26/2021,12:00,291.574
11/26/2021,18:00,292.007
11/27/2021,0:00,290.626
11/27/2021,6:00,288.803
11/27/2021,12:00,288.027
11/27/2021,18:00,292.832
11/28/2021,0:00,292.921
11/28/2021,6:00,291.159
11/28/2021,12:00,290.173
11/28/2021,18:00,295.185
11/29/2021,0:00,292.436
11/29/2021,6:00,291.283
11/29/2021,12:00,289.102
11/29/2021,18:00,292.882
11/30/2021,0:00,293.716
11/30/2021,6:00,289.97
11/30/2021,12:00,288.228
11/30/2021,18:00,294.132
12/1/2021,0:00,291.874
12/1/2021,6:00,288.606
12/1/2021,12:00,287.54
12/1/2021,18:00,295.059
12/2/2021,0:00,293.262
12/2/2021,6:00,288.986
12/2/2021,12:00,287.799
12/2/2021,18:00,295.362
12/3/2021,0:00,293.122
12/3/2021,6:00,288.129
12/3/2021,12:00,287.229
12/3/2021,18:00,296.356
12/4/2021,0:00,295.538
12/4/2021,6:00,291.391
12/4/2021,12:00,290.003
12/4/2021,18:00,298.127
12/5/2021,0:00,298.334
12/5/2021,6:00,293.644
12/5/2021,12:00,292.96
12/5/2021,18:00,299.179
12/6/2021,0:00,295.645
12/6/2021,6:00,290.588
12/6/2021,12:00,289.478
12/6/2021,18:00,296.054
12/7/2021,0:00,293.21
12/7/2021,6:00,289.419
12/7/2021,12:00,288.423
12/7/2021,18:00,294.943
12/8/2021,0:00,293.598
12/8/2021,6:00,289.812
12/8/2021,12:00,288.034
12/8/2021,18:00,294.691
12/9/2021,0:00,293.694
12/9/2021,6:00,288.102
12/9/2021,12:00,286.338
12/9/2021,18:00,295.903
12/10/2021,0:00,294.574
12/10/2021,6:00,288.64
12/10/2021,12:00,287.341
12/10/2021,18:00,297.413
12/11/2021,0:00,296.091
12/11/2021,6:00,292.421
12/11/2021,12:00,292.496
12/11/2021,18:00,298.9
12/12/2021,0:00,297.015
12/12/2021,6:00,295.07
12/12/2021,12:00,294.082
12/12/2021,18:00,295.168
12/13/2021,0:00,297.223
12/13/2021,6:00,294.577
12/13/2021,12:00,294.334
12/13/2021,18:00,295.989
12/14/2021,0:00,292.95
12/14/2021,6:00,293.575
12/14/2021,12:00,292.186
12/14/2021,18:00,295.291
12/15/2021,0:00,294.777
12/15/2021,6:00,293.567
12/15/2021,12:00,293.857
12/15/2021,18:00,299.696
12/16/2021,0:00,297.318
12/16/2021,6:00,292.644
12/16/2021,12:00,292.549
12/16/2021,18:00,298.667
12/17/2021,0:00,297.532
12/17/2021,6:00,291.932
12/17/2021,12:00,290.424
12/17/2021,18:00,297.514
12/18/2021,0:00,296.122
12/18/2021,6:00,291.389
12/18/2021,12:00,290.726
12/18/2021,18:00,300.201
12/19/2021,0:00,297.419
12/19/2021,6:00,293.292
12/19/2021,12:00,292.614
12/19/2021,18:00,300.432
12/20/2021,0:00,300.006
12/20/2021,6:00,296.3
12/20/2021,12:00,296.331
12/20/2021,18:00,301.937
12/21/2021,0:00,298.522
12/21/2021,6:00,295.941
12/21/2021,12:00,294.547
12/21/2021,18:00,301.135
12/22/2021,0:00,295.589
12/22/2021,6:00,293.477
12/22/2021,12:00,292.654
12/22/2021,18:00,298.698
12/23/2021,0:00,290.846
12/23/2021,6:00,290.305
12/23/2021,12:00,287.792
12/23/2021,18:00,294.416
12/24/2021,0:00,294.155
12/24/2021,6:00,289.217
12/24/2021,12:00,287.919
12/24/2021,18:00,295.924
12/25/2021,0:00,296.099
12/25/2021,6:00,291.15
12/25/2021,12:00,290.197
12/25/2021,18:00,299.288
12/26/2021,0:00,296.926
12/26/2021,6:00,293.712
12/26/2021,12:00,292.101
12/26/2021,18:00,301.419
12/27/2021,0:00,300.098
12/27/2021,6:00,291.819
12/27/2021,12:00,290.939
12/27/2021,18:00,300.28
12/28/2021,0:00,296.599
12/28/2021,6:00,293.063
12/28/2021,12:00,291.602
12/28/2021,18:00,300.542
12/29/2021,0:00,297.613
12/29/2021,6:00,294.265
12/29/2021,12:00,292.355
12/29/2021,18:00,299.936
12/30/2021,0:00,296.755
12/30/2021,6:00,293.258
12/30/2021,12:00,292.815
12/30/2021,18:00,299.803
12/31/2021,0:00,291.626
12/31/2021,6:00,291.04
12/31/2021,12:00,290.53
12/31/2021,18:00,299.06
1/1/2022,0:00,296.836
1/1/2022,6:00,294.882
1/1/2022,12:00,293.477
1/1/2022,18:00,302.518
1/2/2022,0:00,302.2
1/2/2022,6:00,296.906
1/2/2022,12:00,295.467
1/2/2022,18:00,304.315
1/3/2022,0:00,300.37
1/3/2022,6:00,294.518
1/3/2022,12:00,294.063
1/3/2022,18:00,299.918
1/4/2022,0:00,293.476
1/4/2022,6:00,292.717
1/4/2022,12:00,293.206
1/4/2022,18:00,293.202
1/5/2022,0:00,293.187
1/5/2022,6:00,291.411
1/5/2022,12:00,291.349
1/5/2022,18:00,296.562
1/6/2022,0:00,291.696
1/6/2022,6:00,289.731
1/6/2022,12:00,288.577
1/6/2022,18:00,294.793
1/7/2022,0:00,294.3
1/7/2022,6:00,288.537
1/7/2022,12:00,287.306
1/7/2022,18:00,296.382
1/8/2022,0:00,296.25
1/8/2022,6:00,290.034
1/8/2022,12:00,288.759
1/8/2022,18:00,297.123
1/9/2022,0:00,291.57
1/9/2022,6:00,291.445
1/9/2022,12:00,289.784
1/9/2022,18:00,296.232
1/10/2022,0:00,295.246
1/10/2022,6:00,289.8
1/10/2022,12:00,289.068
1/10/2022,18:00,297.725
1/11/2022,0:00,295.509
1/11/2022,6:00,291.683
1/11/2022,12:00,291.094
1/11/2022,18:00,300.112
1/12/2022,0:00,297.92
1/12/2022,6:00,293.433
1/12/2022,12:00,290.897
1/12/2022,18:00,301.693
1/13/2022,0:00,298.02
1/13/2022,6:00,295.484
1/13/2022,12:00,292.465
1/13/2022,18:00,302.102
1/14/2022,0:00,300.941
1/14/2022,6:00,293.656
1/14/2022,12:00,293.583
1/14/2022,18:00,301.656
1/15/2022,0:00,299.65
1/15/2022,6:00,297.163
1/15/2022,12:00,295.666
1/15/2022,18:00,303.933
1/16/2022,0:00,296.375
1/16/2022,6:00,294.717
1/16/2022,12:00,294.947
1/16/2022,18:00,303.695
1/17/2022,0:00,299.86
1/17/2022,6:00,298.112
1/17/2022,12:00,296.96
1/17/2022,18:00,304.107
1/18/2022,0:00,304.572
1/18/2022,6:00,296.11
1/18/2022,12:00,296.41
1/18/2022,18:00,304.214
1/19/2022,0:00,301.308
1/19/2022,6:00,297.398
1/19/2022,12:00,295.684
1/19/2022,18:00,304.476
1/20/2022,0:00,301.143
1/20/2022,6:00,296.535
1/20/2022,12:00,295.798
1/20/2022,18:00,305.099
1/21/2022,0:00,296.893
1/21/2022,6:00,296.353
1/21/2022,12:00,296.383
1/21/2022,18:00,304.66
1/22/2022,0:00,302.47
1/22/2022,6:00,298.402
1/22/2022,12:00,296.409
1/22/2022,18:00,304.583
1/23/2022,0:00,301.315
1/23/2022,6:00,298.873
1/23/2022,12:00,298.535
1/23/2022,18:00,305.296
1/24/2022,0:00,297.129
1/24/2022,6:00,297.122
1/24/2022,12:00,296.25
1/24/2022,18:00,305.523
1/25/2022,0:00,300.359
1/25/2022,6:00,294.18
1/25/2022,12:00,294.052
1/25/2022,18:00,305.054
1/26/2022,0:00,295.193
1/26/2022,6:00,294.81
1/26/2022,12:00,294.253
1/26/2022,18:00,302.596
1/27/2022,0:00,295.001
1/27/2022,6:00,294.553
1/27/2022,12:00,294.088
1/27/2022,18:00,295.881
1/28/2022,0:00,292.936
1/28/2022,6:00,289.685
1/28/2022,12:00,288.848
1/28/2022,18:00,291.957
1/29/2022,0:00,292.44
1/29/2022,6:00,288.331
1/29/2022,12:00,287.218
1/29/2022,18:00,295.453
1/30/2022,0:00,292.408
1/30/2022,6:00,288.745
1/30/2022,12:00,288.524
1/30/2022,18:00,294.29
1/31/2022,0:00,296.891
1/31/2022,6:00,291.576
1/31/2022,12:00,290.499
1/31/2022,18:00,298.655
2/1/2022,0:00,298.683
2/1/2022,6:00,292.463
2/1/2022,12:00,290.597
2/1/2022,18:00,300.97
2/2/2022,0:00,297.645
2/2/2022,6:00,292.72
2/2/2022,12:00,292.224
2/2/2022,18:00,303.042
2/3/2022,0:00,299.819
2/3/2022,6:00,294.55
2/3/2022,12:00,294.251
2/3/2022,18:00,300.424
2/4/2022,0:00,296.211
2/4/2022,6:00,292.534
2/4/2022,12:00,292.622
2/4/2022,18:00,294.752
2/5/2022,0:00,294.594
2/5/2022,6:00,293.98
2/5/2022,12:00,293.287
2/5/2022,18:00,293.54
2/6/2022,0:00,293.077
2/6/2022,6:00,291.535
2/6/2022,12:00,287.093
2/6/2022,18:00,292.345
2/7/2022,0:00,291.681
2/7/2022,6:00,286.82
2/7/2022,12:00,284.376
2/7/2022,18:00,291.922
2/8/2022,0:00,290.078
2/8/2022,6:00,288.789
2/8/2022,12:00,285.639
2/8/2022,18:00,293.97
2/9/2022,0:00,292.011
2/9/2022,6:00,288.831
2/9/2022,12:00,285.952
2/9/2022,18:00,296.511
2/10/2022,0:00,294.563
2/10/2022,6:00,289.537
2/10/2022,12:00,288.596
2/10/2022,18:00,298.938
2/11/2022,0:00,298.48
2/11/2022,6:00,293.13
2/11/2022,12:00,292.555
2/11/2022,18:00,292.836
2/12/2022,0:00,294.996
2/12/2022,6:00,295.255
2/12/2022,12:00,293.203
2/12/2022,18:00,300.857
2/13/2022,0:00,294.68
2/13/2022,6:00,292.122
2/13/2022,12:00,290.714
2/13/2022,18:00,292.23
2/14/2022,0:00,294.399
2/14/2022,6:00,288.04
2/14/2022,12:00,285.296
2/14/2022,18:00,295.635
2/15/2022,0:00,294.415
2/15/2022,6:00,289.618
2/15/2022,12:00,286.881
2/15/2022,18:00,297.36
2/16/2022,0:00,295.265
2/16/2022,6:00,291.465
2/16/2022,12:00,288.996
2/16/2022,18:00,299.714
2/17/2022,0:00,297.59
2/17/2022,6:00,293.027
2/17/2022,12:00,289.993
2/17/2022,18:00,300.407
2/18/2022,0:00,296.977
2/18/2022,6:00,292.161
2/18/2022,12:00,290.079
2/18/2022,18:00,299.926
2/19/2022,0:00,299.487
2/19/2022,6:00,291.598
2/19/2022,12:00,288.77
2/19/2022,18:00,299.658
2/20/2022,0:00,296.689
2/20/2022,6:00,292.676
2/20/2022,12:00,292.15
2/20/2022,18:00,302.135
2/21/2022,0:00,291.975
2/21/2022,6:00,291.742
2/21/2022,12:00,292.218
2/21/2022,18:00,295.956
2/22/2022,0:00,293.264
2/22/2022,6:00,293.089
2/22/2022,12:00,291.606
2/22/2022,18:00,299.989
2/23/2022,0:00,298.058
2/23/2022,6:00,293.198
2/23/2022,12:00,291.554
2/23/2022,18:00,300.605
2/24/2022,0:00,297.601
2/24/2022,6:00,293.675
2/24/2022,12:00,292.088
2/24/2022,18:00,301.029
2/25/2022,0:00,294.965
2/25/2022,6:00,293.976
2/25/2022,12:00,293.467
2/25/2022,18:00,299.008
2/26/2022,0:00,293.407
2/26/2022,6:00,293.345
2/26/2022,12:00,292.642
2/26/2022,18:00,301.365
2/27/2022,0:00,303.102
2/27/2022,6:00,296.623
2/27/2022,12:00,295.389
2/27/2022,18:00,303.98
2/28/2022,0:00,300.688
2/28/2022,6:00,298.528
2/28/2022,12:00,295.984
2/28/2022,18:00,303.473
3/1/2022,0:00,294.964
3/1/2022,6:00,293.381
3/1/2022,12:00,292.404
3/1/2022,18:00,295.379
3/2/2022,0:00,296.226
3/2/2022,6:00,293.798
3/2/2022,12:00,292.64
3/2/2022,18:00,296.948
3/3/2022,0:00,294.036
3/3/2022,6:00,292.231
3/3/2022,12:00,292.369
3/3/2022,18:00,297.599
3/4/2022,0:00,297.076
3/4/2022,6:00,293.224
3/4/2022,12:00,292.671
3/4/2022,18:00,298.765
3/5/2022,0:00,297.218
3/5/2022,6:00,294.185
3/5/2022,12:00,293.828
3/5/2022,18:00,300.136
3/6/2022,0:00,299.649
3/6/2022,6:00,295.035
3/6/2022,12:00,294.684
3/6/2022,18:00,299.063
3/7/2022,0:00,296.237
3/7/2022,6:00,293.656
3/7/2022,12:00,293.51
3/7/2022,18:00,300.536
3/8/2022,0:00,293.937
3/8/2022,6:00,291.917
3/8/2022,12:00,292.404
3/8/2022,18:00,298.277
3/9/2022,0:00,292.317
3/9/2022,6:00,293.919
3/9/2022,12:00,293.253
3/9/2022,18:00,295.744
3/10/2022,0:00,293.36
3/10/2022,6:00,292.294
3/10/2022,12:00,292.281
3/10/2022,18:00,295.504
3/11/2022,0:00,292.323
3/11/2022,6:00,291.545
3/11/2022,12:00,292.322
3/11/2022,18:00,291.342
3/12/2022,0:00,289.733
3/12/2022,6:00,287.167
3/12/2022,12:00,286.052
3/12/2022,18:00,290
3/13/2022,0:00,290.605
3/13/2022,6:00,287.875
3/13/2022,12:00,287.606
3/13/2022,18:00,291.322
3/14/2022,0:00,289.177
3/14/2022,6:00,287.737
3/14/2022,12:00,286.74
3/14/2022,18:00,291.999
3/15/2022,0:00,289.931
3/15/2022,6:00,288.006
3/15/2022,12:00,287.883
3/15/2022,18:00,293.7
3/16/2022,0:00,292.339
3/16/2022,6:00,289.926
3/16/2022,12:00,289.069
3/16/2022,18:00,293.31
3/17/2022,0:00,293.405
3/17/2022,6:00,290.805
3/17/2022,12:00,290.362
3/17/2022,18:00,296.815
3/18/2022,0:00,296.512
3/18/2022,6:00,294.308
3/18/2022,12:00,293.937
3/18/2022,18:00,298.697
3/19/2022,0:00,293.965
3/19/2022,6:00,291.645
3/19/2022,12:00,290.298
3/19/2022,18:00,290.255
3/20/2022,0:00,288.27
3/20/2022,6:00,285.732
3/20/2022,12:00,284.698
3/20/2022,18:00,290.067
3/21/2022,0:00,288.363
3/21/2022,6:00,285.731
3/21/2022,12:00,285.331
3/21/2022,18:00,293.129
3/22/2022,0:00,292.341
3/22/2022,6:00,289.766
3/22/2022,12:00,289.209
3/22/2022,18:00,294.819
3/23/2022,0:00,294.128
3/23/2022,6:00,291.686
3/23/2022,12:00,292.172
3/23/2022,18:00,292.515
3/24/2022,0:00,292.169
3/24/2022,6:00,291.553
3/24/2022,12:00,292.238
3/24/2022,18:00,293.505
3/25/2022,0:00,292.71
3/25/2022,6:00,288.6
3/25/2022,12:00,284.991
3/25/2022,18:00,286.8
3/26/2022,0:00,287.114
3/26/2022,6:00,285.455
3/26/2022,12:00,284.242
3/26/2022,18:00,288.551
3/27/2022,0:00,287.874
3/27/2022,6:00,286.935
3/27/2022,12:00,286.056
3/27/2022,18:00,291.005
3/28/2022,0:00,290.319
3/28/2022,6:00,287.623
3/28/2022,12:00,286.335
3/28/2022,18:00,292.343
3/29/2022,0:00,291.699
3/29/2022,6:00,290.291
3/29/2022,12:00,290.015
3/29/2022,18:00,295.494
3/30/2022,0:00,297.019
3/30/2022,6:00,294.336
3/30/2022,12:00,291.43
3/30/2022,18:00,287.02
3/31/2022,0:00,283.402
3/31/2022,6:00,283.015
3/31/2022,12:00,281.361
3/31/2022,18:00,283.908
4/1/2022,0:00,282.455
4/1/2022,6:00,280.995
4/1/2022,12:00,279.901
4/1/2022,18:00,285.666
4/2/2022,0:00,287.769
4/2/2022,6:00,284.709
4/2/2022,12:00,284.247
4/2/2022,18:00,290.617
4/3/2022,0:00,291.578
4/3/2022,6:00,290.108
4/3/2022,12:00,289.338
4/3/2022,18:00,290.503
4/4/2022,0:00,292.226
4/4/2022,6:00,291.236
4/4/2022,12:00,291.297
4/4/2022,18:00,291.406
4/5/2022,0:00,292.353
4/5/2022,6:00,290.527
4/5/2022,12:00,289.555
4/5/2022,18:00,292.818
4/6/2022,0:00,292.614
4/6/2022,6:00,291.581
4/6/2022,12:00,290.339
4/6/2022,18:00,293.924
4/7/2022,0:00,294.039
4/7/2022,6:00,292.8
4/7/2022,12:00,292.3
4/7/2022,18:00,291
4/8/2022,0:00,289.8
4/8/2022,6:00,289.04
4/8/2022,12:00,288.8
4/8/2022,18:00,292.797
4/9/2022,0:00,291.572
4/9/2022,6:00,289.412
4/9/2022,12:00,288.5
4/9/2022,18:00,292.719
4/10/2022,0:00,290.744
4/10/2022,6:00,288.839
4/10/2022,12:00,288.542
4/10/2022,18:00,292.814
4/11/2022,0:00,290.501
4/11/2022,6:00,290.4
4/11/2022,12:00,290.691
4/11/2022,18:00,290.6
4/12/2022,0:00,289.855
4/12/2022,6:00,289.643
4/12/2022,12:00,288.602
4/12/2022,18:00,290
4/13/2022,0:00,290.342
4/13/2022,6:00,289.827
4/13/2022,12:00,289.921
4/13/2022,18:00,292.614
4/14/2022,0:00,289.462
4/14/2022,6:00,288.161
4/14/2022,12:00,285.291
4/14/2022,18:00,287.652
4/15/2022,0:00,284.089
4/15/2022,6:00,282.104
4/15/2022,12:00,281.067
4/15/2022,18:00,285.85
4/16/2022,0:00,285.036
4/16/2022,6:00,283.3
4/16/2022,12:00,282.056
4/16/2022,18:00,286.6
4/17/2022,0:00,286.637
4/17/2022,6:00,284.197
4/17/2022,12:00,283.554
4/17/2022,18:00,288.809
4/18/2022,0:00,288.369
4/18/2022,6:00,286.475
4/18/2022,18:00,290.365
4/19/2022,0:00,289.497
4/19/2022,6:00,287.706
4/19/2022,12:00,286.672
4/19/2022,18:00,291.246
4/20/2022,0:00,290.132
4/20/2022,6:00,288.045
4/20/2022,12:00,286.845
4/20/2022,18:00,292
4/21/2022,0:00,290.729
4/21/2022,6:00,289.604
4/21/2022,12:00,288.167
4/21/2022,18:00,292.897
4/22/2022,0:00,291.651
4/22/2022,6:00,288.854
4/22/2022,12:00,287.436
4/22/2022,18:00,290.753
4/23/2022,0:00,289.918
4/23/2022,6:00,289.417
4/23/2022,12:00,287.705
4/23/2022,18:00,288.65
4/24/2022,0:00,287.024
4/24/2022,6:00,285.325
4/24/2022,12:00,285.153
4/24/2022,18:00,290.462
4/25/2022,0:00,293.668
