-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 06/13/2019 through 08/10/2026 in UTC
Location: latitude  -29.75   longitude -55.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 112.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,PRECTOTCORR
2023,175,11.36,19.96,18.71,26.71,15.44,13.61,91.11,99.83,2.22,0.11
2023,176,10.31,21.48,19.51,26.99,17.89,14.24,88.69,100.03,2.51,0.04
2023,177,9.16,21.35,19.0,26.12,17.97,13.77,87.36,100.05,2.84,0.03
2023,178,11.53,21.69,18.01,26.54,18.19,12.95,80.46,99.96,3.63,0.0
2023,179,4.69,17.52,14.69,20.15,12.46,10.57,84.22,100.52,2.97,7.47
2023,180,13.46,10.6,4.31,16.43,4.89,5.14,67.64,101.21,2.59,0.0
2023,181,8.5,10.67,7.46,14.18,8.18,6.45,80.56,100.98,2.46,0.11
2023,182,11.85,14.75,12.18,22.61,9.41,8.84,85.29,100.78,1.14,0.0
2023,183,8.65,16.84,14.65,24.89,10.95,10.48,86.74,100.47,1.73,0.07
2023,184,12.06,18.33,15.02,25.39,12.6,10.65,81.86,100.41,1.93,0.04
2023,185,12.72,18.45,14.37,24.78,14.59,10.21,78.74,100.35,2.53,0.02
2023,186,12.57,18.97,14.77,25.02,15.56,10.5,77.42,100.25,2.3,0.05
2023,187,7.84,18.3,15.7,24.02,15.1,11.22,85.42,99.95,2.54,3.09
2023,188,2.16,19.51,17.87,23.53,17.41,12.86,90.72,99.8,2.18,10.04
2023,189,9.33,16.24,13.3,21.29,12.62,9.59,83.8,99.87,3.99,10.54
2023,190,7.86,15.1,13.09,21.62,9.96,9.43,87.7,100.12,2.11,0.02
2023,191,5.83,15.92,13.48,20.79,13.24,9.65,86.4,100.1,2.84,0.01
2023,192,4.95,14.07,11.71,16.63,12.33,8.6,86.01,100.08,4.73,0.2
2023,193,1.42,14.94,13.97,19.6,12.83,10.17,93.84,99.04,3.71,21.82
2023,194,6.04,10.68,8.24,13.94,7.05,6.82,85.14,99.99,4.81,4.83
2023,195,10.47,8.52,5.32,12.81,6.0,5.51,81.59,100.99,1.02,0.22
2023,196,11.11,9.12,5.72,16.52,2.74,5.75,80.76,100.6,1.56,0.0
2023,197,13.38,10.65,6.73,15.95,5.57,6.11,78.3,100.62,1.58,0.0
2023,198,14.59,6.68,1.88,13.64,0.85,4.33,74.17,101.04,2.05,0.0
2023,199,14.7,5.41,0.88,12.83,-0.58,4.01,74.98,101.47,2.52,0.0
2023,200,14.1,7.8,4.55,15.81,2.63,5.28,81.31,101.52,3.9,0.0
2023,201,7.81,13.75,12.52,21.84,7.29,9.26,91.52,100.9,2.37,0.0
2023,202,13.15,20.64,17.43,27.69,15.07,12.46,83.01,100.35,3.84,0.0
2023,203,13.6,22.13,17.7,26.94,18.63,12.69,76.74,100.01,4.89,0.0
2023,204,9.99,20.42,17.88,25.09,15.58,12.8,85.48,100.36,2.16,0.0
2023,205,7.9,19.38,17.11,24.65,16.06,12.2,87.62,100.53,2.47,0.49
2023,206,4.58,14.84,13.49,17.46,12.24,9.69,91.56,100.26,1.91,3.2
2023,207,4.1,15.19,12.81,18.39,11.0,9.27,86.55,100.25,2.6,0.29
2023,208,14.95,10.3,6.78,17.14,4.26,6.12,79.91,100.9,1.86,0.06
2023,209,14.32,11.96,8.1,17.72,7.28,6.66,78.95,101.13,2.61,0.55
2023,210,15.4,10.31,7.02,17.29,6.06,6.19,81.73,101.23,2.54,0.0
2023,211,15.46,12.52,8.35,22.51,5.06,6.89,79.03,100.76,1.67,0.0
2023,212,13.7,17.34,14.89,25.63,10.95,10.62,84.43,100.76,1.26,0.07
2023,213,15.08,19.7,16.68,28.07,14.07,11.88,84.21,100.53,2.02,0.02
2023,214,15.12,20.54,17.11,29.07,14.41,12.2,81.61,100.32,2.23,0.02
2023,215,12.74,19.94,17.24,26.13,15.09,12.29,84.94,100.42,2.28,0.0
2023,216,13.06,20.01,16.98,26.93,14.62,12.16,83.78,100.25,1.46,0.0
2023,217,12.77,21.05,17.23,28.85,15.92,12.35,80.09,100.36,2.33,0.0
2023,218,15.0,21.41,16.24,29.4,15.5,11.6,75.17,99.95,2.88,0.0
2023,219,6.13,18.57,13.75,21.45,12.14,10.16,75.07,100.43,3.51,4.56
2023,220,13.46,12.47,8.85,19.46,7.36,7.08,79.61,101.05,4.78,0.89
2023,221,7.0,15.84,12.75,22.06,12.42,9.2,82.86,100.42,3.29,0.66
2023,222,13.57,17.35,14.88,25.8,10.94,10.74,86.16,99.88,1.77,1.62
2023,223,13.0,19.59,16.24,24.69,15.86,11.66,82.68,99.78,2.03,5.27
2023,224,17.31,11.73,1.0,18.04,5.95,4.16,51.05,100.95,2.95,0.0
2023,225,17.62,8.29,-0.53,15.77,1.68,3.66,58.4,101.28,1.66,0.0
2023,226,17.53,11.47,3.05,21.54,3.92,4.77,59.85,100.76,1.15,0.0
2023,227,16.82,17.09,10.5,28.13,9.72,8.13,67.93,100.29,2.09,0.0
2023,228,15.39,22.3,17.82,31.49,16.31,12.79,78.42,100.04,2.77,0.02
2023,229,16.32,23.56,18.25,31.73,18.09,13.19,75.79,99.69,3.53,0.03
2023,230,6.49,19.9,17.21,22.7,16.56,12.49,85.05,99.36,3.0,40.86
2023,231,18.47,13.23,6.27,19.79,6.08,6.11,68.36,99.96,1.74,0.02
2023,232,14.25,15.45,9.97,23.07,9.12,7.78,71.62,99.68,1.59,0.07
2023,233,17.6,18.02,13.29,26.53,10.0,9.66,75.53,99.6,1.86,0.05
2023,234,16.0,22.84,18.8,31.52,17.02,13.83,80.48,98.75,4.32,0.17
2023,235,12.08,20.11,15.93,27.13,15.4,11.5,78.86,98.86,2.24,0.08
2023,236,18.85,14.78,7.4,21.4,9.15,6.55,65.98,99.77,4.17,0.06
2023,237,18.04,12.05,4.6,19.69,6.2,5.3,65.77,100.4,3.26,2.12
2023,238,17.34,10.87,3.05,18.08,4.53,4.72,63.05,100.92,2.16,0.1
2023,239,20.05,10.13,1.79,17.61,3.58,4.31,61.09,101.15,2.36,0.0
2023,240,19.08,9.15,1.57,17.95,2.33,4.23,64.5,100.99,3.08,0.0
2023,241,19.2,13.45,6.74,24.58,5.47,6.16,68.54,100.63,2.03,0.15
2023,242,19.89,16.32,10.13,26.41,8.08,7.76,71.39,100.22,1.5,0.0
2023,243,19.22,19.2,11.66,27.57,12.58,8.55,65.29,100.29,1.84,0.0
2023,244,2.52,16.96,14.65,22.38,13.48,10.63,86.36,99.87,3.08,9.42
2023,245,2.24,21.22,18.57,27.98,17.55,13.51,86.24,99.43,2.22,1.44
2023,246,3.12,22.7,21.29,27.15,19.98,16.1,91.92,99.2,2.5,42.05
2023,247,2.44,18.94,17.86,23.01,13.49,13.18,93.32,99.4,3.55,58.72
2023,248,20.27,12.55,9.04,19.36,7.3,7.14,81.1,100.91,2.9,0.06
2023,249,14.2,13.92,10.96,22.06,7.03,8.36,83.22,100.74,4.07,0.53
2023,250,7.49,20.18,18.28,23.04,17.3,13.29,88.91,99.83,4.34,20.25
2023,251,6.38,18.03,15.59,21.54,14.81,11.14,86.33,99.95,2.08,0.3
2023,252,12.63,16.83,13.74,22.07,11.78,9.8,83.3,100.3,2.2,9.53
2023,253,6.63,18.11,15.83,26.28,11.94,11.5,87.35,100.16,2.01,0.1
2023,254,17.24,24.01,21.5,30.36,19.74,16.21,86.37,99.54,3.53,1.73
2023,255,2.36,16.0,14.04,24.53,13.72,10.23,88.11,99.96,4.83,77.53
2023,256,7.22,12.06,9.72,15.35,9.31,7.55,86.12,100.04,5.02,33.91
2023,257,21.92,11.06,6.47,17.96,5.2,5.99,76.7,100.76,1.33,0.16
2023,258,22.48,13.41,7.49,21.59,6.19,6.5,69.72,100.49,2.02,0.01
2023,259,16.06,17.25,12.33,27.15,9.5,9.31,74.77,99.6,3.33,0.0
2023,260,20.25,22.86,19.81,31.26,16.51,14.8,84.48,99.35,3.09,0.04
2023,261,12.4,23.06,20.66,26.9,18.8,15.45,86.67,99.54,2.99,1.41
2023,262,6.4,20.09,18.13,26.61,15.65,13.27,88.79,99.89,2.69,11.49
2023,263,14.28,22.57,19.7,29.01,17.51,14.47,85.11,100.06,1.42,0.28
2023,264,10.03,25.31,22.39,31.12,20.03,17.19,84.52,99.66,1.86,5.45
2023,265,14.65,26.48,23.72,31.1,22.92,18.56,85.62,99.5,1.54,5.26
2023,266,17.75,25.47,22.75,32.49,19.87,17.7,85.86,99.37,3.19,0.82
2023,267,16.34,21.97,19.5,25.7,18.41,14.33,86.5,99.53,3.03,0.37
2023,268,10.21,16.46,14.09,19.74,14.23,10.11,85.96,99.77,5.81,18.15
2023,269,7.14,16.24,14.26,20.28,14.15,10.28,88.11,99.34,4.51,4.14
2023,270,23.78,14.63,10.44,20.33,10.17,7.89,78.34,100.31,3.72,0.09
2023,271,24.86,13.62,9.78,21.32,6.98,7.58,79.24,100.39,3.05,0.0
2023,272,23.55,17.27,14.35,24.5,11.03,10.29,84.36,100.29,2.51,0.01
2023,273,17.25,17.79,14.39,23.91,12.75,10.22,81.74,100.37,2.72,0.0
2023,274,25.31,15.76,10.9,22.67,9.69,8.13,75.7,100.33,2.31,0.0
2023,275,26.19,14.58,9.01,22.73,7.03,7.22,72.02,99.96,2.5,0.0
2023,276,15.73,16.76,13.34,24.39,9.76,9.84,81.51,99.38,3.04,9.78
2023,277,13.24,18.92,15.36,23.93,15.39,11.01,81.49,99.3,3.77,28.49
2023,278,26.84,14.53,8.69,21.55,7.31,7.07,71.79,99.82,1.82,0.01
2023,279,18.28,16.92,11.91,26.15,9.17,8.96,74.29,99.66,2.17,0.0
2023,280,19.97,17.5,14.23,23.14,14.05,10.14,82.27,100.16,2.8,1.38
2023,281,20.95,16.73,12.96,23.88,11.81,9.32,80.3,100.41,3.28,0.01
2023,282,26.16,17.02,13.09,24.56,9.76,9.37,78.5,100.5,2.41,0.0
2023,283,26.66,19.72,14.89,28.56,12.15,10.64,76.12,100.03,2.62,0.01
2023,284,3.31,19.72,17.98,23.63,15.26,13.07,89.64,99.52,3.2,36.55
2023,285,23.58,13.02,6.71,18.51,7.4,6.19,67.54,100.46,4.28,4.11
2023,286,28.23,12.1,6.38,19.71,5.94,5.95,71.37,100.82,3.04,0.01
2023,287,27.26,15.69,11.54,24.64,8.06,8.57,78.42,100.6,3.16,0.0
2023,288,23.18,20.86,16.59,29.12,13.42,12.0,78.51,100.21,2.44,3.21
2023,289,3.81,25.23,22.82,32.01,21.2,17.75,87.2,99.45,2.52,17.63
2023,290,3.63,21.54,20.0,24.73,17.63,14.81,90.99,99.87,3.59,96.18
2023,291,13.14,15.7,12.09,20.55,11.56,8.83,79.91,100.49,4.4,2.33
2023,292,6.97,18.21,15.33,26.07,12.93,11.05,83.89,100.31,4.05,4.73
2023,293,22.92,19.59,16.61,25.24,14.76,11.88,83.66,100.27,3.74,0.4
2023,294,23.86,23.11,19.86,30.86,17.2,14.73,83.15,100.03,2.52,0.27
2023,295,1.54,24.59,22.67,27.87,21.8,17.4,89.3,99.7,2.6,31.72
2023,296,4.58,22.54,21.47,24.25,20.44,16.12,93.66,99.7,2.33,16.74
2023,297,9.51,20.69,18.75,24.82,16.91,13.6,89.07,99.74,1.77,0.14
2023,298,12.53,18.64,14.65,24.28,12.93,10.48,79.23,99.85,2.26,0.1
2023,299,25.34,17.57,12.96,24.41,10.88,9.41,76.47,99.65,1.99,0.95
2023,300,19.76,19.72,15.28,27.54,13.16,11.07,77.27,99.32,2.42,2.92
2023,301,9.59,20.62,18.99,25.01,17.73,13.93,90.65,98.94,1.56,5.18
2023,302,28.07,21.99,17.58,30.43,14.92,12.79,78.81,99.07,0.9,0.02
2023,303,11.15,21.77,18.8,27.47,17.5,13.78,83.8,99.28,1.92,0.11
2023,304,23.8,20.96,17.56,26.16,16.53,12.6,82.2,99.86,3.29,0.02
2023,305,18.7,20.43,16.95,26.34,14.9,12.17,81.52,99.91,4.82,2.8
2023,306,5.5,19.05,17.38,23.78,15.24,12.64,90.09,99.35,4.82,62.36
2023,307,8.53,17.39,13.65,20.96,14.86,9.93,80.4,99.48,4.19,1.32
2023,308,28.03,15.69,10.24,21.57,10.42,7.77,72.56,100.29,2.48,0.06
2023,309,29.5,17.18,10.56,24.82,9.27,8.03,66.75,100.24,2.2,0.0
2023,310,30.22,20.0,14.83,28.95,11.97,10.69,74.4,100.17,2.84,0.0
2023,311,29.15,24.08,19.18,32.7,16.18,14.06,76.88,99.75,2.9,0.01
2023,312,8.4,24.71,21.27,32.45,21.67,15.94,82.86,99.52,2.05,1.73
2023,313,11.39,23.23,20.9,27.65,20.76,15.57,87.31,99.72,3.01,4.55
2023,314,13.86,22.94,19.54,29.28,16.66,14.66,81.54,99.53,4.03,1.33
2023,315,14.24,27.89,24.79,33.86,24.26,19.96,84.21,98.86,3.61,5.59
2023,316,9.23,27.93,25.34,32.67,24.16,20.62,86.52,98.88,2.64,12.47
2023,317,9.28,23.7,21.92,27.77,20.31,16.95,89.84,99.2,3.39,14.54
2023,318,6.38,22.21,18.71,27.7,17.51,13.61,81.95,99.53,1.24,1.33
2023,319,5.83,23.18,20.79,28.29,19.56,15.61,86.74,99.17,1.76,1.89
2023,320,23.46,22.5,19.1,25.58,20.05,14.11,82.58,99.14,2.24,2.95
2023,321,13.8,20.36,17.11,24.74,16.5,12.39,82.04,98.91,2.58,6.86
2023,322,17.69,21.8,18.44,28.98,17.6,13.47,82.59,99.03,2.04,3.36
2023,323,31.53,18.69,11.83,26.5,10.6,8.73,67.06,100.06,2.73,2.61
2023,324,28.52,21.65,14.37,30.19,13.12,10.42,66.03,99.88,2.54,0.0
2023,325,21.46,25.63,22.11,31.7,20.28,16.96,81.95,99.33,2.32,1.61
2023,326,7.22,22.97,21.05,25.71,19.96,15.96,89.08,99.27,3.66,10.29
2023,327,30.91,20.93,16.95,26.39,16.08,12.09,79.67,100.13,3.55,0.37
2023,328,25.21,21.45,15.37,27.5,14.82,10.87,71.35,100.68,2.54,0.02
2023,329,30.78,20.33,14.13,27.4,13.43,10.07,69.85,100.46,3.43,0.0
2023,330,29.26,23.3,17.37,30.83,16.7,12.49,71.59,100.04,1.8,0.0
2023,331,9.97,23.2,20.78,26.14,20.78,15.41,86.43,100.02,1.93,0.52
2023,332,23.21,24.95,21.1,30.47,20.14,15.75,81.05,99.7,2.9,0.27
2023,333,28.99,25.21,20.06,33.05,17.55,14.86,75.93,99.46,1.66,0.01
2023,334,16.67,27.58,20.65,35.15,20.74,15.34,68.73,99.62,1.91,0.48
2023,335,29.06,28.34,23.6,34.34,23.35,18.5,76.96,99.42,3.07,9.44
2023,336,6.09,27.36,25.25,29.95,25.32,20.37,88.45,99.35,1.74,15.1
2023,337,5.59,25.34,23.3,28.85,22.28,18.06,88.78,99.62,2.06,13.45
2023,338,13.43,20.49,16.87,24.56,17.71,12.06,80.5,100.14,5.34,3.98
2023,339,23.37,22.77,18.52,30.99,16.18,13.73,77.78,100.01,4.04,0.29
2023,340,14.57,26.7,23.98,31.12,23.28,18.83,85.81,99.55,3.43,17.87
2023,341,16.13,24.13,20.9,27.87,21.31,15.67,83.36,99.65,2.28,5.92
2023,342,32.56,21.56,16.15,26.59,16.65,11.53,73.87,100.32,3.36,0.16
2023,343,32.48,20.49,14.81,27.77,13.68,10.55,72.73,100.16,3.51,0.05
2023,344,30.17,23.05,17.8,29.73,16.4,12.8,74.33,99.86,3.1,0.08
2023,345,30.48,23.79,18.15,30.83,17.29,13.08,73.78,99.85,2.91,0.14
2023,346,31.72,26.21,20.04,34.34,17.98,14.77,72.17,99.82,2.54,0.01
2023,347,4.14,27.07,23.31,31.07,23.31,18.13,80.75,99.46,2.81,6.37
2023,348,13.26,26.94,23.97,30.82,23.79,18.84,84.99,99.46,1.47,2.4
2023,349,6.73,27.16,24.32,32.1,24.15,19.32,84.79,99.5,2.25,18.02
2023,350,24.4,28.12,24.21,33.75,23.31,19.08,81.03,99.62,2.28,4.92
2023,351,28.98,30.29,23.22,37.25,22.83,18.11,68.03,99.33,2.26,0.14
2023,352,10.06,28.28,25.05,31.36,25.65,20.14,83.03,99.4,2.21,18.56
2023,353,13.71,24.22,21.26,27.16,22.08,15.97,84.24,99.66,3.77,0.83
2023,354,19.19,23.69,19.4,30.12,18.04,14.32,77.64,99.78,3.12,0.01
2023,355,28.44,26.83,22.55,32.35,21.27,17.22,79.23,99.75,1.51,0.0
2023,356,20.64,27.35,22.85,32.33,21.69,17.58,78.03,99.71,0.89,24.14
2023,357,27.95,27.62,23.37,31.78,23.23,18.13,79.2,99.61,1.16,0.79
2023,358,27.35,27.06,21.57,32.99,20.95,16.24,74.23,99.71,2.16,0.37
2023,359,22.69,26.9,21.33,32.55,22.18,16.07,73.66,99.61,2.9,1.83
2023,360,33.71,21.99,12.53,29.28,13.97,9.12,59.6,100.24,2.36,0.02
2023,361,32.87,22.04,13.43,30.33,13.91,9.65,61.91,100.17,2.56,0.0
2023,362,30.79,25.68,17.89,36.29,15.65,13.03,66.97,99.52,2.58,0.08
2023,363,13.14,27.04,23.15,31.61,24.43,17.99,81.16,99.49,1.93,27.45
2023,364,29.26,22.94,15.74,28.74,17.01,11.28,66.28,100.24,2.97,0.04
2023,365,28.13,21.2,13.0,28.96,14.34,9.38,62.52,100.17,2.57,0.0
2024,1,28.67,24.26,16.79,32.42,16.65,12.01,66.17,99.86,2.59,0.0
2024,2,29.91,26.42,18.54,34.11,19.15,13.44,65.82,99.59,2.07,0.01
2024,3,27.54,25.85,19.62,30.99,20.18,14.37,71.28,99.76,1.77,0.01
2024,4,28.83,25.44,18.78,32.56,18.83,13.61,69.93,99.89,3.34,0.03
2024,5,28.68,26.17,18.47,34.27,18.93,13.36,66.86,99.82,2.67,0.01
2024,6,29.31,28.84,19.36,37.32,20.59,14.21,62.34,99.54,1.76,0.0
2024,7,12.04,30.04,20.31,37.25,22.85,15.09,59.34,99.37,0.76,2.66
2024,8,6.98,28.09,22.29,34.55,23.04,17.01,72.85,99.49,1.56,6.99
2024,9,4.04,26.78,22.39,31.79,22.63,17.08,77.87,99.7,2.04,10.45
2024,10,1.82,27.01,22.97,31.1,23.86,17.71,79.79,99.57,2.39,16.18
2024,11,11.38,25.88,21.57,30.1,22.7,16.25,78.83,99.72,2.42,0.38
2024,12,31.2,25.46,17.93,32.36,19.41,12.91,67.04,99.97,3.66,0.03
2024,13,31.31,26.12,18.21,35.32,17.85,13.15,66.12,99.88,2.59,0.07
2024,14,17.38,28.85,23.06,36.01,22.35,17.83,73.58,99.62,2.67,7.48
2024,15,30.02,28.78,19.87,36.93,20.66,14.8,64.99,99.65,2.15,0.64
2024,16,18.99,29.38,22.62,36.65,22.49,17.46,69.21,99.36,3.6,0.64
2024,17,5.99,27.17,24.3,30.61,24.45,19.31,84.98,99.41,2.47,36.06
2024,18,17.71,25.72,20.39,32.37,20.13,15.1,74.55,99.57,2.61,0.24
2024,19,24.48,27.88,21.67,34.8,21.58,16.34,72.01,99.55,1.6,0.07
2024,20,24.49,27.4,20.64,32.82,22.59,15.36,69.07,99.66,2.72,0.04
2024,21,26.66,25.17,18.46,31.33,19.99,13.32,68.62,100.08,3.94,0.06
2024,22,27.63,23.73,16.1,30.43,17.1,11.45,64.04,100.28,5.09,0.17
2024,23,28.56,23.02,15.81,29.42,16.84,11.22,65.58,100.25,4.56,0.02
2024,24,30.08,23.69,15.45,31.51,16.56,10.98,63.85,100.12,3.67,0.0
2024,25,30.96,23.81,15.12,31.56,16.83,10.77,63.3,100.22,3.82,0.0
2024,26,30.03,23.44,14.29,31.52,15.82,10.18,61.04,100.37,3.62,0.0
2024,27,29.32,24.22,15.6,32.04,17.26,11.1,63.38,100.17,3.55,0.0
2024,28,28.45,24.69,16.52,32.46,17.8,11.78,64.8,99.98,2.58,0.25
2024,29,29.59,26.35,17.48,34.77,18.66,12.56,63.63,99.89,1.95,0.06
2024,30,28.6,28.05,17.69,36.2,20.21,12.74,58.17,99.82,1.45,0.0
2024,31,30.58,28.01,15.17,36.54,20.39,11.1,53.12,99.92,2.56,0.0
2024,32,30.61,27.42,14.41,37.38,18.45,10.31,51.01,100.13,3.07,0.0
2024,33,29.45,28.96,17.1,39.38,19.2,12.23,54.94,100.12,2.59,0.0
2024,34,26.93,31.08,19.57,39.87,22.35,14.34,55.61,99.86,2.71,0.0
2024,35,19.27,32.25,19.94,39.78,25.57,14.72,52.14,99.87,2.19,2.0
2024,36,23.97,31.08,20.07,38.74,24.64,14.78,55.44,99.95,2.26,0.21
2024,37,27.11,29.36,21.07,34.71,24.88,15.72,63.67,100.11,2.38,0.01
2024,38,27.3,31.91,19.92,40.73,23.73,14.72,55.07,99.82,1.84,0.0
2024,39,28.4,33.34,19.29,41.67,25.14,14.18,48.43,99.64,2.34,0.0
2024,40,19.19,32.91,19.25,40.62,25.48,14.08,48.23,99.73,2.68,0.0
2024,41,16.9,30.88,21.83,34.25,27.1,16.47,59.21,99.81,2.62,0.07
2024,42,20.51,31.27,22.46,38.11,26.91,17.17,62.35,99.85,2.18,0.21
2024,43,26.13,33.36,20.48,41.58,26.0,15.21,50.64,99.62,3.41,1.27
2024,44,10.72,27.26,18.84,31.94,22.6,13.98,61.69,99.99,3.99,3.52
2024,45,22.32,24.05,12.67,32.65,16.43,9.14,52.53,100.36,4.02,0.08
2024,46,17.49,25.31,15.55,33.29,18.88,11.05,56.76,100.15,3.23,0.02
2024,47,13.99,26.79,17.64,34.51,20.76,12.66,60.94,99.94,2.47,0.01
2024,48,17.42,27.07,17.19,35.03,20.44,12.38,59.75,99.73,1.9,1.39
2024,49,25.33,28.85,18.93,36.95,22.91,13.83,59.62,99.62,2.8,0.85
2024,50,17.9,28.83,19.91,35.32,23.53,14.69,61.31,99.44,2.32,5.31
2024,51,27.01,26.66,18.34,34.16,20.79,13.5,66.31,99.49,3.23,2.09
2024,52,27.07,26.77,16.79,36.54,18.27,12.05,59.55,99.47,2.55,0.01
2024,53,26.66,29.16,17.48,37.85,20.87,12.64,54.58,99.32,1.81,0.0
2024,54,25.52,31.02,17.25,39.23,23.34,12.48,48.37,99.55,1.83,2.18
2024,55,24.85,31.13,17.16,39.78,23.32,12.28,47.28,100.11,2.02,0.28
2024,56,23.57,30.28,19.53,38.41,23.05,14.19,55.49,100.38,4.55,0.01
2024,57,18.06,28.13,21.3,33.07,23.73,15.92,67.4,100.11,2.86,7.19
2024,58,14.29,27.65,23.46,32.49,24.33,18.24,79.52,99.63,1.95,10.38
2024,59,12.93,29.06,22.66,35.79,24.05,17.44,72.61,99.68,1.5,1.4
2024,60,14.4,26.54,22.95,29.25,24.19,17.61,81.09,99.95,1.1,14.26
2024,61,22.71,27.39,21.07,34.79,21.99,15.74,73.0,100.0,1.68,0.89
2024,62,25.51,28.7,19.52,37.76,20.83,14.32,62.06,99.75,1.53,0.02
2024,63,9.03,25.95,22.08,28.34,23.11,16.79,79.92,99.76,2.1,18.29
2024,64,18.15,23.46,16.85,30.14,18.45,12.05,68.37,100.1,3.74,0.07
2024,65,26.53,22.3,13.15,29.98,15.9,9.49,60.55,100.24,2.78,0.0
2024,66,26.96,21.65,10.88,30.82,13.6,8.16,55.52,100.18,2.21,0.0
2024,67,23.41,23.88,14.64,34.93,14.64,10.56,60.59,100.05,2.19,0.01
2024,68,12.34,26.59,22.65,31.85,22.95,17.38,79.89,99.77,1.76,19.47
2024,69,5.84,27.68,24.01,33.51,23.18,18.86,81.98,99.63,1.53,14.44
2024,70,18.59,27.0,22.59,33.46,22.1,17.22,78.92,100.01,2.05,0.13
2024,71,24.7,26.15,17.55,35.06,19.33,12.6,63.63,100.04,2.79,0.01
2024,72,24.64,27.4,18.57,37.76,19.02,13.51,61.91,99.9,2.54,0.04
2024,73,23.41,29.42,21.35,38.28,21.49,16.02,66.29,99.67,2.37,0.0
2024,74,20.36,30.17,22.0,38.32,23.06,16.77,65.68,99.54,2.17,2.33
2024,75,3.04,26.8,24.74,29.24,23.82,19.74,88.49,99.45,2.02,75.06
2024,76,9.13,25.94,23.99,29.54,22.78,18.95,89.3,99.3,1.61,24.35
2024,77,13.9,25.81,23.04,29.7,22.43,17.76,85.55,99.65,2.05,1.77
2024,78,14.17,25.79,23.24,30.45,22.09,18.05,86.34,99.57,1.58,5.77
2024,79,3.88,26.21,24.48,29.9,23.49,19.42,90.38,99.54,1.37,9.21
2024,80,21.41,27.24,24.78,32.72,23.26,19.92,87.24,99.06,2.6,1.64
2024,81,6.89,24.25,21.49,26.84,18.22,16.53,85.02,99.56,3.36,38.45
2024,82,24.35,17.08,12.33,22.64,12.08,8.89,75.48,100.79,3.42,0.04
2024,83,23.28,19.42,15.28,27.14,13.13,11.03,77.76,100.57,3.34,0.05
2024,84,20.98,21.74,18.61,27.98,15.99,13.53,83.21,100.23,1.69,0.01
2024,85,20.59,22.74,18.8,28.5,17.34,13.58,80.08,100.2,1.65,0.0
2024,86,23.02,20.51,15.78,26.61,14.81,11.2,76.23,100.26,2.45,0.0
2024,87,22.21,20.65,16.11,28.22,13.94,11.5,77.22,100.16,1.55,0.01
2024,88,14.23,21.72,18.14,27.45,16.67,13.09,81.03,100.22,1.3,0.02
2024,89,19.45,24.23,19.08,29.3,20.92,13.84,73.76,100.16,1.32,0.06
2024,90,20.75,24.51,18.84,31.2,17.56,13.78,71.74,100.0,1.25,0.0
2024,91,15.45,26.01,21.86,29.57,21.33,16.52,78.51,99.91,1.05,6.55
2024,92,13.71,24.36,20.94,30.01,19.55,15.62,82.3,99.8,1.71,1.01
2024,93,16.17,21.28,17.66,26.59,17.19,12.69,80.86,99.92,2.53,0.32
2024,94,19.87,24.78,20.04,33.88,18.02,14.93,77.21,99.68,2.09,0.38
2024,95,9.42,24.4,22.55,26.64,21.96,17.21,89.49,99.8,1.5,13.54
2024,96,16.49,23.15,20.55,27.4,20.37,15.15,86.09,100.26,3.09,4.64
2024,97,16.34,19.42,14.67,24.56,13.72,10.46,75.24,100.21,3.87,0.0
2024,98,6.98,21.49,17.72,27.07,17.15,12.84,79.78,99.76,2.66,29.49
2024,99,7.41,21.52,18.88,27.25,16.42,13.7,85.54,99.91,0.97,0.34
2024,100,15.18,22.42,19.81,27.85,18.59,14.54,86.04,99.91,1.29,0.05
2024,101,8.63,22.7,19.57,27.84,19.21,14.29,83.62,99.93,2.37,3.87
2024,102,6.22,20.3,16.67,24.35,16.91,11.85,80.24,100.34,5.07,1.65
2024,103,7.99,20.62,17.21,27.1,15.75,12.41,81.27,100.33,4.54,3.1
2024,104,1.75,22.3,20.15,28.65,18.49,14.93,88.19,99.9,3.22,37.2
2024,105,8.31,23.55,22.58,26.59,20.98,17.29,94.26,99.72,2.25,4.45
2024,106,1.79,24.42,23.32,27.21,22.81,18.11,93.61,99.43,3.11,13.03
