"Date","Time","Maximum temperature@Specified height above ground: 2 m"
11/28/2021,12:00,295.636
11/28/2021,18:00,299.161
11/29/2021,0:00,297.409
11/29/2021,6:00,292.36
11/29/2021,12:00,292.913
11/29/2021,18:00,297.986
11/30/2021,0:00,297.502
11/30/2021,6:00,293.765
11/30/2021,12:00,294.465
11/30/2021,18:00,298.792
12/1/2021,0:00,298.875
12/1/2021,6:00,291.847
12/1/2021,12:00,295.055
12/1/2021,18:00,300.954
12/2/2021,0:00,300.924
12/2/2021,6:00,293.251
12/2/2021,12:00,294.798
12/2/2021,18:00,301.238
12/3/2021,0:00,301.199
12/3/2021,6:00,293.369
12/3/2021,12:00,295.887
12/3/2021,18:00,303.939
12/4/2021,0:00,303.588
12/4/2021,6:00,295.805
12/4/2021,12:00,297.658
12/4/2021,18:00,304.659
12/5/2021,0:00,304.743
12/5/2021,6:00,298.342
12/5/2021,12:00,300.928
12/5/2021,18:00,304.999
12/6/2021,0:00,304.928
12/6/2021,6:00,295.846
12/6/2021,12:00,295.631
12/6/2021,18:00,301.037
12/7/2021,0:00,301.433
12/7/2021,6:00,292.903
12/7/2021,12:00,294.901
12/7/2021,18:00,301.697
12/8/2021,0:00,301.495
12/8/2021,6:00,293.656
12/8/2021,12:00,294.395
12/8/2021,18:00,301.629
12/9/2021,0:00,301.893
12/9/2021,6:00,293.276
12/9/2021,12:00,295.629
12/9/2021,18:00,303.49
12/10/2021,0:00,303.364
12/10/2021,6:00,294.563
12/10/2021,12:00,297.173
12/10/2021,18:00,304.364
12/11/2021,0:00,304.525
12/11/2021,6:00,297.064
12/11/2021,12:00,298.767
12/11/2021,18:00,304.154
12/12/2021,0:00,302.881
12/12/2021,6:00,296.687
12/12/2021,12:00,295.853
12/12/2021,18:00,303.985
12/13/2021,0:00,305.289
12/13/2021,6:00,297.898
12/13/2021,12:00,301.089
12/13/2021,18:00,306.522
12/14/2021,0:00,294.968
12/14/2021,6:00,295.149
12/14/2021,12:00,295.938
12/14/2021,18:00,301.689
12/15/2021,0:00,302.72
12/15/2021,6:00,294.724
12/15/2021,12:00,298.081
12/15/2021,18:00,304.696
12/16/2021,0:00,303.421
12/16/2021,6:00,296.47
12/16/2021,12:00,297.208
12/16/2021,18:00,306.213
12/17/2021,0:00,306.618
12/17/2021,6:00,297.567
12/17/2021,12:00,297.259
12/17/2021,18:00,305.135
12/18/2021,0:00,304.494
12/18/2021,6:00,296.02
12/18/2021,12:00,300.103
12/18/2021,18:00,305.408
12/19/2021,0:00,305.338
12/19/2021,6:00,297.374
12/19/2021,12:00,300.028
12/19/2021,18:00,308.702
12/20/2021,0:00,308.638
12/20/2021,6:00,300.063
12/20/2021,12:00,302.919
12/20/2021,18:00,308.852
12/21/2021,0:00,310.122
12/21/2021,6:00,299.23
12/21/2021,12:00,301.461
12/21/2021,18:00,308.325
12/22/2021,0:00,308.281
12/22/2021,6:00,296.275
12/22/2021,12:00,302.436
12/22/2021,18:00,305.659
12/23/2021,0:00,299.329
12/23/2021,6:00,295.606
12/23/2021,12:00,294.49
12/23/2021,18:00,302.062
12/24/2021,0:00,301.608
12/24/2021,6:00,294.461
12/24/2021,12:00,295.892
12/24/2021,18:00,303.877
12/25/2021,0:00,304.907
12/25/2021,6:00,295.91
12/25/2021,12:00,299.678
12/25/2021,18:00,306.331
12/26/2021,0:00,306.388
12/26/2021,6:00,296.778
12/26/2021,12:00,301.996
12/26/2021,18:00,306.989
12/27/2021,0:00,307.361
12/27/2021,6:00,299.618
12/27/2021,12:00,300.885
12/27/2021,18:00,306.326
12/28/2021,0:00,306.043
12/28/2021,6:00,296.953
12/28/2021,12:00,300.736
12/28/2021,18:00,307.107
12/29/2021,0:00,307.972
12/29/2021,6:00,298.987
12/29/2021,12:00,299.438
12/29/2021,18:00,308.976
12/30/2021,0:00,308.713
12/30/2021,6:00,295.308
12/30/2021,12:00,300.16
12/30/2021,18:00,308.081
12/31/2021,0:00,306.513
12/31/2021,6:00,292.371
12/31/2021,12:00,298.457
12/31/2021,18:00,307.769
1/1/2022,0:00,306.644
1/1/2022,6:00,299.352
1/1/2022,12:00,302.459
1/1/2022,18:00,310.219
1/2/2022,0:00,310.488
1/2/2022,6:00,300.95
1/2/2022,12:00,304.763
1/2/2022,18:00,312.029
1/3/2022,0:00,310.006
1/3/2022,6:00,297.028
1/3/2022,12:00,303.721
1/3/2022,18:00,309.569
1/4/2022,0:00,308.994
1/4/2022,6:00,294.622
1/4/2022,12:00,294.618
1/4/2022,18:00,299.373
1/5/2022,0:00,299.82
1/5/2022,6:00,293.841
1/5/2022,12:00,296.337
1/5/2022,18:00,300.346
1/6/2022,0:00,299.373
1/6/2022,6:00,292.038
1/6/2022,12:00,294.468
1/6/2022,18:00,299.812
1/7/2022,0:00,300.554
1/7/2022,6:00,294.215
1/7/2022,12:00,295.826
1/7/2022,18:00,304.574
1/8/2022,0:00,304.106
1/8/2022,6:00,296.215
1/8/2022,12:00,298.112
1/8/2022,18:00,303.06
1/9/2022,0:00,303.739
1/9/2022,6:00,293.149
1/9/2022,12:00,296.334
1/9/2022,18:00,304.342
1/10/2022,0:00,304.331
1/10/2022,6:00,293.965
1/10/2022,12:00,297.837
1/10/2022,18:00,304.975
1/11/2022,0:00,305.877
1/11/2022,6:00,295.506
1/11/2022,12:00,300.168
1/11/2022,18:00,308.191
1/12/2022,0:00,308.368
1/12/2022,6:00,298.27
1/12/2022,12:00,301.585
1/12/2022,18:00,309.869
1/13/2022,0:00,310.199
1/13/2022,6:00,298.22
1/13/2022,12:00,302.122
1/13/2022,18:00,310.614
1/14/2022,0:00,311.024
1/14/2022,6:00,301.958
1/14/2022,12:00,301.566
1/14/2022,18:00,308.57
1/15/2022,0:00,307.845
1/15/2022,6:00,299.367
1/15/2022,12:00,303.333
1/15/2022,18:00,310.1
1/16/2022,0:00,309.765
1/16/2022,6:00,295.557
1/16/2022,12:00,304.294
1/16/2022,18:00,311.344
1/17/2022,0:00,311.299
1/17/2022,6:00,303.476
1/17/2022,12:00,304.362
1/17/2022,18:00,312.478
1/18/2022,0:00,312.488
1/18/2022,6:00,303.255
1/18/2022,12:00,304.408
1/18/2022,18:00,312.763
1/19/2022,0:00,312.877
1/19/2022,6:00,301.822
1/19/2022,12:00,304.622
1/19/2022,18:00,313.283
1/20/2022,0:00,311.898
1/20/2022,6:00,301.141
1/20/2022,12:00,305.447
1/20/2022,18:00,312.406
1/21/2022,0:00,311.186
1/21/2022,6:00,300.112
1/21/2022,12:00,304.672
1/21/2022,18:00,311.972
1/22/2022,0:00,311.896
1/22/2022,6:00,301.985
1/22/2022,12:00,305.833
1/22/2022,18:00,311.824
1/23/2022,0:00,309.776
1/23/2022,6:00,302.701
1/23/2022,12:00,308.082
1/23/2022,18:00,312.304
1/24/2022,0:00,313.202
1/24/2022,6:00,299.378
1/24/2022,12:00,306.006
1/24/2022,18:00,313.293
1/25/2022,0:00,308.49
1/25/2022,6:00,297.168
1/25/2022,12:00,303.588
1/25/2022,18:00,313.539
1/26/2022,0:00,307.908
1/26/2022,6:00,296.036
1/26/2022,12:00,302.038
1/26/2022,18:00,311.432
1/27/2022,0:00,311.09
1/27/2022,6:00,295.5
1/27/2022,12:00,297.388
1/27/2022,18:00,299.193
1/28/2022,0:00,294.894
1/28/2022,6:00,293.417
1/28/2022,12:00,293.65
1/28/2022,18:00,295.018
1/29/2022,0:00,293.829
1/29/2022,6:00,292.469
1/29/2022,12:00,295.152
1/29/2022,18:00,301.19
1/30/2022,0:00,300.12
1/30/2022,6:00,291.736
1/30/2022,12:00,294.544
1/30/2022,18:00,303.13
1/31/2022,0:00,304.988
1/31/2022,6:00,296.34
1/31/2022,12:00,299.065
1/31/2022,18:00,307.649
2/1/2022,0:00,307.592
2/1/2022,6:00,296.768
2/1/2022,12:00,300.84
2/1/2022,18:00,308.73
2/2/2022,0:00,309.117
2/2/2022,6:00,297.881
2/2/2022,12:00,301.984
2/2/2022,18:00,310.976
2/3/2022,0:00,309.85
2/3/2022,6:00,300.821
2/3/2022,12:00,301.695
2/3/2022,18:00,308.627
2/4/2022,0:00,309.781
2/4/2022,6:00,298.655
2/4/2022,12:00,297.581
2/4/2022,18:00,298.389
2/5/2022,0:00,303.163
2/5/2022,6:00,295.827
2/5/2022,12:00,295.159
2/5/2022,18:00,295.393
2/6/2022,0:00,296.46
2/6/2022,6:00,293.689
2/6/2022,12:00,293.1
2/6/2022,18:00,301.039
2/7/2022,0:00,301.327
2/7/2022,6:00,291.685
2/7/2022,12:00,292.339
2/7/2022,18:00,299.679
2/8/2022,0:00,299.547
2/8/2022,6:00,290.292
2/8/2022,12:00,293.998
2/8/2022,18:00,301.982
2/9/2022,0:00,302.773
2/9/2022,6:00,291.972
2/9/2022,12:00,295.907
2/9/2022,18:00,304.597
2/10/2022,0:00,304.97
2/10/2022,6:00,294.457
2/10/2022,12:00,299.064
2/10/2022,18:00,307.47
2/11/2022,0:00,307.089
2/11/2022,6:00,297.51
2/11/2022,12:00,299.852
2/11/2022,18:00,305.304
2/12/2022,0:00,303.226
2/12/2022,6:00,298.128
2/12/2022,12:00,298.876
2/12/2022,18:00,308.36
2/13/2022,0:00,308.037
2/13/2022,6:00,294.301
2/13/2022,12:00,292.473
2/13/2022,18:00,300.34
2/14/2022,0:00,301.263
2/14/2022,6:00,293.148
2/14/2022,12:00,295.765
2/14/2022,18:00,305.562
2/15/2022,0:00,305.161
2/15/2022,6:00,294.19
2/15/2022,12:00,297.632
2/15/2022,18:00,307.402
2/16/2022,0:00,307.283
2/16/2022,6:00,295.482
2/16/2022,12:00,300.25
2/16/2022,18:00,308.924
2/17/2022,0:00,309.535
2/17/2022,6:00,298.05
2/17/2022,12:00,300.108
2/17/2022,18:00,309.783
2/18/2022,0:00,309.772
2/18/2022,6:00,297.34
2/18/2022,12:00,299.927
2/18/2022,18:00,307.569
2/19/2022,0:00,307.902
2/19/2022,6:00,298.875
2/19/2022,12:00,299.08
2/19/2022,18:00,308.819
2/20/2022,0:00,308.343
2/20/2022,6:00,296.813
2/20/2022,12:00,300.865
2/20/2022,18:00,308.654
2/21/2022,0:00,309.316
2/21/2022,6:00,298.238
2/21/2022,12:00,292.968
2/21/2022,18:00,306.339
2/22/2022,0:00,304.919
2/22/2022,6:00,294.793
2/22/2022,12:00,299.988
2/22/2022,18:00,308.126
2/23/2022,0:00,307.093
2/23/2022,6:00,299.026
2/23/2022,12:00,300.789
2/23/2022,18:00,309.805
2/24/2022,0:00,308.769
2/24/2022,6:00,297.729
2/24/2022,12:00,300.935
2/24/2022,18:00,310.731
2/25/2022,0:00,311.326
2/25/2022,6:00,296.216
2/25/2022,12:00,298.604
2/25/2022,18:00,307.58
2/26/2022,0:00,305.365
2/26/2022,6:00,297.32
2/26/2022,12:00,302.186
2/26/2022,18:00,311.377
2/27/2022,0:00,312.142
2/27/2022,6:00,301.861
2/27/2022,12:00,303.508
2/27/2022,18:00,312.294
2/28/2022,0:00,309.413
2/28/2022,6:00,302.583
2/28/2022,12:00,302.926
2/28/2022,18:00,310.895
3/1/2022,0:00,310.6
3/1/2022,6:00,295.356
3/1/2022,12:00,295.137
3/1/2022,18:00,302.61
3/2/2022,0:00,303.026
3/2/2022,6:00,297.363
3/2/2022,12:00,297.673
3/2/2022,18:00,301.263
3/3/2022,0:00,303.2
3/3/2022,6:00,294.562
3/3/2022,12:00,297.613
3/3/2022,18:00,305.356
3/4/2022,0:00,304.835
3/4/2022,6:00,297.519
3/4/2022,12:00,298.816
3/4/2022,18:00,305.486
3/5/2022,0:00,306.401
3/5/2022,6:00,296.636
3/5/2022,12:00,300.127
3/5/2022,18:00,307.394
3/6/2022,0:00,308.895
3/6/2022,6:00,300.053
3/6/2022,12:00,301.319
3/6/2022,18:00,307.3
3/7/2022,0:00,306.314
3/7/2022,6:00,295.071
3/7/2022,12:00,300.486
3/7/2022,18:00,308.2
3/8/2022,0:00,307.134
3/8/2022,6:00,293.925
3/8/2022,12:00,299.283
3/8/2022,18:00,307.3
3/9/2022,0:00,305.921
3/9/2022,6:00,294.902
3/9/2022,12:00,298.302
3/9/2022,18:00,307.1
3/10/2022,0:00,308.034
3/10/2022,6:00,293.643
3/10/2022,12:00,298.828
3/10/2022,18:00,307.3
3/11/2022,0:00,299.036
3/11/2022,6:00,292.467
3/11/2022,12:00,293.425
3/11/2022,18:00,293.7
3/12/2022,0:00,292.405
3/12/2022,6:00,289.616
3/12/2022,12:00,290.5
3/12/2022,18:00,297.9
3/13/2022,0:00,298.065
3/13/2022,6:00,290.379
3/13/2022,12:00,292.66
3/13/2022,18:00,294.46
3/14/2022,0:00,294.528
3/14/2022,6:00,289.1
3/14/2022,12:00,291.333
3/14/2022,18:00,299.06
3/15/2022,0:00,299.124
3/15/2022,6:00,289.797
3/15/2022,12:00,292.893
3/15/2022,18:00,301.03
3/16/2022,0:00,300.364
3/16/2022,6:00,292.197
3/16/2022,12:00,293.25
3/16/2022,18:00,299.394
3/17/2022,0:00,301.261
3/17/2022,6:00,293.478
3/17/2022,12:00,296.771
3/17/2022,18:00,303.888
3/18/2022,0:00,304.686
3/18/2022,6:00,295.703
3/18/2022,12:00,297.581
3/18/2022,18:00,304.362
3/19/2022,0:00,304.859
3/19/2022,6:00,292.844
3/19/2022,12:00,291.674
3/19/2022,18:00,294.922
3/20/2022,0:00,294.069
3/20/2022,6:00,287.796
3/20/2022,12:00,289.653
3/20/2022,18:00,298.847
3/21/2022,0:00,298.761
3/21/2022,6:00,287.9
3/21/2022,12:00,293.111
3/21/2022,18:00,300.916
3/22/2022,0:00,301.202
3/22/2022,6:00,291.997
3/22/2022,12:00,294.443
3/22/2022,18:00,302.852
3/23/2022,0:00,302.861
3/23/2022,6:00,293.195
3/23/2022,12:00,293.59
3/23/2022,18:00,296.801
3/24/2022,0:00,295.914
3/24/2022,6:00,293.277
3/24/2022,12:00,293.51
3/24/2022,18:00,297.3
3/25/2022,0:00,294.711
3/25/2022,6:00,293
3/25/2022,12:00,287.422
3/25/2022,18:00,293.933
3/26/2022,0:00,293.553
3/26/2022,6:00,287.05
3/26/2022,12:00,288.764
3/26/2022,18:00,292.549
3/27/2022,0:00,294.079
3/27/2022,6:00,288.213
3/27/2022,12:00,291.16
3/27/2022,18:00,297.095
3/28/2022,0:00,297.382
3/28/2022,6:00,290.183
3/28/2022,12:00,292.3
3/28/2022,18:00,299.593
3/29/2022,0:00,300.028
3/29/2022,6:00,291.5
3/29/2022,12:00,295.248
3/29/2022,18:00,303.985
3/30/2022,0:00,303.719
3/30/2022,6:00,297.175
3/30/2022,12:00,296.186
3/30/2022,18:00,291.652
3/31/2022,0:00,286.134
3/31/2022,6:00,283.858
3/31/2022,12:00,283.917
3/31/2022,18:00,289.936
4/1/2022,0:00,290.001
4/1/2022,6:00,282.54
4/1/2022,12:00,285.929
4/1/2022,18:00,294.283
4/2/2022,0:00,294.399
4/2/2022,6:00,287.72
4/2/2022,12:00,290.445
4/2/2022,18:00,297.836
4/3/2022,0:00,297.707
4/3/2022,6:00,290.82
4/3/2022,12:00,290.906
4/3/2022,18:00,297.144
4/4/2022,0:00,296.089
4/4/2022,6:00,292.901
4/4/2022,12:00,292.139
4/4/2022,18:00,296.042
4/5/2022,0:00,295.27
4/5/2022,6:00,292.937
4/5/2022,12:00,293.363
4/5/2022,18:00,299
4/6/2022,0:00,299.115
4/6/2022,6:00,293.118
4/6/2022,12:00,293.727
4/6/2022,18:00,300.063
4/7/2022,0:00,299.915
4/7/2022,6:00,294.239
4/7/2022,12:00,293.665
4/7/2022,18:00,292.413
4/8/2022,0:00,292.5
4/8/2022,6:00,290.057
4/8/2022,12:00,292.201
4/8/2022,18:00,296.328
4/9/2022,0:00,296.3
4/9/2022,6:00,291.503
4/9/2022,12:00,292.517
4/9/2022,18:00,298.243
4/10/2022,0:00,298.228
4/10/2022,6:00,290.284
4/10/2022,12:00,292.082
4/10/2022,18:00,296.975
4/11/2022,0:00,295.8
4/11/2022,6:00,292.2
4/11/2022,12:00,291.554
4/11/2022,18:00,291.654
4/12/2022,0:00,290.8
4/12/2022,6:00,290.448
4/12/2022,12:00,291.754
4/12/2022,18:00,291.383
4/13/2022,0:00,292.877
4/13/2022,6:00,291.71
4/13/2022,12:00,292.3
4/13/2022,18:00,295.916
4/14/2022,0:00,294.414
4/14/2022,6:00,289.71
4/14/2022,12:00,288.206
4/14/2022,18:00,292.255
4/15/2022,0:00,291.825
4/15/2022,6:00,284.038
4/15/2022,12:00,285.615
4/15/2022,18:00,292.1
4/16/2022,0:00,291.958
4/16/2022,6:00,285.3
4/16/2022,12:00,286.434
4/16/2022,18:00,293.652
4/17/2022,0:00,293.683
4/17/2022,6:00,286.717
4/17/2022,12:00,288.792
4/17/2022,18:00,295.144
4/18/2022,0:00,295.222
4/18/2022,6:00,288.51
4/18/2022,18:00,296.155
4/19/2022,0:00,296.171
4/19/2022,6:00,289.503
4/19/2022,12:00,291.169
4/19/2022,18:00,297.605
4/20/2022,0:00,297.63
4/20/2022,6:00,290.273
4/20/2022,12:00,291.7
4/20/2022,18:00,298.424
4/21/2022,0:00,298.302
4/21/2022,6:00,291.534
4/21/2022,12:00,292.307
4/21/2022,18:00,296.004
4/22/2022,0:00,296.461
4/22/2022,6:00,291.668
4/22/2022,12:00,290.867
4/22/2022,18:00,294.096
4/23/2022,0:00,291.907
4/23/2022,6:00,290.365
4/23/2022,12:00,289.943
4/23/2022,18:00,293.131
4/24/2022,0:00,292.982
4/24/2022,6:00,286.824
4/24/2022,12:00,290.333
4/24/2022,18:00,298.128
4/25/2022,0:00,298.124
4/25/2022,6:00,293.938
4/25/2022,12:00,294.971
4/25/2022,18:00,301.632
4/26/2022,0:00,301.4
4/26/2022,6:00,296.04
4/26/2022,12:00,295.704
4/26/2022,18:00,302.718
4/27/2022,0:00,302.5
4/27/2022,6:00,296.687
4/27/2022,12:00,296.702
4/27/2022,18:00,303.006
4/28/2022,0:00,303.019
4/28/2022,6:00,296.487
4/28/2022,12:00,296.949
4/28/2022,18:00,298.231
4/29/2022,0:00,295.2
4/29/2022,6:00,291.022
4/29/2022,12:00,289.581
4/29/2022,18:00,292.556
4/30/2022,0:00,293.2
4/30/2022,6:00,286.836
4/30/2022,12:00,290.217
4/30/2022,18:00,296.503
5/1/2022,0:00,296.199
5/1/2022,6:00,290.302
5/1/2022,12:00,291.229
5/1/2022,18:00,294.322
5/2/2022,0:00,294.333
5/2/2022,6:00,290.884
5/2/2022,12:00,291.1
5/2/2022,18:00,293.159
5/3/2022,0:00,289.303
5/3/2022,6:00,287.329
5/3/2022,12:00,286.452
5/3/2022,18:00,287.297
5/4/2022,0:00,287.805
5/4/2022,6:00,287.4
5/4/2022,12:00,287.316
5/4/2022,18:00,292.071
5/5/2022,0:00,289.981
5/5/2022,6:00,288.539
5/5/2022,12:00,287.971
5/5/2022,18:00,293.058
5/6/2022,0:00,292.556
5/6/2022,6:00,285.703
5/6/2022,12:00,286.703
5/6/2022,18:00,293.015
5/7/2022,0:00,292.782
5/7/2022,6:00,286.408
5/7/2022,12:00,287.34
5/7/2022,18:00,294.022
5/8/2022,0:00,293.598
5/8/2022,6:00,287.9
5/8/2022,12:00,288.981
5/8/2022,18:00,294.376
5/9/2022,0:00,293.939
5/9/2022,6:00,286.8
5/9/2022,12:00,288.765
5/9/2022,18:00,295.335
5/10/2022,0:00,294.941
5/10/2022,6:00,289.163
5/10/2022,12:00,289.054
5/10/2022,18:00,290
5/11/2022,0:00,289.85
5/11/2022,6:00,287.417
5/11/2022,12:00,286.294
5/11/2022,18:00,289.985
5/12/2022,0:00,290.851
5/12/2022,6:00,285.804
5/12/2022,12:00,285.279
5/12/2022,18:00,290.831
5/13/2022,0:00,290.851
5/13/2022,6:00,284.987
5/13/2022,12:00,286.727
5/13/2022,18:00,294.3
5/14/2022,0:00,294.064
5/14/2022,6:00,288.3
5/14/2022,12:00,289.776
5/14/2022,18:00,289.996
5/15/2022,0:00,288.892
5/15/2022,6:00,288.403
5/15/2022,12:00,288.573
5/15/2022,18:00,291.653
5/16/2022,0:00,290.503
5/16/2022,6:00,284.841
5/16/2022,12:00,282.145
5/16/2022,18:00,284.788
5/17/2022,0:00,284.731
5/17/2022,6:00,281.675
5/17/2022,12:00,281.23
5/17/2022,18:00,283.5
5/18/2022,0:00,281.888
5/18/2022,6:00,280.812
5/18/2022,12:00,280.921
5/18/2022,18:00,282.3
5/19/2022,0:00,282.969
5/19/2022,6:00,283.156
5/19/2022,12:00,280.967
5/19/2022,18:00,286.656
5/20/2022,0:00,284.814
5/20/2022,6:00,282.208
5/20/2022,12:00,282.261
5/20/2022,18:00,288.663
5/21/2022,0:00,288.464
5/21/2022,6:00,282.651
5/21/2022,12:00,283.984
5/21/2022,18:00,290.103
5/22/2022,0:00,289.958
5/22/2022,6:00,284.446
5/22/2022,12:00,285.6
5/22/2022,18:00,290.906
5/23/2022,0:00,290.691
5/23/2022,6:00,286.041
5/23/2022,12:00,287.119
5/23/2022,18:00,293.36
5/24/2022,0:00,293.09
5/24/2022,6:00,287.465
5/24/2022,12:00,288.415
5/24/2022,18:00,295.356
5/25/2022,0:00,295.036
5/25/2022,6:00,289.173
5/25/2022,12:00,290.2
5/25/2022,18:00,296.915
5/26/2022,0:00,296.72
5/26/2022,6:00,291.881
5/26/2022,12:00,291.383
5/26/2022,18:00,292.528
5/27/2022,0:00,292.001
5/27/2022,6:00,289.807
5/27/2022,12:00,290.404
5/27/2022,18:00,293.042
5/28/2022,0:00,289.768
5/28/2022,6:00,289.354
5/28/2022,12:00,290.218
5/28/2022,18:00,292.884
5/29/2022,0:00,291.199
5/29/2022,6:00,290.438
5/29/2022,12:00,290.442
5/29/2022,18:00,290.759
5/30/2022,0:00,289.9
5/30/2022,6:00,287.583
5/30/2022,12:00,286.316
5/30/2022,18:00,286.502
5/31/2022,0:00,286.722
5/31/2022,6:00,279.5
5/31/2022,12:00,278.512
5/31/2022,18:00,285.142
6/1/2022,0:00,285.089
6/1/2022,6:00,279.357
6/1/2022,12:00,281.003
6/1/2022,18:00,283.138
6/2/2022,0:00,283.234
6/2/2022,6:00,280.945
6/2/2022,12:00,280.556
6/2/2022,18:00,285.476
6/3/2022,0:00,284.201
6/3/2022,6:00,282.044
6/3/2022,12:00,280.5
6/3/2022,18:00,287.049
6/4/2022,0:00,286.9
6/4/2022,6:00,282.047
6/4/2022,12:00,285.555
6/4/2022,18:00,289.39
6/5/2022,0:00,289.875
6/5/2022,6:00,288.864
6/5/2022,12:00,288.975
6/5/2022,18:00,291.458
6/6/2022,0:00,291.759
6/6/2022,6:00,289.725
6/6/2022,12:00,289.145
6/6/2022,18:00,289.59
6/7/2022,0:00,289.09
6/7/2022,6:00,288.535
6/7/2022,12:00,288.745
6/7/2022,18:00,292.895
6/8/2022,0:00,292.439
6/8/2022,6:00,289.633
6/8/2022,12:00,288.21
6/8/2022,18:00,292.886
6/9/2022,0:00,292.327
6/9/2022,6:00,289.708
6/9/2022,12:00,288.012
6/9/2022,18:00,293.25
6/10/2022,0:00,293.273
6/10/2022,6:00,288.62
6/10/2022,12:00,287.627
6/10/2022,18:00,288.903
6/11/2022,0:00,287.482
6/11/2022,6:00,279.443
6/11/2022,12:00,276.793
6/11/2022,18:00,282
6/12/2022,0:00,281.777
6/12/2022,6:00,276.861
6/12/2022,12:00,277.622
6/12/2022,18:00,284.036
6/13/2022,0:00,283.939
6/13/2022,6:00,278.775
6/13/2022,12:00,279.753
6/13/2022,18:00,288.403
6/14/2022,0:00,288.529
6/14/2022,6:00,282.498
6/14/2022,12:00,283.944
6/14/2022,18:00,290.852
6/15/2022,0:00,290.609
6/15/2022,6:00,284.157
6/15/2022,12:00,284.935
6/15/2022,18:00,292.558
6/16/2022,0:00,292.293
6/16/2022,6:00,286.764
6/16/2022,12:00,288.072
6/16/2022,18:00,294.316
6/17/2022,0:00,293.668
6/17/2022,6:00,290.759
6/17/2022,12:00,290.466
6/17/2022,18:00,290.992
6/18/2022,0:00,288.702
6/18/2022,6:00,283.3
6/18/2022,12:00,279.762
6/18/2022,18:00,284.256
6/19/2022,0:00,283.901
6/19/2022,6:00,279.051
6/19/2022,12:00,280.467
6/19/2022,18:00,288.592
6/20/2022,0:00,288.573
6/20/2022,6:00,285.029
6/20/2022,12:00,285.729
6/20/2022,18:00,292.397
6/21/2022,0:00,292.269
6/21/2022,6:00,289.032
6/21/2022,12:00,289.231
6/21/2022,18:00,295.171
6/22/2022,0:00,294.359
6/22/2022,6:00,290.118
6/22/2022,12:00,290.775
6/22/2022,18:00,294.723
6/23/2022,0:00,294.515
6/23/2022,6:00,290.565
6/23/2022,12:00,289.187
6/23/2022,18:00,289.616
6/24/2022,0:00,289.204
6/24/2022,6:00,289.258
6/24/2022,12:00,289.248
6/24/2022,18:00,289.789
6/25/2022,0:00,289.438
6/25/2022,6:00,288.465
6/25/2022,12:00,287.878
6/25/2022,18:00,286.71
6/26/2022,0:00,286.582
6/26/2022,6:00,284.012
6/26/2022,12:00,283.18
6/26/2022,18:00,289.766
6/27/2022,0:00,290.908
6/27/2022,6:00,287.824
6/27/2022,12:00,289.2
6/27/2022,18:00,294.14
6/28/2022,0:00,293.873
6/28/2022,6:00,288.945
6/28/2022,12:00,289.1
6/28/2022,18:00,292.802
6/29/2022,0:00,290.233
6/29/2022,6:00,285.635
6/29/2022,12:00,282.951
6/29/2022,18:00,286.642
6/30/2022,0:00,286.322
6/30/2022,6:00,281.951
6/30/2022,12:00,283.21
6/30/2022,18:00,289.646
7/1/2022,0:00,289.327
7/1/2022,6:00,283.113
7/1/2022,12:00,284.461
7/1/2022,18:00,292.34
7/2/2022,0:00,292.174
7/2/2022,6:00,289.925
7/2/2022,12:00,289.725
7/2/2022,18:00,295.773
7/3/2022,0:00,295.761
7/3/2022,6:00,291.585
7/3/2022,12:00,291.302
7/3/2022,18:00,296.303
7/4/2022,0:00,296.188
7/4/2022,6:00,292.344
7/4/2022,12:00,292.027
7/4/2022,18:00,297.1
7/5/2022,0:00,296.934
7/5/2022,6:00,291.566
7/5/2022,12:00,291.078
7/5/2022,18:00,295.583
7/6/2022,0:00,295.481
7/6/2022,6:00,290.776
7/6/2022,12:00,290.485
7/6/2022,18:00,294.952
7/7/2022,0:00,294.805
7/7/2022,6:00,291.012
7/7/2022,12:00,290.22
7/7/2022,18:00,291.235
7/8/2022,0:00,291.107
7/8/2022,6:00,289.747
7/8/2022,12:00,289.946
7/8/2022,18:00,296.157
7/9/2022,0:00,295.724
7/9/2022,6:00,291.338
7/9/2022,12:00,291.342
7/9/2022,18:00,295.533
7/10/2022,0:00,295.549
7/10/2022,6:00,292.204
7/10/2022,12:00,290.979
7/10/2022,18:00,295.98
7/11/2022,0:00,295.512
7/11/2022,6:00,292.863
7/11/2022,12:00,292.145
7/11/2022,18:00,295.845
7/12/2022,0:00,296.258
7/12/2022,6:00,290.014
7/12/2022,12:00,284.155
7/12/2022,18:00,285.304
7/13/2022,0:00,285.315
7/13/2022,6:00,280.735
7/13/2022,12:00,281.4
7/13/2022,18:00,290.198
7/14/2022,0:00,289.951
7/14/2022,6:00,287.651
7/14/2022,12:00,288.609
7/14/2022,18:00,293.279
7/15/2022,0:00,293.118
7/15/2022,6:00,292
7/15/2022,12:00,291.824
7/15/2022,18:00,292.037
7/16/2022,0:00,292.58
7/16/2022,6:00,292.469
7/16/2022,12:00,293.451
7/16/2022,18:00,295.332
7/17/2022,0:00,290
7/17/2022,6:00,282.332
7/17/2022,12:00,280.586
7/17/2022,18:00,285.93
7/18/2022,0:00,284.932
7/18/2022,6:00,280.34
7/18/2022,12:00,282.911
7/18/2022,18:00,289.709
7/19/2022,0:00,288.651
7/19/2022,6:00,287.11
7/19/2022,12:00,287.372
