"Date","Time","Maximum temperature@Specified height above ground: 2 m"
11/2/2021,12:00,299.48
11/2/2021,18:00,304.303
11/3/2021,0:00,303.96
11/3/2021,6:00,293.197
11/3/2021,12:00,293.215
11/3/2021,18:00,299.573
11/4/2021,0:00,300.526
11/4/2021,6:00,295.872
11/4/2021,12:00,297.104
11/4/2021,18:00,304.093
11/5/2021,0:00,303.967
11/5/2021,6:00,298.764
11/5/2021,12:00,296.493
11/5/2021,18:00,299.745
11/6/2021,0:00,299.782
11/6/2021,6:00,293.078
11/6/2021,12:00,289.846
11/6/2021,18:00,293.922
11/7/2021,0:00,292.713
11/7/2021,6:00,290.531
11/7/2021,12:00,291.445
11/7/2021,18:00,298.159
11/8/2021,0:00,298.715
11/8/2021,6:00,291.461
11/8/2021,12:00,292.972
11/8/2021,18:00,300.004
11/9/2021,0:00,299.867
11/9/2021,6:00,291.275
11/9/2021,12:00,294.135
11/9/2021,18:00,300.013
11/10/2021,0:00,300.051
11/10/2021,6:00,292.53
11/10/2021,12:00,292.57
11/10/2021,18:00,298.171
11/11/2021,0:00,297.903
11/11/2021,6:00,292.573
11/11/2021,12:00,292.029
11/11/2021,18:00,299.969
11/12/2021,0:00,300.053
11/12/2021,6:00,292.573
11/12/2021,12:00,292.581
11/12/2021,18:00,301.013
11/13/2021,0:00,300.713
11/13/2021,6:00,294.427
11/13/2021,12:00,294.226
11/13/2021,18:00,305.047
11/14/2021,0:00,306.216
11/14/2021,6:00,298.469
11/14/2021,12:00,295.187
11/14/2021,18:00,300.073
11/15/2021,0:00,299.903
11/15/2021,6:00,292.879
11/15/2021,12:00,295.759
11/15/2021,18:00,305.516
11/16/2021,0:00,306.196
11/16/2021,6:00,298.57
11/16/2021,12:00,297.642
11/16/2021,18:00,299.943
11/17/2021,0:00,294.315
11/17/2021,6:00,293.432
11/17/2021,12:00,288.918
11/17/2021,18:00,294.13
11/18/2021,0:00,296.439
11/18/2021,6:00,288.632
11/18/2021,12:00,291.671
11/18/2021,18:00,298.443
11/19/2021,0:00,299.191
11/19/2021,6:00,290.43
11/19/2021,12:00,293.473
11/19/2021,18:00,300.965
11/20/2021,0:00,300.653
11/20/2021,6:00,291.827
11/20/2021,12:00,295.156
11/20/2021,18:00,303.213
11/21/2021,0:00,303.096
11/21/2021,6:00,293.832
11/21/2021,12:00,299.069
11/21/2021,18:00,306.619
11/22/2021,0:00,306.604
11/22/2021,6:00,296.262
11/22/2021,12:00,301.179
11/22/2021,18:00,309.982
11/23/2021,0:00,310.515
11/23/2021,6:00,301.223
11/23/2021,12:00,296.544
11/23/2021,18:00,303.812
11/24/2021,0:00,303.671
11/24/2021,6:00,292.046
11/24/2021,12:00,295.819
11/24/2021,18:00,307.138
11/25/2021,0:00,307.195
11/25/2021,6:00,296.011
11/25/2021,12:00,298.363
11/25/2021,18:00,303.178
11/26/2021,0:00,295.039
11/26/2021,6:00,294.98
11/26/2021,12:00,294.438
11/26/2021,18:00,302.389
11/27/2021,0:00,301.075
11/27/2021,6:00,294.414
11/27/2021,12:00,293.506
11/27/2021,18:00,299.881
11/28/2021,0:00,301.141
11/28/2021,6:00,294.716
11/28/2021,12:00,293.716
11/28/2021,18:00,294.951
11/29/2021,0:00,292.819
11/29/2021,6:00,292.93
11/29/2021,12:00,293.163
11/29/2021,18:00,299.996
11/30/2021,0:00,300.112
11/30/2021,6:00,293.535
11/30/2021,12:00,295.905
11/30/2021,18:00,301.962
12/1/2021,0:00,301.925
12/1/2021,6:00,292.727
12/1/2021,12:00,295.205
12/1/2021,18:00,302.154
12/2/2021,0:00,302.304
12/2/2021,6:00,294.251
12/2/2021,12:00,294.508
12/2/2021,18:00,301.968
12/3/2021,0:00,302.179
12/3/2021,6:00,293.259
12/3/2021,12:00,294.257
12/3/2021,18:00,303.759
12/4/2021,0:00,303.568
12/4/2021,6:00,295.845
12/4/2021,12:00,296.138
12/4/2021,18:00,305.579
12/5/2021,0:00,305.853
12/5/2021,6:00,298.962
12/5/2021,12:00,297.898
12/5/2021,18:00,306.229
12/6/2021,0:00,305.878
12/6/2021,6:00,296.816
12/6/2021,12:00,297.001
12/6/2021,18:00,304.717
12/7/2021,0:00,305.233
12/7/2021,6:00,296.743
12/7/2021,12:00,296.241
12/7/2021,18:00,304.507
12/8/2021,0:00,304.255
12/8/2021,6:00,295.206
12/8/2021,12:00,295.895
12/8/2021,18:00,306.179
12/9/2021,0:00,306.143
12/9/2021,6:00,295.436
12/9/2021,12:00,295.669
12/9/2021,18:00,305.5
12/10/2021,0:00,305.584
12/10/2021,6:00,296.183
12/10/2021,12:00,296.093
12/10/2021,18:00,305.884
12/11/2021,0:00,306.335
12/11/2021,6:00,297.034
12/11/2021,12:00,299.047
12/11/2021,18:00,307.554
12/12/2021,0:00,307.971
12/12/2021,6:00,298.517
12/12/2021,12:00,298.013
12/12/2021,18:00,309.485
12/13/2021,0:00,310.079
12/13/2021,6:00,300.008
12/13/2021,12:00,302.819
12/13/2021,18:00,303.922
12/14/2021,0:00,301.128
12/14/2021,6:00,294.609
12/14/2021,12:00,294.588
12/14/2021,18:00,301.129
12/15/2021,0:00,298.46
12/15/2021,6:00,294.204
12/15/2021,12:00,294.711
12/15/2021,18:00,301.126
12/16/2021,0:00,304.481
12/16/2021,6:00,295.62
12/16/2021,12:00,297.088
12/16/2021,18:00,307.093
12/17/2021,0:00,306.548
12/17/2021,6:00,297.227
12/17/2021,12:00,296.659
12/17/2021,18:00,306.035
12/18/2021,0:00,306.254
12/18/2021,6:00,297.51
12/18/2021,12:00,297.423
12/18/2021,18:00,307.538
12/19/2021,0:00,307.308
12/19/2021,6:00,298.434
12/19/2021,12:00,298.078
12/19/2021,18:00,310.482
12/20/2021,0:00,311.618
12/20/2021,6:00,302.583
12/20/2021,12:00,304.579
12/20/2021,18:00,313.052
12/21/2021,0:00,314.522
12/21/2021,6:00,304.85
12/21/2021,12:00,302.951
12/21/2021,18:00,312.415
12/22/2021,0:00,313.811
12/22/2021,6:00,296.385
12/22/2021,12:00,300.026
12/22/2021,18:00,309.029
12/23/2021,0:00,310.099
12/23/2021,6:00,300.476
12/23/2021,12:00,296.95
12/23/2021,18:00,306.572
12/24/2021,0:00,306.998
12/24/2021,6:00,296.961
12/24/2021,12:00,297.192
12/24/2021,18:00,307.717
12/25/2021,0:00,308.277
12/25/2021,6:00,298.58
12/25/2021,12:00,300.868
12/25/2021,18:00,310.361
12/26/2021,0:00,310.668
12/26/2021,6:00,302.638
12/26/2021,12:00,300.786
12/26/2021,18:00,309.839
12/27/2021,0:00,310.301
12/27/2021,6:00,300.078
12/27/2021,12:00,302.935
12/27/2021,18:00,310.286
12/28/2021,0:00,311.723
12/28/2021,6:00,300.783
12/28/2021,12:00,301.866
12/28/2021,18:00,312.087
12/29/2021,0:00,311.862
12/29/2021,6:00,301.557
12/29/2021,12:00,299.498
12/29/2021,18:00,311.736
12/30/2021,0:00,311.673
12/30/2021,6:00,302.528
12/30/2021,12:00,300.92
12/30/2021,18:00,311.781
12/31/2021,0:00,312.103
12/31/2021,6:00,303.301
12/31/2021,12:00,303.217
12/31/2021,18:00,312.049
1/1/2022,0:00,312.634
1/1/2022,6:00,304.362
1/1/2022,12:00,306.059
1/1/2022,18:00,314.519
1/2/2022,0:00,314.988
1/2/2022,6:00,306.6
1/2/2022,12:00,307.823
1/2/2022,18:00,314.269
1/3/2022,0:00,313.596
1/3/2022,6:00,303.658
1/3/2022,12:00,303.761
1/3/2022,18:00,313.269
1/4/2022,0:00,313.694
1/4/2022,6:00,298.212
1/4/2022,12:00,300.428
1/4/2022,18:00,307.093
1/5/2022,0:00,308.07
1/5/2022,6:00,298.881
1/5/2022,12:00,297.537
1/5/2022,18:00,307.106
1/6/2022,0:00,307.253
1/6/2022,6:00,299.118
1/6/2022,12:00,295.748
1/6/2022,18:00,306.362
1/7/2022,0:00,306.834
1/7/2022,6:00,299.075
1/7/2022,12:00,296.186
1/7/2022,18:00,307.054
1/8/2022,0:00,307.356
1/8/2022,6:00,298.455
1/8/2022,12:00,295.862
1/8/2022,18:00,307.54
1/9/2022,0:00,308.169
1/9/2022,6:00,298.919
1/9/2022,12:00,298.114
1/9/2022,18:00,309.472
1/10/2022,0:00,310.321
1/10/2022,6:00,301.365
1/10/2022,12:00,299.257
1/10/2022,18:00,309.165
1/11/2022,0:00,309.827
1/11/2022,6:00,300.946
1/11/2022,12:00,301.838
1/11/2022,18:00,311.431
1/12/2022,0:00,311.978
1/12/2022,6:00,302.87
1/12/2022,12:00,304.085
1/12/2022,18:00,314.669
1/13/2022,0:00,314.739
1/13/2022,6:00,304.91
1/13/2022,12:00,304.152
1/13/2022,18:00,314.274
1/14/2022,0:00,314.414
1/14/2022,6:00,304.948
1/14/2022,12:00,305.156
1/14/2022,18:00,313.66
1/15/2022,0:00,312.175
1/15/2022,6:00,303.907
1/15/2022,12:00,305.783
1/15/2022,18:00,313.2
1/16/2022,0:00,313.465
1/16/2022,6:00,305.557
1/16/2022,12:00,298.394
1/16/2022,18:00,314.044
1/17/2022,0:00,313.949
1/17/2022,6:00,308.546
1/17/2022,12:00,302.192
1/17/2022,18:00,314.818
1/18/2022,0:00,315.398
1/18/2022,6:00,298.885
1/18/2022,12:00,301.438
1/18/2022,18:00,312.593
1/19/2022,0:00,314.427
1/19/2022,6:00,304.732
1/19/2022,12:00,307.022
1/19/2022,18:00,316.283
1/20/2022,0:00,315.648
1/20/2022,6:00,304.651
1/20/2022,12:00,308.317
1/20/2022,18:00,315.426
1/21/2022,0:00,315.876
1/21/2022,6:00,303.842
1/21/2022,12:00,306.352
1/21/2022,18:00,315.022
1/22/2022,0:00,314.266
1/22/2022,6:00,306.605
1/22/2022,12:00,308.623
1/22/2022,18:00,315.784
1/23/2022,0:00,315.306
1/23/2022,6:00,306.891
1/23/2022,12:00,309.292
1/23/2022,18:00,316.504
1/24/2022,0:00,314.782
1/24/2022,6:00,307.578
1/24/2022,12:00,308.336
1/24/2022,18:00,315.363
1/25/2022,0:00,314.53
1/25/2022,6:00,301.598
1/25/2022,12:00,304.448
1/25/2022,18:00,315.439
1/26/2022,0:00,314.708
1/26/2022,6:00,298.526
1/26/2022,12:00,302.928
1/26/2022,18:00,307.872
1/27/2022,0:00,305.99
1/27/2022,6:00,297.47
1/27/2022,12:00,296.108
1/27/2022,18:00,303.403
1/28/2022,0:00,302.354
1/28/2022,6:00,296.177
1/28/2022,12:00,294.99
1/28/2022,18:00,303.528
1/29/2022,0:00,304.189
1/29/2022,6:00,296.609
1/29/2022,12:00,295.162
1/29/2022,18:00,304.96
1/30/2022,0:00,305.75
1/30/2022,6:00,296.696
1/30/2022,12:00,297.014
1/30/2022,18:00,307.13
1/31/2022,0:00,307.288
1/31/2022,6:00,298.24
1/31/2022,12:00,301.265
1/31/2022,18:00,310.539
2/1/2022,0:00,310.202
2/1/2022,6:00,301.668
2/1/2022,12:00,297.65
2/1/2022,18:00,309.34
2/2/2022,0:00,309.887
2/2/2022,6:00,302.361
2/2/2022,12:00,302.284
2/2/2022,18:00,311.886
2/3/2022,0:00,313.52
2/3/2022,6:00,304.731
2/3/2022,12:00,305.345
2/3/2022,18:00,312.817
2/4/2022,0:00,312.161
2/4/2022,6:00,294.945
2/4/2022,12:00,297.441
2/4/2022,18:00,305.089
2/5/2022,0:00,305.413
2/5/2022,6:00,301.567
2/5/2022,12:00,298.959
2/5/2022,18:00,307.933
2/6/2022,0:00,308.05
2/6/2022,6:00,299.269
2/6/2022,12:00,294.45
2/6/2022,18:00,301.789
2/7/2022,0:00,302.887
2/7/2022,6:00,293.365
2/7/2022,12:00,294.609
2/7/2022,18:00,303.719
2/8/2022,0:00,304.057
2/8/2022,6:00,296.322
2/8/2022,12:00,295.408
2/8/2022,18:00,304.832
2/9/2022,0:00,305.323
2/9/2022,6:00,295.562
2/9/2022,12:00,295.517
2/9/2022,18:00,305.577
2/10/2022,0:00,306.05
2/10/2022,6:00,297.217
2/10/2022,12:00,296.894
2/10/2022,18:00,307.91
2/11/2022,0:00,309.139
2/11/2022,6:00,301.41
2/11/2022,12:00,301.702
2/11/2022,18:00,312.824
2/12/2022,0:00,312.946
2/12/2022,6:00,303.308
2/12/2022,12:00,302.976
2/12/2022,18:00,307.05
2/13/2022,0:00,304.577
2/13/2022,6:00,297.611
2/13/2022,12:00,295.573
2/13/2022,18:00,304.53
2/14/2022,0:00,305.073
2/14/2022,6:00,294.468
2/14/2022,12:00,295.175
2/14/2022,18:00,306.082
2/15/2022,0:00,306.751
2/15/2022,6:00,297.5
2/15/2022,12:00,299.272
2/15/2022,18:00,308.972
2/16/2022,0:00,309.473
2/16/2022,6:00,299.712
2/16/2022,12:00,300.21
2/16/2022,18:00,311.214
2/17/2022,0:00,311.445
2/17/2022,6:00,301.02
2/17/2022,12:00,301.308
2/17/2022,18:00,312.353
2/18/2022,0:00,312.092
2/18/2022,6:00,305.15
2/18/2022,12:00,298.717
2/18/2022,18:00,309.309
2/19/2022,0:00,309.662
2/19/2022,6:00,300.335
2/19/2022,12:00,298.66
2/19/2022,18:00,309.579
2/20/2022,0:00,309.843
2/20/2022,6:00,300.673
2/20/2022,12:00,301.185
2/20/2022,18:00,311.964
2/21/2022,0:00,311.916
2/21/2022,6:00,297.718
2/21/2022,12:00,301.548
2/21/2022,18:00,310.569
2/22/2022,0:00,310.229
2/22/2022,6:00,301.483
2/22/2022,12:00,298.808
2/22/2022,18:00,307.046
2/23/2022,0:00,308.323
2/23/2022,6:00,299.106
2/23/2022,12:00,298.349
2/23/2022,18:00,309.925
2/24/2022,0:00,310.349
2/24/2022,6:00,300.309
2/24/2022,12:00,300.045
2/24/2022,18:00,311.801
2/25/2022,0:00,312.196
2/25/2022,6:00,303.196
2/25/2022,12:00,295.914
2/25/2022,18:00,303.42
2/26/2022,0:00,306.305
2/26/2022,6:00,299.17
2/26/2022,12:00,302.686
2/26/2022,18:00,312.547
2/27/2022,0:00,312.842
2/27/2022,6:00,305.291
2/27/2022,12:00,305.918
2/27/2022,18:00,314.624
2/28/2022,0:00,313.433
2/28/2022,6:00,297.613
2/28/2022,12:00,297.976
2/28/2022,18:00,302.025
3/1/2022,0:00,302.1
3/1/2022,6:00,295.056
3/1/2022,12:00,294.157
3/1/2022,18:00,304.31
3/2/2022,0:00,304.226
3/2/2022,6:00,297.523
3/2/2022,12:00,298.723
3/2/2022,18:00,307.373
3/3/2022,0:00,306.6
3/3/2022,6:00,296.892
3/3/2022,12:00,297.893
3/3/2022,18:00,307.556
3/4/2022,0:00,305.635
3/4/2022,6:00,297.549
3/4/2022,12:00,298.576
3/4/2022,18:00,308.836
3/5/2022,0:00,311.261
3/5/2022,6:00,301.506
3/5/2022,12:00,302.927
3/5/2022,18:00,310.484
3/6/2022,0:00,310.995
3/6/2022,6:00,297.043
3/6/2022,12:00,296.349
3/6/2022,18:00,301.9
3/7/2022,0:00,299.814
3/7/2022,6:00,295.821
3/7/2022,12:00,298.886
3/7/2022,18:00,309
3/8/2022,0:00,307.834
3/8/2022,6:00,295.125
3/8/2022,12:00,295.683
3/8/2022,18:00,297.8
3/9/2022,0:00,300.421
3/9/2022,6:00,296.302
3/9/2022,12:00,297.102
3/9/2022,18:00,305.2
3/10/2022,0:00,304.734
3/10/2022,6:00,295.143
3/10/2022,12:00,295.028
3/10/2022,18:00,294.6
3/11/2022,0:00,294.436
3/11/2022,6:00,293.707
3/11/2022,12:00,292.825
3/11/2022,18:00,298.5
3/12/2022,0:00,298.305
3/12/2022,6:00,289.926
3/12/2022,12:00,290.6
3/12/2022,18:00,297.1
3/13/2022,0:00,297.365
3/13/2022,6:00,291.279
3/13/2022,12:00,291.26
3/13/2022,18:00,298.26
3/14/2022,0:00,298.928
3/14/2022,6:00,289.4
3/14/2022,12:00,292.733
3/14/2022,18:00,299.66
3/15/2022,0:00,297.724
3/15/2022,6:00,292.797
3/15/2022,12:00,293.293
3/15/2022,18:00,300.93
3/16/2022,0:00,300.764
3/16/2022,6:00,293.797
3/16/2022,12:00,294.42
3/16/2022,18:00,303.454
3/17/2022,0:00,303.541
3/17/2022,6:00,296.548
3/17/2022,12:00,296.601
3/17/2022,18:00,305.288
3/18/2022,0:00,305.756
3/18/2022,6:00,298.293
3/18/2022,12:00,299.291
3/18/2022,18:00,308.032
3/19/2022,0:00,307.129
3/19/2022,6:00,291.574
3/19/2022,12:00,289.374
3/19/2022,18:00,295.622
3/20/2022,0:00,295.199
3/20/2022,6:00,287.856
3/20/2022,12:00,288.773
3/20/2022,18:00,297.447
3/21/2022,0:00,297.771
3/21/2022,6:00,289.3
3/21/2022,12:00,290.451
3/21/2022,18:00,303.816
3/22/2022,0:00,305.102
3/22/2022,6:00,296.197
3/22/2022,12:00,294.543
3/22/2022,18:00,298.352
3/23/2022,0:00,294.661
3/23/2022,6:00,292.295
3/23/2022,12:00,295.29
3/23/2022,18:00,297.201
3/24/2022,0:00,295.424
3/24/2022,6:00,293.097
3/24/2022,12:00,294.01
3/24/2022,18:00,298.4
3/25/2022,0:00,295.911
3/25/2022,6:00,286.81
3/25/2022,12:00,287.722
3/25/2022,18:00,294.933
3/26/2022,0:00,294.053
3/26/2022,6:00,290.75
3/26/2022,12:00,290.154
3/26/2022,18:00,295.149
3/27/2022,0:00,294.979
3/27/2022,6:00,292.513
3/27/2022,12:00,292.76
3/27/2022,18:00,300.495
3/28/2022,0:00,299.582
3/28/2022,6:00,292.583
3/28/2022,12:00,293.4
3/28/2022,18:00,302.293
3/29/2022,0:00,302.428
3/29/2022,6:00,292.8
3/29/2022,12:00,294.648
3/29/2022,18:00,304.785
3/30/2022,0:00,304.319
3/30/2022,6:00,296.975
3/30/2022,12:00,293.486
3/30/2022,18:00,290.852
3/31/2022,0:00,290.834
3/31/2022,6:00,286.358
3/31/2022,12:00,285.117
3/31/2022,18:00,291.836
4/1/2022,0:00,291.801
4/1/2022,6:00,285.44
4/1/2022,12:00,286.029
4/1/2022,18:00,293.683
4/2/2022,0:00,293.499
4/2/2022,6:00,286.62
4/2/2022,12:00,287.645
4/2/2022,18:00,298.036
4/3/2022,0:00,298.307
4/3/2022,6:00,291.52
4/3/2022,12:00,290.006
4/3/2022,18:00,290.844
4/4/2022,0:00,291.089
4/4/2022,6:00,291.401
4/4/2022,12:00,293.539
4/4/2022,18:00,296.742
4/5/2022,0:00,296.17
4/5/2022,6:00,292.437
4/5/2022,12:00,291.363
4/5/2022,18:00,298.2
4/6/2022,0:00,297.615
4/6/2022,6:00,293.618
4/6/2022,12:00,292.527
4/6/2022,18:00,299.663
4/7/2022,0:00,299.515
4/7/2022,6:00,293.439
4/7/2022,12:00,292.365
4/7/2022,18:00,294.313
4/8/2022,0:00,293.3
4/8/2022,6:00,292.057
4/8/2022,12:00,292.601
4/8/2022,18:00,298.128
4/9/2022,0:00,297.8
4/9/2022,6:00,292.403
4/9/2022,12:00,292.117
4/9/2022,18:00,298.243
4/10/2022,0:00,298.628
4/10/2022,6:00,291.184
4/10/2022,12:00,292.282
4/10/2022,18:00,298.375
4/11/2022,0:00,297.8
4/11/2022,6:00,293.1
4/11/2022,12:00,292.554
4/11/2022,18:00,293.554
4/12/2022,0:00,294.6
4/12/2022,6:00,293.248
4/12/2022,12:00,292.954
4/12/2022,18:00,295.483
4/13/2022,0:00,297.677
4/13/2022,6:00,292.01
4/13/2022,12:00,289.6
4/13/2022,18:00,295.516
4/14/2022,0:00,295.914
4/14/2022,6:00,288.51
4/14/2022,12:00,286.206
4/14/2022,18:00,293.055
4/15/2022,0:00,292.625
4/15/2022,6:00,285.738
4/15/2022,12:00,285.315
4/15/2022,18:00,292.9
4/16/2022,0:00,292.858
4/16/2022,6:00,286.3
4/16/2022,12:00,287.634
4/16/2022,18:00,294.152
4/17/2022,0:00,293.883
4/17/2022,6:00,287.217
4/17/2022,12:00,287.892
4/17/2022,18:00,294.644
4/18/2022,0:00,294.822
4/18/2022,6:00,288.41
4/18/2022,18:00,297.055
4/19/2022,0:00,297.071
4/19/2022,6:00,290.303
4/19/2022,12:00,291.569
4/19/2022,18:00,298.505
4/20/2022,0:00,298.63
4/20/2022,6:00,291.473
4/20/2022,12:00,291.7
4/20/2022,18:00,299.924
4/21/2022,0:00,299.502
4/21/2022,6:00,291.534
4/21/2022,12:00,291.707
4/21/2022,18:00,298.404
4/22/2022,0:00,299.661
4/22/2022,6:00,293.368
4/22/2022,12:00,291.767
4/22/2022,18:00,297.296
4/23/2022,0:00,296.307
4/23/2022,6:00,289.465
4/23/2022,12:00,285.843
4/23/2022,18:00,293.131
4/24/2022,0:00,293.582
4/24/2022,6:00,286.724
4/24/2022,12:00,288.633
4/24/2022,18:00,299.628
4/25/2022,0:00,299.324
4/25/2022,6:00,295.938
4/25/2022,12:00,295.471
4/25/2022,18:00,301.232
4/26/2022,0:00,300.5
4/26/2022,6:00,296.44
4/26/2022,12:00,295.104
4/26/2022,18:00,302.018
4/27/2022,0:00,302.3
4/27/2022,6:00,297.987
4/27/2022,12:00,298.502
4/27/2022,18:00,303.306
4/28/2022,0:00,303.119
4/28/2022,6:00,295.587
4/28/2022,12:00,295.249
4/28/2022,18:00,295.531
4/29/2022,0:00,295.6
4/29/2022,6:00,289.922
4/29/2022,12:00,284.981
4/29/2022,18:00,290.156
4/30/2022,0:00,290.2
4/30/2022,6:00,283.936
4/30/2022,12:00,285.117
4/30/2022,18:00,290.603
5/1/2022,0:00,289.099
5/1/2022,6:00,288.302
5/1/2022,12:00,287.729
5/1/2022,18:00,290.922
5/2/2022,0:00,289.433
5/2/2022,6:00,288.184
5/2/2022,12:00,286.4
5/2/2022,18:00,286.659
5/3/2022,0:00,286.503
5/3/2022,6:00,286.229
5/3/2022,12:00,285.952
5/3/2022,18:00,286.197
5/4/2022,0:00,285.605
5/4/2022,6:00,286.2
5/4/2022,12:00,287.016
5/4/2022,18:00,292.171
5/5/2022,0:00,292.581
5/5/2022,6:00,288.939
5/5/2022,12:00,287.571
5/5/2022,18:00,293.758
5/6/2022,0:00,293.556
5/6/2022,6:00,288.503
5/6/2022,12:00,287.103
5/6/2022,18:00,293.215
5/7/2022,0:00,293.382
5/7/2022,6:00,287.508
5/7/2022,12:00,287.74
5/7/2022,18:00,293.822
5/8/2022,0:00,293.698
5/8/2022,6:00,286.3
5/8/2022,12:00,287.781
5/8/2022,18:00,296.076
5/9/2022,0:00,295.839
5/9/2022,6:00,289.3
5/9/2022,12:00,287.965
5/9/2022,18:00,294.735
5/10/2022,0:00,294.941
5/10/2022,6:00,289.263
5/10/2022,12:00,289.254
5/10/2022,18:00,293.3
5/11/2022,0:00,293.45
5/11/2022,6:00,288.317
5/11/2022,12:00,287.494
5/11/2022,18:00,292.085
5/12/2022,0:00,292.451
5/12/2022,6:00,285.804
5/12/2022,12:00,284.779
5/12/2022,18:00,291.231
5/13/2022,0:00,291.051
5/13/2022,6:00,284.587
5/13/2022,12:00,284.727
5/13/2022,18:00,292.4
5/14/2022,0:00,292.364
5/14/2022,6:00,286.1
5/14/2022,12:00,287.676
5/14/2022,18:00,292.196
5/15/2022,0:00,292.592
5/15/2022,6:00,289.303
5/15/2022,12:00,288.173
5/15/2022,18:00,292.353
5/16/2022,0:00,291.603
5/16/2022,6:00,283.041
5/16/2022,12:00,280.945
5/16/2022,18:00,287.488
5/17/2022,0:00,286.331
5/17/2022,6:00,283.875
5/17/2022,12:00,282.43
5/17/2022,18:00,285.6
5/18/2022,0:00,284.288
5/18/2022,6:00,284.012
5/18/2022,12:00,283.621
5/18/2022,18:00,289.3
5/19/2022,0:00,288.669
5/19/2022,6:00,281.856
5/19/2022,12:00,282.067
5/19/2022,18:00,288.856
5/20/2022,0:00,288.914
5/20/2022,6:00,282.508
5/20/2022,12:00,282.761
5/20/2022,18:00,289.863
5/21/2022,0:00,289.564
5/21/2022,6:00,282.851
5/21/2022,12:00,283.284
5/21/2022,18:00,290.803
5/22/2022,0:00,291.058
5/22/2022,6:00,284.946
5/22/2022,12:00,285.4
5/22/2022,18:00,292.606
5/23/2022,0:00,292.491
5/23/2022,6:00,285.341
5/23/2022,12:00,285.919
5/23/2022,18:00,294.26
5/24/2022,0:00,293.79
5/24/2022,6:00,286.865
5/24/2022,12:00,288.015
5/24/2022,18:00,297.056
5/25/2022,0:00,296.736
5/25/2022,6:00,290.273
5/25/2022,12:00,291.1
5/25/2022,18:00,298.515
5/26/2022,0:00,299.02
5/26/2022,6:00,291.581
5/26/2022,12:00,290.883
5/26/2022,18:00,290.128
5/27/2022,0:00,290.801
5/27/2022,6:00,290.907
5/27/2022,12:00,290.704
5/27/2022,18:00,291.342
5/28/2022,0:00,291.368
5/28/2022,6:00,290.354
5/28/2022,12:00,289.718
5/28/2022,18:00,291.484
5/29/2022,0:00,291.999
5/29/2022,6:00,290.838
5/29/2022,12:00,290.842
5/29/2022,18:00,289.359
5/30/2022,0:00,289.8
5/30/2022,6:00,283.983
5/30/2022,12:00,279.816
5/30/2022,18:00,285.602
5/31/2022,0:00,285.422
5/31/2022,6:00,278.5
5/31/2022,12:00,278.312
5/31/2022,18:00,284.942
6/1/2022,0:00,284.989
6/1/2022,6:00,278.157
6/1/2022,12:00,278.803
6/1/2022,18:00,286.238
6/2/2022,0:00,285.934
6/2/2022,6:00,279.045
6/2/2022,12:00,278.956
6/2/2022,18:00,285.876
6/3/2022,0:00,285.901
6/3/2022,6:00,279.044
6/3/2022,12:00,279.1
6/3/2022,18:00,286.249
6/4/2022,0:00,286.3
6/4/2022,6:00,280.047
6/4/2022,12:00,281.555
6/4/2022,18:00,292.19
6/5/2022,0:00,291.875
6/5/2022,6:00,288.364
6/5/2022,12:00,288.975
6/5/2022,18:00,291.458
6/6/2022,0:00,291.259
6/6/2022,6:00,290.925
6/6/2022,12:00,290.845
6/6/2022,18:00,290.69
6/7/2022,0:00,289.59
6/7/2022,6:00,288.335
6/7/2022,12:00,288.345
6/7/2022,18:00,291.395
6/8/2022,0:00,290.439
6/8/2022,6:00,288.933
6/8/2022,12:00,288.61
6/8/2022,18:00,293.386
6/9/2022,0:00,293.427
6/9/2022,6:00,288.308
6/9/2022,12:00,287.012
6/9/2022,18:00,293.25
6/10/2022,0:00,293.073
6/10/2022,6:00,287.82
6/10/2022,12:00,287.727
6/10/2022,18:00,286.503
6/11/2022,0:00,285.582
6/11/2022,6:00,278.243
6/11/2022,12:00,276.893
6/11/2022,18:00,284.8
6/12/2022,0:00,284.577
6/12/2022,6:00,278.461
6/12/2022,12:00,278.822
6/12/2022,18:00,287.736
6/13/2022,0:00,287.739
6/13/2022,6:00,280.975
6/13/2022,12:00,280.353
6/13/2022,18:00,288.703
6/14/2022,0:00,288.429
6/14/2022,6:00,282.198
6/14/2022,12:00,283.144
6/14/2022,18:00,292.052
6/15/2022,0:00,292.209
6/15/2022,6:00,285.757
6/15/2022,12:00,284.735
6/15/2022,18:00,292.958
6/16/2022,0:00,292.773
6/16/2022,6:00,286.614
6/16/2022,12:00,287.072
6/16/2022,18:00,290.616
6/17/2022,0:00,289.768
6/17/2022,6:00,289.959
6/17/2022,12:00,289.866
6/17/2022,18:00,288.792
6/18/2022,0:00,288.002
6/18/2022,6:00,281.7
6/18/2022,12:00,278.962
6/18/2022,18:00,284.956
6/19/2022,0:00,284.901
6/19/2022,6:00,279.351
6/19/2022,12:00,279.267
6/19/2022,18:00,288.092
6/20/2022,0:00,288.073
6/20/2022,6:00,281.229
6/20/2022,12:00,281.829
6/20/2022,18:00,291.097
6/21/2022,0:00,291.069
6/21/2022,6:00,287.932
6/21/2022,12:00,288.931
6/21/2022,18:00,290.271
6/22/2022,0:00,290.459
6/22/2022,6:00,288.718
6/22/2022,12:00,287.475
6/22/2022,18:00,286.223
6/23/2022,0:00,286.315
6/23/2022,6:00,284.965
